Return	Episode_length
670.308	602
1189.83	852
670.308	602
670.308	602
670.308	602
41.7574	364
670.308	602
1156.39	857
670.308	602
1152.56	818
670.308	602
670.308	602
670.308	602
670.308	602
520.034	577
1627.76	1075
670.308	602
670.308	602
670.308	602
670.308	602
1221.28	892
417.04	529
670.308	602
1581.81	1019
283.279	507
670.308	602
540.72	551
670.308	602
125.069	410
340.769	480
670.308	602
139.582	430
715.382	715
824.978	699
670.308	602
1106.51	829
-45.7275	368
670.308	602
670.308	602
670.308	602
908.364	707
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2985.74	1201
670.308	602
825.932	689
670.308	602
670.308	602
670.308	602
3020.25	1201
2937.76	1201
670.308	602
670.308	602
2955.34	1201
594.202	622
670.308	602
670.308	602
670.308	602
2948.95	1201
670.308	602
670.308	602
2801.36	1201
3097.09	1201
1009.3	774
670.308	602
3034.92	1201
429.091	535
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
669.916	685
670.308	602
670.308	602
3036.22	1201
1356.83	935
1152.23	847
670.308	602
670.308	602
688.429	610
670.308	602
670.308	602
670.308	602
670.308	602
2816.42	1201
-65.9302	347
670.308	602
670.308	602
-373.31	223
978.596	789
670.308	602
-347.718	251
879.69	760
670.308	602
670.308	602
670.308	602
670.308	602
1390.62	943
670.308	602
670.308	602
670.308	602
670.308	602
1409.92	991
594.202	622
670.308	602
646.652	605
3029.89	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2853.76	1201
663.357	597
670.308	602
670.308	602
156.654	452
515.529	575
663.015	615
670.308	602
670.308	602
670.308	602
670.308	602
1645.86	1019
879.986	715
670.308	602
107.191	471
265.309	511
231.81	441
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
125.975	435
867.507	702
670.308	602
670.308	602
1436.2	982
670.308	602
670.308	602
762.271	713
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
681.926	627
670.308	602
670.308	602
670.308	602
-352.694	253
670.308	602
670.308	602
1047.96	781
670.308	602
670.308	602
1210.18	896
670.308	602
704.71	615
670.308	602
670.308	602
670.308	602
670.308	602
1265.61	874
1872.03	1175
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
704.71	615
670.308	602
670.308	602
670.308	602
1440.67	1069
670.308	602
162.847	428
670.308	602
670.308	602
670.308	602
670.308	602
2869.37	1201
670.308	602
1358.17	883
1075.69	828
670.308	602
830.55	710
99.2659	463
670.308	602
670.308	602
670.308	602
670.308	602
759.952	656
670.308	602
670.308	602
670.308	602
1192.19	850
670.308	602
670.308	602
670.308	602
623.904	646
2852.66	1201
670.308	602
670.308	602
992.105	800
591.323	615
670.308	602
670.308	602
670.308	602
1865.56	1168
670.308	602
670.308	602
2852.52	1201
670.308	602
670.308	602
670.308	602
670.308	602
758.538	654
670.308	602
1749.08	1135
41.7574	364
670.308	602
670.308	602
746.45	663
37.975	404
670.308	602
670.308	602
670.308	602
220.103	449
731.843	634
1209.97	910
775.564	651
670.308	602
60.0262	368
723.17	670
544.411	671
277.466	468
236.678	462
89.9754	498
670.308	602
1356.83	935
670.308	602
670.308	602
670.308	602
670.308	602
773.404	638
1082.08	842
884.049	822
829.186	821
77.8587	388
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2983.81	1201
670.308	602
670.308	602
61.1671	373
1349.56	928
1084.33	814
1007.09	760
-90.8319	371
670.308	602
3024.65	1201
670.308	602
460.593	545
314.4	492
386.502	546
588.991	635
670.308	602
670.308	602
670.308	602
748.351	697
670.308	602
889.058	707
670.308	602
3003.42	1201
670.308	602
670.308	602
670.308	602
670.308	602
-40.2165	353
670.308	602
3228.26	1201
538.926	606
1351.59	889
-208.447	335
670.308	602
670.308	602
670.308	602
-61.4398	345
670.308	602
670.308	602
423.916	511
1692.27	1030
670.308	602
670.308	602
670.308	602
1561.87	1076
670.308	602
718.972	676
1753.2	1117
670.308	602
-442.7	204
670.308	602
359.097	499
3246.05	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
108.715	455
661.73	595
1717.65	1089
670.308	602
670.308	602
1188.77	848
323.315	500
670.308	602
670.308	602
670.308	602
670.308	602
1694.42	1142
670.308	602
670.308	602
2960.95	1201
670.308	602
670.308	602
670.308	602
2778.4	1201
759.6	681
817.504	691
371.957	510
670.308	602
670.308	602
560.096	568
3206.4	1201
670.308	602
670.308	602
659.626	667
2089.97	1194
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
649.628	656
2994.91	1201
3213.75	1201
670.308	602
761.697	660
762.305	666
314.35	520
670.308	602
670.308	602
-73.8241	366
670.308	602
112.856	526
670.308	602
2995.26	1201
670.308	602
670.308	602
1769.3	1116
31.906	376
103.136	391
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1668.29	1149
2675.19	1201
-156.408	300
-29.1777	375
670.308	602
670.308	602
201.096	458
670.308	602
749.23	656
1268.42	940
3179.12	1201
670.308	602
670.308	602
670.308	602
670.308	602
453.548	531
641.168	591
670.308	602
975.082	781
1265.43	861
740.851	652
2879.62	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1662.51	1146
670.308	602
3148.72	1201
670.308	602
670.308	602
383.5	575
670.308	602
670.308	602
670.308	602
880.82	771
670.308	602
670.308	602
670.308	602
460.335	536
670.308	602
670.308	602
273.927	506
762.175	703
2928.78	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1782.48	1117
670.308	602
670.308	602
1252.64	856
670.308	602
670.308	602
670.308	602
1356.38	924
670.308	602
749.56	676
649.628	656
670.308	602
2939.64	1201
-139.86	319
670.308	602
670.308	602
-223.642	275
75.264	400
670.308	602
587.074	629
670.308	602
670.308	602
670.308	602
3262.17	1201
670.308	602
916.914	748
406.747	524
481.141	556
319.816	475
670.308	602
3079.57	1201
849.267	771
193.093	435
670.308	602
670.308	602
1301.87	858
670.308	602
670.308	602
670.308	602
1501.4	1053
670.308	602
670.308	602
39.0739	381
1822	1045
670.308	602
537.167	568
343.613	500
670.308	602
670.308	602
424.072	546
670.308	602
22.6042	366
670.308	602
848.523	733
575.956	634
667.857	716
670.308	602
670.308	602
50.5576	416
670.308	602
643.011	638
670.308	602
670.308	602
-194.366	330
670.308	602
670.308	602
107.941	485
345.441	541
670.308	602
670.308	602
3101.82	1201
3002.78	1201
-151	309
670.308	602
670.308	602
1185.23	979
670.308	602
-74.7819	383
670.369	602
670.308	602
118.062	400
1189.66	831
670.308	602
450.222	535
670.308	602
3253.12	1201
670.308	602
174.654	473
670.308	602
670.308	602
670.308	602
2945.04	1201
670.308	602
670.308	602
864.266	697
670.308	602
670.308	602
958.192	803
670.308	602
771.313	678
1260.47	937
670.308	602
1619.68	1120
670.308	602
411.855	518
887.154	705
-60.3638	360
670.308	602
670.308	602
670.308	602
1089.15	844
1373.12	934
670.308	602
670.308	602
670.308	602
31.906	376
1554.02	1025
169.956	440
670.308	602
670.308	602
1926.51	1092
262.467	476
670.308	602
3025.61	1201
670.308	602
670.308	602
670.308	602
670.308	602
65.832	408
670.308	602
2937.76	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
394.149	564
881.884	804
670.308	602
-20.808	357
714.329	679
670.308	602
54.9865	390
895.322	720
-17.9001	370
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
629.3	615
670.308	602
670.308	602
1284.97	966
279.544	459
670.308	602
670.308	602
670.308	602
670.308	602
423.519	581
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1462.44	1005
727.176	686
591.561	612
2883.94	1201
1571.83	998
1115.76	799
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
481.545	579
670.308	602
311.503	534
670.308	602
3021.05	1201
2020.77	1167
165.348	528
670.308	602
670.308	602
880.715	724
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
483.667	651
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1161.03	837
670.308	602
670.308	602
670.308	602
670.308	602
372.92	544
114.842	421
978.716	820
670.308	602
1020.77	771
464.67	568
670.308	602
670.308	602
1109.18	795
749.317	654
867.952	737
1284	982
670.308	602
429.279	547
670.308	602
976.716	798
830.466	697
670.308	602
670.308	602
34.0951	397
2787.88	1201
670.308	602
1009.71	744
670.308	602
157.776	442
525.757	620
326.483	547
670.308	602
670.308	602
123.757	484
1861.43	1092
670.308	602
670.308	602
222.73	432
648.082	613
3126.16	1201
1138.86	811
670.308	602
670.308	602
670.308	602
338.708	557
670.308	602
670.308	602
828.452	735
-49.2904	357
670.308	602
546.206	559
670.308	602
76.182	388
670.308	602
670.308	602
670.308	602
670.308	602
1626.65	989
670.308	602
1052.6	772
670.308	602
943.073	767
670.308	602
714.226	615
670.308	602
670.308	602
670.308	602
1203.44	906
853.759	713
670.308	602
670.308	602
670.308	602
670.308	602
342.415	517
11.7472	373
670.308	602
98.3264	447
1534.14	1000
670.308	602
670.308	602
670.308	602
766.725	675
1075.02	780
670.308	602
1896.96	1142
670.308	602
1631.38	1055
884.875	708
670.308	602
670.308	602
670.308	602
670.308	602
-383.693	216
670.308	602
646.076	689
951.466	712
383.261	502
2861.32	1201
815.107	727
3007.13	1201
670.308	602
670.308	602
740.718	696
670.308	602
670.308	602
505.133	617
360.319	522
670.308	602
670.308	602
670.308	602
281.071	495
670.308	602
670.308	602
670.308	602
-193.46	300
670.308	602
670.308	602
670.308	602
1375.78	954
823.824	698
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.507	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
664.976	597
670.308	602
179.591	424
1289.53	920
670.308	602
670.308	602
1187.8	982
670.308	602
572.23	592
670.308	602
670.308	602
249.093	457
670.308	602
1924.85	1153
670.308	602
135.212	438
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
159.309	457
670.308	602
670.308	602
2883.37	1201
670.308	602
670.308	602
1322.42	913
1436.89	966
670.308	602
670.308	602
253.923	518
670.308	602
670.308	602
131.104	426
1710.85	1105
-247.502	315
1159.78	861
670.308	602
670.308	602
670.308	602
670.308	602
480.373	539
2809.82	1201
670.308	602
1033.15	869
670.308	602
670.308	602
3137.54	1201
-105.644	336
1033.65	777
670.308	602
1642.3	1077
321.042	477
670.308	602
557.544	600
670.308	602
1072.58	916
1168.7	829
670.308	602
670.308	602
670.308	602
670.308	602
63.1231	381
670.308	602
670.308	602
670.308	602
670.308	602
297.695	466
974.685	867
670.308	602
825.611	693
906.769	775
1217.01	885
670.308	602
750.351	688
1888.22	1166
670.308	602
670.308	602
670.308	602
144.486	453
1849.36	1094
817.504	691
2875.69	1201
172.796	441
670.308	602
1066.1	786
670.308	602
670.308	602
670.308	602
670.308	602
310.057	510
670.308	602
666.869	613
670.308	602
81.7928	463
515.955	608
1591.12	1089
495.98	540
670.308	602
686.592	654
670.308	602
1149.25	819
670.308	602
670.308	602
947.35	779
702.702	656
670.308	602
670.308	602
-2.1786	413
547.582	553
139.291	453
76.1363	445
670.308	602
253.744	520
-178.504	299
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
157.213	408
670.308	602
273.488	536
670.308	602
670.308	602
53.0016	380
670.308	602
670.308	602
670.308	602
-70.2809	347
670.308	602
1317.77	918
670.308	602
670.308	602
1182.56	882
670.308	602
670.308	602
541.482	592
161.01	420
670.308	602
670.308	602
65.832	408
232.443	511
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
361.159	558
670.308	602
670.308	602
670.308	602
670.308	602
333.883	509
670.308	602
670.308	602
670.308	602
670.308	602
1041.21	857
670.308	602
670.308	602
1075.69	828
1291.4	912
670.308	602
-244.596	317
670.308	602
670.308	602
1150.63	848
1563.6	1047
670.308	602
669.916	685
231.677	445
670.308	602
670.308	602
670.308	602
670.308	602
968.582	786
815.36	762
-159.884	315
365.039	493
670.308	602
670.308	602
620.961	663
670.308	602
1599.33	979
1283.4	938
436.986	545
670.308	602
670.308	602
869.704	715
3074.66	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1530.9	1064
1088.23	795
435.697	572
660.058	765
2788.01	1201
670.308	602
670.308	602
670.308	602
568.571	599
-124.29	314
670.308	602
736.062	629
670.308	602
670.308	602
670.308	602
670.308	602
1132.87	784
670.308	602
670.308	602
1667.65	1092
-39.7885	350
670.308	602
728.279	672
556.624	709
670.308	602
1367.53	935
924.454	729
922.535	716
670.308	602
670.308	602
670.308	602
1955.55	1172
800.842	700
670.308	602
670.308	602
670.308	602
670.308	602
1308.1	942
670.308	602
238.104	459
670.308	602
665.974	600
670.308	602
881.483	728
670.308	602
-148.719	340
670.308	602
670.308	602
670.308	602
515.801	575
670.308	602
81.563	433
670.308	602
670.308	602
670.308	602
316.814	478
670.308	602
1150.15	848
526.259	611
670.308	602
670.308	602
933.945	746
126.73	460
670.308	602
670.308	602
670.308	602
731.517	704
670.308	602
125.975	435
670.308	602
960.199	724
670.308	602
670.308	602
931.682	715
670.308	602
303.902	500
762.211	653
731.517	704
-29.1777	375
670.308	602
670.308	602
670.308	602
-97.3581	339
950.459	727
670.308	602
670.308	602
670.308	602
1176.13	984
375.023	543
670.308	602
2938.49	1201
670.308	602
670.308	602
652.948	610
1837.13	1189
670.308	602
670.308	602
222.317	466
670.308	602
670.308	602
670.308	602
-28.8994	368
1997.42	1197
1866.1	1163
670.308	602
420.94	522
161.863	432
670.308	602
175.428	422
2826.93	1201
670.308	602
2976.97	1201
670.308	602
884.875	708
1012.39	769
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
136.179	458
670.308	602
544.834	681
1771.65	1049
670.308	602
670.308	602
881.835	816
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
676.811	699
382.695	587
670.308	602
670.308	602
670.308	602
670.308	602
-40.2816	347
670.308	602
3051.31	1201
670.308	602
670.308	602
670.308	602
2752.75	1201
1305.47	922
670.308	602
142.586	428
670.308	602
670.308	602
670.308	602
2020.77	1167
841.371	751
670.308	602
670.308	602
2823.94	1201
-135.78	343
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
19.248	361
1103.9	836
1551.01	1060
1151.01	800
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
3112.73	1201
670.308	602
797.623	749
1912.46	1072
110.325	389
670.308	602
670.308	602
564.74	586
670.308	602
670.308	602
1249.09	857
829.924	756
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1049.21	757
1546.59	967
192.982	506
883.131	697
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
628.546	689
670.308	602
670.308	602
670.308	602
670.308	602
387.056	512
670.308	602
670.308	602
1649.02	1034
1949.83	1137
863.286	759
396.028	542
524.394	646
670.308	602
3112.9	1201
670.308	602
1391.26	978
1058.69	866
-279.772	269
670.308	602
1250.05	884
621.523	698
670.308	602
670.308	602
670.308	602
670.308	602
-60.338	361
192.869	452
670.308	602
973.423	783
670.308	602
670.308	602
670.308	602
670.308	602
302.922	476
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
856.666	706
670.308	602
670.308	602
113.85	396
701.456	617
670.308	602
670.308	602
1204.66	863
670.308	602
670.308	602
670.308	602
670.308	602
1235.55	855
-241.665	311
670.308	602
1110.98	787
1182.99	906
670.308	602
-143.058	299
42.7623	394
670.308	602
670.308	602
670.308	602
670.308	602
122.946	418
670.308	602
-159.884	315
670.308	602
47.0701	414
670.308	602
477.195	592
2910.91	1201
670.308	602
670.308	602
670.308	602
993.31	785
670.308	602
670.308	602
670.308	602
672.284	707
483.282	544
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-126.855	357
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-103.115	330
670.308	602
179.597	443
670.308	602
670.308	602
670.308	602
670.308	602
669.556	701
407.897	505
670.308	602
670.308	602
670.308	602
90.8575	387
1390.93	918
409.684	521
670.308	602
670.308	602
670.308	602
670.308	602
-156.408	300
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1670.03	1141
-143.104	301
670.308	602
670.308	602
670.308	602
3197.52	1201
670.308	602
670.54	668
395.569	504
877.058	794
622.392	636
670.308	602
670.308	602
2824.43	1201
670.308	602
1390.69	939
670.308	602
670.308	602
670.308	602
467.927	577
670.308	602
226.552	519
-340.13	236
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
528.588	593
99.2898	440
670.308	602
306.842	494
670.308	602
1470.13	1015
728.279	672
767.027	645
1086.62	818
670.308	602
749.005	706
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
426.627	610
670.308	602
670.308	602
1001.11	761
1786.68	1164
670.308	602
-163.074	326
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-28.8994	368
1151.85	927
670.308	602
670.308	602
670.308	602
670.308	602
2854.96	1201
1827.9	1165
1947.1	1159
501.949	587
670.308	602
670.308	602
670.308	602
670.308	602
964.863	831
2997.67	1201
670.308	602
670.308	602
670.308	602
559.498	583
670.308	602
806.449	710
670.308	602
670.308	602
670.308	602
1588.67	976
670.308	602
670.308	602
222.141	430
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
597.911	642
670.308	602
670.308	602
672.327	641
670.308	602
235.224	436
227.429	493
670.308	602
670.308	602
215.266	459
728.154	654
636.128	679
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
345.642	529
747.253	680
670.308	602
670.308	602
-383.693	216
670.308	602
670.308	602
670.308	602
883.213	697
670.308	602
670.308	602
575.712	609
670.308	602
670.308	602
670.308	602
735.278	656
670.308	602
670.308	602
670.308	602
670.308	602
664.238	631
670.308	602
670.308	602
553.631	593
670.308	602
670.308	602
513.589	633
670.308	602
1158.72	918
670.308	602
670.308	602
922.535	716
243.904	489
670.308	602
-39.0139	343
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
877.324	695
670.308	602
670.308	602
670.308	602
590.059	631
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-121.919	333
670.308	602
1541.26	990
952.847	734
670.308	602
670.308	602
974.281	771
670.308	602
670.308	602
670.308	602
670.308	602
1577.38	1106
238.104	459
1413.73	983
