0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-0.290782,-0.0804345,0.371216	-0.466887,0.0274291,0.439458	-0.0758354,0.187215,-0.11138	0.0746352,-0.06179,-0.0128452	-0.0958335,-0.0689444,0.164778	-0.102525,0.11132,-0.0087945	0.0916236,-0.0420288,-0.0495948	-0.0395964,-0.0338465,0.0734428	-0.0858307,0.0472561,0.0385746	-0.0184301,-0.0520176,0.0704478	-0.131159,-0.00895867,0.140118	-0.132663,-0.00756853,0.140232	-0.157528,-0.0564913,0.214019	-0.229323,0.0475536,0.181769	-0.0708665,0.0221232,0.0487433	
-0.274302,-0.0674089,0.341711	-0.447413,0.00596595,0.441447	-0.0918911,0.191712,-0.0998209	0.0700256,-0.0594982,-0.0105275	-0.105633,-0.081033,0.186666	-0.140959,0.11501,0.0259486	0.0588462,-0.0449282,-0.0139181	-0.0717742,-0.0276948,0.0994691	-0.103441,0.0494979,0.0539432	-0.0242814,-0.0461916,0.0704731	-0.125346,-0.00806382,0.13341	-0.132914,-0.0108828,0.143796	-0.153922,-0.0452575,0.19918	-0.216264,0.0358929,0.180371	-0.0789323,0.0263031,0.0526292	
-0.270413,-0.0685783,0.338991	-0.451349,0.00704504,0.444304	-0.0863466,0.198324,-0.111978	0.0948765,-0.0541094,-0.0407671	-0.091864,-0.104589,0.196453	-0.190557,0.112002,0.0785546	0.0122681,-0.0345464,0.0222783	-0.0874259,-0.0196009,0.107027	-0.10845,0.0470812,0.061369	-0.0276987,-0.0383627,0.0660614	-0.116353,-0.0106271,0.12698	-0.123651,-0.00791073,0.131561	-0.143856,-0.0538564,0.197712	-0.216119,0.040445,0.175674	-0.0719871,0.023075,0.0489121	
-0.267807,-0.0693585,0.337166	-0.445919,0.0102151,0.435704	-0.0689145,0.20683,-0.137916	0.134398,-0.0491259,-0.0852724	-0.0565948,-0.125542,0.182136	-0.210924,0.106075,0.104849	-0.036729,-0.0469465,0.0836755	-0.152405,-0.00399342,0.156399	-0.130039,0.059,0.0710391	-0.0186113,-0.03178,0.0503913	-0.103993,-0.020741,0.124734	-0.123266,-0.000198613,0.123464	-0.127865,-0.0555427,0.183408	-0.199008,0.0443228,0.154686	-0.0563756,0.0152309,0.0411447	
-0.260281,-0.0615305,0.321812	-0.42936,-0.00438686,0.433747	-0.0844452,0.21591,-0.131465	0.139842,-0.0451193,-0.0947222	-0.0472972,-0.132861,0.180158	-0.218084,0.103104,0.11498	-0.0496088,-0.0468645,0.0964733	-0.159822,0.00111676,0.158705	-0.120697,0.0657852,0.0549118	0.00440456,-0.0335881,0.0291835	-0.0814539,-0.0175263,0.0989803	-0.0902149,0.00226081,0.087954	-0.101781,-0.0673743,0.169155	-0.19029,0.0478559,0.142434	-0.0456909,0.00963939,0.0360515	
-0.247569,-0.0481878,0.295757	-0.40917,-0.0363347,0.445505	-0.115044,0.223474,-0.10843	0.125481,-0.041892,-0.0835888	-0.0500777,-0.129445,0.179523	-0.206628,0.109333,0.0972948	-0.0190407,-0.0393063,0.058347	-0.117958,-0.00701756,0.124975	-0.103042,0.0580924,0.0449496	-0.000890724,-0.0398974,0.0407882	-0.0940813,-0.0122525,0.106334	-0.0987276,-0.0045657,0.103293	-0.116538,-0.0616869,0.178225	-0.188634,0.0523409,0.136293	-0.038865,0.00617696,0.032688	
-0.245169,-0.0466883,0.291857	-0.413923,-0.0437747,0.457698	-0.124419,0.226928,-0.102509	0.125461,-0.0396844,-0.0857768	-0.0430046,-0.127454,0.170459	-0.193027,0.111675,0.0813526	0.00378497,-0.0352858,0.0315009	-0.0897245,-0.0102797,0.100004	-0.0797938,0.0610407,0.0187531	0.0341624,-0.0343811,0.000218672	-0.0451805,-0.00999728,0.0551777	-0.0514287,-0.0094203,0.060849	-0.0895403,-0.0717915,0.161332	-0.187825,0.04835,0.139475	-0.0429926,0.00836199,0.0346306	
-0.243659,-0.0443024,0.287962	-0.403268,-0.0387252,0.441993	-0.115055,0.206622,-0.0915669	0.103728,-0.0329434,-0.0707848	-0.0423065,-0.120472,0.162779	-0.173349,0.115476,0.0578733	0.0360521,-0.0302667,-0.00578538	-0.048715,-0.014157,0.062872	-0.0437312,0.0629308,-0.0191996	0.0798575,-0.0289174,-0.05094	0.00243239,-0.0206385,0.0182061	-0.0298956,-0.0156233,0.0455189	-0.0910802,-0.0753455,0.166426	-0.199198,0.0493473,0.14985	-0.0491132,0.0115327,0.0375805	
-0.229925,-0.0248943,0.25482	-0.348409,-0.0448185,0.393227	-0.0982933,0.191565,-0.0932719	0.0807191,-0.0387329,-0.0419862	-0.0691662,-0.10902,0.178186	-0.178784,0.113781,0.0650036	0.0340408,-0.0250812,-0.00895955	-0.0351216,-0.00872677,0.0438484	-0.0272671,0.0559312,-0.0286641	0.0845188,-0.0262175,-0.0583013	0.0145222,-0.0190052,0.00448301	-0.0181729,-0.0192284,0.0374014	-0.0856999,-0.0745322,0.160232	-0.189819,0.0523466,0.137472	-0.0401262,0.00732045,0.0328058	
-0.2204,-0.0161896,0.23659	-0.329626,-0.0580584,0.387685	-0.109258,0.185538,-0.0762792	0.0551455,-0.0374199,-0.0177256	-0.0865935,-0.103714,0.190307	-0.18015,0.118692,0.0614571	0.0495749,-0.0186568,-0.0309181	0.00182597,-0.000984401,-0.000841569	0.00159162,0.0325202,-0.0341118	0.0780215,-0.0192145,-0.0588069	0.027378,-0.0144398,-0.0129383	-0.009124,-0.0279468,0.0370708	-0.0922231,-0.0703217,0.162545	-0.192314,0.0464211,0.145893	-0.0500881,0.0123674,0.0377207	
-0.221175,-0.0164305,0.237606	-0.332288,-0.0578866,0.390174	-0.110389,0.186748,-0.0763595	0.0599985,-0.0328674,-0.0271311	-0.0676298,-0.100114,0.167744	-0.156702,0.114442,0.0422601	0.0717047,-0.0127978,-0.0589069	0.0183747,-0.0172023,-0.00117245	-0.0162817,0.0332448,-0.0169632	0.0658609,-0.015991,-0.0498699	0.0259053,-0.00988374,-0.0160215	0.00477616,-0.021999,0.0172229	-0.0602823,-0.0655531,0.125835	-0.153265,0.0449584,0.108307	-0.0272296,0.00105809,0.0261715	
-0.218302,-0.0122243,0.230527	-0.318718,-0.0536221,0.37234	-0.0987692,0.174364,-0.0755952	0.0538133,-0.0264838,-0.0273294	-0.0569753,-0.0956864,0.152662	-0.144102,0.108096,0.0360061	0.0761136,-0.00934536,-0.0667682	0.0266926,-0.0189744,-0.00771826	-0.00767808,0.0364566,-0.0287785	0.0867016,-0.0101214,-0.0765802	0.0518778,-0.0129677,-0.0389102	0.032097,-0.0149491,-0.0171479	-0.0198594,-0.0650967,0.0849561	-0.119527,0.040453,0.0790744	-0.0116781,-0.00593614,0.0176142	
-0.214659,-0.00860928,0.223268	-0.308241,-0.055441,0.363682	-0.0886288,0.179504,-0.0908755	0.0798355,-0.0213036,-0.0585319	-0.0269296,-0.101854,0.128783	-0.132327,0.104074,0.0282534	0.0795179,-0.00984237,-0.0696756	0.0301867,-0.0201483,-0.0100384	-0.00760291,0.0364194,-0.0288165	0.0930076,-0.00175637,-0.0912512	0.0805008,-0.00597184,-0.0745289	0.0852856,-0.00530518,-0.0799804	0.0463083,-0.068472,0.0221638	-0.0826308,0.0193629,0.0632679	-0.0135469,-0.00477138,0.0183182	
-0.225171,-0.0206102,0.245781	-0.341546,-0.0498802,0.391426	-0.102382,0.185246,-0.0828642	0.0778332,-0.0235003,-0.0543329	-0.0284148,-0.0965846,0.124999	-0.119597,0.106751,0.012846	0.104395,-0.00385425,-0.10054	0.0615215,-0.0248728,-0.0366487	0.0108864,0.0316755,-0.0425619	0.100279,-0.00567492,-0.094604	0.0750395,-0.00745483,-0.0675847	0.0823501,-0.00176202,-0.080588	0.0528221,-0.0660162,0.0131941	-0.0720005,0.018083,0.0539175	-0.00750846,-0.00794582,0.0154543	
-0.21802,-0.0144098,0.23243	-0.33082,-0.0548656,0.385685	-0.105295,0.182873,-0.0775774	0.0663412,-0.0272438,-0.0390973	-0.0440035,-0.09038,0.134384	-0.116399,0.11273,0.0036697	0.122595,-0.00183902,-0.120756	0.0865221,-0.0223145,-0.0642076	0.0213902,0.0143125,-0.0357027	0.0720487,-0.00432934,-0.0677194	0.0500968,-0.00655517,-0.0435416	0.0625655,0.0017931,-0.0643586	0.0427092,-0.0640158,0.0213066	-0.0759508,0.0188926,0.0570582	-0.00952002,-0.00705697,0.016577	
-0.215856,-0.0123304,0.228186	-0.323004,-0.0537945,0.376798	-0.0899887,0.188207,-0.0982178	0.0880808,-0.0318373,-0.0562435	-0.0352762,-0.0919338,0.12721	-0.108101,0.115156,-0.00705542	0.132389,-0.00792812,-0.124461	0.0829597,-0.025954,-0.0570057	0.00648341,0.0114582,-0.0179416	0.0447227,-0.0114275,-0.0332952	0.0118061,-0.00216354,-0.00964253	0.0403745,0.00730414,-0.0476786	0.0386336,-0.0573298,0.0186962	-0.0770789,0.012252,0.0648269	-0.0181456,-0.00253868,0.0206842	
-0.208642,-0.00458651,0.213229	-0.297857,-0.0506788,0.348536	-0.0645344,0.184539,-0.120005	0.111459,-0.0267723,-0.084687	-0.00561191,-0.0980266,0.103638	-0.102851,0.102748,0.000103028	0.1091,-0.0128282,-0.0962723	0.0531565,-0.022895,-0.0302615	-0.015226,0.0119726,0.00325343	0.0170365,-0.0230178,0.00598127	-0.0399026,-0.00171812,0.0416207	-0.00500574,0.0133133,-0.00830758	0.00882875,-0.0529162,0.0440875	-0.0939036,0.0162717,0.0776319	-0.0233849,0.000151097,0.0232338	
-0.205603,-0.00233827,0.207941	-0.290603,-0.0503579,0.340961	-0.0551985,0.185618,-0.13042	0.124355,-0.0258185,-0.0985366	0.00912827,-0.0986323,0.089504	-0.0887402,0.102253,-0.0135128	0.113017,-0.0237385,-0.0892789	0.0325256,-0.0268927,-0.00563287	-0.0362781,0.0169966,0.0192815	0.00422418,-0.0243979,0.0201737	-0.0509731,0.00309553,0.0478776	-0.0151554,0.00774207,0.00741338	-0.0154075,-0.0561727,0.0715803	-0.11745,0.0274911,0.0899588	-0.0235143,0.000220104,0.0232942	
-0.204643,-0.00159337,0.206236	-0.287665,-0.0494426,0.337107	-0.0486022,0.187612,-0.13901	0.13829,-0.0227773,-0.115512	0.032097,-0.0945991,0.0625021	-0.063966,0.0979549,-0.0339889	0.136886,-0.0175886,-0.119297	0.0586801,-0.0339989,-0.0246812	-0.0236933,0.0155428,0.00815047	0.0114643,-0.0272387,0.0157744	-0.0561707,-0.00303476,0.0592054	-0.0404762,0.00214561,0.0383306	-0.045267,-0.0490706,0.0943377	-0.136935,0.0242853,0.11265	-0.0400286,0.00860123,0.0314274	
-0.196528,0.00731934,0.189208	-0.259668,-0.0512919,0.31096	-0.0340395,0.179436,-0.145396	0.144168,-0.017274,-0.126894	0.0479096,-0.0986696,0.05076	-0.0522446,0.103098,-0.050853	0.152108,-0.0216217,-0.130486	0.0678428,-0.0308901,-0.0369527	-0.0155281,0.00755215,0.00797599	-0.000655822,-0.0296156,0.0302714	-0.0702099,-0.00104728,0.0712572	-0.0474555,0.00463891,0.0428166	-0.0420908,-0.0460416,0.0881324	-0.13074,0.023173,0.107567	-0.0380285,0.00722227,0.0308062	
-0.197044,0.00686494,0.190179	-0.264042,-0.0542368,0.318279	-0.0409407,0.182697,-0.141756	0.140549,-0.0198517,-0.120697	0.0339729,-0.103689,0.0697158	-0.0749357,0.106339,-0.0314033	0.137918,-0.02084,-0.117078	0.0544446,-0.0310694,-0.0233752	-0.0265052,0.01006,0.0164452	-0.000412736,-0.0250168,0.0254295	-0.0556942,0.00325203,0.0524422	-0.0211649,0.00950191,0.011663	-0.0168588,-0.0587658,0.0756247	-0.132111,0.0168969,0.115214	-0.0468514,0.0117935,0.0350579	
-0.191146,0.0131353,0.178011	-0.253778,-0.0633058,0.317083	-0.0534184,0.181347,-0.127928	0.113839,-0.0349768,-0.0788624	-0.0146383,-0.0976413,0.11228	-0.107042,0.109984,-0.00294171	0.116245,-0.0191906,-0.0970543	0.0416707,-0.0255517,-0.016119	-0.0223295,0.0168954,0.00543411	0.0140537,-0.0273696,0.0133159	-0.0499012,0.000926101,0.0489751	-0.0204184,0.00773072,0.0126876	-0.0172306,-0.0575591,0.0747896	-0.13326,0.0126375,0.120623	-0.0513999,0.0139475,0.0374524	
-0.186314,0.0177326,0.168581	-0.247737,-0.0737704,0.321507	-0.062221,0.185536,-0.123315	0.109195,-0.0418607,-0.067334	-0.041628,-0.106767,0.148395	-0.146915,0.117522,0.0293931	0.0993886,-0.0135305,-0.0858581	0.029288,-0.0297763,0.000488381	-0.0387395,0.0214598,0.0172797	0.00787819,-0.0257965,0.0179183	-0.0512031,0.00214153,0.0490616	-0.0206034,0.00533387,0.0152695	-0.0245923,-0.0617369,0.0863291	-0.148299,0.0143963,0.133903	-0.0594432,0.0180911,0.0413521	
-0.184608,0.0196299,0.164979	-0.242928,-0.0750212,0.317949	-0.0569265,0.187694,-0.130768	0.109188,-0.0504358,-0.0587523	-0.0543459,-0.103589,0.157935	-0.146732,0.123136,0.0235958	0.11218,-0.0131247,-0.0990548	0.0205181,-0.0451744,0.0246562	-0.0835111,0.0170411,0.0664701	-0.0379873,-0.0200278,0.0580151	-0.0782676,0.00814018,0.0701274	-0.031601,0.00875193,0.0228491	-0.0278142,-0.0611461,0.0889603	-0.15009,0.0151333,0.134957	-0.0603781,0.018642,0.0417361	
-0.1843,0.0200204,0.16428	-0.241336,-0.0750836,0.31642	-0.0544472,0.188268,-0.133821	0.113037,-0.0503993,-0.0626374	-0.0513126,-0.104491,0.155804	-0.144866,0.123163,0.0217026	0.112637,-0.0134368,-0.0992005	0.0143059,-0.0493107,0.0350048	-0.0980704,0.0192081,0.0788622	-0.0422693,-0.0149265,0.0571958	-0.0714059,0.00983391,0.0615719	-0.0301137,0.00277506,0.0273386	-0.0265866,-0.0505981,0.0771847	-0.127454,0.0149043,0.11255	-0.0449549,0.0114602,0.0334947	
-0.184354,0.0206794,0.163675	-0.239241,-0.0740883,0.313329	-0.0481819,0.189829,-0.141647	0.125565,-0.0482872,-0.0772779	-0.0402202,-0.113065,0.153285	-0.149891,0.128424,0.0214675	0.116596,-0.0157166,-0.100879	0.018692,-0.0436456,0.0249536	-0.0774523,0.0234977,0.0539546	-0.00807172,-0.0108878,0.0189595	-0.0266478,0.0115302,0.0151175	0.00129591,-0.0172738,0.0159779	-0.0363777,-0.0523465,0.0887242	-0.141224,0.0160219,0.125202	-0.0546902,0.0158429,0.0388473	
-0.185531,0.019537,0.165994	-0.239032,-0.0701167,0.309149	-0.0427451,0.18533,-0.142585	0.128327,-0.0431302,-0.0851967	-0.0248407,-0.11004,0.13488	-0.126836,0.130098,-0.00326132	0.136937,-0.023502,-0.113435	0.0288073,-0.0385232,0.00971592	-0.0541629,0.0258721,0.0282909	0.0166777,-0.0149928,-0.00168487	-0.0107161,0.0148259,-0.00410975	0.0315586,-0.0122821,-0.0192765	0.00162538,-0.0574594,0.055834	-0.113877,0.0194346,0.0944424	-0.0321094,0.00416416,0.0279452	
-0.192707,0.0164588,0.176249	-0.245429,-0.0636031,0.309033	-0.0418079,0.180081,-0.138273	0.12169,-0.0374359,-0.0842543	-0.0196088,-0.109437,0.129046	-0.114907,0.136256,-0.0213486	0.163801,-0.023318,-0.140483	0.0573012,-0.0382677,-0.0190335	-0.0343198,0.0203584,0.0139614	0.0207434,-0.0159709,-0.00477242	-0.00707776,0.0180837,-0.011006	0.0460877,-0.00887392,-0.0372138	0.0130172,-0.0673645,0.0543473	-0.120229,0.0209593,0.09927	-0.0348446,0.00564877,0.0291958	
-0.202604,0.00812278,0.194481	-0.265914,-0.0576724,0.323587	-0.0471528,0.183236,-0.136083	0.12609,-0.0346626,-0.091427	-0.00825893,-0.108806,0.117065	-0.100316,0.13743,-0.0371141	0.186002,-0.0185206,-0.167482	0.0822346,-0.0450335,-0.0372011	-0.0261011,0.0168635,0.00923763	0.0253537,-0.0105044,-0.0148493	0.00347494,0.0122559,-0.0157309	0.0517097,-0.00240598,-0.0493037	0.0376766,-0.0628058,0.0251292	-0.0881155,0.0205139,0.0676016	-0.0138053,-0.00570381,0.0195091	
-0.200199,0.0108619,0.189337	-0.261883,-0.0612784,0.323161	-0.0469942,0.186463,-0.139469	0.137876,-0.0292723,-0.108604	0.0193407,-0.103875,0.084534	-0.0715665,0.127503,-0.055937	0.191821,-0.02208,-0.169741	0.0844631,-0.0426898,-0.0417733	-0.0167865,0.0190681,-0.00228157	0.0414284,-0.00823998,-0.0331885	0.0206033,0.00816411,-0.0287674	0.064715,0.00117339,-0.0658884	0.0531366,-0.0663463,0.0132097	-0.0845798,0.0176895,0.0668903	-0.0154183,-0.00511651,0.0205348	
-0.196701,0.013777,0.182924	-0.255678,-0.0683729,0.324051	-0.0524921,0.187702,-0.135209	0.126564,-0.0363692,-0.0901945	-0.00259661,-0.101131,0.103728	-0.0863415,0.128822,-0.0424806	0.180897,-0.0217045,-0.159193	0.0749673,-0.0422368,-0.0327305	-0.0222357,0.021357,0.000878715	0.043505,-0.00565929,-0.0378457	0.0314866,0.0105734,-0.04206	0.076721,-0.00043769,-0.0762833	0.0609714,-0.0667148,0.00574339	-0.0786856,0.0149867,0.0636988	-0.0148305,-0.00530884,0.0201393	
-0.197977,0.0129696,0.185007	-0.256548,-0.0670573,0.323606	-0.0502244,0.18829,-0.138066	0.121209,-0.0470281,-0.0741808	-0.0310968,-0.102073,0.13317	-0.112534,0.133125,-0.0205907	0.166734,-0.0184986,-0.148236	0.0727219,-0.0368652,-0.0358567	-0.0152989,0.0201643,-0.00486543	0.0582753,0.00637775,-0.064653	0.0604714,0.00182198,-0.0622934	0.067005,-0.0196076,-0.0473973	0.0188707,-0.0601631,0.0412924	-0.102114,0.0198121,0.082302	-0.0228337,-0.00130031,0.024134	
-0.194701,0.0155217,0.179179	-0.25007,-0.0694224,0.319492	-0.0587556,0.179124,-0.120369	0.0898421,-0.0520007,-0.0378414	-0.0666656,-0.0960106,0.162676	-0.129405,0.138493,-0.00908813	0.157114,-0.0223958,-0.134718	0.0562608,-0.0339209,-0.0223399	-0.0233136,0.023435,-0.000121371	0.0581968,0.00884844,-0.0670453	0.0597093,-0.00468091,-0.0550284	0.0481614,-0.0266319,-0.0215296	-0.0107501,-0.0566902,0.0674403	-0.120399,0.0239697,0.0964296	-0.0287966,0.00200617,0.0267904	
-0.200943,0.0112045,0.189738	-0.265869,-0.0694233,0.335292	-0.0771635,0.174714,-0.0975503	0.0636005,-0.0497719,-0.0138286	-0.0838228,-0.0906405,0.174463	-0.1305,0.144259,-0.0137586	0.156843,-0.031403,-0.12544	0.0338372,-0.0347925,0.000955339	-0.0498565,0.0222753,0.0275812	0.0324623,0.0119257,-0.0443881	0.0437864,-0.00212292,-0.0416635	0.035775,-0.0268384,-0.00893665	-0.0180554,-0.0494863,0.0675417	-0.123758,0.0156352,0.108123	-0.0417727,0.0085344,0.0332383	
-0.199134,0.0141267,0.185007	-0.26468,-0.0768937,0.341574	-0.0941029,0.176975,-0.0828717	0.0553294,-0.0447,-0.0106294	-0.0780717,-0.0868638,0.164936	-0.126645,0.134698,-0.00805218	0.134017,-0.0388003,-0.0952168	0.00364597,-0.0304174,0.0267715	-0.0654777,0.0272912,0.0381864	0.0242841,0.010342,-0.0346261	0.0234426,-0.00635496,-0.0170876	0.0111045,-0.0222827,0.0111781	-0.0306419,-0.0457473,0.0763892	-0.127739,0.0163323,0.111407	-0.0430411,0.0093792,0.0336619	
-0.20427,0.00670462,0.197566	-0.287889,-0.0757337,0.363623	-0.110554,0.178899,-0.0683444	0.0448257,-0.0415207,-0.00330494	-0.0862121,-0.0920673,0.178279	-0.146098,0.131767,0.0143315	0.109297,-0.0365716,-0.0727255	-0.0141694,-0.027699,0.0418683	-0.0744943,0.031255,0.0432393	0.0157119,0.00338027,-0.0190921	-0.000973206,-0.00696115,0.00793436	-0.00847251,-0.0180043,0.0264768	-0.0386951,-0.0456674,0.0843625	-0.139201,0.0134082,0.125793	-0.0537198,0.0145449,0.0391749	
-0.215417,-0.004605,0.220022	-0.318344,-0.0724868,0.390831	-0.133753,0.179965,-0.0462129	0.0254266,-0.0396961,0.0142695	-0.109372,-0.0932768,0.202649	-0.16873,0.134805,0.0339246	0.094668,-0.0352384,-0.0594296	-0.0221195,-0.0246402,0.0467597	-0.0696096,0.0372383,0.0323713	0.0346183,0.00652158,-0.0411398	0.0211645,-0.0110019,-0.0101626	0.00804244,-0.0189633,0.0109209	-0.0379131,-0.0581784,0.0960915	-0.154135,0.0213813,0.132753	-0.0529,0.0148554,0.0380446	
-0.22121,-0.00860334,0.229813	-0.326281,-0.0674532,0.393734	-0.146213,0.165762,-0.0195486	-0.00981345,-0.0339524,0.0437659	-0.128048,-0.0861165,0.214164	-0.165067,0.141421,0.0236465	0.100583,-0.0485194,-0.0520631	-0.0356203,-0.0172015,0.0528218	-0.0625185,0.0420855,0.020433	0.048234,0.00297938,-0.0512134	0.0293936,-0.010353,-0.0190406	0.0139691,-0.0244308,0.0104617	-0.0421766,-0.0599859,0.102163	-0.161335,0.0221265,0.139209	-0.0565322,0.0170246,0.0395076	
-0.222411,-0.0102017,0.232613	-0.329395,-0.0662102,0.395606	-0.145084,0.168288,-0.0232037	-0.00053114,-0.0298686,0.0303998	-0.116668,-0.0957246,0.212392	-0.165106,0.148081,0.0170246	0.113217,-0.0535014,-0.0597157	-0.0422425,-0.0291009,0.0713434	-0.0839044,0.049769,0.0341354	0.0482981,0.00791475,-0.0562129	0.0439746,-0.0059208,-0.0380538	0.0404109,-0.0217401,-0.0186708	-0.0255081,-0.0725085,0.0980165	-0.169004,0.0229664,0.146037	-0.0607942,0.0193106,0.0414836	
-0.214229,-0.00160453,0.215834	-0.314887,-0.0807909,0.395678	-0.161128,0.173848,-0.0127205	0.000119428,-0.0249968,0.0248774	-0.102626,-0.0935933,0.196219	-0.147863,0.145296,0.0025671	0.11725,-0.0565665,-0.060683	-0.0507001,-0.0313515,0.0820516	-0.0991672,0.051647,0.0475202	0.0337666,0.00384463,-0.0376113	0.0253018,-0.00187931,-0.0234225	0.0283605,-0.0228312,-0.00552929	-0.0352198,-0.0691349,0.104355	-0.166781,0.0275703,0.13921	-0.0532952,0.016169,0.0371262	
-0.210502,0.00117834,0.209324	-0.31188,-0.0842313,0.396111	-0.1621,0.175814,-0.0137142	0.00976941,-0.0180652,0.00829576	-0.0781014,-0.0912678,0.169369	-0.135258,0.128817,0.00644097	0.0991237,-0.0549169,-0.0442067	-0.0702686,-0.0364943,0.106763	-0.12941,0.0506286,0.0787817	0.00510465,0.00540489,-0.0105095	0.00484073,0.00226959,-0.00711032	0.0143923,-0.0267362,0.0123439	-0.0536205,-0.0672692,0.12089	-0.179874,0.0302231,0.149651	-0.0587563,0.0190196,0.0397367	
-0.208016,0.00359415,0.204422	-0.300501,-0.0807365,0.381237	-0.136936,0.181208,-0.0442716	0.0371298,-0.0243958,-0.012734	-0.0757775,-0.102718,0.178496	-0.155877,0.131253,0.0246247	0.0840747,-0.0547945,-0.0292802	-0.0831933,-0.0361597,0.119353	-0.147919,0.0395356,0.108383	-0.0344663,0.00852218,0.0259441	-0.0239186,0.00703675,0.0168819	-0.00158653,-0.0235893,0.0251758	-0.0640268,-0.0676131,0.13164	-0.184539,0.0380794,0.146459	-0.0514451,0.0154511,0.035994	
-0.205833,0.00597657,0.199856	-0.294585,-0.082235,0.37682	-0.133919,0.181106,-0.0471869	0.0389425,-0.0259331,-0.0130094	-0.0786187,-0.103818,0.182437	-0.158571,0.132784,0.0257871	0.0883794,-0.0512438,-0.0371356	-0.0736438,-0.0403719,0.114016	-0.154654,0.0354316,0.119222	-0.0434558,0.013328,0.0301277	-0.0352338,-0.00324487,0.0384786	-0.0257154,-0.0173593,0.0430747	-0.0677716,-0.0607278,0.128499	-0.179941,0.0318425,0.148099	-0.0574524,0.0182092,0.0392433	
-0.205877,0.00567587,0.200201	-0.294218,-0.0798155,0.374034	-0.123291,0.185401,-0.0621099	0.0483988,-0.0330739,-0.015325	-0.0799771,-0.0994591,0.179436	-0.14645,0.137318,0.00913234	0.112996,-0.0472024,-0.0657938	-0.059514,-0.0575005,0.117015	-0.176881,0.0370943,0.139786	-0.055621,0.0188632,0.0367578	-0.0305011,0.00175317,0.0287479	-0.0149355,-0.0202554,0.0351909	-0.0660101,-0.0632153,0.129225	-0.181748,0.0343688,0.147379	-0.0541432,0.0164273,0.0377159	
-0.203379,0.00776839,0.195611	-0.285478,-0.0776077,0.363086	-0.107747,0.18781,-0.0800629	0.0643067,-0.0370132,-0.0272935	-0.0735829,-0.105246,0.178829	-0.144503,0.141215,0.00328866	0.127617,-0.0432434,-0.0843734	-0.0386115,-0.0580923,0.0967038	-0.167173,0.0258251,0.141348	-0.0709247,0.0152077,0.055717	-0.0499494,0.0058807,0.0440687	-0.0195473,-0.0144983,0.0340456	-0.0670396,-0.0699018,0.136941	-0.196184,0.0345368,0.161647	-0.0643643,0.0215602,0.0428042	
-0.199988,0.0113383,0.188649	-0.273711,-0.0767688,0.35048	-0.0996003,0.181402,-0.0818019	0.0600691,-0.0350438,-0.0250254	-0.0700431,-0.10322,0.173263	-0.132919,0.144228,-0.011309	0.151658,-0.0377646,-0.113893	-0.0083756,-0.0665044,0.07488	-0.163932,0.0170081,0.146924	-0.0839935,0.0218647,0.0621288	-0.0498708,0.00489309,0.0449777	-0.0149726,-0.00987046,0.024843	-0.0535891,-0.0724727,0.126062	-0.196781,0.0299863,0.166794	-0.0721054,0.0255746,0.0465308	
-0.198674,0.012264,0.18641	-0.270204,-0.0754697,0.345674	-0.0896109,0.184663,-0.0950524	0.0852483,-0.0277922,-0.0574561	-0.0392577,-0.108576,0.147834	-0.113691,0.143466,-0.0297752	0.164473,-0.0437534,-0.12072	-0.00897657,-0.0705625,0.0795391	-0.167145,0.018897,0.148248	-0.0778156,0.0248738,0.0529418	-0.0457954,-0.00476898,0.0505644	-0.0257744,-0.00577261,0.031547	-0.0579704,-0.0738388,0.131809	-0.204043,0.0296423,0.1744	-0.0767242,0.0279308,0.0487934	
-0.193971,0.0184175,0.175554	-0.261228,-0.0826715,0.3439	-0.0908539,0.189083,-0.098229	0.0932625,-0.027143,-0.0661195	-0.0300656,-0.108412,0.138477	-0.103216,0.14341,-0.0401939	0.175122,-0.0449047,-0.130217	0.000389158,-0.0686241,0.068235	-0.150333,0.0219607,0.128372	-0.0480611,0.0281405,0.0199205	-0.0281612,-0.0284249,0.0565861	-0.0540915,-0.00577739,0.0598689	-0.0922473,-0.0784889,0.170736	-0.236642,0.0378351,0.198807	-0.0864593,0.0326343,0.053825	
-0.180324,0.0305832,0.149741	-0.244049,-0.108015,0.352064	-0.119505,0.196838,-0.0773325	0.0778103,-0.031387,-0.0464233	-0.0481053,-0.101691,0.149796	-0.103447,0.147732,-0.0442855	0.179476,-0.0473266,-0.13215	0.00228886,-0.0667502,0.0644613	-0.14409,0.0222341,0.121856	-0.0445116,0.0260438,0.0184678	-0.0295948,-0.0287709,0.0583656	-0.0554454,-0.00552112,0.0609665	-0.0904142,-0.0766837,0.167098	-0.231761,0.0362875,0.195474	-0.0848059,0.0311555,0.0536504	
