attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
0.347172,0.325143,0.327684	0.326025,0.208605,0.46537	0.230595,0.443783,0.325622	0.373598,0.265859,0.360543	0.315904,0.378298,0.305797	0.331952,0.306235,0.361813	0.235041,0.306116,0.458842	0.323231,0.407362,0.269407	0.460597,0.287436,0.251967	
0.347403,0.325883,0.326713	0.328408,0.209329,0.462264	0.233863,0.44498,0.321157	0.382061,0.267309,0.35063	0.327452,0.379543,0.293005	0.329693,0.291022,0.379284	0.217477,0.307382,0.475141	0.316088,0.409617,0.274296	0.457911,0.288777,0.253311	
0.349297,0.326218,0.324485	0.329877,0.209577,0.460546	0.228094,0.437189,0.334717	0.363294,0.268859,0.367848	0.31599,0.381164,0.302846	0.322336,0.292585,0.385079	0.216485,0.308729,0.474786	0.316542,0.408658,0.2748	0.456,0.289808,0.254191	
0.350743,0.326471,0.322786	0.333304,0.210308,0.456388	0.232076,0.438981,0.328943	0.374117,0.270977,0.354906	0.331769,0.382783,0.285448	0.334761,0.286065,0.379174	0.21096,0.3053,0.48374	0.31001,0.410924,0.279066	0.453632,0.290853,0.255514	
0.353694,0.329444,0.316862	0.34631,0.212133,0.441557	0.243324,0.443208,0.313468	0.384054,0.263828,0.352118	0.32812,0.386165,0.285716	0.33918,0.28768,0.37314	0.216689,0.306198,0.477113	0.312571,0.408206,0.279222	0.452452,0.29145,0.256098	
0.356093,0.332499,0.311408	0.357644,0.213053,0.429303	0.247688,0.436648,0.315664	0.376033,0.26583,0.358137	0.314197,0.373468,0.312336	0.305913,0.29048,0.403608	0.203275,0.307633,0.489092	0.307776,0.410061,0.282164	0.450828,0.292338,0.256834	
0.331008,0.314257,0.354735	0.292546,0.21811,0.489344	0.219132,0.436425,0.344444	0.344238,0.266983,0.388778	0.292035,0.376135,0.33183	0.291287,0.291792,0.416921	0.194972,0.305837,0.499191	0.302541,0.412148,0.285311	0.449561,0.293091,0.257348	
0.328811,0.308213,0.362976	0.284796,0.217954,0.49725	0.216969,0.437926,0.345105	0.348157,0.268984,0.382859	0.300382,0.379816,0.319801	0.308035,0.294167,0.397798	0.206369,0.306345,0.487287	0.306335,0.408862,0.284804	0.448398,0.293944,0.257658	
0.331956,0.310638,0.357406	0.29476,0.219871,0.485369	0.227287,0.447318,0.325395	0.354283,0.258912,0.386805	0.288616,0.382233,0.329151	0.302336,0.2961,0.401564	0.203604,0.302997,0.493399	0.300985,0.410252,0.288763	0.445738,0.295333,0.258929	
0.332619,0.311084,0.356297	0.296296,0.220005,0.483699	0.229146,0.449381,0.321473	0.361276,0.259852,0.378873	0.297365,0.384329,0.318305	0.316592,0.297397,0.386011	0.208668,0.296473,0.494859	0.294514,0.412182,0.293304	0.443238,0.296893,0.259869	
0.338653,0.315266,0.346081	0.313224,0.220004,0.466772	0.228762,0.4378,0.333438	0.339559,0.26181,0.39863	0.285079,0.384759,0.330162	0.306997,0.297978,0.395025	0.20151,0.293163,0.505328	0.288532,0.414203,0.297265	0.441233,0.298109,0.260658	
0.337651,0.314197,0.348152	0.30689,0.217339,0.475772	0.221817,0.438211,0.339972	0.315791,0.248134,0.436075	0.248192,0.388005,0.363803	0.273868,0.292347,0.433785	0.180259,0.294837,0.524904	0.280888,0.416414,0.302697	0.438481,0.299545,0.261974	
0.334709,0.310988,0.354304	0.29699,0.215206,0.487804	0.217076,0.440971,0.341953	0.319719,0.250778,0.429503	0.259619,0.390345,0.350036	0.271185,0.284348,0.444467	0.171929,0.296757,0.531315	0.278865,0.41575,0.305385	0.436118,0.300934,0.262948	
0.334181,0.309654,0.356166	0.292676,0.213818,0.493506	0.212731,0.437947,0.349322	0.312367,0.250601,0.437032	0.256794,0.392854,0.350352	0.273774,0.284677,0.441549	0.173011,0.294597,0.532392	0.275893,0.415557,0.30855	0.433863,0.302016,0.264121	
0.33127,0.304159,0.364571	0.279563,0.213003,0.507434	0.205125,0.43585,0.359025	0.302079,0.251261,0.446659	0.252724,0.395108,0.352168	0.274265,0.285393,0.440342	0.175325,0.296538,0.528137	0.279289,0.415451,0.30526	0.436704,0.300262,0.263034	
0.326656,0.296963,0.376381	0.260811,0.21,0.529189	0.19254,0.435507,0.371954	0.293255,0.252039,0.454707	0.25201,0.398252,0.349738	0.279617,0.28604,0.434344	0.177206,0.295392,0.527402	0.277278,0.414252,0.30847	0.434189,0.301401,0.264409	
0.317023,0.289785,0.393192	0.237616,0.206829,0.555556	0.180598,0.436525,0.382877	0.286955,0.252671,0.460374	0.250427,0.399645,0.349928	0.282751,0.28847,0.428779	0.181753,0.296554,0.521693	0.281367,0.413575,0.305057	0.436202,0.30084,0.262958	
0.311461,0.286443,0.402097	0.256842,0.223161,0.519997	0.169688,0.377985,0.452327	0.206865,0.251803,0.541332	0.217309,0.40415,0.378542	0.265594,0.2894,0.445005	0.176293,0.297544,0.526163	0.281759,0.415516,0.302725	0.439364,0.299981,0.260655	
0.308988,0.287686,0.403326	0.250366,0.215542,0.534091	0.139637,0.355291,0.505072	0.180824,0.255528,0.563649	0.212717,0.407372,0.379912	0.268828,0.290643,0.440529	0.18054,0.29965,0.51981	0.290075,0.417989,0.291936	0.450526,0.294837,0.254637	
0.303728,0.285294,0.410978	0.229075,0.204758,0.566167	0.121465,0.35362,0.524915	0.172398,0.252028,0.575574	0.202382,0.394841,0.402778	0.24787,0.29176,0.460371	0.173266,0.300551,0.526183	0.287503,0.417582,0.294915	0.448351,0.296093,0.255556	
0.297573,0.282167,0.42026	0.205305,0.19437,0.600325	0.101651,0.334246,0.564104	0.149888,0.248477,0.601635	0.191174,0.397324,0.411503	0.245489,0.293136,0.461375	0.170271,0.296315,0.533414	0.280264,0.419629,0.300107	0.445351,0.297797,0.256852	
0.285922,0.274318,0.43976	0.17297,0.179865,0.647166	0.0796428,0.323388,0.596969	0.137149,0.24952,0.613331	0.189985,0.397484,0.412532	0.240675,0.28219,0.477135	0.155853,0.295274,0.548873	0.272649,0.422008,0.305343	0.442828,0.299094,0.258078	
0.271966,0.264506,0.463528	0.139298,0.160829,0.699873	0.0593944,0.308979,0.631627	0.118507,0.242195,0.639298	0.175229,0.397797,0.426974	0.233823,0.283359,0.482818	0.156029,0.297213,0.546757	0.275157,0.421689,0.303153	0.444923,0.297985,0.257092	
0.258093,0.254455,0.487452	0.109854,0.140765,0.749381	0.0422901,0.278634,0.679076	0.094234,0.234672,0.671094	0.160327,0.398873,0.440801	0.228664,0.284496,0.48684	0.156207,0.29894,0.544852	0.279454,0.424499,0.296047	0.452982,0.29348,0.253539	
0.244359,0.244219,0.511422	0.0855872,0.121715,0.792698	0.0291553,0.245581,0.725264	0.0735542,0.230695,0.695751	0.152268,0.399114,0.448618	0.227128,0.285704,0.487168	0.157506,0.300134,0.54236	0.279576,0.421476,0.298948	0.449899,0.295012,0.255089	
0.230821,0.233851,0.535328	0.0651876,0.102676,0.832136	0.0185901,0.211479,0.769931	0.0589281,0.225313,0.715759	0.143088,0.397516,0.459396	0.221762,0.287195,0.491043	0.155939,0.298654,0.545407	0.278436,0.424356,0.297208	0.452565,0.29297,0.254466	
0.21753,0.223408,0.559061	0.0488557,0.0851429,0.866001	0.0114434,0.182394,0.806162	0.0450952,0.216995,0.73791	0.131645,0.396531,0.471824	0.216342,0.287075,0.496583	0.155507,0.300218,0.544275	0.279585,0.421464,0.298951	0.450569,0.293384,0.256046	
0.204538,0.212946,0.582516	0.0363082,0.0700112,0.893681	0.00702793,0.158785,0.834187	0.0323246,0.199146,0.768529	0.117705,0.39557,0.486725	0.210618,0.287713,0.50167	0.155357,0.302165,0.542478	0.281805,0.421429,0.296766	0.452115,0.292708,0.255178	
0.19189,0.202517,0.605593	0.0268012,0.0571801,0.916019	0.00417138,0.129498,0.866331	0.0192116,0.175843,0.804946	0.101042,0.395275,0.503683	0.203935,0.288588,0.507477	0.155615,0.303804,0.540581	0.282812,0.418087,0.299101	0.44856,0.294627,0.256814	
0.179628,0.192175,0.628197	0.0196772,0.0464498,0.933873	0.00243638,0.102949,0.894615	0.0107106,0.149953,0.839336	0.0862566,0.395446,0.518297	0.198491,0.290701,0.510808	0.155959,0.305541,0.5385	0.285062,0.418054,0.296884	0.450407,0.293535,0.256059	
0.167787,0.181969,0.650244	0.0143856,0.0375732,0.948041	0.00140682,0.0805228,0.91807	0.00596801,0.137106,0.856926	0.0739843,0.327081,0.598935	0.142228,0.29161,0.566162	0.14155,0.307837,0.550613	0.283142,0.420231,0.296628	0.452551,0.29234,0.255109	
0.156399,0.171944,0.671656	0.0104444,0.0301409,0.959415	0.000805102,0.0622173,0.936978	0.00325715,0.120691,0.876052	0.0522435,0.319031,0.628726	0.13568,0.29294,0.571381	0.141144,0.309852,0.549004	0.282887,0.417573,0.29954	0.448681,0.294769,0.25655	
0.145489,0.162143,0.692368	0.00753515,0.0239926,0.968472	0.000454356,0.0469478,0.952598	0.00176175,0.104929,0.893309	0.0355805,0.314638,0.649782	0.12879,0.294631,0.576579	0.141567,0.311283,0.547151	0.287304,0.420309,0.292387	0.456381,0.290937,0.252681	
0.135075,0.152601,0.712323	0.00541225,0.0189946,0.975593	0.000254757,0.0351109,0.964634	0.000942577,0.0894388,0.909619	0.0232657,0.307288,0.669446	0.112975,0.27933,0.607695	0.127592,0.313362,0.559046	0.284624,0.423429,0.291947	0.459234,0.289215,0.251551	
0.125172,0.143352,0.731477	0.00387197,0.0149624,0.981166	0.000142045,0.0260482,0.97381	0.000498713,0.074698,0.924803	0.0147192,0.294491,0.69079	0.104824,0.28041,0.614765	0.126741,0.315101,0.558159	0.289029,0.426343,0.284627	0.467917,0.284501,0.247582	
0.115785,0.13442,0.749795	0.00276638,0.0117706,0.985463	7.90044e-05,0.0192769,0.980644	0.000263106,0.0622067,0.93753	0.00928522,0.288004,0.70271	0.100665,0.280761,0.618573	0.123697,0.313108,0.563195	0.28737,0.429406,0.283224	0.470374,0.283168,0.246459	
0.106919,0.125829,0.767252	0.00197447,0.00925025,0.988775	4.38611e-05,0.0142397,0.985716	0.000138478,0.0516815,0.94818	0.00579356,0.275986,0.718221	0.0880501,0.257056,0.654894	0.109836,0.315014,0.57515	0.282585,0.429731,0.287684	0.467192,0.284982,0.247826	
0.0985704,0.117595,0.783835	0.00140816,0.00726393,0.991328	2.43175e-05,0.0105045,0.989471	7.27408e-05,0.0428532,0.957074	0.00358591,0.260721,0.735693	0.080128,0.254769,0.665103	0.106674,0.313939,0.579387	0.280942,0.432042,0.287017	0.470057,0.283681,0.246262	
0.0907332,0.109729,0.799538	0.00100231,0.00568841,0.993309	1.34521e-05,0.00772226,0.992264	3.77577e-05,0.034728,0.965234	0.00220168,0.242508,0.755291	0.0764938,0.256438,0.667069	0.107558,0.316067,0.576375	0.281892,0.429352,0.288756	0.466389,0.285701,0.247909	
0.0833971,0.10224,0.814363	0.000712364,0.00444516,0.994842	7.42785e-06,0.00566031,0.994332	1.93445e-05,0.0274445,0.972536	0.00131603,0.22822,0.770464	0.0741621,0.259012,0.666826	0.109613,0.318647,0.57174	0.28496,0.429633,0.285407	0.470078,0.28384,0.246081	
0.0765486,0.0951309,0.82832	0.000506114,0.00347239,0.996021	4.09747e-06,0.0041432,0.995853	9.83161e-06,0.0213715,0.978619	0.000709312,0.21349,0.785801	0.0676442,0.260203,0.672153	0.109661,0.321232,0.569107	0.288421,0.430565,0.281015	0.473446,0.282277,0.244277	
0.0701715,0.0884016,0.841427	0.000359481,0.00271176,0.996929	2.25845e-06,0.00302897,0.996969	4.98194e-06,0.0165656,0.983429	0.000380323,0.197581,0.802039	0.0634493,0.25972,0.676831	0.106339,0.315961,0.5777	0.27853,0.433818,0.287653	0.470339,0.283889,0.245772	
0.0642476,0.0820486,0.853704	0.000255277,0.0021173,0.997627	1.24417e-06,0.00221276,0.997786	2.51868e-06,0.0127952,0.987202	0.000201789,0.178503,0.821295	0.0567058,0.261597,0.681697	0.107772,0.317915,0.574313	0.279473,0.430893,0.289634	0.468267,0.285996,0.245736	
0.0584005,0.075821,0.865779	0.000181215,0.00165234,0.998166	6.85002e-07,0.00161492,0.998384	1.26955e-06,0.00983215,0.990167	0.000108266,0.166425,0.833467	0.0545909,0.262743,0.682666	0.110273,0.31957,0.570156	0.280971,0.428389,0.29064	0.463977,0.288088,0.247934	
0.0522602,0.0691129,0.878627	0.00012858,0.00128855,0.998583	3.76976e-07,0.00117777,0.998822	6.38456e-07,0.0075259,0.992473	5.87525e-05,0.159814,0.840127	0.0541856,0.262525,0.68329	0.10903,0.318452,0.572518	0.277655,0.428468,0.293877	0.459922,0.289907,0.250171	
0.0463052,0.062322,0.891373	9.12e-05,0.0010043,0.998904	2.07394e-07,0.000858506,0.999141	3.20539e-07,0.00574427,0.994255	3.20632e-05,0.155674,0.844294	0.0549126,0.260755,0.684333	0.103459,0.311139,0.585403	0.267274,0.431619,0.301107	0.456441,0.291497,0.252063	
0.0409661,0.0561126,0.902921	6.46749e-05,0.000782539,0.999153	1.14079e-07,0.000625628,0.999374	1.60729e-07,0.00437538,0.995624	1.72696e-05,0.146917,0.853065	0.0506421,0.2604,0.688958	0.103822,0.313631,0.582547	0.267645,0.427962,0.304393	0.453349,0.293123,0.253528	
0.0361925,0.050452,0.913356	4.58619e-05,0.00060971,0.999344	6.27463e-08,0.000455891,0.999544	8.05402e-08,0.0033293,0.996671	9.15334e-06,0.133573,0.866417	0.0426326,0.257233,0.700135	0.102233,0.314957,0.58281	0.267805,0.424759,0.307436	0.449458,0.295579,0.254963	
0.0319352,0.0453059,0.922759	3.25199e-05,0.000475031,0.999492	3.45104e-08,0.00033219,0.999668	4.03481e-08,0.00253268,0.997467	4.76788e-06,0.116875,0.88312	0.0348797,0.257412,0.707708	0.101045,0.315845,0.58311	0.270772,0.424611,0.304616	0.451089,0.294303,0.254609	
0.0281472,0.040639,0.931214	2.30575e-05,0.000370059,0.999607	1.89784e-08,0.000242005,0.999758	2.0196e-08,0.00192379,0.998076	2.4528e-06,0.099735,0.900263	0.0292832,0.262383,0.708334	0.10365,0.31763,0.57872	0.27519,0.424871,0.299938	0.456395,0.293641,0.249965	
0.0247835,0.0364162,0.9388	1.63473e-05,0.000288252,0.999695	1.04364e-08,0.00017629,0.999824	1.01041e-08,0.00146008,0.99854	1.25252e-06,0.0840196,0.915979	0.0256189,0.262374,0.712007	0.104054,0.320828,0.575118	0.281454,0.427392,0.291154	0.466305,0.288282,0.245413	
0.0218021,0.0326028,0.945595	1.15896e-05,0.000224526,0.999764	5.73892e-09,0.000128418,0.999872	5.05385e-09,0.00110771,0.998892	6.32953e-07,0.0694209,0.930578	0.0220247,0.261859,0.716117	0.103872,0.322799,0.573329	0.284456,0.42692,0.288624	0.467602,0.287255,0.245143	
0.0189617,0.0288118,0.952227	8.21613e-06,0.00017487,0.999817	3.15569e-09,9.35394e-05,0.999906	2.52709e-09,0.000839962,0.99916	3.20352e-07,0.0577275,0.942272	0.0190134,0.265921,0.715066	0.106143,0.325387,0.56847	0.289408,0.427059,0.283533	0.470409,0.285754,0.243837	
0.0164773,0.0254397,0.958083	5.82451e-06,0.000136195,0.999858	1.73522e-09,6.81334e-05,0.999932	1.26354e-09,0.000636891,0.999363	1.61158e-07,0.0475059,0.952494	0.0174074,0.266474,0.716119	0.105625,0.323011,0.571364	0.284708,0.427539,0.287753	0.466684,0.288165,0.245151	
0.0143075,0.0224454,0.963247	4.12903e-06,0.000106072,0.99989	9.54128e-10,4.96262e-05,0.99995	6.31667e-10,0.00048278,0.999517	8.0564e-08,0.0386651,0.961335	0.0154314,0.269362,0.715207	0.107771,0.324283,0.567947	0.288475,0.42851,0.283015	0.469609,0.28661,0.243781	
0.0124152,0.0197903,0.967795	2.92704e-06,8.26094e-05,0.999914	5.24631e-10,3.61456e-05,0.999964	3.15757e-10,0.000365918,0.999634	4.00603e-08,0.0311818,0.968818	0.013332,0.272113,0.714555	0.110556,0.326656,0.562788	0.294018,0.429269,0.276713	0.472827,0.28455,0.242624	
0.0107669,0.017439,0.971794	2.07492e-06,6.4335e-05,0.999934	2.88469e-10,2.63266e-05,0.999974	1.5783e-10,0.000277314,0.999723	1.98463e-08,0.0249961,0.975004	0.0116169,0.27729,0.711094	0.112452,0.32218,0.565368	0.292878,0.4324,0.274722	0.47612,0.282883,0.240998	
0.00933256,0.0153592,0.975308	1.47087e-06,5.01029e-05,0.999948	1.58614e-10,1.91749e-05,0.999981	7.88871e-11,0.000210151,0.99979	9.8047e-09,0.0199501,0.98005	0.010225,0.280715,0.70906	0.113941,0.324902,0.561157	0.297406,0.432929,0.269665	0.479914,0.28046,0.239626	
0.00808568,0.0135214,0.978393	1.04266e-06,3.90191e-05,0.99996	8.7213e-11,1.39658e-05,0.999986	3.94282e-11,0.000159245,0.999841	4.83198e-09,0.0158606,0.984139	0.00878544,0.282062,0.709152	0.115207,0.327667,0.557127	0.301278,0.432715,0.266007	0.483984,0.277956,0.23806	
0.00700261,0.0118987,0.981099	7.39118e-07,3.03872e-05,0.999969	4.79536e-11,1.01719e-05,0.99999	1.97062e-11,0.000120669,0.999879	2.3773e-09,0.0125776,0.987422	0.00720565,0.284972,0.707823	0.116955,0.329454,0.553591	0.307814,0.436169,0.256017	0.496528,0.271062,0.232411	
0.00606251,0.0104671,0.98347	5.23941e-07,2.36648e-05,0.999976	2.6367e-11,7.40855e-06,0.999993	9.84885e-12,9.14331e-05,0.999909	1.17156e-09,0.0100147,0.989985	0.00572339,0.287937,0.70634	0.119701,0.331623,0.548675	0.31009,0.433085,0.256825	0.49291,0.272808,0.234283	
0.00524703,0.009205,0.985548	3.71406e-07,1.84295e-05,0.999981	1.44977e-11,5.3959e-06,0.999995	4.92215e-12,6.92768e-05,0.999931	5.87547e-10,0.00826472,0.991735	0.00448145,0.290475,0.705044	0.121842,0.333917,0.544241	0.314936,0.433262,0.251801	0.497818,0.269648,0.232534	
0.00454003,0.0080929,0.987367	2.63278e-07,1.43522e-05,0.999985	7.97143e-12,3.93001e-06,0.999996	2.45991e-12,5.24884e-05,0.999948	2.94373e-10,0.00680936,0.993191	0.0034845,0.289438,0.707078	0.122589,0.336439,0.540972	0.315718,0.431744,0.252537	0.49517,0.271103,0.233727	
0.00392128,0.00710011,0.988979	1.86628e-07,1.1177e-05,0.999989	4.38302e-12,2.86235e-06,0.999997	1.22936e-12,3.97681e-05,0.99996	1.47298e-10,0.00559727,0.994403	0.00262408,0.29428,0.703096	0.119161,0.329821,0.551019	0.308098,0.433455,0.258447	0.491906,0.273154,0.23494	
0.00338088,0.00621606,0.990403	1.32294e-07,8.70419e-06,0.999991	2.40996e-12,2.08474e-06,0.999998	6.14379e-13,3.01299e-05,0.99997	7.36491e-11,0.00459501,0.995405	0.00201677,0.294899,0.703084	0.121365,0.331592,0.547044	0.312141,0.432841,0.255018	0.496021,0.271244,0.232735	
0.00291441,0.00544107,0.991645	9.37785e-08,6.77847e-06,0.999993	1.32509e-12,1.51838e-06,0.999998	3.07035e-13,2.28273e-05,0.999977	3.68032e-11,0.00376848,0.996232	0.00161632,0.29593,0.702454	0.123759,0.333612,0.542629	0.315565,0.433279,0.251156	0.501448,0.267436,0.231116	
0.00251189,0.00476193,0.992726	6.6476e-08,5.27878e-06,0.999995	7.2859e-13,1.10588e-06,0.999999	1.5344e-13,1.72945e-05,0.999983	1.83824e-11,0.00308821,0.996912	0.00130096,0.298759,0.69994	0.123419,0.331925,0.544655	0.310621,0.433674,0.255705	0.497897,0.26933,0.232773	
0.00216466,0.00416697,0.993668	4.71223e-08,4.11088e-06,0.999996	4.00608e-13,8.05446e-07,0.999999	7.66811e-14,1.31026e-05,0.999987	9.17905e-12,0.00252964,0.99747	0.00104843,0.302552,0.696399	0.123431,0.329292,0.547277	0.307799,0.433307,0.258894	0.49392,0.27156,0.234521	
0.00186519,0.00364589,0.994489	3.34032e-08,3.20137e-06,0.999997	2.2027e-13,5.8663e-07,0.999999	3.83209e-14,9.92674e-06,0.99999	4.58226e-12,0.00207122,0.997929	0.000845019,0.306398,0.692757	0.123482,0.327963,0.548555	0.30682,0.435828,0.257352	0.496929,0.269473,0.233599	
0.00160699,0.00318963,0.995203	2.36782e-08,2.49308e-06,0.999997	1.21113e-13,4.2726e-07,1	1.91505e-14,7.5206e-06,0.999992	2.28717e-12,0.00169552,0.998304	0.000680004,0.308702,0.690618	0.125901,0.328524,0.545575	0.308331,0.432547,0.259122	0.493127,0.271947,0.234925	
0.0013844,0.00279021,0.995825	1.67845e-08,1.94149e-06,0.999998	6.65928e-14,3.11185e-07,1	9.57032e-15,5.69767e-06,0.999994	1.14147e-12,0.00138775,0.998612	0.000546912,0.310706,0.688747	0.127525,0.331476,0.540999	0.315918,0.434836,0.249246	0.5046,0.264615,0.230785	
0.00119254,0.00244061,0.996367	1.18979e-08,1.51194e-06,0.999998	3.66154e-14,2.26645e-07,1	4.78268e-15,4.3166e-06,0.999996	5.69616e-13,0.00113563,0.998864	0.000439708,0.31243,0.68713	0.130461,0.334688,0.534852	0.318681,0.431127,0.250192	0.502139,0.266155,0.231706	
0.0010272,0.00213466,0.996838	8.43393e-09,1.17743e-06,0.999999	2.01326e-14,1.65072e-07,1	2.3901e-15,3.27028e-06,0.999997	2.84213e-13,0.000929122,0.999071	0.000353241,0.313311,0.686336	0.13286,0.336764,0.530376	0.320247,0.427516,0.252237	0.498977,0.267853,0.23317	
0.000884731,0.00186695,0.997248	5.97848e-09,9.16928e-07,0.999999	1.10697e-14,1.20227e-07,1	1.19443e-15,2.47759e-06,0.999998	1.41792e-13,0.000760013,0.99924	0.000284557,0.317335,0.68238	0.138106,0.339057,0.522837	0.322843,0.424325,0.252831	0.495493,0.269413,0.235094	
0.00076198,0.00163273,0.997605	4.2379e-09,7.1406e-07,0.999999	6.08655e-15,8.75646e-08,1	5.96904e-16,1.87703e-06,0.999998	7.07342e-14,0.000621611,0.999378	0.000228694,0.318675,0.681097	0.140371,0.341662,0.517966	0.331356,0.426492,0.242152	0.50816,0.261283,0.230556	
0.000656229,0.00142782,0.997916	3.00408e-09,5.56076e-07,0.999999	3.34663e-15,6.37758e-08,1	2.98297e-16,1.42205e-06,0.999999	3.52841e-14,0.000508364,0.999492	0.000183486,0.317972,0.681844	0.139535,0.340591,0.519874	0.327642,0.427031,0.245327	0.505601,0.262499,0.2319	
0.000564683,0.00124731,0.998188	2.12947e-09,4.33046e-07,1	1.84011e-15,4.64497e-08,1	1.49071e-16,1.07735e-06,0.999999	1.75998e-14,0.000415714,0.999584	0.000147611,0.320457,0.679396	0.143227,0.343473,0.513299	0.33416,0.425015,0.240825	0.510288,0.260479,0.229233	
0.000485388,0.00108813,0.998426	1.5095e-09,3.37235e-07,1	1.01176e-15,3.38307e-08,1	7.44966e-17,8.16204e-07,0.999999	8.77857e-15,0.000339937,0.99966	0.000119019,0.325715,0.674166	0.1438,0.337185,0.519014	0.326001,0.426638,0.247362	0.506573,0.26244,0.230987	
0.000416819,0.000948066,0.998635	1.07002e-09,2.62623e-07,1	5.56307e-16,2.46398e-08,1	3.72289e-17,6.1836e-07,0.999999	4.37861e-15,0.000277971,0.999722	9.5953e-05,0.331025,0.668879	0.14674,0.33984,0.51342	0.329396,0.421452,0.249152	0.502564,0.264482,0.232954	
0.000357926,0.000826011,0.998816	7.58494e-10,2.04518e-07,1	3.0588e-16,1.79459e-08,1	1.86047e-17,4.68472e-07,1	2.18396e-15,0.0002273,0.999773	7.71607e-05,0.333147,0.666776	0.149194,0.3424,0.508406	0.332646,0.417319,0.250035	0.49944,0.266019,0.234541	
