kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
693.734	3.72669	25.3426	12.8026	2.76922	-0.971975	0.187085	0.876104	-7.13024	650.792	11.0033	-3.6712	
696.638	4.51884	24.7692	12.3813	4.25956	-2.01574	-5.0711	12.3523	1.54346	653.438	10.2214	-2.28686	
699.164	5.85135	24.4724	9.59664	5.77981	2.00724	-14.3787	-10.6079	28.1886	655.958	10.0662	0.947785	
700.978	6.37529	25.6421	8.65822	-3.70291	6.68036	19.8332	-55.1779	-16.0374	658.532	10.6401	3.17945	
703.489	4.5364	26.4012	13.8967	-8.58232	-0.422995	21.4526	4.24184	-35.5874	661.268	11.1919	1.53575	
707.277	3.07211	25.0372	17.3299	-1.14083	-7.39483	-3.82065	41.829	-0.538595	664.101	11.4824	0.938737	
710.94	3.83946	23.5107	13.9121	5.48072	-2.77609	-14.1776	7.19218	22.085	666.978	11.4635	-0.753876	
713.832	5.1734	23.1467	11.7155	5.11453	0.594909	-6.63672	-4.80249	10.002	669.815	11.1929	-1.35973	
716.34	6.04874	23.4044	10.8217	2.06269	2.17089	-1.70637	-10.711	1.8635	672.571	10.824	-2.01404	
718.732	6.36221	23.7604	10.4213	1.00613	1.93825	-3.07311	-1.64167	0.517989	675.201	10.1785	-2.93646	
720.941	6.53172	24.1516	9.27175	0.582551	2.75103	-6.7625	-4.10249	8.23497	677.651	9.44327	-2.62953	
722.74	6.48456	25.032	7.25345	-1.38841	5.95524	-7.11393	-19.5484	16.3347	679.947	9.05539	0.333855	
724.205	5.26189	26.6891	7.55098	-8.9863	7.4227	14.8014	-36.1981	-13.6524	682.255	9.62481	4.77793	
726.318	2.74468	27.7774	11.4716	-9.56095	2.27516	13.0476	9.29128	-20.5702	684.834	10.8158	2.21837	
729.213	0.628286	27.655	13.4356	-7.31601	-1.43423	4.67809	7.34482	-11.3569	687.559	10.8428	-1.24908	
732.588	-1.04849	26.5684	16.0879	-6.59132	-6.47718	16.6553	3.2775	-28.6344	690.239	10.6932	1.3155	
736.932	-1.75694	23.8393	19.8392	3.33742	-12.0993	-3.0899	60.3292	12.8712	693.008	11.7136	6.62641	
740.892	0.305345	22.2203	14.2768	8.16168	-0.591486	-13.2092	-19.4432	23.6083	696.101	12.6602	-0.0592068	
743.88	1.8227	22.4172	12.4002	4.50686	2.01888	-2.57018	-9.68129	-0.744299	699.224	12.2241	-2.79055	
746.672	2.72817	22.6638	12.1374	3.19272	0.963149	-1.07432	-1.56244	-4.6537	702.187	11.4534	-3.28165	
749.407	3.55215	22.6007	11.8258	3.85305	-0.24412	-2.25534	6.39484	-3.15861	704.947	10.6459	-2.98936	
752.024	4.80264	22.2979	11.1072	6.73727	-0.775567	-5.30289	15.9413	3.11895	707.528	10.0878	-0.995086	
754.172	6.71969	22.5722	8.00607	7.31245	5.31202	-11.4617	-24.1244	34.0909	710.068	10.4555	4.12583	
755.822	7.87678	24.2297	8.12267	1.67749	7.79264	8.20706	-24.5821	-5.20043	712.803	11.3596	2.31813	
757.868	7.92688	25.6376	10.136	-0.45738	4.83813	5.11615	-4.40981	-10.2107	715.68	11.4793	-1.38576	
760.2	7.77502	26.4402	10.5234	-0.379571	3.07643	0.0478455	0.0971181	-5.19453	718.482	10.8738	-3.01707	
762.558	7.58	26.9014	10.3639	-0.789609	2.0966	-1.93901	-1.89913	-1.90822	721.098	10.0474	-3.41414	
764.811	7.21537	27.2319	9.65681	-1.98664	2.16449	-3.77314	-8.69478	3.00795	723.503	9.20475	-3.11592	
766.797	6.25086	27.8309	8.39161	-6.32084	4.24341	-2.35772	-29.4571	8.66282	725.732	8.76157	0.348519	
768.987	3.47403	28.4121	12.6371	-15.1555	-0.235534	33.8328	-16.2642	-43.9963	727.988	9.62998	7.72614	
773.15	0.878943	26.3886	19.9029	-2.57677	-10.6678	-6.22201	61.0753	9.42273	730.682	11.7354	5.38439	
777.319	1.69745	24.4021	15.7448	5.95471	-4.1755	-13.1645	8.00048	19.6298	733.707	12.2117	-0.359657	
780.571	3.29482	23.8109	12.7998	6.07566	0.0860384	-7.7963	-8.13024	10.4455	736.727	11.8909	-1.87784	
783.328	4.51986	23.8776	11.6424	4.07776	1.16938	-2.58356	-5.36836	-0.279671	739.63	11.2932	-2.88436	
785.909	5.42859	23.9635	11.0512	3.79469	0.823539	-4.24449	2.89644	1.61692	742.362	10.5686	-2.65845	
788.244	6.51624	24.1207	9.39217	5.25406	2.42249	-11.8794	3.94588	18.4668	744.935	10.1152	-0.28998	
789.917	7.43327	25.4297	6.79497	-0.295496	9.22922	4.764	-55.9235	14.1126	747.517	10.7971	5.53812	
791.658	6.11946	27.5685	10.4466	-9.05329	7.06659	25.1868	-15.7024	-31.8521	750.398	12.2505	4.69735	
794.63	3.73162	28.2509	15.0174	-8.03409	0.0804739	10.4839	22.6766	-20.8056	753.543	12.7555	-0.0731195	
798.171	2.43169	27.8171	15.1497	-3.11435	-1.65602	-0.928713	8.96924	-4.63267	756.691	12.2941	-3.01257	
801.696	1.87867	27.0287	15.2632	-1.41248	-3.31519	1.08549	5.48728	-7.5423	759.669	11.5357	-2.88126	
805.303	1.80572	25.7475	15.8728	1.36232	-5.72662	2.84766	17.8884	-10.0554	762.475	10.9935	-1.07885	
808.865	2.92786	24.2134	14.0818	6.96653	-3.81965	-14.3019	8.02787	22.3716	765.214	10.9746	0.313262	
811.612	4.63355	23.9232	10.5476	5.96994	2.08412	-9.35195	-11.5587	15.6805	767.952	10.8733	-1.09282	
813.782	5.71807	24.6149	9.13431	2.77776	4.52675	-4.75678	-15.7746	9.15454	770.639	10.6182	-0.965448	
815.687	5.95468	25.7909	8.46199	-1.33963	6.14461	1.02267	-26.8565	3.94364	773.27	10.5121	0.59871	
817.591	4.93282	27.1984	9.44572	-6.84959	5.70774	11.3634	-22.0932	-13.374	775.929	10.8246	1.8949	
820.047	2.53799	27.9726	12.7129	-11.994	1.23217	19.0354	-13.4594	-27.9289	778.68	11.2614	2.86533	
823.328	-0.221319	27.542	15.2506	-8.95971	-2.82813	5.60144	20.3288	-10.524	781.594	11.9088	0.953419	
827.071	-1.67059	26.3018	16.4877	-3.45973	-5.32102	2.33314	14.4761	-6.95543	784.577	11.8474	-1.07985	
831.038	-2.02084	24.5066	17.334	0.690543	-7.67384	2.90737	20.2003	-8.32037	787.497	11.5455	-0.578027	
835.008	-0.88514	22.5625	16.0365	7.96217	-5.5575	-11.7831	22.2165	21.179	790.393	11.6769	1.04048	
838.192	1.42023	22.0482	11.9129	8.40395	2.07452	-10.9813	-19.2341	19.3585	793.338	11.8262	-0.398317	
840.735	2.97151	22.6606	10.8472	4.56181	3.39424	-3.04473	-10.5729	2.09046	796.265	11.5051	-1.95478	
843.093	3.93397	23.3797	10.0578	3.48267	3.70312	-4.48825	-3.31999	3.87696	799.072	10.9513	-2.13402	
845.203	4.78633	24.2555	8.87934	3.49372	4.66922	-5.66527	-1.419	6.52088	801.745	10.4715	-1.3718	
846.974	5.5429	25.4939	7.38127	2.419	6.61856	-5.71866	-10.0339	9.39715	804.323	10.2247	-0.115862	
848.458	5.89551	27.1961	6.81584	0.314741	8.06247	1.26875	-12.608	2.29907	806.921	10.6571	2.77852	
850.049	5.12023	29.0257	8.50877	-6.41986	7.20028	14.1506	-26.3924	-14.0005	809.662	11.3245	3.13606	
852.343	3.27413	30.1474	11.7349	-7.45803	3.12093	10.8705	2.18375	-16.1756	812.589	11.9118	0.410425	
855.314	1.49224	30.2852	13.7987	-6.5992	-0.312222	6.08131	4.0602	-11.6882	815.555	11.7461	-1.46393	
858.731	0.10907	29.6127	15.2785	-4.28355	-3.28575	4.4595	10.3646	-9.79567	818.44	11.3163	-1.59258	
862.474	-0.501704	28.258	16.4289	-0.410555	-5.79808	1.33415	17.5116	-5.49259	821.222	10.9732	-1.09186	
866.223	0.106851	26.6911	15.3007	4.86712	-4.93344	-7.73441	16.9148	8.37326	823.938	10.7581	-0.771993	
869.37	1.78728	25.8559	11.6959	7.38231	0.0939165	-15.9562	-4.82997	24.1221	826.611	10.647	-0.269939	
871.639	3.29736	26.3547	8.65634	3.97848	5.11737	-10.0224	-26.2609	18.9475	829.279	10.7273	0.783552	
873.416	3.54026	27.7652	8.20709	-2.54763	6.62081	6.82054	-31.4249	-6.43555	831.987	10.9709	1.17918	
875.402	2.26363	29.0267	9.96193	-7.35094	4.33093	11.346	-15.5822	-16.1276	834.754	11.1631	0.769569	
878.009	0.060685	29.385	13.0436	-9.75245	-0.406354	15.1712	-5.25733	-23.0478	837.553	11.252	0.85716	
881.829	-1.99904	27.995	19.278	-4.73479	-8.99387	19.7852	44.3589	-25.26	840.442	11.9868	4.35933	
886.354	-1.32289	25.8538	16.8879	6.44998	-4.09193	-19.7878	2.14984	30.8953	843.574	12.8427	0.587501	
889.806	0.0993705	25.4428	13.5463	4.12071	0.572445	-5.11074	-13.3838	3.74682	846.762	12.5401	-2.4963	
892.887	0.761463	25.3669	13.2321	1.60118	-0.28604	-1.20083	-6.5857	-4.21151	849.805	11.7473	-3.6838	
895.881	1.06999	25.0609	12.7409	1.31276	-1.03978	-1.2037	1.92215	-4.32775	852.627	10.8395	-3.51553	
898.799	1.53047	24.4868	12.6191	2.75627	-2.47223	-0.5113	11.0636	-5.83387	855.23	10.0119	-2.93331	
901.663	2.69851	23.5924	11.8222	7.50643	-2.67195	-11.6873	27.163	16.0422	857.659	9.55476	0.124516	
903.621	4.54645	24.2191	6.4474	1.77952	9.05731	1.8627	-90.1087	19.0977	860.119	10.3589	5.27647	
905.627	3.11193	25.7035	12.7263	-9.66747	1.14833	30.6249	0.798564	-50.969	862.851	11.363	2.29699	
909.14	1.26263	24.8191	16.3531	-3.96748	-5.5958	2.00545	28.7158	-7.76075	865.749	11.7149	-0.00229629	
912.916	0.988479	23.2547	15.6288	1.29215	-5.34919	-4.24955	15.9471	3.92816	868.66	11.561	-0.761592	
916.4	1.88752	21.9665	14.206	5.50778	-3.82415	-6.73103	11.4631	7.91442	871.52	11.3062	-1.1851	
919.34	3.46408	21.4824	11.2595	6.02558	1.44705	-11.6996	-10.5338	23.81	874.324	11.1638	-0.310129	
921.653	4.52487	22.2592	9.69828	2.06259	4.89425	-1.04711	-19.9836	2.72883	877.112	11.0908	-1.06242	
923.839	4.63448	23.2754	9.90365	-0.916241	3.98424	2.40315	-11.4782	-6.87809	879.831	10.6384	-2.06798	
926.136	4.13639	23.9188	10.3942	-2.94327	2.2788	1.36793	-10.0712	-5.60618	882.423	10.0816	-2.34591	
928.504	3.01677	24.2535	10.6018	-6.38149	1.39214	2.88488	-21.6293	-5.88134	884.883	9.6544	-0.901358	
931.139	0.666397	24.0829	12.9797	-11.7114	-2.529	15.6451	-7.95163	-24.5501	887.323	10.1417	5.49643	
934.856	-1.8206	22.1292	18.2721	-6.01078	-11.1068	10.6378	48.6394	-11.7643	890.05	11.8035	7.39435	
939.165	-1.4864	19.5937	16.908	5.35266	-6.11691	-14.4822	7.38431	32.6135	893.184	12.9478	0.979361	
942.74	-0.156714	18.7823	14.2204	4.49797	-0.980477	-5.22864	-5.47525	5.56305	896.401	12.6451	-2.44043	
945.907	0.826679	18.5508	13.2273	3.62369	-0.382877	-3.02827	-0.624317	-0.140998	899.482	11.985	-2.77555	
948.87	1.73058	18.3614	12.4735	3.85771	-0.384124	-3.02212	2.38115	-0.0986242	902.394	11.319	-2.62133	
951.633	2.78269	18.1981	11.5377	4.75519	0.0756092	-4.8789	4.37542	5.18974	905.145	10.7113	-2.08997	
954.065	4.11263	18.4333	9.64498	5.52185	3.52074	-10.2455	-8.4487	25.8367	907.77	10.3943	0.19623	
955.981	4.985	19.9733	8.40351	-0.820099	8.85894	9.40971	-50.7295	-2.336	910.418	11.0236	4.6186	
958.426	3.35327	21.2003	13.421	-9.14649	0.1841	20.4077	2.51485	-45.4388	913.266	11.6364	1.17016	
961.921	1.52859	20.198	15.8289	-4.24684	-6.08129	1.27247	28.335	-8.0893	916.204	11.8294	0.21235	
965.562	1.37503	18.5487	15.013	2.168	-5.6933	-5.30603	16.4714	6.33603	919.147	11.6572	-1.23806	
968.847	2.38401	17.3599	13.2283	5.32467	-2.93521	-7.04179	7.44084	11.2612	922.016	11.2833	-1.61991	
971.708	3.95344	16.8598	11.5392	7.34309	0.0438181	-8.1267	4.78155	17.2639	924.802	11.051	-0.386315	
974.128	5.58266	17.3117	10.1031	5.19489	3.52303	-2.3517	-13.6346	4.62916	927.555	10.903	-1.4348	
976.351	6.62844	18.1112	9.5962	3.5349	3.71389	-2.80372	-6.24767	3.04529	930.221	10.4175	-1.95696	
978.403	7.19624	19.1294	8.80027	0.595749	5.5817	-1.0631	-21.9447	8.3576	932.772	10.0696	-0.375623	
980.386	6.71987	20.5331	9.38904	-4.28722	5.70278	6.77445	-19.2842	-9.82702	935.296	10.1514	0.480415	
982.66	5.31882	21.5381	10.786	-6.22833	2.91653	5.79237	-2.37372	-14.3359	937.851	10.2352	-0.356957	
985.281	3.66897	21.7102	12.1026	-6.75665	-0.600092	5.40029	-1.15886	-14.6681	940.388	10.0496	-0.684155	
988.304	2.06388	20.8054	14.0307	-5.3818	-5.72966	7.05007	13.5328	-19.2984	942.882	9.97034	0.550635	
991.77	1.51354	18.6597	15.2499	1.90486	-9.58331	-1.17617	37.1928	-0.3843	945.402	10.297	2.48585	
994.983	3.03988	16.9789	12.3593	7.4636	-2.75138	-9.07011	-5.73076	20.583	948.051	10.7114	-0.589474	
997.569	4.65166	16.7596	10.5764	5.33391	1.15332	-5.03586	-11.8158	11.5638	950.692	10.3841	-1.45563	
999.814	5.63114	17.3423	9.27595	2.41052	4.76984	-5.76507	-20.2164	20.8429	953.258	10.1997	0.127568	
1001.78	5.51802	18.94	8.92576	-4.65483	8.16103	8.13433	-47.2753	-2.18506	955.833	10.5568	3.42161	
1004.13	3.37359	20.4088	12.4915	-10.6686	2.60633	17.7066	1.26334	-37.2375	958.61	11.6705	3.74496	
1007.53	1.10233	19.7224	15.9174	-5.84262	-5.76191	4.70572	29.0073	-15.781	961.598	12.1222	0.420208	
1011.27	0.498076	18.0199	15.5596	0.302779	-6.08793	-6.09946	17.0355	10.7588	964.629	12.0568	-0.68773	
1014.65	1.00059	16.9155	13.5336	2.62144	-2.14851	-6.79402	-1.79079	11.1443	967.606	11.6807	-2.50394	
1017.61	1.56631	16.5043	12.3786	1.85103	-1.16191	-2.14929	-2.34931	-3.88804	970.433	10.907	-3.44049	
1020.39	2.09733	15.9927	11.7926	3.12612	-2.02659	-3.75459	12.6211	1.23659	973.057	10.1291	-2.42859	
1022.93	3.21616	15.5727	10.4268	5.54539	-0.199938	-6.78871	3.89218	12.8607	975.523	9.6267	-1.6456	
1025.11	4.5463	15.813	9.12911	4.57615	2.61496	-3.44019	-10.4912	7.41073	977.893	9.33229	-1.39838	
1027.06	5.53328	16.4515	8.30516	3.9805	3.36214	-5.21771	2.51076	6.69945	980.166	8.83444	-2.01221	
1028.69	6.73038	17.4527	6.57665	5.74723	6.06475	-8.4843	1.85984	19.6326	982.325	8.55443	0.665013	
1029.87	7.91326	19.4819	5.19943	2.6516	10.8507	-0.112254	-28.8105	15.7015	984.511	9.12318	4.44551	
1031.13	7.49169	22.1627	7.57367	-5.35112	9.81261	15.2972	-23.6878	-21.1403	986.946	10.3007	3.48735	
1033.21	5.60383	23.7813	10.8635	-8.55588	4.16212	10.6513	-2.96324	-22.4128	989.59	10.7091	0.0787697	
1035.91	3.4832	24.166	12.7699	-8.5706	0.12014	8.90108	-4.38592	-16.4216	992.279	10.8273	1.20385	
1039.2	1.21994	23.4734	15.5931	-8.77406	-4.67906	10.3337	12.1494	-17.4816	995.061	11.5586	4.00025	
1043.08	0.0220848	21.7393	16.6619	-1.27042	-6.67004	-4.1421	21.065	6.43072	998.052	12.1774	0.464161	
1046.83	0.435223	20.2234	15.2501	3.59446	-4.27492	-6.10193	9.28478	9.49821	1001.1	12.1595	-0.913574	
1050.19	1.60923	19.3192	13.7364	5.36333	-2.24139	-5.29595	2.41389	5.94152	1004.1	11.7675	-1.90265	
1053.17	3.0045	18.9082	12.1942	5.74948	-0.266696	-5.96545	0.274633	7.60148	1006.98	11.2513	-2.10446	
1055.73	4.42402	19.0791	10.2212	5.49761	3.14348	-10.6758	-8.63389	23.9618	1009.73	10.8444	-0.717375	
1057.83	5.17044	20.3431	9.14962	-0.822489	6.99443	4.28101	-39.6946	0.282557	1012.45	10.9598	0.987334	
1060.09	4.07143	21.6773	11.2825	-6.98344	3.52669	11.6969	-13.4686	-24.6809	1015.21	11.1021	-0.110026	
1063.02	2.16582	21.6017	14.1025	-6.96214	-3.13475	9.09803	14.1554	-24.1373	1017.98	11.0229	-0.29102	
1066.52	1.00861	20.0699	15.609	-1.77495	-7.61817	2.39113	26.1477	-9.96131	1020.73	11.0179	0.40833	
1070.1	1.61743	18.0772	14.5634	6.1223	-6.23465	-8.45464	24.8637	16.5907	1023.5	11.1746	0.736626	
1073.03	3.74945	17.4583	10.918	8.78627	2.78142	-12.1616	-20.3097	34.974	1026.33	11.4877	1.08218	
1075.39	5.16841	18.4521	10.454	3.15523	4.39502	1.54809	-15.0667	-6.39575	1029.21	11.3745	-2.05769	
1077.77	5.68317	19.2585	10.4116	1.35776	3.1765	-1.62433	-6.99993	-1.14888	1031.97	10.7202	-2.72874	
1080.04	5.82819	19.9458	9.83273	-0.022086	3.19374	-2.13522	-6.51258	-0.038247	1034.57	10.029	-2.77764	
1082.19	5.59514	20.6067	9.33534	-1.67439	2.96751	-1.90843	-8.39368	-0.624164	1036.98	9.27543	-2.9877	
1084.2	4.83073	21.2898	8.76339	-4.66966	3.46204	-1.29608	-19.0146	2.30789	1039.22	8.69071	-1.52409	
1086.28	2.81046	21.8084	10.4763	-11.732	0.384426	16.7142	-28.1121	-30.8327	1041.37	8.71573	3.08199	
1089.12	-0.449656	21.009	14.1073	-12.1057	-5.72882	11.1621	19.9285	-18.7869	1043.75	10.3828	6.56124	
1092.72	-2.22975	18.9676	15.6463	-2.7975	-7.82317	-3.45753	26.529	9.58084	1046.5	11.4134	1.09333	
1096.26	-2.07403	17.2476	14.5836	3.00106	-5.13537	-5.88789	13.1528	13.3447	1049.37	11.4293	-0.588959	
1099.43	-1.03167	16.32	12.9033	4.48861	-1.9465	-4.77745	0.457772	5.35508	1052.18	11.016	-2.35355	
1102.26	0.26068	15.9154	11.6551	6.36831	-0.305121	-7.60305	12.8096	16.1186	1054.86	10.4802	-1.23581	
1104.55	1.77115	16.8266	8.63623	1.63445	9.15632	-3.16922	-77.598	23.6288	1057.5	10.8598	4.27352	
1106.81	0.431134	18.4423	12.4025	-8.67223	1.32505	18.485	9.96351	-48.3061	1060.34	11.7239	1.08483	
1109.97	-1.18762	17.8275	14.2124	-4.22886	-4.2862	2.17632	14.7501	-11.7759	1063.27	11.5727	-1.76529	
1113.31	-1.78381	16.399	14.25	-0.469012	-5.71281	-2.98968	15.5433	4.41361	1066.11	11.1903	-1.14393	
1116.52	-1.33502	15.09	13.3492	3.64489	-4.14728	-3.36277	13.0195	4.51287	1068.87	10.8576	-1.52708	
1119.44	0.00269588	14.3241	11.7942	6.08251	-0.530612	-8.40875	-5.84871	23.2931	1071.54	10.5718	-0.62821	
1121.92	1.2669	14.7298	10.0687	3.59888	4.03819	-5.45101	-16.5394	13.4774	1074.15	10.3479	-1.12135	
1124.08	1.63035	15.9081	9.35436	-1.36747	5.56031	0.361766	-29.91	-1.54829	1076.71	10.1084	-0.490972	
1126.29	0.392842	16.9314	10.8683	-8.62454	1.63476	14.7609	-25.7669	-38.0363	1079.25	10.3147	2.49259	
1129.39	-1.96377	15.6868	15.9935	-6.72857	-11.2373	18.3957	53.0055	-40.6696	1081.95	11.5012	6.80583	
1133.35	-1.24538	12.8234	16.025	9.50378	-6.5037	-11.7057	19.976	48.3735	1085.03	13.0289	3.57249	
1136.73	0.97657	12.5536	13.5339	6.55364	2.15513	-4.17117	-16.0516	7.00916	1088.34	13.21	-1.68559	
1139.79	2.28621	13.0555	12.8375	4.52849	2.22756	-2.97892	-3.16041	-0.130769	1091.58	12.6415	-2.63662	
1142.69	3.39532	13.4539	12.2552	4.39573	1.30329	-1.69821	-2.05848	-6.34624	1094.65	11.9176	-3.18324	
1145.46	4.45196	13.5683	11.7061	4.52615	0.359038	-2.81932	3.87898	-1.22055	1097.54	11.2157	-2.38172	
1148.08	5.6975	13.5083	11.1359	5.7205	-0.0767688	-2.69502	5.72768	1.45825	1100.28	10.7803	-0.951981	
1150.48	7.22241	13.7752	9.87423	6.35706	3.26341	-5.17923	-3.99507	19.3344	1102.96	10.7531	0.805665	
1152.62	8.38274	15.0543	9.47941	2.38284	6.69799	2.76798	-22.9368	2.16556	1105.68	10.9809	0.367471	
1154.84	8.49304	16.5324	10.2267	-1.0292	5.55677	3.16157	-12.4963	-6.35968	1108.42	10.9114	-0.784006	
1157.2	7.96072	17.7163	10.4926	-3.12206	4.9128	0.815222	-12.0684	0.696021	1111.12	10.7116	-0.361404	
1159.51	6.87151	19.0658	9.9726	-5.48018	6.84234	-1.45122	-10.9078	8.27054	1113.81	10.8426	1.93134	
1161.93	4.90441	20.5154	11.5644	-9.17931	4.62415	8.58329	-2.05369	-19.094	1116.59	11.4753	1.99667	
1164.8	2.72237	20.9761	13.1157	-7.67606	0.213743	3.9242	8.90154	-14.3852	1119.49	11.5651	-0.847971	
1168	1.14856	20.3705	14.322	-4.96022	-3.89791	3.8333	9.74962	-14.3788	1122.35	11.2851	-1.2606	
1171.51	0.32137	18.698	15.871	-1.141	-8.98182	9.13853	25.2056	-26.5934	1125.14	11.0945	0.851676	
1175.26	1.66996	16.2596	14.7571	11.3679	-5.77277	-18.4664	25.1827	55.2281	1128.01	12.0572	5.03543	
1178.15	4.18816	16.4823	11.6712	5.90032	4.36106	1.90219	-31.7452	-4.53397	1131.13	12.6083	-1.35755	
1180.9	5.11145	17.1228	12.2275	2.54983	1.40879	1.00648	-6.32278	-11.1343	1134.2	11.9027	-3.58573	
1183.72	5.571	17.0976	12.1673	1.50013	-0.674866	-1.09117	-2.12303	-6.47561	1137.06	10.9829	-3.63329	
1186.48	5.91295	16.6283	11.8917	1.77854	-2.47879	-0.965586	5.10015	-8.46503	1139.7	10.1264	-3.07698	
1189.14	6.69781	15.7335	11.081	5.57247	-3.48094	-7.25634	24.8687	6.77761	1142.15	9.60382	-0.540058	
1191.23	8.5016	15.8587	7.8353	5.81258	6.60279	-4.16661	-44.0309	38.5644	1144.58	9.9971	2.48	
1193.06	8.66491	17.7799	9.46416	-4.20286	7.55757	14.6642	-40.9475	-17.9603	1147.14	10.3975	1.4596	
1195.67	6.70216	18.7571	13.7958	-9.57295	-0.424306	18.399	8.7197	-46.0607	1149.81	10.9902	2.89983	
1199.08	4.89231	17.7908	14.9142	-4.50921	-5.27214	-0.888262	15.8834	-8.79098	1152.6	11.1987	-1.26537	
1202.56	4.25742	15.9645	15.0737	0.0410534	-8.59062	0.166697	26.3104	-12.0296	1155.37	10.9701	0.36757	
1205.84	5.37585	14.078	12.9147	7.4493	-3.92951	-9.85069	3.65444	30.1213	1158.16	11.4035	0.948551	
1208.54	7.01389	13.7841	11.2834	5.42138	0.948148	-3.80895	-9.53407	9.88886	1160.99	11.161	-1.75061	
1210.98	8.1069	14.2273	10.3155	3.64561	3.64702	-4.65915	-10.8814	17.5549	1163.74	10.8266	-0.75728	
1213.19	8.63022	15.4483	9.80909	0.245406	6.34344	1.59832	-20.4457	3.00662	1166.43	10.7061	-0.411603	
1215.42	8.20378	16.8989	10.3359	-3.20842	5.55167	3.36684	-12.7385	-8.37016	1169.08	10.5208	-1.12946	
1217.8	7.10554	17.9518	10.9665	-4.97963	3.40194	3.20647	-3.26099	-12.4613	1171.68	10.2368	-1.39509	
1220.36	5.73954	18.301	11.6921	-5.94333	0.336238	3.56023	-8.86265	-12.2267	1174.19	9.80035	-1.57399	
1223.18	3.90017	17.7835	13.258	-8.27967	-4.04335	8.16341	-2.49192	-21.6296	1176.61	9.74508	1.75538	
1226.49	2.25833	15.8429	15.0646	-3.63684	-9.82209	2.40281	27.391	-11.5501	1179.12	10.3589	2.63848	
1229.98	2.71481	13.1831	14.637	7.44197	-9.09324	-7.16077	43.0647	25.8494	1181.82	11.3491	5.429	
1232.98	5.06979	12.2982	12.1607	6.90031	1.51593	-1.28027	-36.8416	12.5464	1184.78	12.058	-0.933444	
1235.74	6.10084	12.5368	12.0843	2.96162	0.490693	-1.23266	-3.72367	-7.6395	1187.72	11.3734	-3.50716	
1238.44	6.7867	12.3045	11.7356	3.2823	-1.92013	-1.43651	7.5241	-12.3693	1190.45	10.4966	-3.2259	
1241.01	8.02495	11.3927	10.9329	7.93139	-4.36827	-6.65561	31.3603	0.886781	1192.99	10.0072	0.39911	
1243.2	10.5872	11.0545	9.17299	10.0448	3.72726	0.343591	-27.4133	35.1153	1195.6	10.9837	4.49821	
1245.35	11.9968	12.4617	10.6792	2.17955	6.3905	6.84264	-23.5629	-5.72006	1198.44	11.5517	0.0536424	
1247.84	12.0818	13.7155	11.5057	-0.526761	4.48185	1.20977	-8.00526	-4.79464	1201.3	11.264	-1.95952	
1250.39	11.7348	14.6549	11.3441	-1.64817	3.88509	-0.752984	-5.0841	-2.01622	1204.05	10.7082	-2.37252	
1252.86	11.1633	15.5007	10.8607	-2.40026	3.83007	-1.98378	-4.59358	1.98845	1206.65	10.1038	-2.06758	
1255.14	10.4403	16.5072	9.86393	-2.74523	5.39673	-4.87281	-0.111685	9.40797	1209.12	9.69181	-0.86736	
1257.22	9.47975	18.0124	9.39526	-4.49244	7.67238	-1.15547	-8.04062	10.3457	1211.55	9.95071	2.73499	
1259.07	8.50243	20.2118	8.17731	-2.19056	10.4039	-1.40559	15.8087	0.785887	1214.14	10.8254	4.34394	
1261.02	7.95414	22.2802	10.0503	-1.64891	6.93911	6.84181	2.41101	-16.3913	1216.97	11.573	0.0887899	
1263.29	7.67021	23.4717	10.6543	-0.414565	4.15365	1.10063	2.48988	-8.80191	1219.82	11.1112	-2.832	
1265.66	7.51939	24.0939	10.7371	-0.334073	2.43696	-1.06629	0.502792	-4.54744	1222.5	10.3225	-3.38544	
1267.97	7.36145	24.4447	10.1079	-0.507898	2.07925	-4.30979	-1.15739	2.24251	1224.97	9.48882	-3.13616	
1270.03	7.04149	24.9084	8.81101	-1.97735	3.39764	-5.86732	-11.214	8.46032	1227.25	8.74793	-2.46131	
1271.65	5.96261	26.0661	6.86421	-7.47994	7.66543	-2.96283	-37.2871	16.0744	1229.41	8.79069	4.32142	
1273.61	2.62221	27.3168	12.9532	-16.5083	0.948992	36.6755	6.45889	-52.0774	1231.81	10.7537	9.69027	
1277.04	-0.490572	26.6645	15.8906	-8.17264	-3.29802	2.16939	26.5093	-5.34779	1234.74	12.1639	0.681734	
1280.82	-1.7731	25.3894	16.7723	-3.07953	-5.36068	3.92032	13.9474	-9.2215	1237.77	12.0402	-0.680131	
1284.75	-1.76442	23.7654	16.4179	2.55801	-4.8138	-9.38346	10.5139	14.8225	1240.79	12.066	-0.673218	
1288.27	-0.920631	22.7393	14.5569	3.56197	-2.51315	-5.49654	0.433772	5.00346	1243.75	11.5868	-2.32073	
1291.4	-0.00623422	22.152	13.0827	3.50026	-1.0669	-4.76211	-2.46893	3.32902	1246.57	10.9653	-2.71492	
1294.23	0.789528	21.7696	12.2178	2.9723	-0.988765	-2.43006	-1.12881	-2.27137	1249.22	10.22	-3.24099	
1296.9	1.58423	21.2643	11.729	3.81222	-1.88948	-2.13536	7.252	-3.39461	1251.68	9.4211	-2.96101	
