kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
610.163	-8.16511	40.08	7.99763	1.46077	3.24463	-1.62955	-0.19948	1.26887	581.408	8.78508	0.428519	
612.078	-7.53903	40.3909	9.3332	2.86932	2.38131	7.88768	1.5364	-7.00026	583.587	8.59221	-2.01874	
613.997	-6.66775	40.6969	8.2056	3.53195	3.21376	-8.42061	5.75197	7.14599	585.726	8.60773	1.1361	
616.038	-5.53745	40.9488	10.2044	4.83947	1.88102	13.7942	-11.1358	-12.8363	587.884	8.58674	-1.68109	
618.266	-4.1647	41.0518	9.922	5.62146	1.97623	11.0528	-24.0868	-11.8849	590.026	8.58934	-1.36873	
620.494	-2.67322	41.1272	10.0092	6.07092	1.78184	-15.408	22.8554	12.6571	592.184	8.67943	2.25553	
623.017	-1.08303	40.9556	12.1619	6.54992	-0.00277094	10.6395	-10.6393	-9.64173	594.353	8.63646	-0.794011	
626.238	0.610859	40.196	15.8001	6.51544	-3.12573	17.2225	-7.22281	-15.1894	596.501	8.58493	0.0614472	
630.337	1.88822	38.6555	18.7376	2.95027	-5.91937	0.507131	-26.9961	-1.77085	598.669	8.78714	1.28353	
634.892	1.90233	36.6457	19.1438	-2.96644	-6.54607	-18.6275	-20.9387	16.9295	600.919	9.24582	2.93095	
638.984	0.614313	35.011	16.0787	-6.73813	-3.88321	-12.1808	-3.91188	10.6627	603.286	9.64436	1.09749	
642.272	-1.1737	34.1074	12.9562	-7.20808	-0.974327	-12.7888	-24.6344	11.9222	605.727	9.85399	0.83873	
644.874	-2.8355	33.874	10.6969	-5.72914	1.29684	0.475498	20.6797	-0.61076	608.205	9.94287	-0.733583	
647.171	-4.10055	33.932	10.1803	-4.83624	1.59136	-24.8415	-24.3011	24.4641	610.677	9.8128	1.29121	
649.24	-5.02394	34.1955	9.03694	-2.72901	2.78439	11.8957	16.0012	-12.9409	613.11	9.64862	-2.1644	
651.144	-5.5401	34.6174	8.4597	-1.79935	3.25547	3.42157	5.79623	-3.80169	615.495	9.47286	-0.808427	
652.869	-6.0508	35.1923	7.85966	-2.6813	3.71013	5.70481	-0.414384	-5.57003	617.872	9.57989	0.754634	
654.542	-6.74697	35.8118	8.11899	-3.25159	3.52415	3.21842	-2.29835	-2.70673	620.309	9.90513	1.44999	
656.397	-7.51378	36.2578	8.93676	-3.47733	2.64889	0.92302	-3.74872	-2.10132	622.798	9.97242	-0.0449728	
658.415	-8.11841	36.5397	9.31769	-2.16121	2.28357	4.44735	4.21942	-4.99506	625.265	9.72306	-1.87259	
660.371	-8.71757	36.804	8.73961	-3.22205	2.35749	-3.88565	-7.27008	1.51591	627.669	9.56028	0.0655671	
662.265	-9.28547	37.0883	8.78538	-1.99047	2.43205	5.30793	5.3127	-4.68695	630.044	9.40647	-1.43957	
664.092	-9.83311	37.3875	8.18075	-3.08525	2.5862	-13.0329	-12.4799	8.80959	632.384	9.35736	1.41788	
665.911	-10.3159	37.6868	8.54857	-1.63503	2.54276	-5.32237	3.01357	4.85747	634.714	9.24932	-0.404684	
667.779	-10.2431	38.0534	8.93539	1.39508	2.87701	1.86294	13.8229	1.48214	637.005	9.04511	-0.806338	
669.752	-9.59334	38.4354	9.34418	2.99298	2.76996	3.56398	8.12013	-1.48843	639.244	8.855	-0.535261	
671.674	-8.69362	38.8765	8.67324	3.31532	3.29345	3.66998	-0.713233	-3.10547	641.457	8.85874	0.369371	
673.519	-7.77073	39.367	8.60619	3.29883	3.33234	19.2232	-19.8086	-20.4844	643.689	8.9807	-1.98121	
675.379	-6.88762	39.8271	8.53748	3.21131	3.35118	20.0188	-15.425	-18.9711	645.945	9.09994	-1.37826	
677.296	-6.06699	40.2226	9.09129	2.83041	2.75755	15.0362	-14.4372	-15.183	648.222	9.05593	-2.45126	
679.268	-5.29236	40.531	8.92416	2.93623	2.72922	4.31417	-0.821262	-3.88172	650.472	8.94423	-0.512855	
681.189	-4.48025	40.8451	8.70331	3.11686	2.79074	12.212	-7.57459	-11.0802	652.701	8.91054	-1.89326	
683.078	-3.64156	41.1685	8.81526	3.1578	2.63869	-15.3842	9.25887	11.8533	654.938	8.9399	1.29851	
685.222	-2.66884	41.2876	10.2212	4.50696	1.51629	2.1002	13.2177	-1.43921	657.145	8.71301	-0.407989	
687.842	-1.19858	41.0373	13.0875	6.90865	-0.715615	17.1649	-1.02435	-13.9905	659.298	8.54115	-0.490288	
691.539	0.377319	39.924	18.4393	4.55412	-5.19986	17.0869	-29.2913	-15.5365	661.431	8.57314	0.969893	
695.99	0.130736	38.1065	17.2356	-6.17655	-4.70668	-6.13565	-63.9291	2.32807	663.611	8.8924	0.358405	
698.78	-1.63697	37.6115	8.16296	-4.11418	3.11178	-18.5708	48.7485	18.7428	665.877	9.2207	1.26914	
700.535	-1.41364	38.1132	9.73039	5.1996	2.19198	17.8334	44.1864	-13.5376	668.202	9.35602	0.908829	
703.335	0.312475	37.7579	15.3701	7.41637	-2.84069	30.7543	56.3542	-28.813	670.554	9.49923	1.04293	
707.593	1.09424	36.0717	18.9167	-2.50622	-6.18108	-2.36347	-43.3069	1.14053	672.977	9.8981	1.11916	
711.165	-0.375019	35.0157	11.9981	-6.28522	0.330359	-21.0912	10.1015	19.8058	675.473	9.99332	-0.530556	
713.453	-1.4317	35.1733	9.29451	-1.88539	2.78939	-5.09441	19.1641	4.2206	677.946	9.74756	-1.3632	
715.351	-1.25741	35.6954	9.01884	3.54969	3.0711	-16.7233	58.3864	19.7732	680.362	9.62127	1.95893	
717.602	0.019254	35.8596	11.4474	6.60091	0.489115	16.9362	-3.80045	-18.004	682.756	9.56086	-0.228561	
720.599	1.72526	35.2255	14.9419	6.82418	-3.34653	19.2924	3.06441	-21.3829	685.151	9.61641	0.61866	
724.7	2.71148	33.4318	19.0691	-0.467147	-7.39223	-3.60747	-42.7155	6.72042	687.611	10.1644	2.97448	
728.789	1.5796	31.7925	15.6056	-7.08329	-3.09213	-41.9703	35.4126	49.0437	690.225	10.6662	2.15952	
731.755	0.0646606	31.4557	11.4995	-4.5809	1.35058	-11.9524	2.21755	12.2789	692.888	10.5212	-1.39738	
734.081	-0.822983	31.7613	9.77251	-2.2381	2.93174	-1.75956	12.3338	0.0977503	695.474	10.1713	-1.58499	
736.073	-1.07763	32.37	8.37437	0.684166	4.35803	-8.04292	22.3514	10.7016	697.983	9.98509	0.98289	
737.928	-0.621519	33.1294	8.84733	2.95139	3.7355	-19.871	28.5105	24.7588	700.485	10.0091	2.18061	
739.986	0.368234	33.6302	10.0144	4.90681	2.23787	13.0762	-10.5594	-16.4743	702.988	9.99353	-1.21043	
742.217	1.7001	33.8778	9.96508	6.13083	2.04519	8.10619	-8.1323	-9.04071	705.482	10.0314	0.527703	
744.459	3.31042	34.092	10.4241	6.57713	1.5666	1.78725	7.38394	-2.27248	708.034	10.3781	1.55014	
747.083	4.84311	33.8826	12.5492	5.95477	-0.974244	6.38271	13.9117	-10.905	710.632	10.3349	-0.815444	
750.242	6.15091	33.0066	14.8785	4.76643	-3.9375	14.911	9.22221	-21.502	713.187	10.1017	-1.12615	
754.082	6.72411	31.3549	17.6895	-0.616938	-6.62639	-2.06181	-32.0666	8.09517	715.712	10.1724	1.47326	
758.063	5.67439	29.7894	15.4754	-5.94347	-2.91666	-5.49518	-17.7856	8.45258	718.304	10.5141	-0.0288667	
761.235	4.05717	29.3118	12.4668	-6.18467	0.722168	-12.1524	-13.0282	16.727	720.93	10.4748	-0.266991	
763.857	2.64305	29.439	11.0225	-4.88471	2.01742	1.18835	19.0847	-6.22199	723.528	10.2928	-1.39627	
766.052	1.77084	29.981	9.20728	-1.52883	3.80571	9.23557	16.9472	-16.4743	726.078	10.1077	-1.92556	
768.016	1.77007	30.6783	8.88564	1.82304	3.62695	11.215	6.34463	-17.2768	728.575	9.88956	-1.49595	
769.951	2.52334	31.3038	9.29222	4.11541	2.74711	-0.523651	15.4909	-1.5073	731.045	9.85564	-0.112698	
771.916	3.75091	31.8256	9.03694	5.57582	3.00311	4.06516	2.21288	-4.34481	733.537	10.1387	1.71018	
773.979	5.15024	32.2502	9.86935	5.63942	2.09035	3.09414	3.25582	-4.54627	736.119	10.4575	0.564409	
776.269	6.47272	32.393	10.512	5.61182	1.09359	-10.8516	28.449	7.40355	738.735	10.4443	1.18909	
778.829	7.82244	32.1289	12.1127	5.788	-1.26121	8.26652	-6.90135	-10.3794	741.323	10.2526	-1.12202	
781.906	9.14898	31.1401	14.7502	4.7787	-4.636	11.0643	-12.9458	-11.8877	743.867	10.1289	-0.205881	
785.524	9.83993	29.5376	16.5443	1.45651	-6.47731	3.43197	-18.8139	-0.362282	746.393	10.0763	0.434508	
789.397	9.62923	27.7491	16.4114	-2.26865	-5.51774	14.6207	-18.2677	-18.774	748.928	10.1777	-0.896676	
793.125	8.63328	26.2841	15.8061	-4.9879	-4.30398	6.79278	-22.2093	-6.74501	751.47	10.1811	-0.383777	
796.551	7.1834	25.2887	14.2437	-5.80253	-2.12524	3.83724	-30.7593	-1.06955	754.016	10.155	-0.779209	
799.507	5.69442	24.9127	12.1573	-5.52081	0.548466	-6.72744	19.9944	3.14694	756.529	9.9204	-1.4442	
801.909	4.32585	25.2888	9.72274	-4.13682	4.01321	-21.8948	2.94072	37.1998	758.994	9.8499	1.04563	
803.817	3.70516	26.3368	8.76978	-0.202665	4.98337	-9.79634	19.6045	13.3012	761.479	10.0123	0.778694	
805.696	3.91023	27.2837	8.80293	2.16002	4.36766	-2.63402	13.7817	1.91309	763.98	10.0022	0.474931	
807.659	4.69689	27.9612	9.49536	4.36333	2.71458	17.5999	-28.9632	-25.0218	766.476	9.95821	-2.05028	
809.747	5.8639	28.3253	9.85431	5.09919	1.77468	7.77589	-10.0497	-11.2659	768.963	9.92577	-0.823594	
811.942	7.16415	28.4234	10.2328	5.72335	0.732001	-2.89477	17.1636	-1.15206	771.435	9.84803	0.0550472	
814.243	8.65125	28.2413	10.6967	6.42719	-0.372986	3.90812	1.10496	-7.02209	773.899	9.88032	0.129684	
816.814	10.2051	27.5867	12.3918	6.43093	-3.07376	9.22537	-8.48931	-11.4865	776.379	9.95949	0.439302	
819.92	11.3873	26.1987	14.8297	3.47139	-5.94663	20.0326	9.42595	-37.8601	778.879	10.0271	-0.0515108	
823.574	11.3814	24.3564	16.3139	-2.77564	-5.83322	10.2436	-25.3848	-8.97963	781.411	10.2268	-0.146278	
827.124	10.1357	23.1523	14.5885	-5.51015	-2.01085	-2.46821	-11.8954	6.25769	783.978	10.2599	-0.807441	
830.154	8.63698	22.8375	12.6369	-5.63198	0.879174	-5.67351	-10.348	11.0826	786.518	10.0385	-1.11151	
832.781	7.26856	23.0181	11.4111	-4.78661	2.03695	-3.92408	45.9696	-11.5542	788.992	9.74924	-1.71658	
834.987	6.2771	23.6879	9.41232	-2.00258	4.38998	-2.83834	17.1214	-1.78846	791.405	9.56434	-0.859438	
836.863	6.16098	24.6039	8.59288	1.79318	4.4968	22.7904	-5.37487	-43.1053	793.775	9.4511	-2.0474	
838.82	7.27609	25.0164	10.5798	6.86396	-0.402145	16.4049	9.59763	-31.334	796.143	9.5249	0.696195	
841.81	8.52625	23.6108	15.7765	1.13028	-7.5383	18.6423	-37.9707	-21.7445	798.562	9.90152	1.26924	
845.231	7.57382	22.1689	13.8669	-6.12047	-1.79456	-10.2479	-9.28084	19.8098	801.055	9.96782	-0.701045	
847.843	6.11554	22.3504	10.2771	-3.45455	3.98946	-22.4035	18.8922	38.2901	803.536	9.87087	0.0842236	
849.895	5.88053	23.1484	9.52885	1.80934	3.25752	-22.2246	53.1013	28.1836	805.968	9.53651	-0.0181247	
851.955	6.94883	23.4166	10.7167	6.60816	-0.709383	15.3692	6.39498	-31.4523	808.326	9.42495	0.464406	
854.768	8.3274	22.1538	14.5619	3.09347	-6.84923	-21.1301	-74.6957	72.4939	810.719	9.74283	2.89866	
858.198	8.11947	20.2515	15.0543	-3.51096	-5.38024	10.111	-28.8033	-15.1511	813.205	10.065	-0.532137	
861.284	6.94109	19.334	12.9727	-4.74281	-1.31525	-10.5389	15.1223	13.7256	815.695	9.78673	-1.69246	
863.865	5.67132	19.3013	10.8374	-4.07862	2.20024	-4.53604	27.8162	-3.67972	818.09	9.37016	-2.13842	
865.914	4.98281	20.0732	8.82275	-0.024219	4.94182	-2.59814	27.9032	-3.29297	820.392	9.10763	-0.492238	
867.733	5.64066	20.8855	9.2895	5.50797	2.08054	9.79375	11.6327	-26.2582	822.656	9.0382	-0.195453	
869.93	7.35137	20.5564	11.7607	7.34158	-3.62423	13.4666	-15.1009	-23.5198	824.945	9.38896	1.74859	
872.864	8.30707	18.9234	14.2247	0.756617	-6.79818	11.2924	-20.4127	-21.4508	827.33	9.63308	0.0332263	
876.017	7.58379	17.3653	13.5861	-4.78794	-3.46347	-5.16782	-10.1882	13.3848	829.743	9.62215	-0.783325	
878.845	6.22352	16.6748	12.3601	-5.77658	-1.02623	1.16255	-61.732	15.7864	832.117	9.36741	-0.564274	
881.275	4.72632	16.8703	10.2877	-4.53372	3.56831	-5.47279	18.3106	5.68687	834.444	9.2697	-0.863887	
883.317	3.98673	17.7139	9.31532	-1.14129	4.21442	-4.52818	13.2572	4.27475	836.73	8.97612	-1.37228	
885.138	4.04939	18.6971	8.57056	2.26741	4.55154	6.33516	6.40172	-21.2542	838.943	8.76283	-1.15882	
887.02	5.28677	19.1585	10.1807	7.12215	-0.747957	14.9041	-17.696	-32.0362	841.138	8.83414	0.60382	
889.515	6.91278	18.0457	12.8028	4.91084	-6.21422	14.1573	5.94183	-39.7193	843.397	9.258	1.03512	
892.58	7.10139	16.0876	14.187	-2.66205	-6.65665	-8.68247	-16.9573	32.1345	845.77	9.66509	1.25068	
895.572	5.9812	14.8293	12.9528	-5.10549	-2.71941	-1.43631	-12.0078	3.18972	848.194	9.6508	-1.05413	
898.191	4.76301	14.4352	11.4372	-4.32538	-0.0532362	-2.79374	-12.2607	4.19667	850.556	9.20279	-2.26553	
900.499	3.63311	14.5213	10.2187	-4.37167	1.93317	-10.8937	-21.2773	36.343	852.791	8.70357	-0.946237	
902.477	2.60436	15.2683	8.80482	-2.80537	5.11318	-8.19139	14.1965	22.3327	854.936	8.52874	0.460562	
904.184	2.35133	16.6206	8.22493	1.42825	6.18603	-0.595459	22.6624	-0.315167	857.086	8.71004	1.27029	
906.013	3.57866	17.4778	10.0455	7.83161	0.495604	17.2527	-12.9103	-42.0092	859.303	9.05697	1.86568	
908.439	5.23378	16.7142	12.2429	5.35115	-4.94369	10.2058	-0.425358	-29.9024	861.604	9.31404	0.751678	
911.329	5.70325	14.972	13.4472	-1.20633	-6.51095	-7.19864	-20.0981	27.8105	863.962	9.50423	0.395064	
914.235	4.80798	13.5321	12.7831	-4.97192	-3.78494	-1.97919	-11.9468	5.37487	866.338	9.50037	-0.643347	
916.838	3.47351	13.0034	11.2949	-5.30003	-0.030043	-5.51505	12.8501	9.372	868.681	9.21039	-1.38703	
919.143	2.16839	13.1231	10.2636	-4.86713	1.9257	-6.30578	-16.408	20.7604	870.943	8.88897	-0.793412	
921.222	0.964841	13.6639	9.40744	-4.69111	3.63161	-17.7978	-45.491	68.0253	873.134	8.67467	1.33486	
923.129	-0.234437	14.6182	8.98472	-4.60005	4.84171	-9.88905	-19.92	34.3552	875.314	8.82091	1.62979	
924.987	-1.20249	15.721	8.85124	-3.31861	5.05227	-7.554	-7.60674	24.0885	877.538	8.94307	1.3775	
926.819	-2.17678	16.8712	8.80624	-4.63334	5.18521	1.04826	-5.64818	-1.76739	879.802	9.21113	1.69415	
928.72	-3.37639	17.8897	9.38569	-4.93454	3.81346	-2.23298	-13.6608	4.01344	882.153	9.53118	1.10618	
930.752	-4.6604	18.5383	9.7771	-5.55158	2.43395	8.97992	25.7046	-19.4277	884.55	9.6293	-0.628618	
932.88	-6.08727	18.818	9.95982	-6.89479	1.24824	12.0016	51.9057	-14.2828	886.958	9.69138	0.300626	
935.025	-7.56099	18.9919	9.99363	-5.63785	1.2495	-1.59077	-4.39764	0.129897	889.395	9.7374	-0.164991	
937.118	-8.71454	19.2507	9.5415	-4.35359	2.01258	-7.27894	-7.93085	10.7614	891.803	9.50452	-0.777368	
939.109	-9.75769	19.5762	9.18813	-4.62134	1.90298	17.4817	59.4051	-16.877	894.147	9.26395	-2.24962	
940.967	-10.9364	19.9825	8.59121	-5.31637	2.65926	11.828	26.6916	-14.0946	896.458	9.28554	-0.421888	
942.766	-12.3972	20.3835	8.88703	-6.8172	1.68899	1.47369	-8.75103	-5.26859	898.825	9.69627	2.21693	
944.725	-13.6718	20.5905	9.55672	-4.73466	1.31153	4.94072	10.3632	-6.85544	901.262	9.69228	-1.23101	
946.766	-14.8199	20.5457	9.72982	-5.63843	-0.225667	6.48571	10.2326	-8.71303	903.658	9.51337	-0.755011	
948.816	-15.9959	20.298	9.67251	-5.13705	-0.332157	-4.61602	-11.9311	-1.15435	906.013	9.30786	-0.488564	
950.724	-17.1241	20.209	8.80474	-4.94777	1.27412	6.57917	17.8352	-1.16956	908.317	9.17488	-0.961074	
952.501	-18.0081	20.4611	8.49728	-3.76992	2.47821	-7.69115	-2.89605	13.3262	910.584	8.97331	-0.0531123	
954.203	-18.5903	20.9775	8.27082	-2.51767	3.64333	-24.0927	-9.83889	42.7823	912.799	8.76363	1.5475	
955.828	-18.989	21.6912	8.34009	-2.14815	3.67582	0.927556	2.07861	-0.892232	914.976	8.64931	-0.649706	
957.357	-19.5607	22.3726	7.83562	-3.9179	3.37353	1.94085	-4.33074	-5.34061	917.147	8.76122	0.837582	
958.95	-20.3597	22.7259	8.6939	-4.28101	1.57606	3.33597	-2.03623	-7.68823	919.34	8.73692	-0.284287	
960.665	-21.1141	22.8128	9.03631	-3.69061	1.21343	0.625576	0.111113	-2.88837	921.501	8.50614	-1.33305	
962.399	-21.6632	22.8842	8.78166	-2.98482	1.72421	-8.78666	-4.5281	9.67348	923.578	8.10838	-0.981001	
964.034	-22.0463	23.0963	8.3521	-2.38104	2.51587	14.0173	12.9307	-15.7035	925.556	7.7305	-2.78995	
965.604	-22.0309	23.646	8.65094	0.334157	4.27954	8.86379	14.9082	-1.94131	927.452	7.44685	-1.1625	
967.323	-21.3325	24.4737	9.75006	2.7512	4.53773	5.51635	14.5828	2.69902	929.295	7.29109	-0.806457	
969.258	-20.1644	25.2508	10.3898	4.10128	4.41418	3.58159	11.4021	2.25204	931.1	7.1764	-0.48664	
971.234	-18.8026	26.0116	10.2059	4.38439	4.73062	-0.312505	4.66267	3.53674	932.892	7.18048	0.327673	
973.356	-17.2614	26.5868	11.6232	5.63223	3.17054	7.50674	-10.6324	-20.1932	934.684	7.14399	-0.540649	
975.65	-15.3922	27.0143	11.8193	6.84304	3.49341	-8.39136	46.8109	39.9672	936.488	7.35431	2.06129	
978.009	-13.4216	27.3597	12.2647	6.8192	2.75384	3.8632	-0.847774	-6.88134	938.365	7.66148	0.886183	
980.455	-11.5638	27.465	12.6368	6.41913	1.64856	3.17293	-4.45217	-8.67047	940.301	7.76392	-0.0270569	
982.994	-9.65157	27.3419	13.0939	7.20568	0.877298	4.36037	10.1914	-4.60673	942.254	7.89569	0.621465	
985.637	-7.7238	26.9832	13.4919	6.94041	-0.240099	3.37582	-0.340628	-7.61686	944.252	8.05449	0.2538	
988.37	-5.87919	26.3512	13.8447	6.8022	-1.35405	7.3288	42.517	-4.64215	946.28	8.17333	0.31903	
991.171	-4.19318	25.4382	14.1218	6.39446	-2.63516	11.2277	47.0681	-14.455	948.325	8.18078	-0.0612438	
994.185	-2.69586	23.9962	15.3568	4.75367	-5.50578	12.0902	2.70453	-24.1926	950.396	8.43462	0.964232	
997.307	-1.6002	22.2275	15.0445	3.61144	-5.51289	18.1899	23.7494	-38.9882	952.542	8.70366	-0.163381	
1000.22	-0.694488	20.7089	14.0118	3.66115	-4.46012	-16.1558	-19.8723	31.2098	954.707	8.56472	-0.232958	
1002.9	0.472944	19.4332	12.9727	5.36361	-3.07386	-5.59477	-5.57568	9.21161	956.832	8.46387	-0.478946	
1005.24	1.85446	18.752	11.3228	5.77338	-0.216617	-8.06028	27.4829	14.1125	958.926	8.2666	-0.329012	
1007.28	3.1998	18.5657	10.5112	5.15943	0.790328	-0.326056	-13.0419	-2.39428	960.965	8.03145	-1.46695	
1009.17	4.59927	18.5245	10.0375	6.15811	1.06201	-6.76545	26.2591	10.4112	962.959	7.95734	0.915777	
1010.96	6.15124	18.6436	9.6772	6.29732	1.89747	0.714836	-4.11782	-0.736167	964.973	8.18648	0.789265	
1012.79	7.67137	18.6488	10.0739	7.08238	0.488398	12.5483	-55.1315	-9.42939	967.036	8.36497	0.549548	
1014.76	9.20332	18.3189	10.7716	6.03099	-1.00393	-2.10071	26.2535	-8.81095	969.153	8.49302	0.43591	
1016.93	10.3648	17.5047	11.6091	4.72005	-3.49126	4.0511	4.40201	-17.7698	971.251	8.26939	-0.894801	
1019.35	11.0825	16.033	12.7903	2.00774	-6.07112	7.07459	-8.84117	-19.5088	973.296	8.11669	-0.646744	
1022.05	10.7367	14.218	13.6407	-3.30257	-5.61825	0.290964	-17.0826	7.15942	975.33	8.16797	-0.0719837	
1024.69	9.47424	13.0568	12.6854	-5.13002	-2.34375	-14.3865	26.1519	26.6625	977.363	8.05547	-0.757834	
1027.01	8.12601	12.6931	11.2183	-4.54744	0.399755	-9.14503	30.9522	3.99003	979.329	7.64005	-2.13355	
1028.95	6.98761	13.006	9.53447	-3.12484	3.58014	-9.05774	9.64034	20.9613	981.179	7.17792	-1.3979	
1030.5	6.61815	13.891	8.0429	1.76833	4.82851	-5.75691	35.4732	0.517478	982.924	6.84133	-0.150492	
1031.88	8.04798	14.4038	9.3527	9.31986	-2.08647	19.5863	12.6348	-60.9901	984.68	7.43075	4.90706	
1034.02	9.61498	12.8839	12.2782	3.18477	-6.48297	9.39631	-5.10755	-33.6359	986.674	8.28135	0.480882	
1036.43	9.92634	11.2775	12.1104	0.832186	-5.46736	13.2908	17.8969	-79.59	988.738	8.1417	-0.971967	
1038.72	9.98392	9.87	11.4975	0.793484	-5.21431	-3.42646	-2.42568	8.20505	990.728	7.77468	-1.46311	
1040.82	10.1659	8.56532	10.5841	1.77422	-4.68675	-7.40943	-11.5778	42.1126	992.619	7.33952	-1.70054	
1042.7	10.698	7.33863	9.61531	3.54436	-4.17482	-2.7305	-8.11709	16.9176	994.407	6.99595	-1.30382	
1044.31	11.6887	6.46579	8.58254	4.89676	-1.86801	2.74437	-33.9048	23.7025	996.124	6.74505	-1.76425	
1045.73	12.6844	6.13974	7.91662	4.67619	-0.260494	-1.92567	-2.35107	3.25676	997.76	6.33602	-1.76131	
1047	13.5795	6.23411	7.27427	4.09053	1.80063	5.99013	-26.9116	-8.51664	999.285	5.87549	-2.42776	
1048.12	14.3505	6.82616	6.8149	3.37419	3.84178	2.09174	-12.5977	0.951653	1000.71	5.55691	-1.22809	
1049.15	14.8913	7.94424	6.68706	2.20406	6.16624	3.41538	-13.0472	3.5175	1002.09	5.5251	0.418178	
1050.31	14.7756	9.55762	7.96033	-1.73756	6.79312	8.11041	-15.5783	-17.0009	1003.5	5.80578	0.477047	
1051.89	13.4666	10.9915	10.1851	-6.6878	4.39983	12.8211	-45.5063	2.65718	1005.01	6.23387	1.64721	
1054.03	11.3343	11.1179	12.2459	-8.02559	-2.49941	7.78224	-0.393288	-33.1423	1006.61	6.67356	1.78146	
1056.38	10.074	9.52694	11.4325	-0.399302	-6.62426	-5.00195	21.2028	-5.17555	1008.34	6.99905	-0.38852	
1058.28	10.589	8.04968	9.44709	4.62367	-3.47613	-10.0537	41.4089	-1.34981	1010.08	6.86743	-0.507957	
1059.81	11.7001	7.41511	8.55966	4.99108	-0.834202	-10.2782	32.7762	8.16386	1011.77	6.62976	-0.613993	
1061.18	12.6311	7.39587	7.86984	4.18098	1.45821	-0.473826	-9.15095	3.65056	1013.37	6.18088	-1.97998	
1062.37	13.4627	7.91137	7.18056	3.84492	4.03248	2.32764	-14.527	4.13971	1014.87	5.89797	-0.652493	
1063.46	14.0607	9.12253	7.22762	2.04711	6.77752	16.337	-28.3733	-41.5357	1016.35	6.03779	0.572092	
1064.61	14.1956	10.9741	7.78888	0.309354	8.46223	12.921	-12.0568	-35.709	1017.93	6.64429	1.94925	
1065.9	14.1486	12.7345	8.19096	1.02308	7.03751	-1.80862	3.88306	4.76485	1019.66	7.11278	1.3671	
1067.22	14.2861	14.1746	7.92743	1.97036	6.60829	4.44496	-1.20557	-15.0125	1021.45	7.18829	0.128196	
1068.55	14.3688	15.6472	8.52409	0.409679	6.72555	4.58391	-7.66923	-6.79479	1023.29	7.48282	0.447069	
1069.98	14.3325	16.9233	8.60443	1.12922	5.65237	-9.32848	8.06498	17.5043	1025.17	7.53454	0.253979	
1071.48	14.247	17.9567	9.04503	0.109199	4.88832	-12.2734	-1.11851	31.7504	1027.05	7.43941	0.407227	
1073.1	13.7351	18.8482	9.52079	-2.74381	5.11405	11.9738	1.6402	-33.4232	1028.87	7.20972	-1.09559	
1074.81	12.4735	19.9274	10.148	-5.96377	5.79929	4.85031	-28.6292	10.1805	1030.68	7.40669	2.64675	
1076.69	10.7579	20.9855	10.6244	-6.19596	5.27803	5.92449	14.0163	-19.609	1032.6	7.92261	1.43455	
1078.68	9.0323	21.8218	11.0026	-6.58927	4.42198	-1.16188	-21.7128	11.2048	1034.61	8.14971	1.36304	
1080.93	7.20522	22.1359	12.5244	-6.37056	0.934213	5.81428	-34.8957	-3.51974	1036.68	8.30763	-0.372874	
1083.4	5.3804	21.8344	12.9144	-7.13638	-0.554138	1.62487	6.39904	-8.44345	1038.74	8.21566	-0.121038	
1086.09	3.50261	20.9047	14.2498	-6.89726	-4.11619	-5.06645	38.4636	3.26741	1040.8	8.34813	1.62768	
1089.03	2.41426	19.1956	14.7319	-1.7572	-6.65253	13.9476	7.93422	-39.3679	1042.92	8.51818	-0.174297	
1091.91	2.67546	17.2333	13.8781	3.85055	-6.3227	7.60293	46.1195	-32.7605	1045.05	8.52685	-0.0529677	
1094.45	3.95653	15.8304	12.1345	6.17404	-2.89996	-4.93749	11.2879	6.558	1047.18	8.50957	-0.547487	
1096.6	5.40897	15.2234	10.8417	5.90659	-0.359272	-1.69216	-24.1483	6.31612	1049.28	8.2769	-1.555	
1098.53	6.80915	14.9651	10.1024	6.16149	0.138263	-0.851558	-9.25152	-0.0356323	1051.31	7.94107	-1.33347	
1100.29	8.45739	14.7281	9.48558	8.00693	-0.114845	1.26901	-11.5478	-1.81604	1053.27	7.80891	-0.0534195	
1102.03	10.3669	14.2522	9.76398	8.60834	-2.07774	-5.14899	45.1179	-14.9849	1055.23	7.94765	1.76272	
1103.72	12.5221	13.5618	9.37611	9.13888	-1.66249	8.50381	-50.7092	12.9906	1057.25	8.22016	0.277686	
1105.32	14.4582	13.2466	8.9176	7.74364	0.435802	13.9504	-57.8253	7.4305	1059.32	8.27977	-0.998803	
1106.81	15.9351	13.4682	8.54976	5.76337	2.53835	2.68302	-14.1891	0.586262	1061.37	8.05973	-1.50109	
1108.27	16.7282	14.2148	8.65553	2.50525	4.63251	9.31687	-18.5751	-16.3723	1063.35	7.72684	-2.33093	
1109.75	16.8712	15.2408	8.51835	0.563075	5.5117	-6.72828	-9.27526	25.2132	1065.22	7.24884	-1.23317	
1111.39	16.032	16.5354	10.5223	-6.15004	5.9295	16.6663	-62.1224	14.3467	1067	7.08189	0.91118	
1113.81	13.4931	17.0951	14.749	-11.5265	-1.1067	21.6894	-11.7402	-49.5537	1068.8	7.42471	2.99908	
