Return	Episode_length
-739.177	80
-669.939	101
-721.922	85
-731.683	86
-548.867	145
-787.719	70
-783.032	71
-768.251	70
-641.231	133
-707.518	98
-695.093	107
-799.409	63
-733.22	95
-631.663	106
-711.033	98
-690.223	104
-759.18	87
-751.752	91
-670.172	101
-777.781	68
-634.934	117
-708.785	101
-732.325	81
-666.517	101
-662.155	103
-731.291	84
-817.444	64
-710.852	99
-789.23	74
-735.395	83
-798.961	72
-808.319	58
-663.973	115
-817.114	55
-658.104	111
-791.487	65
-652.731	99
-736.097	90
-698.998	94
-683.313	101
-699.381	104
-605.108	125
-818.04	61
-619.824	125
-648.305	110
-766.784	74
-717.514	87
-763.605	79
-727.952	95
-698.116	105
-733.97	83
-851.326	44
-574.783	134
-704.091	100
-727.638	87
-722.465	80
-719.577	107
-796.531	75
-702.105	97
-656.008	112
-815.308	73
-714.56	91
-828.152	53
-802.932	75
-767.294	83
-799.259	66
-865.554	40
-184.982	255
-632.084	121
-745.484	80
-720.138	100
-826.565	53
-712.163	84
-570.861	127
-705.087	90
-766.286	80
-676.47	97
-696.003	108
-622.399	124
-717.279	83
-648.699	120
-691.63	94
-654.973	103
-643.894	121
-712.129	83
-641.217	127
-672.654	93
-644.173	115
-767.096	85
-721.683	90
-736.164	81
-612.035	117
-784.154	71
-648.158	113
-540.793	149
-616.681	122
-787.669	74
-720.743	96
-609.93	121
-764.163	81
-736.996	84
-601.334	136
-707.863	109
-810.639	62
-654.875	98
-775.445	74
-723.993	78
-586.697	132
-753.444	76
-613.044	125
-568.96	122
-749.391	77
-770.97	74
-600.959	119
-734.776	72
-599.255	135
-752.981	82
-478.388	151
-737.018	99
-785.764	88
-611.838	125
-836.232	62
-552.098	143
-748.76	69
-693.891	104
-700.635	88
-712.394	87
-720.433	79
-631.476	119
-478.782	147
-622.94	123
-662.281	111
-659.605	100
-802.4	58
-648.919	105
-679.232	99
-762.888	82
-448.954	172
-834.547	58
-685.182	94
-580.24	123
-733.46	77
-703.516	80
-754.881	74
-774.483	63
-677.976	106
-638.767	116
-639.046	110
-634.481	106
-754.118	70
-592.285	117
-676.281	111
-610.63	119
-676.924	91
-732.438	85
-555.97	145
-734.91	85
-674.071	105
-602.644	127
-603.035	115
-821.878	68
-780.109	74
-801.766	63
-653.544	106
-644.825	97
-695.366	85
-740.696	71
-804.724	63
-787.817	60
-628.156	131
-621.157	109
-630.024	127
-613.791	123
-564.918	139
-582.025	150
-810.772	55
-709.609	87
-657.051	116
-663.247	97
-614.531	131
-613.033	129
-583.91	135
-591.427	122
-817.193	56
-837.335	66
-589.843	123
-737.667	76
-705.666	94
-495.129	143
-767.896	70
-697.119	101
-760.885	68
-731.239	86
-672.915	99
-750.539	79
-648.134	102
-781.046	72
-711.169	101
-773.593	74
-660.233	111
-689.785	105
-683.854	107
-752.614	70
-648.018	121
-703.335	84
-709.808	94
-690.717	99
-616.519	136
-641.052	110
-541.549	146
-756.003	89
-725.672	78
-532.172	141
-870.13	51
-716.429	86
-729.118	77
-720.942	97
-790.999	62
-800.024	62
-742.899	73
-623.539	133
-854.157	49
-844.717	46
-784.999	67
-698.643	87
-780.512	85
-684.727	96
-849.07	44
-831.234	49
-707.15	94
-596.151	117
-852.312	59
-596.415	112
-571.846	124
-719.725	82
-659.745	112
-611.423	119
-735.591	104
-660.266	106
-607.571	120
-683.026	96
-492.059	170
-764.857	63
-557.571	130
-626.957	112
-607.897	115
-588.25	126
-716.688	92
-573.335	153
-663.988	92
-652.24	99
-744.769	90
-677.513	98
-421.978	175
-620.346	117
-685.185	89
-657.058	112
-472.395	158
-780.71	72
-681.507	107
-628.701	119
-597.446	115
-679.617	114
-746.207	71
-553.377	138
-765.041	76
-681.773	89
-702.836	97
-626.295	122
-499.851	138
-607.734	125
-692.148	99
-657.235	128
-295.747	225
-700.503	87
-748.489	70
-554.186	127
-801.176	73
-671.269	105
-653.732	101
-681.53	106
-654.104	105
-708.5	91
-602.988	114
-624.089	120
-650.214	104
-685.706	106
-604.81	114
-692.569	91
-801.474	75
-606.407	121
-769.283	68
-649.851	101
-523.324	141
-671.251	105
-677.669	108
-667.099	97
-629.687	110
-670.779	109
-644.565	103
-655.618	102
-427.118	194
-689.749	88
-556.075	132
-707.591	94
-522.19	133
-597.648	139
-564.5	126
-738.184	80
-477.018	158
-670.573	101
-547.475	145
-617.507	115
-651.531	103
-535.398	134
-681.386	106
-633.88	115
-611.023	122
-610.504	118
-645.806	119
-617.785	120
-626.085	110
-699.441	96
-654.893	105
-686.624	97
-586.064	124
-664.17	114
-602.483	119
-527.56	156
-622.051	108
-665.624	104
-670.41	100
-682.565	92
-713.984	84
-654.988	111
-656.009	98
-608.78	136
-680.75	105
-745.183	78
-635.049	112
-655.366	119
-679.716	89
-597.906	144
-663.692	100
-643.062	112
-650.68	125
-657.033	101
-587.504	129
-677.274	115
-662.902	103
-628.46	116
-417.417	171
-552.748	141
-586.984	122
-696.409	107
-469.008	156
-671.013	97
-598.097	110
-754.422	75
-802.057	53
-737.389	90
-465.989	182
-536.842	133
-691.422	121
-585.81	129
-643.627	125
-407.086	173
-644.024	115
-614.059	123
-565.9	133
-621.75	121
-623.802	114
-641.53	105
-672.73	109
-668.496	101
-684.288	107
-551.912	152
-673.066	106
-661.455	109
-592.227	136
-728.756	82
-547.095	148
-735.843	74
-635.912	112
-611.336	112
-670.993	102
-744.478	79
-613.265	131
-622.225	110
-646.871	107
-662.327	102
-659.979	104
-662.597	102
-691.594	91
-760.897	66
-619.484	119
-743.936	74
-656.967	102
-701.91	91
-653.067	115
-629.059	126
-625.72	119
-598.216	120
-647.682	102
-609.357	137
-651.455	98
-599.443	127
-681.015	90
-486.11	147
-523.709	144
-508.931	144
-764.66	84
-741.486	106
-733.855	76
-796.935	58
-716.373	83
-668.305	97
-534.075	130
-477.026	147
-539.229	128
-610.401	120
-737.569	80
-655.23	113
-592.425	115
-589.259	128
-535.868	138
-758.059	99
-766.111	70
-680.753	103
-651.861	99
-630.804	108
-614.707	120
-670.872	103
-722.37	89
-611.722	119
-855.365	48
-667.792	104
-603.936	138
-703.167	103
-657.987	110
-610.47	127
-672.046	113
-724.919	78
-596.235	125
-758.397	76
-611.324	129
-455.311	156
-717.849	106
-805.538	68
-762.736	75
-727.235	88
-780.975	79
-625.991	112
-808.394	59
-747.42	71
-738.515	72
-761.869	86
-758.596	66
-646.616	106
-678.585	98
-627.406	110
-504.226	163
-615.22	113
-651.53	113
-628.771	119
-690.826	108
-702.385	91
-616.662	128
-652.977	114
-589.412	120
-623.812	111
-684.295	97
-611.818	138
-659.013	109
-636.785	116
-727.053	77
-653.469	100
-560.372	146
-590.896	126
-614.532	112
-659.129	126
-523.884	151
-499.481	148
-774.116	64
-645.898	105
-767.297	66
-756.924	71
-652.233	110
-829.563	51
-531.197	140
-661.429	104
-691.338	89
-611.982	123
-639.836	106
-595.875	120
-628.512	114
-684.185	100
-727.756	82
-682.338	119
-651.744	102
-729.722	79
-595.606	128
-605.001	119
-748.838	70
-684.62	96
-691.996	105
-630.558	117
-598.189	135
-657.276	110
-659.083	99
-657.803	100
-700.383	90
-677.09	97
-709.172	95
-678.012	87
-628.51	115
-542.074	137
-399.13	177
-689.981	111
-681.525	94
-605.642	136
-621.287	135
-655	120
-692.414	95
-500.787	148
-706.405	100
-740.127	78
-550.616	130
-560.388	142
-653.057	104
-559.82	132
-559.389	151
-644.053	110
-633.034	119
-645.304	114
-686.827	91
-707.132	97
-520.225	160
-781.437	81
-485.08	153
-770.773	79
-656.849	100
-454.171	203
-770.169	69
-742.21	88
-661.422	101
-614.179	108
-539.901	132
-609.031	110
-566.277	136
-671.623	93
-779.456	91
-501.036	156
-755.762	84
-738.724	84
-569.133	129
-788.368	74
-801.121	79
-633.647	104
-507.85	175
-724.174	102
-591.769	125
-611.771	112
-626.702	119
-621.716	120
-684.631	96
-571.602	130
-621.66	129
-723.9	88
-625.817	108
-772.732	67
-679.843	141
-668.101	101
-750.833	76
-475.44	160
-781.403	62
-624.826	129
-810.781	58
-467.715	178
-714.596	111
-618.969	108
-692.803	102
-641.294	108
-681.598	98
-627.527	108
-788.006	57
-723.695	77
-439.136	175
-577.948	126
-509.616	142
-824.677	51
-738.013	78
-813.058	56
-743.892	84
-732.516	77
-816.913	54
-702.408	87
-682.689	114
-839.418	48
-600.334	117
-586.662	121
-643.171	127
-451.186	158
-706.934	80
-679.889	98
-673.29	100
-533.129	134
-334.247	201
-746.279	106
-514.262	153
-543.903	185
-680.211	92
-721.063	105
-654.927	100
-614.236	124
-670.19	106
-417.582	173
-607.534	140
-229.949	227
-547.203	138
-432.533	170
-830.361	72
-749.81	103
-560.747	135
-746.226	80
-752.501	91
-542.318	156
-749.611	91
-583.199	126
-614.558	106
-547.32	136
-646.068	106
-743.46	84
-604.806	116
-500.605	148
-721.118	92
-527.075	140
-704.352	103
-474.484	153
-708.049	97
-509.502	147
-644.073	101
-646.943	117
-642.996	139
-700.282	99
-656.943	99
-497.134	153
-730.618	92
-689.498	120
-645.364	115
-577.16	140
-661.82	94
-498.628	154
-520.933	142
-374.581	184
-614.17	110
-495.497	157
-557.594	122
-412.95	176
-660.504	135
-630.501	123
-663.902	104
-395.863	186
-654.583	101
-804.03	66
-722.562	93
-479.347	152
-742.127	79
-537.949	167
-552.903	136
-613.435	110
-631.795	111
-663.6	99
-611.452	119
-594.624	133
-494.08	144
-711.605	122
-752.025	73
-667.748	106
-568.918	124
-771.063	82
-709.756	83
-589.584	117
-642.132	124
-546.25	141
-679.68	112
-640.685	133
-574.811	139
-681.777	123
-531.483	164
-681.212	110
-551.871	144
-702.8	103
-450.287	174
-579.593	116
-623.909	129
-610.856	122
-593.813	128
-697.431	96
-438.328	177
-667.291	118
-655.925	98
-641.531	105
-476.151	177
-710.212	84
-541.135	153
-548.357	123
-471.793	165
-771.554	71
-676.118	110
-746.766	86
-746.169	80
-666.033	96
-429.314	167
-497.99	165
-593.101	122
-525.825	201
-695.149	126
-356.521	206
-675.885	94
-541.999	154
-693.481	113
-652.1	100
-797.205	69
-695.631	97
-436.109	201
-593.416	126
-721.634	110
-639.836	140
-644.041	118
-747.897	94
-690.93	89
-530.434	137
-808.777	84
-602.923	110
-643.764	123
-625.177	132
-583.922	135
-622.336	150
-715.105	108
-740.917	83
-666.075	104
-491.211	141
-549.325	142
-510.154	147
-776.087	106
-636.345	132
-681.566	115
-565.77	133
-793.675	74
-625.756	119
-573.471	140
-688.959	108
-631.89	118
-666.444	98
-795.983	90
-628.108	112
-579.056	142
-871.389	59
-647.547	122
-591.822	113
-545.736	165
-651.419	129
-438.154	165
-612.772	118
-667.738	117
-723.879	96
-572.776	145
-696.044	103
-483.802	177
-740.912	97
-474.601	162
-635.511	108
-489.035	179
-831.284	76
-725.511	105
-538.685	150
-587.973	123
-799.43	73
-729.775	107
-634.065	116
-544.409	168
-510.023	158
-649.384	111
-663.9	110
-601.78	125
-578.14	135
-715.916	103
-449.996	161
-547.859	139
-798.237	95
-580.338	135
-679.233	126
-573.212	142
-517.454	138
-790.456	65
-674.098	110
-632.862	119
-614.15	111
-856.23	44
-490.62	153
-692.814	116
-465.291	168
-345.781	218
-643.802	133
-662.59	117
-690.299	117
-623.946	122
-565.2	138
-683.377	108
-318.604	224
-634.059	113
-605.967	117
-595.024	136
-607.086	123
-516.39	161
-548.487	135
-514.94	157
-694.383	105
-551.367	147
-643.443	116
-755.009	97
-701.654	108
-389.344	177
-659.293	105
-665.08	115
-527.497	141
-715.311	93
-651.427	107
-618.602	125
-605.31	122
-600.356	148
-807.412	69
-624.052	125
-548.524	125
-638.742	132
-658.884	125
-644.407	112
-785.077	82
-612.438	144
-469.831	159
-527.349	149
-433.692	158
-454.939	171
-805.851	66
-676.036	108
-469.936	158
-515.048	140
-354.986	197
-530.37	149
-645.026	104
-567.633	144
-702.89	109
-601.366	122
-687.774	112
-813.103	67
-688.312	107
-499.074	165
-557.795	157
-680.731	111
-647.649	129
-706.237	114
-545.848	139
-427.823	176
-261.217	258
-622.404	134
-587.64	143
-423.564	173
-595.375	140
-460.91	159
-556.122	176
-639.348	116
-692.983	111
-543.654	143
-712.379	86
-608.678	118
-616.974	123
-521.868	155
-621.817	131
-699.547	111
-630.981	116
-665.556	113
-461.397	160
-702.668	109
-602.031	124
-620.573	133
-656.192	108
-702.971	114
-652.337	141
-650.829	114
-680.691	116
-591.346	129
-772.45	97
-817.041	71
-612.278	144
-820.818	68
-467.66	160
-694.217	114
-732.22	94
-587.169	129
-647.934	101
-361.235	196
-764.739	79
-817.935	51
-612.517	119
-564.082	151
-638.51	119
-692.336	87
-560.49	141
-599.688	125
-723.144	110
-699.596	106
-500.386	160
-753.642	110
-686.231	123
-693.38	104
-289.975	218
-577.347	136
-752.805	84
-683.947	104
-485.788	152
-789.623	82
-563.501	142
-517.157	157
-882.677	34
-840.013	64
-750.88	129
-711.387	96
-530.196	168
-687.381	100
-806.95	71
-628.335	133
-524.048	133
-587.523	127
-725.863	113
-499.245	148
-657.422	127
-495.771	156
-470.857	159
-622.287	122
-315.648	192
-424.926	207
-476.214	154
-513.13	152
-731.611	100
-650.039	118
-590.413	127
-733.339	82
-579.146	147
-755.363	87
-608.23	114
-625.662	133
-584.481	148
-728.136	97
-678.988	99
-810.231	108
-719.857	86
-570.585	159
-695.085	106
-450.639	175
-578.063	124
-707.205	105
-674.234	114
-764.037	88
-545.713	129
-637.852	101
-819.796	57
-595.979	123
-616.196	125
-354.069	190
-606.69	111
-730.8	104
-850.013	56
-728.035	77
-647.238	114
-232.821	229
-764.34	71
-702.945	108
-825.02	64
-714.828	96
-794.831	55
-616.312	138
-568.177	120
-552.689	147
-653.001	133
-516.168	159
-593.573	127
-628.93	128
-427.939	171
-657.913	116
-531.449	132
-749.75	103
-695.164	103
-727.3	105
-749.762	99
-693.418	92
-710.236	84
-524.84	154
-567.171	128
-625.025	125
-501.902	148
-574.636	136
-679.542	93
-678.624	113
-509.659	136
-496.393	158
-473.457	156
-650.691	98
-535.864	142
-437.161	174
-535.343	150
-818.667	85
-642.112	131
-437.677	188
-694.057	113
-610.951	120
-613.457	113
-316.734	189
-489.926	169
-580.308	117
-563.945	123
-413.074	169
-543.067	154
-477.149	156
-573.778	123
-742.036	120
-613.783	111
-356.872	194
-622.966	121
-603.624	135
-547.964	130
-636.255	129
-648.329	141
-663.145	131
-343.405	195
-647.825	105
-660.811	121
-608.524	129
-664.834	100
-450.757	166
-623.796	119
-526.77	152
-529.528	156
-599.946	147
-475.665	169
-658.454	123
-673.723	116
-788.205	82
-637.936	104
-636.245	135
-601.385	125
-509.33	152
-585.069	137
-647.83	132
-654.462	118
-572.163	141
-621.514	134
-808.164	55
-864.922	91
-497.691	164
-755.431	104
-680.199	109
-850.72	70
-320.126	216
-523.94	159
-754.695	77
-492.786	149
-484.124	174
-570.383	127
-636.474	106
-641.28	105
-334.898	190
-679.709	105
-631.963	127
-730.82	115
-550.522	142
-709.472	93
-458.07	155
-813.461	80
-685.606	94
-451.554	177
-688.664	116
-784.267	74
-580.952	139
-524.974	143
-780.233	81
-525.527	144
-558.381	127
-548.75	171
-684.117	106
-616.859	150
-498.331	143
-622.865	117
-674.325	107
-529.409	144
-722.255	110
-718.329	111
-722.984	96
-314.361	195
-431.77	172
-167.574	258
-560.928	129
-581.173	141
-610.524	127
-448.281	157
-653.825	132
-737.251	71
-766.766	94
-697.723	84
-506.142	150
-731.093	88
-575.317	142
-645.447	106
-653.236	102
-698.417	112
-704.816	114
-657.48	128
-708.218	95
-482.541	172
-644.677	116
-800.793	72
-777.98	72
-585.02	123
-462.649	173
-625.76	128
-827.483	56
-582.772	138
-491.673	151
-604.434	133
-697.96	93
-698.249	95
-660.836	108
-774.718	70
-601.185	112
-659.136	120
-754.784	97
-690.95	117
-672.424	106
-531.905	136
-783.804	72
-552.564	163
-564.111	125
-649.446	106
-702.497	102
-744.528	107
-816.373	53
-616.676	118
-513.77	155
-776.274	69
-699.697	85
-567.071	141
-732.585	91
-777.582	94
-310.794	218
-520.286	135
-733.601	109
-604.259	114
-635.256	136
-808.006	74
-608.711	141
-738.289	71
-732.884	97
-551.356	140
-560.168	142
-618.483	123
-661.521	109
-724.47	81
-724.339	94
-646.842	127
-541.652	145
-717.732	82
-592.612	128
-719.675	96
-711.834	91
-724.359	74
-445.767	175
-554.504	128
-797.178	70
-512.998	144
-491.814	156
-640.702	129
-289.106	210
-700.311	105
-676.076	125
-696.932	93
-699.708	108
-359.088	186
-630.763	134
-617.13	121
-712.173	102
-641.416	130
-682.368	98
-629.644	109
-517.914	149
-696.117	109
-653.718	130
-708.212	112
-576.911	135
-509.442	153
-733.292	97
-444.093	176
-771.587	113
-178.002	250
-683.743	117
-627.844	130
-593.56	133
-655.423	128
-467.39	175
-597.358	135
-398.397	172
-655.216	104
-518.679	148
-297.911	199
-559.946	120
-768.21	90
-431.447	162
-741.739	81
-627.595	119
-552.338	149
-581.769	122
-614.685	144
-434.403	169
-519.658	142
-708.785	102
-681.197	117
-665.681	113
-448.362	168
-655.756	95
-655.312	101
-580.25	152
-531.125	144
-520.062	160
-675.017	124
-746.014	76
-464.306	171
-647.902	112
-571.773	126
-635.174	128
-423.003	186
-571.134	123
-644.628	106
-402.869	198
-585.957	121
-619.451	134
-639.997	112
-667.642	114
-645.888	121
-469.071	188
-504.97	144
-586.445	145
-618.479	124
-412.19	188
-651.952	117
-802.962	61
-585.799	146
-614.41	121
-721.073	98
-529.669	138
-420.261	160
-633.006	108
-770.103	99
-439.196	157
-471.385	161
-647.772	131
-657.687	106
-573.077	156
-774.381	97
-525.404	131
-630.279	116
-784.291	100
-541.088	137
-463.794	162
-384.586	182
-632.259	120
-537.457	178
-656.343	126
-503.773	135
-399.356	177
-661.583	129
-485.511	162
-554.07	155
-517.075	154
-464.19	162
-622.278	118
-601.349	138
-468.134	160
-484.926	165
-460.385	185
-489.994	165
-629.841	132
-510.949	138
-593.793	137
-732.381	97
-557.978	132
-727.171	101
-782.734	80
-563.565	147
-646.08	112
-611.492	126
-741.028	111
-630.798	114
-609.378	119
-591.332	150
-509.246	159
-645.768	108
-446.143	186
-628.564	132
-540.689	157
-627.978	132
-696.665	111
-596.014	128
-574.692	145
-447.633	201
-474.532	161
-486.676	152
-486.688	151
-439.876	186
-768.685	101
-700.551	116
-686.931	97
-662.141	117
-755.327	101
-699.195	83
-668.022	98
-665.456	130
-537.461	149
-691.632	115
-693.416	114
-769.631	107
-732.288	81
-581.172	136
-815.671	81
-644.71	118
-515.773	171
-715.739	120
-672.507	124
-723.503	93
-782.57	100
-725.002	89
-690.318	106
-485.087	156
-620.08	106
-687.864	113
-519.767	152
-468.214	156
-367.818	172
-659.14	111
-756.1	102
-537.768	131
-433.069	163
-575.537	169
-589.006	129
-451.442	184
-548.914	148
-608.27	132
-541.195	158
-653.976	121
-512.611	151
-430.485	166
-681.86	107
-459.94	147
-804.35	64
-575.193	137
-537.851	138
-575.061	144
-366.13	185
-508.124	157
-760.645	90
-693.809	112
-560.576	146
-725.561	113
-409.416	198
-605.925	128
-509.712	135
-489.647	157
-391.975	177
-475.331	154
-563.477	133
-500.48	144
-510.903	174
-641.526	133
-636.581	126
-475.55	169
-409.932	167
-479.949	157
-571.052	133
-478.462	153
-632.539	122
-604.113	120
-624.199	131
-509.683	151
-323.646	198
-609.093	139
-594.723	125
-538.042	139
-567.896	127
-707.246	115
-657.153	115
-668.747	130
-691.23	92
-400.135	173
-553.175	152
-745.151	109
-792.26	59
-657.057	119
-458.252	151
-425.753	171
-696.795	101
-669.426	135
-737.578	107
-473.3	154
-676.421	116
-664.738	147
-263.759	229
-526.441	155
-487.248	146
-548.98	189
-395.525	187
-698.354	118
-603.748	143
-524.821	153
-780.338	108
-631.245	122
-410.003	172
-551.801	172
-632.7	129
-704.459	109
-764.682	105
-359.851	175
-665.757	118
-490.531	156
-652.689	152
-690.817	121
-318.143	224
-604.75	127
-642.232	141
-837.505	70
-706.128	110
-693.718	118
-501.076	174
-735.669	97
-512.319	163
-714.396	100
-765.939	92
-503.242	142
-574.317	138
-672.972	99
-420.739	175
-787.462	98
-437.41	172
-638.523	121
-394.253	171
-770.651	102
-523.596	169
-403.653	171
-701.709	112
-563.989	145
-405.364	185
-410.731	180
-723.307	106
-645.956	128
-473.361	152
-673.24	121
-531.838	150
-790.25	87
-481.68	151
-674.668	134
-563.799	164
-562.253	162
-435.887	184
-519.924	169
-627.468	127
-734.825	107
-548.003	144
-646.125	122
-657.174	128
-784.6	93
-617.043	129
-431.103	196
-335.469	212
-619.761	152
-397.948	194
-667.677	126
-711.451	110
-492.932	156
-684.615	104
-583.333	130
-458.49	170
-569.46	139
-606.531	128
-334.923	217
-341.38	201
-488.679	154
-495.012	167
-694.73	104
-456.655	151
-671.971	122
-619.952	133
-618.88	132
-613.044	133
-615.532	143
-606.926	125
-513.245	146
-810.011	96
-510.868	147
-534.606	169
-740.232	125
-497.768	179
-477.731	172
-564.115	133
-824.727	81
-794.236	80
-529.898	139
-672.966	110
-627.839	127
-687.898	125
-723.534	96
-638.737	130
-734.788	100
-564.043	162
-650.29	122
-565.068	134
-793.524	77
-494.965	156
-654.368	99
-474.309	164
-401.823	172
-776.498	107
-627.113	123
-707.082	115
-569.963	164
-713.181	105
-595.586	129
-327.841	197
-580.298	132
-491.537	157
-600.177	122
-311.708	199
-454.116	170
-671.807	126
-636.011	116
-589.752	170
-278.609	211
-596.116	123
-537.081	178
-723.67	100
-267.221	203
-492.623	149
-417.658	177
-629.075	121
-448.022	163
-342.551	207
-477.913	169
-449.678	153
-780.278	103
-740.717	76
-344.047	219
-676.623	125
-588.913	144
-581.316	143
-599.9	143
-549.796	158
-779.432	86
-767.251	87
-721.344	117
-622.338	139
-716.555	91
-687.273	125
-576.775	142
-708.911	113
-479.603	167
-649.15	130
-645.563	126
-486.05	160
-580.162	144
-629.495	125
-747.252	104
-407.88	170
-693.016	102
-479.066	185
-602.374	133
-635.062	137
-715.523	101
-412.895	199
-587.804	139
-413.032	169
-631.034	121
-486.015	167
-499.324	149
-686.832	115
-742.616	112
-536.086	151
-474.642	161
-429.541	177
-597.516	135
-431.824	161
-709.736	104
-530.326	151
-470.412	159
-703.61	112
-690.759	115
-338.511	204
-690.519	113
-559.619	132
-829.515	82
-696.079	111
-502.238	143
-630.974	118
-577.12	129
-706.043	117
-517.159	164
-587.452	141
-695.094	98
-622.444	119
-653.53	133
-685.339	137
