Return	Episode_length
-821.564	78
-936.18	29
-850.925	92
-778.236	121
-765.305	99
-719.811	130
-692.518	134
-840.755	100
-774.018	100
-823.384	73
-919.149	57
-908.108	43
-789.627	92
-601.14	166
-817.619	82
-924.928	41
-715.421	137
-780.98	96
-746.005	108
-800.125	92
-623.648	223
-843.092	67
-820.823	83
-697.166	116
-631.903	148
-713.753	126
-804.975	80
-851.234	91
-803.091	84
-629.474	153
-711.717	121
-768.877	108
-702.88	137
-714.782	126
-836.023	83
-615.812	199
-757.863	114
-653.255	164
-723.158	121
-822.113	101
-624.633	155
-724.941	114
-933.676	28
-717.927	124
-720.222	117
-765.971	103
-856.153	94
-873.525	48
-815.471	71
-726.265	130
-931.614	30
-781.079	110
-735.313	125
-709.576	121
-790.719	105
-700.413	140
-848.787	78
-707.256	141
-932.212	30
-778.044	92
-832.481	68
-896.888	69
-739.324	147
-904.213	48
-884.131	72
-932.33	29
-698.932	159
-675.574	140
-773.278	96
-681.696	136
-756.59	132
-720.552	124
-930.704	29
-772.166	109
-809.056	121
-686.017	137
-852.819	89
-898.705	50
-854.466	68
-723.013	122
-732.087	117
-821.008	73
-821.227	95
-857.65	86
-754.856	115
-734.331	128
-865.273	52
-668.472	149
-835.298	82
-642.554	145
-765.487	96
-859.326	77
-764.88	102
-933.38	28
-696.252	126
-780.07	91
-761.827	101
-739.345	114
-744.503	118
-643.301	145
-769.157	117
-672.961	166
-845.988	95
-718.312	123
-735.359	115
-806.783	84
-711.127	115
-722.957	138
-653.949	152
-688.495	136
-861.865	70
-771.188	113
-733.397	130
-773.958	92
-677.777	164
-605.921	180
-702.078	140
-714.292	117
-806.325	107
-867.214	69
-802.878	80
-745.679	110
-725.666	133
-917.667	50
-680.29	143
-621.492	175
-659.787	152
-731.3	108
-890.906	60
-757.909	105
-732.996	132
-787.218	86
-713.389	113
-703.237	134
-799.04	102
-577.782	206
-841.391	82
-766.178	100
-698.695	126
-825.628	69
-681.496	147
-714.909	117
-836.336	107
-798.912	79
-651.136	150
-598.667	160
-756.632	110
-713.128	116
-671.087	133
-754.935	103
-838.841	77
-724.274	124
-724.715	117
-684.329	146
-723.772	121
-735.651	118
-814.421	104
-761.064	105
-640.136	152
-678.227	150
-876.888	89
-745.612	116
-772.902	95
-779.24	97
-804.547	77
-916.614	62
-752.453	113
-805.991	78
-747.006	100
-805.09	76
-869.276	75
-808.954	90
-788.738	95
-819.997	84
-687.447	141
-753.739	122
-848.074	100
-752.04	122
-769.301	99
-756.283	115
-724.677	131
-689.309	142
-901.882	55
-782.767	121
-739.516	126
-672.955	137
-768.083	111
-768.232	93
-691.471	131
-764.436	93
-717.737	130
-735.422	126
-838.914	94
-711.123	125
-771.813	113
-718.683	120
-790.118	93
-740.511	121
-717.787	118
-693.576	160
-856.661	81
-625.204	176
-733.73	125
-614.313	164
-720.165	115
-729.813	114
-888.596	79
-554.734	205
-703.864	129
-855.519	110
-832.329	97
-821.27	115
-776.911	116
-757.631	100
-659.009	160
-845.902	87
-785.315	104
-767.859	96
-776.974	164
-839.938	104
-734.853	117
-783.784	96
-683.108	159
-642.52	159
-739.649	122
-700.952	122
-909.298	67
-760.028	143
-739.729	127
-826.453	76
-915.363	52
-797.862	115
-809.397	94
-875.875	69
-705.09	144
-693.693	144
-823.395	91
-731.154	139
-677.164	138
-679.638	149
-922.913	87
-560.845	192
-681.425	183
-819.597	86
-788.239	92
-895.911	72
-806.023	114
-628.049	155
-655.561	142
-728.361	111
-684.101	134
-887.08	59
-769.31	120
-909.753	103
-696.167	125
-781.602	104
-783.251	114
-792.428	90
-714.729	128
-728.985	113
-562.347	191
-887.52	100
-859.089	82
-633.456	173
-668.399	138
-706.348	118
-671.05	127
-703.572	130
-622.65	171
-821.241	96
-798.051	118
-717.537	115
-752.73	121
-696.829	129
-735.594	116
-620.709	168
-928.42	51
-829.709	101
-500.91	222
-838.374	96
-755.886	144
-734.163	118
-894.064	72
-768.603	102
-657.584	159
-552.207	193
-764.295	99
-804.804	80
-807.23	89
-778.046	103
-832.315	96
-723.367	127
-729.698	132
-736.943	126
-612.083	156
-738.521	121
-655.29	155
-753.001	123
-594.836	181
-756.578	117
-754.008	116
-926.104	41
-687.224	133
-828.599	79
-652.486	162
-805.613	86
-897.375	81
-912.452	69
-619.878	168
-780.996	111
-936.635	46
-878.986	90
-908.452	48
-661.545	154
-747.376	111
-718.444	137
-733.876	127
-730.34	119
-768.949	93
-840.07	82
-749.777	104
-698.411	121
-869.561	73
-782.921	102
-699.229	122
-771.743	103
-728.871	123
-806.444	76
-792.424	104
-907.189	49
-874.85	62
-805.186	88
-701.781	139
-835.885	79
-754.469	134
-544.65	220
-745.946	115
-740.593	108
-737.764	131
-700.548	144
-634.519	169
-534.596	196
-804.215	107
-767.988	99
-832.56	80
-652.642	160
-705.843	132
-724.67	106
-702.687	128
-718.812	128
-574.709	184
-787.647	118
-780.749	97
-682.115	152
-820.834	95
-720.896	117
-809.869	140
-728.497	145
-760.779	105
-807.429	91
-734.106	119
-620.617	168
-718.552	140
-845.692	61
-675.042	133
-793.548	97
-692.474	151
-703.171	129
-753.245	105
-723.609	126
-697.442	161
-841.441	64
-787.171	93
-863.822	83
-629.09	161
-669.363	134
-736.87	116
-744.854	109
-810.501	96
-679.784	150
-694.515	152
-732.811	110
-623.429	186
-735.496	121
-807.684	92
-646.866	152
-782.028	126
-857.166	61
-769.813	97
-705.319	131
-778.08	101
-828.094	87
-854.33	91
-760.558	98
-836.139	120
-716.694	109
-694.724	139
-836.257	104
-687.569	167
-838.26	70
-673.382	144
-632.804	185
-797.417	103
-565.658	203
-641.706	215
-804.159	101
-723.123	119
-697.695	139
-616.73	169
-584.096	186
-721.984	121
-727.152	115
-746.554	125
-672.448	131
-799.116	105
-651.937	144
-734.476	124
-739.364	119
-361.807	297
-579.955	178
-768.805	114
-700.298	150
-689.062	124
-730.091	126
-729.743	109
-680.805	141
-580.452	178
-782.808	112
-791.486	89
-703.04	114
-851.199	82
-646.103	153
-650.573	142
-683.61	129
-775.19	105
-841.679	65
-764.051	124
-692.049	171
-885.624	76
-629.043	188
-745.676	124
-835.282	91
-703.707	123
-804.064	97
-881.935	64
-757.326	115
-734.566	126
-644.301	167
-696.319	121
-530.591	185
-721.489	130
-640.491	163
-731.665	108
-666.132	161
-659.065	151
-564.653	188
-642.607	179
-693.202	144
-749.389	99
-731.488	110
-756.213	101
-610.344	171
-633.619	161
-676.476	151
-687.347	136
-588.649	186
-552.411	192
-808.468	88
-796.442	89
-851.698	72
-771.498	111
-819.285	101
-688.285	133
-637.64	159
-755.897	119
-813.16	100
-650.001	198
-752.764	125
-733.518	128
-749.657	119
-696.002	125
-798.415	115
-817.164	81
-712.503	141
-805.426	113
-826.414	91
-833.275	72
-517.276	258
-778.656	88
-803.966	105
-712.142	128
-808.509	81
-819.174	87
-751.101	144
-732.913	185
-662.911	151
-718.531	133
-773.273	92
-738.508	141
-587.479	204
-684.814	152
-713.762	134
-651.322	157
-705.91	130
-719.993	126
-653.983	156
-714.489	120
-635.858	236
-702.161	133
-701.225	161
-709.852	165
-605.104	187
-715.99	122
-853.141	104
-801.546	81
-733.715	134
-818.574	106
-728.025	128
-771.594	122
-725.317	118
-694.487	142
-705.258	114
-598.403	205
-888.606	53
-594.19	186
-818.23	96
-720.778	131
-755.231	97
-750.455	130
-708.919	126
-700.943	144
-784.11	103
-860.573	63
-755.059	117
-866.324	81
-854.929	81
-451.448	257
-778.949	105
-716.1	132
-768.411	99
-745.075	107
-647.436	170
-629.519	160
-802.49	135
-808.989	77
-805.689	82
-799.42	109
-694.494	122
-850.245	98
-806.405	95
-774.02	99
-788.249	101
-710.024	135
-838.526	98
-616.493	187
-787.993	143
-745.482	123
-784.298	121
-785.526	129
-763.129	122
-573.972	192
-778.395	89
-802.729	96
-678.169	134
-837.931	93
-672.762	144
-637.479	154
-601.58	226
-702.835	129
-639.664	164
-716.245	110
-776.189	109
-747.678	106
-698.493	126
-748.375	120
-759.003	117
-663.288	145
-687.668	126
-877.3	87
-709.599	130
-680.651	148
-806.378	100
-623.383	176
-681.984	138
-657.135	144
-654.351	172
-862.163	79
-601.568	179
-597.698	175
-476.855	247
-613.204	164
-587.04	166
-763.215	127
-712.673	131
-840.217	93
-723.776	138
-739.64	122
-705.504	136
-712.593	119
-752.364	107
-556.854	189
-766.771	92
-623.882	222
-813.094	102
-708.73	111
-833.194	80
-763.773	96
-712.375	117
-802.889	99
-754.909	112
-797.923	83
-628.175	171
-628.466	174
-579.529	194
-730.674	108
-689.24	131
-727.618	116
-789.042	120
-672.311	161
-709.299	158
-588.218	182
-743.108	137
-702.338	150
-668.876	137
-873.609	103
-528.853	192
-681.502	126
-713.574	126
-836.456	98
-798.734	92
-748.197	114
-625.146	170
-696.148	149
-676.533	147
-717.462	151
-705.952	124
-750.8	95
-817.478	102
-769.912	141
-692.17	145
-577.502	193
-705.987	136
-822.45	92
-772.556	111
-601.519	171
-673.461	141
-803.114	101
-784.816	125
-612.433	169
-762.598	130
-710.684	146
-756.998	102
-748.023	109
-678.327	150
-725.384	126
-656.284	140
-678.823	138
-853.053	79
-678.971	171
-618.286	147
-878.414	73
-637.087	159
-673.796	158
-760.036	105
-644.684	162
-641.759	172
-601.839	191
-677.371	130
-535.843	211
-617.299	182
-679.508	190
-789.741	107
-722.651	159
-826.548	99
-676.973	137
-681.351	147
-674.011	129
-625.305	171
-691.227	133
-815.912	104
-744.802	124
-696.809	130
-752.968	112
-637.965	157
-851.021	78
-596.569	169
-699.487	120
-698.176	134
-687.743	137
-693.832	139
-838.702	103
-678.18	157
-821.343	71
-414.897	275
-834.326	105
-642.153	158
-724.467	118
-509.999	225
-669.558	155
-669.452	132
-781.479	104
-747.63	119
-784.777	116
-603.49	211
-750.161	126
-759.807	102
-697.57	125
-581.258	168
-655.666	151
-691.263	125
-833	112
-686.548	138
-719.598	128
-585.262	175
-698.986	147
-724.899	122
-797.679	94
-677.955	140
-670.901	148
-826.296	82
-724.732	121
-470.114	244
-770.108	116
-803.019	130
-681.082	132
-701.21	139
-786.265	94
-669.973	148
-584.15	167
-610.22	158
-782.028	118
-676.349	142
-752.381	136
-776.452	114
-589.066	172
-654.299	148
-653.833	144
-679.841	132
-692.569	139
-678.885	135
-708.561	135
-557.445	182
-656.382	139
-699.2	168
-641.947	171
-704.362	125
-573.58	200
-756.012	105
-795.129	95
-687.421	128
-728.756	141
-679.164	143
-587.833	192
-534.679	223
-703.219	150
-727.348	140
-401.281	242
-755.168	119
-735.305	130
-691.871	170
-567.694	188
-759.769	134
-860.88	73
-726.322	136
-656.979	163
-782.641	109
-779.123	105
-636.702	172
-657.632	162
-714.703	126
-673.932	142
-720.066	142
-730.249	113
-684.117	130
-719.542	103
-581.723	184
-771.459	121
-754.769	143
-668.755	155
-700.298	151
-769.868	95
-674.632	156
-886.652	63
-725.819	139
-677.117	137
-704.975	154
-870.503	63
-645.464	163
-716.952	104
-701.797	122
-656.666	155
-879.933	47
-616.664	159
-815.96	88
-710.977	135
-729.604	135
-704.782	126
-746.789	106
-677.745	132
-740.483	117
-535.798	204
-505.883	237
-716.207	121
-625.023	182
-605.188	165
-508.479	212
-669.118	132
-591.529	185
-750.425	114
-662.041	186
-733.244	123
-703.425	148
-651.879	156
-649.388	141
-702.369	120
-703.202	132
-838.462	143
-519.461	206
-720.547	138
-737.882	184
-680.104	136
-577.276	174
-656.292	173
-511.152	246
-812.092	72
-719.108	162
-788.166	111
-782.026	113
-576.437	196
-657.37	137
-838.873	88
-825.328	71
-819.058	82
-708.625	127
-801.764	110
-620.179	169
-811.765	98
-767.198	100
-839.975	75
-776.291	99
-737.988	122
-726.327	124
-778.908	142
-772.237	103
-731.573	117
-820.351	83
-682.913	161
-806.112	114
-775.399	118
-719.042	126
-712.311	130
-666.408	178
-780.303	119
-650.313	171
-580.123	194
-465.906	247
-760.756	123
-548.793	216
-622.853	153
-840.124	113
-757.739	117
-684.463	142
-695.101	132
-711.868	140
-475.575	234
-726.287	112
-533.77	210
-740.722	170
-873.325	59
-626.986	156
-647.691	152
-748.514	113
-747.962	130
-739.83	163
-753.263	132
-730.922	110
-542.843	242
-704.186	113
-474.153	245
-832.221	84
-675.526	136
-671.003	146
-713.003	127
-757.252	124
-691.872	158
-673.996	152
-615.068	188
-713.957	118
-716.584	145
-622.275	170
-620.447	224
-560.455	261
-516.864	231
-830.502	70
-732.878	122
-736.369	148
-576.44	178
-698.859	122
-812.805	89
-740.747	110
-752.55	105
-608.188	178
-838.598	65
-679.209	137
-712.345	120
-624.455	186
-655.041	156
-788.673	96
-657.74	187
-719.996	128
-707.054	181
-761.564	111
-765.035	97
-703.035	152
-706.357	136
-624.741	145
-700.962	122
-509.323	267
-680.071	127
-687.817	155
-862.385	92
-836.98	71
-625.858	178
-488.255	225
-841.207	77
-837.976	94
-746.089	128
-669.387	144
-777.319	104
-593.8	175
-742.806	119
-733.526	123
-703.203	137
-647.504	161
-711.186	137
-789.554	106
-667.533	154
-693.351	129
-712.195	110
-797.979	87
-723.491	132
-895.798	42
-703.131	133
-752.05	105
-721.652	160
-686.562	151
-791.713	96
-781.766	113
-623.293	164
-660.69	209
-696.727	132
-713.465	124
-735.237	143
-794.166	109
-673.258	136
-777.317	95
-812.621	82
-874.545	80
-849.494	95
-711.129	144
-607.012	177
-655.872	147
-804.515	84
-452.245	284
-423.508	263
-833.998	87
-624.452	165
-631.215	195
-655.012	142
-816.411	96
-711.444	125
-778.597	114
-716.451	123
-613.954	150
-721.244	127
-678.421	149
-835.887	71
-704.68	132
-752.992	136
-784.209	101
-600.865	166
-723.971	106
-502.121	212
-717.249	157
-724.067	124
-699.839	130
-642.278	155
-574.475	181
-605.858	202
-666.041	183
-682.915	130
-699.34	150
-684.351	126
-635.179	167
-762.878	90
-722.333	131
-638.042	157
-716.284	124
-720.088	124
-686.661	145
-525.237	197
-727.704	123
-721.312	122
-802.561	98
-764.837	128
-498.95	226
-650.539	177
-817.562	92
-576.869	209
-695.762	148
-452.932	260
-740.523	135
-679.809	205
-720.196	129
-747.705	105
-719.284	131
-703.11	134
-450.983	229
-735.839	111
-663.11	129
-507.824	235
-655.537	190
-758.031	115
-612.75	162
-785.035	138
-838.494	106
-803.44	107
-667.252	160
-827.274	94
-640.251	158
-759.333	118
-832.121	116
-744.515	124
-679.37	125
-673.962	201
-672.359	161
-812.469	79
-692.005	155
-826.327	88
-771.813	135
-627.476	166
-839.827	107
-751.258	119
-726.292	109
-732.917	114
-535.331	196
-766.504	109
-914.131	68
-673.038	150
-700.775	132
-549.836	222
-867.888	52
-697.147	140
-714.541	175
-725.002	112
-851.687	97
-677.607	179
-693.318	124
-730.749	123
-732.764	174
-727.522	115
-809.943	143
-471.445	244
-636.926	198
-696.272	133
-699.99	119
-738.347	109
-806.571	106
-700.72	152
-854.299	75
-284.938	334
-751.931	109
-723.311	152
-541.699	195
-629.553	159
-858.906	81
-716.599	116
-659.723	152
-651.63	158
-658.077	141
-755.687	102
-720.728	121
-502.042	204
-777.893	92
-709.001	134
-707.932	119
-743.785	112
-753.637	99
-413.572	238
-794.162	117
-684.728	126
-822.032	78
-810.332	104
-853.161	99
-702.657	126
-607.639	179
-790.161	104
-534.223	232
-566.51	191
-791.834	88
-634.259	162
-706.747	135
-669.719	136
-635.888	178
-673.282	162
-763.495	155
-703.421	130
-709.704	127
-736.607	121
-596.326	167
-725.446	114
-676.494	148
-612.825	182
-896.077	97
-722.108	137
-642.419	148
-741.114	119
-771.447	110
-887.195	60
-619.974	165
-691.115	151
-656.295	161
-726.664	133
-632.133	183
-764.006	112
-839.112	87
-733.337	116
-733.998	117
-395.983	353
-709.957	127
-651.808	154
-719.866	115
-854.192	75
-699.576	139
-611.932	157
-764.052	100
-656.76	149
-702.371	178
-712.041	113
-652.364	168
-738.044	127
-785.834	98
-663.514	168
-575.937	203
-743.581	111
-610.126	184
-676.269	139
-693.795	125
-725.203	165
-596.731	166
-681.516	157
-811.817	111
-618.472	199
-619.843	173
-795.264	99
-635.956	181
-674.027	136
-640.898	148
-847.901	90
-695.363	126
-789.71	108
-838.902	102
-875.103	48
-709.561	148
-759.027	121
-738.779	130
-739.294	154
-733.507	136
-752.336	144
-722.184	143
-854.745	87
-676.847	143
-695.652	133
-603.899	189
-689.904	143
-661.34	150
-702.378	127
-738.804	109
-782.217	148
-715.348	137
-733.898	141
-914.106	35
-655.804	153
-748.842	109
-654.728	149
-698.346	117
-794.659	102
-701.989	129
-710.823	137
-772.907	107
-704.991	138
-758.655	112
-463.044	266
-672.528	153
-675.542	155
-844.883	86
-744.308	100
-581.008	180
-571.675	180
-588.82	206
-818.06	81
-629.907	157
-754.145	106
-765.169	123
-565.985	187
-764.566	132
-697.645	126
-644.607	153
-684.279	152
-802.209	100
-804.803	114
-550.853	208
-659.463	167
-671.883	140
-776.594	109
-771.602	123
-641.111	153
-799.541	116
-878.05	83
-834.208	101
-638.155	185
-715.951	115
-611.47	189
-673.054	151
-697.32	142
-619.844	213
-685.291	142
-572.046	174
-699.02	151
-503.275	209
-721.121	106
-702.552	156
-606.505	176
-655.676	168
-548.838	182
-850.616	89
-771.065	121
-769.622	107
-777.367	109
-737.272	131
-781.251	84
-691.429	141
-678.922	162
-742.221	141
-707.652	118
-719.634	150
-655.015	157
-648.648	159
-799.247	89
-692.587	139
-764.656	159
-902.844	83
-698.232	186
-731.862	114
-591.754	185
-373.269	287
-718.818	129
-677.552	166
-707.554	140
-856.827	82
-716.117	118
-771.028	138
-804.304	91
-787.922	115
-780.012	118
-541.053	213
-672.117	142
-603.586	190
-660.008	172
-794.03	108
-655.396	143
-753.232	112
-548.728	219
-758.834	126
-758.156	117
-661.74	139
-774.534	105
-730.659	121
-532.782	201
-770.618	123
-771.655	110
-673.944	133
-687.691	143
-713.544	139
-642.67	151
-519.243	278
-771.108	106
-595.672	183
-838.479	72
-514.461	211
-603.336	172
-552.804	195
-643.464	163
-556.108	271
-725.958	143
-698.243	147
-727.951	110
-577.097	194
-763.678	118
-684.593	136
-545.289	188
-834.373	98
-804.56	94
-757.831	107
-777.622	102
-612.882	223
-648.237	177
-683.748	158
-480.913	259
-643.961	151
-778.75	135
-717.083	149
-729.333	122
-743.219	112
-657.066	150
-689.452	163
-645.103	169
-757.821	101
-685.101	131
-716.727	136
-859.304	72
-696.125	129
-642.812	164
-663.639	189
-806.768	116
-784.842	123
-708.153	141
-648.667	153
-504.757	215
-658.727	152
-806.082	104
-785.096	117
-769.92	130
-535.241	220
-743.073	106
-669.79	247
-817.632	125
-719.099	132
-797.23	97
-648.523	156
-619.934	200
-664.605	142
-703.683	130
-769.113	128
-737.26	149
-501.43	252
-827.021	91
-730.037	117
-693.86	135
-664.749	199
-750.962	112
-829.689	95
-683.485	130
-592.098	194
-685.761	132
-839.875	100
-717.813	155
-464.126	218
-610.377	175
-738.82	120
-541.473	201
-653.794	143
-844.589	69
-612.718	166
-711.068	152
-732.696	115
-656.523	142
-787.381	89
-614.807	159
-868.908	70
-718.924	141
-696.014	124
-802.534	149
-895.42	68
-641.673	153
-794.604	123
-739.84	135
-841.215	88
-836.362	84
-668.994	137
-729.808	124
-702.627	161
-806.102	97
-633.689	161
-780.658	103
-667.811	135
-689.251	138
-726.388	149
-809.608	98
-805.538	115
-634.819	146
-737.251	118
-737.556	99
-760.328	129
-742.97	164
-775.227	105
-734.316	140
-728.242	137
-752.924	104
-628.678	190
-543.787	227
-718.374	137
-623.07	189
-640.556	138
-429.584	263
-642.362	166
-566.414	185
-546.546	179
-620.667	146
-784.43	89
-701.137	166
-747.751	108
-651.668	142
-785.877	94
-671.052	147
-832.427	75
-752.137	149
-677.42	149
-699.225	129
-718.691	135
-710.628	142
-873.188	64
-728.407	144
-727.443	121
-570.636	175
-691.438	138
-735.181	114
-650.288	149
-615.468	171
-786.766	110
-722.121	120
-719.551	143
-573.975	185
-607.126	212
-776.731	120
-525.716	201
-421.99	275
-702.212	150
-739.95	139
-560.851	173
-677.426	134
-768.847	94
-670.972	151
-678.871	137
-803.35	98
-721.858	123
-611.53	215
-657.961	146
-897.409	44
-702.836	127
-776.26	100
-733.347	162
-735.538	125
-701.457	149
-761.29	123
-610.704	169
-758.815	119
-793.18	98
-769.163	102
-822.345	90
-631.36	159
-704.109	146
-719.043	129
-717.816	111
-674.169	149
-673.562	152
-682.793	134
-881.457	76
-780.617	120
-514.286	219
-802.31	125
-822.829	97
-822.629	85
-624.565	145
-699.413	160
-678.108	137
-796.328	107
-589.124	256
-756.458	145
-699.446	174
-790.115	114
-574.36	182
-622.57	166
-352.434	318
-582.509	201
-789.858	109
-786.313	102
-617.403	170
-775.513	90
-656.066	154
-673.707	145
-824.662	103
-752.093	105
-649.077	161
-571.682	174
-793.586	138
-772.993	131
-730.288	120
-671.287	163
-726.251	117
-837.208	88
-764.639	126
-703.674	124
-738.766	116
-675.394	142
-824.32	95
-726.577	113
-705.936	136
-813.726	92
-630.628	159
-783.356	130
-686.339	127
-705.051	119
-816.307	90
-781.989	147
-696.661	135
-708.945	146
-758.631	134
-754.981	151
-635.248	172
-649.127	161
-666.261	140
-692.293	117
-669.3	145
-685.31	139
-733.716	127
-709.741	122
-748.376	92
-701.203	142
-742.459	110
-704.843	133
-871.034	93
-683.317	144
-615.705	160
-802.082	97
-775.461	120
-776.563	109
-517.883	203
-843.956	72
-670.987	147
-784.57	135
-760.747	136
-611.994	175
-731.786	149
-455.408	229
-788.621	147
-453.846	240
-693.397	126
-791.849	90
-864.278	67
-610.571	177
-648.322	152
-733.189	123
-610.606	174
-548.907	213
-758.998	112
-723.901	114
-599.353	165
-652.731	166
-624.959	173
-544.963	247
-766.184	114
-667.942	132
-621.717	165
-879.072	83
-826.037	128
-823.791	93
-726.16	149
-740.179	105
-706.86	156
-689.121	182
-828.989	88
-824.525	106
-705.326	166
-700.443	136
-725.295	132
-791.427	122
-656.271	151
-633.167	168
-523.475	216
-740.604	140
-719.907	134
-764.6	133
-708.387	163
-748.605	106
-717.348	138
-680.029	144
-785.324	118
-652.687	153
-757.83	110
-644.688	164
-667.118	136
-773.042	112
-683.845	146
-624.883	188
-759.316	142
-655.446	157
-614.027	195
-597.726	174
-703.89	125
-797.733	141
-588.453	218
