kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
554.449	13.172	13.7504	8.89785	7.02886	-3.18364	-12.1566	5.03709	31.496	508.213	5.60113	-0.0926472	
555.517	14.4749	13.4708	7.5039	5.04806	1.98363	-1.7176	-10.3054	7.77364	509.59	5.32811	-2.0985	
556.448	15.2297	13.7401	7.15391	3.66163	2.13953	-2.18256	-2.30844	-0.766762	510.847	4.69615	-2.76959	
557.266	15.8525	13.9265	6.40715	4.01122	1.61913	-4.55271	4.7824	-0.528645	511.934	4.01073	-2.6412	
557.801	16.7577	14.1405	4.68772	5.92756	2.85457	-9.1833	8.23961	13.8454	512.864	3.49212	-1.10869	
557.856	17.9153	15.2549	3.21569	4.50291	8.91775	3.20633	-27.0809	25.9921	513.739	3.66956	2.52069	
557.99	17.9946	17.5101	5.35044	-1.2518	10.5647	12.6939	-23.0182	-6.43501	514.75	4.39433	2.23596	
558.66	17.009	19.5502	7.00422	-3.64978	8.7834	6.00317	-8.58796	-7.90566	515.897	4.71652	0.613975	
559.614	15.7953	21.0402	7.71859	-3.29642	6.38978	2.52342	1.3826	-10.2162	517.093	4.75382	-0.92937	
560.733	14.687	21.8904	8.1393	-3.24001	4.36118	0.0844783	-2.54309	-3.44898	518.242	4.39705	-1.75553	
561.974	13.2325	22.4515	9.04704	-6.94545	3.96066	8.46951	-25.1377	-2.3916	519.298	4.16396	1.08076	
563.913	10.6674	22.2568	13.2303	-8.88988	-2.81349	8.70536	20.1639	-28.5474	520.421	4.88399	2.37193	
566.623	8.88589	20.0623	15.7657	-3.22209	-11.7903	12.9201	38.8256	-48.2445	521.684	5.33609	4.55506	
569.299	10.562	16.4539	10.5211	15.8739	-5.89062	-31.7449	1.04168	96.0111	523.277	7.62827	8.72278	
570.751	13.3735	16.0537	9.59444	8.36843	2.14012	3.44382	-24.2166	2.76093	525.324	8.32671	-1.22165	
572.334	14.6159	16.1869	10.3399	4.38121	1.18704	2.32687	-10.8561	-6.68982	527.339	7.72072	-3.06989	
574.052	15.2052	15.9445	10.4201	3.12503	-0.570165	-1.15067	-0.831621	-6.93973	529.165	6.87222	-3.43997	
575.693	15.7457	15.3444	9.58538	3.96461	-1.51212	-5.57778	7.35402	0.315635	530.783	6.11936	-2.38619	
577.032	16.6937	14.7301	7.93908	6.22256	-0.358865	-8.29385	8.25152	14.293	532.26	5.79768	-0.0190498	
577.922	17.7719	15.1945	6.83221	3.56964	6.28824	4.56246	-27.5593	19.7323	533.725	5.96303	0.795408	
578.961	17.6551	16.5992	8.5928	-1.42155	6.50628	7.5156	-15.2001	-9.26343	535.223	5.92946	-1.32094	
580.368	16.7326	17.5599	9.39273	-2.9806	4.03984	1.22361	-4.54641	-8.13362	536.642	5.35152	-2.95182	
581.871	15.5169	18.0253	9.63268	-4.7521	2.6744	3.87832	-16.9639	-3.55475	537.885	4.61574	-2.47111	
583.913	13.0487	17.78	15.308	-13.7562	-4.73206	42.9665	-29.2603	-75.6603	539.029	5.05335	10.5319	
587.414	11.5253	13.8392	15.6225	7.13659	-14.4705	-34.7451	55.5761	80.3541	540.763	8.7387	8.86006	
589.666	13.5526	11.9342	11.6838	7.97809	-2.42365	-2.77107	-13.4986	12.2574	543.039	9.04482	-2.04762	
591.615	14.8933	11.2596	11.3834	5.29816	-1.27179	-1.29312	-8.21201	3.43892	545.229	8.46961	-2.40781	
593.472	15.7232	10.8762	10.8343	3.96214	-0.356281	-1.71175	-4.5914	-0.157036	547.269	7.82809	-2.87991	
595.25	16.2376	10.4554	10.5959	2.75622	-1.51252	-1.42241	-3.27855	-6.30091	549.127	7.0109	-3.55339	
596.932	16.611	9.67157	9.85486	3.20773	-3.34898	-4.68216	8.36039	-9.52109	550.771	6.16356	-3.01641	
598.208	17.7722	8.44835	6.51305	10.6872	-3.77307	-26.7869	53.2973	30.7098	552.242	5.78976	1.49217	
598.537	20.3681	9.65292	7.42522	4.54773	14.1075	51.5313	-99.072	-3.02411	553.906	7.82682	8.28135	
600.256	19.9151	11.9147	12.5475	-1.84012	5.48203	6.21046	-2.13205	-27.9815	555.964	8.27151	-1.52824	
602.499	19.0614	12.4085	13.0201	-1.69163	0.984041	1.3483	-0.594573	-15.1324	557.966	7.70898	-2.61378	
604.808	18.2582	11.8971	13.0025	-1.43811	-2.77547	-1.27623	1.75883	-13.6889	559.801	6.94481	-3.24894	
607.023	17.6887	10.4941	12.2677	0.343978	-6.68427	-4.76651	13.302	-17.6168	561.443	6.24121	-2.12652	
608.866	18.0163	8.273	9.8034	5.7892	-8.21691	-13.7095	25.4946	11.0225	562.961	6.00236	0.216742	
609.794	19.9256	7.18117	5.9881	10.7828	3.48166	0.869968	-22.6882	69.9406	564.502	6.49114	3.47077	
610.614	21.1285	9.09438	9.27891	1.51993	11.0321	20.4695	-43.2885	-0.282736	566.217	7.15353	1.56788	
612.336	20.2819	11.1724	12.2681	-3.7999	7.11392	10.0011	-19.8325	-12.4329	568.016	7.13209	-0.740859	
614.623	18.4299	12.2812	14.1566	-6.75485	3.08723	5.82978	-4.20378	-23.0463	569.788	7.06229	-0.37811	
617.331	16.2317	11.8409	15.5934	-7.03276	-4.3747	1.59547	8.75087	-30.2691	571.537	6.92503	-0.375889	
620.032	14.95	9.54998	13.8366	1.16735	-10.5578	-15.4587	47.8022	-2.80256	573.278	7.11687	2.09877	
621.892	16.1406	7.31669	10.1298	9.18285	-3.7864	-7.08673	2.3434	42.157	575.135	7.7322	1.91948	
623.394	17.5437	6.80987	10.7226	4.92413	-0.553427	1.74546	-13.1416	-2.14603	577.068	7.51136	-2.92355	
625.005	18.1133	6.44349	10.4972	3.32984	-1.31655	-2.32836	-2.37641	-4.23982	578.846	6.69836	-3.34483	
626.498	18.4989	5.88568	9.73541	3.07481	-1.94724	-3.15459	-0.944127	-1.51125	580.416	5.87748	-3.22142	
627.812	18.8276	5.23697	8.90768	2.94184	-2.30996	-3.90033	1.22962	-2.81614	581.785	5.07757	-3.20765	
628.89	19.2531	4.44437	7.62286	4.07995	-3.19097	-6.77458	8.68577	-2.91524	582.957	4.31233	-2.78458	
629.544	20.2326	3.61319	5.42068	7.34236	-1.79268	-8.61479	11.705	19.5683	583.962	3.80635	-1.09582	
629.801	21.6865	3.86944	5.28943	6.3676	4.48748	7.74734	-20.4673	18.5898	584.914	3.84097	-0.0141006	
630.258	22.4029	5.13797	6.20218	3.42837	6.50536	2.80292	-10.744	10.2047	585.852	3.64592	-0.821709	
630.838	22.5505	6.9049	6.53911	1.55005	8.9777	3.6195	-12.1496	12.0497	586.747	3.55974	0.33306	
631.505	22.2274	9.1629	7.14969	-0.190521	10.1193	4.29276	-8.96741	0.174831	587.661	3.7913	1.17989	
632.259	21.7035	11.3615	7.2175	0.262993	9.69906	-0.274832	2.36919	0.565911	588.668	4.26818	2.07897	
633.032	21.3007	13.3473	7.63498	0.751023	8.42799	2.43578	1.18068	-9.11256	589.807	4.77103	1.00208	
633.872	20.9949	14.874	7.65835	1.14865	6.92071	-1.82055	2.50722	-2.61004	590.998	4.69609	-0.795283	
634.667	20.8267	16.0845	7.35564	1.78693	5.92542	-1.90742	3.16378	-3.43188	592.149	4.48898	-1.13492	
635.4	20.6906	17.1515	7.07166	1.34471	6.08793	-1.4723	-2.01282	1.83249	593.234	4.18737	-1.16122	
636.104	20.2357	18.4034	7.25531	-1.21327	7.64045	3.56829	-15.88	6.83873	594.246	3.96352	-0.157611	
637.201	18.5643	19.8874	10.9384	-9.03578	7.04084	27.2039	-39.4685	-20.9519	595.244	4.16801	2.91414	
639.57	15.045	20.3264	16.8578	-14.1109	-0.932388	21.6161	2.75869	-47.9513	596.425	5.43306	6.6474	
643.184	12.2721	17.6345	18.8624	-1.92326	-13.033	-23.4923	65.4264	15.6043	598.024	7.41248	6.59348	
645.897	12.5656	15.2395	13.6913	2.68637	-3.36212	-7.10168	-10.3413	18.5469	599.958	7.65839	-2.65256	
647.97	12.6942	14.3208	12.5179	1.16921	-1.70658	-3.60497	-3.60018	0.773352	601.772	6.82335	-3.58103	
649.833	12.591	13.5156	11.6926	0.680711	-2.14033	-3.28954	-0.0190273	-3.55909	603.365	5.92916	-3.53111	
651.497	12.5034	12.5655	10.6686	1.23841	-2.77442	-4.95871	3.99917	-0.643029	604.739	5.08161	-3.23816	
652.887	12.6431	11.5844	9.45823	2.48737	-3.01507	-4.50799	8.42187	-4.8434	605.914	4.34252	-2.63466	
653.944	13.4171	10.4939	7.6406	6.25971	-2.75172	-8.98183	11.723	15.1172	606.931	3.85938	-1.1613	
654.555	14.6981	10.205	6.17598	5.9816	2.0615	-3.92235	-5.72811	16.6477	607.864	3.58062	-1.31682	
654.947	15.6592	10.8771	5.60496	4.09919	5.31198	-0.0426183	-13.655	12.8382	608.723	3.30939	-0.874435	
655.345	15.8264	12.2316	6.20167	-0.307054	7.06487	5.38713	-21.6144	-0.344612	609.517	3.04122	-1.15325	
655.96	14.9206	13.655	7.01748	-4.43145	6.67619	4.6927	-21.4868	-1.84369	610.229	2.66474	-1.29788	
656.862	12.7522	14.948	8.91358	-11.3997	5.49039	15.8327	-39.6172	-18.552	610.879	2.69221	2.6916	
658.976	8.81732	13.9311	16.8048	-12.6819	-15.4889	26.8065	99.6093	-120.333	611.761	5.121	20.6918	
661.566	10.0775	9.95882	11.6405	11.9589	-4.32518	-7.47478	-33.5612	58.5329	613.612	8.59286	1.04657	
663.371	11.7571	9.55309	11.6612	4.10899	0.121255	1.60785	-20.3423	-2.4782	615.717	8.09175	-3.31423	
665.251	12.1761	9.17204	11.4787	2.1118	-1.69888	-2.23426	-1.5876	-8.48841	617.627	7.17658	-3.74348	
667.027	12.4476	8.2623	10.8005	2.42554	-4.2321	-3.30086	5.24431	-12.4496	619.307	6.28397	-3.20929	
668.547	13.2643	6.70627	8.93526	7.80993	-6.12961	-13.6781	40.6878	12.4352	620.804	5.88224	1.25513	
669.433	15.4855	6.68275	7.57562	7.50553	7.21932	11.0195	-46.4827	29.0382	622.362	6.5915	1.62011	
670.61	16.0233	8.53999	9.54176	0.122407	8.34009	7.04326	-26.1383	-0.157942	624.02	6.58055	-0.648033	
672.18	15.1426	10.2435	10.8117	-4.22946	6.35085	4.35725	-14.4396	-12.0723	625.638	6.31845	-1.53735	
673.991	13.4551	11.2712	11.4611	-6.75556	3.44043	2.41274	-7.55599	-15.484	627.167	5.90631	-1.75466	
675.979	11.3393	11.2252	12.1789	-7.7584	-2.22345	3.04072	0.0509703	-27.7124	628.587	5.46572	-1.31427	
678.111	9.61095	9.35939	12.2677	-2.55691	-10.7003	-5.31629	45.2764	-26.3348	629.937	5.46777	1.88173	
679.869	10.4534	6.4995	9.33059	10.1229	-7.28714	-12.1445	30.0624	52.708	631.405	6.3711	4.45774	
681.034	12.6509	6.50697	8.73062	6.42029	5.60097	4.96331	-32.3357	16.1606	633.098	6.97646	-0.0422406	
682.356	13.3301	7.90168	9.43023	1.50453	6.26585	2.60172	-17.3251	-2.37269	634.815	6.68735	-1.77086	
683.84	12.9881	9.15963	10.1281	-2.34612	4.77398	4.77764	-17.5241	-12.2018	636.429	6.23634	-1.6181	
685.56	11.7545	9.7491	11.1525	-5.3404	0.960934	4.48169	-7.62605	-21.4378	637.944	5.91898	-0.764585	
687.539	10.2513	8.88305	11.6465	-3.34578	-5.8125	-6.79232	32.1719	-8.55961	639.409	5.83258	-0.0238946	
689.266	10.1848	7.21131	9.75094	3.28873	-6.01249	-6.54998	17.7254	1.85752	640.844	5.59272	-1.31968	
690.513	11.5054	5.93346	7.59207	8.51639	-1.83974	-7.50074	9.43229	34.6112	642.216	5.46663	0.435685	
691.424	13.2068	6.32183	7.29577	5.98495	5.389	2.11656	-20.4495	23.5226	643.614	5.69356	0.661897	
692.374	14.0188	7.95515	7.63524	2.23395	8.45917	2.78647	-19.3201	9.15619	645.041	5.7094	-0.0185718	
693.439	13.8647	10.1248	8.1958	-1.76172	10.2435	4.96787	-22.7953	5.38041	646.476	5.83045	1.39412	
694.713	12.7364	12.4977	9.37591	-4.97113	9.2783	6.51096	-9.16857	-15.4515	648.003	6.39357	2.05671	
696.278	11.348	14.1566	10.2941	-4.40462	6.32062	3.28747	1.1999	-9.64506	649.683	7.01075	1.86675	
698.061	10.099	15.1125	10.9916	-4.13894	3.84699	1.26522	-2.12766	-6.12967	651.478	7.2358	-0.334789	
700.058	8.52605	15.4903	12.292	-7.66123	1.37539	9.13315	-20.2412	-15.0418	653.283	7.30435	2.1239	
702.701	6.21967	14.4226	15.7232	-6.90899	-8.00035	8.92202	33.4137	-33.6201	655.225	8.43987	6.45231	
705.805	5.89649	11.4551	15.153	4.4453	-10.1428	-11.0161	22.7736	25.68	657.488	9.46805	1.02698	
708.376	7.43477	9.57454	12.8288	7.21806	-3.67601	-5.58771	-7.94567	20.7981	659.864	9.46	-1.15781	
710.569	8.77214	8.99732	11.8572	4.9026	-0.576467	-3.45235	-2.1805	3.05049	662.171	8.93786	-2.63634	
712.563	9.85847	8.75013	10.9845	5.02774	-0.0212667	-2.51127	-4.92172	3.37363	664.33	8.34767	-2.29535	
714.399	10.6936	8.73295	10.5481	2.92195	0.828895	-1.48844	-6.74067	-1.48586	666.34	7.72472	-2.94248	
716.115	11.2176	8.73127	9.66544	3.35542	0.58331	-5.40541	7.9549	2.8861	668.175	6.97524	-2.68713	
717.503	12.1912	9.05941	7.88212	5.72816	4.78848	-6.89262	-1.54389	38.1679	669.865	6.67751	0.873824	
718.568	13.0705	11.0853	8.00684	0.585082	12.2093	12.3284	-47.8692	12.6167	671.597	7.36695	4.57018	
720.113	11.982	13.8353	11.0417	-7.21806	10.3046	13.5504	-23.8734	-23.4064	673.581	8.45671	3.56254	
722.274	9.84128	15.5021	12.5762	-7.90474	5.17576	3.78676	0.429239	-18.2609	675.764	8.83957	-0.123338	
724.765	7.7014	15.8086	13.729	-7.74463	-0.296162	3.07202	2.27763	-19.4445	677.954	8.63402	-1.33463	
727.521	5.76886	14.6946	14.862	-6.55507	-6.74754	5.12669	9.88296	-30.32	680.072	8.35725	-0.345312	
730.445	5.0136	12.09	14.2349	1.86692	-9.34925	-10.1206	27.2002	22.0462	682.183	8.58345	0.760778	
732.875	5.99363	10.3503	12.0137	5.32736	-3.76158	-5.8053	1.67516	13.145	684.323	8.43999	-1.6791	
734.931	7.29275	9.47567	10.8657	6.15729	-2.11269	-4.52404	3.47673	6.00354	686.379	7.9973	-1.82708	
736.687	8.81268	9.123	9.49353	6.9491	0.77908	-5.85852	1.16144	17.358	688.321	7.55483	-1.36001	
738.105	10.2845	9.8589	8.31232	4.53848	7.17179	1.16736	-35.4803	28.7561	690.177	7.4025	0.789498	
739.688	9.77564	11.6821	11.1001	-7.13505	5.76074	15.7855	-35.0828	-39.3955	692.062	7.67055	0.761923	
742.046	7.39578	11.7076	13.5095	-8.84707	-4.29719	5.28463	16.5629	-40.9192	693.996	7.7767	0.481648	
744.63	6.39233	9.57996	12.5742	2.66263	-8.13582	-11.5614	39.0512	29.7114	695.97	8.07599	1.2869	
746.758	7.29842	8.23482	10.8804	4.20617	-2.983	-4.03101	-2.32002	5.7679	697.981	7.8091	-2.68689	
748.612	8.1653	7.43299	10.0311	3.71025	-2.69298	-3.04605	-2.25561	-0.127372	699.843	7.08803	-2.85962	
750.272	8.89942	6.71978	9.21393	3.26964	-2.12149	-3.65285	1.49837	1.36147	701.528	6.40305	-2.75215	
751.691	9.80572	6.13739	7.89435	5.73876	-1.62749	-6.70904	15.243	6.01668	703.045	5.75959	-2.12288	
752.738	11.5111	5.97532	6.52945	7.9205	1.96908	-0.599795	-13.4737	18.2071	704.448	5.56237	-0.346134	
753.676	12.8786	6.51647	6.55591	5.15653	2.83244	-2.56794	-1.28222	4.03023	705.803	5.21206	-1.75041	
754.476	14.1276	7.22972	5.5094	6.55221	4.22247	-3.92625	4.97613	12.4389	707.061	4.95048	0.378246	
755.059	15.396	8.85515	5.23836	4.17815	9.80549	4.84161	-25.264	18.1167	708.32	5.20357	1.801	
755.821	15.6228	11.2233	6.76971	-0.363125	9.22116	6.76774	-14.6988	-14.0453	709.669	5.49839	-0.128138	
756.886	15.1213	12.9232	7.31246	-1.58096	6.31383	0.000658031	-3.97156	-6.3707	711.01	5.14948	-2.23745	
757.939	14.4531	14.2075	6.75345	-2.02662	6.10796	-3.25705	-3.52801	4.26539	712.229	4.593	-2.19175	
758.818	13.5279	15.7587	6.03853	-3.93974	8.51758	-1.77482	-10.8534	13.0635	713.333	4.37343	1.12477	
759.824	11.6586	17.6807	8.28449	-9.01898	7.60488	14.2219	-12.5969	-19.6277	714.528	5.39513	6.02704	
761.875	8.7301	18.0679	13.916	-11.0385	-3.06213	18.0758	23.7221	-47.1266	716.071	7.05874	7.60025	
764.995	7.01982	15.5873	15.8335	-0.709001	-12.1182	-6.06512	47.8293	-4.61035	718.001	8.26861	3.79956	
767.779	8.16777	12.8457	12.5449	8.21901	-6.84005	-10.8044	8.56971	25.6812	720.149	8.74751	0.206602	
769.84	10.1214	11.8365	10.4553	7.45084	-0.459855	-3.5515	-13.1572	13.7467	722.326	8.5872	-1.76254	
771.646	11.4544	11.7243	9.92164	5.25731	0.657413	-3.14216	-1.64095	2.36353	724.407	8.03328	-2.36416	
773.262	12.5144	11.9419	9.01583	4.28248	2.6575	-1.64413	-9.90353	6.97733	726.348	7.51093	-2.03801	
774.739	13.1504	12.5121	8.65277	2.44262	3.15298	-0.311203	-8.01108	-2.29194	728.148	6.87113	-2.85235	
776.135	13.4625	13.0154	8.08169	2.06859	2.61328	-4.0855	2.72562	0.210382	729.772	6.11654	-2.98218	
777.294	13.9406	13.5213	6.6884	3.55	3.59055	-7.3035	6.47302	11.8045	731.218	5.51667	-1.49789	
778.038	14.6369	14.8282	5.12528	2.47937	9.38707	-0.591445	-24.3822	28.7928	732.587	5.59765	2.42995	
778.733	14.3354	17.3623	6.73572	-3.60723	11.3991	13.018	-25.7928	-11.0297	734.089	6.44395	3.03259	
779.968	12.9522	19.4336	8.68511	-5.27763	7.33596	5.37973	-2.70805	-16.1489	735.756	6.71849	-0.794666	
781.489	11.4535	20.6231	8.92477	-5.81394	5.69754	-1.24074	-11.7435	4.64684	737.402	6.43879	-0.660451	
783.135	9.0207	21.7756	10.4934	-12.8828	5.56786	14.6022	-26.3186	-14.6461	739.036	6.95971	6.38347	
785.835	5.56337	21.4526	15.893	-10.2257	-4.86901	5.28224	45.3454	-22.3616	741.008	8.71304	4.1825	
789.071	4.33329	19.529	15.1511	-0.440878	-6.30042	-7.49202	24.0217	7.25555	743.241	8.97456	-0.429994	
791.86	4.84525	17.9876	13.015	3.93202	-3.60326	-6.72932	5.20222	7.63213	745.456	8.67255	-2.21714	
794.221	5.91299	16.9267	11.7462	5.39244	-3.12011	-5.12009	11.3947	0.0903425	747.542	8.00969	-2.53213	
796.236	7.52963	16.0824	9.83248	8.22024	-0.614588	-10.2577	4.59877	23.7958	749.493	7.70008	0.135536	
797.743	9.2702	16.3863	8.28038	5.36636	4.69562	-0.521171	-25.5281	14.1321	751.422	7.76091	0.329977	
799.15	9.86044	17.5101	8.5688	0.484302	6.17314	2.05773	-21.0449	3.87986	753.366	7.75392	-0.283977	
800.652	9.34458	18.8598	9.01642	-3.76391	6.66537	3.64447	-22.8556	0.634611	755.297	7.71438	0.370318	
802.659	7.13623	19.7512	13.6177	-12.9853	0.236492	35.2733	-28.8998	-64.6316	757.278	8.38513	6.70336	
806.494	5.26876	16.8246	18.5717	5.0093	-13.7666	-27.8018	77.4952	57.641	759.697	11.0134	7.4372	
809.649	7.05007	15.1659	13.8036	5.73746	-1.08663	-4.84328	-16.849	11.8671	762.527	11.2013	-2.69206	
812.32	7.95831	14.8177	13.1234	3.13669	-0.579474	-2.25498	-3.89397	-2.9922	765.231	10.3999	-3.49067	
814.85	8.52617	14.3713	12.5243	2.3566	-1.28817	-2.55918	-2.94609	-2.23935	767.722	9.53008	-3.44452	
817.234	8.92809	13.7585	11.9018	2.04686	-2.14985	-2.49622	2.35584	-5.38683	769.997	8.6805	-3.23522	
819.438	9.58719	12.8744	10.8149	5.15987	-2.98888	-7.82956	22.4634	6.05257	772.082	8.10055	-0.842177	
821.144	11.3781	12.6426	8.02943	8.8135	4.82277	-8.12488	-17.647	54.8065	774.127	8.47174	4.06097	
822.53	12.2724	14.7241	9.47527	-1.571	10.2882	15.6553	-42.3411	-15.3458	776.35	9.23367	1.52256	
824.591	11.0519	16.4054	11.9934	-5.78425	4.78294	6.71683	-7.2206	-21.6201	778.667	9.18086	-1.46227	
827.055	9.31985	16.8497	12.9411	-7.01562	0.801157	3.82206	-7.90167	-15.0944	780.907	8.7259	-1.88985	
829.839	7.20469	16.086	14.7778	-8.48419	-5.80797	9.34238	5.20614	-36.9732	783.043	8.45224	0.463702	
832.99	6.04489	13.4438	14.6922	1.24577	-10.6936	-9.95597	38.843	12.6245	785.206	8.90639	1.59081	
835.61	7.33763	11.3187	11.7444	8.40525	-4.47483	-10.5776	11.2543	30.7646	787.461	9.08697	0.322688	
837.684	9.23023	10.7841	10.482	6.9171	0.47406	-2.10518	-11.362	8.9077	789.74	9.03887	-1.32354	
839.564	10.6237	10.9217	9.78945	5.53751	1.80059	-3.02738	-3.96972	5.39308	791.94	8.5576	-2.01641	
841.269	11.8149	11.3053	9.08397	5.14626	2.44677	-2.07453	-3.36677	1.28049	794.018	8.06821	-2.00773	
842.844	12.8181	11.762	8.64658	4.26696	2.35825	-1.96377	-2.26877	-1.02206	795.967	7.50778	-2.40673	
844.285	13.6976	12.2066	7.82594	4.42082	2.82067	-4.57713	2.09229	6.44235	797.772	6.95633	-1.8273	
845.415	14.6663	13.2264	6.24673	4.23339	7.8721	-2.41594	-16.7532	28.3572	799.481	6.87799	1.62801	
846.426	14.994	15.3701	7.57555	-0.416861	9.11729	10.4809	-18.1327	-14.6655	801.271	7.39938	0.858086	
847.86	14.4684	16.999	8.77282	-2.01972	6.31099	2.29739	-6.55115	-4.77401	803.118	7.30962	-0.877857	
849.406	13.7195	18.2835	8.65424	-2.42828	6.31038	-1.3653	-2.49884	3.05803	804.936	7.24102	-0.114734	
850.903	12.8494	19.6454	8.5064	-2.98792	6.75067	-0.307158	-2.22829	1.27459	806.755	7.32524	0.55828	
852.352	11.8272	21.1299	8.29155	-3.75192	7.54006	0.060161	-2.84113	2.08528	808.606	7.54316	1.59654	
853.891	10.7404	22.4895	9.32872	-3.38788	5.34821	4.34535	2.46489	-11.8873	810.544	7.83712	-0.405685	
855.63	9.72556	23.2784	9.56483	-3.69052	3.91289	-0.505355	-3.46012	-3.07848	812.46	7.42737	-2.23681	
857.401	8.42404	23.7928	9.67869	-5.99297	3.02647	1.20429	-14.231	-3.40727	814.236	6.79803	-2.26862	
859.387	6.26011	23.8522	11.6957	-10.1777	-0.678359	13.4747	-7.37587	-26.2682	815.886	6.53816	0.938785	
862.261	3.97819	22.1231	16.114	-5.5042	-10.4734	12.1582	45.4157	-32.8909	817.589	7.23904	4.8011	
865.544	4.50246	19.0717	13.9304	7.93787	-8.26559	-18.0539	22.1884	35.1337	819.538	8.22026	2.23712	
867.795	6.86779	17.9487	9.78069	9.91518	0.529823	-10.5687	-8.84273	24.3094	821.634	8.44368	-0.316996	
869.385	8.96786	18.302	8.18817	7.42955	4.2083	-4.42977	-15.397	13.7239	823.728	8.304	-0.466917	
870.709	10.3206	19.3858	7.48427	4.24174	6.54084	-1.384	-16.2936	8.32816	825.791	8.20871	-0.331405	
871.967	10.9032	20.8009	7.63647	1.6179	6.60774	1.8544	-9.58604	-3.7103	827.826	8.02672	-1.34052	
873.296	11.0388	22.005	7.79218	0.755194	5.3446	0.335592	-2.6046	-5.4424	829.777	7.53621	-2.48077	
874.646	11.0913	22.8579	7.65601	0.879024	4.05206	-1.41311	0.509261	-3.51543	831.581	6.87616	-2.79468	
875.922	11.1351	23.4889	7.08576	0.728462	3.71567	-3.7051	-0.356336	1.47777	833.209	6.16424	-2.69745	
877	11.0133	24.2339	6.08806	-0.870534	5.06815	-3.81837	-11.7387	8.31976	834.674	5.59908	-1.6091	
878.019	9.88212	25.3182	7.43051	-7.95907	5.27139	18.1329	-36.4107	-16.4399	836.049	5.54034	1.64144	
879.874	7.04814	25.6341	12.3107	-12.799	-1.09998	23.5191	-8.17143	-36.9778	837.522	6.3347	4.35243	
883.353	4.38362	23.2502	19.4285	-4.16765	-14.9019	11.8645	83.452	-33.8258	839.294	8.1142	10.6528	
887.02	5.9412	20.0535	13.5851	10.4151	-4.84238	-20.3095	-9.73357	46.2891	841.6	9.90091	2.01594	
889.536	8.00048	19.2283	11.8276	7.21949	-1.10509	-3.07407	-6.60654	2.0314	844.078	9.75043	-2.14987	
891.779	9.57631	18.7835	10.8177	6.67848	-0.516981	-5.86798	3.6522	4.7635	846.44	9.15213	-2.1392	
893.659	11.3703	18.6671	8.66837	8.70334	2.38669	-10.4173	3.45929	21.1924	848.69	8.97339	0.802295	
895.032	13.1443	19.6335	7.6278	5.59439	6.55355	2.79477	-21.5751	5.73776	850.968	9.22724	0.337477	
896.51	13.9243	20.8877	8.99158	2.18188	5.21003	7.57369	-12.5149	-9.89839	853.269	9.13233	-0.768318	
898.343	14.1245	21.5963	9.97139	1.06606	3.13539	0.769501	-3.33185	-3.40417	855.515	8.78177	-1.93412	
900.218	14.2366	22.0328	9.41276	1.46055	2.91469	-4.51732	3.56378	1.48761	857.651	8.26823	-2.41388	
901.842	14.4799	22.5656	8.01169	2.08916	3.92144	-6.58808	2.77442	6.48258	859.638	7.66307	-1.89731	
903.097	14.6665	23.5718	6.67339	0.398412	6.82695	-2.52474	-15.359	13.5786	861.514	7.44062	0.442273	
904.491	13.5349	25.106	10.2803	-8.13628	6.09937	28.5624	-27.8327	-30.0586	863.422	7.94404	3.06044	
907.142	11.0155	25.4114	15.3525	-9.28377	-1.21953	15.7376	14.4621	-31.4061	865.507	8.74151	3.18825	
910.704	9.56951	23.7859	16.7085	-0.799529	-7.17126	-6.5301	30.7597	-4.24202	867.771	9.23802	0.342861	
913.977	10.1147	21.6719	14.4376	5.13872	-6.85852	-7.32281	14.0703	0.287801	870.062	9.01076	-1.68915	
916.621	11.9129	19.7969	11.2968	10.3251	-4.69451	-16.9946	10.9673	25.1387	872.277	8.78766	-0.0106459	
918.444	14.1399	19.2181	8.86141	7.68466	2.21823	-2.55143	-23.7943	23.0225	874.504	9.04353	0.901163	
920.025	15.2008	19.9256	9.15799	2.51874	4.86198	4.60624	-19.0172	0.730888	876.759	8.9338	-1.31296	
921.807	15.2642	20.7096	9.93079	0.141307	3.68563	0.756602	-5.65125	-3.83735	878.933	8.38607	-2.84808	
923.635	14.9945	21.2603	9.46154	-0.531579	3.45645	-3.91573	-3.22929	3.63017	880.935	7.63197	-2.97448	
925.284	14.3398	22.0539	8.82054	-3.86165	5.62749	1.78485	-26.4869	10.1248	882.762	7.06612	-1.01034	
927.075	12.0799	23.4087	11.9272	-14.3096	6.29551	35.4387	-53.7685	-28.6129	884.572	7.86258	9.63141	
930.813	8.40652	22.3339	20.3526	-8.23572	-10.0795	0.619396	59.3638	-24.7887	886.865	10.2217	5.37678	
934.808	8.07886	19.6277	16.2832	2.9294	-6.15215	-16.4335	-0.184765	32.0329	889.531	10.8288	-0.947043	
937.86	8.6372	18.3903	14.114	2.47226	-2.82105	-4.0479	-2.14975	1.69575	892.17	10.2064	-3.15017	
940.612	9.06238	17.4035	13.3306	2.12324	-3.14038	-3.06258	1.02379	-2.80227	894.619	9.38493	-3.29046	
943.152	9.58793	16.3243	12.1966	3.5933	-3.22483	-6.48109	10.8079	4.00034	896.871	8.6838	-2.12411	
