attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-181.663	-182.302	-183.455	-181.786	-182.046	-185.492	-187.71	-181.383	-189.524	-181.307	-180.563	-178.654	-181.309	-183.997	-179.345	-181.532	-179.822	-176.911	-175.816	-176.028	-179.361	-177.264	-176.996	-175.078	-175.698	-174.03	-174.215	-173.923	-174.182	-173.766	-173.444	-176.029	-173.847	-172.786	-172.907	-173.325	-173.11	-172.317	-172.068	-171.99	-170.972	-170.754	-175.961	-173.076	-171.896	-171.341	-170.089	-170.264	-170.22	-173.002	-173.811	-171.468	-175.54	-169.829	-170.948	-169.466	-171.88	-171.917	-173.374	-172.126	-172.592	-174.517	-170.727	
-183.941	-184.845	-183.839	-183.343	-185.736	-188.752	-184.397	-186.025	-185.178	-182.371	-181.94	-183.68	-183.875	-180.425	-185.361	-181.257	-178.95	-179.145	-178.136	-177.373	-176.063	-181.32	-178.461	-175.405	-174.782	-174.043	-173.632	-172.169	-175.679	-174.632	-173.53	-172.343	-171.39	-184.112	-171.419	-177.325	-174.608	-171.69	-170.996	-170.397	-171.132	-170.553	-170.425	-172.974	-176.688	-169.843	-178.846	-169.863	-170.115	-168.825	-170.489	-170.278	-170.243	-168.903	-170.405	-169.089	-168.408	-168.593	-168.688	-168.675	-169.101	-168.884	-168.739	
-182.036	-181.878	-182.582	-193.499	-185.801	-183.451	-194.209	-185.851	-181.41	-181.616	-182.121	-184.286	-181.809	-180.108	-179.005	-178.199	-177.814	-178.49	-177.786	-178.52	-177.991	-175.777	-175.542	-175.589	-175.36	-175.262	-174.592	-174.853	-173.796	-174.302	-173.658	-176.693	-173.664	-172.55	-171.893	-172.135	-172.324	-172.371	-172.743	-171.416	-170.9	-170.616	-171.197	-171.501	-171.495	-171.305	-171.654	-171.057	-170.634	-170.699	-170.693	-171.67	-172.703	-172.94	-171.667	-171.004	-170.452	-170.914	-172.634	-175.195	-173.741	-171.84	-170.768	
-182.992	-182.665	-183.004	-184.327	-181.676	-180.893	-180.498	-189.358	-181.037	-182.761	-199.853	-182.575	-179.659	-178.988	-176.529	-177.526	-188.941	-181.848	-178.911	-177.386	-176.88	-175.246	-178.903	-179.246	-176.984	-175.718	-176.19	-174.881	-174.082	-175.298	-176.905	-175.398	-174.504	-173.972	-173.238	-173.212	-174.519	-176.196	-175.389	-173.136	-172.286	-172.087	-172.551	-174.18	-183.831	-173.147	-172.433	-171.955	-171.654	-172.08	-172.177	-172.643	-172.373	-172.588	-172.384	-171.142	-171.78	-172.164	-172.209	-174.286	-177.09	-172.013	-170.821	
-193.675	-182.111	-183.341	-184.504	-186.127	-180.46	-179.147	-180.913	-181.297	-181.134	-181.585	-179.854	-177.883	-176.078	-178.978	-178.7	-179.947	-179.254	-177.134	-176.024	-173.917	-177.134	-179.116	-180.903	-177.938	-176.514	-174.472	-173.189	-179.328	-177.259	-180.12	-177.389	-175.03	-174.133	-173.278	-173.614	-174.795	-175.234	-175.377	-175.13	-173.102	-173.195	-172.454	-184.368	-174.087	-173.018	-172.72	-172.877	-172.94	-172.174	-172.536	-172.79	-172.669	-172.261	-172.034	-172.616	-172.166	-173.029	-174.328	-173.449	-171.988	-171.942	-171.734	
-182.294	-181.807	-181.652	-183.288	-181.812	-178.947	-178.876	-179.987	-180.507	-180.37	-187.232	-180.253	-182.371	-178.32	-178.4	-178.272	-179.01	-188.586	-177.104	-177.161	-175.193	-177.24	-176.819	-178.196	-176.388	-176.598	-174.846	-173.52	-177.324	-176.774	-176.1	-175.815	-173.641	-172.906	-171.721	-176.586	-175.946	-175.535	-173.661	-173.619	-171.923	-170.942	-173.932	-173.991	-174.613	-173.191	-172.872	-171.05	-169.948	-172.278	-176.977	-172.047	-171.599	-170.213	-169.82	-169.254	-171.921	-171.593	-170.449	-170.37	-169.606	-169.106	-168.741	
-181.695	-183.974	-185.32	-183.431	-180.712	-186.548	-182.571	-180.837	-186.658	-187.89	-187.506	-180.622	-178.72	-176.849	-178.097	-179.957	-181.739	-179.815	-177.263	-175.963	-175.056	-180.918	-176.033	-175.17	-176.772	-177.581	-175.186	-173.051	-174.194	-172.829	-172.298	-173.155	-178.307	-171.247	-170.73	-171.854	-171.559	-171.766	-171.344	-170.394	-170.931	-169.52	-171.218	-171.493	-171.77	-170.964	-169.945	-167.393	-173.34	-171.013	-171.196	-171.922	-174.766	-168.869	-166.944	-167.023	-170.776	-171.143	-171.695	-170.267	-167.025	-166.081	-165.504	
-182.601	-182.621	-181.649	-180.992	-180.888	-180.689	-184.895	-180.959	-180.872	-180.852	-179.819	-179.627	-180.156	-179.765	-176.661	-178.546	-177.354	-177.859	-178.12	-190.624	-176.332	-174.383	-174.693	-175.276	-175.09	-175.735	-174.723	-173.851	-172.675	-173.094	-172.593	-172.568	-173.164	-175.736	-171.878	-171.296	-171.558	-171.853	-171.763	-171.876	-170.264	-169.13	-170.936	-171.094	-171.394	-171.87	-169.671	-168.659	-168.279	-171.387	-171.4	-171.457	-170.808	-169.216	-168.689	-168.837	-171.72	-171.974	-171.848	-170.882	-169.515	-169.232	-168.731	
-182.28	-182.149	-180.223	-179.525	-182.598	-186.803	-196.182	-183.672	-179.527	-178.566	-178.459	-178.949	-180.001	-178.513	-181.438	-177.981	-175.996	-177.397	-186.505	-176.888	-174.995	-177.231	-176.071	-174.199	-175.338	-173.411	-175.327	-172.106	-176.529	-174.191	-175.185	-171.944	-170.809	-169.804	-169.054	-171.473	-171.614	-170.756	-169.213	-167.982	-167.492	-166.92	-170.094	-169.659	-169.181	-167.857	-166.851	-165.865	-165.536	-169.509	-169.447	-169.845	-168.826	-180.488	-166.026	-164.715	-169.584	-169.964	-170.958	-174.894	-167.791	-165.325	-164.509	
-187.298	-188.613	-184.05	-182.408	-187.146	-182.818	-184.956	-183.249	-182.586	-181.232	-178.98	-179.305	-179.948	-183.053	-179.363	-179.897	-181.168	-176.798	-175.375	-175.202	-175.579	-176.268	-176.441	-175.456	-173.081	-172.569	-171.773	-172.337	-175.206	-173.327	-172.355	-171.69	-171.053	-171.025	-170.232	-172.112	-172.633	-170.625	-169.987	-172.31	-169.629	-170.532	-176.66	-170.826	-169.745	-169.207	-168.88	-170.307	-169.449	-171.07	-169.737	-169.301	-168.821	-169.013	-168.855	-169.434	-168.411	-168.794	-168.554	-169.053	-168.435	-168.579	-168.71	
-187.932	-186.184	-184.231	-185.66	-184.067	-185.751	-182.896	-186.24	-182.537	-181.048	-183.669	-178.285	-177.419	-180.616	-178.507	-176.841	-174.641	-176.606	-174.914	-173.262	-171.888	-173.573	-173.679	-172.272	-173.451	-171.802	-169.377	-169.181	-181.23	-171.695	-175.698	-169.875	-169.72	-168.613	-167.984	-172.435	-171.224	-170.808	-169.594	-168.445	-167.789	-167.145	-170.774	-170.252	-169.613	-169.028	-168.587	-167.112	-166.667	-170.052	-169.791	-168.708	-168.352	-167.692	-166.869	-166.059	-169.625	-169.147	-168.125	-167.808	-167.416	-166.372	-165.945	
-195.951	-184.299	-185.426	-196.081	-184.151	-181.244	-180.71	-183.158	-182.005	-183.506	-184.106	-182.762	-178.545	-178.392	-179.234	-177.828	-179.46	-177.458	-176.47	-176.346	-174.801	-173.8	-173.814	-174.594	-172.564	-172.686	-171.887	-168.545	-172.045	-171.934	-171.154	-169.308	-168.121	-166.844	-165.363	-170.335	-174.536	-169.645	-168.471	-166.926	-165.302	-164.528	-169.353	-168.835	-170.442	-168.265	-166.18	-164.487	-163.835	-167.572	-167.455	-167.317	-165.9	-164.657	-163.288	-162.973	-167.028	-166.918	-166.851	-166.407	-163.586	-162.855	-162.575	
-187.887	-186.226	-194.863	-187.182	-182.959	-178.129	-178.39	-184.06	-188.912	-181.58	-181.45	-178.583	-175.253	-175.031	-179.986	-181.438	-178.926	-175.237	-173.775	-172.952	-170.61	-174.712	-174.066	-173.637	-177.154	-169.749	-169.267	-166.727	-169.787	-169.892	-170.076	-167.845	-166.401	-166.957	-165.614	-168.297	-168.154	-167.105	-166.499	-165.207	-165.048	-164.845	-167.094	-166.336	-166.768	-165.897	-166.197	-164.721	-164.23	-167.975	-167.667	-166.189	-171.137	-165.792	-164.623	-164.136	-174.874	-166.51	-166.473	-166.887	-165.875	-164.492	-164.12	
-182.789	-187.969	-183.898	-181.691	-180.036	-178.49	-177.618	-179.456	-179.199	-180.594	-179.898	-179.386	-177.486	-176.264	-177.714	-176.566	-177.373	-177.101	-179.249	-174.378	-171.899	-183.058	-177.532	-172.056	-171.386	-170.568	-169.315	-167.7	-173.672	-171.718	-170.14	-168.681	-167.632	-166.058	-165.534	-170.875	-169.845	-169.57	-167.239	-165.488	-168.439	-164.411	-169.425	-168.495	-167.822	-165.836	-165.202	-163.149	-163.377	-168.282	-168.071	-167.116	-165.953	-164.079	-162.783	-162.705	-167.864	-167.93	-167.483	-165.71	-164.247	-162.872	-162.415	
-181.866	-197.494	-185.454	-182.424	-179.869	-177.535	-176.378	-180.274	-190.009	-181.932	-179.233	-175.502	-174.519	-175.429	-186.064	-178.718	-179.013	-181.407	-179.905	-171.717	-170.756	-173.664	-185.993	-174.967	-173.589	-169.503	-167.647	-167.91	-170.671	-170.257	-169.669	-170.005	-167.16	-165.425	-166.21	-167.373	-168.557	-167.831	-165.925	-165.007	-163.818	-163.738	-166.322	-166.881	-167.687	-165.031	-163.2	-162.531	-162.296	-165.08	-165.279	-165.415	-164.609	-162.703	-161.858	-161.747	-164.684	-164.738	-164.955	-163.656	-161.975	-161.513	-161.317	
-183.85	-185.928	-194.267	-180.955	-181.673	-186.942	-179.147	-182.432	-184.21	-190.518	-178.518	-177.435	-178.182	-177.297	-179.844	-177.429	-176.885	-175.288	-172.752	-171.8	-171.889	-172.535	-172.963	-173.268	-171.321	-169.707	-168.265	-168.985	-168.958	-170.524	-170.583	-169.045	-166.86	-164.307	-165.089	-167.32	-168.52	-169.027	-167.434	-164.143	-162.773	-162.811	-166.276	-166.237	-166.309	-164.293	-172.435	-163.834	-161.759	-165.403	-165.569	-165.795	-165.265	-172.173	-162.691	-161.215	-165.322	-165.939	-167.14	-165.427	-163.803	-162.13	-160.836	
-181.793	-183.384	-182.371	-181.96	-180.396	-180.14	-189.074	-180.311	-178.933	-180.347	-178.208	-174.521	-184.339	-177.034	-176.489	-179.297	-174.379	-171.829	-172.016	-171.781	-175.273	-173.343	-170.31	-170.742	-170.211	-168.083	-170.339	-169.465	-169.344	-169.074	-168.434	-167.669	-167.484	-165.69	-164.841	-166.947	-168.022	-167.214	-168.858	-165.483	-162.071	-161.959	-165.682	-165.838	-166.573	-165.885	-164.197	-161.361	-160.009	-164.573	-165.074	-166.227	-165.838	-163.017	-160.363	-158.882	-164.011	-165.219	-168.587	-168.116	-161.991	-159.649	-158.816	
-183.594	-186.116	-180.384	-179.735	-179.167	-191.59	-191.629	-195.352	-184.332	-179.949	-176.068	-177.901	-176.814	-177.93	-176.519	-179.296	-175.605	-173.509	-173.131	-182.463	-173.972	-171.871	-183.699	-171.522	-175.12	-171.207	-167.694	-168.356	-168.79	-168.142	-169.939	-169.814	-163.585	-163.075	-163.702	-165.399	-166.222	-165.695	-164.534	-161.391	-160.656	-159.623	-163.73	-163.889	-163.795	-161.61	-159.333	-158.141	-157.684	-163.287	-163.087	-161.856	-160.346	-158.239	-157.206	-156.908	-162.777	-162.391	-161.253	-169.898	-160.267	-157.093	-156.413	
-185.033	-185.038	-189.832	-180.646	-180.723	-182.064	-185.589	-184.719	-180.731	-185.195	-178.822	-178.888	-175.742	-175.411	-189.903	-177.947	-177.089	-174.848	-172.613	-170.571	-168.438	-170.028	-173.805	-172.348	-170.428	-166.998	-163.161	-162.944	-166.467	-166.753	-168.234	-171.145	-163.981	-161.016	-157.878	-164.494	-164.384	-164.962	-162.52	-160.854	-157.35	-157.245	-161.642	-161.297	-161.066	-159.349	-157.792	-156.748	-156.574	-161.892	-159.636	-158.606	-158.004	-156.78	-156.618	-156.398	-168.73	-159.979	-158.465	-157.207	-156.619	-156.535	-156.335	
-185.111	-199.689	-186.48	-182.768	-179.239	-179.933	-181.344	-183.132	-183.071	-182.924	-179.098	-176.383	-176.373	-181.626	-178.133	-174.882	-175.177	-177.15	-171.474	-170.707	-170.124	-175.285	-173.311	-167.651	-167.551	-162.519	-164.057	-162.956	-175.751	-167.88	-165.551	-162.652	-159.229	-157.795	-158.415	-167.923	-165.626	-160.665	-157.742	-162.798	-155.816	-154.291	-166.26	-163.879	-160.034	-158.814	-162.095	-154.155	-151.915	-165.417	-164.321	-164.428	-157.744	-155.087	-152.561	-150.671	-164.786	-164.788	-159.927	-156.373	-151.789	-151.128	-150.113	
-186.148	-188.283	-185.388	-182.244	-179.313	-177.465	-178.54	-181.436	-182.38	-180.405	-190.74	-175.486	-171.635	-175.008	-173.898	-173.424	-171.619	-167.581	-167.894	-167.369	-169.486	-165.331	-166.916	-165.655	-164.401	-164.367	-163.932	-165.073	-163.219	-162.831	-162.994	-163.637	-163.253	-162.668	-162.399	-161.212	-161.178	-160.951	-160.801	-161.449	-159.448	-159.943	-160.301	-160.205	-159.826	-159.814	-160.015	-158.942	-160.52	-159.544	-160.115	-160.064	-159.499	-159.496	-164.831	-160.076	-159.57	-159.8	-159.857	-158.821	-159.274	-160.049	-160.4	
-184.836	-185.819	-184.314	-180.192	-178.558	-175.859	-178.064	-185.638	-178.976	-179.245	-186.994	-176.237	-174.298	-180.516	-172.066	-172.306	-170.13	-168.476	-167.973	-168.355	-165.043	-168.689	-165.751	-166.813	-165.111	-166.241	-161.592	-159.787	-164.868	-165.335	-162.633	-161.038	-156.931	-155.726	-155.471	-163.71	-162.427	-163.305	-158.252	-154.687	-153.297	-152.569	-161.797	-161.126	-158.234	-153.76	-153.962	-151.855	-152.347	-164.034	-160.843	-156.158	-155.477	-151.772	-152.51	-151.25	-168.999	-159.877	-160.524	-153.914	-152.053	-151.282	-151.052	
-181.188	-184.953	-186.961	-183.722	-179.983	-174.85	-174.965	-179.555	-177.719	-189.092	-181.942	-175.018	-170.976	-170.252	-174.638	-172.805	-172.739	-169.892	-166.674	-165.502	-175.045	-166.221	-165.139	-162.083	-174.156	-162.684	-160.273	-158.494	-161.522	-161.161	-158.376	-155.834	-155.445	-155.376	-154.61	-160.041	-159.254	-157.095	-154.687	-153.679	-162.968	-154.091	-159.049	-158.58	-156.408	-154.122	-152.05	-151.264	-151.732	-158.363	-157.988	-156.218	-154.461	-152.425	-150.776	-149.995	-157.869	-156.899	-156.103	-153.401	-151.372	-149.877	-149.622	
-181.355	-183.821	-182.947	-182.844	-177.171	-174.958	-172.788	-184.914	-179.334	-180.262	-176.988	-172.262	-170.256	-170.115	-175.775	-177.191	-172.23	-167.57	-165.336	-163.718	-166.605	-168.243	-167.142	-160.305	-160.795	-159.51	-159.276	-168.972	-161.677	-159.787	-159.122	-156.69	-155.659	-156.548	-158.714	-156.961	-156.942	-155.133	-153.216	-152.138	-156.402	-152.305	-156.554	-154.621	-153.341	-152.133	-150.127	-149.922	-148.866	-158.098	-153.41	-152.631	-174.207	-148.315	-146.633	-146.984	-154.991	-152.774	-151.274	-149.349	-148.896	-146.536	-145.964	
-181.258	-181.823	-180.537	-178.716	-176.408	-173.304	-172.715	-180.374	-180.271	-178.051	-171.867	-182.056	-168.519	-178.521	-184.261	-173.482	-169.608	-163.2	-163.947	-171.57	-162.043	-167.996	-168.947	-164.114	-161.808	-155.386	-158.335	-156.512	-165.342	-162.061	-162.835	-156.642	-151.103	-149.845	-150.226	-159.494	-167.302	-155.974	-152.168	-148.857	-146.619	-146.592	-156.697	-156.139	-152.028	-148.288	-146.601	-144.809	-144.494	-155.308	-154.292	-150.95	-148.054	-144.945	-142.892	-142.83	-154.508	-174.403	-149.379	-146.596	-144.365	-142.745	-142.211	
-180.892	-181.169	-179.73	-176.265	-175.389	-172.09	-172.279	-180.417	-178.186	-174.819	-171.3	-172.797	-168.584	-170.785	-172.604	-167.783	-163.614	-166.291	-175.2	-165.201	-164.253	-163.399	-162.402	-160.889	-158.692	-160.649	-157.495	-157.986	-157.977	-157.905	-154.392	-153.397	-154.483	-165.822	-151.687	-155.471	-153.219	-152.992	-150.349	-150.918	-151.078	-150.635	-153.379	-151.446	-151.484	-153.697	-147.774	-146.887	-145.672	-151.872	-151.073	-150.475	-148.912	-146.211	-145.269	-144.251	-151.067	-149.907	-149.301	-148.521	-145.619	-143.996	-143.565	
-182.464	-179.07	-178.918	-174.516	-173.444	-171.429	-171.129	-186.096	-187.761	-173.951	-170.545	-174.279	-169.131	-172.716	-177.16	-170.896	-162.331	-164.347	-163.675	-163.366	-160.387	-164.364	-158.034	-159.821	-157.42	-154.69	-152.791	-152.913	-157.167	-155.295	-155.443	-152.855	-149.559	-148.778	-146.286	-154.218	-156.989	-152.263	-150.156	-153.165	-145.688	-142.983	-152.183	-152.139	-153.47	-148.616	-145.439	-149.035	-141.854	-150.82	-150.675	-149.525	-147.594	-155.99	-141.676	-140.464	-150.238	-149.27	-148.626	-144.673	-141.529	-140.404	-139.487	
-181.759	-179.991	-178.163	-174.002	-171.862	-170.231	-170.04	-181.207	-179.009	-174.67	-171.572	-169.223	-166.6	-164.81	-173.558	-170.558	-174.046	-162.835	-159.032	-159.89	-160.118	-166.702	-163.671	-157.822	-154.192	-165.263	-154.178	-159.211	-160.428	-158.344	-154.16	-150.366	-150.3	-147.631	-145.871	-164.752	-153.46	-150.36	-147.011	-144.958	-144.771	-151.218	-150.985	-149.351	-147.091	-144.346	-142.315	-142.388	-142.324	-150.574	-148.336	-146.366	-143.662	-141.063	-139.46	-138.904	-150.789	-148.158	-146.483	-143.136	-140.48	-138.37	-138.029	
-179.15	-177.644	-175.009	-172.009	-170.746	-168.183	-168.211	-176.772	-175.511	-173.429	-169.434	-163.787	-164.808	-163.776	-171.906	-176.811	-166.836	-164.192	-160.14	-158.283	-155.032	-164.745	-163.374	-170.933	-154.108	-151.628	-151.246	-148.676	-159.994	-158.555	-153.674	-150.376	-146.414	-145.144	-144.478	-154.336	-152.296	-151.837	-147.765	-144.684	-143.511	-143.754	-148.71	-154.171	-164.158	-143.96	-143.207	-140.287	-139.914	-147.959	-146.98	-147.439	-143.215	-139.827	-138.586	-138.405	-146.563	-146.152	-143.952	-140.82	-138.551	-137.457	-137.566	
-178.304	-176.486	-174.664	-170.848	-168.642	-166.893	-164.733	-176.227	-175.539	-173.581	-168.186	-163.806	-163.775	-161.669	-169.069	-170.596	-165.389	-164.011	-155.313	-155.011	-155.709	-160.81	-161.611	-158.564	-154.809	-152.042	-157.474	-148.836	-158.107	-156.899	-153.542	-152.896	-149.494	-144.957	-146.057	-154.539	-150.593	-149.082	-143.647	-141.434	-140.32	-140.121	-151.688	-150.072	-146.869	-141.46	-139.652	-137.134	-136.573	-149.692	-148.355	-143.832	-140.052	-137.492	-136.524	-135.455	-148.768	-148.201	-143.07	-142.691	-142.431	-136.301	-135.093	
-177.211	-175.846	-173.473	-170.5	-167.588	-164.79	-178.044	-175.019	-171.011	-167.348	-165.647	-163.31	-160.901	-160.038	-166.182	-163.628	-162.934	-160.009	-159.306	-153.938	-152.234	-159.884	-155.828	-171.278	-156.704	-149.346	-148.631	-146.399	-155.178	-154.529	-153.383	-147.825	-147.885	-143.119	-142.919	-154.626	-155.286	-146.854	-143.426	-144.715	-139.375	-136.188	-159.71	-146.438	-143.985	-140.992	-136.954	-135.983	-133.912	-152.436	-147.087	-143.142	-147.528	-137.544	-132.855	-132.526	-155.821	-146.1	-143.159	-140.587	-135.291	-132.871	-132.115	
-176.624	-174.937	-171.641	-169.281	-165.909	-163.588	-168.523	-174.465	-169.829	-166.092	-168.75	-163.915	-160.006	-161.442	-165.157	-165.037	-165.206	-164.338	-156.578	-153.361	-158.442	-158.934	-157.276	-168.694	-153.6	-151.697	-147.252	-146.792	-156.164	-157.722	-153.584	-150.036	-144.754	-140.63	-137.601	-156.972	-150.472	-144.215	-142.322	-139.613	-136.871	-136.251	-151.354	-147.663	-141.749	-137.998	-134.387	-133.954	-138.193	-152.725	-144.044	-141.064	-136.824	-134.94	-134.648	-134.532	-152.587	-146.617	-140.766	-139.298	-136.87	-133.626	-132.677	
-175.596	-173.899	-170.935	-169.11	-166.201	-164.508	-167.122	-173.71	-169.736	-167.557	-167.678	-163.957	-159.486	-166.191	-163.594	-191.395	-165.16	-162.043	-158.069	-154.192	-151.479	-157.467	-159.45	-158.322	-150.038	-148.675	-144.397	-143.061	-152.765	-151.015	-147.123	-146.101	-139.527	-134.963	-135.025	-150.855	-148.878	-143.359	-139.662	-136.232	-131.597	-128.699	-157.123	-148.818	-143.204	-135.267	-138.111	-127.994	-126.936	-156.684	-148.208	-139.558	-131.59	-128.155	-127.115	-125.98	-151.897	-153.019	-140.773	-130.747	-126.72	-126.29	-125.747	
-175.032	-174.074	-170.064	-168.101	-164.39	-164.394	-165.487	-173.702	-169.874	-168.755	-167.781	-164.661	-162.098	-161.58	-165.274	-189.041	-163.836	-170.126	-162.471	-162.225	-147.815	-159.053	-170.968	-154.929	-151.925	-146.713	-141.707	-141.592	-150.382	-151.218	-159.217	-140.808	-135.377	-133.579	-132.605	-148.415	-147.146	-142.242	-135.653	-131.771	-129.348	-127.251	-146.68	-141.901	-137.143	-133.657	-127.94	-126.479	-126.173	-144.205	-142.397	-135.292	-130.334	-127.405	-127.01	-126.836	-144.631	-139.931	-133.276	-128.746	-126.079	-126.908	-128.597	
-173.547	-173.542	-169.934	-168.252	-164.081	-163.504	-165.085	-172.694	-170.791	-170.297	-167.657	-164.271	-160.619	-159.77	-165.788	-169.297	-165.069	-163.401	-158.567	-149.411	-147.276	-160.917	-163.037	-162.004	-150.205	-140.916	-144.131	-136.353	-151.041	-163.41	-150.956	-144.46	-134.213	-128.675	-128.698	-147.43	-147.718	-141.486	-134.713	-129.601	-126.485	-125.3	-144.245	-141.78	-136.004	-129.59	-126.87	-124.656	-124.471	-142.437	-139.499	-135.109	-129.309	-125.17	-127.718	-126.535	-141.42	-139.521	-133.224	-129.984	-124.897	-126.022	-127.535	
-172.918	-171.836	-170.035	-167.635	-176.031	-161.754	-161.779	-171.783	-170.142	-168.167	-163.66	-161.46	-159.684	-153.851	-165.64	-168.327	-162.351	-156.856	-154.164	-145.85	-143.883	-161.058	-158.117	-155.25	-149.455	-140.714	-137.765	-137.014	-163.053	-152.815	-143.655	-139.489	-143.168	-127.518	-125.446	-147.653	-143.104	-140.365	-132.293	-124.745	-125.788	-122.511	-155.937	-140.195	-135.169	-127.739	-124.5	-122.074	-117.833	-143.441	-139.217	-132.114	-127.496	-123.169	-120.072	-117.914	-141.927	-137.912	-130.469	-129.419	-125.387	-119.162	-117.443	
-172.578	-171.353	-169.899	-168.517	-172.519	-161.594	-161.779	-170.966	-168.483	-163.592	-165.003	-158.775	-157.974	-153.851	-165.034	-167.398	-162.935	-155.928	-152.144	-142.768	-138.537	-160.638	-162.714	-152.951	-145.49	-141.322	-133.885	-129.266	-155.26	-152.428	-145.605	-138.993	-131.392	-125.956	-124.335	-161.133	-147.233	-144.922	-136.766	-126.378	-121.845	-120.776	-145.014	-140.822	-135.82	-127.202	-123.654	-119.529	-118.126	-138.534	-134.634	-130.034	-126.357	-121.689	-117.744	-117.427	-137.048	-132.16	-127.42	-127.168	-130.632	-118.152	-117.062	
-172.578	-171.353	-169.064	-168.024	-169.232	-160.492	-160.807	-170.966	-167.149	-163.488	-162.14	-159.909	-153.492	-150.466	-162.645	-164.671	-163.194	-152.578	-148.803	-143.937	-147.846	-158.666	-156.388	-147.962	-146.965	-140.408	-140.138	-136.055	-153.61	-152.094	-154.314	-138.328	-129.221	-128.78	-123.36	-148.792	-143.713	-141.055	-133.191	-122.251	-118.713	-119.243	-146.938	-140.419	-136.374	-125.544	-119.833	-120.462	-116.123	-144.171	-136.103	-129.515	-121.992	-114.908	-123.249	-112.901	-138.196	-136.767	-128.157	-117.984	-114.643	-112.829	-112.083	
-171.477	-169.574	-166.675	-165.239	-163.397	-159.569	-157.822	-169.275	-166.599	-164.544	-156.533	-158.676	-152.615	-150.411	-163.737	-164.121	-160.358	-151.256	-148.294	-146.102	-149.299	-156.708	-155.12	-147.481	-144.678	-139.757	-135.428	-132.883	-150.888	-148.749	-144.116	-135.102	-132.527	-126.353	-123.75	-145.249	-142.424	-138.593	-131.19	-122.238	-117.052	-114.446	-145.802	-141.783	-134.301	-125.654	-116.073	-114.25	-116.219	-149.849	-149.174	-131.17	-120.474	-114.115	-111.803	-110.999	-143.022	-137.505	-129.282	-117.056	-112.249	-110.65	-110.413	
