kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
53.2334	8.23148	32.1062	11.814	-7.05469	-2.97309	23.932	12.7084	-32.2643	15.7954	7.44622	0.96041	
55.9039	7.35625	30.9348	14.2462	-0.592959	-7.56254	-3.42026	42.8695	-6.27188	17.3141	7.78062	2.14783	
58.4831	7.96879	29.5081	11.4189	5.83617	-5.51436	-18.8175	16.4853	20.3949	18.9116	8.16921	1.44908	
60.385	9.27218	28.7813	8.29622	6.57374	-1.62256	-11.3765	-4.99413	15.9742	20.5646	8.31108	-0.0047599	
61.8196	10.4328	28.6861	6.71375	5.02811	0.742377	-5.30643	-8.94696	8.4246	22.219	8.1994	-1.00993	
63.0479	11.2873	28.8946	5.9953	3.50383	1.84338	-3.5087	-9.06294	5.90441	23.8354	7.95023	-1.43021	
64.1364	11.7737	29.3334	5.48418	1.41081	2.88715	-1.37479	-12.3994	4.48063	25.3956	7.64926	-1.53414	
65.1784	11.7513	29.9374	5.67649	-1.6686	3.42856	4.24826	-18.6459	-0.183002	26.8953	7.35506	-1.35208	
66.4139	10.997	30.4906	7.69036	-5.7159	2.04272	16.9502	-18.9042	-16.0919	28.3428	7.14342	-0.633045	
68.3073	9.60948	30.3744	12.0621	-6.86238	-3.31451	22.0586	14.3062	-33.6006	29.7685	7.17036	1.04175	
70.9351	8.80056	29.0983	13.9111	-0.062521	-7.8633	-6.63567	43.2298	-4.06733	31.2351	7.53881	2.32609	
73.3638	9.48439	27.634	10.8072	6.01711	-5.3563	-18.1615	13.7287	21.6951	32.7864	7.94129	1.40468	
75.1269	10.7671	26.9209	7.99244	6.38098	-1.44257	-9.60796	-5.75075	15.3461	34.392	8.06188	-0.142085	
76.4864	11.8716	26.821	6.68858	4.8432	0.787861	-4.32933	-8.35704	7.87244	35.9938	7.92427	-1.12306	
77.6573	12.6441	27.0494	6.02297	3.16856	2.04035	-2.61802	-8.62653	5.26653	37.5525	7.64922	-1.55207	
78.72	13.0584	27.4905	5.6411	1.19134	3.01248	-0.920417	-11.7981	4.39874	39.0503	7.32731	-1.61672	
79.7552	12.9853	28.0916	5.90827	-1.80578	3.56822	4.59922	-18.4977	-0.10477	40.4844	7.02252	-1.37231	
80.9977	12.1872	28.6389	7.99257	-5.85626	2.09801	17.1903	-18.8033	-17.3039	41.8655	6.81542	-0.559734	
82.8984	10.7709	28.4685	12.2363	-6.77684	-3.62162	20.0246	16.5879	-35.1552	43.2279	6.86922	1.22614	
85.4534	10.0048	27.0968	13.5009	0.327245	-8.0687	-9.15207	42.7664	-1.80544	44.6377	7.26849	2.39877	
87.7804	10.6117	25.5587	10.6714	5.66463	-5.62948	-16.9695	14.5023	21.3744	46.1358	7.67145	1.32779	
89.4845	11.8268	24.7588	8.0802	6.2382	-1.75209	-8.75967	-4.53807	15.2969	47.6857	7.77571	-0.21356	
90.8178	12.9088	24.5706	6.88266	4.94433	0.489183	-4.06217	-7.14487	8.01365	49.2292	7.62787	-1.15393	
91.9736	13.7066	24.7164	6.23443	3.52205	1.78779	-2.69436	-7.26428	5.61007	50.7282	7.35017	-1.54995	
93.0174	14.2004	25.0897	5.7951	1.8591	2.87456	-1.49105	-9.97628	5.30659	52.1664	7.03051	-1.60165	
94.0076	14.2782	25.6626	5.83228	-0.735492	3.75833	2.64691	-16.5032	2.58584	53.5413	6.72558	-1.40561	
95.1223	13.6959	26.2964	7.29291	-4.68474	3.18496	13.0882	-21.3144	-10.9771	54.8612	6.49407	-0.807029	
96.7562	12.3585	26.4343	11.032	-7.35736	-1.52825	21.322	2.21403	-35.1003	56.1522	6.46672	0.711343	
99.1053	11.2074	25.326	13.4495	-2.21203	-7.72355	-1.994	42.9313	-15.603	57.4728	6.79484	2.3371	
101.397	11.5121	23.6604	10.931	4.96108	-6.55042	-17.0226	20.9004	20.6146	58.8783	7.23597	1.69218	
103.077	12.6607	22.6707	8.23426	6.31214	-2.37081	-9.15739	-2.91839	17.4662	60.3481	7.40615	0.0416441	
104.372	13.7529	22.3682	7.02557	5.15503	0.177076	-3.87793	-6.87189	8.87519	61.8216	7.29272	-1.05319	
105.471	14.596	22.4752	6.3314	3.78188	1.84552	-1.60351	-8.60527	5.58206	63.2601	7.07305	-1.42088	
106.487	15.1055	22.8233	6.06926	2.09994	2.79671	-1.02146	-8.81402	4.42306	64.6434	6.75093	-1.72301	
107.464	15.243	23.3446	6.03524	-0.0525203	3.64121	1.26758	-13.5499	3.56141	65.959	6.4093	-1.63536	
108.508	14.8243	23.9756	6.96485	-3.54761	3.68769	9.28407	-21.029	-5.53067	67.2106	6.1244	-1.11901	
109.935	13.6261	24.3111	10.0528	-7.23039	0.165844	20.3505	-8.86554	-31.473	68.4206	6.02229	0.29463	
112.063	12.2388	23.479	13.1284	-4.21607	-6.92971	3.92615	38.6257	-27.1642	69.6452	6.29186	2.28046	
114.311	12.16	21.7356	11.3103	3.77845	-7.54214	-16.5201	29.0242	17.4043	70.9528	6.77573	2.08154	
115.987	13.1835	20.5198	8.5015	6.2783	-3.22858	-9.87526	0.029712	19.8688	72.3384	7.02014	0.344224	
117.252	14.2805	20.0684	7.2231	5.40111	-0.289871	-3.92486	-6.32787	10.1547	73.7395	6.94958	-0.915763	
118.341	15.1357	20.0422	6.63277	4.16339	1.23677	-2.40823	-5.89985	6.04895	75.1063	6.7	-1.4846	
119.327	15.7428	20.2674	6.19351	2.94088	2.38838	-1.93896	-6.82503	5.8339	76.4151	6.38468	-1.61341	
120.236	16.0583	20.7221	5.95462	1.17412	3.58833	-0.00329127	-11.5552	5.81466	77.6602	6.07141	-1.48675	
121.156	15.8954	21.3834	6.47059	-1.92609	4.33106	6.07304	-19.6134	-0.127336	78.8465	5.80361	-1.14522	
122.333	14.9721	21.9755	8.7412	-6.16514	2.45177	16.8006	-18.8534	-21.7249	79.9888	5.64899	-0.254228	
124.126	13.4507	21.6856	12.24	-6.61871	-4.32046	12.6169	20.9888	-38.7902	81.1249	5.77426	1.6056	
126.309	12.7113	20.0946	12.0695	0.886106	-8.46654	-12.789	40.5644	3.24724	82.3217	6.22084	2.4117	
128.073	13.3918	18.5337	9.17201	5.82415	-4.9765	-12.1971	8.55901	22.7337	83.6066	6.57653	0.956441	
129.356	14.4841	17.7934	7.55176	5.80435	-1.2796	-4.83199	-4.94295	13.4462	84.9298	6.6055	-0.548728	
130.422	15.4083	17.6065	6.88679	4.67321	0.668949	-2.44243	-5.62802	7.12485	86.2335	6.4066	-1.32734	
131.381	16.1	17.7196	6.44799	3.58364	1.91415	-2.02693	-5.58445	5.92438	87.4859	6.1095	-1.5761	
132.259	16.5508	18.0719	6.11703	2.2298	3.162	-1.0092	-8.61548	6.54382	88.6762	5.79633	-1.51871	
133.103	16.6374	18.6706	6.2313	-0.149943	4.35117	2.80817	-15.7883	4.32106	89.8063	5.51379	-1.27868	
134.058	16.1163	19.4053	7.35205	-3.74589	4.32472	10.7154	-22.768	-7.63583	90.8864	5.30594	-0.737445	
135.419	14.8066	19.7619	10.408	-7.42881	0.0531553	17.7187	-6.76303	-35.7986	91.9398	5.27198	0.58289	
137.373	13.3808	18.8149	12.5263	-3.8975	-7.369	-1.12193	39.8302	-25.3286	93.019	5.5792	2.33453	
139.283	13.3011	17.0076	10.3908	3.83261	-7.4528	-14.6907	26.5377	19.0694	94.1831	6.04424	1.87859	
140.668	14.247	15.7974	8.12917	6.06253	-3.10049	-7.29282	-0.0549821	19.2428	95.418	6.24655	0.161243	
141.74	15.2538	15.3395	7.20483	5.29987	-0.270094	-2.87077	-5.41129	9.85644	96.6615	6.15019	-0.991437	
142.683	16.0501	15.2972	6.74494	4.24916	1.25609	-2.01624	-5.00681	6.31957	97.8675	5.89466	-1.4731	
143.542	16.632	15.5177	6.37089	3.18666	2.50733	-1.61866	-6.13187	6.53409	99.0159	5.58828	-1.53979	
144.341	16.9486	15.9948	6.20379	1.53108	3.87435	0.369306	-11.1517	6.73976	100.104	5.29359	-1.38069	
145.164	16.8022	16.7134	6.75901	-1.53254	4.80163	5.91815	-19.7373	0.749394	101.136	5.04678	-1.04906	
146.233	15.8876	17.3942	8.83815	-5.9452	3.04621	14.8699	-20.7802	-21.6457	102.129	4.90697	-0.2052	
147.843	14.3027	17.1853	11.8132	-6.96584	-4.00484	9.90276	18.1809	-41.7825	103.117	5.03983	1.64927	
149.749	13.4147	15.58	11.3735	0.376229	-8.69291	-12.3858	41.5971	1.96366	104.168	5.4987	2.47615	
151.245	13.9729	13.959	8.78626	5.58553	-5.19624	-10.1736	9.78461	23.3877	105.31	5.86208	0.968624	
152.334	14.9895	13.1829	7.4945	5.75997	-1.38931	-3.67344	-4.15734	13.8488	106.49	5.89145	-0.548157	
153.256	15.8686	12.9801	6.98384	4.76938	0.627461	-1.95697	-4.97577	7.45904	107.651	5.69464	-1.30401	
154.095	16.5401	13.0928	6.61824	3.80721	1.95434	-1.7203	-4.95881	6.4343	108.762	5.40542	-1.52004	
154.867	16.9946	13.4657	6.35008	2.57202	3.33046	-0.684038	-8.07836	7.31515	109.813	5.10664	-1.4328	
155.62	17.1052	14.1149	6.51576	0.273229	4.69383	2.90192	-15.5757	5.2664	110.807	4.8428	-1.18238	
156.501	16.5874	14.9253	7.77921	-3.73667	4.65677	10.3134	-23.533	-8.60221	111.754	4.65067	-0.658603	
157.782	15.2149	15.3117	10.51	-7.54832	-0.023509	14.606	-6.71969	-38.7592	112.679	4.63969	0.746958	
159.537	13.7398	14.3033	11.8457	-3.77744	-7.75521	-4.46804	41.2349	-24.2137	113.635	4.98357	2.48407	
161.14	13.6495	12.4697	9.61108	3.91553	-7.37193	-12.6687	25.2183	20.9506	114.682	5.45506	1.80227	
162.279	14.5486	11.3062	7.83635	5.96932	-2.90634	-5.19345	-0.243392	18.9757	115.797	5.63519	0.0497103	
163.189	15.4969	10.8953	7.19232	5.25917	-0.134502	-2.04814	-4.89562	9.71697	116.916	5.52299	-1.03449	
164.009	16.252	10.8966	6.83938	4.31262	1.41507	-1.6456	-4.54971	6.68529	117.996	5.26591	-1.44789	
164.765	16.8093	11.1749	6.54203	3.30709	2.77942	-1.16186	-6.07277	7.25238	119.02	4.97022	-1.46089	
165.481	17.1023	11.736	6.49458	1.59502	4.28646	1.10897	-11.8242	7.28273	119.986	4.69525	-1.26523	
166.252	16.9058	12.5544	7.20518	-1.68643	5.2035	6.60288	-21.1685	-0.208139	120.901	4.47468	-0.89857	
167.292	15.8933	13.2868	9.28649	-6.31402	2.93133	13.6812	-20.6868	-25.956	121.783	4.37325	0.0443289	
168.813	14.2383	12.981	11.5765	-6.75761	-4.84828	4.57104	23.2187	-42.1484	122.67	4.56659	1.95339	
170.455	13.4302	11.2851	10.4172	1.0317	-8.72149	-12.6052	39.765	7.50355	123.631	5.05341	2.41191	
171.672	14.0296	9.753	8.24929	5.66241	-4.71463	-7.30094	7.56953	23.2657	124.68	5.38032	0.742687	
172.584	15.0036	9.08503	7.37798	5.66469	-1.06584	-2.39356	-4.05884	13.0497	125.76	5.37337	-0.67237	
173.388	15.8364	8.96313	7.02076	4.74745	0.877921	-1.51871	-4.54866	7.52444	126.816	5.16315	-1.31963	
174.132	16.4761	9.15824	6.73073	3.83411	2.2846	-1.3084	-4.98087	7.09672	127.821	4.87892	-1.45971	
174.83	16.8962	9.63703	6.57897	2.50857	3.80627	0.110706	-9.0344	7.957	128.768	4.59753	-1.32304	
175.542	16.9339	10.4111	6.95061	-0.101128	5.18396	4.12898	-17.6972	4.40718	129.662	4.35961	-1.03	
176.429	16.2661	11.299	8.43831	-4.53232	4.57886	10.9475	-24.7916	-13.9793	130.517	4.2077	-0.383836	
177.725	14.7326	11.5541	10.8684	-7.77594	-1.49322	9.98602	1.58261	-44.3863	131.36	4.27612	1.25215	
179.323	13.3815	10.2791	10.9581	-2.27161	-8.59578	-9.23205	44.5519	-13.0817	132.253	4.69947	2.62032	
180.618	13.5293	8.51257	8.71314	4.67658	-6.50021	-9.4236	18.6441	23.8795	133.241	5.13515	1.41941	
181.549	14.4563	7.56142	7.5519	5.9039	-2.15003	-3.02722	-1.84103	16.9522	134.284	5.24164	-0.247919	
182.342	15.3542	7.30067	7.16179	5.12551	0.324367	-1.41589	-4.58203	8.96737	135.32	5.08956	-1.14342	
183.077	16.0648	7.42021	6.89307	4.2335	1.85586	-1.28456	-4.50766	7.13262	136.312	4.82466	-1.42743	
183.767	16.5767	7.83051	6.69916	3.13371	3.36195	-0.409889	-7.17491	8.0424	137.249	4.54169	-1.36131	
184.451	16.779	8.5477	6.87148	1.03684	4.93539	2.57699	-14.5993	6.76018	138.131	4.29199	-1.11256	
185.248	16.3864	9.4861	7.93104	-2.90054	5.33153	8.42436	-24.3181	-5.72243	138.97	4.11127	-0.627175	
186.374	15.0923	10.105	10.1243	-7.42137	1.19759	11.633	-13.5311	-37.5554	139.786	4.09525	0.661156	
187.874	13.4613	9.34052	11.1415	-5.00699	-7.21149	-4.26181	38.0461	-31.4973	140.632	4.42348	2.47435	
189.228	13.1136	7.5284	9.16685	3.11418	-7.89186	-10.8524	30.1378	19.2891	141.568	4.91436	1.97043	
190.188	13.9136	6.30879	7.71975	5.91458	-3.30373	-3.87764	1.93185	20.5934	142.578	5.12746	0.193644	
190.976	14.8554	5.89803	7.26866	5.43791	-0.246659	-1.37048	-4.37463	10.8436	143.598	5.03887	-0.937702	
191.706	15.6281	5.94606	7.02304	4.55169	1.48277	-1.18556	-4.36854	7.43141	144.583	4.79884	-1.36995	
192.394	16.2101	6.30147	6.82001	3.57076	2.98832	-0.656722	-6.0239	7.95058	145.515	4.51861	-1.38151	
