Return	Episode_length
-651.753	137
-813.795	83
-618.216	158
-819.306	66
-802.385	74
-814.564	88
-610.958	156
-869.977	66
-911.013	73
-805.775	132
-748.035	127
-888.678	77
-729.135	130
-873.121	86
-862.148	84
-912.65	66
-873.624	73
-656.028	165
-927.638	79
-916.89	63
-905.993	97
-927.715	61
-897.785	76
-920.192	85
-816.111	132
-922.907	85
-845.653	116
-891.036	91
-901.668	90
-919.014	89
-920.663	70
-928.774	71
-921.1	90
-904.574	76
-875.66	125
-893.662	85
-927.933	87
-893.231	81
-897.427	103
-899.924	84
-905.368	78
-884.126	113
-905.298	99
-928.486	77
-888.448	89
-920.182	89
-912.672	77
-853.99	104
-870.324	115
-919.608	82
-880.232	101
-928.183	69
-915.682	87
-919.763	69
-923.06	63
-902.418	80
-914.738	91
-922.221	74
-919.976	66
-911.797	98
-921.82	78
-845.559	110
-919.672	83
-911.998	71
-883.883	93
-899.316	97
-793.507	134
-873.66	117
-872.922	106
-861.796	99
-917.694	107
-898.984	80
-838.91	113
-925.13	69
-909.07	94
-889.826	85
-869.396	97
-909.469	87
-909.856	97
-841.414	119
-920.944	87
-886.03	92
-921.536	77
-883.985	105
-915.469	79
-920.617	83
-927.987	94
-895.829	79
-754.89	188
-873.134	110
-928.873	76
-927.903	81
-927.932	80
-913.176	105
-921.117	85
-853.647	118
-927.982	75
-922.02	86
-922.401	86
-925.622	86
-903.386	104
-913.218	95
-892.994	110
-924.567	84
-927.96	76
-921.675	85
-861.425	135
-922.412	89
-927.955	80
-919.963	88
-927.965	76
-875.539	121
-925.374	85
-915.09	91
-923.677	86
-919.286	96
-919.634	87
-923.145	87
-923.702	85
-910.863	105
-924.324	84
-904.58	104
-911.468	99
-927.95	77
-808.602	159
-927.904	79
-921.844	88
-858.508	125
-924.708	85
-920.745	88
-920.265	88
-907.036	100
-927.454	81
-897.093	104
-927.965	76
-924.028	84
-918.025	95
-918.873	83
-923.179	84
-778.521	168
-921.082	88
-927.621	84
-927.908	85
-926.097	89
-921.079	93
-910.546	99
-927.982	76
-915.954	92
-921.306	90
-887.018	110
-878.175	126
-921.893	87
-927.948	101
-906.138	100
-923.959	86
-901.5	104
-927.992	74
-924.592	84
-907.788	101
-925.78	85
-915.338	99
-852.751	152
-927.993	74
-901.344	100
-869.66	119
-919.423	84
-887.718	105
-927.98	74
-907.974	109
-850.654	127
-927.991	74
-787.715	186
-815.217	143
-877.545	110
-655.963	146
-866.062	94
-918.723	81
-826.728	63
-853.234	90
-894.845	60
-921.012	82
-918.471	81
-928.058	69
-928.044	68
-928.013	69
-911.76	89
-928.057	69
-928.082	68
-928.068	69
-908.55	87
-919.207	77
-914.535	53
-917.757	51
-925.508	81
-926.326	75
-919.24	85
-927.901	71
-924.299	74
-926.947	77
-927.933	71
-927.908	78
-928.012	72
-927.909	79
-859.966	79
-927.947	68
-905.871	72
-858.722	102
-875.465	73
-866.212	111
-928.086	69
-928.054	69
-878.713	121
-928.048	69
-928.066	70
-928.061	68
-928.004	76
-928.063	70
-919.752	82
-928.066	68
-924.326	74
-928.068	70
-927.479	82
-797.545	126
-813.183	120
-653.324	172
-923.893	79
-919.054	58
-589.175	179
-892.151	80
-832.806	95
-925.889	51
-897.842	77
-844.638	106
-923.457	56
-851.633	112
-826.481	120
-803.044	131
-893.103	76
-905.102	97
-927.382	73
-921.436	86
-891.348	77
-851.147	90
-926.507	66
-914.33	90
-898.729	98
-919.737	84
-919.365	83
-810.41	149
-688.583	141
-741.334	108
-806.065	124
-869.534	72
-779.298	112
-890.762	77
-918.54	86
-924.211	93
-742.173	129
-922.016	71
-919.962	61
-918.174	69
-760.416	149
-817.851	65
-775.187	101
-793.181	104
-915.16	87
-928.15	67
-862.409	104
-913.859	61
-908.614	107
-914.51	100
-928.533	62
-916.614	67
-746.313	100
-689.239	131
-763.861	121
-752.131	118
-570.851	175
-746.592	121
-727.604	107
-693.708	124
-713.938	110
-731.715	114
-769.213	87
-754.53	108
-806.363	85
-844.393	63
-871.879	46
-749.682	100
-723.39	112
-752.345	109
-773.288	119
-683.036	161
-772.501	126
-919.795	74
-770.326	122
-834.485	106
-883.376	77
-753.72	120
-723.586	133
-781.97	116
-738.994	145
-760.463	134
-772.879	121
-884.879	103
-763.309	129
-695.774	137
-739.805	168
-777.14	97
-796.507	97
-670.642	119
-757.429	115
-779.073	130
-827.341	75
-733.123	130
-824.734	90
-691.203	133
-759.082	111
-623.506	161
-845.898	99
-694.348	138
-803.135	101
-713.968	122
-759.159	109
-807.048	119
-751.621	114
-860.08	96
-733.454	118
-760.969	121
-841.48	71
-400.146	256
-716.49	131
-805.305	108
-866.218	88
-771.41	112
-779.624	98
-662.469	150
-786.061	107
-848.018	78
-701.563	141
-787.901	91
-675.791	132
-369.807	240
-602.725	144
-518.395	185
-659.934	149
-845.458	101
-789.242	108
-761.154	108
-768.98	91
-646.448	144
-803.96	103
-839.124	81
-736.343	126
-764.943	103
-408.984	239
-819.933	77
-872.549	76
-852.501	89
-779.666	112
-843.953	89
-752.639	132
-877.096	70
-908.832	77
-869.874	127
-849.219	82
-801.859	98
-809.394	112
-847.215	77
-855.637	81
-757.465	124
-883.494	86
-854.93	82
-773.411	123
-769.607	133
-533.568	215
-772.737	108
-703.903	124
-733.283	115
-490.095	195
-768.237	92
-700.329	127
-738.477	114
-690.554	150
-494.416	195
-837.802	96
-782.549	79
-717.353	110
-871.331	89
-773.106	99
-657.468	151
-823.107	68
-881.106	64
-733.407	127
-740.771	116
-704.624	110
-701.235	127
-806.004	67
-604.364	153
-854.698	57
-805.749	89
-683.516	140
-876.529	55
-694.28	113
-746.248	111
-739.88	109
-676.022	144
-845.334	66
-550.759	163
-751.254	112
-644.47	142
-841.043	69
-730.221	116
-647.882	134
-677.837	140
-708.908	114
-814.226	77
-773.997	102
-889.426	84
-803.937	79
-602.188	159
-854.567	61
-918.078	101
-570.673	179
-584.716	158
-705.285	112
-655.775	136
-689.054	145
-886.167	51
-825.361	73
-738.482	105
-801.306	92
-760.773	87
-766.394	100
-607.081	157
-787.172	97
-758.069	109
-624.808	154
-747.169	110
-884.161	51
-833.35	91
-691.513	112
-604.672	156
-772.564	99
-791.451	88
-876.592	65
-668.372	130
-870.29	62
-528.785	188
-526.791	178
-761.374	121
-611.963	145
-606.867	151
-791.207	93
-664.728	120
-664.923	130
-638.029	149
-777.725	101
-694.479	132
-764.359	111
-808.366	88
-725.48	132
-791.484	80
-826.672	80
-712.218	118
-809.137	100
-844.068	84
-773.234	93
-818.776	76
-728.295	121
-755.998	101
-790.62	86
-785.728	91
-622.634	195
-910.212	63
-808.885	82
-780.753	98
-831.474	69
-729.008	107
-617.748	138
-698.599	114
-771.085	85
-666.718	159
-777.23	95
-814.374	81
-796.242	95
-834.632	76
-630.49	137
-744.027	111
-840.923	75
-686.182	136
-825.648	89
-787.426	121
-710.797	111
-831.622	104
-677.065	148
-462.594	205
-806.338	99
-731.857	103
-782.463	84
-728.277	100
-848.224	72
-846.266	84
-772.276	95
-744.687	96
-503.416	203
-701.206	120
-640.537	132
-727.648	96
-710.369	126
-744.201	122
-818.115	94
-710.164	144
-644.168	132
-885.427	57
-642.222	173
-570.612	165
-813.566	85
-846.012	62
-645.516	129
-552.566	160
-695.914	123
-657.768	141
-529.709	215
-777.888	82
-605.247	156
-877.829	56
-753.006	108
-855.048	55
-731.224	133
-713.381	141
-853.467	57
-778.932	117
-788.519	100
-739.021	110
-843.784	71
-914.663	66
-644.012	148
-890.494	89
-639.443	135
-497.509	199
-800.304	78
-509.689	344
-564.33	195
-835.394	57
-683.746	137
-682.54	140
-655.596	133
-740.093	132
-776.159	174
-646.218	149
-697.854	114
-756.981	91
-647.165	134
-799.517	96
-756.504	122
-585.51	160
-851.172	63
-854.535	77
-626.218	140
-650.878	142
-816.646	106
-732.157	129
-726.671	129
-685.956	137
-858.036	115
-602.394	163
-859.083	87
-769.837	125
-804.839	120
-507.287	194
-615.303	183
-689.999	149
-656.214	165
-564.498	159
-751.31	102
-661.406	129
-634.717	176
-780.001	117
-759.221	120
-589.825	201
-765.214	108
-734.06	145
-725.379	153
-777.793	136
-809.352	83
-740.718	103
-610.805	152
-702.216	120
-754.37	101
-614.801	164
-728.756	103
-839.516	82
-743.966	122
-657.963	195
-678.554	146
-706.334	134
-787.331	77
-730.184	174
-731.304	109
-756.475	107
-578.811	167
-815.209	96
-680.57	137
-691.485	142
-534.22	210
-796.07	99
-746.59	111
-727.288	144
-697.777	200
-609.068	170
-830.228	92
-622.682	172
-647.086	159
-589.243	178
-592.627	157
-674.787	192
-705.198	114
-773.473	102
-656.388	131
-609.071	143
-765.527	127
-458.537	249
-651.531	149
-565.17	168
-643.548	146
-793.109	106
-530.053	197
-577.173	168
-851.816	57
-647.539	134
-660.443	186
-834.597	103
-841.016	80
-819.603	114
-702.364	117
-733.412	144
-857.645	84
-738.004	132
-750.401	120
-826.066	98
-783.725	98
-847.569	80
-697.02	128
-608.724	202
-590.93	144
-564.982	166
-707.035	103
-664.507	145
-733.149	113
-532.823	180
-684.167	140
-720.449	116
-846.196	67
-455.261	239
-607.012	211
-530.534	190
-817.696	89
-565.982	215
-760.217	121
-900.137	58
-738.74	144
-761.353	128
-671.449	154
-675.309	124
-626.057	176
-775.137	151
-471.412	206
-757.916	121
-777.555	107
-866.574	54
-849.901	109
-774.765	101
-715.725	119
-636.629	166
-696.948	119
-474.3	214
-640.952	164
-631.492	139
-725.432	103
-802.742	130
-624.72	151
-603.764	150
-785.999	114
-690.211	135
-870.291	118
-865.647	50
-744.567	127
-704.976	129
-785.23	108
-651.982	305
-750.559	99
-660.527	147
-761.339	98
-622.86	172
-786.233	103
-659.99	130
-778.026	84
-763.152	104
-865.801	48
-728.7	97
-732.426	156
-793.169	119
-894.943	75
-868.431	96
-725.491	113
-574.481	153
-722.311	133
-692.873	140
-735.774	127
-725.091	105
-541.32	187
-716.55	137
-709.136	147
-754.225	100
-780.726	118
-689.008	125
-771.26	86
-734.924	131
-840.217	115
-688.517	140
-668.628	126
-623.897	145
-735.539	105
-788.899	108
-822.584	184
-768.654	101
-726.394	144
-737.38	147
-679.594	151
-757.962	103
-709.957	134
-714.745	104
-721.591	104
-786.051	103
-806.084	99
-733.581	133
-425.896	216
-928.937	68
-819.848	72
-828.237	127
-747.069	105
-828.798	120
-611.057	147
-565.318	196
-697.146	169
-756.727	109
-785.617	123
-403.88	230
-781.795	85
-841.773	69
-667.622	149
-780.782	90
-858.899	69
-710.007	126
-720.182	119
-771.387	106
-599.408	157
-792.999	100
-723.743	128
-692.113	142
-599.547	152
-879.043	59
-773.006	128
-787.89	99
-578.887	168
-848.515	85
-776.792	113
-739.25	102
-886.754	67
-665.899	126
-720.702	115
-649.423	156
-658.511	130
-765.081	90
-730.782	103
-783.826	87
-820.252	79
-773.786	94
-749.655	109
-751.927	97
-823.191	95
-830.696	64
-802.178	86
-728.759	145
-799.881	90
-823.36	71
-564.866	170
-722.142	143
-777.358	79
-763.537	108
-527.811	213
-828.887	111
-795.814	75
-756.555	93
-890.222	51
-849.007	57
-711.481	127
-540.012	181
-811.207	77
-724.766	102
-717.359	121
-792.103	92
-843.717	65
-791.979	107
-816.634	67
-836.817	104
-633.817	132
-778.709	105
-817.651	70
-852.588	68
-592.419	156
-776.058	112
-760.011	122
-756.874	92
-838.131	80
-787.265	101
-757.961	89
-902.329	59
-817.064	110
-692.605	127
-560.245	161
-819.162	80
-709.543	118
-862.524	99
-878.438	87
-799.638	104
-755.262	96
-713.139	123
-688.761	136
-836.595	90
-790.394	89
-627.615	149
-634.546	141
-697.756	134
-722.957	104
-669.271	125
-686.641	117
-863.784	62
-580.113	158
-625.132	145
-814.647	117
-627.697	167
-630.603	169
-822.933	83
-811.644	85
-709.395	118
-812.546	80
-898.905	40
-832.537	63
-590.878	147
-709.929	132
-859.221	78
-831.839	94
-669.452	125
-855.03	55
-720.472	127
-578.032	180
-533.656	174
-681.432	115
-681.511	138
-754.329	89
-826.253	82
-772.257	100
-625.3	138
-625.266	168
-558.287	200
-484.61	186
-769.498	86
-557.222	194
-614.032	146
-583.248	154
-810.095	75
-776.281	87
-700.574	114
-795.221	98
-608.559	181
-768.835	98
-791	101
-805.648	74
-770.814	106
-845.677	62
-533.61	192
-816.391	74
-691.58	141
-874.925	59
-699.969	112
-771.881	90
-622.886	153
-744.487	110
-772.08	96
-727.672	133
-763.154	100
-653.968	151
-739.992	101
-627.329	156
-617.222	148
-699.549	112
-633.912	151
-724.829	102
-755.682	99
-814.517	103
-730.36	104
-697.729	152
-637.666	138
-747.199	113
-781.881	94
-741.006	122
-806.467	98
-730.661	116
-809.327	98
-693.564	118
-734.187	102
-698.734	139
-622.548	174
-847.695	75
-751.686	111
-671.261	149
-734.501	128
-636.043	170
-749.631	128
-760.569	106
-633.098	140
-717.075	116
-626.443	136
-733.328	113
-789.994	96
-834.351	70
-580.326	167
-720.079	105
-753.677	135
-802.003	92
-717.243	104
-672.621	120
-724.675	120
-728.947	120
-788.24	103
-795.273	89
-817.727	88
-825.239	95
-806.303	92
-653.786	142
-738.35	96
-679.709	127
-669.722	140
-809.598	87
-663.364	131
-724.585	107
-792.149	81
-755.592	95
-781.816	94
-654.62	139
-788.982	94
-625.218	157
-792.005	96
-692.563	121
-888.492	53
-889.622	80
-748.668	117
-737.64	112
-820.044	70
-674.592	139
-613.095	145
-727.464	102
-616.786	153
-620.435	156
-790.746	120
-794.041	89
-853.681	57
-814.207	65
-607.1	151
-856.448	90
-779.15	129
-673.283	134
-913.341	71
-812.606	106
-572.366	164
-726.603	103
-544.03	172
-684.249	129
-497.15	181
-709.585	134
-645.055	152
-755.858	113
-846.648	60
-607.886	171
-721.566	106
-840.696	86
-808.704	86
-505.994	205
-711.717	122
-682.294	152
-830.494	61
-736.589	115
-751.183	109
-788.197	102
-560.673	167
-649.272	140
-725.476	116
-605.295	169
-734.904	133
-845.956	62
-761.471	118
-699.191	121
-617.783	154
-770.464	102
-720.986	129
-581.438	167
-740.126	95
-624.809	151
-839.591	82
-842.711	67
-763.101	90
-444.001	213
-738.907	123
-688.194	133
-850.386	94
-663.259	138
-724.448	102
-656.899	133
-623.625	163
-723.368	142
-848.217	64
-584.456	162
-695.838	131
-712.681	107
-672.603	128
-741.458	147
-749.857	96
-548.617	178
-678.285	128
-686.38	125
-670.002	140
-781.4	93
-830.09	67
-621.093	179
-767.944	91
-494.115	218
-778.133	80
-857.29	80
-767.768	88
-597.018	151
-567.708	171
-731.64	131
-527.529	192
-660.995	140
-607.16	144
-648.725	138
-626.577	191
-825.578	78
-726.11	110
-610.208	150
-496.337	197
-792.838	78
-521.395	187
-703.678	111
-619.515	234
-492.614	183
-564.277	153
-517.772	193
-773.774	90
-690.264	139
-648.239	134
-823.607	91
-786.333	89
-697.195	115
-785.689	112
-620.602	147
-862.661	65
-759.192	92
-815.377	78
-761.763	111
-812.085	70
-891.825	59
-719.966	110
-750.844	126
-756.604	105
-647.782	154
-751.503	134
-614.332	153
-780.899	83
-810.349	73
-802.247	119
-751.286	96
-588.205	153
-537.704	166
-569.584	164
-729.35	135
-616.041	137
-578.463	161
-891.84	70
-789.414	79
-722.825	115
-722.747	106
-591.876	155
-655.063	133
-592.118	173
-782.053	101
-715.757	119
-752.903	93
-820.114	71
-700.024	119
-741.359	118
-548.353	174
-583.551	151
-758.894	127
-408.164	238
-556.622	181
-602.058	156
-896.647	40
-889.238	44
-753.138	97
-645.813	147
-650.767	162
-780.886	90
-577.502	154
-631.763	148
-789.22	85
-799.901	93
-712.173	104
-759.249	94
-473.698	230
-621.28	143
-796.933	105
-605.241	163
-711.309	163
-74.9293	394
-769.768	82
-823.359	109
-770.751	101
-766.769	108
-638.366	156
-702.71	112
-806.562	127
-710.523	130
-754.096	93
-478.186	202
-772.706	95
-776.726	95
-694.518	113
-503.613	186
-610.223	143
-781.861	101
-798.315	134
-905.007	83
-815.052	73
-809.164	77
-764.241	102
-671.529	124
-724.528	103
-741.965	112
-721.415	103
-755.061	99
-725.173	137
-831.559	65
-655.665	151
-800.461	90
-855.071	64
-787.529	85
-793.126	81
-720.368	122
-679.892	114
-504.191	196
-748.297	121
-838.923	81
-769.886	113
-740.778	106
-743.417	99
-836.171	83
-731.407	167
-580.904	185
-693.495	111
-733.718	125
-612.578	165
-447.171	208
-586.609	169
-780.803	121
-737.648	142
-632.64	135
-701.073	114
-560.444	171
-777.46	106
-646.861	165
-699.327	121
-688.098	130
-473.273	270
-837.595	73
-753.811	110
-642.8	151
-680.775	129
-676.012	126
-815.957	85
-779.143	107
-533.155	176
-704.57	132
-789.328	102
-658.42	142
-533.959	178
-436.67	223
-703.036	118
-565.023	182
-723.934	114
-718.598	111
-622.932	133
-634.899	167
-579.499	167
-879.583	81
-771.514	105
-703.818	117
-526.45	180
-610.796	167
-590.62	159
-884.114	58
-618.718	145
-714.41	121
-745.983	100
-716.438	130
-768.879	88
-585.023	194
-841.531	67
-717.806	116
-837.301	83
-449.144	269
-780.489	91
-780.963	87
-662.674	131
-573.678	167
-845.556	62
-829.915	92
-769.666	99
-672.128	164
-794.185	90
-570.069	180
-787.379	136
-764.508	98
-708.916	129
-836.93	75
-651.673	134
-613.178	164
-756.518	110
-810.447	107
-791.458	102
-513.003	199
-807.634	88
-883.916	63
-731.17	118
-882.225	76
-661.876	133
-774.835	94
-757.251	136
-899.388	54
-705.209	140
-603.513	151
-811.603	106
-772.716	82
-747.382	96
-738.884	104
-364.597	239
-771.127	107
-606.066	157
-632.019	147
-703.12	129
-612.457	189
-826.056	86
-769.59	89
-675.018	121
-700.968	114
-639.169	158
-851.335	89
-788.584	89
-840.649	81
-598.541	154
-779.232	88
-831.44	64
-859.125	81
-733.326	95
-646.323	144
-676.07	124
-651.677	153
-796.198	94
-678.517	116
-822.655	99
-718.547	141
-805.309	104
-745.719	123
-810.638	84
-488.665	193
-752.757	117
-839.881	59
-768.22	123
-631.253	170
-816.283	85
-828.317	92
-673.225	126
-712.071	110
-822.229	71
-642.158	158
-652.806	132
-716.789	148
-739.034	101
-645.579	127
-803.027	78
-727.168	130
-726.382	102
-651.767	132
-817.937	93
-741.306	108
-688.723	127
-670.654	147
-670.015	141
-790.823	112
-740.834	106
-606.427	160
-633.933	179
-792.83	79
-622.97	153
-772.689	131
-656.592	132
-701.846	145
-832.332	67
-772.404	109
-668.449	136
-746.793	100
-727.336	109
-805.36	86
-836.048	91
-782.092	96
-683.098	124
-778.589	102
-657.886	142
-653.173	126
-740.351	131
-877.266	60
-903.965	41
-826.622	92
-882.827	69
-735.483	98
-907.608	37
-674.005	125
-831.062	62
-694.66	111
-793.782	92
-789.532	108
-709.948	149
-832.089	75
-646.428	133
-754.613	98
-710.688	135
-805.878	69
-713.544	104
-672.83	123
-693.233	120
-547.272	163
-802.188	81
-745.273	109
-685.927	118
-705.274	121
-612.803	154
-739.845	105
-717.109	111
-757.308	88
-710.69	118
-759.996	95
-800.407	108
-680.016	137
-710.572	107
-677.483	134
-679.981	120
-845.061	80
-658.435	138
-512.463	215
-680.218	124
-698.013	116
-465.164	204
-707.118	103
-604.426	138
-804.357	80
-780.723	84
-686.521	189
-739.017	109
-584.867	174
-632.76	139
-709.168	114
-779.977	98
-632.118	161
-774.961	86
-696.795	120
-874.891	50
-776.061	85
-548.234	183
-910.008	34
-817.701	87
-864.544	53
-650.172	151
-560.005	163
-867.403	51
-888.8	52
-752.856	107
-730.848	124
-663.07	137
-716.359	135
-811.287	74
-767.719	100
-689.8	141
-580.789	155
-698.55	138
-744.721	104
-665.479	130
-790.01	107
-777.231	103
-649.726	137
-787.329	88
-575.716	177
-656.98	130
-604.279	156
-673.297	136
-620.232	186
-517.274	174
-664.739	123
-571.965	165
-484.732	207
-786.634	105
-582.241	167
-534.344	184
-695.477	124
-663.741	130
-602.558	164
-724.183	118
-672.941	140
-765.107	95
-729.394	101
-688.308	136
-881.306	50
-599.885	154
-417.4	208
-538.317	172
-526.718	184
-502.772	185
-526.333	234
-534.35	173
-738.867	98
-692.43	112
-397.472	245
-587.996	146
-774.769	77
-668.292	143
-671.112	131
-668.24	128
-553.057	173
-545.473	174
-723.902	116
-693.257	122
-799.775	90
-798.794	76
-585.273	150
-545.139	202
-623.359	150
-414.936	256
-684.208	126
-594.568	160
-798.322	75
-682.389	118
-790.186	86
-709.734	120
-865.746	73
-616.843	146
-749.976	93
-683.648	140
-831.981	80
-437.93	208
-616.909	153
-676.605	130
-829.722	64
-795.781	81
-793.266	81
-641.549	139
-427.293	283
-727.794	112
-637.002	127
-724.327	141
-743.457	154
-805.186	73
-751.961	95
-759.586	100
-727.669	112
-786.358	102
-821.873	64
-638.92	140
-600.968	145
-481.333	184
-698.391	131
-648.945	127
-739.774	104
-623.07	150
-623.925	153
-683.833	165
-677.616	117
-705.54	119
-871.963	66
-641.522	163
-452.127	241
-706.215	122
-519.136	178
-729.811	97
-805.922	81
-667.964	119
-718.862	118
-538.646	199
-600.968	161
-719.731	108
-551.918	165
-680.894	121
-505.629	204
-731.372	122
-721.456	122
-817.932	74
-838.58	84
-638.254	164
-767.697	93
-764.314	130
-739.357	100
-378.467	229
-743.427	98
-748.755	114
-868.785	76
-778.375	110
-641.37	139
-563.792	191
-335.828	260
-894.067	65
-497.095	199
-812.592	75
-789.869	117
-620.123	136
-867.21	75
-799.128	80
-806.212	84
-826.154	79
-833.588	77
-556.998	202
-645.759	148
-881.189	80
-570.207	171
-708.802	123
-711.695	125
-830.002	90
-742.396	100
-812.645	79
-703.238	127
-538.938	181
-582.928	162
-698.626	115
-808.084	99
-461.29	245
-768.053	104
-848.3	78
-675.965	136
-761.313	115
-743.941	97
-624.941	159
-712.455	113
-816.792	80
-877.875	45
-851.295	58
-662.977	146
-923.579	71
-668.524	148
-618.449	140
-869.392	67
-595.532	161
-845.022	67
-836.76	73
-618.576	164
-824.524	87
-765.392	102
-868.542	81
-732.657	120
-809.744	76
-629.661	140
-696.71	144
-802.53	89
-506.665	203
-860.435	90
-830.229	84
-717.279	104
-754.493	90
-455.854	201
-513.415	176
-525.257	174
-775.764	100
-734.466	146
-703.756	112
-743.165	123
-737.927	114
-584.455	162
-732.802	112
-716.432	123
-842.868	57
-661.27	136
-785.706	97
-668.527	136
-798.182	118
-592.771	181
-734.784	100
-772.147	89
-747.599	99
-721.334	114
-736.164	112
-676.465	138
-770.723	96
-701.923	145
-792.598	82
-710.812	105
-758.459	99
-603.018	172
-669.308	165
-796.277	84
-823.831	66
-697.233	112
-647.629	148
-584.975	164
-762.247	148
