Return	Episode_length
-811.436	60
-727.973	89
-787.543	79
-797.048	69
-808.99	57
-756.913	77
-765.69	77
-743.128	83
-797.929	65
-650.82	111
-815.652	56
-766.287	77
-799.982	71
-821.811	62
-825.933	48
-768.623	74
-788.959	69
-794.344	70
-679.627	106
-670.413	106
-840.548	45
-791.191	69
-734.618	81
-707.406	102
-668.014	109
-462.025	155
-628.294	117
-812.723	72
-712.038	101
-630.731	115
-677.793	99
-771.412	71
-819.116	56
-713.837	94
-706.03	94
-804.897	56
-693.096	104
-775.159	77
-713.105	106
-756.114	92
-827.626	51
-665.326	114
-592.296	132
-687.136	104
-749.681	86
-747.52	105
-818.147	60
-703.946	100
-771.315	62
-731.042	79
-715.529	94
-695.581	97
-790.216	60
-639.651	114
-790.325	70
-533.147	133
-666.891	107
-821.09	57
-804.816	66
-705.164	103
-800.038	68
-582.129	122
-626.163	108
-727.69	78
-744.152	89
-770.099	79
-813.574	67
-643.069	123
-636.226	131
-693.444	110
-793.528	62
-695.336	103
-786.967	79
-676.724	95
-695.713	85
-766.923	68
-714.705	103
-778.727	66
-634.198	111
-772.732	77
-818.175	55
-728.109	106
-709.987	90
-744.329	98
-637.302	116
-657.722	125
-694.053	99
-626.612	109
-725.838	108
-846.885	44
-733.581	77
-631.317	129
-700.405	91
-630.428	132
-764.396	67
-793.339	78
-700.196	87
-647.955	107
-737.158	87
-775.238	73
-681.847	107
-736.531	86
-686.491	111
-762.578	76
-894.183	31
-671.477	111
-685.092	96
-714.788	96
-741.514	70
-786.667	58
-661.613	116
-685.37	108
-631.773	121
-660.422	120
-717.74	93
-701.92	97
-686.673	99
-669.047	108
-742.613	87
-689.516	102
-745.412	80
-689.327	101
-654.783	118
-654.577	112
-636.699	105
-670.916	110
-705.763	93
-685.501	97
-648.903	111
-691.928	109
-661.365	111
-673.086	100
-781.807	75
-702.122	102
-717.759	82
-672.73	109
-708.813	95
-731.495	90
-680.623	98
-665.233	116
-735.308	88
-669.485	129
-679.022	101
-623.066	120
-732.971	90
-706.585	110
-689.208	91
-675.08	108
-669.956	101
-717.663	100
-642.27	130
-634.535	120
-704.699	111
-628.031	128
-679.78	100
-636.526	120
-683.218	97
-718.071	91
-694.647	106
-672.472	113
-682.811	107
-704.471	97
-635.482	117
-655.181	113
-780.777	63
-708.306	99
-726.739	82
-664.668	104
-754.59	73
-659.668	112
-542.525	146
-522.975	151
-780.64	62
-632.023	115
-516.402	153
-676.551	99
-671.589	106
-702.253	99
-640.796	132
-685.396	106
-584.929	118
-656.605	119
-631.791	127
-437.068	162
-605.316	119
-675.517	109
-690.061	102
-637.89	127
-665.847	109
-717.989	97
-686.842	105
-668.418	102
-644.296	116
-819.465	52
-753.647	75
-757.706	72
-674.212	106
-660.644	120
-730.766	79
-696.004	104
-743.452	75
-692.481	94
-651.517	129
-682.544	98
-697.18	103
-672.894	109
-693.484	98
-703.624	97
-744.532	76
-633.102	108
-732.257	78
-622.481	125
-717.237	93
-683.007	95
-569.298	147
-665.26	97
-699.454	92
-628.596	122
-785.246	68
-606.565	135
-633.902	127
-697.086	98
-697.928	106
-657.997	111
-640.123	107
-677.122	99
-670.875	109
-693.956	104
-698.925	96
-656.536	115
-611.264	125
-575.981	138
-737.079	95
-619.942	109
-623.694	113
-807.037	54
-741.894	83
-566.47	123
-773.433	65
-705.063	94
-721.531	94
-737.334	77
-630.147	103
-701.991	91
-597.75	133
-834.903	48
-710.716	102
-643.113	125
-632.096	108
-769.046	87
-740.873	97
-753.267	73
-609.014	110
-673.498	95
-467.88	175
-700.694	86
-709.215	97
-709.388	93
-704.684	87
-785.476	84
-703.166	104
-708.226	84
-717.205	92
-760.756	85
-710.088	85
-638.017	100
-682.898	123
-662.224	118
-621.652	107
-677.76	116
-746.452	80
-709.751	86
-708.917	103
-682.307	102
-750.873	96
-693.665	103
-675.221	104
-616.047	118
-580.663	135
-671.812	99
-670.886	94
-804.222	56
-706.81	85
-695.672	106
-643.066	117
-692.942	89
-803.219	64
-656.346	113
-657.989	110
-706.436	102
-701.138	98
-725.527	86
-688.867	116
-737.416	99
-527.902	133
-623.682	124
-688.938	99
-648.035	119
-760.882	75
-681.425	117
-650.265	126
-699.713	106
-812.667	53
-541.518	126
-733.68	81
-629.972	128
-715.968	97
-733.274	91
-637.651	126
-593.286	119
-684.915	114
-683.511	107
-695.597	105
-717.519	85
-653.371	116
-533.609	150
-326.573	197
-640.241	113
-588.762	118
-703.52	97
-714.904	85
-632.235	121
-668.661	102
-739.18	89
-694.642	85
-691.467	97
-659.034	118
-527.664	136
-705.77	96
-762.562	71
-651.373	115
-606.644	132
-677.599	112
-635.272	123
-691.173	92
-745.805	78
-650.705	125
-638.062	128
-707.251	83
-678.357	115
-575.673	135
-557.765	141
-654.696	133
-725.227	85
-609.77	117
-542.328	144
-665.48	102
-687.015	102
-699.193	106
-711.567	108
-646.34	126
-679.761	108
-739.243	93
-704.017	88
-558.776	126
-795.197	60
-539.878	132
-643.825	115
-691.735	94
-631.122	110
-690.979	100
-678.09	100
-722.68	77
-742.224	79
-643.171	118
-706.151	96
-682.079	107
-675.957	105
-700.694	103
-769.332	82
-619.685	125
-807.754	73
-669.295	91
-710.367	81
-661.352	114
-652.368	106
-697.61	104
-614.846	129
-709.579	91
-718.371	97
-806.647	71
-705.182	82
-736.006	90
-661.718	124
-806.064	55
-672.676	113
-694.264	97
-695.086	106
-791.135	63
-540.639	130
-687.567	104
-795.765	59
-809.398	52
-686.796	93
-756.563	75
-746.256	80
-701.399	92
-816.343	70
-736.964	75
-690.954	107
-691.83	107
-683.106	110
-686.067	102
-770.475	79
-640.533	105
-688.125	115
-711.777	92
-684.682	114
-506.738	137
-724.628	132
-706.08	100
-639.006	102
-656.126	112
-783.666	63
-711.164	97
-647.14	100
-668.007	116
-739.541	95
-596.316	121
-632.054	120
-597.893	127
-674.056	109
-645.396	106
-695.639	86
-835.226	46
-658.019	113
-573.991	128
-860.71	40
-715.468	82
-693.17	112
-696.454	102
-678.24	106
-664.418	113
-618.167	132
-703.814	89
-651.538	104
-710.966	96
-744.245	80
-713.309	86
-691.969	110
-599.214	119
-559.862	125
-730.467	104
-738.578	90
-794.383	56
-658.845	115
-699.735	103
-726.853	82
-616.599	121
-708.329	109
-630.78	121
-696.11	97
-654.33	130
-641.59	124
-548.389	127
-674.213	108
-669.898	101
-603.774	119
-752.418	78
-545.827	146
-675.19	121
-611.742	115
-634.473	127
-525.929	137
-602.083	111
-743.825	92
-780.111	90
-657.696	112
-768.694	67
-538.318	138
-653.422	116
-679.816	100
-675.846	113
-755.765	79
-693.878	88
-696.379	114
-655.798	125
-730.262	81
-610.543	116
-732.908	102
-660.722	127
-635.166	110
-713.565	84
-753.812	68
-511.185	140
-608.6	116
-732.619	82
-673.407	102
-760.201	85
-699.003	106
-766.947	103
-508.709	158
-665.164	95
-696.163	106
-612.261	129
-667.816	101
-685.003	114
-694.224	90
-752.204	94
-690.072	105
-669.563	122
-708.429	96
-770.342	83
-698.625	105
-650.767	104
-580.042	136
-658.791	111
-672.865	107
-715.794	92
-688.081	113
-617.518	110
-692.062	104
-690.273	108
-703.446	102
-703.934	99
-765.346	64
-724.665	105
-691.486	103
-745.426	76
-635.16	129
-726.226	85
-740.777	87
-692.529	99
-675.43	100
-575.621	122
-717.832	100
-723.467	87
-689.012	106
-695.423	93
-670.915	100
-630.279	126
-568.55	131
-699.511	101
-705.111	82
-706.513	102
-629.915	134
-639.516	125
-704.191	92
-672.252	97
-684.199	117
-681.523	106
-620.528	125
-660.682	109
-663.738	110
-701.332	105
-678.802	96
-779.448	79
-784.994	63
-702.106	101
-686.91	105
-699.053	103
-679.182	120
-724.514	87
-705.167	108
-398.082	175
-718.652	82
-665.862	101
-685.283	116
-668.095	108
-661.895	116
-610.013	136
-698.187	106
-669.655	108
-670.981	109
-695.311	93
-732.18	87
-593.138	122
-685.338	118
-757.485	97
-718.076	111
-820.898	69
-770.277	87
-681.754	107
-702.565	104
-832.504	71
-681.947	107
-694.971	103
-666.352	122
-601.092	125
-694.607	107
-677.793	109
-700.345	102
-698.537	93
-594.883	135
-614.599	130
-681.901	107
-725.903	91
-563.954	122
-720.202	83
-634.093	133
-620.283	108
-696.554	98
-700.367	105
-865.816	38
-667.55	104
-623.176	110
-675.044	99
-726.928	82
-626.958	105
-677.218	108
-817.62	70
-676.273	107
-529.517	130
-782.944	81
-664.311	96
-634.101	111
-663.868	113
-660.088	96
-688.536	105
-693.495	106
-802.102	84
-727.249	84
-804.834	60
-745.435	93
-609.527	122
-549.431	144
-790.995	71
-737.401	99
-801.971	64
-719.505	106
-651.743	118
-810.938	80
-747.304	80
-527.33	137
-674.319	109
-417.623	168
-693.34	109
-743.088	111
-670.529	107
-644.617	130
-611.595	114
-575.503	134
-598.662	119
-719.639	80
-754.181	69
-683.903	105
-717.18	82
-703.106	109
-602.824	115
-428.613	170
-606.064	116
-609.617	115
-756.976	95
-688.867	98
-615.038	111
-591.641	130
-797.29	91
-745.564	95
-787.511	72
-769.503	64
-676.72	112
-838.341	47
-786.658	67
-621.106	133
-769.668	74
-790.113	89
-863.797	39
-703.997	95
-713.959	91
-676.853	94
-645.123	118
-773.108	62
-689.183	87
-743.078	71
-695.411	109
-861.359	40
-809.99	52
-684.853	104
-691.987	105
-775.729	65
-657.709	124
-699.486	94
-689.585	108
-748.566	91
-756.391	67
-705.646	103
-669.154	109
-627.097	124
-730.883	78
-388.695	169
-693.165	87
-670.251	106
-676.973	114
-547.538	151
-744.533	70
-621.672	125
-703.761	102
-662.756	109
-758.547	78
-569.967	149
-658.957	110
-711.12	112
-740.304	79
-549.224	141
-775.794	64
-629.594	125
-760.586	99
-684.784	106
-618.387	114
-712.642	98
-621.097	124
-616.72	123
-662.186	112
-682.22	95
-702.788	90
-741.341	73
-707.91	93
-694.362	105
-686.765	113
-661.759	123
-713.883	112
-667.497	122
-686.893	115
-712.173	94
-725.669	82
-681.014	96
-677.682	111
-600.265	112
-825.997	76
-579.722	125
-715.408	110
-711.263	102
-742.119	81
-377.149	184
-816.612	71
-685.577	94
-686.999	107
-778.096	66
-721.137	80
-666.436	126
-604.856	129
-722.455	99
-819.142	70
-627.43	137
-834.154	58
-812.37	61
-706.95	99
-679.19	99
-710.606	94
-657.28	124
-850.417	44
-738.489	89
-780.587	66
-685.29	107
-760.893	65
-714.331	108
-838.627	55
-691.595	104
-679.314	108
-544.933	157
-513.616	137
-587.251	119
-704.271	94
-671.468	108
-700.764	105
-847.522	52
-690.793	108
-720.676	89
-740.812	102
-748.169	73
-775.671	85
-643.243	100
-645.62	125
-801.825	56
-740.178	81
-818.175	71
-503.337	149
-782.403	84
-781.578	59
-669.901	117
-737.327	78
-612.376	111
-800.245	69
-716.015	101
-589.979	114
-712.984	82
-820.989	62
-720.37	92
-649.915	102
-808.033	52
-685.79	90
-730.499	89
-742.795	82
-732.608	99
-692.374	99
-715.791	106
-697.986	89
-727.933	103
-683.627	95
-733.616	84
-695.574	112
-699.908	101
-773.515	63
-663.3	120
-826.512	54
-710.208	96
-818.037	52
-771.917	72
-641.848	122
-785.469	64
-648.643	99
-698.233	105
-715.043	102
-729.985	100
-702.665	90
-745.74	98
-678.815	101
-776.749	72
-551.755	147
-810.918	57
-633.675	122
-631.91	111
-638.582	106
-578.955	128
-768.113	79
-744.164	71
-710.972	101
-675.782	92
-666.787	101
-614.259	111
-747.55	71
-689.669	103
-804.639	56
-700.116	115
-756.902	68
-608.939	119
-697.834	102
-667.88	93
-739.281	74
-709.795	106
-670.744	116
-693.281	89
-668.752	96
-748.014	69
-779.57	61
-545.304	128
-606.905	119
-780.579	64
-662.023	98
-735.816	84
-736.759	80
-652.806	99
-632.911	126
-713.052	77
-684.045	106
-711.715	104
-749.234	68
-622.382	112
-672.803	111
-629.285	142
-579.603	123
-614.75	127
-731.894	78
-742.174	95
-749.494	71
-702.043	109
-465.2	151
-710.363	93
-641.628	121
-764.467	87
-651.475	95
-695.863	89
-812.339	53
-576.522	126
-686.396	109
-786.741	71
-675.039	115
-700.528	100
-664.984	123
-632.313	108
-577.2	118
-662.654	111
-869.594	37
-669.124	114
-652.613	107
-686.728	106
-685.253	106
-734.278	86
-612.085	113
-575.109	123
-644.894	103
-802.838	75
-675.249	91
-734.329	78
-605.151	115
-618.386	113
-645.08	128
-695.475	87
-658.576	116
-711.457	101
-761.133	89
-682.701	109
-736.96	85
-765.265	97
-586.751	118
-626.128	119
-597.96	125
-764.249	81
-686.831	104
-709.624	95
-647.183	113
-713.445	95
-523.4	133
-723.783	110
-852.413	50
-639.618	127
-694.328	104
-761.805	64
-658.688	116
-737.58	81
-748.704	69
-611.26	116
-434.163	174
-696.406	87
-589.722	126
-678.624	92
-609.669	111
-574.522	123
-797.568	85
-770.406	77
-634.707	106
-589.599	121
-648.178	99
-700.38	81
-641.083	101
-760.272	75
-622.173	105
-649.539	99
-684.595	106
-613.278	113
-841.287	47
-664.954	109
-747.702	95
-694.451	105
-722.46	91
-529.565	138
-705.206	100
-503.485	148
-658.55	98
-790.862	65
-746.292	79
-671.057	100
-687.119	115
-650.285	131
-673.067	94
-698.703	94
-809.274	61
-680.756	112
-595.291	121
-737.572	91
-684.506	114
-548.8	129
-532.341	142
-816.406	56
-639.056	121
-694.858	99
-708.645	105
-626.939	136
-689.931	105
-680.847	93
-719.739	90
-611.865	117
-696.896	101
-792.497	72
-741.296	73
-750.36	76
-757.889	73
-427.568	158
-688.034	117
-646.943	111
-836.248	60
-685.17	89
-668.292	117
-688.409	109
-766.254	72
-784.289	64
-634.907	105
-719.678	80
-653.205	100
-699.032	97
-708.972	81
-755.077	73
-609.951	121
-652.581	114
-681.776	106
-789.793	78
-675.519	91
-721.287	81
-612.906	113
-774.489	67
-678.21	107
-682.507	107
-688.939	103
-655.68	116
-686.249	114
-583.557	132
-694.441	99
-724.305	100
-702.531	92
-764.938	66
-722.844	103
-717.602	90
-661.99	115
-695.079	93
-699.053	84
-678.423	106
-713.524	80
-736.118	87
-774.517	77
-608.849	111
-693.13	97
-655.459	105
-539.05	136
-641.493	137
-603.328	116
-542.7	138
-722.846	99
-681.502	105
-534.155	132
-599.214	117
-718.072	90
-708.346	83
-704.028	94
-776.915	70
-750.792	69
-700.85	106
-697.888	102
-597.373	121
-707.598	104
-566.953	123
-777.168	61
-669.922	113
-623.997	104
-732.367	90
-808.15	62
-677.288	93
-738.658	88
-728.082	89
-765.507	67
-538.66	139
-755.654	71
-743.971	84
-627.715	106
-806.725	71
-691.264	89
-587.79	118
-705.338	91
-722.847	81
-599.199	119
-597.356	117
-564.72	125
-675.009	101
-609.873	115
-684.025	109
-741.98	80
-594.176	126
-820.983	66
-730.336	88
-520.927	155
-760.574	65
-649.683	103
-685.533	112
-760.898	68
-707.514	105
-710.961	97
-598.565	119
-693.151	111
-678.689	92
-643.917	109
-647.078	100
-655.731	109
-701.759	86
-580.809	125
-555.095	126
-728.55	79
-653.403	99
-795.07	64
-756.834	86
-576.631	122
-820.545	60
-694.113	87
-601.546	113
-738.147	75
-734.143	73
-742.814	76
-569.541	125
-645.335	100
-710.721	98
-686.263	106
-617.206	111
-631.366	107
-644.463	102
-716.534	87
-660.556	112
-689.686	90
-709.729	82
-702.337	96
-475.371	156
-773.627	66
-663.024	124
-638.016	105
-492.059	156
-718.649	82
-693.042	97
-654.898	112
-802.457	60
-638.235	105
-681.908	103
-723.797	90
-701.806	83
-643.737	111
-776.735	80
-633.49	112
-794.856	61
-711.447	95
-651.173	115
-713.554	101
-670.891	112
-754.972	85
-672.503	108
-612.04	112
-741.62	77
-713.498	107
-685.468	106
-769.833	72
-610.073	114
-683.922	106
-709.391	85
-771.809	61
-769.081	65
-791.937	58
-722.504	106
-603.95	113
-769.275	70
-726.561	97
-764.545	67
-731.599	76
-767.002	66
-731.926	73
-655.269	113
-637.643	104
-711.505	102
-727.992	78
-682.707	91
-665.031	110
-749.41	92
-716.922	94
-680.3	107
-626.533	109
-696.775	88
-747.73	69
-708.051	84
-653.262	113
-584.405	121
-742.133	70
-671.784	110
-685.095	89
-632.317	108
-675.433	109
-683.258	98
-652.898	101
-608.735	118
-814.438	76
-674.019	94
-687.643	111
-653.278	118
-833.812	60
-780.89	67
-696.353	96
-540.765	130
-751.859	78
-812.576	62
-700.945	83
-696.95	103
-732.057	88
-691.458	107
-657.943	95
-631.13	109
-703.49	104
-593.058	118
-862.879	44
-765.673	81
-595.91	118
-821.841	69
-566.422	133
-719.723	114
-577.272	131
-602.711	118
-646.984	119
-804.848	61
-588.589	122
-741.554	97
-776.519	73
-724.107	82
-654.231	117
-697.133	106
-711.99	110
-707.226	103
-733.665	75
-771.854	81
-738.44	82
-632.452	125
-597.891	117
-639.412	119
-568.329	122
-717.056	100
-667.368	109
-830.066	64
-664.714	116
-516.632	151
-672.553	112
-712.258	103
-604.487	119
-713.2	80
-667.058	119
-746.065	78
-599.288	117
-643.997	123
-705.061	102
-815.237	61
-715.257	123
-707.15	102
-600.16	148
-770.677	104
-809.413	74
-735.74	77
-655.391	124
-751.835	78
-712.372	84
-754.585	69
-785.78	70
-742.87	96
-714.171	98
-861.475	44
-710.339	90
-649.035	104
-691.639	100
-684.789	110
-668.512	119
-687.372	91
-678.821	109
-671.356	93
-659.024	94
-733.162	85
-726.308	88
-673.204	107
-825.313	60
-604.404	140
-801.511	60
-721.713	99
-652.552	116
-688.962	87
-640.197	100
-750.306	90
-705.767	101
-702.23	104
-680.908	94
-781.933	60
-575.873	153
-670.977	108
-680.277	101
-661.118	105
-737.449	82
-703.022	104
-692.495	108
-621.683	109
-619.491	133
-531.232	146
-661.163	124
-774.478	88
-768.401	65
-771.975	63
-811.295	78
-489.063	146
-832.868	61
-761.163	79
-801.618	59
-642.64	104
-671.378	116
-822.081	70
-720.892	81
-733.852	107
-743.918	84
-708.294	100
-769.305	64
-754.294	92
-711.859	97
-617.278	144
-671.238	105
-759.583	85
-697.683	105
-567.239	150
-802.221	76
-631.559	118
-733.025	81
-862.879	44
-824.456	64
-671.425	105
-659.629	110
-821.079	70
-653.241	98
-647.591	101
-569.278	132
-357.648	194
-849.452	44
-737.007	79
-693.657	114
-765.192	65
-660.527	111
-707.698	102
-660.341	119
-818.781	53
-725.592	86
-644.258	112
-719.788	84
-698.777	101
-554.261	126
-537.477	140
-580.47	122
-659.494	101
-709.178	107
-742.288	76
-641.35	114
-769.734	63
-696.863	99
-700.553	89
-736.962	89
-681.633	91
-688.941	87
-729.704	91
-703.185	98
-699.363	102
-720.201	102
-671.495	90
-705.074	105
-778.028	74
-734.746	87
-602.758	117
-857.696	48
-717.295	94
-750.867	82
-687.593	107
-806.557	78
-737.898	93
-681.059	110
-765.588	65
-801.467	65
-741.625	88
-743.356	78
-786.474	60
-642.528	106
-662.824	100
-697.515	104
-687.817	100
-680.412	113
-700.87	95
-731.138	79
-612.418	120
-864.399	42
-550.898	129
-600.885	117
-719.365	94
-763.258	83
-525.574	150
-658.588	123
-730.075	87
-638.247	120
-705.852	102
-707.684	96
-713.678	102
-749.802	79
-679.036	88
-737.96	76
-714.484	95
-732.768	72
-790.994	57
-501.214	139
-682.605	105
-843.77	53
-690.43	90
-638.676	125
-689.698	103
-718.603	89
-710.797	79
-682.53	113
-721.361	94
-581.09	127
-788.678	77
-627.09	112
-696.266	104
-633.88	100
-705.728	104
-537.173	132
-697.646	85
-765.734	70
-707.789	105
-668.208	109
-641.984	108
-683.898	107
-854.407	51
-813.947	55
-559.052	136
-735.132	98
-810.741	65
-853.268	51
-687.308	95
-689.535	93
-780.366	62
-739.666	93
-647.348	102
-555.998	133
-733.213	105
-744.789	101
-600.929	133
-523.445	148
-629.43	121
-620.417	144
-698.94	97
-671.683	92
-731.352	83
-808.334	65
-743.063	78
-754.612	82
-719.709	84
-684.317	105
-711.424	87
-612.201	132
-775.819	89
-641.142	119
-745.193	101
-712.228	98
-730.809	101
-559.666	132
-655.462	131
-598.262	135
-522.238	143
-687.359	91
-577.688	123
-661.814	105
-712.854	94
-648.483	122
-773.206	73
-639.611	111
-588.155	121
-694.336	95
-530.021	132
-681.06	93
-710.956	89
-770.562	79
-723.109	101
-588.737	135
-538.537	155
-637.421	116
-707.018	93
-698.218	114
-710.996	100
-736.516	96
-499.763	140
-519.486	140
-509.273	150
-589.949	116
-612.567	112
-695.552	89
-648.271	130
-614.472	122
-600.268	118
-626.637	126
-718.922	97
-619.677	121
-503.262	156
-753.287	82
-765.519	85
-595.067	125
-474.085	144
-657.601	113
-619.17	119
-639.336	101
-600.131	128
-615.701	117
-684.479	99
-521.909	139
-610.958	116
-601.511	114
-739.708	89
-556.232	141
-607.25	115
-525.278	138
-686.103	97
-731.541	83
-663.027	114
-705.221	90
-481.513	145
-476.377	157
-802.491	84
-732.391	87
-643.738	101
-617.402	114
-689.848	104
-773.216	77
-743.548	74
-580.077	152
-559.795	131
-830.31	53
-741.173	86
-565.516	121
-679.622	91
-592.012	143
-791.769	73
-496.257	146
-507.835	152
-577.864	128
-433.867	158
-702.185	94
-593.957	124
-588.452	121
-667.326	110
-551.015	134
-603.33	136
-701.837	95
-743.205	87
-633.732	105
-612.52	126
-545.86	128
-638.353	120
-792.271	66
-698.439	95
-612.395	125
-541.669	136
-604.684	115
-370.619	177
-589.748	117
-755.19	90
-647.907	116
-445.84	169
-707.238	100
-654.29	114
-707.524	103
-560.983	130
-615.174	129
-747.149	68
-630.677	114
-652.371	103
-678.045	110
-791.257	90
-539.196	142
-602.312	129
-592.197	124
-704.598	106
-594.694	127
-616.765	109
-678.2	111
-805.635	82
-793.11	81
-492.284	159
-847.558	47
-636.806	113
-745.953	87
-725.47	82
-582.661	122
-551.712	126
-642.997	129
-610.051	120
-526.452	140
-567.788	121
-406.073	203
-588.978	121
-663.928	103
-622.822	122
-667.363	103
-640.71	114
-679.622	115
-814.186	64
-552.488	143
-611.027	134
-798.606	74
-664.274	97
-611.181	120
-483.5	169
-449.36	174
-757.13	94
-586.955	133
-680.568	109
-703.407	88
-635.079	121
-592.319	118
-763.297	80
-463.533	157
-591.043	134
-714.085	87
-538.269	136
-641.233	105
-650.785	107
-625.659	111
-592.687	126
-613.93	139
-606.029	113
-620.804	115
-466.85	152
-630.867	120
-607.084	108
-768.656	80
-721.468	80
-733.891	78
-769.334	77
-519.06	143
-701.383	93
-705.533	99
-628.544	119
-596.655	113
-587.399	144
-698.037	86
-379.374	186
-689.667	108
-542.762	127
-608.745	122
