Return	Episode_length
-840.484	108
-840.495	127
-840.485	120
-840.479	119
-840.474	112
-840.48	114
-840.48	112
-840.478	127
-840.47	111
-840.485	124
-840.472	127
-840.485	108
-840.476	102
-840.483	112
-840.481	111
-840.472	130
-840.469	128
-840.473	117
-840.48	117
-840.479	128
-840.478	111
-840.481	128
-840.481	123
-840.486	116
-840.48	135
-840.49	117
-840.49	132
-840.492	127
-840.481	126
-840.48	136
-840.482	139
-840.487	130
-840.479	123
-840.491	123
-840.485	132
-840.485	131
-840.489	111
-840.483	109
-840.49	112
-840.485	113
-840.484	133
-840.486	135
-840.48	110
-840.479	131
-840.482	128
-840.488	128
-840.47	128
-840.49	110
-840.482	128
-840.483	123
-840.484	124
-840.477	109
-840.486	118
-840.492	129
-840.542	130
-840.506	128
-840.507	124
-840.503	125
-840.518	121
-840.524	127
-840.51	113
-840.509	119
-840.512	116
-840.519	125
-840.518	109
-840.498	122
-840.514	124
-840.512	129
-840.521	127
-840.511	128
-840.512	127
-840.515	126
-840.512	121
-840.518	131
-840.509	129
-840.515	128
-840.523	119
-840.524	123
-840.525	127
-840.524	127
-840.531	130
-840.526	127
-840.511	125
-840.532	127
-840.524	127
-840.515	125
-840.518	125
-840.524	128
-840.53	127
-840.527	126
-840.526	130
-840.529	121
-840.528	118
-840.518	136
-840.519	133
-840.518	119
-840.514	119
-840.513	125
-840.521	129
-840.53	128
-840.525	118
-840.521	134
-840.527	128
-840.517	122
-840.509	120
-840.538	125
-840.528	119
-840.533	130
-840.534	119
-840.546	126
-840.536	124
-840.541	124
-840.546	125
-840.532	129
-840.534	119
-840.53	137
-840.522	131
-840.516	129
-840.539	121
-840.503	129
-840.523	131
-840.53	128
-840.509	124
-840.526	123
-840.532	125
-840.495	120
-840.538	118
-840.533	124
-840.547	124
-840.548	122
-840.529	120
-840.552	119
-840.497	127
-840.549	117
-840.546	131
-840.51	128
-840.541	123
-840.504	128
-840.554	129
-840.503	130
-840.571	110
-840.518	125
-840.5	145
-840.491	132
-840.505	131
-840.493	121
-840.494	116
-840.507	117
-840.537	120
-840.522	112
-840.55	125
-773.499	133
-828.851	143
-843.928	114
-843.992	123
-844.003	120
-871.155	99
-871.124	86
-871.131	104
-871.144	101
-871.118	98
-871.129	101
-871.135	90
-871.181	105
-871.176	100
-871.175	85
-871.168	102
-871.128	108
-871.094	82
-871.175	93
-871.207	99
-871.176	100
-871.223	130
-871.052	90
-871.14	102
-870.969	99
-870.966	95
-870.98	98
-870.982	95
-870.986	102
-870.98	103
-870.994	99
-871.002	97
-870.994	97
-870.973	103
-870.979	103
-870.974	100
-870.977	103
-870.98	107
-870.979	94
-870.965	103
-870.978	93
-870.965	85
-870.974	99
-870.971	102
-870.987	103
-870.963	97
-870.961	96
-870.967	117
-870.979	84
-870.977	88
-870.991	83
-870.993	96
-870.993	88
-870.988	91
-870.984	92
-870.995	93
-870.974	119
-870.994	83
-870.979	90
-870.982	91
-870.973	106
-870.972	102
-870.961	93
-870.958	86
-870.973	99
-870.966	97
-870.979	101
-870.968	97
-870.962	106
-870.969	101
-870.972	96
-870.98	99
-870.969	101
-870.97	96
-870.961	93
-870.958	91
-870.96	101
-870.974	98
-870.959	97
-870.955	86
-870.962	85
-870.955	103
-870.971	99
-870.973	94
-870.963	100
-870.968	97
-870.978	85
-870.977	95
-870.97	97
-870.956	95
-870.96	96
-870.965	119
-870.956	99
-870.968	96
-870.965	88
-870.965	93
-870.99	95
-870.973	98
-870.966	93
-870.994	85
-870.974	96
-870.956	89
-870.978	85
-870.983	101
-870.962	98
-870.996	96
-870.955	93
-870.962	85
-870.983	97
-870.989	95
-870.984	106
-870.967	96
-870.989	93
-870.994	100
-870.961	97
-870.954	90
-870.993	96
-870.978	83
-871.012	86
-870.973	95
-870.969	99
-870.973	90
-870.957	96
-870.955	98
-870.995	79
-871.006	95
-871.002	100
-870.988	94
-870.967	97
-870.975	101
-870.98	85
-870.997	92
-870.978	104
-870.979	105
-870.96	90
-870.964	85
-870.966	86
-870.96	96
-870.981	98
-870.957	94
-870.957	98
-870.963	98
-870.963	94
-870.969	102
-871.019	94
-870.974	93
-887.785	99
-887.799	104
-889.466	78
-889.564	113
-889.784	73
-889.788	113
-889.839	108
-889.837	104
-815.935	121
-854.842	136
-807.844	144
-844.935	106
-746.024	147
-853.086	123
-795.964	129
-779.718	165
-793.138	158
-845.408	100
-801.038	203
-785.531	125
-649.72	213
-810.573	138
-866.277	85
-754.369	182
-865.5	83
-866.058	96
-818.103	110
-790.828	120
-860.704	80
-820.411	155
-863.294	110
-865.323	102
-823.829	100
-769.351	126
-782.954	166
-832.073	121
-796.757	129
-741.729	143
-794.8	148
-804.668	150
-854.787	107
-808.988	189
-833.872	152
-791.476	121
-780.013	192
518.489	804
697.758	804
-850.369	95
-664.739	234
-588.361	262
-778.914	113
-757.499	246
-815.8	133
-853.186	117
-831.84	109
-786.515	230
700.686	804
-765.049	235
-765.438	131
-624.512	187
-780.632	313
-817.972	124
-746.828	349
-792.014	243
-799.317	105
-839.008	98
-754.501	119
-718.369	145
-564.575	684
-774.839	197
-795.097	117
-778.399	233
-657.834	305
-724.328	392
-724.327	403
-838.138	130
-598.185	632
-806.662	113
-809.404	127
-803.167	115
-806.482	126
-806.097	115
-808.005	149
-808.001	162
-807.997	170
-807.999	159
-808.01	161
-807.998	158
-807.988	166
-808.006	157
-808.002	156
-807.992	155
-807.998	159
-808.007	154
-807.999	160
-808.003	157
-808.004	156
-808.012	152
-807.995	151
-807.995	167
-808.002	165
-807.993	152
-807.997	161
-807.996	153
-808.001	172
-807.998	163
-807.99	166
-808.001	175
-807.996	163
-807.994	164
-807.993	155
-807.995	162
-807.996	156
-808.005	158
-807.999	149
-807.995	158
-808.003	154
-807.998	154
-807.985	161
-808.016	148
-807.992	161
-808	143
-808.003	143
-808	158
-807.994	153
-808.006	155
-807.994	151
-808.002	151
-807.999	170
-807.985	154
-807.998	150
-807.997	155
-808.004	157
-807.99	162
-808.009	166
-807.996	171
-808.002	169
-807.999	157
-807.982	160
-807.981	156
-807.998	185
-808.001	154
-807.99	154
-807.985	162
-807.988	159
-807.983	159
-807.996	168
-807.993	152
-807.992	152
-808.003	180
-807.994	161
-807.998	160
-807.98	160
-807.998	158
-807.994	157
-807.997	157
-808.004	151
-807.994	139
-807.998	155
-807.995	143
-808.003	167
-807.986	163
-807.988	165
-808.002	153
-808.005	153
-807.991	159
-807.996	162
-807.996	148
-807.999	166
-807.99	145
-807.99	156
-808.003	155
-807.997	167
-807.987	155
-808.006	178
-808.001	147
-807.982	159
-807.989	149
-807.997	164
-807.997	189
-808.005	159
-808.003	143
-807.989	156
-807.993	161
-807.995	160
-807.992	155
-807.998	163
-807.998	169
-807.993	173
-807.987	164
-808.007	153
-807.994	156
-807.991	165
-807.992	151
-807.99	149
-807.987	166
-807.987	149
-807.998	162
-807.986	166
-807.995	165
-807.99	156
-807.998	159
-807.993	149
-808.002	152
-807.996	159
-807.998	161
-807.985	150
-807.986	185
-807.985	161
-807.992	159
-808	162
-807.983	152
-807.994	141
-807.95	124
-809.152	139
-808.37	138
-611.08	232
-808.533	148
-764.859	187
-694.608	473
-712.447	206
-786.583	136
-808.934	144
-747.212	167
-721.822	189
-813.307	154
-775.243	177
-814.901	140
-759.993	160
-845.743	118
-727.158	234
-500.893	508
-698.5	307
-598.053	175
-760.632	151
-698.874	222
-801.621	180
-702.075	217
-793.533	230
-495.491	594
-734.845	158
-787.028	160
-543.819	345
-608.31	192
-635.851	257
-576.95	205
-573.932	218
-762.495	247
-683.019	159
-677.773	170
-679.105	167
-676.479	187
-850.683	106
-845.806	136
-840.941	118
-846.622	145
-721.265	163
-736.149	284
-650.748	164
-750.061	269
-750.052	269
-750.06	261
-580.453	357
-580.452	353
-403.064	569
-458.475	298
-540.501	250
-497.071	445
-685.561	308
-685.563	305
-685.566	288
-699.035	277
-591.022	305
-641.95	346
-484.089	268
-484.087	268
-657.517	236
-645.873	172
-524.689	266
-533.114	244
-709.272	125
-514.695	264
-674.539	163
-671.591	150
-596.341	164
-595.076	167
-593.986	187
-690.133	145
-517.426	255
-517.428	260
-517.431	248
-533.895	264
-533.899	267
-518.428	247
-542.036	234
-542.039	226
-508.064	289
-445.938	448
-445.943	433
-445.933	441
-555.8	241
-522.563	263
-537.164	258
-542.657	249
-569.835	221
-693.113	140
-520.098	253
-516.202	243
-477.804	284
-448.547	291
-641.513	304
-654.634	148
-671.571	145
-678.16	134
-664.168	185
-670.863	140
-663.62	175
-675.448	153
-665.199	175
-664.249	174
-664.464	188
-664.231	168
-664.229	179
-664.248	188
-675.642	138
-664.257	177
-664.268	171
-664.239	184
-664.243	195
-664.253	186
-664.255	168
-664.26	194
-664.244	179
-664.249	181
-664.248	182
-664.25	180
-664.249	183
-664.251	181
-664.255	172
-664.257	191
-664.25	187
-664.256	185
-624.507	160
-664.249	183
-664.257	194
-664.246	178
-664.249	183
-664.248	184
-664.248	189
-664.25	212
-664.248	195
-664.245	200
-664.248	168
-664.243	176
-664.258	180
-664.257	186
-664.252	181
-664.254	187
-664.252	191
-664.247	194
-664.249	182
-664.256	207
-664.253	195
-664.256	192
-664.255	176
-664.248	197
-664.253	191
-664.253	180
-664.255	191
-664.255	196
-664.249	202
-664.255	197
-664.243	187
-664.245	184
-664.239	199
-664.242	194
-664.243	186
-664.238	190
-664.247	212
-664.243	180
-664.245	179
-664.244	182
-664.233	180
-675.097	154
-664.234	182
-664.242	180
-664.235	187
-664.24	189
-664.244	185
-664.256	186
-664.234	178
-664.242	184
-664.259	187
-664.238	182
-664.24	183
-664.257	197
-664.249	193
-664.246	204
-664.238	193
-664.241	197
-664.244	186
-664.245	185
-664.249	196
-664.238	184
-664.248	183
-664.252	181
-664.247	184
-664.251	177
-664.24	197
-664.23	189
-664.241	180
-664.226	185
-664.214	169
-664.221	182
-664.234	182
-664.218	190
-664.22	193
-664.216	191
-664.223	194
-664.222	183
-559.377	262
-664.219	181
-664.225	189
-664.219	181
-664.223	183
-664.217	182
-664.205	189
-664.197	219
-664.202	187
-664.197	181
-664.199	183
-666.421	212
-664.205	187
-664.199	193
-664.205	184
-664.23	180
-664.206	176
-664.213	193
-664.212	184
-664.21	199
-664.212	187
-664.208	182
-664.212	181
-664.215	190
-664.213	182
-664.211	199
-664.211	182
-664.222	185
-664.215	192
-664.208	213
-664.212	185
-664.215	195
-664.211	186
-664.212	197
-664.211	183
-664.213	184
-664.21	187
-664.21	185
-664.208	196
-664.211	205
-664.215	203
-664.2	193
-664.206	211
-664.206	201
-664.21	216
-664.214	214
-664.218	185
-664.216	191
-664.205	189
-664.205	197
-664.208	199
-664.209	196
-664.212	193
-664.219	184
-664.211	189
-664.214	181
-664.214	181
-664.213	195
-664.207	180
-664.207	196
-664.216	208
-664.214	201
-664.202	180
-664.213	194
-664.214	189
-664.215	184
-664.205	189
-664.212	194
-664.21	189
-664.213	190
-664.209	218
-664.219	191
-664.213	192
-664.21	196
-664.208	187
-664.208	187
-664.207	179
-664.208	219
-664.21	193
-664.214	193
-664.207	195
-664.221	181
-664.211	189
-521.629	250
-664.212	203
-664.21	194
-664.215	192
-664.211	198
-664.212	190
-664.211	194
-664.214	187
-664.195	190
-664.209	194
-664.215	183
-664.228	201
-664.208	187
-664.215	191
-664.219	178
-664.308	188
-664.626	163
-664.723	182
-664.769	170
-664.295	180
-664.148	182
-664.124	189
-664.125	180
-664.131	179
-664.124	175
-664.117	164
-664.115	182
-664.107	172
-664.119	185
-664.12	183
-664.119	186
-664.119	182
-664.119	180
-664.118	185
-664.119	182
-664.127	182
-664.122	191
-664.125	187
-460.043	259
-664.114	174
-664.113	185
-664.117	177
-664.106	189
-664.111	195
-664.11	178
-664.108	194
-664.106	175
-664.101	193
-664.107	186
-664.106	187
-664.107	196
-664.102	181
-664.108	198
-664.101	187
-664.104	188
-664.107	179
-664.115	195
-664.105	188
-664.106	198
-664.108	186
-664.082	197
-664.103	200
-664.078	187
-664.068	199
-664.068	184
-664.068	174
-664.058	171
-664.041	168
-664.052	187
-664.042	200
-664.044	188
-664.033	178
-664.072	171
-664.047	186
-664.051	186
-664.069	170
-664.075	189
-664.049	167
-664.051	190
-664.033	185
-664.029	177
-664.029	196
-664.079	189
-664.129	199
-664.124	181
-664.109	194
-664.119	189
-664.118	184
-664.055	185
-664.139	195
-664.1	192
-664.111	189
-664.094	196
-664.088	182
-664.09	192
-664.095	181
-664.088	183
-664.09	187
-664.089	190
-664.095	185
-664.084	191
-664.09	188
-664.095	186
-664.089	194
-664.092	192
-664.089	190
-664.086	191
-664.089	190
-664.091	190
-664.087	192
-664.09	186
-664.092	198
-664.089	193
-664.096	190
-664.099	191
-664.096	191
-664.086	197
-505.192	237
-664.093	192
-664.101	193
-664.089	193
-664.103	188
-664.079	189
-664.096	186
-664.091	183
-664.09	196
-664.096	194
-664.096	189
-664.092	192
-664.091	189
-664.089	190
-664.098	191
-664.096	190
-664.097	196
-664.091	194
-664.095	219
-664.099	191
-664.095	186
-664.093	194
-664.096	187
-664.095	194
-664.097	188
-664.093	192
-664.091	197
-664.1	191
-664.099	193
-664.093	195
-664.091	194
-664.095	193
-664.095	190
-664.099	194
-664.101	200
-664.099	187
-664.092	190
-664.096	189
-664.093	195
-664.092	196
-664.088	193
-664.097	197
-664.096	195
-664.093	187
-664.092	193
-664.098	194
-664.108	194
-664.1	189
-664.094	209
-664.104	199
-664.104	199
-664.1	202
-664.094	200
-664.094	200
-664.099	194
-664.099	195
-664.094	211
-664.091	190
-664.086	190
-664.092	190
-664.103	194
-664.087	189
-664.098	188
-664.087	198
-664.079	193
-664.078	185
-664.097	182
-664.095	193
-664.092	191
-664.083	178
-664.09	193
-525.92	239
-664.077	188
-664.09	181
-664.087	183
-664.086	184
-664.089	201
-664.093	195
-664.085	194
-664.094	201
-664.079	194
-664.086	193
-664.084	193
-664.087	191
-664.088	198
-664.088	192
-664.093	194
-663.675	189
-664.094	192
-664.091	199
-664.088	192
-664.084	191
-664.091	188
-664.088	205
-664.079	194
-664.094	193
-664.098	192
-664.093	196
-664.096	191
-664.092	197
-664.089	191
-664.097	193
-534.898	270
-664.082	192
-664.089	193
-664.086	199
-664.093	188
-664.087	195
-664.086	189
-664.104	199
-664.087	195
-664.096	197
-664.089	201
-663.616	196
-664.097	187
-664.102	196
-664.093	189
-664.094	198
-664.097	192
-664.104	200
-664.088	211
-664.099	194
-664.097	187
-664.09	200
-664.093	197
-664.091	195
-664.094	192
-664.097	187
-664.093	191
-664.091	210
-664.096	206
-664.093	193
-664.097	193
-665.048	190
-664.097	197
-664.093	217
-664.095	213
-664.095	197
-664.098	211
-664.094	193
-664.095	186
-664.089	188
-664.1	192
-664.09	195
-664.096	204
-664.101	209
-664.105	200
-664.096	190
-664.097	191
-664.096	190
-664.095	194
-664.099	208
-664.103	202
-664.085	214
-664.106	207
-664.102	199
-664.098	197
-664.104	204
-664.101	196
-664.093	200
-664.095	198
-664.097	194
-664.099	191
-664.105	187
-664.1	215
-664.098	198
-664.105	219
-664.097	192
-664.101	200
-664.096	187
-664.089	205
-664.08	195
-664.094	192
-664.1	192
-664.093	195
-664.089	195
-664.082	178
-664.088	205
-664.101	183
-664.098	209
-664.09	193
-664.093	192
-664.088	195
-664.09	213
-664.083	195
-664.083	206
-664.091	192
-664.094	196
-664.088	211
-664.094	181
-664.093	196
-664.095	196
-664.088	202
-664.092	202
-664.082	198
-664.09	199
-664.078	200
-564.436	215
-664.091	192
-664.086	196
-664.079	199
-664.165	186
-664.085	213
-664.079	214
-664.083	199
-664.086	203
-664.088	191
-664.089	201
-664.087	194
-664.089	196
-664.091	208
-664.084	194
-664.088	212
-664.086	205
-664.084	209
-664.093	198
-664.097	199
-664.087	193
-664.088	195
-664.091	192
-664.088	206
-664.086	197
-664.091	210
-664.101	191
-664.092	195
-664.093	196
-664.084	197
-664.081	210
-664.08	190
-664.088	191
-664.091	199
-664.074	231
-664.079	197
-664.087	215
-664.087	194
-664.084	183
-664.078	196
-664.08	196
-664.089	195
-664.077	218
-664.097	210
-664.085	203
-664.08	205
-664.084	208
-664.091	212
-664.073	195
-664.082	203
-664.083	200
-664.088	219
-664.081	196
-664.084	218
-664.083	214
-664.084	198
-664.081	205
-662.191	207
-663.665	178
-663.665	191
-663.688	215
-663.684	182
-663.663	198
-663.683	196
-662.629	198
-663.657	183
-663.678	185
-663.673	200
-663.664	190
-663.663	194
-663.684	199
-663.664	191
-663.678	185
-663.677	199
-663.671	198
-663.671	197
-663.682	190
-663.668	181
-663.692	195
-663.656	216
-663.666	186
-663.657	207
-663.669	190
-663.672	192
-663.678	184
-663.666	185
-663.664	190
-663.67	196
-663.669	198
-663.677	182
-664.568	178
-664.452	176
-664.493	182
-664.541	176
-664.54	190
-664.535	191
-664.537	191
-664.536	190
-664.539	190
-664.538	185
-664.545	188
-664.537	192
-664.534	189
-664.54	191
-664.54	187
-664.533	180
-664.546	186
-664.543	189
-664.538	189
-664.537	191
-664.542	191
-664.542	181
-664.548	190
-664.56	187
-664.542	191
-664.538	186
-664.542	191
-664.557	184
-664.542	186
-664.55	181
-664.547	182
-664.541	171
-664.54	188
-664.542	182
-664.538	184
-664.539	185
-664.548	185
-664.54	189
-664.539	174
-664.534	190
-664.545	188
-664.542	188
-664.539	183
-664.54	195
-664.543	202
-664.545	188
-664.536	191
