kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
597.094	20.3863	20.8878	13.8059	1.11233	4.53813	5.02979	0.30956	-15.2973	556.495	11.4101	-2.33161	
599.737	20.1521	21.3639	14.1541	0.519943	3.25155	-1.54284	-2.39022	0.859904	559.268	10.8508	-2.10828	
602.341	19.7825	21.7551	13.4754	-0.0570836	3.88946	-5.90188	-1.90416	8.9002	561.898	10.2873	-1.82863	
604.732	19.2305	22.47	12.8396	-1.23848	5.28938	-1.2876	-7.01077	5.20811	564.414	9.92307	-1.27498	
607.087	18.2774	23.4032	13.1402	-3.28014	5.79072	2.62447	-9.91175	0.849939	566.856	9.71152	-0.550108	
609.64	16.8304	24.2163	14.283	-5.45097	4.78697	4.53815	-13.8248	-1.35104	569.258	9.57953	-0.637809	
612.54	14.6943	24.748	16.2031	-8.87442	3.1831	10.7847	-14.0792	-11.7082	571.648	9.68858	1.32145	
616.235	11.9954	24.1692	19.8656	-8.30393	-3.6961	5.72455	22.3652	-24.2121	574.131	10.2675	2.0051	
620.434	10.2768	22.0396	21.0579	-3.70163	-9.22417	-1.02578	23.6958	-14.2184	576.736	10.6522	1.89245	
624.438	10.3177	19.2846	18.1575	4.57269	-7.64818	-12.8586	13.3713	17.6764	579.468	11.2275	0.460909	
627.675	11.4487	17.5189	15.8402	5.62564	-4.03373	-4.66568	-1.98031	5.52796	582.261	11.109	-1.6005	
630.538	12.629	16.2687	14.689	5.98684	-3.21449	-4.95258	2.9181	4.12919	584.972	10.6848	-1.46123	
633.115	13.9216	15.2862	13.5196	6.47873	-2.17233	-4.82762	2.80456	4.33736	587.587	10.301	-1.45732	
635.458	15.181	14.563	12.7144	5.98299	-1.40479	-3.38634	-0.522585	2.32619	590.096	9.82523	-1.98485	
637.62	16.3363	13.9854	11.9044	5.89118	-0.955219	-4.23502	2.82222	1.92746	592.478	9.31741	-1.91002	
639.549	17.5587	13.6046	11.0204	5.85104	0.431853	-0.458926	-7.4803	4.4629	594.752	8.99402	-1.50049	
641.248	18.8066	13.6195	9.22724	7.92257	3.309	-6.57606	2.81269	26.7073	596.967	9.04248	3.32835	
642.6	20.1811	14.7887	9.63107	5.22289	7.44961	15.5753	-27.3181	-5.65997	599.311	9.73832	1.74746	
644.411	20.6372	15.9088	11.4836	2.7292	4.80246	-2.36296	0.326066	0.441796	601.736	9.59294	-1.69226	
646.302	20.8788	16.7703	11.1987	2.57985	4.44114	-0.0134516	-1.17941	-4.74118	604.076	9.17614	-2.13143	
648.155	21.0728	17.4406	10.8226	2.59528	4.02021	-2.09543	0.479636	-0.190226	606.299	8.6996	-1.74716	
649.805	21.3486	18.2106	9.5227	3.25734	5.51257	-1.30353	-0.769571	2.26366	608.421	8.42125	-0.464295	
651.236	21.6611	19.2956	9.30012	2.83166	6.27976	3.38643	-4.63964	-3.10846	610.511	8.38577	-0.239244	
652.781	21.7441	20.2784	10.1766	1.80167	4.96923	1.53997	-1.98101	-5.5711	612.579	8.13735	-2.00498	
654.442	21.6836	20.9289	10.1604	1.6646	4.05047	-0.695107	0.204146	-3.03921	614.542	7.63521	-2.00196	
655.784	21.7465	21.8563	7.33349	2.6601	8.36718	-9.88258	-1.02213	23.8495	616.422	7.68895	3.00879	
656.611	21.5349	24.2968	9.25518	-1.10507	12.1731	28.6103	-15.5286	-22.0289	618.586	9.78958	6.92122	
658.595	20.9097	25.6896	13.4583	0.203881	5.28646	7.71205	3.10084	-16.5712	621.137	10.286	-1.48993	
661.181	20.3906	25.9691	14.5258	-0.122894	2.89764	-0.286556	-1.39511	-3.8513	623.629	9.66156	-3.05123	
663.856	19.8097	25.8864	14.5018	-0.512408	1.834	-2.04705	-2.08393	-1.22272	625.936	8.8768	-3.19368	
666.515	19.1427	25.5682	14.3558	-1.04207	0.847476	-1.38061	-0.0365987	-5.00167	628.04	8.02138	-3.67992	
669.068	18.4189	25.0798	13.6488	-1.19728	0.249776	-3.09331	-1.09718	-1.6984	629.923	7.11301	-3.62032	
671.367	17.6662	24.6113	11.9258	-1.36628	1.38162	-10.9952	-2.46749	13.6705	631.584	6.2614	-2.88913	
673.009	16.7728	24.9941	8.68617	-3.33037	7.19667	-10.7299	-23.4404	33.6832	633.082	5.94213	1.49743	
674.104	14.6533	27.2365	10.0473	-10.7501	12.4428	29.6159	-17.4654	-23.4121	634.815	8.424	12.0992	
676.461	11.7096	28.6232	15.8171	-8.58673	4.13292	12.0096	21.9065	-28.6202	637.166	9.96575	0.600193	
679.662	9.64778	28.3643	17.4629	-6.83952	-0.0052799	5.24052	-0.208593	-12.8319	639.624	9.73702	-1.34625	
683.358	7.76603	27.0641	20.1802	-6.08361	-5.43585	9.66262	13.2369	-23.1124	642.029	9.70525	1.1693	
687.643	6.67286	24.4119	21.4616	-0.425399	-9.97501	-1.84467	28.4802	-7.96351	644.51	10.3258	3.16179	
691.624	7.5586	21.639	18.1551	7.36283	-6.49911	-14.9494	14.0288	23.5475	647.18	11.0778	2.09726	
694.648	9.296	20.4399	14.9649	6.32876	-0.0898535	-4.96911	-13.0695	11.4243	649.97	11.1923	-1.32752	
697.229	10.3694	20.2329	13.8757	4.4753	1.50716	-3.53623	-3.37713	2.0999	652.693	10.6341	-2.68456	
699.585	11.174	20.2889	12.7961	3.74212	2.76113	-6.82329	-4.99858	13.1161	655.271	10.0979	-1.54899	
701.62	11.7484	20.908	11.3823	2.24251	5.74536	-2.46267	-13.6099	10.2178	657.745	9.83128	-0.518613	
703.486	11.7114	22.1087	11.3327	-0.900749	7.22822	2.48033	-15.8276	1.95406	660.194	9.8684	0.22223	
705.507	10.9845	23.3373	12.3268	-2.91565	6.10168	4.6495	-7.10384	-7.28517	662.671	9.98147	-0.141669	
707.747	9.79903	24.2405	12.7894	-4.96988	5.19422	2.39469	-8.61814	-4.7615	665.125	9.72281	-0.983289	
710.141	8.06369	24.8708	13.5839	-7.76692	3.84416	5.02146	-15.1559	-6.86193	667.518	9.55173	0.179364	
712.88	5.43568	25.0205	15.739	-12.6985	0.960784	13.8433	-20.6805	-19.2351	669.928	9.99301	4.47231	
716.618	2.29065	23.6018	20.5083	-9.48437	-7.76186	11.4138	29.4002	-25.355	672.589	11.3581	4.70683	
720.831	1.04468	21.1235	19.9301	-1.54776	-7.94505	-5.14228	17.6046	3.41978	675.516	11.9174	-0.252846	
724.754	1.25892	18.8844	18.6546	2.97227	-7.03276	-4.78971	13.3692	2.99166	678.467	11.7663	-0.906727	
728.373	2.41182	16.9183	17.381	7.00624	-5.70641	-6.75254	17.4192	12.0599	681.378	11.7261	0.909976	
731.48	4.47979	16.0563	14.3691	8.77794	2.48666	-13.4379	-13.7723	48.0438	684.338	12.1722	3.44152	
734.19	5.78052	16.6222	14.4803	3.02151	3.11487	4.0844	-20.533	-11.0818	687.387	12.1168	-1.88388	
737.037	6.13101	16.7272	14.8299	1.29024	0.409478	-0.541862	-1.53839	-7.8891	690.315	11.3615	-3.27972	
739.893	6.36792	16.2633	14.6229	1.73606	-1.84515	-1.34528	4.67135	-9.09515	693.039	10.5083	-3.37828	
742.688	6.99056	15.2025	14.302	5.11736	-4.6603	-2.87394	23.5275	-7.48738	695.566	9.92466	-0.441231	
745.3	9.11008	13.6627	12.7693	13.3358	-4.04747	-10.1106	24.7593	28.7648	698.072	10.5661	6.85078	
747.522	12.1484	13.4527	12.1309	10.6448	3.18801	2.47156	-20.9683	15.2805	700.923	12.1221	3.6186	
749.894	13.894	14.1825	13.5008	5.37921	3.32167	4.61128	-13.923	-8.40353	704.004	12.3747	-1.49239	
752.563	14.7573	14.4243	14.0934	3.80776	0.67623	0.506934	-3.02548	-9.47374	707.018	11.7656	-3.10075	
755.298	15.3452	14.1109	13.9667	3.29189	-1.21486	-1.35146	-0.385308	-5.76021	709.848	10.9645	-2.90237	
757.943	15.9872	13.3645	13.3149	4.32721	-2.90405	-4.01931	8.11689	-5.23265	712.489	10.2789	-2.10254	
760.356	17.06	12.326	12.1541	6.51845	-3.47376	-5.66358	10.261	1.45491	714.999	9.93743	-0.527686	
762.529	18.3868	11.467	11.8178	5.50919	-1.78602	0.28935	-7.35844	3.28673	717.466	9.81017	-1.41473	
764.619	19.4774	10.8308	11.0352	6.16664	-1.77379	-6.35888	10.6839	2.09457	719.859	9.43202	-0.769101	
766.459	20.8231	10.327	10.0066	7.33879	-0.566234	-3.49432	3.14167	9.68115	722.189	9.33046	0.56914	
768.006	22.4259	10.3853	8.68016	8.73902	2.95853	-2.89002	-0.202623	18.8276	724.541	9.61704	2.0288	
769.366	23.9444	11.5577	9.23723	6.44384	8.5268	7.66776	-18.256	24.4738	727.022	10.4194	4.35511	
771.144	24.6441	13.2446	12.1083	3.3382	6.23203	8.08844	-8.15014	-14.0409	729.703	10.8665	-0.929962	
773.423	24.8584	14.0167	13.4284	2.46558	2.34198	6.83642	-6.96601	-17.3435	732.364	10.4053	-3.06859	
775.965	24.8029	13.9507	14.0187	1.30731	-0.127755	1.50585	-5.0631	-7.54831	734.848	9.53554	-3.66235	
778.58	24.5131	13.4039	13.8962	0.740732	-1.86697	-1.51009	-1.40204	-5.60701	737.109	8.63285	-3.51227	
781.114	24.1667	12.4663	13.3493	0.860753	-3.69352	-4.59964	7.33654	-12.183	739.149	7.77804	-3.14211	
783.358	24.1934	11.0182	11.2541	4.43746	-6.27493	-18.1906	36.6994	-18.1993	741.007	7.2146	-1.03757	
784.365	26.0177	10.0548	5.78243	10.7096	4.22636	11.943	-35.2263	56.7001	742.871	8.00735	4.04915	
785.445	26.9743	11.5644	11.1967	2.06758	7.43435	18.7833	-24.0934	-13.656	744.962	8.58516	-0.772428	
787.454	26.5073	12.8433	12.4925	-0.0454954	5.65921	2.42213	-5.17743	-7.61184	747.047	8.09879	-2.61564	
789.617	25.6768	13.8507	12.9741	-1.45599	5.10335	1.46209	-5.91406	-0.789283	749.006	7.63071	-1.86552	
791.872	24.493	14.7208	13.3916	-3.46728	5.25348	4.1306	-15.7108	8.52038	750.836	7.11026	-1.12858	
794.381	22.5162	15.7594	15.4196	-7.66541	5.43403	12.0421	-17.0509	-8.25593	752.604	7.20812	1.99854	
797.55	19.4548	16.3691	18.9411	-12.1391	2.06473	11.533	-0.207953	-27.2686	754.486	8.07797	5.71105	
801.433	16.4454	15.0955	20.2452	-6.22376	-7.31565	-5.11431	29.2221	-19.8166	756.682	9.41273	2.88053	
804.906	15.4214	12.7889	17.0831	0.787145	-6.08594	-13.9584	18.5343	20.34	759.088	9.74546	-0.373044	
807.595	15.6138	11.3413	14.9343	2.97973	-3.85698	-4.838	2.48759	1.24463	761.463	9.24127	-2.60346	
809.964	16.0968	9.97364	13.7579	4.69435	-5.28832	-6.41295	14.5129	-7.80563	763.684	8.627	-1.64747	
811.986	17.1738	8.46769	12.002	7.48638	-4.60646	-6.46163	7.67153	4.81526	765.794	8.36711	-1.12122	
813.598	18.7049	7.57541	10.788	7.46492	-0.756763	-0.623275	-9.52196	11.9268	767.849	8.12743	-1.52194	
815.115	19.7762	7.52218	10.74	5.04464	1.09513	0.355082	-8.85659	-0.181779	769.809	7.55703	-2.90586	
816.54	20.5455	7.72154	9.52673	5.56447	2.67204	-2.88095	-2.823	11.1953	771.613	6.9814	-1.68842	
817.914	20.5605	10.0663	14.875	-7.95754	14.3609	65.1083	-84.8916	-86.1411	773.456	8.47913	10.5732	
821.466	17.4292	10.5149	20.0713	-7.37768	-5.85203	-6.75619	40.6275	-44.0206	775.787	9.89024	2.08039	
824.675	16.7733	8.22875	15.8315	3.93438	-7.33827	-13.8482	23.9682	14.4029	778.291	10.0558	-0.775466	
827.079	17.5478	6.78977	14.1514	4.60373	-3.45665	-2.98287	-3.73713	4.50544	780.75	9.58259	-2.72736	
829.257	18.1686	5.8662	13.1611	4.23629	-2.4299	-4.96504	-0.974067	12.1709	783.041	8.82107	-3.00792	
831.213	18.7219	5.18937	12.2881	3.83424	-1.87762	-2.79444	-2.98349	2.58097	785.138	8.03806	-3.06052	
832.983	19.1998	4.61983	11.3621	3.84487	-1.55018	-3.75607	0.520339	2.16666	787.044	7.30278	-2.77608	
834.473	19.8668	4.26606	9.61435	5.90716	0.515598	-7.56586	8.72042	24.0143	788.785	6.75418	-1.09423	
835.621	20.856	4.88171	9.14456	5.18449	5.59285	5.28119	-17.6161	14.7173	790.439	6.58549	-0.516443	
836.886	21.2053	6.47446	10.0838	1.76706	8.68192	4.68543	-16.7482	15.6723	792.067	6.52299	0.192995	
838.427	20.6239	8.78822	12.1376	-3.2538	11.125	15.8927	-31.0635	0.10616	793.729	7.00587	3.69348	
840.618	18.8833	10.8594	14.7215	-6.12748	7.14852	7.21418	-9.13548	-14.7154	795.605	7.9222	1.92265	
843.228	16.5982	11.9581	15.8955	-8.36375	4.12194	1.68097	4.35366	-21.7691	797.596	8.06741	0.332236	
846.104	13.8513	12.171	17.0367	-9.98182	-0.106625	1.87011	9.03276	-22.2263	799.62	8.31698	2.08512	
849.195	11.3879	10.9236	17.1659	-6.32102	-6.46263	-3.56626	18.654	-16.3786	801.742	8.63213	0.209116	
852.06	10.155	8.78725	15.6469	-1.51341	-7.84213	-6.12219	14.5188	-2.08909	803.89	8.55519	-1.1704	
854.507	10.0662	6.71105	13.937	2.52433	-7.14048	-5.33826	12.882	-4.28597	805.987	8.27858	-1.50672	
856.592	10.8618	4.7973	12.5737	5.17051	-5.8626	-3.86059	-2.55587	16.5581	808.018	8.05993	-1.23147	
858.421	11.8003	3.72684	11.7504	4.25534	-2.33913	-2.45743	-5.0159	5.72831	809.972	7.60138	-2.47285	
860.081	12.5623	3.35991	10.8445	4.48851	0.430055	-3.2221	0.0845535	14.1587	811.797	7.11023	-1.64772	
861.515	13.4875	3.61539	9.70962	5.57494	2.99776	-2.94668	-1.36226	13.756	813.501	6.62334	-1.44581	
862.709	14.5959	4.79412	8.60906	6.21822	10.8109	-1.37332	-12.6729	98.5907	815.126	6.70664	6.98737	
864.291	14.3749	8.82633	14.9116	-6.97903	14.2875	29.761	-34.3966	-70.477	817.218	10.2158	10.7097	
867.199	12.5629	10.4506	16.7484	-4.25724	3.115	-1.62893	20.1512	-28.8474	819.939	11.0808	-1.51715	
870.175	11.4248	10.4496	16.2874	-2.51777	-0.592901	-3.1515	6.27843	-10.1965	822.626	10.465	-3.07084	
873.035	10.6214	9.66743	15.8941	-2.06886	-3.91314	-0.893092	0.918212	-16.0377	825.136	9.70476	-2.76904	
875.837	10.095	7.83379	15.4604	0.632577	-9.01322	-6.07799	23.0331	-6.86048	827.491	9.32648	-0.0553698	
878.393	10.4965	5.64116	14.0504	3.77285	-6.39233	-4.96588	-1.02819	23.2418	829.829	9.40951	-1.0186	
880.64	11.3202	4.27594	12.8952	4.57266	-3.82249	-7.20182	25.0462	-8.25623	832.123	8.98831	-1.18182	
882.611	12.5988	3.37943	11.72	7.18432	-1.96785	-3.83691	7.47926	15.3048	834.339	8.85219	0.240015	
884.399	14.0796	3.65633	11.6349	5.54537	4.56052	4.44365	-21.814	20.9153	836.559	8.98911	0.486271	
886.307	14.7394	4.95041	12.0953	2.28062	5.92921	2.08441	-13.7437	0.210859	838.783	8.79738	-1.31099	
888.276	14.7651	6.27305	11.9183	0.55443	6.12752	-1.92911	-5.09517	7.06083	840.915	8.31921	-1.70987	
890.144	14.522	7.97881	11.5438	-0.388996	8.76315	4.12241	-11.084	1.40666	842.966	8.31733	2.26546	
892.099	13.8434	9.80722	12.1905	-2.36904	7.01095	0.710808	-6.43133	-5.70216	845.061	8.36724	-1.11101	
894.12	12.9812	11.0522	12.1405	-2.08967	4.03379	-1.01521	0.701098	-12.726	847.112	7.97674	-3.06033	
896.073	11.8849	12.101	11.6706	-5.46389	7.0714	2.21471	-19.5957	6.08992	849.034	7.63301	0.615961	
898.242	8.9171	14.2911	14.7326	-15.5661	8.98273	21.752	-19.996	-34.106	851.161	9.99224	14.4252	
901.37	5.37239	14.9788	17.4022	-9.3604	0.0537336	0.469208	36.2419	-17.9748	853.964	11.9174	1.36325	
904.697	3.80932	14.2106	17.124	-3.95255	-3.20422	-1.7127	10.9602	-9.2872	856.905	11.5401	-2.40809	
907.922	2.97934	12.8682	16.6464	-2.4159	-5.47534	-1.06333	5.39083	-11.8212	859.692	10.8451	-2.44628	
911.067	2.69158	10.8926	16.2703	0.979695	-8.02414	-1.97231	20.589	-7.20826	862.336	10.465	-0.412246	
914.086	3.34157	8.70967	15.5154	4.25062	-6.98485	-3.95183	7.91296	10.6913	864.959	10.6122	0.33367	
916.857	4.57289	7.27818	14.4002	5.18011	-3.44971	-3.51588	-5.01465	9.28543	867.597	10.5016	-1.5228	
919.411	5.76616	6.45864	13.5643	5.51656	-2.28411	-3.22959	1.48804	3.64164	870.163	10.1079	-1.63454	
921.727	7.33809	6.07545	12.3991	7.4925	0.977072	-3.25441	-4.66968	19.9228	872.641	9.88339	-0.26373	
923.829	8.86943	6.75597	11.9387	4.88953	4.8023	1.05441	-20.0002	4.95011	875.086	9.75855	-0.922242	
925.917	9.57013	7.84552	11.6852	2.57285	5.43208	-1.94051	-7.66031	6.48718	877.471	9.36345	-1.62703	
927.908	9.86413	9.19226	11.2455	0.9711	6.67451	-1.60768	-9.04585	7.61817	879.758	9.02861	-1.06847	
929.806	9.64007	11.3163	11.1374	-2.24214	11.9364	2.8982	-25.9138	31.5572	882.066	9.79103	7.82119	
931.973	8.20453	14.193	13.4262	-7.35221	10.6788	10.9518	-11.3585	-22.5693	884.735	11.5735	5.59485	
934.77	6.12947	15.8123	15.4972	-7.74702	4.62342	5.28515	1.72861	-20.0512	887.73	12.2775	0.668971	
937.931	4.20127	16.1128	16.3594	-7.03747	0.297159	2.0644	1.09447	-14.5519	890.781	12.1371	-1.39042	
941.326	2.38304	15.2816	17.4064	-6.4525	-4.79483	5.18591	9.86839	-22.6824	893.773	11.9383	0.38278	
944.99	1.1323	13.191	18.0637	-2.23825	-8.53386	-2.17363	23.956	0.841567	896.769	12.1861	0.974091	
948.536	1.35132	11.1733	16.6299	3.02738	-4.89764	-5.97589	5.64715	13.9973	899.815	12.1976	-1.51473	
951.737	2.17662	10.0141	15.5646	3.7213	-3.3182	-3.76064	2.01048	4.0151	902.795	11.7294	-2.03837	
954.701	3.20584	9.18785	14.5715	5.18202	-2.08399	-4.43248	8.86876	9.03349	905.654	11.2578	-1.30537	
957.391	4.53509	9.002	13.2519	5.7119	1.96622	-6.12466	0.633836	23.4948	908.415	10.9245	-0.912652	
959.816	5.53414	10.0039	12.6633	1.58862	6.3718	0.89013	-28.214	6.98156	911.139	10.9571	0.0210283	
962.24	5.27565	11.4239	12.9024	-2.92933	5.73884	1.7108	-18.2182	-7.32703	913.847	10.7637	-1.07989	
964.73	4.20378	12.3771	12.9324	-5.27582	3.57931	-0.534891	-14.9992	-5.47267	916.467	10.2528	-2.26589	
967.212	2.38119	12.9188	13.0254	-9.53072	1.85324	3.91373	-25.6149	-14.0875	918.965	9.95634	1.01295	
970.029	-0.592449	12.1344	15.7282	-12.7776	-7.84247	13.7157	21.6631	-45.7668	921.523	10.891	7.15067	
973.446	-2.4786	9.47384	16.7285	-3.13962	-10.171	-2.17726	26.4587	9.53665	924.409	11.9745	1.11791	
976.784	-2.45995	7.42595	15.6516	1.31143	-5.71897	-3.70203	7.55374	9.41915	927.396	11.8438	-1.66684	
979.868	-1.97957	6.13448	14.7857	2.27663	-4.46002	-2.18968	8.56971	-0.75561	930.281	11.3127	-1.87522	
982.783	-1.15565	4.98382	14.1834	4.39954	-4.35104	-1.90544	14.7004	-2.11049	933.042	10.8632	-1.46632	
985.549	0.424754	4.19133	13.4882	8.1367	-0.110467	-3.12485	14.1571	33.1124	935.724	10.8103	1.25889	
988.123	2.15122	4.88027	12.6325	5.18113	5.3837	-2.03104	-20.8188	0.69745	938.406	10.6792	-1.65801	
990.541	3.01356	6.05368	12.0192	2.56917	5.26627	-3.3287	-7.45593	8.99027	940.999	10.1393	-1.92499	
992.796	3.14921	7.59812	11.4026	-2.70528	8.49833	0.721322	-43.0874	7.35072	943.475	9.87974	0.738955	
995.252	0.625608	8.83673	14.6034	-16.1956	-3.60534	24.5191	2.01228	-116.7	946.039	11.1153	9.43798	
998.651	-0.710287	6.26366	15.8704	2.7948	-6.01462	-4.36425	10.3507	12.474	949.046	12.502	-1.81345	
1001.84	0.0173259	5.1332	14.8127	2.8504	-3.21892	-3.30273	1.95263	0.0894407	952.097	11.9533	-2.75437	
1004.8	0.948167	4.2347	13.9735	4.88756	-2.78448	-3.68296	5.86405	11.595	954.988	11.3372	-1.80674	
1007.55	2.46455	3.84449	12.9868	7.87649	0.829245	-4.38706	10.2195	28.1024	957.757	10.9772	-0.379103	
1010.12	4.04668	5.28867	12.9291	1.93831	9.98416	7.14536	-65.2155	1.10176	960.569	11.7009	4.01901	
1012.88	3.38229	7.39019	13.949	-5.50708	6.17101	3.02741	-8.75178	-30.4088	963.544	12.0566	-0.670005	
1015.8	1.92038	8.15707	14.2102	-5.02107	0.705701	-0.159654	9.30953	-18.6657	966.509	11.719	-2.23408	
1018.73	0.851435	7.78188	13.9169	-3.61221	-2.76951	-1.2126	3.98521	-13.5588	969.344	11.0389	-2.69243	
1021.61	0.00864711	6.42495	13.93	-2.67217	-7.67485	1.96792	11.3796	-29.5394	972.024	10.5933	-0.303909	
1024.56	0.308101	3.8523	14.1577	5.99076	-10.042	-0.7411	38.5193	22.257	974.704	11.1185	4.16447	
1027.47	2.27695	2.31212	13.7798	7.6784	-2.14697	-1.1529	-7.12709	22.9262	977.571	11.7621	0.944302	
1030.3	3.91378	2.23687	13.4426	5.39956	0.75404	-1.68206	-11.9696	1.03642	980.503	11.652	-1.92037	
1033.03	5.08933	2.31937	12.8588	5.05255	0.177995	-2.53876	0.397485	-2.33204	983.342	11.1525	-2.05063	
1035.6	6.32169	2.24353	12.1547	5.54458	-0.508427	-3.01813	4.62565	-1.64456	986.051	10.6199	-1.8611	
1038.02	7.59615	2.1152	11.9712	2.84836	-0.148169	0.716874	-24.3962	-1.49598	988.646	10.1907	-2.89011	
1040.43	7.75061	2.00673	11.5748	-0.318325	-0.412032	-2.86631	-5.24514	-2.88417	991.078	9.31655	-3.7036	
1042.67	7.59495	1.93074	10.6613	-0.809179	0.449479	-2.11595	-10.2583	-5.91653	993.282	8.38639	-3.80584	
1044.95	5.71822	2.43591	11.9493	-12.4677	0.0239256	11.5135	-72.062	-39.1529	995.336	8.36089	4.53668	
1047.49	2.50836	0.995246	12.78	-5.76027	-6.88071	-6.61414	79.9609	59.6887	997.56	10.2263	0.387777	
32.0712	0.0547673	39.4997	-4.4531	-0.00093835	11.6773	53.7155	-1.50449	-37.8771	1.43005	10.1163	15.8781	
32.2859	-1.59702	41.432	7.93834	-8.4477	3.41554	44.1986	10.1802	-27.4536	4.34728	12.8937	6.72141	
35.1066	-3.28872	41.6501	13.774	-5.18375	-0.375205	11.4768	9.60581	-8.39421	7.63872	13.2179	-1.42361	
38.6257	-4.48308	41.3434	14.7573	-4.78799	-1.52184	3.49744	0.53999	-4.46565	10.8635	12.6591	-2.19874	
42.217	-6.14684	40.7992	14.1014	-8.65247	-1.99279	-8.33354	-13.2755	3.24234	13.9728	12.4928	1.94545	
45.3481	-8.68548	40.3744	10.7539	-12.3567	-0.33138	-23.2799	-14.9988	14.5648	17.1644	13.3854	7.11111	
47.2863	-10.9015	40.9053	8.37359	-3.92375	3.58726	12.1897	28.6501	-1.46211	20.6858	14.5633	0.264565	
49.7008	-11.4821	41.4864	11.4837	-1.31496	1.85477	10.8194	7.43849	-6.70942	24.2664	14.0716	-3.11111	
52.6092	-11.7733	41.6999	12.2936	-1.35612	0.781697	2.50035	-0.800168	-3.95073	27.6599	13.1807	-3.63342	
55.6773	-12.1421	41.6545	12.9868	-1.74101	-0.284135	3.33627	-1.32246	-4.47563	30.8277	12.2886	-3.44407	
58.9791	-12.6009	41.3072	14.1824	-1.96534	-1.62598	4.72791	-0.392602	-5.38272	33.7786	11.4279	-3.41813	
62.6094	-13.0874	40.5964	15.5394	-2.20056	-3.23341	6.41884	-2.10401	-7.80133	36.5151	10.5628	-3.23911	
66.6418	-13.676	39.396	17.6796	-2.70121	-5.70784	15.3053	-1.19251	-14.7618	39.0491	9.83954	-1.8414	
71.5025	-14.1664	37.3914	22.4256	-0.578895	-9.5111	23.0922	22.6089	-14.1981	41.4699	9.78223	2.21654	
77.4681	-13.2609	34.7381	25.1634	8.17216	-9.41952	-4.85847	37.5311	15.6479	44.0261	10.9342	6.21505	
83.064	-10.4281	32.9593	20.4669	12.4776	-3.62752	-21.6099	-2.64134	20.0165	46.9318	12.28	3.55847	
87.4184	-7.48711	32.3847	16.4377	10.6431	-0.323587	-12.4734	-10.4659	9.16974	50.0626	12.7409	0.859227	
91.0509	-5.11566	32.3056	14.4091	8.25982	0.75858	-6.05327	-8.51038	2.57914	53.2315	12.6629	-0.831005	
94.3206	-3.25716	32.3586	13.4337	6.57286	0.798974	-2.62439	-4.51299	-1.04452	56.3416	12.281	-1.94457	
97.4134	-1.72297	32.3583	12.9241	5.80317	0.394288	-1.54727	0.467419	-1.9881	59.3337	11.7356	-2.33342	
100.4	-0.337493	32.2406	12.5424	5.41874	-0.117978	-1.78492	2.92602	-1.64679	62.1832	11.1447	-2.37993	
103.277	1.13603	32.016	11.8617	7.29379	-0.28391	-6.46263	20.0276	3.64201	64.8875	10.6018	-1.41337	
105.664	3.52093	32.1522	7.64814	11.774	4.18121	-29.3471	3.41946	36.8481	67.5383	11.0113	6.31751	
106.807	5.52958	33.982	5.23373	2.21548	9.64811	17.9899	-48.2046	-8.52611	70.5567	13.249	6.8885	
108.381	5.57142	35.8328	8.68599	-1.03162	6.56618	12.157	-7.22718	-11.9444	73.9626	13.8857	0.530409	
110.653	5.10893	36.9909	11.0483	-2.407	4.13843	13.2705	-3.77031	-12.864	77.4059	13.7525	-0.763478	
113.465	4.36884	37.5816	12.2035	-3.65196	2.74085	1.41967	-7.26037	-2.42862	80.7777	13.3096	-1.69859	
116.353	3.14703	38.023	12.204	-6.42863	2.44626	0.297788	-16.401	-1.10556	84.037	12.8829	-1.15096	
119.554	1.00356	38.1332	15.4155	-10.0779	-0.619008	21.3218	-9.43841	-19.8019	87.2274	12.8035	1.02764	
123.891	-1.33176	37.1647	20.5279	-8.23194	-5.58082	19.3667	12.8642	-19.6769	90.4622	13.1455	1.58388	
129.182	-2.60063	35.2342	23.1236	-2.11464	-8.32313	1.08521	27.2153	-1.73947	93.7916	13.5829	2.03778	
134.662	-2.34035	33.0696	22.1287	3.62705	-7.45572	-13.3224	13.4445	13.0452	97.2253	13.9958	0.994795	
139.772	-0.916173	31.2598	20.1762	7.17637	-5.49429	-8.31052	13.1943	9.34994	100.753	14.3513	1.8591	
144.294	1.0191	30.0925	17.7083	7.43218	-2.68707	-8.78431	-8.28628	10.251	104.374	14.6576	0.546567	
148.321	2.64506	29.4711	16.3662	6.40889	-1.42984	-4.7686	-0.580074	4.24478	108.015	14.5446	-0.555937	
152.063	4.19891	29.0962	15.2368	6.73366	-0.498478	-5.24121	5.833	4.26158	111.617	14.3867	-0.453918	
155.564	5.67802	28.9291	14.5376	5.37258	0.104042	-3.46868	1.85434	1.29674	115.18	14.1728	-1.59645	
158.91	6.95281	28.8364	13.8954	5.0251	0.334758	-3.05224	-2.19183	2.51016	118.659	13.7989	-1.0673	
162.094	8.10296	28.8237	12.861	5.38488	0.957564	-10.0257	11.5021	8.43162	122.05	13.4188	-0.974821	
164.942	9.35284	29.1095	12.3712	3.82093	1.69691	-0.0165025	-5.52947	-1.00706	125.381	13.262	-1.69857	
