Return	Episode_length
-642.198	138
-622.244	137
-728.274	114
-641.513	133
-682.777	127
-595.723	163
-686.898	131
-704.914	112
-520.813	196
-629.804	145
-693.153	126
-680.608	124
-640.289	139
-661.73	143
-717.026	103
-757.078	94
-573.947	168
-680.902	120
-561.219	167
-549.55	162
-611.087	156
-645.919	162
-574.893	166
-851.97	62
-527.057	186
-715.392	119
-764.63	97
-684.899	112
-584.319	160
-630.175	153
-453.99	213
-648.437	139
-799.583	92
-737.164	111
-595.809	166
-868.174	73
-526.754	182
-687.815	126
-786.015	100
-682.885	117
-642.224	139
-714.988	127
-546.63	180
-725.14	124
-656.628	133
-562.59	181
-689.353	142
-569.615	161
-859.23	80
-765.11	100
-763.444	109
-759.691	105
-760.854	106
-649.533	143
-721.387	110
-556.858	172
-553.138	186
-752.452	107
-844.638	79
-656.795	126
-600.972	146
-708.487	120
-539.872	172
-719.522	119
-651.943	140
-482.244	196
-603.553	176
-644.746	131
-688.169	133
-739.347	103
-563.626	163
-700.892	129
-723.44	112
-690.906	134
-697.1	142
-694.342	114
-619.793	143
-561.436	170
-812.461	80
-580.479	169
-600.008	159
-653.116	131
-679.181	152
-710.885	112
-687.1	121
-712.912	111
-689.224	122
-621.682	161
-664.95	128
-770.332	102
-688.295	121
-593.927	161
-693.325	131
-686.851	137
-584.223	171
-843.012	62
-707.15	126
-788.803	86
-572.886	160
-745.826	114
-668.809	123
-592.757	154
-612.361	161
-553.038	201
-687.259	123
-574.613	154
-723.823	104
-703.24	108
-731.399	100
-616.805	145
-664.675	147
-655.479	144
-646.284	134
-615.232	155
-777.979	94
-667.285	134
-704.299	125
-747.539	127
-657.56	132
-796.136	92
-815.529	82
-860.817	65
-623.833	159
-837.453	67
-695.006	127
-647.005	139
-558.189	197
-678.705	125
-788.273	84
-749.347	102
-662.891	142
-756.299	110
-571.018	159
-730.072	120
-656.86	139
-684.53	140
-596.702	151
-668.923	133
-736.103	106
-798.814	87
-672.046	129
-697.308	142
-637.859	144
-825.029	71
-666.714	137
-609.384	151
-798.578	90
-650.946	133
-887.887	69
-636.284	144
-787.193	104
-670.863	125
-611.846	151
-668.731	140
-753.349	115
-831.55	85
-683.219	132
-594.645	162
-771.563	97
-736.935	120
-701.093	116
-769.575	94
-834.723	66
-656.164	131
-709.067	131
-671.828	128
-847.302	85
-661.804	130
-636.868	135
-655.728	127
-776.922	88
-542.111	202
-730.922	117
-785.406	84
-705.453	122
-760.923	89
-797.852	89
-715.445	104
-795.157	93
-772.417	83
-591.905	157
-644.445	141
-557.305	178
-688.905	115
-849.139	79
-801.038	88
-597.825	148
-688.847	118
-822.118	99
-775.84	87
-681.021	115
-681.19	128
-511.592	202
-583.178	163
-394.779	233
-675.284	131
-624.577	143
-660.657	133
-642.137	134
-855.41	75
-810.215	80
-628.683	144
-856.146	70
-625.335	143
-626.708	137
-702.644	127
-645.384	130
-634.604	145
-714.918	138
-543.646	174
-623.267	146
-722.523	143
-844.853	93
-705.644	112
-845.21	85
-840.08	72
-647.53	140
-780.43	98
-691.436	135
-615.148	156
-708.309	132
-554.195	180
-684.084	146
-583.582	174
-725.652	109
-615.386	143
-803.07	96
-775.779	84
-759.794	110
-571.292	184
-570.673	167
-750.541	113
-632.076	143
-719.368	115
-746.044	107
-563.542	179
-665.833	129
-660.398	129
-605.671	162
-590.187	165
-604.166	160
-699.586	138
-649.48	142
-644.556	133
-677.339	143
-698.632	121
-530.68	181
-604.487	162
-749.666	107
-809.699	88
-583.235	161
-654.539	162
-646.439	138
-614.32	149
-670.348	126
-830.253	90
-721.015	105
-638.542	139
-678.088	123
-781.765	85
-787.846	96
-606.844	159
-738.067	123
-845.76	79
-739.88	117
-656.741	135
-622.965	147
-614.7	153
-723.672	111
-710.985	120
-774.063	97
-736.445	99
-664.465	150
-654.107	127
-669.426	131
-804.039	77
-648.852	128
-654.113	153
-688.101	141
-575.748	169
-681.131	139
-689.009	127
-584.581	161
-770.372	102
-795.953	95
-654.514	130
-671.118	126
-725.595	129
-754.818	116
-756.516	110
-694.116	137
-537.762	184
-731.722	112
-558.315	168
-576.886	153
-666.55	131
-674.863	135
-709.705	136
-703.624	105
-659.586	128
-602.877	174
-716.624	104
-558.507	160
-749.992	99
-680.05	128
-778.331	111
-610.399	159
-598.46	155
-685.857	122
-774.985	96
-681.288	126
-481.038	191
-571.939	159
-715.939	129
-693.533	120
-736.077	122
-899.549	60
-651.049	139
-798.715	99
-779.221	95
-765.506	130
-785.285	82
-647.259	148
-648.456	142
-740.207	108
-858.218	94
-838.115	68
-659.734	128
-744.656	97
-645.913	138
-534.613	183
-640.821	145
-679.272	125
-678.057	117
-645.497	125
-833.784	88
-766.195	105
-872.041	61
-662.802	132
-658.566	145
-754.081	88
-599.35	152
-710.444	119
-714.107	108
-700.284	150
-832.085	86
-814.156	95
-824.186	69
-689.468	123
-748.828	113
-670.297	134
-780.668	88
-838.162	65
-685.33	114
-782.737	89
-851.959	67
-839.861	68
-556.753	178
-620.086	155
-804.531	87
-878.45	54
-822.684	84
-720.019	108
-653.384	131
-787.52	97
-755.362	112
-826.527	71
-613.102	156
-544.483	183
-693.796	122
-797.605	101
-588.443	162
-649.902	129
-774.615	113
-789.828	105
-637.509	142
-700.292	126
-761.104	122
-754.756	114
-462.944	210
-678.186	145
-861.956	94
-733.322	118
-675.455	123
-623.349	143
-588.208	175
-596.805	164
-680.476	135
-610.926	172
-647.459	139
-786.771	99
-611.324	155
-531.654	171
-571.512	165
-687.527	124
-456.068	205
-654.846	126
-658.78	144
-356.04	243
-551.917	169
-780.337	78
-527.339	190
-623.208	146
-672.954	123
-710.44	127
-624.136	137
-688.21	128
-640.166	153
-634.663	155
-772.542	97
-724.533	133
-592.783	155
-687.797	120
-711.453	118
-536.342	180
-841.896	59
-737.835	116
-707.968	105
-697.616	132
-694.065	126
-722.571	107
-568.691	163
-834.173	60
-719.984	106
-654.489	133
-681.395	124
-881.944	43
-756.732	100
-704.818	112
-632.707	134
-721.813	104
-778.69	85
-714.833	109
-657.538	136
-755.407	99
-687.221	111
-582.164	161
-671.271	129
-658.715	139
-745.896	101
-639.173	143
-650.162	132
-682.781	123
-674.995	120
-699.787	115
-647.661	135
-644.162	155
-661.197	137
-572.579	179
-750.654	90
-741.393	95
-784.582	87
-689.643	107
-736.015	105
-702.354	111
-690.964	128
-746.136	109
-873.343	58
-707.449	112
-671.439	128
-637.027	141
-754.235	110
-637.117	145
-673.912	130
-650.65	132
-663.389	125
-630.039	163
-675.019	130
-650.399	137
-710.399	107
-814.948	70
-718.39	101
-670.263	126
-644.378	138
-672.262	125
-651.924	144
-851.463	56
-548.525	172
-795.316	112
-670.186	131
-572.223	182
-660.097	137
-693.314	131
-655.65	158
-641.26	144
-619.998	147
-752.617	114
-753.013	87
-579.693	167
-704.908	132
-705.328	118
-733.173	103
-610.347	153
-615.16	145
-655.355	143
-572.039	177
-774.229	94
-776.621	101
-717.529	143
-730.091	104
-610.544	150
-708.196	112
-636.339	148
-659.633	130
-707.044	115
-567.063	169
-772.111	80
-618.184	157
-647.029	132
-660.997	157
-696.307	132
-649.005	143
-692.267	117
-688.124	120
-623.186	149
-667.595	130
-495.395	193
-654.003	144
-848.585	55
-696.183	120
-675.012	123
-758.94	94
-399.595	230
-651.244	126
-841.477	57
-709.209	115
-717.119	118
-833.898	84
-716.833	123
-618.215	162
-689.794	121
-803.699	79
-715.202	104
-752.98	95
-784.838	88
-676.781	116
-722.05	103
-710.366	109
-685.167	123
-693.642	121
-690.567	128
-765.504	86
-675.794	133
-782.608	83
-649.578	143
-602.976	162
-776.48	81
-664.137	129
-689.338	129
-599.332	166
-558.469	177
-645.18	140
-605.01	169
-661.634	130
-680.173	125
-554.131	165
-718.709	118
-719.717	107
-326.039	274
-689.14	118
-691.532	124
-683.851	112
-598.991	180
-763.557	90
-630.845	145
-557.16	170
-654.43	144
-627.906	137
-749.952	104
-747.804	103
-815.017	91
-478.01	211
-636.371	151
-641.581	156
-645.347	138
-653.891	136
-410.96	220
-651.498	135
-717.896	135
-746.449	113
-494.063	228
-654.364	132
-691.835	120
-666.527	130
-671.634	127
-602.206	154
-563.167	168
-698.524	122
-687.66	121
-612.059	144
-391.692	230
-523.817	184
-728.02	105
-679.497	129
-686.526	123
-599.489	158
-761.087	87
-808.19	72
-578.672	165
-686.781	120
-685.211	126
-616.618	146
-619.395	151
-694.194	125
-680.392	122
-652.187	133
-699.975	127
-583.97	155
-641.602	165
-627.872	144
-690.731	129
-716.98	103
-631.352	150
-751.047	109
-654.682	150
-629.152	151
-510.46	191
-629.874	156
-664.182	127
-694.501	121
-691.286	115
-710.767	115
-705.137	115
-711.079	125
-629.745	157
-710.944	118
-627.594	170
-814.243	69
-628.927	148
-624.643	149
-491.922	221
-652.375	142
-671.715	129
-749.156	103
-661.223	136
-775.872	97
-647.316	139
-657.818	133
-747.614	95
-710.69	120
-618.187	146
-638.088	165
-685.487	128
-594.397	154
-590.157	161
-822.451	89
-601.475	159
-736.637	98
-649.668	151
-727.436	99
-659.864	129
-683.621	121
-674.789	122
-729.415	103
-673.674	128
-598.033	166
-716.399	121
-644.616	138
-683.489	123
-695.326	113
-659.085	131
-683.839	133
-568.032	165
-689.291	116
-673.507	128
-468.544	213
-715.441	138
-773.962	82
-712.68	106
-637.65	136
-638.451	136
-730.402	97
-615.114	155
-676.431	121
-713.008	118
-706.176	111
-660.109	133
-622.991	155
-746.563	92
-663.969	135
-645.485	143
-692.316	121
-721.194	104
-759.589	92
-686.517	120
-712.931	106
-652.775	132
-638.764	157
-653.172	147
-753.787	107
-688.235	125
-742.318	106
-705.252	108
-586.838	162
-684.939	119
-675.468	129
-693.84	115
-763.201	99
-688.853	119
-650.237	138
-606.659	156
-630.931	146
-678.772	123
-666.013	129
-687.766	123
-622.789	156
-668.137	133
-891.652	56
-734.255	117
-701.231	121
-659.208	141
-685.526	134
-570.486	171
-613.365	164
-615.131	166
-682.056	122
-728.474	107
-773.552	95
-874.996	54
-598.159	160
-742.155	95
-644.2	152
-672.728	141
-581.334	154
-744.933	111
-645.639	133
-686.797	122
-671.741	128
-723.408	107
-726.298	109
-682.925	122
-712.7	114
-706.312	130
-647.628	146
-803.179	69
-786.271	94
-609.282	139
-677.387	121
-692.684	121
-815.356	98
-729.984	93
-784.799	92
-685.433	122
-794.481	93
-683.936	128
-849.372	77
-647.496	137
-765.519	108
-757.723	93
-715.721	111
-733.641	107
-600.391	155
-806.115	92
-823.365	70
-816.682	72
-589.588	171
-775.095	105
-683.032	129
-694.92	114
-685.264	117
-678.227	129
-652.609	141
-660.905	136
-646.454	135
-669.583	119
-681.481	119
-755.143	114
-729.633	97
-594.08	159
-657.136	135
-722.635	127
-756.44	104
-804.161	86
-714.413	110
-834.112	96
-748.568	111
-752.724	88
-726.009	120
-595.103	157
-801.253	101
-640.898	145
-721.354	100
-794.211	91
-599.495	155
-650.185	154
-692.288	134
-470.325	200
-659.062	133
-700.123	120
-685.081	123
-689.482	123
-614.037	150
-699.964	107
-721.294	105
-638.995	154
-719.182	109
-858.709	73
-814.243	71
-836.75	62
-598.858	154
-758.033	109
-681.47	117
-584.736	168
-862.633	48
-713.632	106
-645.422	137
-659.696	138
-719.379	116
-557.293	188
-643.448	145
-491.355	203
-610.044	145
-717.584	109
-646.269	141
-694.075	119
-583.599	170
-554.803	167
-616.605	157
-886.97	63
-897.446	51
-643.335	148
-527.73	181
-672.645	130
-926.693	34
-715.096	104
-655.031	132
-583.128	162
-861.187	78
-691.327	118
-698.446	111
-548.595	169
-824.914	61
-634.618	143
-772.013	85
-807.083	75
-851.356	57
-851.394	81
-642.419	141
-701.986	110
-684.777	128
-672.611	130
-567.942	164
-767.949	114
-734.203	99
-753.199	111
-491.487	213
-555.919	176
-641.009	133
-757.187	88
-661.929	137
-804.497	73
-704.66	123
-744.651	110
-809.477	81
-652.8	132
-680.351	133
-619.18	143
-711.805	140
-661.493	145
-647.081	138
-617.054	142
-714.212	123
-656.693	145
-581.895	158
-517.297	189
-692.83	115
-671.244	118
-822.65	72
-607.357	146
-680.589	127
-852.834	92
-833.249	98
-809.671	84
-628.017	157
-686.266	120
-539.047	171
-547.764	168
-683.175	133
-689.934	130
-591.424	153
-607.476	158
-718.594	107
-839.625	77
-859.747	66
-773.478	102
-818.579	102
-769.876	87
-557.747	174
-691.056	117
-660.079	128
-685.406	133
-675.736	137
-776.679	81
-655.77	156
-624.175	147
-608.973	162
-726.686	101
-646.472	141
-649.864	142
-608.423	158
-670.761	137
-767.984	92
-649.291	143
-607.026	150
-792.289	81
-758.104	92
-752.494	104
-713.313	123
-829.187	86
-732.287	114
-794.434	89
-513.393	206
-715.804	111
-770.57	82
-770.323	88
-728.205	105
-756.522	88
-630.208	141
-815.291	78
-850.177	75
-656.576	135
-558.034	177
-717.889	115
-597.533	149
-778.391	88
-617.248	162
-763.819	119
-848.741	69
-783.525	78
-574.883	177
-668.83	134
-841.71	76
-653.704	135
-762.215	109
-779.676	95
-683.635	119
-682.168	120
-637.951	161
-498.922	195
-741.659	94
-737.026	123
-392.278	243
-694.047	126
-658.242	135
-888.096	62
-828.476	64
-524.043	193
-640.484	146
-675.792	137
-682.5	129
-886.013	62
-675.759	122
-874.37	61
-703.487	115
-778.784	82
-647.651	138
-686.681	118
-742.701	105
-688.521	120
-780.069	94
-615.878	148
-650.557	126
-799.805	75
-630.36	145
-881.316	68
-630.471	147
-733.63	115
-690.602	123
-697.127	112
-556.206	186
-619.902	152
-668.976	119
-670.856	126
-611.586	159
-519.176	190
-662.852	130
-560.662	171
-756.223	107
-706.189	115
-672.521	130
-779.002	93
-741.116	102
-704.529	109
-848.327	75
-749.411	107
-616.864	154
-649.161	141
-695.437	117
-705.859	114
-800.494	85
-590.369	156
-705.158	115
-656.385	135
-465.285	206
-679.125	124
-743.883	108
-568.384	156
-751.125	97
-631.37	142
-684.236	130
-717.834	105
-694.223	126
-713.589	130
-612.183	156
-695.838	122
-692.985	125
-690.371	122
-589.702	158
-724.122	115
-786.049	79
-682.779	121
-684.39	123
-661.675	131
-842.206	69
-673.707	124
-688.892	131
-655.064	128
-841.256	75
-816.332	97
-598.327	163
-611.183	152
-558.225	164
-558.596	178
-695.483	112
-840.989	89
-679.956	112
-649.401	138
-696.248	113
-703.861	120
-799.657	85
-733.856	141
-586.712	168
-656.384	138
-782.972	97
-669.669	121
-697.313	122
-584.912	157
-590.637	150
-751.505	103
-648.467	136
-642.9	145
-628.325	140
-700.852	116
-613.225	153
-786.121	93
-660.431	134
-680.921	120
-584.29	171
-821.314	84
-664.883	132
-579.739	170
-718.303	110
-666.226	141
-656.112	138
-720.13	109
-630.674	136
-833.661	98
-849.497	74
-751.647	95
-692.429	118
-697.436	115
-772.839	112
-688.874	147
-632.794	143
-759.238	100
-772.878	87
-712.821	121
-625.456	161
-776.433	86
-619.164	160
-801.761	95
-670.457	131
-714.638	109
-555.3	179
-577.939	157
-388.702	229
-708.374	107
-878.406	65
-811.154	79
-851.211	77
-694.696	130
-830.442	92
-789.844	100
-576.943	169
-691.116	118
-756.76	107
-703.275	118
-784.311	90
-770.943	83
-632.206	144
-712.565	119
-726.925	111
-868.575	46
-660.682	122
-615.759	163
-866.378	60
-570.183	166
-670.522	127
-735.75	123
-619.122	144
-594.727	158
-670.095	135
-685.825	126
-613.708	147
-642.274	141
-582.405	163
-741.202	117
-753.527	99
-805.687	97
-646.142	146
-554.666	180
-629.521	142
-645.082	143
-735.535	100
-677.09	130
-680.826	117
-808.409	82
-731.796	106
-596.9	162
-749.632	115
-602.975	153
-868.691	58
-660.936	144
-461.543	208
-719.961	120
-588.035	161
-614.607	164
-680.816	129
-801.821	103
-796.328	100
-648.551	138
-677.958	131
-702.172	127
-864.485	60
-798.04	94
-682.822	126
-818.159	104
-840.484	74
-655.733	139
-763.068	92
-668.903	152
-865.96	56
-736.166	106
-782.614	99
-586.824	163
-785.69	102
-551.81	171
-594.269	161
-749.62	101
-772.693	99
-763.763	90
-726.68	104
-597.406	152
-791.779	87
-715.422	133
-805.929	96
-799.473	98
-750.161	120
-771.478	96
-537.547	168
-740.323	105
-789.472	86
-573.54	159
-859.895	67
-692.683	120
-745.147	120
-743.015	116
-810.75	81
-823.565	90
-776.704	101
-770.512	87
-774.223	103
-656.037	133
-839.743	81
-688.926	114
-649.485	133
-762.766	108
-745.335	110
-603.946	155
-803.918	107
-661.253	124
-726.15	104
-793.453	92
-628.352	150
-770.742	90
-644.827	128
-742.791	122
-773.142	115
-734.82	99
-824.557	65
-858.553	65
-595.641	159
-547.827	170
-577.54	186
-811.591	78
-788.248	92
-592.648	157
-723.459	109
-570.287	180
-777.718	96
-450.536	204
-747.222	115
-906.404	37
-600.428	155
-692.55	118
-688.596	120
-685.124	120
-670.802	125
-645.691	150
-620.495	149
-582.867	171
-645.684	148
-601.148	152
-811.12	74
-819.101	75
-748.487	108
-819.492	101
-701.557	119
-859.221	57
-690.443	125
-571.829	165
-684.033	128
-617.892	164
-674.475	140
-723.694	121
-815.237	82
-729.873	100
-589.404	162
-761.782	102
-629.74	168
-733.037	100
-784.728	80
-787.315	93
-621.077	163
-887.03	52
-766.187	97
-625.101	144
-699.292	119
-743.003	121
-644.819	138
-597.231	158
-717.602	103
-840.513	58
-654.513	143
-606.417	154
-589.821	162
-578.089	165
-656.03	129
-505.734	182
-654.825	123
-615.29	154
-836.355	75
-686.301	128
-627.995	134
-731.516	128
-744.028	91
-761.738	97
-768.83	107
-690.804	115
-585.459	162
-655.449	130
-645.02	140
-701.069	119
-635.815	134
-660.243	126
-638.515	141
-647.333	145
-381.704	225
-786.752	96
-765.854	111
-861.864	75
-621.076	144
-712.105	106
-819.217	76
-774.504	89
-676.69	132
-704.972	128
-716.777	131
-647.424	137
-555.315	179
-650.567	147
-826.157	74
-718.59	142
-630.925	139
-558.231	170
-644.544	140
-776.652	89
-758.581	110
-773.901	89
-798.942	101
-815.015	89
-713.236	127
-681.718	129
-796.404	98
-621.242	155
-817.129	91
-800.765	85
-617.797	158
-833.168	83
-747.426	112
-663.557	132
-742.253	97
-653.583	133
-716.278	120
-644.752	143
-773.872	114
-844.36	80
-801.138	104
-813.233	94
-767.377	111
-801.534	105
-687.699	146
-711.595	122
-852.285	75
-789.704	93
-766.729	102
-794.883	105
-593.467	163
-744.704	111
-694.258	128
-583.971	150
-641.574	141
-697.824	126
-772.508	84
-727.704	104
-815.373	82
-725.223	123
-799.174	90
-672.233	127
-770.91	106
-708.544	110
-747.268	113
-603.318	152
-674.475	123
-813.797	87
-790.647	111
-659.699	132
-766.592	84
-737.18	103
-794.559	77
-666.657	129
-638.519	143
-800.978	87
-746.967	101
-743.144	106
-674.827	143
-651.859	126
-669.692	127
-677.688	118
-633.523	144
-782.949	99
-633.16	140
-739.297	123
-746.336	90
-740.074	105
-827.41	62
-636.241	148
-599.868	158
-736.996	118
-661.718	141
-613.82	145
-664	135
-652.051	127
-667.094	133
-638.834	131
-608.808	152
-878.17	46
-700.037	136
-856.928	60
-815.766	69
-831.146	72
-860.154	50
-616.885	149
-725.39	121
-673.211	130
-642.669	137
-671.203	131
-519.952	189
-625.015	146
-798.01	94
-669.136	121
-714.584	109
-826.106	65
-547.468	171
-556.075	170
-571.096	175
-716.595	111
-696.299	141
-626.473	157
-770.547	87
-694.503	115
-690.424	118
-683.13	124
-609.72	147
-813.225	82
-524.312	174
-703.788	117
-828.101	88
-654.485	136
-670.805	125
-613.78	152
-850.915	71
-732.666	97
-797.174	81
-673.443	148
-664.897	129
-896.074	59
-850.553	61
-603.769	158
-666.16	119
-760.364	106
-677.813	128
-651.115	139
-616.303	158
-654.031	146
-729.258	128
-629.193	144
-688.77	121
-663.191	148
-563.144	158
-747.525	118
-650.703	129
-666.873	123
-593.363	169
-654.051	125
-708.301	120
-816.547	91
-754.611	107
-751.839	107
-666.195	127
-799.229	75
-675.688	131
-778.114	84
-662.907	127
-750.109	115
-672.387	146
-471.892	210
-664.819	135
-518.541	192
-408.373	245
-624.073	145
-447.844	220
-795.392	90
-856.511	69
-721.599	100
-644.997	141
-741.385	98
-718.09	103
-677.796	115
-633.824	148
-593.854	158
-683.524	130
-685.741	122
-632.961	147
-613.531	157
-680.452	130
-649.191	144
-698.359	115
-773.401	89
-681.21	125
-632.857	134
-750.817	107
-709.097	112
-793.02	92
-599.47	155
-749.121	91
-703.821	135
-618.489	156
-627.045	162
-871.376	45
-612.587	144
-859.692	52
-751.393	107
-595.268	173
-619.92	144
-802.569	89
-734.95	106
-785.716	80
-555.155	172
-926.937	36
-857.615	72
-502.199	202
-761.016	89
-686.907	112
-682.828	130
-725.351	142
-721.265	106
-568.578	157
-670.689	130
-606.179	148
-666.439	130
-706.61	141
-608.936	166
-784.869	81
-680.352	124
-670.423	132
-669.528	118
-673.727	135
-724.534	133
-566.103	164
-685.538	132
-733.776	120
-765.804	91
-828.742	69
-858.717	51
-857.017	72
-615.561	149
-668.108	141
-738.963	106
-832.704	67
-618.384	137
-634.249	155
-749.365	101
-676.094	137
-639.003	147
-606.709	144
-621.928	146
-699.998	117
-857.779	57
-622.497	156
-756.932	96
-823.379	75
-819.289	83
-752.124	109
-840.373	56
-707.332	111
-784.656	94
-704.783	104
-676.405	140
-614.291	147
-733.281	105
-751.425	91
-708.894	130
-784.741	85
-702.535	126
-711.893	126
-653.532	135
-793.506	80
-736.354	112
-704.986	112
-717.048	126
-832.146	88
-583.54	159
-658.86	128
-686.956	116
-655.233	125
-796.847	95
-692.469	118
-772.242	99
