Return	Episode_length
-676.811	123
-684.004	138
-701.93	112
-621.091	147
-816.074	83
-606.743	166
-883.476	48
-811.934	92
-598.064	172
-834.905	71
-669.466	133
-626.6	153
-613.376	188
-606.97	172
-819.187	73
-594.309	195
-678.805	140
-901.225	78
-735.777	110
-622.91	171
-628.507	161
-805.31	103
-727.559	143
-802.118	85
-709.94	140
-841.193	79
-877.722	66
-859.883	76
-840.676	70
-759.837	115
-678.433	141
-603.897	155
-783.816	98
-660.44	158
-921.819	56
-898.988	105
-930.834	37
-792.587	102
-837.136	76
-815.377	77
-770.608	104
-839.472	107
-495.561	195
-746.189	127
-889.264	70
-769.702	123
-805.11	96
-739.534	115
-855.582	79
-751.299	122
-784.558	106
-746.095	122
-671.593	187
-705.128	131
-662.736	152
-786.618	87
-713.79	143
-737.006	134
-788.325	101
-646.154	172
-745.828	114
-667.801	149
-732.792	128
-818.015	91
-816.005	88
-805.288	103
-683.633	150
-849.751	69
-807.417	104
-926.485	42
-853.599	76
-864.919	71
-890.662	73
-870.371	83
-926.716	53
-813.779	120
-910.81	69
-909.727	84
-877.074	99
-845.796	123
-928.468	62
-659.97	157
-813.621	90
-861.908	79
-790.261	126
-720.563	139
-928.281	66
-785.999	109
-917.187	88
-862.322	87
-926.335	63
-855.715	68
-930.067	50
-878.103	93
-925.452	60
-698.956	138
-921.943	57
-921.53	65
-904.38	68
-857.467	80
-842.7	87
-870.568	92
-834.647	82
-920.577	42
-753.674	121
-509.766	231
-734.844	124
-812.033	79
-790.168	137
-924.309	59
-925.82	52
-866.099	98
-892.729	82
-890.717	67
-925.127	62
-899.205	62
-868.708	87
-845.554	96
-903.6	75
-874.781	97
-763.256	103
-868.074	75
-898.611	73
-780.46	114
-756.628	150
-774.668	139
-854.258	81
-791.805	117
-789.438	149
-843.651	84
-912.336	59
-678.389	181
-795.003	129
-854.523	95
-709.885	130
-670.051	310
-699.644	151
-634.88	179
-700.583	144
-783.749	112
-790.967	134
-876.505	101
-866.374	110
-826.476	152
-691.862	145
-657.507	180
-670.178	132
-718.334	138
-742.388	146
-589.848	197
-803.891	84
-719.296	132
-666.134	147
-751.163	134
-825.912	95
-811.857	98
-821.359	82
-707.075	143
-827.668	94
-746.412	118
-920.06	63
-702.868	149
-865.956	93
-655.736	179
-773.629	100
-697.824	139
-851.251	166
-832.039	94
-911.313	98
-929.582	60
-854.212	84
-926.949	64
-815.311	101
-914.718	43
-837.226	77
-923.252	105
-887.506	67
-922.434	87
-825.839	70
-903.35	62
-847.091	139
-741.338	157
-817.336	111
-816.944	109
-779.584	131
-907.249	114
-888.408	138
-887.412	124
-930.464	37
-889.086	71
-929.187	55
-680.03	141
-809.414	105
-807.767	126
-891.192	72
-767.081	121
-918.728	63
-865.815	98
-806.158	100
-858.858	67
-809.122	101
-913.633	75
-910.09	100
-780.515	103
-925.496	62
-880.157	74
-824.257	95
-875.661	95
-763.631	127
-887.744	67
-930.235	47
-886.731	74
-835.505	86
-880.823	69
-868.32	102
-931.729	55
-774.092	120
-929.758	46
-547.231	222
-925.388	90
-848.882	106
-868.266	88
-925.853	63
-907.654	59
-887.378	79
-891.088	57
-733.363	129
-703.87	141
-829.534	104
-872.39	80
-874.01	64
-920.285	67
-892.813	67
-891.79	79
-877.871	65
-894.789	81
-891.348	62
-899.964	66
-917.622	44
-858.272	87
-869.976	73
-898.882	87
-873.654	104
-930.123	82
-722.569	143
-871.329	90
-816.334	115
-877.353	73
-923.075	38
-834.605	86
-727.546	116
-881.066	66
-793.267	98
-861.92	75
-733.571	119
-864.043	72
-850.327	65
-744.038	131
-838.683	80
-832.911	69
-663.059	171
-817.389	107
-780.5	122
-857	63
-759.488	119
-803.827	110
-852.704	77
-790.296	97
-759.837	115
-760.266	125
-761.51	116
-758.06	121
-842.652	69
-822.294	71
-810.16	106
-613.366	155
-856.056	71
-705.191	116
-736.492	128
-706.159	111
-806.745	84
-736.15	122
-823.145	78
-783.022	103
-611.088	153
-489.46	228
-618.964	168
-806.04	78
-735.022	140
-840.58	97
-892.351	64
-708.224	145
-711.027	151
-797.603	108
-706.012	162
-617.501	161
-736.297	137
-737.087	140
-850.901	105
-715.735	127
-873.841	63
-574.139	213
-870.248	53
-788.942	114
-708.264	135
-796.011	84
-684.816	132
-611.303	169
-840.779	85
-757.897	94
-775.715	96
-837.429	75
-529.563	232
-609.766	161
-658.987	123
-661.804	130
-522.188	195
-686.89	119
-914.215	63
-649.031	166
-751.412	96
-840.808	107
-853.032	58
-633.09	165
-686.606	126
-500.343	204
-626.731	162
-822.699	97
-697.931	131
-612.725	176
-652.188	147
-736.572	102
-765.684	97
-610.747	163
-610.635	166
-657.616	141
-482.301	224
-765.668	105
-639.685	142
-730.281	109
-624.047	157
-708.384	142
-662.63	158
-791.561	105
-705.218	127
-813.824	103
-867.772	65
-786.034	88
-787.736	84
-544.914	189
-831.564	89
-885.686	58
-464.839	215
-911.92	71
-711.118	137
-842.241	82
-619.938	179
-580.059	198
-734.626	120
-816.416	85
-666.932	144
-796.636	112
-588.662	219
-762.669	143
-724.524	139
-656.773	159
-665.358	144
-815.485	88
-859.449	109
-557.705	196
-657.91	173
-760.549	132
-725.966	108
-668.906	141
-849.643	103
-773.73	118
-773.08	156
-676.864	198
-783.53	152
-831.157	110
-734.715	144
-648.113	167
-766.466	117
-409.858	239
-638.435	156
-579.202	244
-767.672	160
-911.245	58
-846.142	93
-815.855	129
-724.636	135
-807.309	93
-876.519	62
-757.642	166
-784.245	131
-872.977	86
-639.472	139
-828.258	76
-904.484	70
-627.676	175
-536.436	195
-763.356	109
-676.833	132
-681.244	149
-825.987	91
-762.769	114
-926.452	56
-669.869	133
-813.61	96
-735.949	105
-730.413	114
-816.195	92
-775.88	115
-825.615	89
-601.746	164
-546.113	184
-831.592	66
-677.269	138
-855.16	72
-788.475	100
-780.705	84
-876.268	96
-922.482	64
-928.644	62
-810.916	97
-827.721	85
-747.311	119
-872.743	75
-753.167	104
-643.038	142
-626.732	169
-896.896	90
-929.796	66
-898.627	65
-875.624	105
-812.444	92
-656.09	164
-490.824	233
-737.272	143
-816.433	105
-840.834	83
-678.325	176
-539.309	248
-726.346	113
-668.584	150
-738.611	136
-682.253	147
-856.699	93
-619.448	165
-720.678	136
-872.168	83
-917.215	55
-916.721	63
-901.249	67
-606.475	184
-862.286	85
-735.05	129
-819.39	92
-801.006	100
-573.033	197
-485.077	249
-697.21	132
-826.197	75
-838.645	106
-835.239	63
-821.017	106
-726.456	117
-764.758	94
-911.789	65
-674.218	139
-857.643	71
-716.645	127
-685.97	154
-917.633	72
-797.332	134
-882.272	66
-844.695	116
-912.6	62
-764.177	93
-641.52	176
-881.594	69
-837.649	73
-743.42	124
-741.915	119
-757.223	93
-859.315	77
-819.019	109
-551.505	215
-734.319	140
-603.8	182
-888.06	67
-727.648	108
-817.768	80
-527.105	203
-686.95	126
-862.986	78
-754.571	111
-762.41	134
-693.82	146
-761.956	107
-720.404	157
-778.781	106
-674.754	144
-673.45	135
-835.526	95
-698.076	145
-674.671	149
-725.473	111
-762.23	94
-821.259	71
-760.237	115
-856.744	94
-799.199	93
-629.658	155
-784.982	106
-837.879	85
-748.039	119
-615.277	172
-678.294	135
-820.22	95
-725.584	108
-636.97	203
-897.85	81
-916.155	58
-607.455	185
-904.509	62
-851.208	67
-872.13	85
-704.424	138
-656.121	137
-874.435	59
-824.929	64
-534.671	208
-631.955	157
-892.903	59
-737.962	103
-769.095	98
-828.543	82
-611.969	168
-690.47	138
-849.241	78
-566.212	186
-618.192	135
-799.35	97
-884.935	79
-829.238	66
-817.962	81
-723.208	95
-642.588	197
-687.354	152
-886.676	69
-731.569	117
-834.726	91
-768.454	103
-791.851	92
-776.258	107
-798.555	131
-699.934	108
-638.269	166
-730.827	131
-824.72	99
-544.489	207
-654.256	150
-661.371	162
-924.479	65
-731.278	111
-785.092	106
-875.672	79
-805.101	104
-888.077	91
-756.975	126
-895.637	80
-870.422	102
-739.018	126
-811.448	98
-723.716	158
-736.028	149
-792.496	106
-847.533	88
-836.039	105
-713.48	140
-927.757	75
-807.768	163
-817.674	104
-807.143	107
-757.649	176
-472.808	252
-732.473	137
-739.256	142
-911.782	102
-885.96	73
-786.864	97
-830.348	109
-784.129	112
-701.703	113
-777.677	107
-845.585	87
-852.316	87
-836.877	93
-809.47	144
-840.059	87
-878.941	81
-776.359	116
-835.816	97
-813.519	78
-694.176	135
-806.661	96
-688.976	154
-688.682	159
-633.272	166
-628.436	195
-688.38	160
-728.801	134
-810.046	120
-657.282	153
-719.685	120
-835.754	71
-598.022	195
-636.386	180
-752.617	145
-748.805	143
-576.096	199
-789.433	90
-680.887	162
-723.963	145
-761.193	102
-641.882	185
-862.664	86
-803.665	100
-844.108	75
-818.533	101
-806.007	83
-829.527	109
-642.39	149
-749.165	137
-836.923	59
-811.745	93
-809.276	96
-836.472	69
-793.449	115
-521.354	223
-704.46	127
-717.368	140
-641.581	155
-678.623	132
-667.199	135
-831.792	88
-748.148	130
-733.257	130
-909.026	92
-903.84	73
-822.308	117
-875.716	60
-918.528	59
-790.491	114
-786.037	109
-883.435	89
-748.722	113
-614.509	178
-626.96	157
-644.41	158
-623.667	163
-719.919	130
-638.511	147
-595.204	187
-886.315	82
-920.382	59
-804.611	127
-690.21	159
-906.835	64
-639.334	164
-629.391	184
-785.914	130
-757.022	123
-546.795	204
-672.99	137
-613.68	193
-759.5	99
-609.469	168
-702.01	136
-692.089	148
-722.12	145
-711.563	123
-540.142	196
-670.188	138
-549.055	191
-809.461	86
-804.83	99
-812.037	120
-817.055	111
-841.922	63
-647.188	164
-908.668	83
-907.875	79
-723.071	124
-769.202	125
-853.221	93
-668.38	130
-577.99	211
-864.706	63
-789.776	97
-656.081	144
-874.426	81
-792.356	97
-887.386	61
-918.457	54
-912.6	48
-820.156	101
-663.025	161
-733.54	127
-567.828	197
-776.145	78
-716.582	116
-912.518	70
-746.906	133
-782.619	88
-786.946	118
-693.382	136
-813.748	100
-699.697	150
-578.748	170
-883.455	79
-643.186	166
-546.25	200
-714.875	107
-893.35	93
-696.92	132
-743.211	115
-693.985	130
-629.817	157
-679.043	147
-871.696	102
-919.859	65
-832.314	92
-711.971	130
-845.039	81
-647.635	145
-691.822	151
-775.481	97
-885.605	76
-843.582	94
-582.803	206
-719.086	113
-767.36	122
-711.768	127
-729.405	121
-646.85	172
-831.903	67
-728.774	103
-796.919	80
-576.573	183
-817.45	82
-547.721	176
-782.683	114
-596.243	181
-506.479	224
-551.981	193
-739.14	101
-846.394	82
-780.074	116
-787.349	103
-849.91	72
-632.04	147
-691.51	153
-723.695	114
-436.665	240
-772.908	82
-519.88	218
-501.071	202
-618.437	162
-625.743	154
-893.579	46
-624.634	158
-526.616	196
-749.315	108
-683.516	143
-553.334	172
-693.252	121
-778.778	106
-572.039	176
-700.218	121
-728.403	149
-714.848	117
-766.793	118
-831.078	70
-750.266	109
-779.068	93
-742.614	110
-392.048	238
-894.58	57
-616.812	171
-883.236	96
-842.148	102
-684.818	152
-756.013	107
-912.793	56
-779.793	81
-370.541	249
-749.165	127
-455.529	239
-613.281	150
-746.464	101
-499.186	203
-646.635	148
-839.902	97
-303.035	312
-810.366	105
-626.167	195
-808.018	92
-857.733	76
-829.079	91
-620.358	147
-743.677	122
-757.838	123
-860.797	67
-734.435	127
-828.954	96
-745.626	102
-663.005	167
-738.654	121
-856.426	55
-620.809	166
-916.334	66
-771.021	121
-841.187	97
-759.45	105
-846.337	86
-783.564	128
-628.972	159
-622.358	159
-800.095	91
-809.752	80
-861.428	61
-654.168	152
-548.338	196
-840.992	57
-784.94	99
-574.681	203
-842.115	111
-701.225	139
-791.848	107
-786.526	113
-835.796	89
-777.625	119
-779.557	95
-843.206	64
-809.614	81
-837.318	82
-669.22	161
-654.995	171
-715.146	140
-577.423	197
-813.096	71
-559.679	184
-525.631	182
-674.447	125
-617.815	180
-727.239	115
-621.044	171
-305.935	289
-707.389	118
-562.314	183
-796.516	97
-776.672	107
-714.072	120
-813.279	96
-831.93	75
-647.129	165
-727.18	144
-781.444	109
-582.04	192
-623.022	208
-769.31	113
-726.69	143
-839.164	68
-867.369	57
-560.577	187
-911.38	40
-841.138	102
-900.031	69
-541.013	206
-776.875	130
-646.087	149
-768.364	107
-789.679	99
-744.816	128
-587.816	178
-673.169	150
-605.937	194
-754.092	129
-794.85	140
-714.875	118
-656.256	139
-915.889	58
-881.679	74
-874.141	55
-636.652	169
-639.08	171
-807.516	98
-755.674	113
-745.107	139
-771.895	123
-820.332	69
-906.667	84
-901.734	80
-845.14	112
-714.801	176
-755.186	169
-574.374	184
-783.221	104
-797.08	103
-829.101	83
-883.34	61
-719.423	135
-640.261	169
-805.831	101
-676.95	177
-476.851	237
-764.601	110
-820.772	116
-757.166	121
-703.368	147
-783.793	89
-824.076	86
-461.446	226
-763.611	110
-551.702	198
-763.391	111
-883.268	47
-637.725	147
-745.356	122
-879.049	70
-749.604	126
-683.084	179
-732.037	108
-801.561	110
-822.11	85
-905.807	69
-699.895	153
-773.946	111
-703.719	133
-776.334	112
-793.261	96
-696.335	139
-628.9	170
-892.824	47
-651.873	150
-580.93	164
-604.033	154
-779.328	100
-557.53	182
-721.079	158
-718.329	114
-757.003	128
-658.579	146
-786.33	98
-595.27	156
-709.739	136
-406.956	270
-627.301	149
-705.689	128
-843.312	58
-616.993	164
-613.193	176
-647.668	149
-749.22	96
-500.994	190
-888.97	53
-594.142	174
-741.945	138
-714.567	142
-660.171	157
-605.477	177
-632.635	150
-518.871	201
-554.163	253
-422.123	246
-729.377	139
-796.606	96
-570.87	180
-483.932	206
-237.861	368
-667.266	154
-748.653	107
-724.34	146
-695.751	116
-706.194	131
-795.409	116
-798.838	112
-638.318	170
-780.051	107
-756.607	98
-659.481	200
-705.1	131
-801.4	128
-749.456	135
-669.082	142
-812.214	83
-692.157	141
-693.045	141
-691.799	133
-670.849	132
-754.392	104
-657.679	187
-618.774	166
-884.029	70
-692.078	134
-773.736	94
-797.921	133
-818.806	83
-789.124	124
-915.138	63
-784.161	81
-609.236	177
-671.253	137
-892.669	69
-606.258	159
-502.596	192
-713.476	155
-784.071	80
-746.89	122
-713.038	137
-617.531	155
-725.392	175
-694.966	134
-757.466	124
-652.754	149
-725.735	121
-848.614	84
-489.771	220
-680.088	160
-789.468	107
-629.289	150
-346.586	268
-583.666	179
-585.555	183
-586.712	177
-788.311	91
-753.671	104
-795.024	93
-669.523	166
-522.151	204
-643.664	141
-649.595	149
-765.576	146
-715.317	150
-635.374	163
-672.327	163
-621.706	174
-801.815	147
-766.91	173
-586.295	188
-558.689	203
-709.407	131
-656.162	177
-735.535	133
-491.726	231
-514.795	197
-575.95	186
-581.451	181
-546.426	203
-808.711	129
-592.338	213
-628.427	178
-659.581	183
-602.39	171
-848.106	116
-827.9	93
-600.773	210
-865.227	132
-863.303	117
-644.67	179
-757.248	120
-757.46	146
-755.172	120
-577.068	199
-679.458	149
-542.191	222
-645.633	156
-498.614	291
-459.359	254
-657.74	165
-401.213	286
-796.766	89
-698.933	151
-461.295	230
-735.575	138
-544.257	202
-752.718	109
-622.882	215
-688.34	163
-608.312	168
-414.299	303
-783.479	111
-654.808	196
-577.099	181
-762.027	142
-628.588	148
-554.753	214
-525.35	206
-707.942	148
-649.005	151
-554.714	193
-666.356	152
-630.523	180
-572.837	214
-715.293	140
-756.551	142
-562.501	190
-355.211	306
-698.018	135
-587.079	228
-558.499	203
-672.71	197
-693.885	169
-787.827	134
-685.945	167
-831.974	106
-698.607	124
-658.966	181
-668.814	149
-853.817	106
-792.361	153
-710.906	144
-826.76	124
-570.848	210
-688.916	149
-675.084	188
-788.923	136
-734.291	187
-834.268	108
-816.919	128
-562.858	199
-639.079	252
-608.059	206
-719.88	158
-782.026	145
-505.528	255
-845.083	107
-488.104	227
-626.701	192
-721.834	161
-816.399	129
-759.92	134
-787.642	178
-847.466	116
-702.403	185
-730.702	110
-741.296	168
-666.997	156
-652.191	169
-800.956	84
-749.91	161
-847.945	140
-702.4	125
-833.063	129
-733.263	172
-815.907	141
-611.267	175
-666.682	162
-773.516	142
-704.715	136
-568.522	191
-796.42	136
-770.29	105
-838.822	108
-557.592	210
-690.156	138
-558.062	209
-622.776	169
-735.545	150
-608.071	199
-694.37	148
-467.505	227
-597.031	166
-669.946	182
-548.975	205
-632.825	179
-693.302	156
-859.479	109
-840.856	110
-607.446	185
-637.624	169
-496.047	236
-717.694	152
-543.926	201
-775.873	150
-589.089	185
-596.335	197
-721.846	153
-675.156	188
-769.171	182
-516.627	215
-828.759	143
-724.277	137
-830.147	142
-733.289	150
-779.418	156
-831.518	124
-796.375	161
-761.904	171
-646.107	177
-735.379	159
-555.307	210
-824.962	142
-832.224	131
-760.836	156
-843.834	136
-505.874	236
-729.626	138
-780.009	139
-845.263	141
-843.779	140
-803.439	124
-842.186	122
-786.704	121
-834.924	129
-730.654	115
-786.805	103
-716.427	142
-626.716	171
-783.63	143
-674.186	166
-673.123	153
-572.966	181
-653.973	173
-793.039	142
-660.858	217
-753.255	177
-695.958	138
-606.616	170
-727.735	132
-553.921	209
-603.061	199
-596.139	180
-413.306	271
-736.23	146
-766.812	121
-571.154	170
-595.063	183
-593.061	194
-591.523	213
-719.029	134
-673.785	145
-682.715	145
-592.677	204
-600.598	212
-661.221	156
-682.529	157
-814.24	122
-578.09	212
-790.286	142
-720.167	145
-672.817	155
-779.029	144
-655.525	178
-670.649	160
-661.876	168
-685.182	162
-664.605	181
-796.533	119
-832.095	115
-525.274	236
-699.734	140
-684.825	172
-780.236	151
-661.817	157
-789.296	116
-674.884	164
-826.937	138
-681.513	163
-650.199	172
-744.408	118
-615.525	185
-628.319	159
-684.481	142
-628.114	166
-560.859	192
-545.135	220
-677.33	135
-735.067	160
-742.33	123
-635.908	152
-731.549	145
-738.674	146
-515.806	231
-808.271	116
-879.237	76
-844.238	104
-606.264	197
-676.221	137
-893.874	64
-620.161	196
-662.448	159
-636.233	166
-582.717	201
-543.828	208
-639.555	178
-642.266	199
-761.258	152
-600.323	175
-751.988	152
-693.63	150
-628.194	195
-625.948	171
-702.245	148
-805.302	95
-573.9	199
-594.259	191
-447.456	284
-739.761	168
-699.081	158
-651.221	141
-497.739	220
-504.901	205
-574.39	191
-645.784	171
-613.333	184
-721.055	150
-562.17	195
-627.773	183
-629.502	222
-662.975	166
-691.064	146
-614.133	165
-608.177	169
-615.95	187
-469.755	237
-564.8	212
-588.144	210
-563.889	202
-615.089	189
-650.242	178
-477.508	248
-754.616	108
-430.799	256
-679.348	144
-733.883	151
-552.879	208
-716.081	160
-588.386	245
-805.777	115
-520.544	224
-575.629	208
-603.04	190
-591.732	188
-862.211	107
-820.716	139
-705.027	142
-847.294	113
-524.328	235
-687.336	152
-591.784	189
-673.081	166
-675.097	149
-760.443	156
-718.774	157
-599.407	219
-710.674	143
-659.277	146
-557.93	204
-600.016	173
-731.732	145
-544.376	211
-602.232	208
-622.805	175
-761.361	107
-575.856	184
-726.961	161
-479.413	220
-740.268	154
-606.629	183
-487.396	232
-620.658	180
-799.303	86
-736.593	168
-579.965	198
-783.261	134
-739.921	130
-596.594	191
-840.64	115
-634.148	159
-362.743	317
-564.734	202
-671.827	195
-562.134	185
-522.557	209
-546.814	204
-715.279	125
-681.419	137
-637.737	186
-842.129	117
-704.678	153
-750.149	148
-817.235	115
-844.339	98
-805.127	104
-829.332	124
-758.997	110
-826.298	133
-850.252	111
-679.224	169
-816.746	128
-690.773	164
-842.343	91
-669.696	181
-689.618	134
-781.6	139
-527.205	222
-858.931	101
-530.984	211
-692.741	136
-733.275	109
-718.849	114
-657.338	144
-701.719	136
-693.028	159
-592.672	180
-701.057	141
-795.57	97
-631.305	157
-865.194	92
-777.352	142
-672.635	130
-709.485	132
-704.854	127
-648.336	130
-759.788	156
-490.369	215
-729.287	125
-503.537	223
-777.869	101
-653.05	151
-663.747	148
-424.502	250
-715.069	137
-786.429	115
-707.652	125
-744.799	127
-854.766	53
-701.469	112
-803.747	104
-741.455	141
-870.138	77
-838.72	107
-569.262	226
-723.532	135
-733.884	136
-740.632	128
-655.701	147
-789.81	121
-829.646	71
-776.057	111
-614.573	159
-679.58	159
-809.292	88
-686.386	128
-692.226	146
-631.471	163
-766.627	113
-626.049	138
-722.975	133
-756.739	149
-911.025	44
-832.75	107
-744.713	132
-750.05	157
-842.057	110
-658.577	176
-712.168	171
-549.093	253
-746.651	161
-789.523	166
-700.197	147
-806.865	128
-759.924	127
-790.832	146
-807.541	118
-666.663	132
-804.775	81
-691.966	190
-359.648	284
-641.753	142
-327.361	318
-808.402	95
-677.269	176
-728.766	153
-854.147	77
-692.642	124
-903.963	43
-239.744	376
-748.575	126
-622.369	164
-489.984	234
-675.471	145
-649.245	182
-671.102	176
-745.65	123
-694.228	156
-593.901	183
-819.465	99
-624.527	196
-793.915	126
-718.315	164
-590.969	202
-852.26	89
-665.648	182
-700.434	132
-603.182	206
-673.618	192
-596.177	211
-601.481	197
-807.44	109
-691.078	146
-491.964	238
-628.839	213
-604.31	250
-645.773	156
-583.079	209
-499.793	241
-619.408	184
-843.496	74
-816.728	85
-745.905	184
-639.998	159
-693.41	197
-617.815	181
-707.721	194
-659.018	165
-617.175	189
-560.91	234
-729.222	133
-625.97	156
-547.918	185
-657.194	153
-760.599	94
-626.369	156
-530.489	192
-428.496	260
-643.57	168
-852.551	96
-677.992	173
-694.655	120
-590.632	171
-331.719	298
-527.169	218
-511.768	264
-834.895	98
-562.79	188
-742.086	151
-816.663	128
-616.575	175
-595.479	210
-666.182	153
-720.22	143
-520.044	243
-482.188	229
-663.904	167
-750.927	159
-757.213	133
-704.08	138
-743.78	135
-719.396	128
-736.164	139
-742.508	138
-746.605	168
-759.805	140
