Return	Episode_length
2754.99	801
2802.16	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2708.31	801
2819.37	801
931.931	557
2753.26	801
2754.99	801
2808.08	801
2754.99	801
2757.87	801
-239.111	229
490.862	420
2729.77	801
2778.02	801
-136.362	256
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1331.13	686
2754.99	801
2754.99	801
2771.01	801
2754.99	801
2819.64	801
950.859	582
2754.99	801
-1.47878	309
2754.99	801
2754.99	801
2754.99	801
927.07	556
2753.15	801
2754.99	801
1333.08	670
2754.99	801
2754.99	801
2754.99	801
408.589	387
2754.99	801
2754.99	801
2763.65	801
2754.99	801
2725	801
2748.25	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
979.817	575
158.33	336
2754.99	801
108.351	329
2725.25	801
480.182	458
266.759	393
2754.99	801
2754.99	801
1398.78	691
2753.55	801
-165.095	231
2801.47	801
2754.99	801
2868.43	801
2754.99	801
-164.777	231
2754.99	801
2754.99	801
2754.99	801
2754.99	801
273.865	370
335.486	386
2754.99	801
2754.99	801
2754.99	801
2750.3	801
501.569	413
2759.21	801
2754.99	801
2754.99	801
2754.99	801
4.56065	285
2754.99	801
2754.99	801
2816.88	801
2754.99	801
632.89	483
1371.26	697
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2782.65	801
2701.44	801
-9.52903	282
2754.99	801
2754.99	801
-134.119	249
470.874	420
2754.99	801
2747.05	801
2754.99	801
672.712	511
2754.99	801
2754.99	801
2636.83	801
2734.74	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
917.584	587
2754.99	801
2754.99	801
2655.27	801
2754.99	801
2754.99	801
-52.0146	278
2754.99	801
792.466	517
2754.99	801
2689.52	801
2754.99	801
2754.99	801
2773.17	801
1206.02	656
2754.99	801
62.2195	328
-161.533	251
2754.99	801
93.666	322
563.005	450
2754.99	801
2754.99	801
2754.99	801
1488.77	724
2644.25	801
2754.99	801
2749.42	801
1186.88	638
2754.99	801
256.066	400
2754.99	801
2754.99	801
50.3814	308
1048.54	589
2754.99	801
2754.99	801
2729.07	801
2754.99	801
2754.99	801
1079.92	615
81.509	310
2754.99	801
614.04	478
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
643.86	478
2754.99	801
2754.99	801
1204.82	655
2754.99	801
2754.99	801
2754.99	801
2825.18	801
2905.84	801
2754.99	801
2754.99	801
885.161	545
1401.74	692
90.1561	318
2754.99	801
-168.549	241
2754.99	801
2754.99	801
2746.76	801
872.199	537
2754.99	801
1180.86	651
2754.99	801
1290.94	692
2754.99	801
187.897	362
2754.99	801
2754.99	801
818.479	523
412.186	430
2754.99	801
2754.99	801
2754.99	801
2862.59	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2716.27	801
2754.99	801
1440.85	711
2754.99	801
2754.99	801
98.8455	313
2754.99	801
2754.99	801
222.594	396
2754.99	801
2754.99	801
174.469	351
2754.99	801
908.228	584
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1796.66	783
2754.99	801
2754.99	801
542.245	458
-32.7686	268
-74.0503	266
2754.99	801
2807.67	801
751.665	517
2754.99	801
577.459	496
2754.99	801
106.547	321
2754.99	801
2754.99	801
955.307	603
2754.99	801
2754.99	801
2756.1	801
2754.99	801
146.572	344
1642.85	778
2754.99	801
2786.01	801
2754.99	801
2772.17	801
-169.812	232
-27.0585	297
2754.99	801
2754.99	801
2735.13	801
2754.99	801
391.054	413
398.436	418
158.205	327
2754.99	801
2754.99	801
2754.99	801
1141.91	594
2754.99	801
2838.58	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-173.29	232
181.978	356
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2755.61	801
2825.11	801
2754.99	801
2749.54	801
2754.99	801
2755.99	801
1402.75	680
2754.99	801
2754.99	801
2754.99	801
-169.298	234
2754.99	801
2754.99	801
30.0468	310
2754.99	801
2754.99	801
975.769	570
2780.73	801
1485.12	763
2754.99	801
2754.99	801
227.353	346
2753.41	801
2754.99	801
2754.99	801
2803.12	801
2770.99	801
2754.99	801
412.231	410
2702	801
2754.99	801
613.61	488
2754.99	801
394.074	409
2652.46	801
2825.27	801
189.445	343
103.496	327
2756.1	801
2754.99	801
1491.56	717
83.557	309
2888.29	801
1608.11	768
2754.99	801
434.512	424
1199.75	647
2754.99	801
277.08	375
2754.99	801
429.913	451
2754.99	801
2754.99	801
2717.83	801
2751.67	801
1449.63	752
2754.99	801
2754.99	801
275.841	368
2754.99	801
295.001	387
2754.99	801
-2.96258	288
2758.09	801
2754.99	801
2754.99	801
2932.44	801
2754.99	801
2754.99	801
1082.43	594
2754.99	801
1384.08	705
2790.82	801
97.3819	317
2754.99	801
2760.67	801
2754.99	801
2754.99	801
736.802	498
2754.99	801
1591.67	750
2805.83	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
121.223	336
2754.99	801
52.0924	301
2753.77	801
2754.99	801
2761.38	801
2687.29	801
2754.99	801
557.895	430
2754.99	801
355.338	396
-20.0237	268
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1231.55	645
1533.19	743
-485.053	136
2754.99	801
2754.99	801
2754.99	801
363.212	406
2754.99	801
2754.99	801
2822.13	801
1264.94	679
2757.87	801
2754.99	801
1570.75	746
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2843.4	801
2754.99	801
2754.99	801
458.256	442
2754.99	801
2754.99	801
2754.99	801
2761.05	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-189.549	224
2754.99	801
2754.99	801
2754.99	801
2754.99	801
829.599	530
2746.54	801
2828.23	801
2744.57	801
2754.99	801
2794.27	801
2763.54	801
2699.95	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1723.43	798
2750.97	801
803.198	535
2754.99	801
2801.25	801
2854.8	801
2761.28	801
2754.99	801
137.247	332
2754.99	801
2754.99	801
2713.04	801
2754.99	801
2754.99	801
1169.38	653
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1190.94	653
2754.99	801
2817.32	801
2726.3	801
2746.34	801
2754.99	801
2776.45	801
2754.99	801
2618.62	801
2754.99	801
2754.99	801
1549.06	740
2752.57	801
2.13087	296
586.077	468
2754.99	801
2547.52	801
2754.19	801
1481.52	751
2754.99	801
2754.99	801
203.853	388
2754.99	801
2759.24	801
1282.89	684
-11.8718	297
2754.99	801
2608.55	801
2754.99	801
2754.99	801
296.259	372
74.7892	308
2754.99	801
2754.99	801
2754.99	801
2754.99	801
982.773	567
2754.99	801
1177.57	652
1509.11	727
2830.8	801
203.853	388
2754.99	801
991.861	593
1227.89	644
2754.99	801
2754.99	801
2759.95	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
409.772	419
237.437	363
194.237	363
2754.99	801
851.187	546
228.633	371
578.205	444
664.492	536
2763.75	801
2877.64	801
2811.96	801
2754.99	801
2700.73	801
995.492	584
2754.99	801
2754.99	801
-168.571	236
2754.99	801
-129.348	253
-157.33	237
2754.99	801
2754.8	801
2785.32	801
1615.15	762
2754.99	801
2754.99	801
906.734	566
286.913	371
2719.61	801
727.4	506
2754.99	801
2754.99	801
2727	801
560.616	488
838.279	529
591.695	463
1047.6	616
2870.06	801
-70.4389	260
2754.99	801
1319.48	668
2754.99	801
514.186	465
2754.99	801
2754.99	801
2754.99	801
935.392	578
2785.55	801
2668.84	801
1126.54	610
2754.99	801
2754.99	801
2754.99	801
762.598	513
906.734	566
2754.99	801
153.108	345
2795.99	801
245.676	344
1275.41	678
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2726.05	801
2623.09	801
2754.99	801
2754.99	801
2754.99	801
945.941	561
-116.532	247
258.515	351
2722.62	801
2784.82	801
1358.42	709
2754.99	801
2754.99	801
2754.99	801
965.892	589
1608.4	771
2754.99	801
2780.24	801
2754.99	801
2754.99	801
95.714	301
695.131	491
2847.37	801
2754.99	801
2784.19	801
2754.99	801
527.242	460
2754.99	801
2754.99	801
2754.99	801
56.8516	309
2754.99	801
1155.53	621
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-157.33	237
2754.99	801
2754.99	801
2754.99	801
2694.46	801
655.203	503
2637.89	801
-102.258	267
2754.99	801
38.9234	318
2754.99	801
2754.99	801
-159.013	242
2754.99	801
1325.15	649
1160.38	645
975.186	608
2767.14	801
2754.99	801
2754.99	801
100.609	315
2754.99	801
2805.27	801
1383.82	700
-181.692	223
2635.27	801
2754.99	801
563.462	456
2754.99	801
2.16755	288
1504.38	729
-104.551	270
-171.17	234
2754.99	801
2754.99	801
291.888	372
1140.29	628
2754.99	801
2754.99	801
1254.36	674
2754.99	801
2754.99	801
591.481	518
474.988	458
2755.43	801
2754.99	801
1276.72	659
868.78	588
2668.93	801
2754.99	801
2754.99	801
1266.77	658
2754.99	801
1379.67	688
2772.07	801
2754.99	801
447.754	451
233.062	370
2754.99	801
1381.55	688
2754.99	801
1206.83	646
2754.99	801
2754.99	801
502.74	450
2754.99	801
12.9493	291
2754.99	801
-117.496	267
1004.07	592
2754.99	801
2754.99	801
2782.69	801
2754.99	801
588.844	467
2732.71	801
956.485	571
-123.925	259
99.5396	326
504.719	444
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2761.47	801
2757.32	801
1492	717
2754.99	801
841.514	530
2754.99	801
294.282	372
2754.99	801
2765.75	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2752.91	801
2725.84	801
2798.28	801
2754.99	801
2944.25	801
2754.99	801
601.664	495
125.713	328
2754.99	801
365.755	406
2754.99	801
2754.99	801
2754.99	801
344.386	396
2754.99	801
71.6886	306
2770.56	801
1438.1	745
2754.99	801
2754.99	801
597.228	458
2754.99	801
1155.53	621
2754.99	801
228.798	352
2834.25	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-151.034	240
2754.99	801
2847.47	801
1329.14	701
2754.99	801
1199.4	650
2754.99	801
2754.99	801
1440.33	705
2754.99	801
2754.99	801
1629.53	761
2754.99	801
1062.21	591
1538.09	784
2754.99	801
2754.99	801
271.904	360
2752.18	801
2754.99	801
947.574	574
2754.99	801
2754.99	801
2754.99	801
2767.23	801
766.926	509
2754.99	801
669.674	501
1103.24	612
2754.99	801
2754.99	801
2754.99	801
532.636	447
998.72	558
389.12	410
2754.99	801
834.3	530
2754.99	801
-137.505	259
2754.99	801
1710.78	788
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
60.7836	305
2781.12	801
-126.923	253
2754.99	801
2754.99	801
884.28	581
2754.99	801
2754.99	801
2754.99	801
994.006	590
2800.42	801
2754.99	801
2754.99	801
160.939	336
2762.98	801
-67.5016	287
702.465	504
2754.99	801
2754.99	801
853.178	540
1065.54	605
2754.99	801
2754.99	801
1077.98	621
2754.99	801
1622.02	754
314.677	413
2749.08	801
87.9851	352
1058.08	639
2754.99	801
2841.08	801
2740.25	801
-2.96258	288
2754.99	801
321.455	383
1368.66	697
2754.99	801
95.4926	330
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-152.083	244
2754.99	801
216.549	359
1351.7	696
912.067	551
2747.06	801
39.2693	283
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1690.4	792
2698.07	801
2779.47	801
532.861	468
2754.99	801
2754.99	801
569.252	471
2747.34	801
2772.54	801
972.238	577
2754.99	801
2754.99	801
116.385	324
2786.41	801
2754.99	801
2754.99	801
204.406	364
-111.836	253
-61.3963	278
2754.99	801
2754.99	801
2760.54	801
621.566	476
2754.99	801
2754.99	801
617.489	527
2768.42	801
2754.99	801
2509	801
2754.99	801
482.267	461
2754.99	801
2754.99	801
281.547	379
2754.99	801
1519.23	761
2754.99	801
2754.99	801
2645.23	801
1500.74	733
642.353	481
2754.99	801
797.047	559
1272.98	659
2754.99	801
2754.99	801
-183.758	229
2754.99	801
2754.99	801
2754.99	801
2745.39	801
2795.97	801
2819.33	801
1512.35	739
2806.51	801
283.444	380
2754.99	801
1507.83	730
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2725.17	801
2754.99	801
1289.63	670
2754.99	801
2754.99	801
258.515	351
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1560.8	748
2754.99	801
2740.38	801
2754.99	801
2754.99	801
-252.652	219
2754.99	801
2780.79	801
2754.99	801
-143.163	253
-192.035	229
2754.99	801
2754.99	801
2687.13	801
2859.13	801
2754.99	801
2673.66	801
2757.27	801
2525.94	801
344.561	401
2740.31	801
2754.99	801
2744.35	801
93.5253	311
188.454	345
166.519	326
2754.99	801
2779.38	801
48.546	297
986.397	603
2754.99	801
2754.99	801
-133.671	259
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2814.27	801
478.118	433
2754.99	801
2754.99	801
2775.2	801
2754.71	801
2858	801
2754.99	801
2754.99	801
1264.14	670
1605.48	764
2754.99	801
2754.99	801
2754.99	801
2764.7	801
1326.02	712
2754.99	801
2754.99	801
98.0446	327
2767.62	801
486.379	429
2754.99	801
2754.99	801
2759.62	801
2754.99	801
642.56	486
2774.17	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2775.64	801
-253.28	210
491.52	446
2754.99	801
1728.11	794
2754.99	801
1614.14	779
396.048	409
2754.99	801
652.115	508
219.594	339
254.902	375
986.397	603
2745.48	801
2754.99	801
345.963	411
2754.99	801
-97.8252	254
2754.99	801
67.2262	309
1213.23	635
427.195	423
-66.2717	268
-129.752	258
273.409	372
-358.767	174
2754.99	801
2800.42	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2762.92	801
2786.74	801
397.88	436
1581.55	760
2754.99	801
2754.99	801
2754.99	801
2744.36	801
2754.99	801
2772.53	801
2759.62	801
2754.99	801
2740.32	801
2754.99	801
2754.99	801
2754.99	801
2711.73	801
2754.99	801
350.216	414
2754.99	801
2754.99	801
2754.99	801
1032.96	610
2754.99	801
-50.2074	266
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
315.093	394
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2894.76	801
2749.37	801
2754.99	801
771.743	510
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-135.405	248
2754.99	801
2754.99	801
2794.27	801
2754.99	801
-51.9088	268
1167.49	627
2780.73	801
2754.99	801
736.028	499
2761.71	801
2754.99	801
2762.92	801
2754.99	801
1710.65	788
2754.99	801
2790.82	801
2754.99	801
92.2154	318
2754.99	801
1371.68	714
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
4.56065	285
2754.99	801
2754.99	801
2754.99	801
2780.28	801
2754.99	801
2820.5	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
631.333	469
2754.99	801
2793.73	801
392.243	424
1453.7	706
2713.27	801
2754.99	801
596.517	478
2754.99	801
2754.99	801
2754.99	801
-170.275	233
2754.99	801
-101.937	254
2754.99	801
2760.69	801
292.116	399
2754.99	801
1228.47	610
1563.14	752
1308.47	665
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2938.05	801
77.6749	306
2754.99	801
2754.99	801
2754.99	801
2850.35	801
935.392	578
2754.99	801
2754.99	801
2791.42	801
2754.99	801
2754.99	801
305.454	374
2735.34	801
2754.99	801
2754.99	801
2823.25	801
2754.99	801
2754.99	801
810.126	523
2754.99	801
2800.57	801
2754.99	801
2754.99	801
-373.161	193
1135.5	643
2763.19	801
-93.6995	258
2754.99	801
1114.86	649
2754.99	801
2754.99	801
-151.034	240
2755.34	801
44.7457	315
2754.99	801
2719.52	801
-125.014	249
1418.42	693
127.607	346
1323.31	712
1640.94	786
-61.3963	278
176.727	338
2754.99	801
2754.99	801
2754.99	801
201.193	353
1238.77	695
-106.164	256
2754.99	801
-111.66	250
2754.99	801
2754.99	801
2754.99	801
2754.99	801
202.534	363
1279.68	674
2754.99	801
2754.99	801
452.786	451
2593.68	801
2781.72	801
1274.44	669
2754.99	801
2754.99	801
2754.99	801
1502.85	738
1423.04	729
2894.76	801
-65.859	266
2754.99	801
2754.99	801
2720.4	801
2754.99	801
-181.8	228
-83.3746	268
2754.99	801
2754.99	801
2767.38	801
1659.81	792
2754.99	801
2754.99	801
1569.58	744
2754.99	801
2754.99	801
2754.99	801
1229.25	678
2761.02	801
2572.96	801
393.239	415
1489.56	718
2754.99	801
2750.79	801
2754.99	801
204.806	339
2754.99	801
2755.46	801
2754.99	801
1057.52	614
-371.462	175
450.63	406
2754.99	801
1069.26	605
750.686	521
306.92	368
2754.99	801
2765.84	801
2754.99	801
2751.3	801
2754.99	801
329.915	396
2754.99	801
2754.99	801
2754.99	801
148.98	333
1135.49	628
2754.99	801
418.917	410
2752.45	801
2754.99	801
2754.99	801
2754.99	801
78.7638	314
-183.44	223
69.2581	307
2754.99	801
2754.99	801
2739.41	801
2754.99	801
2754.99	801
2838.23	801
2754.99	801
80.264	303
2777.18	801
2756.68	801
2754.99	801
286.913	371
547.594	450
112.67	355
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2793.91	801
302.421	387
1514.8	684
2754.99	801
928.888	565
2738.07	801
877.579	528
2749.83	801
1545.82	749
459.271	424
1243.37	653
2738.09	801
2812.35	801
2754.99	801
2754.99	801
2772.55	801
2754.99	801
2769.02	801
2754.99	801
2754.99	801
883.813	552
2754.99	801
79.7213	316
2754.99	801
267.466	384
297.041	391
2765.46	801
2754.99	801
2754.99	801
2746.76	801
2754.99	801
704.203	539
-99.8231	271
2754.99	801
125.449	323
798.973	562
512.962	505
2754.99	801
2748.52	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2769.3	801
2754.99	801
-41.5469	294
2754.99	801
2658.02	801
2754.99	801
373.165	413
2754.99	801
197.418	347
2729.4	801
2754.99	801
1648.8	777
2754.99	801
1211.42	660
2754.99	801
2754.99	801
1417.95	749
1007.36	580
2754.99	801
2754.99	801
2637.6	801
2754.99	801
762.893	507
2754.99	801
-5.31485	290
-151.034	240
2754.99	801
2754.99	801
2754.99	801
2795.99	801
2818.46	801
363.901	435
2754.99	801
356.266	417
2754.99	801
2754.99	801
2754.99	801
2845.43	801
83.8092	339
2819.64	801
2754.99	801
-56.5482	265
1036.61	617
2754.99	801
91.0605	325
679.323	490
2754.99	801
2754.99	801
2755.61	801
2754.99	801
2754.99	801
2754.99	801
1694.65	783
-148.157	231
2754.99	801
2754.99	801
2664.89	801
2664.84	801
2754.99	801
2754.99	801
2754.99	801
2787.47	801
670.69	475
376.186	404
-246.536	230
160.939	336
583.899	479
2771.58	801
247.145	358
2754.99	801
1519.54	732
-194.981	225
2676.41	801
2754.99	801
2754.99	801
2759.59	801
-331.915	187
2754.99	801
2754.99	801
-171.17	234
2838.23	801
-95.0501	267
2786.6	801
2754.99	801
-101.937	254
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2759.21	801
2754.99	801
2754.99	801
-58.3199	272
2754.99	801
2773.17	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
906.898	570
2754.99	801
297.509	376
-111.101	251
1141.91	594
1174.4	647
2754.99	801
2827.33	801
2839.96	801
29.633	301
2758.66	801
2754.99	801
308.745	400
2754.26	801
725.644	513
2751.2	801
2754.99	801
1613.44	765
2754.99	801
868.392	561
326.162	380
70.5095	313
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
729.128	507
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
511.397	437
2754.99	801
2754.99	801
2754.99	801
2759.56	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1161.95	624
2754.99	801
-120.946	268
2754.99	801
2754.99	801
2948.4	801
2754.99	801
2754.99	801
941.287	564
1039.9	601
602.62	464
2846.29	801
1342.61	716
2754.99	801
203.582	360
2754.99	801
2661.16	801
2810.99	801
2754.99	801
1333.96	664
2754.99	801
2754.99	801
371.058	391
854.15	534
2816.22	801
960.207	577
2754.99	801
2742.49	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2742.05	801
925.158	531
2754.99	801
2754.99	801
2754.99	801
389.419	438
2754.99	801
1216.55	665
2754.99	801
1618.98	751
389.419	438
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1571	744
1063.15	594
2663.49	801
-2.39263	296
2754.99	801
2468.35	801
2754.99	801
2841.08	801
423.868	408
927.07	556
885.546	599
36.9551	310
2754.99	801
74.3776	309
2754.99	801
2754.99	801
2862.46	801
1416.5	714
2823.28	801
2754.99	801
2754.99	801
8.28542	301
2754.99	801
2754.99	801
2938.05	801
2754.99	801
600.788	496
673.805	490
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2662.68	801
607.265	468
1463	696
2797.83	801
456.205	453
179.51	331
-58.2483	287
470.874	420
2754.99	801
2754.99	801
2748.37	801
2763.54	801
2754.99	801
2754.99	801
37.8878	354
2754.99	801
2754.99	801
2761.16	801
2754.99	801
2754.99	801
2756.7	801
2747.88	801
-154.192	243
2754.99	801
2774.58	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-95.3082	270
2754.99	801
2754.99	801
2754.99	801
1626.87	774
2842.35	801
2754.99	801
2712.33	801
2754.99	801
2754.99	801
2754.99	801
1272.4	694
2754.99	801
1236.36	671
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1327.76	687
317.144	391
2754.99	801
2860.9	801
2754.99	801
2754.99	801
2754.99	801
2874.8	801
292.079	384
299.354	385
1003.87	611
2754.99	801
2754.99	801
2754.99	801
452.783	409
37.8878	354
437.33	414
2754.78	801
2754.99	801
1216.37	680
2755.04	801
2754.99	801
2754.99	801
-138.045	244
2754.99	801
1360.39	700
2754.99	801
2754.99	801
2663.28	801
2725.84	801
627.835	504
2754.99	801
105.734	327
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
427.977	421
2754.99	801
1709.64	794
2754.99	801
555.17	505
1731.99	798
219.879	347
2754.99	801
2783.95	801
291.616	389
2520.35	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
923.7	596
2871	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
259.764	401
1056.03	613
187.085	338
2706.97	801
2754.99	801
2745.61	801
2754.99	801
2754.99	801
2754.99	801
2739.6	801
2731.15	801
79.3699	314
2754.99	801
1309.76	667
1109.51	648
1007.84	588
-0.820191	287
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
20.3481	294
1061.56	611
2754.99	801
191.463	349
901.848	549
324.937	410
2754.99	801
1094.37	622
85.2849	321
393.751	447
299.354	385
1220.74	653
2807.91	801
2754.99	801
2771.74	801
2754.99	801
259.51	367
2620.39	801
2789.15	801
1020.08	584
2754.99	801
2601.95	801
2754.99	801
-48.1555	268
2754.99	801
424.675	442
851.439	585
2733.86	801
400.026	394
521.064	440
2758.09	801
2670.86	801
2754.99	801
2754.87	801
-157.584	239
-186.951	234
865.258	559
2754.99	801
2861.37	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1412.18	697
