Return	Episode_length
-651.895	160
-773.1	98
-639.687	188
-488.744	219
-780.949	80
-690.964	170
-736.377	126
-800.286	83
-531.373	199
-482.578	221
-716.162	127
-670.878	148
-693.431	131
-838.262	93
-729.828	116
-830.046	119
-858.232	75
-584.238	197
-697.454	148
-625.78	163
-633.991	189
-710.548	127
-755.594	128
-862.493	101
-677.116	129
-803.977	109
-540.361	229
-690.334	122
-612.419	162
-713.508	142
-602.741	182
-656.718	150
-672.742	197
-703.518	137
-681.345	125
-579.184	236
-583.422	198
-828.185	76
-547.204	236
-670.886	197
-829.781	76
-628.705	179
-893.717	71
-791.036	95
-759.359	109
-740.355	166
-709.346	124
-712.166	155
-657.098	151
-806.827	90
-773.257	145
-751.556	133
-856.001	90
-750.557	137
-723.308	154
-858.908	87
-619.464	145
-908.04	90
-660.805	175
-566.786	231
-670.641	156
-690.458	145
-775.597	99
-636.716	178
-561.423	177
-769.477	130
-639.561	183
-622.641	205
-679.525	139
-616.752	162
-504.727	202
-775.51	161
-584.507	198
-764.158	89
-796.93	93
-492.978	208
-742.12	108
-675.199	144
-699.107	155
-77.6436	406
-775.058	132
-743.671	127
-729.06	120
-781.841	119
-729.826	137
-582.133	209
-819.578	104
-689.993	153
-800.729	99
-459.085	227
-764.897	169
-692.546	137
-714.785	151
-818.695	117
-714.937	169
-702.1	128
-775.405	112
-731.913	141
-726.436	118
-701.951	188
-629.619	142
-780.363	99
-813.508	91
-823.63	126
-680.85	134
-682.162	146
-796.202	137
-660.215	196
-611.616	174
-512.003	231
-638.491	171
-611.326	173
-682.595	146
-775.605	118
-784.919	115
-584.588	201
-768.375	114
-702.85	151
-693.203	153
-664.051	158
-639.375	180
-893.39	94
-794.963	118
-803.717	118
-827.514	86
-850.488	67
-600.323	162
-821.615	127
-760.06	147
-462.488	217
-618.144	155
-776.144	123
-623.8	234
-648.066	142
-530.022	187
-886.772	60
-749.296	152
-707.982	142
-818.262	123
-685.091	130
-820.745	130
-826.128	102
-532.705	191
-799.616	131
-598.772	192
-795.918	142
-599.68	162
-495.357	230
-637.597	151
-585.776	169
-618.048	160
-908.933	60
-684.598	137
-727.021	123
-397.418	245
-686.315	164
-743.456	97
-500.061	218
-635.696	142
-560.89	199
-592.483	169
-818.178	135
-722.671	136
-780.984	152
-825.235	80
-663.682	178
-576.823	213
-660.27	170
-780.578	89
-583.452	195
-445.545	283
-630.665	139
-605.191	169
-661.064	232
-830.553	73
-669.351	203
-782.845	160
-769.293	115
-843.037	59
-728.084	120
-778.208	167
-780.278	145
-563.001	215
-654.078	151
-779.882	108
-773.659	169
-628.144	191
-680.09	170
-666.999	168
-713.864	152
-709.907	198
-510.076	201
-816.514	87
-808.945	168
-819.727	123
-697.684	201
-663.076	144
-420.434	212
-719.129	136
-662.925	154
-756.192	124
-638.171	170
-627.574	166
-514.433	205
-652.353	140
-698.254	144
-843.881	110
-472.416	236
-866.895	88
-587.695	187
-847.107	93
-676.982	171
-708.08	111
-744.765	134
-805.215	130
-849.642	97
-682.954	135
-717.19	138
-755.221	139
-875.04	86
-916.762	59
-564.662	219
-776.456	87
-504.032	216
-782.932	124
-631.409	144
-784.93	124
-74.9036	392
-626.467	141
-770.797	119
-639.864	170
-600.635	179
-599.16	178
-705.211	155
-824.069	94
-631.312	175
-732.588	106
-707.434	143
-180.396	451
-684.946	132
-675.848	131
-757.73	119
-746.666	141
-835.211	103
-715.85	106
-640.803	178
-728.653	127
-555.973	182
-243.788	328
-854.838	75
-499.328	230
-498.637	235
-799.239	101
-787.809	130
-710.889	149
-795.29	87
-574.991	171
-546.372	213
-733.825	130
-834.965	92
-911.185	54
-817.176	95
-699.021	146
-661.936	163
-604.327	158
-675.206	136
-597.82	172
-701.869	117
-775.096	90
-464.872	298
-621.739	157
-739.133	147
-797.089	125
-618.807	205
-576.047	254
-785.867	146
-768.962	149
-734.133	109
-631.109	221
-540.715	217
-664.863	125
-520.407	217
-598.213	158
-414.802	247
-495.63	230
-579.076	195
-862.655	87
-627.209	206
-767.924	120
-783.92	116
-567.958	179
-539.263	195
-846.254	78
-671.262	143
-758.739	105
-769.125	101
-822.205	77
-746.697	95
-436.074	343
-812.033	89
-726.186	154
-599.654	201
-672.51	136
-641.926	148
-749.501	143
-461.303	243
-710.214	136
-813.109	105
-718.771	141
-680.093	135
-660.712	132
-739.999	108
-646.358	171
-613.668	157
-430.008	243
-807.848	107
-822.842	76
-809.89	154
-486.137	281
-728.118	129
-494.826	236
-590.109	196
-702.725	170
-807.277	103
-798.864	83
-633.103	157
-711.487	132
-801.594	122
-214.119	319
-750.235	95
-712.634	140
-672.05	128
-702.415	144
-475.83	231
-754.795	129
-746.555	104
-720.018	157
-713.172	140
-752.927	127
-763.576	136
-608.327	157
-733.001	120
-623.244	177
-757.492	112
-869.165	113
-647.536	192
-627.565	166
-766.833	133
-778.579	113
-775.074	98
-641.176	143
-829.299	92
-760.596	137
-705.821	148
-816.38	116
-632.733	156
-541.009	186
-613.31	157
-692.458	161
-746.169	148
-673.399	158
-796.324	118
-816.719	108
-762.378	120
-814.475	142
-716.92	157
-446.798	245
-750.533	132
-639.886	163
-737.585	177
-716.766	147
-586.922	177
-740.268	107
-795.245	122
-757.685	102
-822.226	170
-717.561	139
-750.232	97
-598.503	219
-767.062	105
-790.7	99
-794.779	88
-641.653	186
-777.061	105
-681.387	133
-881.304	102
-777.78	121
-759.286	155
-609.395	186
-773.431	158
-747.57	129
-772.66	125
-849.265	97
-686.413	165
-680.181	162
-377.087	262
-810.269	133
-753.34	161
-803.519	121
-769.656	108
-820.094	89
-800.584	82
-672.367	147
-833.615	70
-558.266	185
-564.088	221
-851.378	55
-763.157	136
-751.435	132
-804.462	91
-752.88	102
-499.163	224
-693.615	138
-542.867	242
-588.343	243
-852.494	89
-641.828	178
-728.894	175
-709.555	140
-880.226	71
-667.925	165
-775.324	100
-579.208	203
-642.654	177
-642.252	137
-705.647	153
-547.202	253
-605.468	176
-687.682	141
-769.754	110
-714.445	143
-707.402	161
-485.898	214
-613.779	235
-588.643	204
-720.124	173
-749.201	109
-519.848	195
-668.341	155
-697.209	109
-643.583	231
-693.246	127
-656.383	127
-795.65	97
-667.355	143
-613.393	204
-810.185	154
-784.491	120
-695.56	147
-706.473	158
-392.216	558
-557.422	211
-450.439	245
-551.297	217
-718.37	157
-676.919	154
-357.497	290
-782.041	87
-131.413	381
-637.776	161
-574.74	200
-704.862	115
-288.886	306
-671.274	164
-287.707	350
-753.521	125
-189.47	421
-827.702	105
-652.015	169
-665.601	125
-721.056	120
-425.388	233
-385.983	273
-694.481	135
-551.55	286
-653.058	162
-659.812	138
-724.12	124
-637.592	158
-554.669	199
-798.636	97
-903.515	64
-803.858	92
-774.842	115
-857.642	71
-661.896	164
-849.678	70
-702.771	123
-771.046	125
-919.183	54
-584.861	175
-839.544	77
-719.131	117
-726.952	133
-897.766	70
-655.035	153
-722.145	161
-720.04	173
-727.476	144
-703.501	160
-775.473	113
-551.765	253
-771.043	105
-788.084	102
-733.064	123
-749.289	108
-809.968	91
-633.993	141
-455.471	215
-742.618	105
-835.069	75
-831.429	78
-703.277	147
-818.276	87
-837.738	97
-760.724	109
-598.543	174
-706.233	141
-810.389	95
-773.331	109
-758.399	140
-713.872	137
-718.411	165
-829.589	94
-818.088	94
-714.49	172
-848.697	96
-841.708	109
-781.343	131
-512.149	215
-588.039	175
-799.717	138
-798.124	93
-696.208	160
-750.306	131
-822.526	90
-734.793	127
-744.081	128
-742.994	162
-708.868	147
-746.999	129
-718.455	110
-656.869	160
-786.623	127
-539.608	213
-742.036	126
-684.269	171
-788.907	131
-841.74	78
-845.423	63
-804.789	98
-781.094	102
-812.175	87
-811.967	95
-656.266	179
-664.908	128
-763.211	139
-775.409	108
-630.99	178
-700.403	139
-768.227	123
-438.015	221
-835.809	80
-665.15	253
-526.611	197
-502.965	208
-778.965	137
-609.469	149
-732.823	121
-756.664	133
-721.382	122
-539.427	186
-774.201	100
-547.652	166
-589.779	201
-826.809	90
-721.288	115
-565.076	250
-875.082	58
-617.482	246
-647.357	256
-476.042	278
-553.071	214
-834.933	85
-786.903	104
-829.766	129
-742.432	110
-846.932	75
-422.702	281
-790.864	109
-707.912	140
-666.136	278
-412.629	251
-684.832	157
-764.728	102
-474.812	247
-575.901	243
-622.181	190
-727.211	121
-732.55	113
-674.199	154
-734.744	120
-632.651	207
-629.587	151
-779.095	89
-758.156	101
-542.445	227
-670.545	123
-654.794	228
-590.538	184
-617.466	190
-742.729	102
-736.793	111
-757.437	98
-637.159	158
-130.341	450
-759.761	125
-700.492	118
-571.931	231
-255.57	396
-300.53	274
-791.744	93
-717.416	120
-765.195	98
-541.633	193
-677.945	121
-419.872	292
-724.619	137
-700.85	159
-762.025	107
-601.215	162
-523.666	244
-607.754	220
-728.727	138
-667.643	143
-500.584	280
-489.496	259
-313.61	265
-571.458	219
-741.293	105
-500.941	219
-677.974	172
-322.211	298
-436.909	282
-555.893	197
-728.663	124
-281.136	324
-586.956	175
-781.704	90
-658.758	148
-646.569	197
-537.388	226
-743.468	107
-809.398	141
-740.695	120
-716.796	137
-748.617	113
-388.675	247
-855.911	75
-723.191	117
-490.686	211
-582.507	168
-670.166	141
-634.676	152
-547.149	277
-779.381	102
-235.232	382
-709.732	126
-590.973	206
-534.522	182
-525.724	209
-652.106	139
-497.702	205
-839.062	67
-590.504	184
-667.375	166
-853.066	80
-536.776	228
-387.396	236
-689.725	199
-561.124	228
-160.612	353
-542.042	197
-695.575	129
-695.047	123
-862.919	99
-493.923	216
-770.791	87
-612.088	178
-745.842	114
-643.232	169
-554.062	220
-755.785	111
-692.179	128
-469.999	208
-652.635	142
-691.656	134
-763.556	151
-738.557	112
-669.504	160
-778.249	91
-374.791	255
-767.228	107
-582.82	184
-680.251	133
-514.201	202
-651.05	163
-638.493	163
-485.388	280
-521.248	263
-659.784	137
-705.488	119
-838.152	75
-681.279	136
-808.006	85
-593.538	177
-561.155	232
-761.923	99
-797.213	80
-329.083	312
-440.586	237
-257.324	344
-294.588	300
-719.512	136
-736.061	109
-580.38	190
-610.22	167
-362.312	281
-757.588	101
-421.364	256
-564.229	215
-571.048	186
-578.013	162
-516.551	202
-671.353	136
-538.996	235
-473.752	232
-712.926	141
-782.586	105
-478.054	241
-687.792	136
-715.29	146
-549.474	227
-726.693	107
-767.139	103
-802.635	99
-800.665	141
-204.58	411
-542.418	195
-658.176	136
-820.561	74
-574.311	194
-680.6	129
-682.773	201
-443.5	237
-612.966	192
-574.771	212
-779.945	90
-513.513	202
-670.312	146
-731.911	100
-830.117	72
-543.885	232
-633.4	130
-575.134	170
-556.765	180
-731.3	115
-694.155	168
-783.527	119
-416.292	242
-751.217	142
-804.123	98
-623.719	176
-730.77	113
-827.252	91
-478.56	201
-652.156	169
-656.334	158
-790.319	93
-706.256	160
-672.28	127
-586.923	186
-443.737	277
-731.984	108
-238.986	325
-681.555	213
-744.076	108
-667.443	144
-801.21	105
-819.131	88
-700.212	146
-711.428	130
-559.477	203
-693.754	165
-845.698	74
-892.685	79
-761.348	118
-587.358	181
-591.117	184
-870.649	67
-678.046	126
-661.985	172
-610.026	190
-765.252	83
-711.586	145
-770.631	106
-206.213	325
-534.862	209
-867.427	95
-614.267	174
-813.354	75
-195.32	434
-799.095	102
-715.841	107
-789.535	138
-696.298	134
-379.868	252
-779.931	111
-647.348	138
-807.836	80
-551.222	223
-664.871	140
-573.183	195
-657.315	187
-569.38	165
-861.205	69
-576.783	169
-753.089	108
-637.212	159
-307.118	296
-665.235	146
-691.254	142
-730.197	166
-649.212	165
-750.867	130
-762.645	111
-504.546	224
-393.131	232
-686.694	124
-803.688	105
-611.823	141
-654.12	235
-723.077	123
-621.114	159
-353.217	284
-503.817	196
-539.019	203
-685.651	140
-696.413	130
-685.398	149
-769.664	105
-757.031	155
-727.774	133
-670.796	175
-501.207	192
-587.087	175
-656.414	179
-761.501	119
-730.258	131
-729.568	96
-718.357	170
-620.855	177
-641.153	172
-835.97	98
-717.169	181
-637.273	153
-863.617	77
-701.719	138
-472.31	313
-775.57	101
-636.84	170
-455.152	218
-785.664	91
-694.404	125
-320.268	388
-532.397	184
-635.614	183
-527.759	207
-742.538	113
-456.411	233
-674.165	138
-716.5	129
-453.442	233
-790.633	118
-714.976	120
-788.146	97
-664.536	161
-836.108	92
-699.396	139
-343.573	270
-614.851	193
-790.347	94
-586.492	208
-654.092	177
-565.253	215
-621.05	166
-806.407	114
-680.518	179
-629.235	178
-728.58	183
-763.043	136
-570.454	237
-716.712	132
-670.093	163
-726.043	119
-756.325	135
-776.466	111
-704.53	145
-691.035	140
-636.858	169
-752.843	139
-596.35	192
-757.85	112
-721.124	121
-477.021	226
-743.142	111
-617.846	170
-617.072	160
-822.269	81
-730.391	152
-649.45	155
-497.267	233
-696.434	133
-676.168	204
-774.127	112
-672.472	133
-624.926	184
-589.945	181
-855.139	68
-700.262	172
-707.128	164
-530.358	206
-698.606	160
-843.3	91
-664.485	225
-703.973	151
-869.743	60
-459.171	258
-753.805	126
-483.764	256
-749.571	143
-711.454	113
-711.392	163
-696.671	118
-626.521	180
-269.485	380
-536.353	188
-654.813	184
-441.338	260
-833.232	123
-632.761	163
-688.655	123
-830.726	121
-762.131	129
-618.131	217
-628.515	178
-547.252	208
-802.349	101
-856.594	79
-446.756	216
-745.392	118
-772.407	144
-864.194	91
-791.85	110
-852.197	84
-562.538	175
-646.626	146
-829.649	83
-627.264	209
-764.527	121
-730.824	126
-723.141	121
-721.06	164
-606.256	209
-881.589	59
-688.841	167
-860.115	103
-660.289	141
-727.945	122
-771.458	133
-739.818	109
-778.573	124
-793	86
-681.899	154
-696.597	152
-903.357	69
-392.398	338
-764.619	94
-760.771	115
-686.738	152
-752.232	120
-710.155	109
-748.584	185
-625.736	195
-677.718	174
-718.329	147
-618.356	179
-608.178	191
-827.781	73
-813.529	85
-483.129	226
-571.322	178
-887.92	58
-794.266	114
-684.309	134
-552.641	178
-522.514	241
-845.61	68
-539.504	209
-739.265	115
-719.803	125
-833.283	90
-643.992	135
-625.122	148
-682.933	158
-656.879	154
-796.929	94
-481.546	246
-755.044	141
-675.761	131
-454.773	218
-771.12	96
-783.344	91
-481.012	204
-781.824	122
-499.938	214
-421.826	254
-710.811	135
-774.955	134
-559.156	186
-836.521	95
-701.076	147
-815.994	101
-818.573	94
-833.076	93
-590.871	171
-827.071	81
-554.734	203
-858.189	85
-692.976	147
-741.065	121
-692.724	163
-343.21	264
-686.713	180
-718.977	127
-671.709	137
-694.336	117
-720.023	140
-793.56	85
-836.196	78
-524.412	215
-717.587	134
-21.9179	508
-534.837	209
-749.69	102
-590.523	185
-451.029	256
-650.983	140
-726.528	119
-723.791	113
-728.951	114
-663.741	124
-582.545	160
-577.756	200
-694.655	135
-566.307	183
-510.097	193
-326.829	301
-604.093	193
-448.64	232
-622.538	189
-779.402	91
-783.311	123
-861.903	65
-799.424	111
-729.466	117
-644.321	155
-488.62	248
-714.139	136
-741.649	140
-789.215	111
-518.375	194
-670.833	131
-645.881	168
-615.411	186
-789.59	151
-808.822	88
-530.224	226
-722.285	151
-469.219	246
-782.186	85
-782.791	96
-601.961	150
-666.447	131
-797.973	107
-843.181	75
-811.132	110
-813.343	99
-736.2	108
-597.423	175
-675.698	161
-718.651	138
-763.324	104
-794.687	103
-585.665	212
-555.287	171
-805.777	96
-651.183	176
-672.564	169
-833.931	100
-584.037	175
-643.574	153
-667.897	138
-803.479	101
-790.936	98
-773.333	90
-821.999	77
-570.583	198
-742.528	128
-755.471	120
-596.827	178
-593.298	178
-737.629	130
-648.361	147
-707.505	121
-661.914	154
-493.867	221
-499.772	246
-513.971	250
-317.554	306
-712.529	112
-503.983	234
-607.837	184
-610.926	186
-675.649	150
-731.365	116
-758.576	110
-690.8	144
-639.247	185
-632.256	156
-711.551	138
-627.57	160
-520.222	206
-634.348	193
-593.472	199
-654.892	149
-649.489	162
-628.497	167
-536.029	223
-692.323	115
-680.235	160
-727.65	151
-664.617	175
-406.884	252
-547.49	205
-590.577	178
-598.481	184
-765.048	112
-557.768	197
-745.637	108
-357.015	279
-607.466	180
-811.394	84
-717.757	141
-713.048	135
-719.623	142
-492.691	238
-670.333	146
-735.537	112
-153.094	386
-572.123	162
-645.76	128
-487.648	222
-586.807	189
-562.277	174
-538.991	196
-740.207	101
-613.812	175
-622.936	148
-692.418	131
-664.558	134
-453.569	262
-602.524	174
-566.963	197
-660.015	143
-598.878	177
-296.511	318
-458.861	238
-624.863	174
-709.254	131
-682.92	171
-573.67	192
-634.363	151
-555.691	215
-806.325	81
-515.424	188
-753.099	140
-541.093	210
-706.782	152
-771.799	112
-546.195	199
-477.133	225
-738.402	101
-646.603	156
-640.384	168
-431.319	240
-617.474	172
-710.177	152
-609.834	160
-744.897	100
-523.526	220
-606.693	165
-719.031	113
-486.043	224
-374.648	276
-684.167	131
-739.236	124
-577.675	192
-562.311	204
-687.138	140
-683.882	150
-801.894	78
-636.859	173
-597.564	188
-670.301	133
-546.988	194
-524.062	207
-635.454	181
-695.469	155
-691.052	150
-716.548	131
-726.965	134
-505.756	255
-463.877	205
-640.763	157
-212.662	335
-632.607	162
-776.962	112
-730.337	176
-513.736	211
-314.422	307
-766.999	105
-736.581	143
-670.979	132
-504.136	215
-804.636	95
-569.031	221
-540.863	225
-652.5	153
-756.149	101
-718.728	166
-750.447	152
-402.714	300
-608.052	177
-453.366	271
-554.031	186
-750.372	101
-237.905	321
-682.401	153
-517.319	209
-591.485	178
-690.856	128
-697.686	128
-552.128	211
-537.803	188
-556.343	185
-692.953	131
-791.945	122
-662.865	141
-658.574	146
-539.76	193
-740.676	107
-588.18	174
-499.619	208
-492.056	212
-629.729	168
-762.658	124
-707.933	119
-611.74	174
-381.318	281
-614.606	167
-714.728	139
-621.561	183
-614.912	176
-747.42	98
-709.303	122
-650.024	149
-515.146	207
-631.027	152
-744.035	130
-754.01	139
-641.223	153
-644.238	146
-646.597	160
-768.05	90
-454.372	282
-717.514	153
-610.289	163
-619.714	168
-607.414	179
-601.689	168
-628.125	156
-642.373	149
-574.803	178
-415.343	263
-592.997	184
-666.327	173
-722.521	132
-656.499	180
-661.477	143
-588.375	174
-642.445	172
-535.422	212
-619.286	190
-514.334	273
-748.054	106
-652.323	146
-563.141	182
-562.21	218
-514.434	228
-455.202	239
-652.765	147
-686.512	129
-555.558	195
-730.405	115
-591.631	173
-634.249	160
-720.252	117
-428.87	252
-755.209	112
-739.666	107
-556.184	211
-545.563	206
-741.638	107
-461.855	246
-584.325	184
-130.347	370
-619.574	174
-461.402	232
-597.894	190
-735.869	108
-647.93	151
-671.729	166
-595.528	182
-698.089	146
-659.1	146
-617.143	172
-577.9	183
-585.464	168
-486.121	232
-737.015	111
-698.862	122
-140.129	376
-387.93	337
-676.731	137
-516.229	206
-707.167	124
-580.973	209
-653.726	142
-416.769	262
-632.679	181
-517.73	204
-520.475	247
-340.694	291
-428.443	269
-527.576	210
-686.077	129
-422.966	247
-689.747	149
-615.039	162
-699.588	123
-665.214	146
-681.066	146
-638.64	148
-557.391	186
-744.27	111
-706.772	128
-784.811	89
-703.237	147
-483.527	222
-668.318	128
-540.314	226
-539.59	221
-631.598	148
-570.713	179
-487.327	244
-483.111	252
-476.204	232
-422.002	233
-688.361	137
-545.149	207
-544.693	298
-512.081	253
-695.395	129
-647.49	149
-533.429	206
-716.206	122
-504.493	268
-673.185	134
-605.442	166
-461.132	239
-681.586	153
-641.227	181
-459.748	264
-482.09	219
-754.641	103
-744.686	105
-448.96	243
-616.915	168
-658.865	180
-608.297	191
-646.937	148
-667.478	140
-650.157	164
-651.699	145
-666.821	171
-471.791	276
-690.197	125
-394.245	259
-592.316	172
-624.259	192
-632.29	176
-542.673	212
-696.437	129
-214.136	323
-723.75	120
-700.848	129
-581.037	185
-600.653	199
-640.948	168
-738.001	112
-290.401	285
-626.118	189
-638.901	153
-629.36	150
-690.086	124
-709.83	133
-593.062	201
-778.308	93
-555.61	215
-502.17	222
-730.85	110
-708.301	123
-670.42	154
-724.823	135
-728.418	156
-704.139	120
-720.665	120
-577.224	176
-517.601	239
-766.073	99
-808.901	76
-709.253	137
-682.352	130
-684.696	169
-713.487	114
-644.864	152
-766.678	91
-459.886	290
-748.743	102
-554.086	187
-658.736	159
-510.138	215
-658.098	173
-738.083	108
-477.049	261
-446.047	266
-537.783	205
-722.425	128
-377.552	310
-701.579	120
-647.338	157
-479.048	221
-571.057	185
-455.44	241
-574.925	197
-672.143	134
-711.593	118
-674.564	136
-515.198	204
-438.334	260
-643.491	174
-617.886	185
-611.085	167
-696.179	135
-583.944	199
-529.196	197
-440.138	233
-629.526	159
-674.783	141
-697.835	126
-412.321	292
-693.059	128
-755.343	123
-707.635	135
-264.334	338
-786.346	83
-692.234	145
-530.32	206
-660.905	177
-603.28	208
-678.334	138
-456.632	239
-764.965	93
-416.873	291
-694.227	178
-585.932	183
-386.629	356
-679.946	136
-109.756	421
-733.357	109
-601.745	177
-428.523	363
-406.72	267
-722.962	120
-401.457	273
-528.28	240
-776.731	93
-439.367	304
-345.01	323
-770.192	99
-418.054	275
-762.829	153
-652.821	147
-725.847	138
-600.004	168
-588.263	180
