Return	Episode_length
-579.466	192
1618.57	801
140.113	577
-786.099	121
1794.72	801
1563.67	801
1418.53	801
-49.955	502
532.152	707
1525.62	801
1545.55	801
1707.13	801
1687.62	801
533.819	761
318.58	654
1648.4	801
1535.49	801
15.8961	575
1487.26	801
370.397	651
-572.482	204
1591.44	801
1301.19	801
-342.27	337
-108.003	399
311.514	608
-444.281	355
-441.534	274
1566.67	801
1616.03	801
422.706	716
-447.281	285
1496.46	801
1643.11	801
-63.8913	491
-401.69	329
1567.48	801
1597.82	801
323.259	615
-73.9295	479
1566.66	801
-748.328	151
416.208	759
1484.33	801
1621.68	801
1587.76	801
1431.96	801
-143.92	435
1650	801
1494.08	801
-232.381	395
1674.81	801
-752.044	134
-502.979	312
-778.369	141
125.944	513
-665.365	172
1537.86	801
1392.57	801
-464.358	310
-435.276	304
188.002	612
1623.19	801
-593.803	175
1582.3	801
1714.52	801
1646.74	801
1725.78	801
1539.71	801
-748.258	126
136.602	598
-538.841	238
1406.69	801
164.298	653
1436.67	801
1525.49	801
1429.48	801
1629.34	801
1633.79	801
1569.91	801
-751.559	138
1592.1	801
-67.1537	499
1554.4	801
1600.27	801
1571.44	801
-258.736	365
-83.4665	527
-572.844	215
-588.033	192
-433.196	271
-112.295	453
1528.57	801
1610.47	801
-27.1681	532
-697.019	164
-148.162	472
1572.69	801
1527.46	801
1565.63	801
472.993	737
1609.09	801
555.681	759
1626.57	801
1621.54	801
636.476	764
1640.97	801
-377.795	286
1408.79	801
334.82	691
1538.11	801
1709.27	801
-542.051	226
-62.5492	511
1559.93	801
467.678	767
1645.14	801
-86.8351	427
-498.655	262
1653.39	801
1529.57	801
1623.44	801
365.858	732
337.439	631
-426.585	258
-21.4146	434
1647.26	801
1605.38	801
1648.14	801
1445.61	801
1524.07	801
1529.76	801
1678.47	801
-625.412	179
1659.78	801
-374.924	352
1465.57	801
1610.47	801
1691.1	801
-588.792	210
-2.63699	466
1656.23	801
407.913	648
-69.7852	453
619.273	743
-27.9081	477
1602.73	801
1457.47	801
1663.59	801
1477.09	801
1609.39	801
1552.33	801
1740.02	801
110.026	532
1644.19	801
1742.77	801
-557.073	199
-601.714	218
1682.2	801
1605.75	801
1724.03	801
-204.563	456
-571.165	255
1506.9	801
1370.4	801
1605.62	801
1426.3	801
1559.98	801
1625.02	801
-425.72	282
1657.04	801
1521.5	801
1465.57	801
-394.845	320
201.695	584
1508.52	801
94.4282	625
1531.03	801
131.082	574
1457.56	801
-87.7328	531
-379.167	316
1455.63	801
1523.78	801
1443.01	801
-385.954	364
-873.879	62
-594.233	203
-490.975	258
-576.441	209
-811.422	129
-899.406	43
-686.38	190
-110.792	427
1678.18	801
-377.846	298
1316.89	801
1585.51	801
312.035	643
87.6548	566
1366.61	801
-381.224	331
1572.36	801
-398.995	280
1757.4	801
1484.74	801
1437.55	801
1615.48	801
1444.09	801
70.3559	612
178.647	650
-887.107	55
1489.15	801
-681.114	180
-17.253	507
1514.41	801
1440.51	801
1576.62	801
-232.538	403
1673.04	801
1582.41	801
1662.18	801
1620.6	801
1798.85	801
277.285	620
1603.91	801
-339.257	306
1636.72	801
1687.56	801
1631.24	801
1551.77	801
1659.77	801
1629.02	801
1721.43	801
1620.22	801
-597.901	203
-143.61	427
1685.53	801
1572.54	801
1655.51	801
1635.28	801
-36.536	446
1634.82	801
1556.04	801
1807.38	801
1603	801
202.373	572
225.571	617
1764.22	801
1396.93	801
1477.95	801
1576.8	801
1532.49	801
66.8043	511
1601.87	801
1451.34	801
1733.02	801
1534.59	801
1621.37	801
1591.17	801
1529.85	801
1537.63	801
1518.69	801
1666.69	801
-69.7016	507
1479.63	801
1500.26	801
1659.07	801
1651.73	801
345.254	660
1506.8	801
-228.782	427
1632.26	801
-678.497	159
-545.081	254
91.2051	655
1352.18	801
-537.763	233
1489.94	801
1528.16	801
1394.62	801
1428.67	801
1533.31	801
-186.735	379
1696.49	801
1629.11	801
467.384	741
1674.24	801
1661.91	801
403.766	744
1554.06	801
465.541	726
-848.439	95
1630.4	801
1601.19	801
-19.4123	563
1564.49	801
1457.7	801
1485.78	801
1634.49	801
1546.41	801
1602.99	801
-467.546	246
1582.37	801
35.5809	550
1521.29	801
1590.7	801
186.665	632
1580.36	801
26.4624	577
1460.94	801
-111.225	485
1.82004	492
1478.66	801
1470.12	801
1535.76	801
1662.9	801
-498.705	255
-537.768	226
380.07	709
69.8813	547
-524.427	270
-205.871	384
-698.238	124
1325.34	801
125.825	609
-429.121	330
1639.55	801
1606.25	801
-835.559	119
1570.21	801
1523.79	801
1624.91	801
-187.433	488
-460.309	279
458.987	759
-67.4024	530
-820.934	145
-623.427	259
-531.247	286
-891.136	49
-543.608	210
-313.431	412
1685.22	801
-254.117	450
-338.38	322
-747.632	134
-829.109	111
1503.31	801
-167.923	395
-560.696	228
-711.751	151
210.664	632
-621.67	206
-319.256	320
-81.7902	495
1459.59	801
-279.399	453
-632.647	175
-52.294	578
448.026	756
1241.48	801
1490.12	801
228.282	673
-899.809	42
56.3386	462
-201.502	428
-283.542	327
-456.442	269
-588.588	174
1488.37	801
1547.7	801
-562.884	212
-201.904	476
-563.001	211
1342.48	801
-576.662	224
42.235	582
-231.737	509
-562.158	222
-134.852	435
-409.707	306
-320.141	423
-650.184	246
-545.355	227
-538.013	240
-870.553	77
-590.301	206
-462.918	269
-515.31	332
-291.588	403
-573.191	232
-392.384	362
-635.806	230
-831.497	123
-259.587	357
-399.599	336
-370.072	319
585.547	720
-488.789	234
-511.644	233
-415.141	290
-588.119	215
1450.48	801
-736.175	135
1478.42	801
-601.513	189
-482.269	274
1656.3	801
1447.12	801
-203.374	465
1538.92	801
1559.6	801
1721.1	801
-714.897	160
-283.477	340
-608.172	240
26.4248	512
-525.094	280
-388.692	348
-398.662	290
-507.909	245
-812.575	139
-383.209	284
-666.819	195
-83.4934	471
-419.214	282
11.3462	490
421.94	740
-610.346	174
-262.564	384
1561.01	801
-541.902	240
641.695	750
1637.41	801
182.745	622
-545.96	212
-491.795	251
-579.502	275
-531.823	230
-197.786	435
-547.118	213
-692.631	170
-393.292	359
-327.262	380
-505.346	247
-169.306	473
-694.19	180
-489.149	315
-54.1057	626
-623.687	217
-488.685	279
180.021	589
1404.33	801
356.713	685
-296.994	467
-537.156	232
-423.753	296
-555.624	217
-150.247	472
-164.843	441
-568.313	203
-251.411	364
-104.614	509
-421.918	283
1565.87	801
258.079	678
1491.34	801
216.221	607
-87.7058	439
-232.647	389
-546.379	208
1562.41	801
-530.799	253
-242.088	363
-126.965	462
-176.234	438
-498.169	246
-709.199	161
1606.32	801
-11.9732	495
-519.334	232
1542.29	801
-692.115	139
-546.725	240
155.265	596
509.784	763
418.467	732
-133.918	455
1.64822	483
280.526	611
-273.048	351
-649.224	172
-637.424	164
1512.55	801
-592.239	179
-366.585	366
282.74	600
-575.463	194
-651.042	185
-332.284	320
-278.245	377
-108.775	426
-601.266	175
-619.655	206
-275.016	365
-639.167	158
-609.794	168
-628.464	199
-307.05	329
-550.588	261
-743.864	136
-559.449	202
609.356	761
-628.553	160
-328.572	321
-266.636	374
-328.499	357
-792.666	98
-12.3283	532
607.202	789
1517.23	801
245.79	643
-583.779	201
-537.381	197
-335.624	300
-431.293	275
273.815	568
332.593	707
-313.744	303
22.0566	477
-301.865	373
173.689	600
58.4327	542
45.7031	518
-150.994	484
1663.32	801
-42.9923	507
-575.25	189
-338.6	276
-111.567	454
-734.111	140
-167.238	388
-730.389	143
27.0521	516
-488.569	261
-235.401	370
-718.041	162
-480.984	245
-579.813	200
-225.281	387
1696.33	801
-606.868	213
-610.082	176
-677.508	168
-617.121	176
-716.478	136
654.521	774
-88.1185	415
-654.686	198
-662.994	179
-61.5432	432
-327.233	365
-552.3	222
-537.794	237
-677.738	171
79.9087	585
-266.825	398
-678.514	177
-301.934	332
-389.492	290
1758.59	801
-546.377	221
621.312	765
1708.76	801
-69.7168	422
-161.741	413
-346.346	316
-310.994	385
1633.44	801
-411.847	346
-708.831	151
-547.391	208
128.07	548
-451.089	265
-738.941	158
318.832	642
-108.234	394
131.544	577
-481.398	296
-400.888	302
-687.747	167
-461.282	255
-675.351	177
-411.008	290
-317.348	368
-593.779	203
-315.206	364
-491.662	261
-340.083	343
-469.561	258
-398.394	354
-427.718	309
-601.178	201
-722.641	163
-276.411	386
-298.488	375
-727.293	139
-696.542	180
-124.17	472
-568.835	209
-136.005	429
-702.136	180
-581.047	206
-541.571	247
-342.38	347
-479.578	276
379.973	767
-413.717	290
-492.224	273
-187.297	424
-475.021	248
-497.807	241
-477.251	296
-545.995	237
-610.49	242
-494.343	264
-290.332	363
1633.93	801
-588.772	221
6.06713	564
-697.257	182
-97.5314	427
-587.618	229
-621.794	185
-736.622	149
-89.1325	417
-600.693	200
87.6305	608
-321.571	320
1791.56	801
-684.029	158
-578.14	199
-531.242	252
-10.7989	488
-51.0173	529
-365.655	308
-343.771	356
-215.689	389
-424.727	283
-555.675	222
380.343	672
-819.974	93
-597.075	195
-272.437	393
-706.989	181
189.239	557
733.948	787
373.541	652
352.308	667
130.109	520
-41.8604	482
-445.42	275
-581.238	195
-557.17	262
-474.04	282
-503.601	208
-383.59	286
-367.425	274
-341.104	273
-567.585	195
-807.466	108
-3.981	455
-350.473	293
-490.39	255
-420.11	275
-546.221	202
-597.51	196
-584.919	207
-763.645	161
-683.795	147
-608.227	195
-475.184	242
-554.16	216
-674.46	162
-392.677	291
-583.741	273
-670.503	166
-752.86	110
-664.327	186
-15.2969	489
-537.769	214
-353.615	332
-52.7409	482
-384.432	274
-876.81	73
-590.693	177
-548.923	222
-211.891	421
-116.547	463
-129.273	450
-170.788	375
13.9169	617
-535.019	227
-588.1	195
-452.035	293
-472.383	250
-622.417	178
-273.232	311
-863.18	88
-569.935	230
-825.599	104
-218.225	375
-589.642	181
-506.748	211
-417.898	285
-454.279	278
-544.465	228
557.203	723
-555.441	267
258.036	650
-613.589	183
-651.916	165
73.1298	513
-565.134	232
-586.306	198
-132.104	390
-470.494	240
-31.9478	524
-638.233	162
-547.857	210
-775.313	139
-535.378	259
-482.696	224
-450.199	268
-482.572	268
-483.281	292
-584.897	205
-581.98	216
-464.15	273
-616.31	228
-544.626	253
-173.471	409
-538.613	245
-662.851	205
-558.987	228
-596.496	214
-679.113	165
-61.3664	418
-782.974	137
-212.163	386
-560.636	268
85.2609	519
162.539	543
-613.641	256
-281.09	340
-456.063	271
-629.744	170
-699.312	145
-189.413	421
-538.839	219
-409.408	335
-139.857	386
-245.268	375
-421.416	295
-246.176	357
-168.775	381
12.2678	503
-558.583	242
-681.039	152
-196.591	392
-667.468	188
-638.698	191
-182.499	361
-602.734	204
-590.108	217
-633.971	173
-650.166	186
-287.254	349
-103.214	444
-542.648	219
-393.265	274
422.651	648
-602.206	198
-719.018	136
-509.681	272
-421.825	338
-451.196	328
-564.568	216
-465.543	272
-301.281	356
104.556	528
77.5592	557
-708.666	160
-669.481	170
-378.95	267
-609.958	173
-713.309	142
-462.234	269
-728.043	160
498.17	731
-253.943	427
-526.898	251
-502.95	281
-474.272	325
-667.519	160
200.936	588
-705.258	145
-480.498	261
-578.284	247
-684.111	155
-566.959	261
80.1848	580
-705.68	141
-689.565	155
-420.151	288
-457.831	274
-268.938	396
-889.289	46
-660.889	160
-704.271	164
-337.554	307
-301.197	309
-695.354	179
-694.221	149
-546.564	204
-307.283	390
-655.681	179
-729.405	116
-155.009	368
-716.027	171
-564.419	221
-675.672	183
-857.225	56
-239.547	368
-713.801	124
-672.968	185
-800.001	117
-692.196	177
-731.807	154
-598.142	211
-672.885	140
-425.273	270
-339.196	307
-471.052	219
-707.999	151
-734.304	128
-606.523	195
-824.093	76
-486.3	228
-686.558	140
-607.178	214
-654.841	177
-556.877	213
-505.717	266
-800.979	109
-332.898	291
-26.6714	422
-612.466	162
-661.676	173
-237.263	350
-782.336	112
-722.387	135
-711.756	142
-399.443	340
-735.167	124
-648.986	206
-744.521	123
-820.773	101
-792.764	104
-528.353	242
-670.985	129
-610.859	167
-684.95	146
-731.494	138
-510.8	224
-823.851	78
-727.857	128
-393.096	307
-702.525	144
-510.95	229
-809.92	103
-695.655	120
-750.114	128
-515.399	228
-653.702	161
-592.888	207
-750.229	102
-707.909	143
-723.638	138
-817.339	90
-704.504	140
-596.685	235
-626.418	201
-335.029	294
-661.444	170
-862.196	77
-755.538	122
-732.718	137
-530.402	208
-871.222	77
-633.259	175
-619.631	201
-862.196	60
-621.265	187
-698.655	158
-550.108	247
-748.225	98
-850.822	62
-657.157	142
-676.316	156
-516.114	261
-826.593	124
-639.977	248
-589.775	299
-730.325	110
-709.149	180
-677.815	131
-688.097	128
-727.253	132
-384.217	288
-572.891	202
-764.977	134
-623.955	165
-570.021	176
-636.102	208
-646.333	172
-746.379	138
-441.755	229
-559.797	224
-726.279	143
-812.75	76
-616.094	240
-709.655	138
-607.871	158
-547.086	235
-684.609	186
-371.801	254
-577.841	223
-705.405	177
-600.111	180
-551.826	227
-769.282	115
-722.765	159
-706.27	167
-315.441	327
-625.252	191
-720.168	141
-811.771	80
-627.587	214
-564.15	218
-715.314	115
-360.585	258
-696.577	131
-530.402	213
108.684	514
-664.135	153
-712.401	146
-836.286	70
-405.516	307
-82.286	401
-605.646	228
-327.107	362
-545.359	174
-541.824	257
-763.529	124
-679.542	227
264.511	583
-694.126	132
-668.547	209
-778.802	142
-763.291	111
-640.498	186
-703.003	185
-514.611	238
-514.305	207
-572.807	211
-484.121	203
-631.112	198
-520.556	288
-859.399	89
-176.964	465
-796.206	131
-383.586	328
-204.86	340
-480.507	269
-246.493	332
-757.345	125
-789.418	141
-626.99	217
-409.73	323
-687.036	153
-708.175	146
-789.488	113
-596.756	197
-793.576	112
-700.525	147
-618.78	162
-578.559	228
-544.508	256
-398.366	253
-427.133	287
-692.881	198
-369.723	308
-871.437	90
-541.769	201
-512.661	218
-417.787	298
-302.778	320
-418.842	238
-725.219	162
-772.77	125
-647.07	191
-800.631	93
-690.112	166
-710.815	153
-663.414	141
-584.016	187
-395.14	315
-737.445	123
-577.45	197
-615.863	184
-647.595	204
-312.406	299
-768.368	105
-801.465	88
-426.283	268
-685.429	127
13.5535	501
-736.639	97
-660.02	147
-598.053	214
-593.589	212
-451.392	275
-792.491	80
-605.053	195
-730.974	185
-697.634	130
-590.515	197
-673.245	152
-543.093	236
-638.313	190
-738.26	130
-606.664	193
-742.006	162
-686.722	146
-601.11	185
-712.015	126
-679.295	147
-723.274	159
-747.452	116
-676.187	163
-564.345	263
-765.604	115
-501.589	238
-412.749	236
-564.542	221
-591.194	233
-102.369	423
98.7363	566
-592.312	165
-540.108	231
-571.906	219
-692.703	139
-708.518	148
-659.212	162
-362.918	278
-815.273	143
-506.488	244
-435.29	276
-577.175	232
-413.448	264
13.037	607
-763.133	132
-609.748	194
-594.497	182
-311.537	336
-887.662	48
-602.045	214
123.207	619
-702.98	131
-517.275	267
-849.8	106
-530.657	238
-254.982	326
-138.911	357
-625.142	234
-310.137	377
-792.187	166
-364.548	378
-650.361	190
184.374	569
-709.649	163
-587.859	191
-419.892	304
-314.175	346
-685.025	173
-687.742	143
-691.332	147
-578.218	222
-414.093	294
-327.352	296
-611.932	212
-628.069	201
-732.648	166
-359.326	351
-719.895	130
-254.157	380
-584.707	186
-783.214	109
-763.451	123
-684.1	145
-552.874	242
-160.543	448
-827.576	81
-725.985	127
-779.084	117
-59.8585	530
-727.998	162
-170.431	431
-691.267	153
-401.443	312
-830.417	83
-766.119	143
-767.304	152
-896.933	43
-628.889	176
-577.894	201
-803.739	99
-723.739	147
-863.365	57
-682.635	202
-590.027	207
-768.187	148
-883.63	95
-837.996	77
-757.16	121
-848.66	69
-875.644	58
-720.108	166
-672.47	183
-875.745	82
-815.15	116
-759.304	136
-679.556	143
-871.871	55
-869.179	79
-846.915	92
-245.586	421
-776.301	122
-884.776	53
-552.758	213
-856.412	90
-376.943	275
-640.871	212
-870.812	54
-625.755	181
-814.245	92
-522.218	261
-873.744	71
-770.904	127
-870.524	63
-748.131	133
-667.551	226
-760.928	110
-774.292	130
-786.092	125
-752.696	110
-639.264	205
-746.834	138
-846.136	78
-811.704	106
-714.234	126
-709.125	154
-742.12	141
-678.664	171
-431.186	271
-413.429	285
-770.964	115
-533.768	201
-870.039	70
-750.979	149
-643.221	164
-530.467	225
-865.688	92
-733.515	182
-596.849	186
-525.587	238
-567.879	235
-900.96	67
-913.558	69
-827.959	105
-825.756	105
-742.453	107
-543.82	220
-865.487	112
-848.36	79
-730.056	145
-463.342	276
-542.452	232
-798.324	112
-715.352	190
-264.015	412
-668.999	188
-823.988	87
-423.442	289
-626.705	191
-617.179	184
-447.376	288
-699.91	141
-369.383	303
-315.136	344
-722.914	167
-625.343	246
-707.194	137
-795.648	107
-865.538	57
-670.251	150
-710.2	139
-549.672	250
-733.901	149
-594.547	181
-714.464	149
-486.943	251
-656.732	194
-876.137	67
-792.75	118
-719.252	147
-712.214	136
-741.541	139
-662.921	165
-865.389	71
-883.413	55
-696.711	153
-613.581	212
-892.105	48
-738.296	127
-674.426	182
-852.063	83
-705.374	173
-913.098	64
-680.973	137
-725.65	161
-775.049	145
-647.918	143
-846.346	110
-528.152	209
-749.522	164
-883.144	60
-745.582	135
-800.302	119
-527.288	216
-811.906	100
-806.87	112
-657.738	184
-443.217	255
-674.298	175
-744.72	185
-602.056	190
-694.152	166
-896.736	82
-546.331	214
-744.002	145
-664.225	174
-617.474	165
-696.734	179
-782.88	119
-628.119	165
-790.768	112
-731.437	133
-642.377	188
-611.542	163
-726.639	164
-765.558	116
-653.142	156
-783.834	129
-704.106	153
-540.741	231
-625.323	183
-733.123	147
-650.1	177
-839.25	83
-898.006	43
-799.029	106
-664.854	224
-700.016	173
-533.767	254
-659.271	146
-763.951	125
-566.405	172
-741.934	125
-700.501	177
-731.917	141
-746.852	115
-750.764	133
-825.087	80
-699.005	157
-461.381	269
-733.508	161
-321.609	298
-823.62	95
-648.767	188
-799.795	94
-578.52	206
-784.981	115
-360.041	335
-727.112	151
-706.535	160
-767.701	106
-765.145	103
-674.087	176
-700.877	147
-793.683	99
-789.377	117
-703.78	128
-103.567	422
-830.649	92
-738.85	119
-638.324	166
-576.509	209
-741.144	141
-544.437	245
-709.207	197
-506.708	229
-901.276	61
-792.976	137
-737.55	121
-850.067	103
-557.128	253
-673.036	153
-871.479	75
-723.01	134
-644.387	180
-762.105	108
-718.273	119
-665.692	172
-684.841	154
-614.706	189
-753.961	100
-801.108	118
-818.785	89
-558.473	223
-875.079	83
-825.811	115
-470.518	225
-665.802	195
-873.08	60
-832.237	70
-648.459	187
-410.346	277
-689.044	160
-783.471	94
-720.528	119
-721.118	132
-729.346	132
-803.66	78
-626.292	176
-705.577	153
-857.827	80
-840.868	101
-833.106	100
-882.642	81
-850.341	68
-636.907	169
-821.296	135
-834.814	91
-714.574	133
-518.078	214
-680.209	143
-875.798	126
-853.017	98
-768.058	127
-802.885	96
-727.723	121
-861.011	99
-844.805	93
-639.486	146
-830.386	70
-856.101	116
-800.587	79
-820.903	116
-840.754	124
-756.792	109
-870.327	73
-721.825	122
-864.29	81
-887.188	50
-838.614	92
-825.616	112
-879.532	65
-881.646	52
-825.646	84
-901.854	66
-804.987	143
-660.79	153
-814.365	132
-669.989	140
-682.502	162
-753.358	116
-821.44	114
-736.331	135
-812.248	98
-847.649	108
-862.524	61
-672.114	171
-855.203	91
-663.585	160
-712.392	173
-863.902	61
-817.08	114
-871.743	55
-814.931	89
-807.135	113
-885.628	48
-861.015	93
-704.645	134
-850.258	135
-844.744	81
-815.507	115
-769.996	118
-860.065	102
-811.067	100
-831.616	81
-854.789	62
-662	166
-811.287	81
-816.445	104
-850.704	72
-891.294	72
-843.594	92
-846.214	79
-741.696	128
-829.022	100
-562.093	208
-730.338	141
-803.861	91
-885.196	94
-851.062	96
-869.571	76
-524.316	226
-810.747	100
-899.591	92
-876.409	88
-701.01	141
-597.771	198
-842.47	102
-751.342	163
-823.461	135
-624.18	183
-848.081	101
-885.18	60
-654.748	213
-760.838	125
-801.923	107
-818.945	114
-832.517	81
-890.491	108
-759.741	137
-817.428	106
-686.697	156
-602.033	203
-859.534	62
-687.54	162
-620.798	195
-710.731	167
-838.005	107
-824.125	94
-530.732	256
-767.561	129
-815.706	84
-806.766	107
-832.899	73
-788.605	101
-832.322	140
-865.633	111
-699.654	163
-812.613	104
-900.594	87
-808.505	88
-780.202	116
-821.412	77
-662.705	148
-866.061	110
-580.138	197
-856.788	65
-542.048	184
-793.784	112
-864.54	62
-839.946	77
-841.836	126
-739.759	186
-814.034	88
-792.636	132
-848.388	73
-750.034	163
-851.843	88
-790.144	150
-687.202	129
-821.513	82
-792.834	117
-697.037	168
-817.389	85
-842.193	102
-798.815	109
-835.709	97
-755.314	116
-769.028	117
-651.516	161
-820.486	123
-511.708	279
-600.378	194
-801.203	124
-836.05	94
-829.042	92
-419.78	291
-792.673	148
-745.03	103
-859.192	93
-646.939	165
-850.37	109
-723.29	183
-756.924	155
-661.475	142
-654.116	170
-822.74	127
-834.09	97
-831.444	115
-708.604	153
-760.189	141
-571.459	250
-874.632	51
-708.295	122
-764.538	167
-842.399	86
-846.568	89
-867.39	69
-653.512	141
-841.64	87
-706.818	133
-657.448	198
-814.671	82
-610.104	208
-806.456	104
-811.034	72
-872.709	85
-881.784	91
-798.793	193
-883.155	92
-837.743	84
-606.618	156
-610.08	191
-719.974	175
-775.751	168
-728.87	128
-722.74	125
-750.751	143
-832.081	92
-828.65	114
-510.035	200
-854.026	68
-795.558	101
-899.53	83
-862.787	67
-767.046	120
-641.641	187
-673.694	135
-860.805	71
-680.368	163
-694.93	184
-855.367	87
-781.991	103
-824.846	109
-827.379	88
-854.505	68
-889.663	133
-809.537	99
-763.205	110
-858.847	96
-842.231	116
-766.688	121
-755.525	121
-734.875	119
-864.992	78
-851.662	79
-736.8	110
-882.462	50
-873.5	88
-906.593	39
-894.475	75
-632.35	174
-861.607	86
-913.863	72
-742.794	127
-724.349	106
-756.467	100
-833.19	119
-730.967	127
-750.18	99
-615.328	199
-884.368	103
-883.581	96
-910.938	68
-426.408	229
-807.502	96
-622.352	198
-824.531	95
-711.09	120
-869.265	85
-684.862	143
-846.757	76
-863.605	112
-616.56	179
-788.787	130
-867.227	75
-877.396	51
-889.151	91
-804.414	108
-845.801	83
-794.417	103
-878.826	94
-797.937	114
-833.193	112
-791.263	136
-832.128	75
-890.452	123
-665.83	170
-806.114	119
-862.504	140
-891.158	145
-782.51	124
-804.871	134
-838.148	103
-875.786	50
-915.671	59
-878.65	52
-698.791	136
-734.083	132
-830.219	100
-697.953	139
