kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
630.959	0	48.6322	9.62569	0	0.25341	-0.000941223	0	-0.00137368	619.344	9.57365	-0.000661477	
633.341	0	48.6326	9.62545	0	0.253069	-0.000938756	0	-0.00137005	621.728	9.57348	-0.00065974	
635.723	0	48.6331	9.62522	0	0.252728	-0.000936299	0	-0.00136644	624.112	9.57332	-0.000658009	
638.105	0	48.6336	9.62499	0	0.252388	-0.000933852	0	-0.00136284	626.495	9.57315	-0.000656285	
640.486	0	48.6341	9.62476	0	0.252049	-0.000931414	0	-0.00135926	628.879	9.57299	-0.000654568	
642.868	0	48.6345	9.62452	0	0.251711	-0.000928986	0	-0.00135569	631.263	9.57283	-0.000652858	
645.25	0	48.635	9.62429	0	0.251374	-0.000926567	0	-0.00135213	633.646	9.57267	-0.000651154	
647.631	0	48.6355	9.62406	0	0.251038	-0.000924158	0	-0.00134859	636.03	9.5725	-0.000649457	
650.013	0	48.6359	9.62383	0	0.250703	-0.000921758	0	-0.00134506	638.413	9.57234	-0.000647767	
652.394	0	48.6364	9.6236	0	0.250368	-0.000919367	0	-0.00134154	640.797	9.57218	-0.000646083	
654.776	0	48.6369	9.62338	0	0.250035	-0.000916986	0	-0.00133804	643.18	9.57202	-0.000644406	
657.157	0	48.6373	9.62315	0	0.249702	-0.000914614	0	-0.00133456	645.564	9.57186	-0.000642736	
659.539	0	48.6378	9.62292	0	0.24937	-0.000912251	0	-0.00133108	647.947	9.5717	-0.000641072	
661.92	0	48.6383	9.62269	0	0.249039	-0.000909897	0	-0.00132762	650.33	9.57154	-0.000639414	
664.302	0	48.6387	9.62247	0	0.248709	-0.000907553	0	-0.00132418	652.714	9.57138	-0.000637763	
666.683	0	48.6392	9.62224	0	0.248379	-0.000905217	0	-0.00132074	655.097	9.57122	-0.000636118	
669.064	0	48.6396	9.62202	0	0.248051	-0.00090289	0	-0.00131732	657.48	9.57107	-0.00063448	
671.445	0	48.6401	9.62179	0	0.247723	-0.000900573	0	-0.00131392	659.863	9.57091	-0.000632848	
673.827	0	48.6405	9.62157	0	0.247397	-0.000898264	0	-0.00131052	662.247	9.57075	-0.000631222	
676.208	0	48.641	9.62134	0	0.247071	-0.000895964	0	-0.00130714	664.63	9.57059	-0.000629603	
678.589	0	48.6414	9.62112	0	0.246746	-0.000893673	0	-0.00130378	667.013	9.57044	-0.000627989	
680.97	0	48.6419	9.6209	0	0.246422	-0.000891391	0	-0.00130042	669.396	9.57028	-0.000626382	
683.351	0	48.6423	9.62068	0	0.246098	-0.000889118	0	-0.00129708	671.779	9.57012	-0.000624781	
685.732	0	48.6428	9.62046	0	0.245776	-0.000886853	0	-0.00129375	674.162	9.56997	-0.000623187	
688.113	0	48.6432	9.62024	0	0.245454	-0.000884597	0	-0.00129044	676.545	9.56981	-0.000621598	
690.494	0	48.6437	9.62002	0	0.245133	-0.000882349	0	-0.00128713	678.927	9.56966	-0.000620016	
692.875	0	48.6441	9.6198	0	0.244813	-0.00088011	0	-0.00128384	681.31	9.56951	-0.000618439	
695.256	0	48.6446	9.61958	0	0.244494	-0.00087788	0	-0.00128057	683.693	9.56935	-0.000616869	
697.637	0	48.645	9.61936	0	0.244175	-0.000875658	0	-0.0012773	686.076	9.5692	-0.000615304	
700.018	0	48.6454	9.61914	0	0.243857	-0.000873444	0	-0.00127405	688.458	9.56905	-0.000613746	
702.399	0	48.6459	9.61892	0	0.243541	-0.000871239	0	-0.00127081	690.841	9.56889	-0.000612193	
704.78	0	48.6463	9.61871	0	0.243225	-0.000869042	0	-0.00126758	693.224	9.56874	-0.000610646	
707.16	0	48.6468	9.61849	0	0.242909	-0.000866854	0	-0.00126437	695.606	9.56859	-0.000609106	
709.541	0	48.6472	9.61828	0	0.242595	-0.000864674	0	-0.00126116	697.989	9.56844	-0.000607571	
711.922	0	48.6476	9.61806	0	0.242281	-0.000862502	0	-0.00125797	700.371	9.56829	-0.000606042	
714.302	0	48.6481	9.61785	0	0.241969	-0.000860338	0	-0.00125479	702.754	9.56814	-0.000604518	
716.683	0	48.6485	9.61763	0	0.241656	-0.000858182	0	-0.00125163	705.136	9.56799	-0.000603001	
719.064	0	48.6489	9.61742	0	0.241345	-0.000856034	0	-0.00124847	707.519	9.56784	-0.000601489	
721.444	0	48.6494	9.61721	0	0.241035	-0.000853895	0	-0.00124533	709.901	9.56769	-0.000599982	
723.825	0	48.6498	9.61699	0	0.240725	-0.000851763	0	-0.0012422	712.283	9.56754	-0.000598482	
726.205	0	48.6502	9.61678	0	0.240416	-0.00084964	0	-0.00123908	714.666	9.56739	-0.000596987	
728.586	0	48.6506	9.61657	0	0.240108	-0.000847524	0	-0.00123597	717.048	9.56724	-0.000595498	
730.966	0	48.6511	9.61636	0	0.239801	-0.000845416	0	-0.00123287	719.43	9.56709	-0.000594014	
733.346	0	48.6515	9.61615	0	0.239494	-0.000843316	0	-0.00122979	721.812	9.56694	-0.000592536	
735.727	0	48.6519	9.61594	0	0.239188	-0.000841224	0	-0.00122672	724.195	9.5668	-0.000591063	
738.107	0	48.6523	9.61573	0	0.238883	-0.00083914	0	-0.00122366	726.577	9.56665	-0.000589596	
740.487	0	48.6528	9.61552	0	0.238579	-0.000837064	0	-0.00122061	728.959	9.5665	-0.000588134	
742.868	0	48.6532	9.61531	0	0.238275	-0.000834995	0	-0.00121757	731.341	9.56636	-0.000586678	
745.248	0	48.6536	9.61511	0	0.237972	-0.000832934	0	-0.00121454	733.723	9.56621	-0.000585227	
747.628	0	48.654	9.6149	0	0.23767	-0.00083088	0	-0.00121152	736.105	9.56606	-0.000583782	
750.008	0	48.6544	9.61469	0	0.237369	-0.000828834	0	-0.00120852	738.487	9.56592	-0.000582342	
752.389	0	48.6548	9.61449	0	0.237069	-0.000826796	0	-0.00120553	740.869	9.56577	-0.000580907	
754.769	0	48.6553	9.61428	0	0.236769	-0.000824765	0	-0.00120254	743.25	9.56563	-0.000579477	
757.149	0	48.6557	9.61408	0	0.23647	-0.000822741	0	-0.00119957	745.632	9.56549	-0.000578053	
759.529	0	48.6561	9.61387	0	0.236171	-0.000820725	0	-0.00119661	748.014	9.56534	-0.000576634	
761.909	0	48.6565	9.61367	0	0.235874	-0.000818717	0	-0.00119366	750.396	9.5652	-0.000575221	
764.289	0	48.6569	9.61346	0	0.235577	-0.000816715	0	-0.00119073	752.778	9.56506	-0.000573812	
766.669	0	48.6573	9.61326	0	0.235281	-0.000814722	0	-0.0011878	755.159	9.56491	-0.000572409	
769.049	0	48.6577	9.61306	0	0.234985	-0.000812735	0	-0.00118488	757.541	9.56477	-0.000571011	
771.429	0	48.6581	9.61286	0	0.234691	-0.000810756	0	-0.00118198	759.923	9.56463	-0.000569618	
773.808	0	48.6585	9.61265	0	0.234397	-0.000808784	0	-0.00117908	762.304	9.56449	-0.00056823	
776.188	0	48.6589	9.61245	0	0.234104	-0.000806819	0	-0.0011762	764.686	9.56435	-0.000566847	
778.568	0	48.6593	9.61225	0	0.233811	-0.000804861	0	-0.00117332	767.067	9.5642	-0.000565469	
780.948	0	48.6597	9.61205	0	0.233519	-0.00080291	0	-0.00117046	769.449	9.56406	-0.000564096	
783.328	0	48.6601	9.61185	0	0.233228	-0.000800967	0	-0.0011676	771.83	9.56392	-0.000562729	
785.707	0	48.6605	9.61165	0	0.232938	-0.00079903	0	-0.00116476	774.211	9.56378	-0.000561366	
788.087	0	48.6609	9.61145	0	0.232648	-0.000797101	0	-0.00116193	776.593	9.56364	-0.000560008	
790.467	0	48.6613	9.61126	0	0.232359	-0.000795178	0	-0.00115911	778.974	9.56351	-0.000558655	
792.846	0	48.6617	9.61106	0	0.232071	-0.000793263	0	-0.0011563	781.355	9.56337	-0.000557307	
795.226	0	48.6621	9.61086	0	0.231783	-0.000791354	0	-0.00115349	783.737	9.56323	-0.000555964	
797.605	0	48.6625	9.61066	0	0.231496	-0.000789452	0	-0.0011507	786.118	9.56309	-0.000554626	
799.985	0	48.6629	9.61047	0	0.23121	-0.000787557	0	-0.00114792	788.499	9.56295	-0.000553292	
802.364	0	48.6633	9.61027	0	0.230925	-0.000785669	0	-0.00114515	790.88	9.56281	-0.000551964	
804.744	0	48.6637	9.61008	0	0.23064	-0.000783788	0	-0.00114239	793.261	9.56268	-0.00055064	
807.123	0	48.6641	9.60988	0	0.230356	-0.000781913	0	-0.00113964	795.642	9.56254	-0.000549321	
809.503	0	48.6645	9.60969	0	0.230072	-0.000780046	0	-0.0011369	798.024	9.5624	-0.000548007	
811.882	0	48.6649	9.60949	0	0.22979	-0.000778184	0	-0.00113417	800.405	9.56227	-0.000546697	
814.261	0	48.6652	9.6093	0	0.229508	-0.00077633	0	-0.00113144	802.786	9.56213	-0.000545392	
816.641	0	48.6656	9.60911	0	0.229226	-0.000774482	0	-0.00112873	805.166	9.562	-0.000544092	
819.02	0	48.666	9.60891	0	0.228946	-0.000772641	0	-0.00112603	807.547	9.56186	-0.000542796	
821.399	0	48.6664	9.60872	0	0.228665	-0.000770806	0	-0.00112334	809.928	9.56172	-0.000541505	
823.778	0	48.6668	9.60853	0	0.228386	-0.000768978	0	-0.00112066	812.309	9.56159	-0.000540219	
826.158	0	48.6672	9.60834	0	0.228107	-0.000767156	0	-0.00111798	814.69	9.56146	-0.000538937	
828.537	0	48.6675	9.60815	0	0.227829	-0.000765341	0	-0.00111532	817.071	9.56132	-0.00053766	
830.916	0	48.6679	9.60796	0	0.227552	-0.000763532	0	-0.00111267	819.452	9.56119	-0.000536388	
833.295	0	48.6683	9.60777	0	0.227275	-0.00076173	0	-0.00111002	821.832	9.56105	-0.00053512	
835.674	0	48.6687	9.60758	0	0.226999	-0.000759934	0	-0.00110739	824.213	9.56092	-0.000533856	
838.053	0	48.6691	9.60739	0	0.226724	-0.000758144	0	-0.00110476	826.594	9.56079	-0.000532597	
840.432	0	48.6694	9.6072	0	0.226449	-0.000756361	0	-0.00110214	828.974	9.56066	-0.000531342	
842.811	0	48.6698	9.60701	0	0.226175	-0.000754584	0	-0.00109954	831.355	9.56052	-0.000530092	
845.19	0	48.6702	9.60683	0	0.225901	-0.000752813	0	-0.00109694	833.735	9.56039	-0.000528846	
847.569	0	48.6706	9.60664	0	0.225629	-0.000751048	0	-0.00109435	836.116	9.56026	-0.000527605	
849.948	0	48.6709	9.60645	0	0.225356	-0.00074929	0	-0.00109177	838.496	9.56013	-0.000526368	
852.327	0	48.6713	9.60626	0	0.225085	-0.000747538	0	-0.0010892	840.877	9.56	-0.000525135	
854.706	0	48.6717	9.60608	0	0.224814	-0.000745792	0	-0.00108664	843.257	9.55987	-0.000523907	
857.085	0	48.672	9.60589	0	0.224544	-0.000744052	0	-0.00108409	845.638	9.55974	-0.000522683	
859.463	0	48.6724	9.60571	0	0.224274	-0.000742318	0	-0.00108154	848.018	9.55961	-0.000521463	
861.842	0	48.6728	9.60552	0	0.224005	-0.00074059	0	-0.00107901	850.398	9.55948	-0.000520248	
864.221	0	48.6731	9.60534	0	0.223737	-0.000738868	0	-0.00107648	852.779	9.55935	-0.000519036	
866.6	0	48.6735	9.60516	0	0.223469	-0.000737153	0	-0.00107397	855.159	9.55922	-0.000517829	
868.978	0	48.6739	9.60497	0	0.223202	-0.000735443	0	-0.00107146	857.539	9.55909	-0.000516627	
871.357	0	48.6742	9.60479	0	0.222936	-0.000733739	0	-0.00106896	859.919	9.55896	-0.000515428	
873.736	0	48.6746	9.60461	0	0.22267	-0.000732041	0	-0.00106647	862.299	9.55883	-0.000514234	
876.114	0	48.675	9.60442	0	0.222404	-0.000730349	0	-0.00106399	864.68	9.55871	-0.000513043	
878.493	0	48.6753	9.60424	0	0.22214	-0.000728663	0	-0.00106152	867.06	9.55858	-0.000511857	
880.871	0	48.6757	9.60406	0	0.221876	-0.000726982	0	-0.00105905	869.44	9.55845	-0.000510675	
883.25	0	48.676	9.60388	0	0.221612	-0.000725308	0	-0.0010566	871.82	9.55832	-0.000509497	
885.628	0	48.6764	9.6037	0	0.22135	-0.000723639	0	-0.00105415	874.2	9.5582	-0.000508323	
888.007	0	48.6768	9.60352	0	0.221087	-0.000721976	0	-0.00105171	876.58	9.55807	-0.000507154	
890.385	0	48.6771	9.60334	0	0.220826	-0.000720319	0	-0.00104928	878.96	9.55794	-0.000505988	
892.763	0	48.6775	9.60316	0	0.220565	-0.000718667	0	-0.00104686	881.34	9.55782	-0.000504826	
895.142	0	48.6778	9.60298	0	0.220305	-0.000717021	0	-0.00104445	883.72	9.55769	-0.000503669	
897.52	0	48.6782	9.60281	0	0.220045	-0.000715381	0	-0.00104204	886.099	9.55757	-0.000502515	
899.898	0	48.6785	9.60263	0	0.219786	-0.000713746	0	-0.00103964	888.479	9.55744	-0.000501365	
902.277	0	48.6789	9.60245	0	0.219527	-0.000712117	0	-0.00103725	890.859	9.55732	-0.000500219	
904.655	0	48.6792	9.60227	0	0.219269	-0.000710494	0	-0.00103487	893.239	9.55719	-0.000499077	
907.033	0	48.6796	9.6021	0	0.219012	-0.000708876	0	-0.0010325	895.618	9.55707	-0.00049794	
909.411	0	48.6799	9.60192	0	0.218755	-0.000707264	0	-0.00103014	897.998	9.55695	-0.000496805	
911.79	0	48.6803	9.60174	0	0.218499	-0.000705657	0	-0.00102778	900.378	9.55682	-0.000495675	
914.168	0	48.6806	9.60157	0	0.218243	-0.000704055	0	-0.00102543	902.757	9.5567	-0.000494549	
916.546	0	48.681	9.60139	0	0.217988	-0.000702459	0	-0.0010231	905.137	9.55658	-0.000493426	
918.924	0	48.6813	9.60122	0	0.217734	-0.000700869	0	-0.00102076	907.517	9.55645	-0.000492308	
921.302	0	48.6817	9.60104	0	0.21748	-0.000699284	0	-0.00101844	909.896	9.55633	-0.000491193	
923.68	0	48.682	9.60087	0	0.217226	-0.000697704	0	-0.00101612	912.276	9.55621	-0.000490082	
926.058	0	48.6824	9.6007	0	0.216974	-0.000696129	0	-0.00101382	914.655	9.55609	-0.000488975	
928.436	0	48.6827	9.60052	0	0.216721	-0.00069456	0	-0.00101152	917.035	9.55597	-0.000487871	
930.814	0	48.6831	9.60035	0	0.21647	-0.000692997	0	-0.00100922	919.414	9.55584	-0.000486771	
933.192	0	48.6834	9.60018	0	0.216219	-0.000691438	0	-0.00100694	921.793	9.55572	-0.000485675	
935.57	0	48.6837	9.60001	0	0.215968	-0.000689885	0	-0.00100466	924.173	9.5556	-0.000484583	
937.948	0	48.6841	9.59983	0	0.215719	-0.000688337	0	-0.00100239	926.552	9.55548	-0.000483494	
940.326	0	48.6844	9.59966	0	0.215469	-0.000686794	0	-0.00100013	928.931	9.55536	-0.000482409	
942.703	0	48.6848	9.59949	0	0.21522	-0.000685256	0	-0.000997878	931.311	9.55524	-0.000481328	
945.081	0	48.6851	9.59932	0	0.214972	-0.000683724	0	-0.000995632	933.69	9.55512	-0.00048025	
947.459	0	48.6854	9.59915	0	0.214725	-0.000682196	0	-0.000993394	936.069	9.555	-0.000479176	
949.837	0	48.6858	9.59898	0	0.214478	-0.000680674	0	-0.000991163	938.448	9.55488	-0.000478105	
952.214	0	48.6861	9.59881	0	0.214231	-0.000679157	0	-0.000988939	940.827	9.55476	-0.000477039	
954.592	0	48.6864	9.59864	0	0.213985	-0.000677645	0	-0.000986723	943.207	9.55465	-0.000475975	
956.97	0	48.6868	9.59848	0	0.21374	-0.000676138	0	-0.000984515	945.586	9.55453	-0.000474915	
959.347	0	48.6871	9.59831	0	0.213495	-0.000674636	0	-0.000982314	947.965	9.55441	-0.000473859	
961.725	0	48.6874	9.59814	0	0.21325	-0.000673139	0	-0.00098012	950.344	9.55429	-0.000472807	
964.103	0	48.6878	9.59797	0	0.213007	-0.000671647	0	-0.000977934	952.723	9.55417	-0.000471757	
966.48	0	48.6881	9.59781	0	0.212763	-0.00067016	0	-0.000975754	955.102	9.55406	-0.000470712	
968.858	0	48.6884	9.59764	0	0.212521	-0.000668677	0	-0.000973583	957.481	9.55394	-0.000469669	
971.235	0	48.6887	9.59747	0	0.212279	-0.0006672	0	-0.000971418	959.86	9.55382	-0.000468631	
973.613	0	48.6891	9.59731	0	0.212037	-0.000665728	0	-0.000969261	962.238	9.55371	-0.000467595	
975.99	0	48.6894	9.59714	0	0.211796	-0.00066426	0	-0.000967111	964.617	9.55359	-0.000466563	
978.368	0	48.6897	9.59698	0	0.211555	-0.000662798	0	-0.000964968	966.996	9.55347	-0.000465535	
980.745	0	48.6901	9.59681	0	0.211315	-0.00066134	0	-0.000962832	969.375	9.55336	-0.00046451	
983.122	0	48.6904	9.59665	0	0.211076	-0.000659887	0	-0.000960703	971.754	9.55324	-0.000463488	
985.5	0	48.6907	9.59648	0	0.210837	-0.000658439	0	-0.000958581	974.132	9.55313	-0.00046247	
987.877	0	48.691	9.59632	0	0.210599	-0.000656995	0	-0.000956466	976.511	9.55301	-0.000461455	
990.254	0	48.6913	9.59615	0	0.210361	-0.000655556	0	-0.000954359	978.89	9.5529	-0.000460443	
992.632	0	48.6917	9.59599	0	0.210123	-0.000654122	0	-0.000952258	981.269	9.55278	-0.000459435	
995.009	0	48.692	9.59583	0	0.209886	-0.000652693	0	-0.000950164	983.647	9.55267	-0.00045843	
997.386	0	48.6923	9.59567	0	0.20965	-0.000651269	0	-0.000948077	986.026	9.55255	-0.000457428	
999.763	0	48.6926	9.5955	0	0.209414	-0.000649849	0	-0.000945997	988.404	9.55244	-0.00045643	
1002.14	0	48.6929	9.59534	0	0.209179	-0.000648433	0	-0.000943924	990.783	9.55233	-0.000455435	
1004.52	0	48.6933	9.59518	0	0.208944	-0.000647023	0	-0.000941857	993.161	9.55221	-0.000454443	
1006.89	0	48.6936	9.59502	0	0.20871	-0.000645617	0	-0.000939797	995.54	9.5521	-0.000453455	
1009.27	0	48.6939	9.59486	0	0.208476	-0.000644215	0	-0.000937745	997.918	9.55199	-0.000452469	
1011.65	0	48.6942	9.5947	0	0.208243	-0.000642818	0	-0.000935698	1000.3	9.55188	-0.000451487	
1014.03	0	48.6945	9.59454	0	0.20801	-0.000641426	0	-0.000933659	1002.68	9.55176	-0.000450508	
1016.4	0	48.6948	9.59438	0	0.207778	-0.000640038	0	-0.000931626	1005.05	9.55165	-0.000449532	
1018.78	0	48.6952	9.59422	0	0.207546	-0.000638654	0	-0.0009296	1007.43	9.55154	-0.00044856	
1021.16	0	48.6955	9.59406	0	0.207315	-0.000637275	0	-0.00092758	1009.81	9.55143	-0.00044759	
1023.53	0	48.6958	9.5939	0	0.207084	-0.000635901	0	-0.000925567	1012.19	9.55132	-0.000446624	
1025.91	0	48.6961	9.59375	0	0.206854	-0.000634531	0	-0.000923561	1014.57	9.55121	-0.000445661	
1028.29	0	48.6964	9.59359	0	0.206624	-0.000633165	0	-0.000921561	1016.95	9.55109	-0.000444701	
1030.66	0	48.6967	9.59343	0	0.206395	-0.000631804	0	-0.000919567	1019.32	9.55098	-0.000443744	
1033.04	0	48.697	9.59327	0	0.206166	-0.000630447	0	-0.00091758	1021.7	9.55087	-0.00044279	
1035.42	0	48.6973	9.59312	0	0.205938	-0.000629095	0	-0.0009156	1024.08	9.55076	-0.000441839	
1037.8	0	48.6976	9.59296	0	0.20571	-0.000627747	0	-0.000913626	1026.46	9.55065	-0.000440891	
1040.17	0	48.6979	9.5928	0	0.205483	-0.000626403	0	-0.000911658	1028.84	9.55054	-0.000439947	
1042.55	0	48.6982	9.59265	0	0.205256	-0.000625064	0	-0.000909696	1031.21	9.55043	-0.000439005	
1044.93	0	48.6986	9.59249	0	0.20503	-0.000623729	0	-0.000907741	1033.59	9.55033	-0.000438066	
1047.3	0	48.6989	9.59234	0	0.204804	-0.000622398	0	-0.000905792	1035.97	9.55022	-0.000437131	
1049.68	0	48.6992	9.59218	0	0.204579	-0.000621071	0	-0.00090385	1038.35	9.55011	-0.000436198	
1052.06	0	48.6995	9.59203	0	0.204354	-0.000619749	0	-0.000901914	1040.73	9.55	-0.000435268	
1054.43	0	48.6998	9.59187	0	0.20413	-0.000618431	0	-0.000899984	1043.1	9.54989	-0.000434342	
1056.81	0	48.7001	9.59172	0	0.203906	-0.000617117	0	-0.00089806	1045.48	9.54978	-0.000433418	
1059.19	0	48.7004	9.59157	0	0.203683	-0.000615807	0	-0.000896142	1047.86	9.54967	-0.000432497	
1061.56	0	48.7007	9.59141	0	0.20346	-0.000614501	0	-0.00089423	1050.24	9.54957	-0.00043158	
1063.94	0	48.701	9.59126	0	0.203237	-0.0006132	0	-0.000892325	1052.62	9.54946	-0.000430665	
1066.32	0	48.7013	9.59111	0	0.203015	-0.000611903	0	-0.000890426	1054.99	9.54935	-0.000429753	
1068.69	0	48.7016	9.59096	0	0.202794	-0.000610609	0	-0.000888532	1057.37	9.54925	-0.000428844	
1071.07	0	48.7019	9.5908	0	0.202573	-0.00060932	0	-0.000886645	1059.75	9.54914	-0.000427937	
1073.44	0	48.7022	9.59065	0	0.202352	-0.000608035	0	-0.000884764	1062.13	9.54903	-0.000427034	
1075.82	0	48.7025	9.5905	0	0.202132	-0.000606754	0	-0.000882888	1064.5	9.54893	-0.000426134	
1078.2	0	48.7028	9.59035	0	0.201913	-0.000605477	0	-0.000881019	1066.88	9.54882	-0.000425236	
1080.57	0	48.7031	9.5902	0	0.201694	-0.000604204	0	-0.000879156	1069.26	9.54871	-0.000424341	
1082.95	0	48.7033	9.59005	0	0.201475	-0.000602935	0	-0.000877298	1071.64	9.54861	-0.000423449	
1085.33	0	48.7036	9.5899	0	0.201257	-0.000601671	0	-0.000875446	1074.01	9.5485	-0.00042256	
1087.7	0	48.7039	9.58975	0	0.201039	-0.00060041	0	-0.000873601	1076.39	9.5484	-0.000421674	
1090.08	0	48.7042	9.5896	0	0.200822	-0.000599153	0	-0.000871761	1078.77	9.54829	-0.00042079	
1092.46	0	48.7045	9.58945	0	0.200605	-0.0005979	0	-0.000869927	1081.15	9.54819	-0.00041991	
1094.83	0	48.7048	9.5893	0	0.200388	-0.000596651	0	-0.000868098	1083.52	9.54808	-0.000419032	
1097.21	0	48.7051	9.58915	0	0.200173	-0.000595405	0	-0.000866276	1085.9	9.54798	-0.000418156	
1099.58	0	48.7054	9.58901	0	0.199957	-0.000594164	0	-0.000864459	1088.28	9.54788	-0.000417284	
1101.96	0	48.7057	9.58886	0	0.199742	-0.000592927	0	-0.000862648	1090.66	9.54777	-0.000416414	
1104.34	0	48.706	9.58871	0	0.199527	-0.000591693	0	-0.000860842	1093.03	9.54767	-0.000415547	
1106.71	0	48.7063	9.58856	0	0.199313	-0.000590463	0	-0.000859042	1095.41	9.54757	-0.000414683	
1109.09	0	48.7065	9.58842	0	0.1991	-0.000589238	0	-0.000857248	1097.79	9.54746	-0.000413821	
1111.46	0	48.7068	9.58827	0	0.198886	-0.000588016	0	-0.00085546	1100.17	9.54736	-0.000412962	
1113.84	0	48.7071	9.58812	0	0.198674	-0.000586797	0	-0.000853677	1102.54	9.54726	-0.000412106	
1116.22	0	48.7074	9.58798	0	0.198461	-0.000585583	0	-0.000851899	1104.92	9.54715	-0.000411252	
1118.59	0	48.7077	9.58783	0	0.198249	-0.000584372	0	-0.000850128	1107.3	9.54705	-0.000410401	
1120.97	0	48.708	9.58769	0	0.198038	-0.000583165	0	-0.000848361	1109.68	9.54695	-0.000409553	
1123.34	0	48.7083	9.58754	0	0.197827	-0.000581962	0	-0.0008466	1112.05	9.54685	-0.000408707	
1125.72	0	48.7085	9.5874	0	0.197616	-0.000580762	0	-0.000844845	1114.43	9.54675	-0.000407864	
1128.1	0	48.7088	9.58725	0	0.197406	-0.000579567	0	-0.000843095	1116.81	9.54665	-0.000407024	
1130.47	0	48.7091	9.58711	0	0.197196	-0.000578374	0	-0.000841351	1119.18	9.54654	-0.000406186	
1132.85	0	48.7094	9.58696	0	0.196987	-0.000577186	0	-0.000839612	1121.56	9.54644	-0.000405351	
1135.22	0	48.7097	9.58682	0	0.196778	-0.000576001	0	-0.000837878	1123.94	9.54634	-0.000404518	
1137.6	0	48.7099	9.58668	0	0.19657	-0.00057482	0	-0.00083615	1126.32	9.54624	-0.000403688	
1139.98	0	48.7102	9.58654	0	0.196362	-0.000573643	0	-0.000834427	1128.69	9.54614	-0.00040286	
1142.35	0	48.7105	9.58639	0	0.196154	-0.000572469	0	-0.000832709	1131.07	9.54604	-0.000402035	
1144.73	0	48.7108	9.58625	0	0.195947	-0.000571299	0	-0.000830997	1133.45	9.54594	-0.000401213	
1147.1	0	48.7111	9.58611	0	0.195741	-0.000570132	0	-0.00082929	1135.82	9.54584	-0.000400393	
1149.48	0	48.7113	9.58597	0	0.195534	-0.000568969	0	-0.000827588	1138.2	9.54574	-0.000399575	
1151.85	0	48.7116	9.58582	0	0.195328	-0.000567809	0	-0.000825892	1140.58	9.54564	-0.00039876	
1154.23	0	48.7119	9.58568	0	0.195123	-0.000566653	0	-0.0008242	1142.95	9.54554	-0.000397948	
1156.61	0	48.7122	9.58554	0	0.194918	-0.000565501	0	-0.000822514	1145.33	9.54544	-0.000397138	
1158.98	0	48.7124	9.5854	0	0.194713	-0.000564352	0	-0.000820833	1147.71	9.54534	-0.00039633	
1161.36	0	48.7127	9.58526	0	0.194509	-0.000563206	0	-0.000819157	1150.08	9.54525	-0.000395525	
1163.73	0	48.713	9.58512	0	0.194305	-0.000562064	0	-0.000817487	1152.46	9.54515	-0.000394723	
1166.11	0	48.7132	9.58498	0	0.194102	-0.000560926	0	-0.000815821	1154.84	9.54505	-0.000393923	
1168.48	0	48.7135	9.58484	0	0.193899	-0.000559791	0	-0.000814161	1157.21	9.54495	-0.000393125	
1170.86	0	48.7138	9.5847	0	0.193697	-0.000558659	0	-0.000812505	1159.59	9.54485	-0.00039233	
1173.23	0	48.7141	9.58456	0	0.193495	-0.000557531	0	-0.000810855	1161.97	9.54476	-0.000391537	
1175.61	0	48.7143	9.58442	0	0.193293	-0.000556406	0	-0.000809209	1164.34	9.54466	-0.000390746	
1177.99	0	48.7146	9.58429	0	0.193092	-0.000555284	0	-0.000807569	1166.72	9.54456	-0.000389958	
1180.36	0	48.7149	9.58415	0	0.192891	-0.000554166	0	-0.000805934	1169.1	9.54446	-0.000389173	
1182.74	0	48.7151	9.58401	0	0.19269	-0.000553052	0	-0.000804303	1171.47	9.54437	-0.000388389	
1185.11	0	48.7154	9.58387	0	0.19249	-0.000551941	0	-0.000802678	1173.85	9.54427	-0.000387608	
1187.49	0	48.7157	9.58374	0	0.19229	-0.000550833	0	-0.000801057	1176.23	9.54417	-0.00038683	
1189.86	0	48.7159	9.5836	0	0.192091	-0.000549728	0	-0.000799441	1178.6	9.54408	-0.000386053	
