Return	Episode_length
-513.315	198
451.813	801
-561.583	146
-654.482	116
-686.095	95
-627.426	126
-588.473	136
-810.855	56
-636.105	121
-660.449	141
-624.091	129
-671.221	132
-639.546	139
-569.445	158
-633.456	168
-641.104	122
-638.66	128
-599.772	140
-644.072	134
-622.969	120
-578.701	175
-506.537	194
-663.617	113
-564.595	176
-613.512	155
-628.434	127
303.758	801
-629.377	139
-701.693	113
-673.495	132
-615.071	145
-644.4	144
-639.698	121
-613.82	151
-710.326	113
-634.001	152
-660.529	140
-670.224	107
-639.705	113
-628.352	133
-680.064	107
-417.28	214
-650.684	134
-783.46	64
-645.373	124
-640.095	146
-677.057	127
-673.889	121
-651.675	114
-687.285	105
-578.392	167
-638.081	137
-623.626	121
-624.35	132
-666.766	135
-626.761	156
-626.891	149
-670.892	114
-675.181	127
-704.948	115
-666.658	112
-680.997	98
-646.506	153
-645.752	132
-664.34	133
-738.973	94
-703.64	106
-717.342	85
355.891	801
-746.598	87
-690.791	106
-795.033	68
-662.657	112
-654.964	119
-683.497	126
-666.639	121
-705.487	117
-640.602	122
-674.723	113
-628.988	173
-561.036	165
-648.562	133
-681.012	140
-703.538	114
-614.534	133
-699.217	119
-718.117	84
-660.656	120
-663.229	135
-606.451	142
-799.922	66
-713.007	118
-654.439	120
-577.92	170
-742.488	86
-635.923	157
-552.001	202
-596.929	132
-644.905	131
-647.723	134
-688.514	115
-637.644	148
-651.823	119
-665.006	125
-651.87	140
-679.648	115
-655.292	113
-598.729	146
-692.413	107
-649.613	131
-737.919	92
-604.738	138
-829.864	55
-698.08	118
-685.45	95
-595.879	144
-700.584	121
-758.958	86
-591.08	125
-711.632	91
-696.572	110
-705.204	97
-676.069	119
-673.282	104
-739.286	81
-643.498	116
-652.35	120
-663.066	109
-636.331	145
-717.51	105
-770.791	74
-654.09	109
-737.594	79
-605.699	143
-655.949	107
-856.049	53
-753.486	74
588.925	801
-678.963	123
-694.685	115
-719.714	122
-660.813	112
-717.65	91
-647.913	130
-616.616	169
-631.175	127
-656.595	117
-613.562	148
-531.542	153
-677.027	102
-745.359	91
-724.254	95
-742.235	83
-629.97	134
-585.99	152
-488.427	194
-645.503	157
-503.172	195
-808.845	67
-526.769	167
-700.886	108
-686.738	108
-695.404	97
-685.705	124
-519.956	177
-853.81	52
-623.132	119
-669.542	121
-653.582	145
-668.6	144
-721.521	85
-708.32	120
-822.884	74
-637.079	133
-680.709	105
-800.67	81
-658.048	132
-656.052	116
-617.195	126
-640.24	126
-806.123	67
-748.283	92
-679.081	99
-678.462	109
-570.244	136
-593.673	146
-683.595	97
-696.653	125
-741.388	89
-694.788	101
-689.657	110
-596.648	151
-428.028	220
-709.865	109
-661.061	125
-625.905	145
-648.88	123
-718.052	105
-690.333	108
-459.04	182
-655.027	138
-517.032	167
-633.393	115
-651.973	144
-461.752	180
-667.031	113
-649.772	111
-674.498	114
-621.794	123
-752.51	79
-552.922	147
-618.487	163
-818.131	68
-645.247	119
-672.141	99
-747.077	86
-773.972	82
-770.088	72
-657.041	123
-833.332	49
-730.068	107
-699.553	95
-636.12	138
-677.192	100
-649.782	112
-569.257	173
-518.928	164
-543.726	150
-669.502	130
-712.328	107
-463.6	189
-752.727	81
-468.909	201
-464.103	189
-703.204	106
-695.482	109
-634.293	150
-652.052	134
-664.304	134
-665.067	128
-645.921	111
-777.58	69
-735.747	77
-638.671	124
-615.655	142
-659.478	125
-624.42	132
-675.236	113
-620.995	140
-619.976	148
-696.928	111
-626.828	139
-634.351	131
-758.39	84
-653.282	129
-635.094	137
-620.562	128
-545.257	189
-858.455	66
-708.916	116
-771.008	70
-709.343	107
-626.549	136
-735.097	102
-672.021	101
-611.022	134
-590.101	157
-694.868	116
-699.615	98
-688.526	115
-669.148	117
-719.311	97
-657.925	141
-583.037	140
-652.31	122
-624.483	157
-647.474	148
-690.755	135
-697.2	132
-625.311	133
-703.874	104
-666.296	127
-819.882	51
-653.207	106
-628.124	113
-653.11	141
-598.455	134
-703.463	98
-628.458	143
-528.608	189
-702.678	142
-677.953	113
-635.813	118
-797.112	68
-501.711	130
475.173	801
-641.1	159
-613.695	142
-583.968	137
-636.894	139
-701.39	112
-790.24	67
-726.85	93
-652.635	114
-610.317	147
-656.993	133
-735.793	93
-629.691	115
-684.306	101
-569.24	178
-683.916	112
-728.273	96
358.967	801
-688.744	106
-672.709	116
-754.382	82
-784.487	86
-662.089	105
-715.484	93
-667.425	127
-831.698	48
-772.981	71
-804.82	83
-675.556	104
-732.434	102
-644.521	142
-763.842	69
-755.302	76
-680.123	102
-549.745	192
-798.223	66
-768.664	78
-737.802	78
-713.92	98
-760.352	73
-682.035	102
-729.054	85
-624.008	120
-501.225	164
-646.654	158
-691.393	147
-705.591	114
-554.766	179
-614.203	141
-746.448	88
-616.729	120
-626.318	126
-709.696	101
-550.31	151
-684.504	104
-663.221	110
-706.864	89
-647.976	113
-646.756	110
-715.693	99
-712.588	90
-720.215	113
-626.058	148
-510.527	193
-652.581	116
-740.49	94
-677.525	111
-698.291	105
-634.714	158
-651.277	114
-644.053	145
-645.149	137
-595.939	154
-497.28	204
-642.627	117
-827.255	52
-757.87	89
-684.265	114
-655.538	142
-743.77	87
-637.6	135
-786.002	67
-681.871	121
-566.19	159
-778.599	81
-650.224	112
-637.867	121
-542.46	169
-633.735	132
-736.241	83
-729.437	95
-482.526	182
-714.868	97
-573.167	140
-641.141	133
-691.806	94
-640.429	124
-674.177	134
-737.872	86
545.646	801
-705.06	94
-704.765	88
-600.71	156
-447.373	192
-777.246	83
-678.082	120
-634.166	118
-645.451	135
-743.845	87
-703.498	93
-682.76	110
-614.016	140
374.232	801
-743.627	89
-689.859	129
-653.423	135
-724.553	102
-514.405	163
-636.345	134
-636.488	131
-611.548	130
-668.726	120
-606.111	158
-843.097	52
-676.813	118
-673.16	129
-621.83	125
-686.4	100
-653.836	122
-768.617	88
-703.077	109
-678.33	144
-633.26	138
-665.808	130
-685.475	119
-575.66	139
-728.207	103
-702.565	117
-747.302	93
-657.42	142
-582.031	148
-660.964	149
-702.784	119
-642.496	122
-675.148	106
-722.289	93
-649.054	141
-659.011	118
-682.138	122
-627.769	133
-660.227	121
-618.878	128
-520.942	213
-722.203	96
-666.95	123
-652.772	135
-600.666	156
-608.102	145
-672.226	98
-628.86	131
-691.562	115
-669.139	111
-655.67	134
-674.492	137
-554.988	140
-573.918	148
-609.084	154
-606.413	140
-579.201	163
-810.434	70
-645.891	123
-639.095	122
-586.257	142
-490.02	191
-678.852	146
-813.27	52
-594.823	132
-630.32	126
-631.509	124
-548.513	171
-665.085	131
-683.494	108
-726.348	96
-730.54	97
-654.237	110
-633.859	116
-705.311	94
-659.415	115
-700.016	108
-635.062	140
-669.906	123
-685.229	114
-751.578	87
-715.118	89
-617.024	163
-721.97	110
-507.459	163
-696.499	192
-729.377	106
-612.527	149
-629.754	168
-631.352	120
-652.812	127
-649.176	152
-638.145	113
-792.302	92
-671.039	145
-626.856	157
-627.757	114
-566.842	162
-787.293	73
-892.86	33
-581.013	162
-620.78	126
-712.941	111
-651.168	141
-655.981	115
-862.982	49
-658.987	114
-720.213	95
-836.114	49
-851.068	56
-660.294	123
-640.164	110
-667.255	106
-602.541	150
-834.987	58
-561.682	139
-639.587	138
-736.191	86
-634.617	136
-839.149	48
-644.082	143
-718.648	90
-753.045	88
-630.529	165
-818.271	55
-905.331	27
-873.39	37
-756.225	88
-787.741	62
-693.858	117
-669.146	120
-748.625	95
-526.861	157
-756.433	84
-646.369	129
529.684	801
-697.627	117
-657.958	132
-689.843	121
-635.142	139
-683.118	94
-706.542	117
-602.118	136
-661.803	107
-698.056	100
-718.735	114
-598.507	130
-650.766	120
-592.353	149
-880.9	36
-757.432	91
-688.317	106
-733.394	97
-661.13	132
-570.267	163
-669.993	134
-555.846	154
-680.279	112
-625.434	157
-679.067	130
-618.267	157
-852.84	44
-744.486	92
-697.638	115
-654.588	111
-672.86	115
-640.103	146
-714.593	84
-627.058	122
-566.371	155
-610.995	145
-636.767	142
-650.353	139
-661.032	134
-655.271	133
-597.914	156
-752.641	89
-792.948	83
-654.271	122
429.344	801
-702.814	103
-672.219	121
-838.413	48
-701.618	90
-587.861	139
-659.044	144
-628.888	127
-694.863	115
-593.419	156
-688.036	116
486.918	801
-632.673	126
-561.522	156
-651.476	145
-676.389	104
-757.928	88
-652.999	124
-579.947	148
-617.993	118
-723.248	92
-638.451	134
-605.209	158
-737.558	81
-695.046	114
-566.481	168
-693.239	92
-657.609	114
-793.335	78
-544.451	172
-685.043	104
304.694	801
-712.702	102
-661.669	126
-641.219	156
-657.624	116
-690.691	118
-677.563	134
-689.095	125
-674.949	104
-768.276	102
-727.811	94
-641.922	113
-785.859	67
-598.803	160
-678.045	105
-697.305	132
-609.941	158
-673.16	100
-645.595	121
-708.187	116
-571.61	135
-425.458	222
-671.543	131
-652.869	115
-627.934	163
-680.98	119
-689.506	108
-710.028	114
-648.642	112
-598.171	148
-725.495	86
-597.182	165
-816.222	78
-834.225	54
-729.203	97
-688.679	124
-639.271	134
-651.08	125
-657.56	106
-694.526	133
-661.333	111
-691.624	99
-641.029	114
-643.318	158
-706.117	90
-704.563	102
-535.319	177
-697.692	101
-733.31	85
-669.882	117
-719.672	84
-714.037	118
-741.088	82
-641.497	129
-798.187	93
-698.827	94
-625.438	141
-704.069	92
-620.089	134
-708.857	96
-714.289	96
-652.71	110
-697.242	101
-530.788	182
-706.328	100
400.786	801
-676.119	101
-681.876	111
-687.829	134
-799.64	64
-682.349	126
-773.366	69
-806.905	62
-650.668	112
-695.286	97
-719.303	105
-690.492	110
-842.431	47
-654.385	113
-730.834	84
-694.65	109
-739.818	85
-789.918	68
-827.753	55
-629.75	123
-910.199	28
-754.509	91
-552.51	149
-909.05	27
-754.881	74
-692.979	98
-620.886	164
-675.385	121
-543.282	180
-543.995	348
-546.228	167
-686.355	100
-695.88	98
-748.625	86
-853.777	51
-569.221	159
-683.436	99
-705.456	87
-686.804	118
-607.024	125
-696.155	119
421.533	801
-683.508	120
-660.157	122
-609.207	141
-744.265	73
366.498	801
-721.88	89
-691.651	94
-640.763	130
-711.477	120
-698.328	101
-507.627	196
-384.682	255
-640.988	150
-654.394	124
-623.329	150
-912.773	26
-634.672	128
-564.246	142
-707.509	105
-905.529	30
-718.439	87
-658.309	133
-750.053	73
-693.96	118
-811.253	59
-678.699	419
-649.003	126
-615.138	120
-683.287	110
-657.517	125
-642.757	135
371.669	801
-567.751	154
-686.591	108
-588.845	148
397.96	801
-821.244	57
-738.935	97
-566.266	143
-787.143	63
-711.556	104
-718.125	89
393.513	801
-540.086	160
-659.541	126
-667.356	131
-599.286	137
-611.108	123
-719.391	108
-709.927	99
-642.256	130
-562.961	167
-671.664	100
-733.725	98
-707.262	108
-629.289	123
-772.645	75
-698.93	103
-665.574	111
-799.052	78
-619.121	131
-831.367	48
-665.094	119
-505.634	189
-643.171	152
-596.905	143
414.44	801
-590.602	136
-638.581	142
-616.024	126
-516.217	224
-765.623	70
-668.044	110
-659.718	119
-693.2	97
-638.762	131
-595.702	130
-646.845	138
-561.002	143
-639.447	142
-688.475	102
-735.382	86
-613.558	156
-786.073	64
-532.184	185
-462.15	179
-810.646	64
-657.116	152
-678.242	102
-704.339	117
-698.374	102
-615.048	122
-672.233	130
-603.677	148
-703.704	99
-659.055	110
341.216	801
-716.089	119
-671.761	119
-703.816	110
341.296	801
-614.427	128
-575.94	142
-723.923	84
-614.11	126
-672.875	104
-838.353	47
620.796	801
-651.446	112
-592.278	171
-694.676	117
-787.214	81
-681.505	117
-629.641	133
-475.551	193
-610.638	137
-596.237	156
-687.336	105
-454.589	188
-531.595	166
-553.83	177
-744.072	109
-618.42	138
-630.465	132
-540.002	147
-515.3	163
-553.507	174
-669.154	112
-628.661	156
-471.956	228
-589.727	144
-631.787	136
-656.331	116
-656.641	145
-669.124	130
-648.614	130
-660.955	132
-790.664	76
-688.222	106
373.517	801
-705.686	116
-664.144	116
-614.132	153
-755.594	85
-607.514	141
-486.575	199
433.086	801
-806.764	56
-681.835	116
-619.812	138
-756.962	75
-651.869	114
-577.925	147
-682.838	117
-668.872	112
-533.024	164
-662.38	118
-679.716	111
-683.578	98
-623.283	155
-637.171	141
-577.028	170
-554.819	154
-704.719	107
-553.931	182
-649.258	132
-393.88	231
-601.358	132
-668.3	130
-607.336	135
-781.949	63
-653.569	108
-693.801	103
-569.072	144
-699.196	120
-598.666	159
-740.934	81
-755.775	75
-624.889	137
-690.933	119
-490.278	164
-611.694	133
-821.967	59
-798.653	62
-689.017	97
-780.721	64
-597.505	157
-707.907	98
-680.868	100
-671.032	211
-535.044	171
-711.299	95
511.378	801
-630.366	141
-473.444	149
-525.304	171
-661	126
-650.375	121
-568.173	142
-557.353	176
-665.945	119
-684.901	123
-667.262	121
-517.293	180
-551.852	161
-643.821	124
-680.581	110
-613.188	140
-584.466	149
-648.217	135
-654.173	119
-678.048	96
-623.617	118
-654.711	118
-684.273	141
-606.611	139
-634.974	129
-687.829	92
-647.281	149
-670.506	118
-811.253	82
-580.84	134
-625.019	122
-666.599	132
-801.72	59
-670.991	110
-544.825	146
-684.325	93
-650.383	121
-601.579	130
-712.204	87
-610.767	164
-676.224	125
-611.852	141
-617.755	155
-862.598	42
-746.154	87
-614.04	189
-593.977	157
-539.477	149
-645.309	115
-634.599	117
-691.811	103
-665.34	110
-616.717	169
-691.194	102
-659.282	129
-564.378	174
568.109	801
-618.862	139
-698.473	100
-703.674	92
-695.824	109
-622.468	120
-633.392	141
-657.265	118
-498.835	187
-676.213	138
-623.876	126
-675.785	102
-603.85	158
-634.141	119
-638.822	151
461.984	801
-606.007	171
-772.15	81
-649.663	149
-642.998	143
-648.893	135
-648.792	111
-656.95	150
-714.088	93
-774.947	84
-755.175	88
-624.963	139
-714.118	89
-696.633	117
-648.364	114
-682.744	119
-597.739	138
-656.695	112
-393.777	207
-580.878	151
-592.194	163
-702.435	97
-675.107	111
-626.974	128
-648.173	118
-681.885	141
-662.436	122
-655.423	148
-636.318	122
-650.601	121
-602.542	147
483.046	801
573.86	801
-555.165	189
-619.016	165
-678.869	101
-686.038	118
-632.28	128
-635.381	121
-673.869	127
-639.959	121
-651.886	113
-637.685	144
-684.397	123
-608.976	129
-721.789	83
-634.149	119
-516.193	176
-658.893	107
-683.578	120
-608.75	153
-680.307	120
-710.678	101
-686.354	112
-641.812	157
-632.722	141
-691.829	106
-330.645	273
-661.735	106
-688.915	109
-684.294	122
-539.315	155
-698.695	120
-700.529	129
-684.758	124
-620.541	135
-490.347	159
-706.025	116
-618.787	148
-615.127	123
-581.787	179
-653.479	139
-679.763	105
466.015	801
-626.071	153
-747.217	107
-671.642	105
-649.089	130
-659.789	116
-650.217	147
-578.291	146
620.093	801
-696.183	115
-679.892	101
-658.545	147
-595.932	173
-647.919	138
-536.438	180
-676.61	110
-579.339	149
459.479	801
-621.412	138
-638.014	121
-487.419	204
-633.817	133
-712.638	91
-683.714	130
-578.229	161
-668.996	115
-693.161	100
-695.458	138
-661.723	119
-559.307	152
-635.669	132
-690.139	106
-658.084	112
-696.36	93
-527.746	175
-593.184	183
-669.516	138
-593.663	138
-572.773	166
-681.262	117
-674.097	143
-689.367	123
-617.602	137
-650.728	140
-765.77	80
-542.238	165
-624.879	134
-618.216	118
-664.967	135
-667.181	108
-610.351	149
-665.074	116
-677.986	128
-674.63	130
-652.104	124
-651.374	116
-663.077	151
-618.421	151
-784.468	69
-671.15	97
-644.077	109
-567.383	157
-659.553	108
-670.667	126
-744.816	94
-653.014	122
-704.29	112
-649.688	125
-672.754	127
-595.041	144
-590.267	146
-658.566	150
-681.366	103
-580.531	130
-753.907	110
-662.587	114
-577.754	144
-626.697	135
-620.567	157
-634.648	157
-687.598	111
-632.627	116
-713.32	121
-652.54	117
-723.607	124
-663.785	115
-663.941	112
-625.926	133
-795.57	76
-628.497	121
-679.492	126
-665.699	121
-692.302	121
-643.808	122
-641.501	112
-429.04	208
-663.058	132
-568.445	143
-718.205	88
367.586	801
-569.118	168
-656.479	136
-552.935	169
-533.228	150
-601.032	173
507.585	801
-715.275	88
-610.65	131
-694.6	119
-731.404	108
-459.544	216
-610.892	137
-659.916	131
-634.061	151
-632.479	135
-606.852	160
-650.214	164
-648.13	134
-555.937	167
-711.434	90
-701.134	97
-701.095	105
-726.267	83
-813.195	58
-445.035	197
-730.55	89
-674.788	126
-732.391	98
-667.318	107
-690.687	129
-642.88	156
-815.26	61
-694.821	125
-684.628	99
-701.345	120
-620.786	146
-714.032	103
-666.93	133
-710.599	90
-655.067	115
-677.976	105
-724.953	106
-622.946	135
-615.909	150
-731.747	103
-660.9	141
-780.494	76
-577.617	154
-637.827	169
-569.559	197
-583.452	159
-707.179	110
-702.239	108
-650.367	141
-745.637	78
-568.592	145
-594.046	172
-740.744	87
-604.81	131
-590.845	143
-703.196	94
-689.361	123
-633.739	132
-665.465	139
-717.279	93
-784.43	78
-656.997	120
-640.091	110
-593.601	127
-512.555	187
-662.438	119
-705.566	115
-686.078	127
-641.705	142
-678.883	119
-701.304	87
-501.563	163
-536.611	147
-624.85	141
-654.408	126
-665.88	121
-707.868	108
-658.896	109
-668.052	134
-710.544	96
-725.144	107
-590.635	177
-686.968	109
-649.13	129
-683.613	92
-579.446	176
-655.69	125
-666.068	110
-604.381	149
-655.608	131
-644.851	115
-531.074	178
-662.939	150
-614.558	553
-612.248	124
-687.349	96
-729.331	82
-653.244	137
-633.702	140
-711.142	107
-778.581	66
-884.006	35
-735.451	102
-703.565	96
-673.898	126
-641.125	133
-781.864	71
-705.961	118
-604.583	135
-593.23	159
-683.765	104
-660.644	122
-660.563	131
-699.439	103
-645.182	113
-622.204	126
-665.245	127
-640.754	120
-615.461	128
433.189	801
-761.917	88
-544.109	156
-647.519	135
-663.883	136
-734.188	86
-576.329	159
-762.981	70
-537.108	164
-502.221	171
-528.059	174
-678.23	111
-673.971	96
-702.53	137
-544.585	166
-623.211	119
-600.877	145
-686.42	108
-659.374	146
-683.949	107
-872.152	42
-613.337	138
-826.781	55
-500.833	175
-596.771	164
-694.8	124
-555.571	171
-658.052	137
-514.058	170
-696.129	102
-745.719	81
-711.42	86
-719.111	87
440.737	801
-770.907	82
-680.67	125
-687.501	112
-741.93	80
-630.979	115
-626.181	159
-736.184	77
-704.469	107
-603.021	133
-778.876	87
-607.982	136
-633.79	133
-648.122	151
-617.012	157
-629.093	136
-617.041	121
-686.155	108
-698.739	110
-681.533	96
-671.728	114
-697.199	90
-690.905	118
-666.716	106
-741.997	90
-557.938	174
-654.401	118
-769.477	90
-561.331	162
-595.138	164
-673.6	131
-638.166	138
-649.524	142
-709.643	82
-829.259	57
-702.303	99
-665.627	114
-627.899	117
-697.336	100
-635.414	119
-642.426	142
-661.534	122
356.073	801
-802.716	94
-763.844	80
-669.719	111
-647.022	123
-715.742	108
-844.596	46
-799.289	62
-700.931	123
-622.517	155
-641.157	132
-716.077	101
-644.316	111
-702.038	105
-724.945	81
-726.264	106
-844.124	51
-637.484	146
-723.587	107
-646.332	157
-668.824	121
-721.502	92
-664.321	107
-815.868	100
-635.578	154
-597.378	165
-776.111	71
-695.068	117
-634.332	131
-707.177	86
-661.7	109
-663.523	154
-699.134	125
-627.461	137
-639.193	137
-644.328	130
-727.711	107
-667.579	120
-791.369	72
-632.548	135
-734.427	90
-646.807	118
-519.398	174
-655.25	125
-621.329	125
-805.421	67
-729.863	92
-711.193	97
408.796	801
-671.693	115
-641.138	154
-803.287	75
-620.889	155
-753.824	83
-598.168	132
-708.405	133
-690.201	127
-834.636	60
-741.098	86
-876.608	38
-639.595	135
-645.779	126
-849.965	51
-749.598	85
-591.606	170
-678.075	100
-656.731	129
-692.589	103
-844.409	46
-656.671	120
-613.788	143
-774.645	82
-834.329	55
-632.063	138
-620.352	126
-633.018	152
-739.543	127
-692.376	118
-793.289	63
-761.608	87
-669.384	103
-712.926	83
-651.929	145
-583.748	159
-694.795	114
-817.938	63
-693.216	110
-649.469	140
-574.094	140
-645.905	118
-661.64	111
-712.543	89
-656.594	132
-707.718	99
-624.98	162
-608.593	166
-736.906	95
-693.867	99
-727.428	83
-706.948	88
-745.834	79
-657.424	101
-632.431	147
-616.8	158
-680.789	97
-713.397	108
-676.394	127
-640.902	146
-680.185	109
-591.411	156
-616.504	129
-718.475	96
-647.666	114
-754.863	96
-692.589	124
-676.799	116
-644.266	169
-661.508	130
-790.425	65
-617.666	167
-724.498	81
-877.426	37
-658.761	116
-644.34	117
-676.703	123
-577.188	188
-728.156	84
-601.774	132
-661.888	114
-738.3	105
-780.792	66
-774.763	73
-653.303	143
-638.489	135
-661.807	121
-692.931	105
-567.077	162
-515.381	160
-704.622	102
-706.724	93
-624.568	122
-711.841	90
-677.991	102
-670.412	118
-636.091	121
-642.962	160
-601.367	155
-575.935	162
-679.549	94
-651.328	122
-712.965	102
-676.661	111
-666.179	107
-516.966	204
-703.81	106
-716.796	86
-558.178	160
-776.381	83
-647.256	108
-749.055	90
-735.001	98
-775.481	83
-641.919	148
-689.317	104
-725.798	92
-707.577	110
-652.587	128
-775.143	95
-696.11	101
-811.539	54
-747.976	82
-693.833	95
-666.737	130
-742.734	86
-705.66	116
-737.903	83
-645.553	135
-684.962	98
-570.584	132
-641.46	113
-761.63	81
-676.44	123
-691.479	117
-608.472	130
-776.162	74
-771.156	67
-785.065	74
-660.306	120
-737.231	88
-689.879	111
312.282	801
-660.868	133
-755.194	83
-641.151	145
-642.11	123
-719.364	108
