kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
463.948	13.4212	2.44214	12.4645	5.953	-2.19081	-1.56014	-0.885394	17.8017	415.843	9.97848	-0.215836	
465.675	14.3398	2.2594	12.2758	5.28521	0.444415	-0.726912	-4.32089	9.72844	417.827	9.83441	-1.09567	
467.377	15.082	2.48658	12.126	4.40791	2.12725	-0.705425	-4.61779	7.89903	419.77	9.58053	-1.36504	
469.061	15.6197	3.03291	12.064	3.23451	3.78368	0.347884	-7.87043	8.72558	421.659	9.31167	-1.2816	
470.769	15.8184	3.90812	12.4001	0.896633	5.42588	3.38891	-16.3905	6.50941	423.497	9.0808	-0.998697	
472.621	15.3529	4.98237	13.5525	-3.48365	5.47161	8.19371	-26.464	-9.5807	425.296	8.93127	-0.410485	
474.78	13.9312	5.57851	15.3103	-7.87748	0.139886	6.87572	-8.31261	-43.7795	427.082	8.97855	1.07216	
477.142	12.36	4.62588	15.2255	-4.06921	-8.10973	-8.35696	43.9625	-23.1723	428.912	9.38337	2.70001	
479.24	12.2188	2.87814	13.332	3.816	-7.21574	-7.36754	25.0647	22.7051	430.84	9.84773	1.60478	
481.053	13.0794	1.87346	12.5149	5.93088	-2.64661	-1.71891	0.57832	18.966	432.829	9.98977	-0.0902203	
482.786	14.0193	1.63114	12.3147	5.43	0.204073	-0.598762	-4.33324	10.5308	434.818	9.86804	-1.00862	
484.495	14.7938	1.8301	12.1854	4.5453	1.96073	-0.657332	-4.54886	7.94492	436.768	9.62337	-1.35202	
486.188	15.3678	2.35249	12.114	3.4381	3.60466	0.188364	-7.23465	8.67313	438.665	9.35297	-1.30491	
487.9	15.6278	3.20502	12.3887	1.29127	5.29814	2.92072	-15.1685	7.26577	440.511	9.11567	-1.03895	
489.737	15.2676	4.2922	13.4189	-2.86948	5.69506	7.51594	-25.9621	-6.57616	442.316	8.9545	-0.498797	
491.859	13.9505	5.01701	15.1266	-7.64802	1.1139	7.44496	-13.5463	-40.7695	444.105	8.97224	0.865141	
494.207	12.3062	4.26254	15.2526	-4.87858	-7.53152	-7.10344	40.2192	-29.5006	445.929	9.33416	2.5479	
496.32	12.0078	2.51477	13.3984	3.29534	-7.66422	-7.84434	29.0768	21.0011	447.847	9.81282	1.8158	
498.139	12.8331	1.42691	12.5189	5.95513	-2.99574	-1.77732	1.78824	20.3508	449.834	9.99604	0.0776219	
499.874	13.7911	1.14483	12.3388	5.50531	0.0431819	-0.552988	-4.14416	11.0144	451.826	9.89377	-0.96255	
501.59	14.5867	1.32644	12.2194	4.63885	1.85942	-0.616898	-4.47663	8.08675	453.782	9.65537	-1.33381	
503.29	15.1854	1.83809	12.1496	3.56289	3.51559	0.151191	-6.95943	8.70171	455.686	9.38658	-1.30561	
505.008	15.481	2.68254	12.4018	1.50313	5.23562	2.71862	-14.579	7.59989	457.539	9.14773	-1.05379	
506.843	15.1781	3.77792	13.3705	-2.53932	5.79527	7.12318	-25.5842	-5.12424	459.35	8.98123	-0.542893	
508.95	13.9227	4.56837	15.0264	-7.47398	1.61264	7.5304	-16.0517	-38.8869	461.142	8.98356	0.752865	
511.287	12.2476	3.92693	15.2588	-5.36604	-7.15312	-6.46444	37.9916	-32.8746	462.967	9.3246	2.4939	
513.41	11.8499	2.19036	13.4378	2.92487	-7.90204	-8.03339	31.3417	19.5975	464.883	9.80948	1.90908	
515.235	12.6444	1.05357	12.5292	5.93246	-3.23403	-1.81457	2.73118	21.0375	466.871	10.0122	0.162081	
516.975	13.6126	0.743014	12.3557	5.56566	-0.0747069	-0.48416	-4.05238	11.4315	468.868	9.92224	-0.922074	
518.697	14.4243	0.913194	12.2488	4.70381	1.78835	-0.571461	-4.45379	8.17409	470.83	9.68871	-1.32291	
520.405	15.0406	1.41779	12.1816	3.64876	3.44812	0.12507	-6.74869	8.69393	472.741	9.42026	-1.3113	
522.13	15.3623	2.2561	12.4173	1.65699	5.18353	2.56946	-14.1193	7.83377	474.6	9.17934	-1.06826	
523.966	15.1023	3.35679	13.3409	-2.29248	5.86059	6.83428	-25.2641	-4.0725	476.417	9.00861	-0.574576	
526.064	13.8951	4.19453	14.9543	-7.32524	1.97411	7.53855	-17.785	-37.3997	478.214	9.00009	0.672894	
528.395	12.2022	3.63945	15.2551	-5.71377	-6.84371	-6.00296	36.1024	-35.2504	480.04	9.32539	2.44719	
530.525	11.7296	1.91689	13.4623	2.62869	-8.06705	-8.15298	33.0103	18.3816	481.956	9.81356	1.97438	
532.355	12.4983	0.744225	12.5345	5.90673	-3.41711	-1.83276	3.50168	21.5349	483.946	10.0305	0.225335	
534.098	13.4737	0.411908	12.3678	5.60996	-0.166182	-0.425025	-3.96587	11.7599	485.948	9.94988	-0.891234	
535.826	14.2979	0.573628	12.2716	4.7529	1.73464	-0.531015	-4.43751	8.24939	487.916	9.72008	-1.31448	
537.542	14.9279	1.07343	12.2078	3.71262	3.39819	0.113218	-6.59762	8.68848	489.834	9.45189	-1.31565	
539.274	15.2694	1.90763	12.4327	1.77053	5.14388	2.46719	-13.7789	7.99531	491.699	9.20937	-1.07943	
541.113	15.0416	3.01224	13.3242	-2.10808	5.90436	6.62117	-25.0009	-3.31517	493.522	9.03545	-0.598098	
543.206	13.8716	3.88443	14.9029	-7.20272	2.23769	7.50746	-18.9997	-36.2401	495.323	9.01893	0.61347	
545.533	12.1687	3.39515	15.2469	-5.9637	-6.59673	-5.67618	34.5577	-36.9373	497.152	9.33205	2.40738	
547.668	11.6397	1.68654	13.4761	2.39538	-8.18259	-8.22984	34.2407	17.3712	499.069	9.82173	2.02028	
549.502	12.3875	0.487598	12.5363	5.88203	-3.55699	-1.83731	4.11894	21.8974	501.062	10.0491	0.272661	
551.249	13.3681	0.13883	12.3761	5.64259	-0.236443	-0.373775	-3.89031	12.0163	503.068	9.97549	-0.86791	
552.983	14.202	0.294405	12.2892	4.78989	1.69434	-0.495366	-4.42593	8.31166	505.042	9.74851	-1.30818	
554.706	14.8425	0.791037	12.229	3.7602	3.36133	0.110068	-6.48791	8.68442	506.965	9.4805	-1.3192	
556.444	15.1989	1.62259	12.4471	1.85472	5.11403	2.3972	-13.5252	8.10898	508.836	9.2367	-1.08826	
558.286	14.9954	2.73027	13.3157	-1.97002	5.93461	6.46418	-24.791	-2.76392	510.664	9.06031	-0.615868	
560.378	13.854	3.62789	14.8668	-7.10485	2.43137	7.46089	-19.8642	-35.3489	512.47	9.03782	0.569037	
562.702	12.1455	3.18863	15.2375	-6.14482	-6.40319	-5.45036	33.3295	-38.1451	514.302	9.34155	2.37464	
564.841	11.5741	1.49261	13.4828	2.21381	-8.26409	-8.27995	35.1481	16.5573	516.22	9.83177	2.05252	
566.679	12.3053	0.274469	12.5354	5.86008	-3.66318	-1.83257	4.60541	22.1623	518.216	10.0667	0.307799	
33.9354	0.0892426	36.8197	-26.4151	0.638084	28.0555	128.646	-1.8624	-85.2562	0.123022	4.02316	84.0388	
34.7567	-3.26103	37.4371	25.4781	-8.22858	-13.8006	43.83	209.617	-20.5011	1.76692	10.426	14.5759	
39.276	-2.21833	35.4628	17.1992	10.9672	-3.65733	-53.2376	-1.84728	55.1817	4.09613	12.6305	6.90796	
41.9759	-0.419117	35.4365	11.4402	6.39117	2.06773	-11.2556	-25.9104	10.0653	6.70534	13.2523	0.538894	
44.1142	0.409291	35.9327	10.4427	2.21336	2.75712	-1.49276	-16.8851	-0.282068	9.34954	13.1263	-1.41778	
46.1748	0.532274	36.4378	10.4471	-0.947667	2.38721	1.68227	-16.0429	-3.46771	11.9415	12.7777	-1.90906	
48.3243	0.000322406	36.7855	11.5269	-4.44358	1.00532	10.8698	-18.0745	-11.9687	14.4599	12.4208	-1.49832	
50.941	-1.17816	36.6259	15.3428	-6.6604	-2.89516	26.2073	2.56029	-25.881	16.9225	12.2587	0.0796715	
54.4897	-2.15832	35.5474	19.7599	-1.77803	-7.104	10.1724	41.9025	-8.52496	19.3901	12.483	1.99864	
58.3906	-1.69296	34.176	18.4533	5.76386	-5.42431	-18.7145	24.377	20.5243	21.9305	12.9175	1.95842	
61.6589	-0.278692	33.5036	14.5203	7.40404	-1.232	-17.1867	-4.21487	17.8696	24.5445	13.1734	0.548241	
64.2564	1.03991	33.5307	11.936	5.53493	1.37385	-9.1766	-12.1859	8.80639	27.1812	13.1547	-0.638335	
66.4745	1.88748	33.9251	10.5949	2.88969	2.58861	-4.67432	-14.2855	3.88639	29.7943	12.956	-1.25937	
68.5064	2.15413	34.4761	10.0711	-0.349148	2.95538	-0.039959	-18.6053	-0.698711	32.3586	12.683	-1.39064	
70.5614	1.67689	34.9743	11.0515	-4.51154	1.82628	11.5083	-21.439	-12.3803	34.8692	12.4389	-0.921466	
73.101	0.432534	34.9502	15.0555	-7.14189	-2.45275	26.7965	2.04806	-28.7569	37.3464	12.3809	0.505432	
76.5908	-0.643247	33.9054	19.4288	-2.22574	-7.17969	9.70223	42.0368	-10.4675	39.845	12.6593	2.10666	
80.4287	-0.269105	32.489	18.2387	5.31248	-5.77422	-17.0418	24.6753	19.5874	42.421	13.0907	1.85877	
83.6916	1.07072	31.7344	14.6835	7.16705	-1.68976	-15.5129	-2.49735	17.7327	45.0673	13.3238	0.441623	
86.3474	2.37971	31.673	12.3243	5.69514	0.956544	-8.58463	-10.0493	9.30594	47.7324	13.289	-0.692086	
88.6479	3.3027	31.999	11.0082	3.49756	2.33114	-5.01925	-11.9193	5.0422	50.3715	13.0839	-1.2744	
90.7461	3.73944	32.5303	10.2831	0.756318	3.05595	-1.91157	-16.1155	1.95069	52.9611	12.808	-1.41663	
92.786	3.52215	33.1202	10.5985	-3.10737	2.73644	6.52706	-22.0724	-6.83152	55.4956	12.5479	-1.08597	
95.1216	2.476	33.3933	13.5181	-6.96417	-0.479881	22.969	-10.5363	-26.147	57.9895	12.4301	0.0806313	
98.3059	1.15228	32.6925	18.3611	-4.70745	-6.24414	18.0851	34.2729	-22.8359	60.4894	12.6304	1.87953	
102.104	1.02401	31.2192	18.7825	3.39298	-7.02297	-12.2529	34.5183	13.9068	63.0591	13.0755	2.17706	
105.519	2.16821	30.1764	15.4926	6.97779	-3.04819	-16.2368	3.30979	20.1974	65.71	13.3857	0.817668	
108.317	3.52048	29.896	12.9604	6.19545	0.109498	-9.25979	-8.08251	11.4158	68.3939	13.4104	-0.476538	
110.731	4.57834	30.0867	11.5512	4.35676	1.79979	-5.41851	-9.89451	6.28974	71.0607	13.2346	-1.18744	
112.923	5.23541	30.5384	10.671	2.15897	2.82655	-3.38008	-12.6402	4.12695	73.6816	12.9659	-1.43384	
114.988	5.37235	31.1471	10.366	-0.967609	3.30483	1.22625	-19.1162	-0.346011	76.2462	12.6859	-1.29886	
117.131	4.75301	31.7032	11.74	-5.27579	1.95007	14.1259	-21.3155	-15.5678	78.7609	12.4845	-0.580645	
119.845	3.40375	31.6141	16.0222	-7.11966	-3.23991	25.0567	10.3321	-32.6696	81.2558	12.521	1.07975	
123.42	2.49889	30.3937	19.1335	-0.726003	-7.78004	0.25359	44.3478	-4.05239	83.7935	12.9049	2.45872	
127.05	3.11009	28.9772	16.8937	5.85787	-5.32844	-16.8376	16.7961	21.3617	86.4204	13.3305	1.52482	
130.085	4.43292	28.3036	13.9546	6.69776	-1.42766	-11.3811	-4.24239	15.5409	89.1065	13.4787	0.0106133	
132.66	5.642	28.252	12.2633	5.30909	0.867149	-6.22345	-8.24289	8.25606	91.7948	13.3729	-0.959764	
134.974	6.52781	28.5455	11.2504	3.56176	2.18812	-4.21048	-9.451	5.51337	94.4465	13.131	-1.38364	
137.119	7.02369	29.0624	10.5753	1.31347	3.15347	-2.23122	-13.734	3.9294	97.0441	12.8441	-1.43046	
139.188	6.95656	29.7183	10.6589	-2.17407	3.42371	4.29902	-21.1943	-2.84261	99.5857	12.582	-1.11808	
141.461	6.0743	30.2095	12.8978	-6.46572	1.07081	18.979	-16.9713	-22.8226	102.085	12.4421	-0.124559	
144.453	4.66703	29.8118	17.4011	-6.09197	-5.08906	19.8529	25.6043	-31.1243	104.582	12.5943	1.68594	
148.109	4.18074	28.3639	18.5271	1.71935	-7.76772	-8.88198	39.5023	7.1237	107.143	13.0358	2.32701	
151.503	5.10419	27.0938	15.6278	6.44884	-4.21608	-15.2625	7.91314	21.2769	109.79	13.3867	1.01777	
154.325	6.41656	26.6014	13.2497	6.27948	-0.738022	-8.55528	-6.03906	12.9131	112.478	13.4409	-0.38141	
156.791	7.52446	26.6371	11.9702	4.82391	1.17568	-4.87586	-7.8033	7.13365	115.152	13.2765	-1.16168	
159.052	8.31869	26.9705	11.1431	3.16382	2.39235	-3.5373	-9.21151	5.44844	117.781	13.0088	-1.44891	
161.174	8.7302	27.521	10.6115	0.884206	3.37298	-1.32415	-14.3079	3.95378	120.354	12.7186	-1.40472	
163.259	8.55734	28.2054	10.9667	-2.7612	3.53256	6.17656	-21.8813	-4.29828	122.871	12.4693	-1.0129	
165.618	7.5562	28.6615	13.607	-6.88955	0.631677	20.4048	-13.6702	-26.4822	125.351	12.362	0.105083	
168.727	6.16527	28.1116	17.8228	-5.35645	-5.86558	15.0289	31.6792	-29.1042	127.837	12.5666	1.92022	
