attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.7966	-55.6053	-43.8294	-151.344	-141.899	-121.236	-86.4794	-54.3614	-36.6757	-32.2515	-149.79	-137.338	-110.444	-69.5092	-36.5823	-25.8051	-25.5121	-144.917	-131.513	-95.0062	-42.4511	-29.1963	-24.3424	-23.1913	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.539	-55.6053	-43.8294	-151.344	-141.899	-121.236	-86.4794	-54.1852	-36.9784	-32.1819	-149.79	-137.338	-109.764	-69.1755	-36.1102	-25.6685	-24.8672	-144.917	-131.513	-95.0062	-42.3264	-28.9744	-24.3894	-24.2627	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.539	-55.6053	-43.8294	-151.344	-141.899	-121.236	-86.4794	-54.1852	-36.9784	-32.1819	-149.79	-137.338	-109.764	-69.0252	-35.9854	-25.4931	-26.2016	-144.917	-131.513	-94.2166	-41.5265	-29.0122	-23.9763	-21.7411	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.539	-55.6053	-43.8294	-151.344	-141.899	-121.236	-86.4794	-54.0099	-36.8522	-32.1819	-149.79	-137.338	-109.764	-68.5436	-35.8211	-25.4075	-24.7869	-144.917	-131.513	-93.69	-41.2933	-28.5432	-23.7734	-24.0932	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.539	-55.6053	-43.8294	-151.344	-141.899	-121.236	-86.4794	-54.0099	-36.8522	-32.1032	-149.79	-137.063	-108.514	-68.5436	-35.4745	-25.2809	-24.4079	-144.917	-131.135	-93.6949	-41.9114	-28.2094	-24.0054	-23.024	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.539	-55.3698	-43.8294	-151.344	-141.899	-121.236	-86.4794	-53.7203	-36.8522	-32.2535	-149.79	-137.063	-108.11	-68.0684	-35.1216	-25.2799	-23.9615	-144.917	-131.135	-93.1813	-42.0306	-27.8524	-24.0136	-24.4415	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.539	-55.3698	-43.8294	-151.344	-141.899	-121.236	-86.4794	-53.7203	-36.8522	-32.0954	-149.79	-137.063	-108.11	-68.0684	-34.6748	-25.1091	-23.8877	-144.917	-131.135	-93.1813	-40.8682	-27.5144	-24.0136	-23.0573	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.539	-55.3698	-43.8294	-151.344	-141.899	-121.236	-86.4794	-53.4322	-36.8522	-32.0954	-149.79	-137.063	-107.96	-67.924	-34.3745	-24.9668	-24.9407	-144.917	-131.135	-92.6588	-40.458	-27.2866	-23.3978	-23.4026	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.539	-55.3698	-43.8294	-151.344	-141.899	-121.236	-86.4794	-53.4322	-36.746	-32.0135	-149.79	-137.063	-107.559	-67.6532	-34.0596	-24.9864	-26.132	-144.917	-131.135	-92.6588	-40.0043	-26.968	-23.306	-20.7372	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.799	-149.296	-132.463	-111.01	-79.539	-55.3698	-43.8294	-151.264	-141.899	-121.392	-86.4794	-53.4322	-36.746	-32.0135	-149.79	-137.131	-107.693	-67.6532	-33.9479	-24.6692	-24.4937	-144.917	-130.745	-92.1305	-39.3096	-26.5407	-23.1217	-23.7221	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.799	-149.296	-132.463	-111.01	-79.539	-55.3698	-43.8294	-151.264	-141.899	-121.392	-86.4794	-53.4322	-36.746	-31.8513	-149.79	-137.131	-107.693	-67.6532	-33.8399	-24.5858	-23.7973	-144.917	-130.745	-92.1305	-38.1442	-26.2747	-23.3246	-22.6319	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.799	-149.296	-132.463	-111.01	-79.539	-55.3698	-43.8294	-151.264	-141.899	-121.392	-86.4794	-53.4322	-36.746	-31.8513	-149.79	-137.131	-106.991	-67.6532	-33.6998	-24.4473	-24.7813	-144.917	-130.745	-91.5887	-37.949	-25.9595	-22.8056	-23.4384	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.31	-132.244	-110.691	-79.2928	-55.1778	-43.8294	-151.238	-141.87	-121.392	-86.4794	-53.4322	-36.4944	-31.8513	-149.79	-137.268	-106.991	-67.2316	-33.2906	-24.4014	-25.2377	-144.917	-130.416	-92.3586	-37.4478	-26.0561	-22.6827	-21.9977	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.31	-132.244	-110.691	-79.2928	-55.1778	-43.8294	-151.238	-141.87	-121.392	-86.2852	-53.4322	-36.4944	-31.8513	-149.79	-137.268	-106.991	-66.8142	-33.7722	-24.4032	-23.5582	-144.917	-130.416	-92.3586	-36.3434	-25.7041	-24.6272	-22.3894	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.31	-132.244	-110.691	-79.2928	-55.1778	-43.8294	-151.238	-141.87	-121.392	-86.2852	-53.2312	-36.4944	-31.8513	-149.79	-137.268	-106.991	-66.1485	-33.566	-24.2594	-25.3779	-144.766	-130.178	-92.1689	-35.9297	-26.5006	-23.5342	-20.2007	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.325	-132.244	-110.691	-79.2928	-55.1778	-43.7082	-151.219	-141.41	-120.559	-86.2852	-53.2312	-36.4944	-31.8979	-149.539	-137.195	-107.68	-65.998	-33.205	-24.1539	-23.7759	-144.876	-129.947	-92.1689	-35.9706	-26.3479	-23.1562	-23.1616	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.325	-132.244	-110.691	-79.2928	-55.1778	-43.7082	-151.219	-141.41	-120.559	-86.2852	-53.2312	-36.4944	-31.8979	-149.539	-137.195	-107.373	-65.5952	-33.2575	-23.992	-23.3586	-144.876	-129.571	-91.5683	-36.374	-26.0916	-23.2077	-22.2697	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.034	-132.244	-110.691	-79.2928	-55.1778	-43.7082	-151.195	-141.41	-120.005	-86.2852	-53.0268	-36.1032	-31.8092	-149.539	-137.334	-107.373	-65.0707	-33.1841	-24.0432	-23.3479	-144.876	-129.571	-92.0238	-36.3402	-25.8145	-23.267	-23.3073	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.034	-132.244	-110.691	-79.2928	-55.1778	-43.7082	-151.195	-141.41	-120.005	-85.7457	-53.0268	-35.9725	-31.7276	-149.539	-137.334	-107.16	-64.7845	-32.7696	-24.0125	-23.0786	-144.876	-129.571	-91.7523	-36.5936	-25.7352	-23.0743	-22.4459	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.034	-132.244	-110.691	-79.2928	-55.1778	-43.7082	-151.195	-141.41	-120.005	-85.7457	-53.0268	-35.8425	-31.5509	-149.539	-137.334	-107.16	-64.3927	-32.1961	-24.0169	-23.1143	-144.876	-129.571	-91.7523	-36.071	-25.4669	-23.1347	-23.7063	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.034	-132.244	-110.691	-79.2928	-55.1778	-43.7082	-151.195	-141.41	-120.005	-85.7457	-52.7328	-35.6754	-31.5914	-149.539	-137.334	-105.754	-64.0372	-32.2679	-24.0112	-22.9254	-144.876	-129.571	-91.7523	-36.0512	-26.032	-22.869	-22.3206	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.627	-149.034	-132.244	-110.691	-79.2928	-55.1778	-43.7082	-151.195	-141.41	-120.005	-85.7457	-52.7328	-35.6754	-31.3227	-149.539	-137.334	-105.754	-63.4379	-31.9201	-23.8543	-22.7908	-144.876	-129.571	-91.7523	-35.691	-25.8548	-22.7576	-24.0623	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.549	-149.034	-132.244	-110.691	-78.8536	-55.1778	-43.5775	-151.175	-141.362	-119.731	-85.6788	-52.44	-35.6285	-31.2595	-149.327	-137.334	-105.549	-63.5005	-31.764	-23.7188	-22.7307	-144.876	-128.817	-91.6765	-36.816	-25.9499	-22.6161	-22.521	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.549	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.175	-141.362	-119.731	-85.8619	-52.8238	-35.6285	-31.1814	-149.327	-137.334	-104.128	-63.504	-31.691	-23.6412	-22.4558	-144.876	-128.817	-91.2465	-37.4134	-25.7135	-22.3427	-21.715	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-85.3178	-52.5297	-35.6285	-31.0017	-149.035	-137.334	-103.944	-62.427	-31.5446	-23.5618	-22.3	-144.876	-128.642	-91.454	-38.1295	-25.6513	-22.2285	-23.2451	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-85.3178	-52.5297	-35.6285	-30.9052	-149.035	-137.405	-104.188	-62.5503	-33.7841	-23.1035	-21.5346	-144.634	-128.424	-90.6287	-37.6057	-25.7047	-21.557	-21.049	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-84.9854	-52.0649	-35.3518	-30.7115	-149.035	-137.405	-104.188	-62.7771	-33.4785	-22.9876	-21.6367	-144.634	-128.424	-90.6287	-36.9996	-25.3863	-21.53	-22.8051	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-84.9854	-52.0649	-35.0758	-30.6198	-149.035	-137.405	-103.517	-62.7771	-33.3559	-22.7788	-21.6864	-144.634	-128.424	-90.0934	-36.9342	-25.1213	-21.5533	-21.3281	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-84.9854	-52.0649	-35.0758	-30.5277	-149.035	-137.405	-103.517	-62.7771	-33.2375	-22.7531	-21.4281	-144.634	-128.424	-90.0934	-35.6483	-24.8189	-21.5766	-23.0727	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-84.9854	-52.0649	-34.9481	-30.4326	-149.035	-137.405	-103.517	-62.7771	-32.9965	-24.92	-20.9055	-144.634	-128.424	-90.0934	-34.7527	-24.5718	-20.7344	-20.3433	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-84.469	-52.0649	-34.9481	-30.2342	-149.035	-137.405	-103.517	-61.6336	-33.203	-24.6257	-20.5357	-144.634	-128.424	-90.0934	-35.0188	-24.3642	-20.6407	-19.7434	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-84.469	-51.5955	-34.9481	-30.2342	-149.035	-137.405	-103.517	-61.2548	-32.6978	-24.472	-20.5005	-144.634	-128.424	-90.0934	-34.7507	-24.066	-20.5673	-21.1646	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-84.469	-51.5955	-34.9481	-30.1351	-149.035	-137.405	-103.517	-60.5968	-32.575	-24.1241	-20.5277	-144.634	-128.424	-90.0934	-34.4174	-23.7934	-20.646	-19.8933	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.466	-149.034	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.53	-119.731	-84.469	-51.5955	-34.9481	-30.0369	-149.035	-137.405	-103.517	-59.866	-32.4549	-23.6891	-20.5078	-144.634	-128.424	-90.0934	-33.7381	-23.7483	-20.697	-21.4565	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.296	-148.742	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.476	-119.267	-84.5666	-51.5955	-34.8303	-29.9405	-149.035	-137.405	-103.678	-59.741	-32.3669	-23.3085	-20.8392	-144.634	-128.424	-90.0934	-33.5451	-23.4933	-20.8646	-20.2597	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.296	-148.742	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.476	-119.267	-84.0429	-51.5955	-34.8303	-29.8709	-149.035	-137.405	-103.732	-60.1759	-31.8292	-22.8953	-21.9332	-144.634	-128.028	-88.9824	-34.2376	-23.2884	-20.5907	-21.0819	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.296	-148.742	-132.244	-110.112	-78.8536	-55.1778	-43.5775	-151.151	-141.476	-119.267	-83.8017	-51.3053	-34.6928	-29.7889	-148.916	-137.132	-102.846	-59.9063	-31.492	-22.725	-23.9582	-144.675	-128.12	-88.8344	-34.9781	-23.5812	-20.5174	-18.0829	
