Index	Description
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1189	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.917193
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
922	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.468394
908	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_2.468394
739	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_2.019595
879	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_2.019595
1019	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_2.019595
851	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.019595
683	attack_ang_14.000000,bank_angle_-0.052360,vrel_angle_2.019595
837	attack_ang_16.000000,bank_angle_-0.052360,vrel_angle_2.019595
1005	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.019595
852	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1164	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1063	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1177	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1063	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1051	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.468394
1203	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
1189	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1216	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1176	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.917193
1040	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.121997
1207	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
1192	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.019595
1050	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.917193
1203	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
1189	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1051	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.468394
1190	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.917193
1203	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
1189	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1186	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1051	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.468394
1191	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.468394
1190	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1185	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.121997
1040	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.121997
1207	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
1192	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.019595
1050	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.917193
1190	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.917193
1203	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1186	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1203	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1186	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1063	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1186	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1216	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1186	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
910	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_-2.917193
1063	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1176	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.917193
1039	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1189	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.917193
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
