kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
696.468	13.3504	12.6966	10.5731	0.197188	6.63171	4.09952	-17.4004	4.64299	649.984	8.91495	1.01358	
698.543	12.5606	14.1238	12.3687	-4.93691	5.81578	9.95479	-20.9624	-12.9447	652.25	9.23088	1.44471	
701.207	10.6156	14.705	15.0619	-8.20613	0.0122247	9.66156	-0.479054	-30.4899	654.607	9.63287	1.76713	
704.491	8.91383	13.2264	16.4193	-1.89052	-8.08622	-6.46885	40.6323	-3.0546	657.097	10.3077	2.39943	
707.535	9.09836	11.3691	14.4028	3.08586	-4.9796	-5.92283	6.21906	11.4891	659.698	10.3689	-1.03448	
710.154	9.95691	10.3227	12.9615	4.49021	-2.15255	-4.36724	0.798092	8.80925	662.252	10.0332	-1.68855	
712.486	10.8582	9.9196	11.9618	4.04718	-0.0547454	-3.59774	-1.59112	6.15229	664.696	9.50074	-2.28683	
714.607	11.6862	9.86864	11.0879	4.08792	1.10806	-3.85252	0.207687	7.70551	667.002	8.97016	-1.84548	
716.513	12.5499	10.1969	10.2357	4.12681	3.15629	-2.6514	-4.06711	12.5373	669.199	8.6531	-0.615936	
718.265	13.2925	11.1009	9.9297	3.01948	5.52141	0.862242	-10.2539	9.7444	671.359	8.68931	0.796763	
720.083	13.3885	12.5255	10.8268	-0.926252	6.97776	6.25679	-20.0423	0.165656	673.564	8.96947	1.28833	
722.285	12.2926	13.8854	12.974	-6.08775	4.84956	10.501	-18.3995	-18.3389	675.848	9.30399	1.41847	
725.099	10.2145	14.098	15.4692	-7.96314	-1.80966	7.30809	7.2596	-30.0959	678.222	9.7034	1.75315	
728.311	8.82154	12.4831	15.6744	-1.07586	-7.50876	-6.46732	31.172	0.0107164	680.699	10.0883	1.04686	
731.169	9.40429	10.75	13.4416	5.11029	-3.72199	-6.85428	4.3754	20.6001	683.25	10.2371	-0.435626	
733.572	10.4976	10.2587	12.1828	4.43429	0.370806	-3.06809	-5.74836	8.78463	685.772	9.88637	-2.00088	
735.772	11.3262	10.3356	11.4677	3.72829	1.60564	-3.32382	-1.80261	6.57198	688.179	9.37101	-1.98476	
737.783	12.0748	10.7598	10.6247	3.56638	3.52457	-2.94871	-4.46449	12.8167	690.47	9.00316	-0.772025	
739.65	12.6475	11.6674	10.3197	2.31999	5.30834	-0.0578005	-8.97662	8.60704	692.703	8.90266	0.154503	
741.541	12.618	13.0299	10.9739	-1.42771	6.81451	5.78934	-20.491	0.63981	694.945	9.0832	1.20313	
743.794	11.3906	14.3244	13.1955	-6.71693	4.36639	11.1561	-17.509	-21.2871	697.26	9.45597	1.70903	
746.683	9.25972	14.339	15.6734	-7.73911	-2.71355	6.36511	11.7868	-28.8656	699.681	9.91266	1.84319	
749.924	8.04011	12.6188	15.6416	-0.429991	-7.40323	-6.52058	28.8832	3.12903	702.209	10.275	0.832445	
752.802	8.7072	10.9621	13.5247	5.12168	-3.48317	-6.53873	3.59933	19.2821	704.799	10.3701	-0.564727	
755.245	9.8119	10.5009	12.2663	4.44179	0.4375	-3.23647	-5.54593	8.8086	707.353	10.0087	-1.98861	
757.48	10.6604	10.6022	11.5239	3.73694	1.75515	-3.37575	-2.16455	7.11819	709.792	9.50339	-1.92267	
759.522	11.4093	11.0817	10.6941	3.38826	3.81853	-2.75314	-5.96565	13.2109	712.117	9.15616	-0.670914	
761.43	11.9144	12.0653	10.4565	1.80045	5.59867	0.343492	-10.7357	8.08113	714.391	9.07765	0.233783	
763.389	11.7154	13.461	11.2576	-2.38714	6.7	6.55316	-21.7795	-2.32905	716.68	9.27876	1.29669	
765.755	10.2678	14.6074	13.6366	-7.4756	3.23946	11.2914	-13.7787	-25.4394	719.048	9.67947	1.82927	
768.754	8.14161	14.2785	15.8663	-7.04602	-4.02853	4.45253	17.2742	-25.1792	721.527	10.1501	1.7786	
772.002	7.20519	12.4446	15.4522	0.476199	-7.14566	-6.54807	24.951	6.82556	724.109	10.4562	0.502185	
774.875	7.97713	10.9111	13.5019	5.10166	-3.14174	-5.98681	2.53348	17.3465	726.733	10.4715	-0.76738	
777.345	9.08569	10.4958	12.279	4.43118	0.507757	-3.38433	-5.13808	8.7497	729.309	10.0897	-1.98938	
779.603	9.95599	10.6296	11.506	3.75563	1.93258	-3.42957	-2.55471	7.88661	731.769	9.59559	-1.83936	
781.665	10.7053	11.1841	10.701	3.16512	4.19579	-2.41368	-7.98811	13.7324	734.121	9.2786	-0.514342	
783.61	11.1195	12.2678	10.5733	1.11559	5.9382	0.991239	-13.0513	7.1298	736.43	9.23566	0.367703	
785.649	10.6984	13.6911	11.5947	-3.58721	6.40843	7.59202	-22.797	-6.66183	738.763	9.4712	1.4465	
788.149	9.00586	14.6114	14.1229	-8.11739	1.68078	10.932	-7.65125	-29.4355	741.183	9.91147	1.9709	
791.253	6.97213	13.8836	15.9306	-5.93065	-5.3089	2.08201	21.8712	-19.1094	743.722	10.3852	1.60687	
794.48	6.36299	11.9932	15.1567	1.33624	-6.70262	-6.27814	20.1017	9.46273	746.354	10.6077	0.0927161	
797.333	7.21776	10.6024	13.4122	5.01552	-2.82481	-5.39556	1.79843	15.14	749.003	10.5306	-0.998651	
799.822	8.32422	10.227	12.2339	4.42752	0.528863	-3.5233	-4.50539	8.7262	751.59	10.1245	-1.99467	
802.093	9.22363	10.3879	11.4304	3.81641	2.0776	-3.47777	-2.84762	8.75249	754.059	9.64275	-1.74322	
804.167	9.98611	11.0157	10.6567	2.99486	4.54676	-2.03848	-9.97549	14.2117	756.427	9.36105	-0.331939	
806.142	10.3246	12.194	10.6425	0.505073	6.21113	1.62132	-15.142	5.96242	758.762	9.35919	0.521761	
808.25	9.71209	13.6277	11.8566	-4.58866	6.01367	8.37905	-22.9793	-10.8943	761.131	9.63337	1.60625	
810.858	7.8513	14.3228	14.4246	-8.36342	0.271842	10.069	-1.49387	-31.3492	763.597	10.1099	2.06548	
814.019	5.96602	13.2983	15.8153	-4.86933	-6.06946	0.36889	23.692	-13.4416	766.185	10.5695	1.37756	
817.212	5.60458	11.4218	14.866	1.85736	-6.27735	-5.81586	16.3666	10.4019	768.854	10.7111	-0.2487	
820.049	6.5001	10.1417	13.3017	4.90268	-2.6383	-4.95094	1.55669	13.4209	771.519	10.5606	-1.18137	
822.551	7.60444	9.78731	12.1613	4.43753	0.487185	-3.61772	-3.83289	8.70875	774.109	10.1343	-2.00333	
824.832	8.53702	9.95924	11.3366	3.91822	2.12689	-3.51485	-2.84129	9.4073	776.582	9.66158	-1.66828	
826.916	9.3337	10.6316	10.5828	2.99087	4.74659	-1.83509	-11.0623	14.6395	778.958	9.40789	-0.186262	
828.91	9.65891	11.8724	10.6253	0.259943	6.37461	1.89922	-16.2561	5.344	781.309	9.43927	0.649222	
831.053	8.97149	13.3244	11.9096	-5.02927	5.82247	8.58825	-22.9458	-13.0908	783.701	9.74501	1.72964	
833.705	7.05312	13.9199	14.4386	-8.38604	-0.375679	9.43344	1.52781	-31.7523	786.198	10.2454	2.10823	
836.876	5.25845	12.7844	15.632	-4.37455	-6.3085	-0.210561	23.8971	-10.8085	788.82	10.6914	1.22968	
840.049	5.00107	10.9398	14.6725	2.01609	-6.0634	-5.43981	14.7494	10.4801	791.514	10.7877	-0.425927	
842.886	5.90481	9.71229	13.2211	4.8089	-2.59367	-4.70152	1.59208	12.5335	794.192	10.599	-1.28272	
845.406	7.00935	9.36001	12.1064	4.44908	0.399104	-3.65645	-3.29826	8.60739	796.79	10.1597	-2.01932	
847.704	7.97133	9.52305	11.272	4.03289	2.0554	-3.54849	-2.45706	9.61812	799.269	9.68866	-1.64183	
849.803	8.8198	10.1959	10.5145	3.18312	4.73058	-1.91066	-10.7934	15.0127	801.653	9.44609	-0.126166	
851.808	9.21055	11.4524	10.5308	0.491699	6.42049	1.70278	-16.1094	5.74157	804.016	9.49196	0.70906	
853.949	8.59324	12.946	11.741	-4.81947	6.01058	8.23661	-23.3977	-12.4235	806.423	9.81275	1.78585	
856.581	6.71318	13.6189	14.2187	-8.40193	-0.089251	9.4883	0.343241	-31.8751	808.939	10.3235	2.13347	
859.839	5.0881	12.1803	15.8699	-1.85006	-7.97849	-3.60799	39.6887	-0.896179	811.608	11.0247	2.19699	
862.994	5.33381	10.4279	14.3388	2.90993	-4.83386	-5.03384	5.89026	10.8073	814.382	11.0337	-1.20987	
865.804	6.2254	9.43768	13.1051	4.32128	-2.27521	-4.08208	1.40717	7.83288	817.097	10.6602	-1.79917	
868.345	7.20189	9.02819	12.1	4.13475	-0.344284	-3.70335	-0.547039	5.76985	819.695	10.1136	-2.3086	
870.668	8.16404	8.94184	11.229	4.4006	0.723934	-3.82266	1.4145	7.26291	822.154	9.5825	-1.83295	
872.777	9.2281	9.20393	10.3783	4.77436	2.62492	-3.06368	-1.99309	12.1343	824.504	9.26953	-0.601664	
874.717	10.278	10.0106	9.93342	4.18368	4.91651	-0.376469	-7.68101	10.3559	826.819	9.30905	0.817819	
876.647	10.8287	11.392	10.3542	0.829371	6.90006	3.83034	-18.353	3.88503	829.18	9.60049	1.35685	
878.817	10.2658	12.9469	11.8776	-4.39873	6.09281	8.33906	-21.5363	-11.8747	831.624	9.95046	1.44847	
881.493	8.48599	13.71	14.2816	-8.12153	0.580335	9.45863	-3.31602	-30.0749	834.16	10.3457	1.73222	
884.688	6.59753	12.7946	15.6457	-5.10478	-5.87444	0.509478	22.9376	-15.0025	836.8	10.7622	1.35532	
887.915	6.18037	10.947	14.6951	1.70149	-6.35956	-5.87209	17.0075	10.2884	839.518	10.91	-0.222484	
890.782	7.05227	9.66731	13.1353	4.81954	-2.71972	-4.81148	1.54832	13.3858	842.232	10.758	-1.21938	
893.319	8.14323	9.30535	12.0381	4.39591	0.332558	-3.48385	-3.47954	8.3062	844.871	10.3196	-2.05673	
895.642	9.08215	9.44505	11.2308	4.00078	1.85425	-3.48863	-1.87926	8.86934	847.388	9.83217	-1.73267	
897.765	9.94075	10.0522	10.4587	3.43374	4.35727	-2.1061	-8.61082	14.7501	849.804	9.55883	-0.28436	
899.781	10.4406	11.2299	10.4016	1.22081	6.15364	1.24077	-13.766	7.14171	852.19	9.56649	0.552053	
901.902	10.0598	12.7474	11.454	-3.6628	6.54423	7.5611	-23.4111	-7.39713	854.611	9.84524	1.60896	
904.479	8.37422	13.7198	13.9206	-8.19643	1.56993	10.4547	-6.90443	-30.2574	857.129	10.3191	2.05732	
907.632	6.37766	13.0065	15.6008	-5.79665	-5.38127	1.75293	22.2187	-18.1238	859.771	10.7924	1.51336	
910.892	5.81219	11.1743	14.8637	1.31062	-6.56974	-5.76475	19.1543	9.46125	862.501	10.9783	-0.0756108	
913.809	6.6548	9.83545	13.2765	4.83358	-2.88326	-5.01408	2.02161	14.1804	865.237	10.859	-1.13379	
916.385	7.76117	9.45133	12.1474	4.42631	0.282146	-3.52553	-3.59719	8.33915	867.902	10.4306	-2.05014	
918.744	8.71153	9.57388	11.3385	4.02987	1.74878	-3.52833	-1.62423	8.45458	870.447	9.93922	-1.76813	
920.901	9.59609	10.141	10.5376	3.60531	4.13956	-2.43782	-7.45798	14.4472	872.889	9.65163	-0.363409	
922.936	10.1738	11.2646	10.3881	1.64911	5.95683	0.691764	-12.4838	7.68941	875.295	9.64021	0.475383	
925.041	9.94276	12.7708	11.2562	-2.96717	6.7165	6.72261	-23.054	-4.88177	877.732	9.89887	1.524	
927.559	8.40605	13.8773	13.6073	-7.89596	2.42976	10.7028	-10.6127	-28.3939	880.261	10.3526	1.99712	
930.672	6.35904	13.377	15.5585	-6.43158	-4.77087	3.23192	20.215	-21.5528	882.911	10.8303	1.63026	
933.976	5.6367	11.5677	15.0785	0.899246	-6.81593	-5.67232	21.7204	8.38034	885.656	11.064	0.145298	
936.951	6.45678	10.1623	13.4326	4.90772	-3.02588	-5.30421	2.40647	15.3546	888.42	10.9949	-1.00077	
939.57	7.58359	9.76891	12.2651	4.45125	0.310864	-3.53824	-4.00214	8.43792	891.122	10.5827	-2.03314	
941.969	8.53459	9.8938	11.4606	3.99416	1.73661	-3.53878	-1.6813	8.09936	893.705	10.0886	-1.80298	
944.164	9.4163	10.4454	10.641	3.61096	4.03855	-2.64413	-6.96853	14.1162	896.182	9.78726	-0.434847	
946.23	10.0127	11.5395	10.4397	1.76812	5.84374	0.418112	-11.9419	7.80104	898.62	9.75999	0.415949	
948.348	9.83215	13.0269	11.2243	-2.71961	6.7147	6.35942	-22.7201	-4.02184	901.086	10.0034	1.45896	
950.859	8.35754	14.1665	13.5224	-7.73595	2.70747	10.7824	-11.8295	-27.3991	903.639	10.4407	1.93928	
953.973	6.30477	13.7443	15.5921	-6.64536	-4.51325	3.93524	19.1772	-22.7392	906.31	10.9133	1.66114	
957.317	5.52403	11.9469	15.2449	0.736959	-6.91389	-5.60863	22.8128	7.80534	909.077	11.1666	0.250784	
960.342	6.34147	10.513	13.5601	4.97196	-3.07363	-5.51303	2.58349	15.9821	911.871	11.1243	-0.919999	
962.998	7.48391	10.1224	12.3598	4.46971	0.370541	-3.56758	-4.33499	8.57464	914.607	10.7236	-2.0119	
965.43	8.43376	10.2612	11.5559	3.94541	1.79911	-3.54356	-1.95657	8.01894	917.225	10.231	-1.81007	
967.659	9.29878	10.824	10.7305	3.49954	4.07829	-2.69418	-7.25853	13.9183	919.737	9.92521	-0.461839	
969.755	9.86466	11.9226	10.5234	1.60236	5.85075	0.41936	-12.2249	7.54965	922.209	9.89151	0.390354	
971.905	9.63864	13.397	11.3227	-2.93701	6.60135	6.48092	-22.7145	-4.74188	924.706	10.1285	1.43417	
974.455	8.12451	14.4831	13.6519	-7.8234	2.4137	10.8417	-10.7535	-27.8427	927.29	10.5603	1.91975	
977.61	6.09102	13.9893	15.6979	-6.45589	-4.72457	3.7333	19.8427	-21.7353	929.99	11.0269	1.62777	
980.985	5.36575	12.178	15.3131	0.895582	-6.85907	-5.62833	22.1614	8.2038	932.785	11.2702	0.213302	
984.037	6.20708	10.7633	13.6269	5.00863	-3.00351	-5.54076	2.43061	15.84	935.603	11.2221	-0.922296	
986.718	7.35739	10.3881	12.4133	4.4758	0.44081	-3.6125	-4.47336	8.6797	938.364	10.8239	-1.99539	
989.173	8.30735	10.548	11.6035	3.90344	1.91056	-3.55367	-2.33899	8.22091	941.008	10.3363	-1.78777	
991.424	9.15107	11.1442	10.7837	3.31615	4.23616	-2.59827	-8.21173	13.8962	943.548	10.0368	-0.433443	
993.547	9.65192	12.2775	10.6139	1.2169	5.95842	0.670838	-13.2202	6.96763	946.048	10.0089	0.410083	
995.741	9.30574	13.7446	11.5123	-3.52068	6.38354	6.99468	-22.9076	-6.82813	948.575	10.2513	1.46033	
998.362	7.67733	14.7037	13.9289	-8.06364	1.64491	10.7846	-7.6603	-29.275	951.191	10.6906	1.94416	
1001.58	5.69631	14.0237	15.8143	-5.91118	-5.2663	2.77608	21.5825	-18.8323	953.923	11.1512	1.53661	
1004.97	5.11648	12.1889	15.267	1.28201	-6.6633	-5.64761	20.0956	9.19424	956.745	11.3589	0.0547304	
1008.03	5.99729	10.833	13.6255	5.00613	-2.85063	-5.38542	2.08142	15.0438	959.581	11.2773	-0.997941	
1010.72	7.14823	10.4808	12.4197	4.47364	0.501024	-3.66701	-4.38587	8.75082	962.354	10.8728	-1.98591	
1013.19	8.10222	10.6639	11.5989	3.88246	2.04123	-3.56867	-2.74089	8.64536	965.011	10.3927	-1.74119	
1015.45	8.92754	11.3073	10.7946	3.10833	4.46368	-2.38666	-9.58935	13.9941	967.566	10.1089	-0.355377	
1017.59	9.34734	12.4936	10.6946	0.714098	6.11179	1.09814	-14.6246	6.08799	970.087	10.0981	0.472495	
1019.83	8.84315	13.9509	11.742	-4.27755	6.05897	7.68946	-22.936	-9.8067	972.639	10.3566	1.53051	
1022.54	7.07889	14.7337	14.2416	-8.26385	0.608063	10.4298	-3.2127	-30.6485	975.283	10.8128	1.98949	
1025.82	5.1939	13.8252	15.8616	-5.14348	-5.85575	1.48759	23.0987	-14.8124	978.046	11.263	1.39077	
1029.2	4.79467	11.9845	15.1302	1.70918	-6.37615	-5.55326	17.434	10.0365	980.889	11.4189	-0.165436	
1032.24	5.71158	10.7041	13.5694	4.96512	-2.68507	-5.1315	1.77644	13.9475	983.733	11.2906	-1.10917	
1034.94	6.85883	10.3735	12.3853	4.47236	0.531997	-3.71917	-4.11674	8.80871	986.508	10.8753	-1.982	
1037.41	7.82231	10.5763	11.5518	3.89287	2.15461	-3.58206	-3.05907	9.16665	989.166	10.4035	-1.68308	
1039.67	8.63946	11.2674	10.7685	2.93925	4.69207	-2.1348	-10.9857	14.1497	991.727	10.1403	-0.250571	
1041.83	8.98822	12.5088	10.7457	0.248738	6.25544	1.54613	-15.9849	5.12625	994.259	10.153	0.560483	
1044.11	8.33982	13.954	11.9355	-4.95524	5.70583	8.27889	-22.6395	-12.7677	996.827	10.4336	1.62236	
1046.89	6.47051	14.5643	14.4655	-8.31616	-0.356999	9.82237	1.13228	-31.2236	999.492	10.9091	2.02627	
1050.21	4.69992	13.4677	15.8106	-4.41404	-6.26547	0.406262	23.6795	-11.1035	1002.28	11.3438	1.22561	
1053.56	4.45296	11.6442	14.958	2.02119	-6.09761	-5.35516	15.1472	10.3902	1005.14	11.4477	-0.371835	
1056.59	5.39066	10.43	13.4864	4.902	-2.56718	-4.88048	1.63688	12.9424	1007.98	11.2761	-1.21505	
1059.28	6.53315	10.1126	12.3276	4.47634	0.522689	-3.75433	-3.75479	8.83972	1010.75	10.8496	-1.98353	
1061.75	7.51067	10.3252	11.4845	3.93721	2.21259	-3.59155	-3.16983	9.61696	1013.4	10.3843	-1.6324	
1064.01	8.33601	11.0498	10.7182	2.8776	4.84977	-1.95491	-11.9093	14.3619	1015.96	10.1397	-0.15364	
1066.17	8.65214	12.3334	10.7468	-0.00984551	6.3626	1.82368	-16.8726	4.50368	1018.5	10.1747	0.646538	
1068.48	7.92355	13.7777	12.0151	-5.34292	5.48986	8.55244	-22.3552	-14.6563	1021.07	10.4769	1.7069	
1071.29	6.00308	14.2874	14.5286	-8.29007	-0.919787	9.3052	3.76571	-31.2533	1023.75	10.9681	2.04787	
1074.71	4.5324	12.7523	16.0527	-1.22044	-7.95859	-3.8642	37.7963	2.2461	1026.58	11.6319	2.02038	
1078.02	4.88582	11.0569	14.53	3.09592	-4.66358	-4.94195	5.09273	10.438	1029.5	11.6174	-1.24596	
1080.98	5.82434	10.1168	13.301	4.41841	-2.14732	-4.12413	1.38661	7.82897	1032.36	11.2435	-1.76965	
1083.67	6.83749	9.75517	12.2764	4.187	-0.164738	-3.76936	-0.821846	6.14729	1035.1	10.7063	-2.26579	
1086.13	7.82387	9.73743	11.3953	4.36693	1.02843	-3.87666	0.684382	7.92429	1037.71	10.1874	-1.77677	
1088.37	8.87553	10.1076	10.5404	4.48799	3.11124	-2.99991	-3.8127	12.6892	1040.22	9.89179	-0.517466	
1090.45	9.82401	11.0621	10.1403	3.42156	5.49365	0.031865	-10.2051	9.89972	1042.69	9.95523	0.915654	
1092.54	10.1279	12.553	10.7423	-0.571891	7.00522	4.86484	-20.4778	0.391481	1045.22	10.2668	1.41496	
1094.94	9.21088	14.0003	12.5605	-5.87065	4.92392	9.42908	-18.9894	-18.1081	1047.83	10.6271	1.4812	
1097.89	7.26227	14.3221	14.9819	-7.93137	-1.62709	8.062	6.25682	-29.6154	1050.53	11.0249	1.67736	
1101.3	5.91944	12.8286	15.7392	-1.31822	-7.38853	-4.1002	31.0911	-1.03868	1053.34	11.3868	0.980544	
1104.51	6.53925	11.1509	13.9189	5.06685	-3.82967	-6.77042	5.46285	20.4867	1056.21	11.5331	-0.396848	
1107.29	7.73344	10.6901	12.5732	4.55702	0.308806	-3.50121	-5.52594	9.00024	1059.06	11.1931	-1.96292	
1109.84	8.68419	10.8057	11.8112	3.87915	1.55639	-3.45234	-1.66934	6.48629	1061.79	10.6854	-1.96224	
1112.18	9.56526	11.2627	10.947	3.77111	3.41533	-3.33754	-4.0414	12.455	1064.41	10.3204	-0.775314	
1114.36	10.2916	12.1887	10.5392	2.63142	5.13823	-0.769463	-8.35732	8.47057	1066.98	10.2158	0.126296	
1116.52	10.452	13.571	10.9227	-0.947889	6.70768	4.41162	-19.9207	1.42681	1069.55	10.3864	1.1495	
1118.96	9.43645	14.9437	12.8265	-6.25177	4.62316	10.321	-18.5473	-19.3103	1072.18	10.7397	1.60187	
1121.99	7.43523	15.1434	15.3894	-7.84605	-2.1249	8.0033	8.83011	-29.0336	1074.92	11.1656	1.73233	
1125.49	6.17343	13.5736	16.0036	-0.927278	-7.3775	-4.69051	30.1692	0.617328	1077.76	11.5224	0.913966	
1128.74	6.84743	11.9208	14.068	5.16686	-3.6749	-7.01195	4.89107	20.1969	1080.67	11.6559	-0.404264	
1131.54	8.04703	11.4852	12.6773	4.55162	0.457819	-3.55996	-5.91564	9.16862	1083.55	11.3208	-1.93076	
1134.11	8.98046	11.6347	11.9117	3.76315	1.76981	-3.45176	-2.43219	6.78788	1086.31	10.8215	-1.93199	
1136.47	9.80164	12.145	11.0537	3.3989	3.70434	-3.18928	-5.68438	12.453	1088.97	10.4623	-0.761062	
1138.68	10.3923	13.13	10.7042	1.91603	5.3863	-0.355574	-10.1024	7.81181	1091.57	10.3574	0.112452	
1140.89	10.316	14.5201	11.2745	-2.08842	6.52393	5.5161	-21.1044	-1.61678	1094.17	10.525	1.15056	
1143.45	9.01873	15.7129	13.4713	-7.16319	3.40537	11.1625	-14.6889	-23.6584	1096.84	10.8859	1.66021	
1146.64	6.97458	15.521	15.9207	-7.19306	-3.63389	6.18105	15.2527	-25.7371	1099.62	11.3203	1.68942	
1150.19	6.00809	13.7798	15.9776	0.194386	-7.20108	-5.68379	26.3297	5.3321	1102.5	11.63	0.612772	
1153.42	6.81336	12.248	14.0331	5.23035	-3.2285	-6.58898	3.17298	18.3535	1105.42	11.6869	-0.604367	
1156.21	8.00287	11.8736	12.6806	4.4989	0.63207	-3.62219	-5.86005	9.08229	1108.3	11.3321	-1.92837	
1158.77	8.92179	12.0708	11.8951	3.65869	2.05673	-3.4813	-3.2859	7.56614	1111.07	10.8441	-1.85271	
1161.12	9.6806	12.6738	11.0649	2.90952	4.1943	-2.73155	-8.53351	12.7883	1113.74	10.5123	-0.622986	
1163.35	10.0777	13.7712	10.8719	0.791631	5.78436	0.653023	-13.266	6.32925	1116.35	10.4377	0.221423	
1165.64	9.62984	15.1626	11.8215	-3.88932	6.01068	7.45321	-22.2323	-7.71515	1118.98	10.6346	1.29185	
1168.39	7.94607	15.9991	14.3791	-8.09843	1.13819	11.2731	-5.81104	-29.1338	1121.68	11.039	1.83981	
1171.76	6.00872	15.2102	16.2938	-5.58833	-5.52441	2.54171	22.1338	-17.3772	1124.5	11.4829	1.50293	
1175.28	5.50968	13.3524	15.6313	1.55181	-6.60996	-6.09501	19.4629	9.59276	1127.41	11.689	0.0763346	
1178.43	6.44085	12.0168	13.8549	5.16246	-2.69828	-5.756	1.69568	15.3569	1130.33	11.6208	-0.924762	
1181.2	7.60813	11.7083	12.5843	4.45039	0.757479	-3.72761	-5.29278	9.07567	1133.19	11.2325	-1.93278	
1183.73	8.52834	11.9565	11.7652	3.61297	2.37133	-3.5111	-4.23989	8.80058	1135.94	10.7626	-1.7166	
1186.06	9.2348	12.6777	10.9971	2.36419	4.78115	-1.93388	-12.2992	13.0112	1138.58	10.4801	-0.369027	
1188.29	9.40812	13.9038	11.0515	-0.553293	6.10659	2.11595	-16.8753	3.51467	1141.2	10.4623	0.432699	
1190.69	8.5454	15.2297	12.4638	-5.74299	4.94129	9.35194	-20.9659	-15.7988	1143.84	10.7135	1.52615	
1193.63	6.57928	15.5642	15.1257	-8.14761	-1.54294	9.42401	6.19122	-30.3306	1146.57	11.1717	1.96636	
1197.13	5.20676	14.0515	16.1883	-1.35776	-7.44612	-3.65521	31.9005	-1.09808	1149.42	11.5846	1.11583	
1200.45	5.8515	12.3501	14.3366	5.21	-3.80434	-7.34386	5.60887	21.1109	1152.35	11.7647	-0.275469	
1203.3	7.07975	11.9023	12.866	4.60623	0.480217	-3.7542	-6.17419	9.3264	1155.26	11.4469	-1.90125	
1205.91	8.03135	12.0538	12.0795	3.77554	1.78418	-3.52885	-2.5209	6.64188	1158.06	10.9501	-1.93703	
1208.32	8.86526	12.5599	11.1994	3.4099	3.68126	-3.41624	-5.61042	12.2754	1160.74	10.5872	-0.782637	
1210.56	9.47155	13.5343	10.7976	1.94152	5.3516	-0.643916	-10.0878	7.77536	1163.37	10.4785	0.104389	
1212.79	9.41182	14.9115	11.2814	-2.0736	6.4712	5.1523	-21.1738	-1.73809	1166.01	10.6457	1.15261	
1215.35	8.1285	16.0857	13.4106	-7.14929	3.32671	11.049	-14.6115	-23.6677	1168.71	11.0065	1.65506	
1218.54	6.10134	15.8769	15.8961	-7.16419	-3.6734	6.57294	15.2326	-25.4878	1171.52	11.4386	1.68001	
1222.11	5.15122	14.133	16.1001	0.213713	-7.19657	-5.25791	26.3751	5.33548	1174.42	11.7485	0.62784	
1225.39	5.97668	12.6038	14.2073	5.28646	-3.2016	-6.70601	3.24627	18.5149	1177.37	11.8133	-0.564487	
1228.23	7.1892	12.2417	12.8085	4.53022	0.705441	-3.78113	-6.07301	9.21319	1180.29	11.4669	-1.90096	
1230.83	8.1205	12.4602	12.0018	3.63161	2.16029	-3.55329	-3.66515	7.67384	1183.09	10.985	-1.83129	
1233.23	8.86993	13.0924	11.1603	2.74829	4.32168	-2.78357	-9.42606	12.6699	1185.79	10.6589	-0.595998	
1235.49	9.21557	14.2163	10.9742	0.428366	5.84744	0.759179	-14.2883	5.64621	1188.44	10.5917	0.256673	
1237.83	8.66081	15.5855	11.9856	-4.44031	5.70263	7.8222	-22.2131	-10.0178	1191.11	10.8003	1.35137	
1240.64	6.89006	16.2734	14.5924	-8.20388	0.305805	11.0662	-2.35935	-29.9564	1193.86	11.2197	1.88237	
1244.06	5.04356	15.3079	16.351	-4.97847	-5.96137	1.83201	23.1117	-14.2313	1196.73	11.6573	1.39934	
1247.6	4.69204	13.449	15.6241	1.88928	-6.38511	-5.85332	17.5292	10.1892	1199.67	11.8274	-0.0712465	
1250.78	5.66508	12.1741	13.9285	5.17242	-2.54577	-5.62446	1.49391	14.6636	1202.62	11.7302	-0.981506	
1253.59	6.84482	11.8938	12.6473	4.46455	0.845389	-3.87107	-5.29193	9.22897	1205.51	11.3396	-1.91037	
1256.15	7.77847	12.1632	11.8107	3.61614	2.4377	-3.61188	-4.3245	8.78358	1208.28	10.8677	-1.71836	
1258.48	8.55272	12.9563	10.8091	2.67589	5.42558	-2.76807	-13.5423	17.0005	1210.96	10.6069	0.0805013	
1260.72	8.67478	14.4306	11.2442	-1.5472	6.99803	5.35548	-22.7794	-1.27544	1213.64	10.9043	1.69065	
1263.17	7.80056	15.9301	12.4219	-4.71393	5.81348	5.9645	-11.6665	-9.82567	1216.42	11.3838	1.75601	
1265.87	6.47764	17.0466	13.0287	-5.29603	4.46931	2.25847	-2.77941	-5.64298	1219.31	11.6846	0.801389	
1268.59	5.10596	18.0972	12.6026	-5.01804	5.37209	-1.47075	3.28951	2.97397	1222.26	11.9015	1.17963	
1271.26	4.02671	19.1838	12.5933	-3.40325	4.89154	-0.538849	4.6999	-1.28187	1225.26	12.0872	0.0920951	
1273.97	3.0346	20.0955	12.836	-4.34899	4.08578	0.871416	-5.03018	-2.73573	1228.29	12.0993	0.111513	
1276.75	1.75834	20.8035	13.1584	-5.69842	3.20052	1.82673	-5.5854	-4.39696	1231.32	12.1667	0.555452	
