kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
210.713	13.4674	13.6323	11.8958	-6.66484	-5.99995	6.64448	29.985	-48.6748	164.527	4.97413	3.26824	
212.454	12.7451	11.8619	10.5795	1.20682	-8.52606	-12.3872	37.6166	10.4308	165.581	5.5377	2.20927	
213.768	13.4118	10.3641	8.40521	6.08517	-4.58214	-8.01313	9.05843	25.7239	166.727	5.89154	1.22819	
214.783	14.415	9.74911	7.65752	5.41103	-0.942708	-2.05683	-5.29784	10.6252	167.908	5.85544	-1.01377	
215.695	15.2418	9.62505	7.21624	4.69736	0.744567	-2.64258	-1.86846	7.80232	169.057	5.60918	-1.35411	
216.534	15.9014	9.77118	6.88934	3.86288	1.8918	-1.79346	-3.78158	5.89327	170.147	5.29105	-1.64019	
217.307	16.3879	10.1583	6.57721	2.90313	3.27539	-1.00065	-6.69427	7.96823	171.173	4.97883	-1.43995	
218.047	16.5802	10.8708	6.69166	0.710791	5.03461	3.20981	-16.2974	5.95917	172.144	4.7494	-0.970599	
218.915	16.1291	11.7851	7.92403	-3.43076	5.04577	9.42787	-24.1103	-8.55035	173.077	4.58832	-0.573224	
220.148	14.7934	12.2809	10.3011	-7.48045	0.417005	12.3053	-9.03209	-38.5317	173.989	4.57738	0.665171	
221.811	13.231	11.3247	11.7677	-4.94365	-7.88463	-1.22929	28.6931	-22.681	174.939	5.02929	3.67462	
223.352	13.0365	9.45603	9.549	3.59716	-7.24845	-10.7824	21.9962	24.1199	176.015	5.63898	1.43638	
224.479	13.8273	8.33275	8.12203	5.5377	-3.16673	-5.04664	4.54992	16.1798	177.155	5.71189	-0.179186	
225.415	14.7327	7.86957	7.61461	5.12375	-0.975501	-0.905811	-3.26506	1.66517	178.287	5.56095	-1.22584	
226.267	15.5475	7.71832	7.20641	4.89467	0.0603365	-1.3183	-1.36447	0.711323	179.376	5.3226	-1.33187	
227.048	16.2818	7.75814	6.73923	4.68639	1.38233	-3.1207	-0.13801	11.2504	180.413	5.05964	-1.0513	
227.749	17.0252	7.89572	6.38551	5.2706	0.823716	-2.71499	7.16348	-3.47441	181.404	4.87017	-0.449301	
228.37	17.8091	8.18547	6.18396	4.34681	3.46352	2.56078	-13.383	11.6861	182.371	4.81573	-0.329086	
229.046	18.1555	8.92897	6.76727	1.78736	4.73078	1.61842	-7.7606	0.940702	183.322	4.67004	-1.04233	
229.833	18.0109	9.8272	7.56671	-1.22605	5.40147	6.8504	-19.5987	-2.74017	184.235	4.4718	-1.01387	
230.844	17.1639	10.6943	8.81312	-4.55361	4.31885	6.76111	-15.5461	-10.4014	185.114	4.31708	-0.623885	
232.072	15.7696	11.2546	10.1615	-7.3023	1.95632	10.7641	-16.0126	-23.8528	185.975	4.33445	0.928646	
233.694	13.9929	10.5891	12.162	-6.45525	-7.51369	-0.322058	40.6576	-46.4645	186.871	4.73318	3.96959	
235.25	13.5441	8.65309	9.80605	3.06353	-7.63418	-11.6878	23.5766	27.805	187.901	5.47116	1.56152	
236.361	14.2015	7.4757	8.41671	4.8111	-3.48225	-4.08749	1.23564	13.8367	189.005	5.4875	-0.860295	
237.29	14.9566	6.89505	7.76316	4.80658	-1.50695	-2.88787	-0.284164	7.3653	190.079	5.23982	-1.46025	
238.101	15.7089	6.64173	7.10765	5.06039	0.0426476	-3.40718	1.69227	9.97427	191.098	4.96653	-1.08709	
238.803	16.4602	6.71298	6.65358	4.88635	1.69692	-2.17511	-2.1358	12.9646	192.069	4.75053	-0.781309	
239.436	17.1103	7.18254	6.49641	4.06669	3.59927	-0.0558517	-4.20073	5.29683	193.006	4.63354	-0.508542	
240.111	17.4083	7.96205	7.01421	1.57317	4.79295	1.39726	-7.81718	0.345159	193.919	4.47126	-1.16213	
240.849	17.3474	8.81093	7.21775	-0.0218793	5.24124	3.8879	-17.7072	7.0683	194.788	4.22609	-1.01892	
241.735	16.6985	9.70062	8.57403	-4.15591	4.535	9.41917	-23.2716	-12.3943	195.613	4.02732	-0.727746	
242.979	15.1794	10.0918	10.7949	-8.28453	0.0378693	10.1174	-9.6626	-32.2436	196.417	4.11028	1.85821	
244.57	13.4486	9.18235	11.5424	-4.75387	-7.81435	-6.65232	46.2817	-28.3905	197.293	4.68863	3.24551	
246.015	12.9736	7.36636	9.79592	2.32067	-7.92713	-11.0076	32.0482	17.1926	198.29	5.22691	1.83868	
247.075	13.6366	6.0955	8.298	5.40916	-3.76123	-4.42331	4.03552	19.1207	199.357	5.38055	-0.0349436	
247.946	14.514	5.57072	7.73082	5.29971	-0.908178	-1.94245	-2.77467	10.1078	200.423	5.25089	-1.11372	
248.741	15.2803	5.47532	7.43513	4.53431	0.598456	-1.37464	-3.91408	5.0578	201.448	4.97151	-1.70186	
249.473	15.9158	5.63332	6.98858	4.24499	1.96156	-2.09932	-1.94609	8.80949	202.409	4.65364	-1.39598	
250.139	16.4327	6.13088	6.86769	3.06258	3.77216	0.724314	-9.34103	7.41729	203.315	4.41026	-1.25867	
250.833	16.577	6.93122	7.18594	0.670189	5.30073	3.12126	-16.5683	9.41083	204.172	4.16822	-0.916005	
251.666	16.0831	7.90909	8.21103	-3.09648	5.29648	4.93035	-16.6372	-3.81334	204.986	3.99125	-0.623131	
252.789	14.7566	8.51725	10.0665	-7.38039	1.42727	7.63595	-12.4756	-25.4132	205.778	3.97124	0.691893	
254.222	12.946	8.08038	11.445	-7.33179	-6.26878	2.38453	27.3999	-52.9706	206.604	4.37222	3.36207	
255.654	12.1605	6.25793	9.83572	1.4506	-8.44264	-11.0893	34.8692	20.3152	207.558	5.09845	2.01878	
256.709	12.7274	4.90583	8.39528	4.92081	-4.19092	-4.07212	4.04174	17.8735	208.604	5.26858	-0.342373	
257.585	13.5396	4.28443	7.79851	5.07611	-1.61478	-2.43887	-0.611571	9.31265	209.643	5.09168	-1.2377	
258.366	14.3284	4.06505	7.33232	4.94226	-0.00124179	-2.24366	-0.731332	7.67301	210.635	4.82163	-1.38423	
259.053	15.1145	4.21321	6.86843	4.92384	2.2617	-0.990806	-4.06819	13.4348	211.578	4.62776	-0.683748	
259.709	15.727	4.81706	6.99573	3.32152	4.09238	1.91387	-12.1397	7.11802	212.49	4.48486	-0.990741	
260.415	15.9556	5.66492	7.36989	0.987997	5.19665	3.31824	-15.8494	3.52442	213.367	4.2805	-1.13748	
261.256	15.5551	6.63367	8.30963	-2.80059	5.1045	6.55551	-22.4355	-6.52058	214.2	4.05614	-0.976899	
262.378	14.2538	7.25923	10.2916	-7.86066	0.968565	11.5238	-17.5578	-43.1254	215.002	4.04465	1.34015	
263.824	12.5551	6.43166	10.9826	-5.25352	-7.84115	-6.04558	46.3397	-34.8254	215.852	4.5464	3.66126	
265.078	12.2915	4.59534	8.94357	3.7974	-7.58552	-8.92822	28.3981	25.8105	216.829	5.17905	2.18152	
266.01	13.0812	3.54223	8.00201	5.46791	-2.92962	-3.10688	3.10748	15.986	217.881	5.25933	-0.37897	
266.824	13.9708	3.18395	7.61989	5.2237	-0.371846	-0.866546	-5.07735	8.87436	218.92	5.10107	-1.26866	
267.589	14.7169	3.20511	7.31738	4.63749	1.03625	-2.34286	-0.0720273	8.01461	219.91	4.80164	-1.44718	
268.287	15.3871	3.54966	7.00197	4.18345	3.02167	-0.475078	-5.51052	11.0887	220.845	4.55732	-1.03738	
268.979	15.8075	4.29758	7.24699	2.13832	4.86941	2.66447	-14.0809	5.52848	221.737	4.361	-1.07372	
269.772	15.6808	5.27571	7.96121	-1.17695	5.43449	4.9007	-19.8551	-0.907528	222.586	4.13115	-1.12556	
270.765	14.7739	6.15717	9.2142	-5.48464	3.82592	6.10102	-18.5818	-13.4425	223.393	3.97063	-0.25129	
272.053	13.0884	6.22561	10.8254	-8.48837	-2.56637	5.34446	0.616997	-38.0291	224.196	4.16465	2.68086	
273.469	11.7207	4.79663	10.109	-1.60845	-8.94242	-10.9612	47.7876	1.92079	225.096	4.84431	2.73151	
274.553	11.9334	3.2045	8.40134	4.55245	-5.89929	-6.09315	18.7269	19.8469	226.102	5.1526	0.917972	
275.406	12.843	2.39817	7.76594	5.64736	-1.93272	-1.27662	-2.96403	14.7355	227.142	5.18787	-0.67755	
276.195	13.7063	2.20677	7.47368	5.15753	0.178663	-2.0604	-0.0787674	9.46656	228.16	4.96943	-1.17934	
276.927	14.491	2.32012	7.15578	4.86478	1.63731	-1.65064	-1.26946	10.9702	229.128	4.72206	-1.0814	
277.607	15.2098	2.64984	6.88373	4.65877	2.08998	-1.56151	-0.219015	3.19846	230.049	4.49069	-1.06755	
278.257	15.7943	3.23957	6.91776	3.3121	4.24022	1.48273	-10.5213	10.2906	230.927	4.29459	-0.892395	
278.974	15.941	4.23577	7.59373	0.195276	5.96318	5.47525	-20.7611	2.64851	231.771	4.15617	-0.650482	
279.821	15.5138	5.36891	7.97424	-1.72954	6.07056	0.964496	-6.65399	0.315289	232.591	4.04999	-0.376537	
280.799	14.5747	6.39065	9.30103	-5.90598	4.40348	11.8819	-30.4789	-23.7057	233.396	4.03564	0.640494	
282.142	12.8017	6.39191	11.1752	-8.20152	-4.42735	3.80937	14.919	-55.0082	234.23	4.36997	2.79551	
283.585	11.552	4.82421	10.5393	-2.65642	-8.47459	-6.32373	30.5988	-2.13037	235.175	5.05662	2.67286	
284.784	11.4926	3.19337	8.98839	3.29805	-6.30935	-5.86631	15.3991	20.5406	236.226	5.36774	0.225801	
285.743	12.1531	2.23612	8.1893	4.72251	-3.16743	-2.92592	2.63801	11.5443	237.293	5.25632	-1.05895	
286.581	12.9634	1.77793	7.61944	5.29689	-1.15124	-2.795	3.2173	10.2755	238.322	5.03691	-1.00913	
287.328	13.8335	1.67697	7.20231	5.48987	0.592891	-1.64566	-0.356827	12.2806	239.308	4.83821	-0.819186	
288.022	14.6639	2.02328	7.07197	4.88918	2.83468	-0.442147	-2.66024	4.98618	240.262	4.70912	-0.569502	
288.682	15.4163	2.63651	6.88824	4.47537	4.49439	1.74472	-10.6488	16.0575	241.19	4.58099	-0.238407	
289.417	15.7406	3.735	7.89741	0.643054	6.35393	7.07207	-24.0084	0.0512678	242.104	4.56848	-0.208727	
290.407	15.167	4.84397	9.25377	-3.97106	4.93091	7.29975	-22.5517	-16.616	243.007	4.44431	-0.602337	
291.652	13.7987	5.34044	10.5253	-7.21847	-0.22204	5.37863	-6.71561	-40.3098	243.888	4.40023	0.466331	
293.045	12.3591	4.3765	10.3082	-3.43399	-8.04652	-8.22312	42.5441	-22.4786	244.792	4.71201	2.4801	
294.227	12.0708	2.68644	8.83121	2.50615	-7.21737	-7.43722	24.6373	16.663	245.778	5.07848	0.841417	
295.133	12.7182	1.57031	7.80674	5.37841	-3.6956	-3.73407	9.15079	16.8115	246.802	5.12492	-0.0120713	
295.911	13.6412	1.13742	7.4732	5.46229	-0.683564	-0.941604	-3.04173	11.0871	247.82	5.02137	-1.01496	
296.651	14.4599	1.17619	7.23198	4.99375	1.21487	-1.64897	-0.544418	10.5577	248.801	4.78115	-1.12658	
297.359	15.1424	1.56798	7.13555	4.04578	2.89561	-0.200424	-5.6903	8.47679	249.731	4.52034	-1.32366	
298.052	15.6396	2.29898	7.21867	2.69967	4.76419	2.40232	-12.8989	8.19355	250.615	4.32705	-0.957806	
298.822	15.687	3.32611	7.80014	-0.141346	5.80553	4.86408	-19.9179	2.55634	251.462	4.13978	-0.879995	
299.783	14.9683	4.3753	9.14312	-4.89783	4.58914	8.30852	-25.5902	-18.3092	252.275	4.00923	-0.280981	
301.04	13.3723	4.62562	10.5109	-7.82458	-2.39582	2.41442	6.22341	-47.0835	253.081	4.11016	1.46728	
302.352	12.1155	3.25018	9.50907	-1.25636	-9.00352	-10.5893	46.4183	-2.27915	253.949	4.61744	2.69093	
303.318	12.4466	1.64502	7.80344	5.56824	-5.79439	-5.15311	18.873	27.8722	254.919	5.05362	1.77547	
304.085	13.4978	1.00387	7.50309	6.12618	-0.888342	-0.114406	-4.0608	17.0151	255.951	5.19309	-0.27118	
304.846	14.4224	0.874344	7.45103	5.42475	-0.480789	-1.07816	-1.2778	3.01641	256.978	5.05359	-0.934286	
305.582	15.2278	0.969633	7.28334	4.83036	1.48047	-0.937242	-2.76432	9.48143	257.966	4.8234	-1.2349	
306.303	15.8562	1.40699	7.20811	3.86434	3.13864	-0.326581	-4.87262	10.2201	258.903	4.54908	-1.27176	
307.034	16.2191	2.14918	7.37969	2.12806	4.54552	1.4943	-10.6904	6.97422	259.785	4.26494	-1.40789	
307.836	16.1288	3.14323	7.98412	-0.862564	5.64226	5.0272	-20.2403	2.112	260.611	4.01225	-1.04491	
308.845	15.2323	4.13554	9.55627	-6.09958	4.05445	11.4194	-31.8714	-23.6831	261.399	3.90756	0.491517	
310.174	13.4661	4.18617	10.7726	-7.8993	-3.9034	-1.27293	20.5038	-48.3806	262.2	4.18728	2.32396	
311.485	12.3454	2.61626	9.44611	-0.559329	-8.79707	-10.7327	43.111	6.1095	263.102	4.80478	2.27039	
312.449	12.6741	1.13727	7.97119	4.6914	-5.26748	-4.12981	11.5998	20.8781	264.094	5.04972	0.325378	
313.235	13.5308	0.445638	7.49112	5.52212	-1.80006	-1.37537	-0.382366	13.53	265.102	4.9918	-0.770824	
313.955	14.4417	0.348062	7.26492	5.38633	0.788245	0.249534	-6.01667	10.3297	266.086	4.84765	-1.00999	
314.665	15.2001	0.673286	7.23237	4.42873	2.2824	-0.0846799	-5.65266	7.66116	267.035	4.61963	-1.37117	
315.367	15.7624	1.22688	7.09302	3.70008	3.30774	-1.32531	-1.41008	3.3912	267.931	4.34289	-1.31003	
