state_index	state_descr	acion_index	action_decr	reward
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.96584
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.01504
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.16773
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.23036
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.15762
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.06895
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.94318
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.76718
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	2.91788
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.39286
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	3.49143
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.54594
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.51976
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.43274
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.303
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.13297
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.92059
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.722
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.76795
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.06665
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	3.03578
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	2.90895
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.78349
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.85557
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.23065
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.38482
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.31303
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.21464
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	3.12335
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.03093
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	2.92603
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	3.08181
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.33959
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.28646
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.09797
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.89118
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.74458
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.87067
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	3.00885
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.26276
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.32848
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.30389
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.19933
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.19206
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.51865
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.79633
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.69098
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.47031
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.23727
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	3.09497
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.0713
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.17519
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.21237
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.08693
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.90965
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.78522
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.82672
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.93901
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.02615
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.21099
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.24667
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.16475
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.09452
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.99859
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	3.0546
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.99047
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.99495
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	3.13939
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.24194
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.36513
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.32227
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.22122
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.13871
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	3.17524
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.20157
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.16011
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.20547
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.43846
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.52263
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.3987
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.20182
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.0921
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.22302
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.19313
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.09903
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	3.05474
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.06579
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.1704
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.37971
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.47279
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.37646
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.2267
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198	8	a_incr_b_incr	3.03417
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.86352
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399	5	a_stay_b_incr	2.84635
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198	2	a_decr_b_incr	2.92637
302	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.673198	0	a_decr_b_decr	3.0692
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.1511
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997	1	a_decr_b_stay	3.14515
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.1541
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.00845
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	2.82631
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.79223
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.44041
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.89748
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.82075
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.614
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.4058
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	3.27594
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.21682
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.2483
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.24799
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.11218
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.97719
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.91211
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.98532
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.03146
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93903
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.82355
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.8748
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.3289
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.62327
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.58474
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.42127
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.24503
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.07188
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.92412
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.78
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	2.76835
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	2.94893
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.0057
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	2.92006
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.85644
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	3.02718
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.08956
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.10333
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.58878
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.73041
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.73934
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.58022
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.48814
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	3.45538
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	3.3648
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.27739
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.14232
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.9922
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.92865
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.96433
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.96944
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.90105
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.88115
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.19686
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.38819
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.4607
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.38892
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.22938
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.06539
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.04737
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.06796
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.15339
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.22855
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.242
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.19994
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.19535
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.16164
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.01438
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	2.99946
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.18861
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	3.32626
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.50576
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.81151
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997	1	a_decr_b_stay	3.81705
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997	0	a_decr_b_decr	3.66672
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.46091
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.28613
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	3.20263
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997	1	a_decr_b_stay	3.186
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.17432
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.04787
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.86715
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.69126
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.60127
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.79897
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.09403
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.19214
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.36547
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.32838
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.20346
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.0595
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.00087
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.18671
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.24541
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.30087
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.35644
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.28726
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.15592
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.01411
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93572
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93597
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.21326
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.84644
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.89438
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.727
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.50452
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.30427
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.20474
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	3.25784
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.29617
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.17169
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.03239
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.898
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.82009
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.9013
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.11456
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.27233
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.46931
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.50226
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.36706
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.19957
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	3.00146
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	2.8775
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.95993
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.1706
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.07822
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.92076
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997	2	a_decr_b_incr	2.81757
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.95132
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	3.00811
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.96129
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.92996
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.93526
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93888
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.1339
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.26477
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.16523
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.9454
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	2.86503
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	3.16017
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.24541
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.15395
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.99964
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.81609
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.68986
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.83302
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.03017
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.03289
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.07038
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.1471
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.14474
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.03032
