kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
404.476	0	49.0647	5.85184	0	0.223002	-0.000813671	0	-0.00104824	394.851	5.81441	-0.00063919	
405.928	0	49.065	5.85163	0	0.222741	-0.000811801	0	-0.00104582	396.304	5.81426	-0.000637718	
407.38	0	49.0653	5.85143	0	0.22248	-0.000809938	0	-0.00104341	397.758	5.8141	-0.000636251	
408.832	0	49.0656	5.85123	0	0.222219	-0.000808082	0	-0.00104101	399.211	5.81394	-0.000634789	
410.284	0	49.0659	5.85103	0	0.221959	-0.000806232	0	-0.00103862	400.665	5.81378	-0.000633333	
411.736	0	49.0662	5.85083	0	0.2217	-0.000804388	0	-0.00103623	402.118	5.81362	-0.000631881	
413.188	0	49.0665	5.85063	0	0.221441	-0.00080255	0	-0.00103385	403.572	5.81346	-0.000630434	
414.64	0	49.0668	5.85043	0	0.221183	-0.000800719	0	-0.00103148	405.025	5.81331	-0.000628993	
416.092	0	49.0671	5.85023	0	0.220925	-0.000798894	0	-0.00102912	406.478	5.81315	-0.000627556	
417.544	0	49.0674	5.85003	0	0.220668	-0.000797075	0	-0.00102677	407.932	5.81299	-0.000626124	
418.995	0	49.0677	5.84983	0	0.220412	-0.000795262	0	-0.00102442	409.385	5.81283	-0.000624697	
420.447	0	49.068	5.84963	0	0.220156	-0.000793456	0	-0.00102209	410.838	5.81268	-0.000623275	
421.899	0	49.0683	5.84943	0	0.219901	-0.000791656	0	-0.00101976	412.291	5.81252	-0.000621858	
423.35	0	49.0686	5.84923	0	0.219646	-0.000789862	0	-0.00101744	413.744	5.81237	-0.000620446	
424.802	0	49.0689	5.84903	0	0.219392	-0.000788074	0	-0.00101512	415.197	5.81221	-0.000619038	
426.254	0	49.0691	5.84884	0	0.219139	-0.000786292	0	-0.00101282	416.65	5.81206	-0.000617636	
427.705	0	49.0694	5.84864	0	0.218886	-0.000784516	0	-0.00101052	418.103	5.8119	-0.000616238	
429.157	0	49.0697	5.84845	0	0.218633	-0.000782746	0	-0.00100823	419.556	5.81175	-0.000614844	
430.608	0	49.07	5.84825	0	0.218382	-0.000780982	0	-0.00100595	421.009	5.8116	-0.000613456	
432.059	0	49.0703	5.84806	0	0.21813	-0.000779224	0	-0.00100368	422.462	5.81144	-0.000612072	
433.511	0	49.0706	5.84786	0	0.21788	-0.000777472	0	-0.00100141	423.915	5.81129	-0.000610693	
434.962	0	49.0709	5.84767	0	0.21763	-0.000775726	0	-0.000999152	425.368	5.81114	-0.000609319	
436.414	0	49.0711	5.84747	0	0.21738	-0.000773985	0	-0.000996901	426.821	5.81099	-0.000607949	
437.865	0	49.0714	5.84728	0	0.217131	-0.000772251	0	-0.000994657	428.273	5.81083	-0.000606584	
439.316	0	49.0717	5.84709	0	0.216883	-0.000770522	0	-0.000992422	429.726	5.81068	-0.000605223	
440.767	0	49.072	5.84689	0	0.216635	-0.0007688	0	-0.000990193	431.179	5.81053	-0.000603867	
442.218	0	49.0723	5.8467	0	0.216388	-0.000767083	0	-0.000987973	432.631	5.81038	-0.000602516	
443.67	0	49.0725	5.84651	0	0.216141	-0.000765371	0	-0.000985759	434.084	5.81023	-0.000601169	
445.121	0	49.0728	5.84632	0	0.215895	-0.000763666	0	-0.000983554	435.536	5.81008	-0.000599826	
446.572	0	49.0731	5.84613	0	0.215649	-0.000761966	0	-0.000981355	436.989	5.80993	-0.000598489	
448.023	0	49.0734	5.84594	0	0.215404	-0.000760272	0	-0.000979164	438.441	5.80978	-0.000597155	
449.474	0	49.0737	5.84575	0	0.21516	-0.000758583	0	-0.00097698	439.894	5.80963	-0.000595826	
450.925	0	49.0739	5.84556	0	0.214916	-0.000756901	0	-0.000974804	441.346	5.80948	-0.000594502	
452.376	0	49.0742	5.84537	0	0.214672	-0.000755223	0	-0.000972635	442.799	5.80933	-0.000593182	
453.827	0	49.0745	5.84518	0	0.214429	-0.000753552	0	-0.000970473	444.251	5.80919	-0.000591866	
455.277	0	49.0748	5.84499	0	0.214187	-0.000751885	0	-0.000968318	445.703	5.80904	-0.000590555	
456.728	0	49.075	5.84481	0	0.213945	-0.000750225	0	-0.00096617	447.155	5.80889	-0.000589248	
458.179	0	49.0753	5.84462	0	0.213704	-0.00074857	0	-0.00096403	448.608	5.80874	-0.000587945	
459.63	0	49.0756	5.84443	0	0.213463	-0.00074692	0	-0.000961897	450.06	5.8086	-0.000586647	
461.081	0	49.0758	5.84425	0	0.213223	-0.000745276	0	-0.00095977	451.512	5.80845	-0.000585353	
462.531	0	49.0761	5.84406	0	0.212983	-0.000743637	0	-0.000957651	452.964	5.8083	-0.000584063	
463.982	0	49.0764	5.84387	0	0.212744	-0.000742003	0	-0.000955539	454.416	5.80816	-0.000582778	
465.433	0	49.0767	5.84369	0	0.212506	-0.000740375	0	-0.000953434	455.868	5.80801	-0.000581497	
466.883	0	49.0769	5.8435	0	0.212267	-0.000738753	0	-0.000951335	457.32	5.80787	-0.00058022	
468.334	0	49.0772	5.84332	0	0.21203	-0.000737135	0	-0.000949244	458.772	5.80772	-0.000578947	
469.784	0	49.0775	5.84313	0	0.211793	-0.000735523	0	-0.00094716	460.224	5.80758	-0.000577679	
471.235	0	49.0777	5.84295	0	0.211556	-0.000733917	0	-0.000945082	461.676	5.80743	-0.000576414	
472.685	0	49.078	5.84277	0	0.21132	-0.000732315	0	-0.000943011	463.128	5.80729	-0.000575154	
474.136	0	49.0783	5.84258	0	0.211085	-0.000730719	0	-0.000940947	464.579	5.80715	-0.000573898	
475.586	0	49.0785	5.8424	0	0.21085	-0.000729128	0	-0.00093889	466.031	5.807	-0.000572646	
477.037	0	49.0788	5.84222	0	0.210615	-0.000727542	0	-0.00093684	467.483	5.80686	-0.000571398	
478.487	0	49.0791	5.84204	0	0.210381	-0.000725961	0	-0.000934796	468.935	5.80672	-0.000570154	
479.937	0	49.0793	5.84186	0	0.210148	-0.000724386	0	-0.000932759	470.386	5.80658	-0.000568914	
481.387	0	49.0796	5.84168	0	0.209915	-0.000722815	0	-0.000930728	471.838	5.80643	-0.000567679	
482.838	0	49.0798	5.8415	0	0.209683	-0.00072125	0	-0.000928705	473.289	5.80629	-0.000566447	
484.288	0	49.0801	5.84132	0	0.209451	-0.00071969	0	-0.000926687	474.741	5.80615	-0.000565219	
485.738	0	49.0804	5.84114	0	0.209219	-0.000718135	0	-0.000924677	476.193	5.80601	-0.000563996	
487.188	0	49.0806	5.84096	0	0.208988	-0.000716585	0	-0.000922673	477.644	5.80587	-0.000562776	
488.638	0	49.0809	5.84078	0	0.208758	-0.000715039	0	-0.000920675	479.095	5.80573	-0.00056156	
490.088	0	49.0811	5.8406	0	0.208528	-0.000713499	0	-0.000918684	480.547	5.80559	-0.000560349	
491.539	0	49.0814	5.84042	0	0.208299	-0.000711964	0	-0.000916699	481.998	5.80545	-0.000559141	
492.989	0	49.0817	5.84024	0	0.20807	-0.000710434	0	-0.000914721	483.45	5.80531	-0.000557937	
494.439	0	49.0819	5.84007	0	0.207841	-0.000708909	0	-0.000912749	484.901	5.80517	-0.000556737	
495.888	0	49.0822	5.83989	0	0.207613	-0.000707388	0	-0.000910784	486.352	5.80503	-0.000555541	
497.338	0	49.0824	5.83971	0	0.207386	-0.000705873	0	-0.000908825	487.803	5.80489	-0.000554348	
498.788	0	49.0827	5.83954	0	0.207159	-0.000704362	0	-0.000906872	489.255	5.80475	-0.00055316	
500.238	0	49.0829	5.83936	0	0.206932	-0.000702857	0	-0.000904926	490.706	5.80461	-0.000551975	
501.688	0	49.0832	5.83918	0	0.206706	-0.000701356	0	-0.000902985	492.157	5.80448	-0.000550794	
503.138	0	49.0835	5.83901	0	0.206481	-0.00069986	0	-0.000901051	493.608	5.80434	-0.000549617	
504.588	0	49.0837	5.83883	0	0.206256	-0.000698368	0	-0.000899124	495.059	5.8042	-0.000548444	
506.037	0	49.084	5.83866	0	0.206031	-0.000696882	0	-0.000897202	496.51	5.80406	-0.000547274	
507.487	0	49.0842	5.83849	0	0.205807	-0.0006954	0	-0.000895287	497.961	5.80393	-0.000546109	
508.937	0	49.0845	5.83831	0	0.205584	-0.000693923	0	-0.000893377	499.412	5.80379	-0.000544947	
510.386	0	49.0847	5.83814	0	0.205361	-0.00069245	0	-0.000891474	500.863	5.80366	-0.000543788	
511.836	0	49.085	5.83797	0	0.205138	-0.000690983	0	-0.000889577	502.314	5.80352	-0.000542633	
513.285	0	49.0852	5.83779	0	0.204916	-0.00068952	0	-0.000887686	503.765	5.80338	-0.000541483	
514.735	0	49.0855	5.83762	0	0.204694	-0.000688061	0	-0.000885801	505.216	5.80325	-0.000540335	
516.185	0	49.0857	5.83745	0	0.204473	-0.000686607	0	-0.000883922	506.666	5.80311	-0.000539192	
517.634	0	49.086	5.83728	0	0.204252	-0.000685158	0	-0.000882049	508.117	5.80298	-0.000538051	
519.083	0	49.0862	5.83711	0	0.204032	-0.000683714	0	-0.000880182	509.568	5.80284	-0.000536915	
520.533	0	49.0865	5.83694	0	0.203812	-0.000682274	0	-0.00087832	511.019	5.80271	-0.000535782	
521.982	0	49.0867	5.83677	0	0.203593	-0.000680838	0	-0.000876465	512.469	5.80258	-0.000534653	
523.432	0	49.0869	5.8366	0	0.203374	-0.000679407	0	-0.000874616	513.92	5.80244	-0.000533527	
524.881	0	49.0872	5.83643	0	0.203155	-0.000677981	0	-0.000872772	515.37	5.80231	-0.000532405	
526.33	0	49.0874	5.83626	0	0.202937	-0.000676559	0	-0.000870934	516.821	5.80218	-0.000531287	
527.78	0	49.0877	5.83609	0	0.20272	-0.000675141	0	-0.000869102	518.272	5.80204	-0.000530172	
529.229	0	49.0879	5.83592	0	0.202503	-0.000673728	0	-0.000867276	519.722	5.80191	-0.00052906	
530.678	0	49.0882	5.83575	0	0.202286	-0.00067232	0	-0.000865456	521.173	5.80178	-0.000527952	
532.127	0	49.0884	5.83558	0	0.20207	-0.000670915	0	-0.000863641	522.623	5.80165	-0.000526848	
533.576	0	49.0886	5.83542	0	0.201854	-0.000669516	0	-0.000861832	524.073	5.80152	-0.000525746	
535.025	0	49.0889	5.83525	0	0.201639	-0.00066812	0	-0.000860029	525.524	5.80139	-0.000524649	
536.474	0	49.0891	5.83508	0	0.201424	-0.000666729	0	-0.000858231	526.974	5.80125	-0.000523555	
537.924	0	49.0894	5.83491	0	0.20121	-0.000665342	0	-0.000856439	528.424	5.80112	-0.000522464	
539.373	0	49.0896	5.83475	0	0.200996	-0.00066396	0	-0.000854653	529.875	5.80099	-0.000521376	
540.822	0	49.0898	5.83458	0	0.200783	-0.000662582	0	-0.000852872	531.325	5.80086	-0.000520293	
542.271	0	49.0901	5.83442	0	0.20057	-0.000661208	0	-0.000851096	532.775	5.80073	-0.000519212	
543.719	0	49.0903	5.83425	0	0.200357	-0.000659839	0	-0.000849327	534.225	5.8006	-0.000518135	
545.168	0	49.0906	5.83409	0	0.200145	-0.000658473	0	-0.000847562	535.675	5.80047	-0.000517061	
546.617	0	49.0908	5.83392	0	0.199933	-0.000657112	0	-0.000845804	537.125	5.80034	-0.00051599	
548.066	0	49.091	5.83376	0	0.199722	-0.000655756	0	-0.00084405	538.576	5.80022	-0.000514923	
549.515	0	49.0913	5.8336	0	0.199511	-0.000654403	0	-0.000842303	540.026	5.80009	-0.000513859	
550.964	0	49.0915	5.83343	0	0.199301	-0.000653054	0	-0.00084056	541.476	5.79996	-0.000512799	
552.412	0	49.0917	5.83327	0	0.199091	-0.00065171	0	-0.000838823	542.926	5.79983	-0.000511741	
553.861	0	49.092	5.83311	0	0.198882	-0.00065037	0	-0.000837092	544.375	5.7997	-0.000510687	
555.31	0	49.0922	5.83294	0	0.198673	-0.000649034	0	-0.000835365	545.825	5.79958	-0.000509637	
556.759	0	49.0924	5.83278	0	0.198464	-0.000647702	0	-0.000833644	547.275	5.79945	-0.000508589	
558.207	0	49.0927	5.83262	0	0.198256	-0.000646374	0	-0.000831929	548.725	5.79932	-0.000507545	
559.656	0	49.0929	5.83246	0	0.198048	-0.000645051	0	-0.000830219	550.175	5.79919	-0.000506504	
561.104	0	49.0931	5.8323	0	0.197841	-0.000643731	0	-0.000828514	551.625	5.79907	-0.000505466	
562.553	0	49.0934	5.83214	0	0.197634	-0.000642415	0	-0.000826814	553.074	5.79894	-0.000504431	
564.001	0	49.0936	5.83198	0	0.197427	-0.000641104	0	-0.000825119	554.524	5.79882	-0.0005034	
565.45	0	49.0938	5.83182	0	0.197221	-0.000639796	0	-0.00082343	555.974	5.79869	-0.000502371	
566.898	0	49.0941	5.83166	0	0.197016	-0.000638493	0	-0.000821746	557.424	5.79856	-0.000501346	
568.347	0	49.0943	5.8315	0	0.19681	-0.000637193	0	-0.000820067	558.873	5.79844	-0.000500324	
569.795	0	49.0945	5.83134	0	0.196606	-0.000635898	0	-0.000818393	560.323	5.79831	-0.000499305	
571.244	0	49.0947	5.83118	0	0.196401	-0.000634606	0	-0.000816724	561.772	5.79819	-0.000498289	
572.692	0	49.095	5.83102	0	0.196197	-0.000633318	0	-0.00081506	563.222	5.79807	-0.000497277	
574.14	0	49.0952	5.83086	0	0.195994	-0.000632034	0	-0.000813402	564.671	5.79794	-0.000496267	
575.589	0	49.0954	5.8307	0	0.19579	-0.000630754	0	-0.000811748	566.121	5.79782	-0.00049526	
577.037	0	49.0957	5.83055	0	0.195588	-0.000629478	0	-0.0008101	567.57	5.79769	-0.000494257	
578.485	0	49.0959	5.83039	0	0.195385	-0.000628206	0	-0.000808456	569.02	5.79757	-0.000493257	
579.933	0	49.0961	5.83023	0	0.195184	-0.000626938	0	-0.000806818	570.469	5.79745	-0.000492259	
581.382	0	49.0963	5.83008	0	0.194982	-0.000625673	0	-0.000805184	571.918	5.79732	-0.000491265	
582.83	0	49.0966	5.82992	0	0.194781	-0.000624413	0	-0.000803556	573.368	5.7972	-0.000490273	
584.278	0	49.0968	5.82976	0	0.19458	-0.000623156	0	-0.000801932	574.817	5.79708	-0.000489285	
585.726	0	49.097	5.82961	0	0.19438	-0.000621903	0	-0.000800314	576.266	5.79696	-0.0004883	
587.174	0	49.0972	5.82945	0	0.19418	-0.000620654	0	-0.0007987	577.715	5.79683	-0.000487317	
588.622	0	49.0974	5.8293	0	0.193981	-0.000619408	0	-0.000797091	579.165	5.79671	-0.000486338	
590.07	0	49.0977	5.82914	0	0.193782	-0.000618166	0	-0.000795487	580.614	5.79659	-0.000485361	
591.518	0	49.0979	5.82899	0	0.193583	-0.000616928	0	-0.000793888	582.063	5.79647	-0.000484388	
592.966	0	49.0981	5.82883	0	0.193385	-0.000615694	0	-0.000792293	583.512	5.79635	-0.000483417	
594.414	0	49.0983	5.82868	0	0.193187	-0.000614463	0	-0.000790704	584.961	5.79623	-0.00048245	
595.862	0	49.0986	5.82853	0	0.192989	-0.000613237	0	-0.000789119	586.41	5.79611	-0.000481485	
597.31	0	49.0988	5.82837	0	0.192792	-0.000612013	0	-0.000787539	587.859	5.79599	-0.000480523	
598.757	0	49.099	5.82822	0	0.192595	-0.000610794	0	-0.000785964	589.308	5.79587	-0.000479564	
600.205	0	49.0992	5.82807	0	0.192399	-0.000609578	0	-0.000784393	590.757	5.79575	-0.000478608	
601.653	0	49.0994	5.82792	0	0.192203	-0.000608365	0	-0.000782827	592.206	5.79563	-0.000477655	
603.101	0	49.0996	5.82776	0	0.192008	-0.000607157	0	-0.000781266	593.655	5.79551	-0.000476704	
604.549	0	49.0999	5.82761	0	0.191813	-0.000605952	0	-0.000779709	595.104	5.79539	-0.000475757	
605.996	0	49.1001	5.82746	0	0.191618	-0.00060475	0	-0.000778158	596.553	5.79527	-0.000474812	
607.444	0	49.1003	5.82731	0	0.191424	-0.000603552	0	-0.00077661	598.001	5.79515	-0.00047387	
608.892	0	49.1005	5.82716	0	0.19123	-0.000602358	0	-0.000775068	599.45	5.79503	-0.000472931	
610.339	0	49.1007	5.82701	0	0.191036	-0.000601167	0	-0.00077353	600.899	5.79492	-0.000471994	
611.787	0	49.1009	5.82686	0	0.190843	-0.00059998	0	-0.000771996	602.348	5.7948	-0.000471061	
613.234	0	49.1012	5.82671	0	0.19065	-0.000598796	0	-0.000770467	603.796	5.79468	-0.00047013	
614.682	0	49.1014	5.82656	0	0.190458	-0.000597615	0	-0.000768943	605.245	5.79456	-0.000469202	
616.129	0	49.1016	5.82641	0	0.190266	-0.000596439	0	-0.000767423	606.694	5.79445	-0.000468277	
617.577	0	49.1018	5.82626	0	0.190074	-0.000595265	0	-0.000765908	608.142	5.79433	-0.000467354	
619.024	0	49.102	5.82611	0	0.189883	-0.000594095	0	-0.000764397	609.591	5.79421	-0.000466434	
620.472	0	49.1022	5.82596	0	0.189692	-0.000592929	0	-0.00076289	611.039	5.7941	-0.000465517	
621.919	0	49.1024	5.82582	0	0.189501	-0.000591766	0	-0.000761389	612.488	5.79398	-0.000464603	
623.367	0	49.1026	5.82567	0	0.189311	-0.000590606	0	-0.000759891	613.936	5.79386	-0.000463691	
624.814	0	49.1028	5.82552	0	0.189121	-0.00058945	0	-0.000758398	615.385	5.79375	-0.000462782	
626.261	0	49.1031	5.82537	0	0.188932	-0.000588297	0	-0.000756909	616.833	5.79363	-0.000461876	
627.709	0	49.1033	5.82523	0	0.188743	-0.000587148	0	-0.000755425	618.282	5.79352	-0.000460972	
629.156	0	49.1035	5.82508	0	0.188554	-0.000586002	0	-0.000753945	619.73	5.7934	-0.000460071	
630.603	0	49.1037	5.82493	0	0.188366	-0.000584859	0	-0.000752469	621.178	5.79329	-0.000459173	
632.05	0	49.1039	5.82479	0	0.188178	-0.00058372	0	-0.000750998	622.627	5.79317	-0.000458277	
633.498	0	49.1041	5.82464	0	0.18799	-0.000582584	0	-0.000749531	624.075	5.79306	-0.000457384	
634.945	0	49.1043	5.8245	0	0.187803	-0.000581451	0	-0.000748068	625.523	5.79294	-0.000456493	
636.392	0	49.1045	5.82435	0	0.187616	-0.000580322	0	-0.00074661	626.971	5.79283	-0.000455605	
637.839	0	49.1047	5.82421	0	0.18743	-0.000579196	0	-0.000745156	628.42	5.79272	-0.00045472	
639.286	0	49.1049	5.82406	0	0.187244	-0.000578073	0	-0.000743706	629.868	5.7926	-0.000453837	
640.733	0	49.1051	5.82392	0	0.187058	-0.000576953	0	-0.00074226	631.316	5.79249	-0.000452957	
642.18	0	49.1053	5.82377	0	0.186873	-0.000575837	0	-0.000740819	632.764	5.79238	-0.000452079	
643.627	0	49.1055	5.82363	0	0.186688	-0.000574724	0	-0.000739382	634.212	5.79226	-0.000451204	
645.074	0	49.1058	5.82349	0	0.186503	-0.000573614	0	-0.000737949	635.66	5.79215	-0.000450332	
646.521	0	49.106	5.82334	0	0.186319	-0.000572507	0	-0.00073652	637.108	5.79204	-0.000449462	
647.968	0	49.1062	5.8232	0	0.186135	-0.000571404	0	-0.000735095	638.556	5.79193	-0.000448594	
649.415	0	49.1064	5.82306	0	0.185951	-0.000570304	0	-0.000733674	640.004	5.79181	-0.000447729	
650.862	0	49.1066	5.82291	0	0.185768	-0.000569206	0	-0.000732258	641.452	5.7917	-0.000446867	
652.309	0	49.1068	5.82277	0	0.185585	-0.000568113	0	-0.000730845	642.9	5.79159	-0.000446007	
653.756	0	49.107	5.82263	0	0.185402	-0.000567022	0	-0.000729437	644.348	5.79148	-0.00044515	
655.202	0	49.1072	5.82249	0	0.18522	-0.000565934	0	-0.000728033	645.796	5.79137	-0.000444294	
656.649	0	49.1074	5.82235	0	0.185038	-0.00056485	0	-0.000726632	647.243	5.79126	-0.000443442	
658.096	0	49.1076	5.82221	0	0.184857	-0.000563768	0	-0.000725236	648.691	5.79115	-0.000442592	
659.543	0	49.1078	5.82207	0	0.184676	-0.00056269	0	-0.000723844	650.139	5.79103	-0.000441744	
660.989	0	49.108	5.82193	0	0.184495	-0.000561615	0	-0.000722456	651.587	5.79092	-0.000440899	
662.436	0	49.1082	5.82178	0	0.184315	-0.000560543	0	-0.000721072	653.035	5.79081	-0.000440056	
663.883	0	49.1084	5.82164	0	0.184134	-0.000559474	0	-0.000719692	654.482	5.7907	-0.000439216	
665.329	0	49.1086	5.82151	0	0.183955	-0.000558408	0	-0.000718315	655.93	5.79059	-0.000438378	
666.776	0	49.1088	5.82137	0	0.183775	-0.000557345	0	-0.000716943	657.377	5.79049	-0.000437542	
668.222	0	49.109	5.82123	0	0.183596	-0.000556285	0	-0.000715575	658.825	5.79038	-0.000436709	
669.669	0	49.1092	5.82109	0	0.183417	-0.000555228	0	-0.00071421	660.273	5.79027	-0.000435878	
671.116	0	49.1094	5.82095	0	0.183239	-0.000554174	0	-0.00071285	661.72	5.79016	-0.00043505	
672.562	0	49.1096	5.82081	0	0.183061	-0.000553123	0	-0.000711493	663.168	5.79005	-0.000434224	
674.008	0	49.1098	5.82067	0	0.182883	-0.000552075	0	-0.00071014	664.615	5.78994	-0.0004334	
675.455	0	49.1099	5.82053	0	0.182706	-0.00055103	0	-0.000708791	666.063	5.78983	-0.000432579	
676.901	0	49.1101	5.8204	0	0.182529	-0.000549988	0	-0.000707446	667.51	5.78972	-0.00043176	
678.348	0	49.1103	5.82026	0	0.182352	-0.000548949	0	-0.000706105	668.958	5.78962	-0.000430943	
679.794	0	49.1105	5.82012	0	0.182176	-0.000547913	0	-0.000704768	670.405	5.78951	-0.000430129	
681.24	0	49.1107	5.81999	0	0.182	-0.00054688	0	-0.000703434	671.852	5.7894	-0.000429317	
682.687	0	49.1109	5.81985	0	0.181824	-0.00054585	0	-0.000702104	673.3	5.78929	-0.000428507	
684.133	0	49.1111	5.81971	0	0.181649	-0.000544823	0	-0.000700778	674.747	5.78919	-0.000427699	
685.579	0	49.1113	5.81958	0	0.181474	-0.000543798	0	-0.000699456	676.194	5.78908	-0.000426894	
687.026	0	49.1115	5.81944	0	0.181299	-0.000542777	0	-0.000698137	677.642	5.78897	-0.000426091	
688.472	0	49.1117	5.81931	0	0.181125	-0.000541758	0	-0.000696822	679.089	5.78887	-0.00042529	
689.918	0	49.1119	5.81917	0	0.180951	-0.000540742	0	-0.000695511	680.536	5.78876	-0.000424492	
691.364	0	49.1121	5.81903	0	0.180777	-0.000539729	0	-0.000694203	681.983	5.78866	-0.000423696	
692.81	0	49.1123	5.8189	0	0.180604	-0.000538719	0	-0.0006929	683.43	5.78855	-0.000422902	
694.256	0	49.1125	5.81877	0	0.180431	-0.000537712	0	-0.000691599	684.877	5.78844	-0.00042211	
695.703	0	49.1126	5.81863	0	0.180258	-0.000536707	0	-0.000690303	686.325	5.78834	-0.000421321	
697.149	0	49.1128	5.8185	0	0.180085	-0.000535706	0	-0.00068901	687.772	5.78823	-0.000420534	
698.595	0	49.113	5.81836	0	0.179913	-0.000534707	0	-0.000687721	689.219	5.78813	-0.000419749	
700.041	0	49.1132	5.81823	0	0.179742	-0.000533711	0	-0.000686435	690.666	5.78802	-0.000418966	
701.487	0	49.1134	5.8181	0	0.17957	-0.000532718	0	-0.000685153	692.113	5.78792	-0.000418185	
702.933	0	49.1136	5.81796	0	0.179399	-0.000531727	0	-0.000683875	693.56	5.78781	-0.000417407	
704.379	0	49.1138	5.81783	0	0.179228	-0.00053074	0	-0.0006826	695.007	5.78771	-0.00041663	
705.825	0	49.114	5.8177	0	0.179058	-0.000529755	0	-0.000681329	696.453	5.78761	-0.000415856	
707.271	0	49.1142	5.81757	0	0.178887	-0.000528772	0	-0.000680061	697.9	5.7875	-0.000415084	
708.716	0	49.1143	5.81743	0	0.178718	-0.000527793	0	-0.000678797	699.347	5.7874	-0.000414314	
710.162	0	49.1145	5.8173	0	0.178548	-0.000526816	0	-0.000677536	700.794	5.7873	-0.000413547	
711.608	0	49.1147	5.81717	0	0.178379	-0.000525842	0	-0.000676279	702.241	5.78719	-0.000412781	
713.054	0	49.1149	5.81704	0	0.17821	-0.000524871	0	-0.000675026	703.688	5.78709	-0.000412018	
714.5	0	49.1151	5.81691	0	0.178041	-0.000523902	0	-0.000673776	705.134	5.78699	-0.000411256	
715.945	0	49.1153	5.81678	0	0.177873	-0.000522936	0	-0.000672529	706.581	5.78688	-0.000410497	
717.391	0	49.1155	5.81665	0	0.177705	-0.000521973	0	-0.000671286	708.028	5.78678	-0.00040974	
718.837	0	49.1156	5.81652	0	0.177537	-0.000521012	0	-0.000670046	709.475	5.78668	-0.000408985	
720.283	0	49.1158	5.81639	0	0.17737	-0.000520054	0	-0.000668809	710.921	5.78658	-0.000408232	
721.728	0	49.116	5.81626	0	0.177203	-0.000519099	0	-0.000667577	712.368	5.78647	-0.000407481	
723.174	0	49.1162	5.81613	0	0.177036	-0.000518146	0	-0.000666347	713.814	5.78637	-0.000406733	
724.62	0	49.1164	5.816	0	0.17687	-0.000517196	0	-0.000665121	715.261	5.78627	-0.000405986	
726.065	0	49.1166	5.81587	0	0.176704	-0.000516248	0	-0.000663898	716.708	5.78617	-0.000405241	
727.511	0	49.1167	5.81574	0	0.176538	-0.000515303	0	-0.000662679	718.154	5.78607	-0.000404499	
728.956	0	49.1169	5.81561	0	0.176372	-0.000514361	0	-0.000661463	719.601	5.78597	-0.000403758	
730.402	0	49.1171	5.81548	0	0.176207	-0.000513421	0	-0.00066025	721.047	5.78587	-0.00040302	
731.847	0	49.1173	5.81535	0	0.176042	-0.000512484	0	-0.000659041	722.494	5.78577	-0.000402283	
733.293	0	49.1175	5.81523	0	0.175878	-0.00051155	0	-0.000657835	723.94	5.78567	-0.000401549	
734.738	0	49.1176	5.8151	0	0.175713	-0.000510618	0	-0.000656632	725.386	5.78556	-0.000400816	
736.184	0	49.1178	5.81497	0	0.175549	-0.000509688	0	-0.000655432	726.833	5.78546	-0.000400086	
737.629	0	49.118	5.81484	0	0.175386	-0.000508761	0	-0.000654236	728.279	5.78536	-0.000399357	
739.074	0	49.1182	5.81472	0	0.175222	-0.000507837	0	-0.000653043	729.725	5.78527	-0.000398631	
740.52	0	49.1184	5.81459	0	0.175059	-0.000506915	0	-0.000651854	731.172	5.78517	-0.000397906	
741.965	0	49.1185	5.81446	0	0.174896	-0.000505995	0	-0.000650667	732.618	5.78507	-0.000397184	
743.41	0	49.1187	5.81434	0	0.174734	-0.000505079	0	-0.000649484	734.064	5.78497	-0.000396463	
744.856	0	49.1189	5.81421	0	0.174572	-0.000504164	0	-0.000648304	735.51	5.78487	-0.000395745	
746.301	0	49.1191	5.81408	0	0.17441	-0.000503252	0	-0.000647128	736.957	5.78477	-0.000395028	
747.746	0	49.1193	5.81396	0	0.174248	-0.000502343	0	-0.000645954	738.403	5.78467	-0.000394313	
749.192	0	49.1194	5.81383	0	0.174087	-0.000501436	0	-0.000644784	739.849	5.78457	-0.000393601	
