state_index	state_descr	acion_index	action_decr	reward
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.94033
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.06115
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	2.02182
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.95356
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.92608
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.95395
1109	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.570796	3	a_stay_b_decr	2.07911
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.19765
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	2.2059
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.17556
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.23379
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.39137
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	2.42166
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.38898
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198	6	a_incr_b_decr	2.40578
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.4827
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.52245
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.58927
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.52254
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.49106
1109	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.570796	3	a_stay_b_decr	2.75968
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.74661
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.72563
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.69704
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.64826
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.54158
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.52935
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.71689
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.72588
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.56115
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.37889
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.31026
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.32947
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.31605
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.2249
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.10279
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.01681
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.29079
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.62877
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.72106
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.59083
1097	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.673198	4	a_stay_b_stay	2.39563
1097	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.673198	4	a_stay_b_stay	2.23217
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.22307
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.28033
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.23834
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.19805
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.3295
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.47491
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.419
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.26763
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.09679
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.97908
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.2573
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.56566
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.79219
1099	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_0.224399	8	a_incr_b_incr	2.75714
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	2.58806
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.44042
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.4174
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.5068
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.58947
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.64602
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.65181
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.64943
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.82043
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.86672
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.71812
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198	6	a_incr_b_decr	2.49239
1139	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.673198	6	a_incr_b_decr	2.32304
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.26062
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.19462
959	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.224399	8	a_incr_b_incr	2.14083
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.13176
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.18665
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.14313
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.0186
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.89585
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.80984
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.73666
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.63703
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.55325
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.49589
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.42977
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.33458
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.24302
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.18795
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.18694
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.20256
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.24891
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.36331
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.44535
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.34754
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.30984
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.51035
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.59449
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.52467
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.45311
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.51707
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.65025
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.74496
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.73626
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.64233
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.67561
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.06298
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.22145
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.31485
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	2.27996
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	2.16643
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.01983
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.04552
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.4669
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.58541
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796	6	a_incr_b_decr	2.53645
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.42733
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.44407
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.4727
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.40761
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.31394
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.21776
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.19807
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.12778
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.98781
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.88893
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.75095
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	1.57038
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	1.4589
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.51664
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	1.57011
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	1.46628
1129	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_1.121997	4	a_stay_b_stay	1.32415
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.4198
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.81564
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.71574
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796	6	a_incr_b_decr	1.59644
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.56604
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.56585
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.57146
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.60201
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.59858
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.61442
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.61744
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.56855
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.59163
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.69753
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.85558
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.9667
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198	6	a_incr_b_decr	1.90189
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.76594
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.64594
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.67572
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.91657
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.0886
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.99131
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.95047
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.15618
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.33697
1099	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_0.224399	8	a_incr_b_incr	2.34877
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	2.35341
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.38692
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.35852
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.30657
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	2.18482
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.08997
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.14672
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.31262
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.3772
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.32754
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.2505
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.54322
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.74309
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.6216
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.46436
1096	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-1.121997	5	a_stay_b_incr	2.50536
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.5806
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.47859
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.28905
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.16431
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.22762
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.17963
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.18005
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.49207
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.52149
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.34848
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.16876
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.04489
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.96728
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.89671
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.92807
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.98748
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.94378
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.82414
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.70099
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.63481
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.61561
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.60254
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.52279
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.41607
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.35564
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.36984
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.32443
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.22196
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.13941
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.09122
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.0553
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.01109
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.945721
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.916196
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.962942
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.04108
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.17496
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.2935
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.34661
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198	6	a_incr_b_decr	1.34313
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.33885
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.48704
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.81566
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.83467
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.82231
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.78644
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.77962
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.83901
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.86483
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.87558
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.91458
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.96937
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.08708
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.29449
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	2.32113
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.22275
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.07081
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.94765
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.17593
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.2696
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.08325
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.94054
957	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.673198	0	a_decr_b_decr	2.02415
791	attack_ang_16.000000,bank_angle_-0.209440,vrel_angle_0.224399	8	a_incr_b_incr	1.94602
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	1.8054
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	1.92254
1129	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_1.121997	4	a_stay_b_stay	2.16153
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.22566
