kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
598.429	9.20103	16.0593	11.9883	-4.09739	1.13848	-1.84699	1.85521	4.0223	553.786	7.84499	-0.613745	
600.195	8.52486	15.8854	11.5653	-4.91091	1.0388	-2.34572	-4.70304	1.80861	555.734	7.78644	0.427366	
601.843	7.84636	16.0751	11.3431	-3.4788	3.70745	3.02551	12.2264	6.90787	557.71	8.03944	0.993607	
603.584	7.56693	16.5417	11.7227	-2.60948	3.54391	-0.815997	1.04152	1.57549	559.733	8.07802	-0.366046	
605.309	7.38808	17.113	11.268	-2.47739	4.756	-1.42101	1.73294	6.24861	561.75	8.10124	0.598943	
606.974	7.33684	18.0131	11.2936	-1.49014	6.04673	1.25142	5.72052	4.14084	563.802	8.32636	1.04203	
608.72	7.63526	19.1443	11.8333	0.298506	6.80154	3.70977	8.91396	1.35256	565.915	8.58983	1.30855	
610.578	8.11353	20.2895	12.1242	-0.113197	6.37256	2.00266	-1.87621	-3.42392	568.111	8.98128	1.58623	
612.516	8.45475	21.3274	12.5877	-0.675609	5.88126	3.81035	-1.91027	-6.24542	570.424	9.51756	1.74269	
614.695	8.68279	21.9179	13.4067	-1.00646	3.86401	-0.329352	-1.70139	-3.34267	572.817	9.51925	-1.02723	
617.016	8.97143	22.1546	13.923	-0.163969	2.45365	1.15094	2.18466	-6.57722	575.151	9.07932	-2.6145	
619.433	9.38116	21.9861	13.8767	0.113559	0.905884	-2.74503	0.209982	-2.71134	577.325	8.27515	-3.51807	
621.662	9.73796	21.7216	12.0291	-0.733622	2.03409	-12.7527	-8.318	13.5449	579.287	7.47194	-2.37316	
623.245	10.0037	22.413	9.78267	1.53369	8.04278	5.65456	31.2904	16.6212	581.14	7.64055	4.20572	
624.931	11.1758	23.7907	12.4192	4.31906	6.14401	11.2692	3.26774	-17.9957	583.181	8.52866	1.2023	
627.27	12.6303	24.2238	14.2932	4.66511	2.32641	5.36219	-0.267315	-14.2789	585.311	8.40801	-1.49294	
629.954	14.1701	23.8549	15.3953	6.18324	-0.230616	6.43335	17.9118	-8.00751	587.361	8.03189	-0.605982	
633.332	16.4272	22.3724	20.0783	7.11234	-8.4134	10.4936	-41.8629	-31.242	589.436	8.97052	8.03259	
637.052	16.6691	19.6958	17.4136	-3.97209	-6.92831	-10.6205	-16.7367	11.9399	591.847	9.93916	0.225826	
639.994	15.4057	17.963	14.7319	-6.70453	-3.1661	-8.68891	2.24464	18.1301	594.323	9.85515	-0.414393	
642.488	14.1032	17.0616	13.6388	-5.73631	-1.1304	-4.08922	0.876464	5.42586	596.764	9.63482	-1.29268	
644.697	12.8495	16.6627	12.3683	-5.86781	1.05272	-2.42806	7.14784	7.35652	599.143	9.42184	-0.850105	
646.797	11.8864	16.4944	12.4464	-4.26944	0.382001	-0.159366	4.31973	-4.12708	601.45	8.97536	-2.34716	
648.935	11.2164	16.0208	12.5034	-3.50647	-1.29972	-0.486351	1.03691	-6.99234	603.616	8.34205	-2.67946	
651.028	10.5852	15.1847	11.9595	-4.18684	-2.75431	-2.93768	-5.48252	-5.90468	605.617	7.68368	-2.35118	
652.87	9.55784	14.24	10.2903	-6.62523	-1.42281	-7.54587	-5.86531	17.1949	607.491	7.44177	0.591554	
654.302	8.29392	14.3194	9.46797	-4.75641	4.32819	3.73041	21.2942	16.8167	609.401	7.8581	1.50042	
655.914	8.10877	15.1774	10.8885	-0.272087	4.50062	3.12598	11.0445	-3.48594	611.365	7.72571	-1.82773	
657.697	8.58586	15.9379	10.822	1.33105	4.73184	-0.795129	9.2112	6.24176	613.235	7.25803	-1.42386	
659.414	9.47507	17.0079	10.6697	3.44871	6.61933	2.85559	13.1622	5.52578	615.03	7.21923	1.33759	
661.153	10.7171	18.372	10.9926	3.77526	6.72392	2.93391	-0.350446	-5.58448	616.897	7.73039	1.81186	
663.011	11.9888	19.6091	11.5214	3.97808	6.13511	2.96892	-0.290485	-6.30996	618.893	8.21175	1.33284	
665.06	13.1853	20.3523	12.2099	3.6855	3.56751	0.805235	2.08269	-5.72042	620.941	8.05508	-1.54193	
667.286	14.5997	20.573	13.2091	5.80499	1.41618	5.7503	7.20121	-12.5536	622.914	7.78311	-0.444198	
669.917	16.3373	19.8526	15.0882	5.88022	-3.86094	5.37793	-6.89412	-21.0906	624.846	7.67362	-0.369438	
672.83	17.3193	17.8944	15.1879	-0.0517664	-7.70836	-4.33003	-29.6425	-4.61534	626.77	7.78465	1.20589	
675.344	16.3798	16.0323	12.1071	-7.22851	-2.47179	-13.5395	-2.88978	41.478	628.77	8.28331	2.67764	
677.271	15.0693	15.893	11.1968	-3.93417	2.93553	0.856072	19.3799	10.2247	630.913	8.7556	0.68704	
679.197	14.6533	16.4125	11.45	-1.14563	3.79839	0.272894	10.1578	3.00946	633.112	8.78844	-0.580603	
681.111	14.7009	17.1638	10.9728	0.0475676	5.21799	-2.33053	7.56819	9.74024	635.29	8.66759	0.152358	
682.875	14.8957	18.3656	10.3643	-0.0915498	6.85205	-0.794502	-0.856022	2.86755	637.479	8.89957	1.41524	
684.567	15.0302	19.8633	10.5151	-0.384815	7.27325	4.86274	-1.07037	-7.7523	639.777	9.52737	2.60353	
686.549	15.1093	20.8485	11.9477	-0.492544	4.02703	2.57376	-0.626464	-8.34841	642.19	9.64806	-0.841452	
688.667	15.103	21.418	11.5557	-1.20468	4.06116	-2.99484	-4.74391	3.44913	644.581	9.51786	0.0842929	
690.681	15.1268	22.166	11.0994	0.0871004	5.4926	-0.471882	8.53691	5.85896	646.963	9.58477	1.10405	
692.713	15.6383	23.1563	11.8733	2.60763	5.37331	6.21733	9.55313	-6.99596	649.398	9.89125	1.13776	
695.092	16.7147	23.7792	13.5134	4.73353	3.09814	6.5063	10.364	-8.73164	651.894	10.0496	0.600149	
697.93	18.3157	23.7551	15.5565	6.08518	-0.222208	6.69324	-8.17763	-16.5184	654.44	10.3158	0.343649	
701.229	19.5919	22.6907	16.8394	3.50852	-4.5057	3.13703	-6.65269	-14.5402	656.997	10.05	-1.75082	
704.793	20.1191	20.5754	17.9632	-0.955608	-9.3674	0.20868	-35.8729	-11.7813	659.477	9.92455	2.07544	
708.063	18.5172	18.5698	14.0172	-8.78425	-1.19277	-11.2682	18.3325	34.5361	662.09	10.9948	1.93964	
710.648	16.861	18.3312	13.12	-5.93949	1.27951	-3.06394	7.36224	6.67966	664.844	10.9427	-0.862432	
713.089	15.6426	18.4411	12.6785	-4.81634	2.27347	-0.353761	8.76935	4.44147	667.563	10.8591	0.200051	
715.545	14.7544	18.5902	12.9795	-3.95238	1.441	-0.922938	-1.68803	-2.26137	670.271	10.7452	-1.08637	
717.961	14.0033	18.7583	12.6494	-2.99288	2.12299	-0.56305	4.9955	0.496166	672.934	10.5508	-1.30662	
720.311	13.3604	18.937	11.8955	-4.16164	2.00949	-5.68466	-11.1414	1.63657	675.521	10.1258	-1.67809	
722.319	12.2837	19.408	10.1909	-5.35721	4.76517	-4.42351	6.41983	16.7964	678.027	10.0771	1.85381	
724.126	11.2657	20.4977	10.5792	-3.97918	6.08119	6.75082	11.1204	-3.19634	680.637	10.8243	2.42524	
726.266	10.8164	21.4222	12.2543	-1.82416	3.91489	4.65914	4.8164	-10.2369	683.37	10.8601	-1.7566	
728.725	10.7142	21.7155	13.0485	-1.06612	1.43634	0.938394	0.750034	-7.73065	686.01	10.2038	-3.05641	
731.22	10.613	21.5729	12.2137	-2.14805	0.846226	-8.77864	-10.9888	5.19872	688.466	9.47763	-2.30639	
733.253	10.1175	21.806	9.92178	-3.1265	4.09466	-5.0181	5.34312	12.8018	690.789	9.20423	-0.0688225	
734.957	9.63774	22.6219	9.71894	-2.42482	4.97758	3.40012	6.00004	-1.78687	693.096	9.28077	0.487541	
736.832	9.48662	23.3313	10.9426	-0.945329	3.59741	4.15842	4.52499	-6.3739	695.418	9.2273	-1.04561	
738.948	9.62744	23.6848	11.4435	-0.076324	2.61773	0.620284	3.26025	-1.93744	697.682	8.86412	-1.63247	
741.128	9.96802	23.8652	11.5744	0.763762	2.03047	0.199148	4.43048	-1.17895	699.839	8.37767	-1.94292	
743.316	10.6175	24.0114	11.4183	2.99351	2.98427	-1.24388	19.5215	13.6328	701.882	8.03509	0.186422	
745.646	12.439	24.6398	13.9057	9.41986	3.75245	19.497	13.0242	-18.4605	703.989	9.12664	6.87942	
749.169	14.8352	23.9404	18.9583	6.22169	-5.15852	6.63197	-29.5718	-22.8832	706.459	10.4732	3.7476	
753.08	15.3648	21.856	17.3524	-2.03879	-5.99759	-14.5636	-12.6447	18.4682	709.147	10.8409	-0.820024	
756.211	14.8865	20.643	14.3693	-2.28547	-1.47918	-6.20133	3.08491	7.53788	711.804	10.322	-2.90292	
758.908	14.5448	20.0044	13.4562	-2.05245	-1.31204	-2.52193	-1.8008	-3.25421	714.288	9.54436	-3.11838	
761.416	14.071	19.2652	12.4804	-3.56018	-1.66847	-6.7235	-10.9019	4.12997	716.585	8.89309	-1.7621	
763.564	13.0384	18.7681	10.5597	-5.63029	1.24936	-7.01976	4.94831	21.9517	718.787	8.85685	1.35873	
765.405	12.0499	19.0818	10.3366	-3.70546	3.36454	0.561477	8.78243	3.79178	721.039	9.08498	-0.0446217	
767.278	11.4243	19.5301	10.4873	-3.2239	2.80494	-1.07943	-0.733596	-1.61429	723.295	8.91767	-1.30486	
769.098	10.7794	19.9182	9.8539	-3.89206	3.24422	-3.06107	-2.86818	5.42913	725.495	8.75717	0.573372	
770.785	10.0613	20.5857	9.78205	-3.394	4.79955	3.05101	6.97409	4.94858	727.736	9.28086	3.10508	
772.65	9.74981	21.4659	11.2423	-1.14902	4.5976	6.67178	7.99324	-6.60325	730.143	9.86022	0.570192	
774.876	9.91216	22.0161	12.3184	0.107531	2.88518	2.37276	3.06834	-6.41259	732.593	9.63744	-1.90209	
777.266	10.2807	22.1671	12.6029	0.732477	1.51244	-0.0974301	2.55278	-3.77352	734.931	9.0344	-2.71161	
779.661	10.82	22.0946	12.3757	1.72073	1.14334	-1.22316	6.55025	0.581936	737.105	8.35374	-2.7308	
782.026	11.8658	22.0657	12.7427	5.65436	1.66533	7.4567	27.3935	-0.102698	739.12	7.88478	0.0643036	
785.121	14.2351	21.326	18.033	8.40185	-6.25067	12.7074	-30.4111	-36.2534	741.19	8.99322	6.44872	
788.902	14.9312	18.6328	17.2555	-4.04674	-9.94603	-13.5469	-45.7406	11.752	743.602	10.2218	4.77941	
791.762	13.0894	17.0545	12.7437	-8.40566	0.05609	-5.61066	20.0724	28.3007	746.291	11.1243	1.08599	
794.19	11.8173	17.0535	13.1939	-3.9031	1.34368	3.2709	13.2779	-4.87005	749.071	10.9846	-2.09132	
796.775	11.2976	16.8571	13.5159	-2.5701	-0.44355	-0.934815	0.442845	-5.72821	751.737	10.311	-2.91303	
799.343	10.7946	16.2387	13.1467	-3.62507	-2.17779	-1.78157	-6.66186	-6.04486	754.233	9.72279	-1.41409	
801.718	9.86507	15.4709	11.9872	-5.68656	-1.35836	-4.54325	-5.30111	8.43542	756.641	9.63108	0.581897	
803.807	8.62185	15.2338	11.1392	-5.83404	1.80842	-0.964344	5.83855	13.3854	759.086	9.98725	1.67617	
805.826	7.48799	15.493	11.3305	-5.55953	2.36255	0.125322	0.149049	2.22836	761.627	10.3166	1.02775	
807.85	6.62802	16.1386	11.3689	-3.66701	4.93866	2.49565	11.0665	7.21996	764.235	10.5419	0.685961	
809.934	6.1603	17.0768	11.6754	-2.88078	4.9487	0.617939	2.46486	-0.289827	766.88	10.565	-0.365647	
812.032	5.85103	18.0459	11.4078	-2.50232	5.86669	-2.24252	1.97772	9.51989	769.513	10.5555	1.02758	
814.119	5.7938	19.3987	12.4977	-0.497853	7.01895	10.9048	11.0508	-6.3985	772.227	11.2368	2.89705	
816.601	5.99944	20.3801	13.9325	-0.882239	4.01964	5.1487	-0.997186	-14.0475	775.081	11.4212	-1.19803	
819.321	6.13705	20.6557	14.4878	-1.0236	1.4843	2.32964	0.435205	-11.5874	777.874	10.8292	-3.34051	
822.127	6.23841	20.3238	14.3836	-1.55816	-0.81585	-1.99143	-7.11593	-10.5213	780.469	9.92984	-3.44941	
824.804	5.92602	19.4191	13.5289	-4.06571	-3.10817	-4.59407	-9.94259	-4.82657	782.857	9.25514	-1.63773	
827.159	5.15231	18.456	12.2088	-4.30956	-1.19674	-2.32388	5.77464	8.66884	785.136	9.00647	-1.05297	
829.222	4.48222	18.0733	10.8448	-4.52727	1.0515	-8.24581	-5.72882	9.79769	787.356	8.74351	-1.14692	
830.958	3.67494	18.1035	9.8633	-5.03387	2.20613	-3.44054	-0.292671	5.88713	789.512	8.52921	-0.669573	
832.476	2.71415	18.3162	8.94985	-6.28438	2.66661	-3.76787	-4.79618	4.05292	791.632	8.49308	0.667091	
833.812	1.79898	18.9685	9.07977	-4.35676	5.27804	5.67031	12.3398	3.8762	793.785	8.71175	0.338104	
835.351	1.37161	19.7386	10.1009	-3.26696	4.13505	2.75214	2.77234	-5.50403	795.951	8.53837	-1.59056	
837.047	1.11621	20.1804	10.1959	-3.17449	3.04077	-1.80155	-1.96135	-3.05751	798.026	8.04224	-2.12082	
838.664	0.8729	20.5238	9.60396	-2.98854	3.45071	-2.37892	1.64755	3.29618	799.973	7.55317	-1.71228	
840.12	0.613404	20.9371	8.99129	-3.35149	3.59507	-1.38631	-0.326045	0.55476	801.815	7.21051	-1.09336	
841.491	0.34817	21.3446	8.98673	-3.16505	3.39445	0.309956	0.906841	-1.68417	803.583	6.91898	-1.40598	
842.854	0.133076	21.6563	8.76834	-3.19834	3.10452	-1.80091	-1.0128	-0.554939	805.264	6.52204	-1.6036	
844.125	-0.112235	21.9157	8.40885	-3.38346	3.0439	-0.989443	-0.387675	-0.0107356	806.85	6.18823	-1.07975	
845.333	-0.361415	22.1521	8.35802	-3.33274	2.9788	0.700016	0.848627	-0.86586	808.367	5.95973	-0.856115	
846.595	-0.379656	22.4569	8.93106	-1.69265	3.62684	2.93181	6.67683	1.01585	809.827	5.69629	-1.32219	
847.961	-0.141302	22.7422	9.09867	-1.4009	3.14109	-0.426558	0.528873	-1.06869	811.205	5.31706	-1.59991	
849.297	0.133298	22.9552	8.79002	-1.35697	3.17325	-1.73631	0.0661819	1.29267	812.486	4.95229	-1.22516	
850.51	0.41448	23.246	8.21843	-1.31289	3.91506	-2.3451	0.765305	4.54188	813.693	4.73286	-0.427045	
851.591	0.767609	23.7644	8.1001	-0.693551	4.92459	1.65874	4.08085	2.57916	814.872	4.72886	0.203265	
852.745	1.36977	24.4171	8.83873	0.594577	5.29146	3.50543	6.26326	1.61726	816.061	4.79108	0.371285	
854.107	2.37121	25.1357	10.0326	2.6318	5.69397	6.74654	10.1059	0.489903	817.278	4.97572	1.14215	
855.86	4.00972	25.8694	12.3404	5.79263	5.43947	12.6382	11.0453	-7.77276	818.571	5.43152	2.43565	
858.261	6.16509	26.091	14.9327	6.26163	1.78253	5.41798	-5.67486	-16.5925	819.986	5.75836	-0.438765	
861.077	8.00737	25.2269	15.9593	4.54945	-2.66805	3.14828	-4.81843	-16.2377	821.384	5.36867	-1.87338	
864.08	9.21597	23.2059	16.5758	0.401956	-8.24649	-5.40949	-34.0427	-18.0105	822.688	5.2185	1.62464	
866.39	8.3919	20.8609	10.6074	-8.07468	-2.63937	-19.1197	5.41526	46.5016	824.085	6.01735	3.05434	
867.744	7.33061	20.4049	10.194	-3.74976	2.21152	4.73109	18.8899	5.35892	825.65	6.35253	-0.313429	
869.274	7.20371	20.3553	10.9479	-1.52456	1.85986	0.492444	5.07503	-0.324131	827.209	6.07439	-1.46672	
870.841	7.26213	20.2188	10.3549	-2.19412	1.76254	-5.25004	-6.56088	4.11437	828.686	5.78927	-0.348454	
872.153	7.26982	20.5407	9.48999	-0.766936	5.31337	2.0072	15.6206	13.4833	830.152	6.04411	2.09364	
873.477	7.76326	21.4588	10.2735	1.11919	6.25451	4.93081	9.1803	0.539979	831.731	6.57472	1.90219	
875.106	8.79083	22.3707	11.8655	3.42552	5.37522	7.93281	7.5357	-9.40885	833.427	6.95203	0.916319	
877.184	10.2274	22.7405	13.5932	4.51218	2.32582	5.21598	2.12796	-12.8453	835.171	6.91737	-1.08929	
879.602	11.8085	22.3455	14.6571	5.25982	-0.693817	4.4042	4.371	-12.612	836.856	6.54314	-1.5217	
882.449	13.5722	20.8982	17.5434	5.60166	-7.44964	13.7003	-18.1478	-38.2495	838.477	6.67574	4.46511	
885.586	13.5953	17.9816	15.1509	-7.14645	-7.70735	-19.3642	-26.2877	36.7214	840.338	8.21904	4.95019	
887.794	11.8997	16.6336	12.4276	-7.62861	-0.473999	-5.4265	7.08068	20.0862	842.493	8.85041	1.13359	
889.613	10.627	16.7731	11.7371	-4.40944	4.54526	2.77903	22.2932	13.3952	844.753	9.22251	1.23747	
891.611	10.5326	17.4868	13.1238	0.199801	4.134	4.20072	13.8358	-4.71017	847.055	9.0835	-1.59479	
893.876	11.2312	17.9261	13.8582	2.47438	2.57812	3.17287	7.54728	-9.44019	849.272	8.6312	-2.18986	
896.304	12.3395	17.8837	14.2955	4.2155	0.738165	3.03283	15.3323	-4.54931	851.356	8.04713	-1.95314	
899.1	14.3143	17.1345	17.2729	8.98892	-4.88319	18.3677	9.57078	-43.0668	853.352	8.14947	3.75718	
902.672	16.1506	14.3461	18.579	1.34872	-11.4443	-10.5447	-40.7881	13.6559	855.59	9.8283	5.51671	
905.876	15.9576	11.8329	16.2265	-3.2172	-6.75727	-6.41357	-10.4841	8.67866	858.139	10.3004	-0.45913	
908.631	14.973	10.0954	14.703	-5.48573	-4.70687	-4.4249	4.47077	12.4699	860.692	10.1054	-1.2913	
911.121	14.0285	8.9626	13.8819	-4.49574	-3.0644	-4.18513	-5.23824	3.99077	863.165	9.67063	-1.36752	
913.367	12.877	8.33034	12.7057	-6.2748	0.416874	-1.75317	5.77135	20.1522	865.575	9.73734	1.03001	
915.481	11.7251	8.51205	12.5776	-5.29717	2.36469	-0.290873	4.78049	5.44435	868.029	9.85138	-0.0541953	
917.593	10.7793	8.79178	12.4214	-5.00029	1.49449	-1.89737	-1.55222	-1.84385	870.466	9.59207	-1.24291	
919.664	9.89418	8.83464	12.2766	-4.61319	0.277868	-0.711295	1.50304	-5.87373	872.822	9.2189	-1.8414	
921.677	9.09847	8.69218	11.7434	-4.71415	0.352849	-2.72634	-2.56467	3.64057	875.072	8.83571	-0.834814	
923.594	8.21774	8.52973	11.7146	-4.6573	-0.175716	1.87476	5.57171	-2.55426	877.269	8.75727	-0.374996	
925.582	7.66567	8.37037	12.026	-2.82982	0.0303223	-0.961193	2.24137	-2.26348	879.432	8.47722	-2.01107	
927.525	7.21411	8.00647	11.1498	-4.24719	-1.63788	-4.71631	-9.66277	-8.08533	881.481	7.91958	-1.97916	
929.217	6.3525	7.37433	10.3404	-5.09986	-1.82486	-0.952469	3.64258	2.12307	883.409	7.5256	-1.62662	
930.804	5.62947	6.92914	10.1366	-3.64006	-0.763033	-0.384626	6.88512	0.913142	885.228	6.97588	-2.82985	
932.329	5.19355	6.52579	9.46266	-3.60261	-1.5456	-4.62476	-5.4236	-4.3039	886.88	6.25649	-2.55594	
933.588	4.48326	5.97343	8.05588	-5.53706	-1.31321	-6.10939	-8.6246	8.46464	888.38	5.81235	-0.840839	
934.49	3.31935	6.10884	7.35507	-5.97542	4.2364	6.59558	16.7932	27.2698	889.847	6.04241	2.089	
935.736	3.07992	7.3502	10.3521	0.0656698	5.58567	9.58257	19.0547	-7.05858	891.398	6.25541	-0.662014	
937.472	3.89593	8.36045	11.2347	2.45701	3.99366	1.89172	8.06952	-6.20481	892.918	5.84175	-2.2857	
939.363	5.26171	8.97439	11.9668	5.23289	2.48113	6.02272	17.9586	-6.67287	894.305	5.27551	-1.81165	
941.654	7.75184	9.16926	15.1921	12.1861	-0.435494	19.2413	25.5885	-30.9578	895.623	5.65658	7.25303	
944.447	10.221	7.584	13.9992	2.59502	-6.45564	-14.3444	-33.284	18.8381	897.281	7.23362	0.724027	
946.555	10.6911	6.27562	12.0386	-0.337629	-3.70006	-4.19914	-3.54288	0.32731	899.054	6.83562	-2.35584	
948.328	10.6722	5.14519	10.7474	-2.731	-4.37681	-5.85088	-13.4093	-0.61009	900.697	6.36034	-1.15008	
949.728	9.85555	4.30085	9.21301	-5.6748	-0.693589	-3.02176	-1.10986	22.0387	902.266	6.23918	-0.149869	
950.934	8.84668	4.48939	9.06992	-4.77151	2.97456	1.39505	8.97255	14.0952	903.825	6.23844	0.066176	
952.18	8.19881	5.33597	9.33391	-3.29399	4.6998	1.37677	7.01909	7.62469	905.387	6.26079	0.143938	
953.461	7.78139	6.4741	9.36666	-2.98966	5.44965	1.56083	3.84183	0.639777	906.964	6.38251	0.669315	
954.806	7.56341	7.62901	9.6239	-2.08278	5.15543	-1.79549	-0.270578	3.12949	908.566	6.36885	-0.699359	
956.134	7.46424	8.87581	9.66087	-1.47223	5.97966	2.44005	5.70995	-0.0429597	910.155	6.43195	0.696562	
957.488	7.40058	10.0297	9.50224	-2.22867	4.89822	-0.821088	-2.72891	-5.76189	911.772	6.44398	-0.6327	
958.806	7.28979	11.002	9.22591	-2.05424	5.09981	-2.20861	-0.885988	4.3181	913.357	6.24922	-0.431674	
960.023	7.17459	12.1843	8.89723	-1.94863	6.50087	0.215033	2.76041	5.26587	914.922	6.34116	1.02672	
961.24	7.23269	13.7002	9.25749	-0.644116	8.01064	3.40382	8.34679	5.23819	916.553	6.76308	2.39714	
962.535	7.37988	15.3361	9.58016	-1.43414	7.49923	2.46608	-2.32044	-5.62942	918.325	7.39274	2.04803	
963.945	7.35444	16.6935	10.301	-1.93683	5.86847	4.03838	-0.371131	-10.5742	920.239	7.83544	0.545909	
965.637	7.49103	17.4616	11.2885	-0.616345	3.80391	1.39333	2.92718	-6.02732	922.176	7.57727	-1.83353	
967.447	7.82189	17.8346	11.2954	-0.0950467	2.73386	-1.8801	1.24241	-0.859257	924.005	7.03563	-2.3411	
969.175	8.23313	18.1373	10.5805	0.2076	3.38115	-4.17752	1.29187	7.66674	925.698	6.55753	-1.18275	
970.692	8.76532	18.8863	9.83844	1.33361	6.22957	0.418492	9.86143	12.0694	927.333	6.67618	2.40244	
972.277	9.88598	20.2108	11.4198	4.91189	7.31218	10.9914	16.0862	-4.14713	929.111	7.63573	4.66782	
974.487	11.7254	21.0882	14.2559	6.01608	2.85983	7.0175	-6.10626	-21.5406	931.134	8.32111	-0.0434065	
977.149	13.3603	20.7675	15.1317	5.24279	-1.042	3.63353	4.10749	-12.9063	933.175	7.9335	-1.83948	
980.109	14.9813	19.4053	16.7604	4.95772	-6.41974	4.65369	-13.4924	-22.7589	935.123	7.77082	0.916984	
983.254	15.3284	16.7736	15.8168	-4.91575	-9.13255	-15.147	-40.7204	22.8839	937.147	8.59035	4.91278	
985.577	13.6243	15.4766	11.9897	-7.67301	0.932439	-6.08302	12.8945	26.2971	939.409	9.31064	0.776268	
987.482	12.356	15.7736	11.6557	-4.50227	3.86957	0.25666	14.4981	8.66176	941.748	9.35766	-0.12071	
989.391	11.7996	16.5372	11.7629	-2.08082	5.17893	1.66324	12.7763	5.40355	944.086	9.37612	0.415013	
991.371	11.7502	17.5143	12.1429	-0.559384	5.38607	2.57084	6.7365	-2.67401	946.449	9.50963	0.0583275	
993.43	11.8721	18.3705	12.1219	-0.772234	4.69849	-0.218114	-1.07248	-3.05965	948.816	9.3965	-0.717715	
995.482	11.9192	19.0609	12.1539	-1.09253	3.67663	0.936806	-1.0692	-7.04339	951.144	9.18953	-1.42365	
997.59	11.8856	19.3421	12.1175	-1.56897	2.13664	-1.83339	-3.88048	-3.677	953.383	8.70446	-2.00616	
999.591	11.7049	19.4914	11.2356	-2.27554	2.65504	-4.88905	-4.50167	6.01421	955.505	8.32656	-0.64788	
1001.33	11.312	20.0008	10.2448	-2.81242	4.87351	-1.15656	2.89491	9.12516	957.598	8.55265	2.38819	
1003.03	11.1015	20.9698	10.9512	-0.93931	5.88262	5.64885	9.60711	-1.49978	959.82	9.21364	2.20228	
1005.05	11.435	21.8553	12.3409	1.13527	4.75029	2.98686	6.95482	-2.43291	962.168	9.4709	-0.021997	
1007.33	12.1935	22.4335	13.18	2.58086	3.36165	2.44933	4.80331	-6.27715	964.521	9.27306	-1.66271	
1009.78	13.3347	22.722	13.4663	5.23862	3.29373	2.88457	21.3736	4.84102	966.789	8.96612	0.724036	
1012.54	15.6104	22.9919	16.5091	10.4372	1.24062	18.1302	1.39418	-25.5089	969.139	10.1323	7.3916	
1016.18	17.5992	21.8586	18.188	3.4303	-4.19224	-6.09552	-22.2101	-0.079644	971.819	10.9286	-0.63214	
1019.63	18.0383	20.3958	16.7001	-0.143479	-4.02224	-4.61439	-5.54436	-0.578044	974.502	10.4446	-2.81067	
1022.77	17.9022	18.918	15.727	-2.50357	-4.78571	-4.78698	-17.6991	-1.85498	977.027	9.81815	-1.44814	
1025.63	16.7736	17.3994	14.034	-7.76937	-3.23256	-10.5681	-12.7502	23.4253	979.481	9.9815	2.28276	
1028.02	15.1504	16.9627	12.7999	-5.26166	1.47355	1.13768	19.882	5.72996	982.029	10.2813	-0.346393	
1030.42	14.4216	16.8932	13.2219	-2.79642	0.412614	-1.32948	0.72109	-4.23145	984.56	9.87486	-2.68944	
1032.81	13.8537	16.482	12.6953	-3.76103	-1.15157	-3.78846	-9.41371	-6.10381	986.936	9.11972	-3.1195	
1034.98	12.744	15.7817	11.36	-7.0331	-1.70514	-5.73512	-11.7164	3.88929	989.138	8.62275	-0.182612	
1036.83	11.0756	15.3423	10.4526	-7.35853	0.71574	-0.143365	9.39623	8.55379	991.319	8.87497	0.754154	
1038.68	9.77323	15.1678	10.9078	-5.59403	-0.0442419	-1.2197	-2.34079	-5.25554	993.527	8.68379	-1.61751	
1040.38	8.37768	15.0024	9.08975	-8.22986	2.09679	-9.09238	-7.15214	25.9206	995.674	8.68546	3.04519	
1041.76	6.56308	15.65	9.45097	-7.72005	4.77008	9.19313	13.872	-0.0114794	997.997	9.92856	4.02467	
1043.54	5.41238	16.3309	11.3581	-4.91754	2.8841	4.49598	7.1656	-9.90381	1000.53	10.0458	-2.05827	
1045.63	4.75587	16.4277	12.0411	-3.66434	0.575351	1.57548	3.62935	-8.52474	1002.96	9.3565	-3.09504	
1047.8	4.3119	16.0638	11.9358	-3.32301	-0.784194	-1.71963	-0.907554	-3.62753	1005.2	8.64047	-2.42048	
1049.87	3.83132	15.4783	11.2917	-3.91851	-1.28594	-3.32969	-3.58241	-0.271454	1007.3	8.14699	-1.52343	
1051.74	3.16081	14.8852	10.4013	-4.81278	-0.983897	-3.55094	-3.21221	1.63908	1009.29	7.83777	-1.21708	
1053.37	2.29134	14.4079	9.36525	-5.78411	-0.365251	-5.00619	-4.68296	5.27339	1011.22	7.5566	-0.633509	
1054.76	1.1489	14.0279	8.84419	-6.88912	-0.157809	0.859598	0.118568	2.43583	1013.11	7.68154	1.29951	
1056.13	0.175845	14.0586	9.64084	-4.70245	2.38625	7.34738	13.071	4.0822	1015.07	7.91826	0.26678	
1057.81	-0.233894	14.1911	10.8134	-3.35593	1.1893	1.73188	2.15021	-4.83602	1017.03	7.74413	-1.53259	
1059.6	-0.39517	14.1439	10.8518	-2.71345	0.9645	-1.15297	0.731239	-1.24745	1018.91	7.2675	-2.12857	
1061.33	-0.55821	13.9137	10.3612	-3.395	-0.188115	-2.87494	-4.46914	-3.85642	1020.67	6.77684	-1.586	
1062.87	-0.891475	13.6477	9.54681	-3.87436	0.832843	-1.87046	0.49964	6.3584	1022.32	6.51319	-0.609194	
