kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
44.2913	24.7808	-0.965226	1.6915	-3.04024	5.17554	0.864191	0	6.87453e-08	0	0	0	
44.2391	24.8719	-1.12101	1.95497	-3.19181	5.36295	0.864191	0	6.87453e-08	0	0	0	
44.179	24.9765	-1.28473	2.22805	-3.35824	5.56009	0.864191	0	6.87453e-08	0	0	0	
44.1104	25.0951	-1.45719	2.51125	-3.54088	5.76725	0.864191	0	6.87453e-08	0	0	0	
44.033	25.228	-1.63921	2.80505	-3.74116	5.98464	0.864191	0	6.87453e-08	0	0	0	
43.9463	25.3759	-1.83173	3.10999	-3.96064	6.2124	0.864191	0	6.87453e-08	0	0	0	
43.8496	25.5393	-2.03574	3.42658	-4.20101	6.45053	0.864191	0	6.87453e-08	0	0	0	
43.7424	25.7189	-2.25233	3.75534	-4.46408	6.69891	0.864191	0	6.87453e-08	0	0	0	
43.624	25.9152	-2.48269	4.09677	-4.75178	6.95722	0.864191	0	6.87453e-08	0	0	0	
43.4937	26.129	-2.72811	4.45135	-5.06617	7.22495	0.864191	0	6.87453e-08	0	0	0	
43.3508	26.3608	-2.98996	4.81954	-5.40946	7.5013	0.864191	0	6.87453e-08	0	0	0	
43.1943	26.6114	-3.26975	5.20175	-5.78394	7.78519	0.864191	0	6.87453e-08	0	0	0	
