kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
658.067	-1.16238	29.683	12.0652	-7.62618	-0.394609	8.20597	-6.53883	-13.7585	617.847	10.7269	-0.268042	
661.301	-3.06614	28.787	15.4546	-6.77832	-5.53904	12.8137	14.0777	-18.5302	620.53	10.8084	1.07206	
665.349	-4.15933	26.7252	18.3654	-1.45149	-9.34908	6.58148	29.6511	-5.41745	623.289	11.364	3.48111	
669.615	-3.30233	24.6511	16.6852	6.10154	-5.32482	-11.204	8.48891	18.5236	626.235	12.0309	0.688945	
673.164	-1.61661	23.8411	13.6876	6.45065	-0.627746	-9.5637	-6.96133	13.6233	629.242	11.9662	-0.883556	
676.133	-0.228983	23.8528	12.0307	4.87984	1.2859	-5.26652	-2.62159	4.83661	632.19	11.567	-2.04193	
678.805	1.04265	24.1075	11.0423	5.59146	1.78596	-5.09167	4.80634	4.15422	635.013	11.0239	-1.90682	
681.142	2.47085	24.6846	9.24135	5.23173	4.25707	-8.28746	-11.5669	14.3873	637.732	10.8189	0.323386	
683.065	3.51333	25.9099	7.85128	2.72024	6.72005	-5.45466	-17.4957	11.8333	640.45	10.9975	1.7148	
684.726	3.80819	27.7454	7.71574	-0.620601	8.2307	7.54423	-15.594	-6.0457	643.31	11.9619	4.06479	
686.72	3.29652	29.3334	9.84329	-2.9362	5.45894	7.34381	-5.59436	-11.2892	646.365	12.3241	-0.236233	
689.25	2.23793	30.1402	11.8986	-5.17771	2.24489	7.37994	-6.61346	-12.5621	649.419	12.0456	-1.70322	
692.265	0.781931	30.1364	13.8559	-5.98523	-1.18132	8.2153	4.42066	-14.6078	652.373	11.5931	-1.66987	
695.68	-0.344481	29.3791	14.6749	-2.72904	-3.16498	-0.0646758	13.5554	-3.28336	655.22	11.1722	-1.82216	
699.172	-0.693266	28.2949	15.0483	-0.351353	-4.6511	3.48177	8.38736	-9.0358	657.95	10.6636	-1.86527	
702.843	-0.1884	26.7352	15.7318	5.20413	-6.29541	-2.43539	33.0721	3.22716	660.586	10.5646	1.68266	
706.036	2.13559	25.8952	10.5859	10.3052	2.357	-22.7664	-24.8528	41.0406	663.318	11.3892	3.49133	
708.251	3.8324	26.8244	9.59575	3.58913	4.63849	3.08642	-20.1579	-4.74249	666.232	11.7246	-0.871097	
710.533	4.42821	27.6419	10.0372	1.78529	3.23758	-1.00463	-2.95529	-2.1782	669.105	11.2141	-2.42439	
712.76	4.90335	28.3162	9.06107	2.39273	3.7812	-8.18074	3.96594	9.52954	671.846	10.7753	-0.595211	
714.558	5.50803	29.4821	7.15235	2.02153	6.63095	-2.0642	-9.87144	6.7867	674.556	11.086	3.03972	
716.285	5.18667	31.014	8.83807	-4.0639	5.85968	11.601	-19.3009	-11.5183	677.413	11.6813	1.27128	
718.563	3.89145	32.02	10.7093	-6.13268	3.62872	5.08758	-10.2246	-6.67639	680.36	11.8065	-0.223743	
721.225	2.08372	32.5068	12.2392	-7.81004	1.33182	7.22389	-1.78621	-11.4112	683.291	11.6249	-0.993583	
724.359	0.1937	32.2917	14.3283	-6.86103	-1.73386	7.72764	6.48956	-11.5484	686.182	11.5159	-0.480981	
728.083	-1.2682	31.2137	16.9731	-4.75934	-5.63168	11.3587	9.66494	-16.8327	689.038	11.3519	-0.20517	
732.464	-1.97941	29.1696	19.3162	-0.318836	-9.0402	4.22695	24.7392	-6.04006	691.895	11.6154	2.17666	
736.966	-0.905083	26.9993	17.474	7.76546	-6.00992	-15.4683	16.9472	23.6288	694.887	12.291	2.28804	
740.502	1.2251	26.3139	12.9946	7.33722	0.725891	-10.1633	-18.9004	14.1843	698.004	12.5168	-0.632602	
743.422	2.59733	26.4773	12.1938	4.37256	1.19649	-1.7729	-4.40189	-1.59808	701.087	12.0727	-2.55915	
746.207	3.62624	26.5963	11.6708	4.2165	0.822234	-2.7937	1.83693	-0.567523	704.023	11.4141	-2.56282	
748.792	4.73732	26.7333	10.4213	4.77491	1.71122	-7.69471	0.0851366	9.21537	706.806	10.9082	-1.22879	
750.932	5.72232	27.4187	8.40736	2.35017	4.96964	-5.14907	-22.5684	12.4701	709.516	10.8571	0.781286	
752.781	5.77446	28.7046	8.36581	-2.08587	5.95043	5.11519	-21.0804	-2.9398	712.254	11.0761	1.10026	
754.848	4.8973	29.8816	9.89815	-4.47877	4.2773	7.33766	-7.34414	-9.42857	715.061	11.3165	0.314055	
757.313	3.54736	30.5255	11.3173	-6.14684	2.07891	5.36288	-6.62422	-9.19015	717.872	11.1183	-1.29468	
760.155	1.80271	30.56	13.0913	-7.52725	-0.772764	8.80664	-3.02939	-13.5198	720.62	10.9022	-0.216242	
763.632	0.034446	29.6176	16.0921	-5.80455	-5.3775	8.48028	15.6553	-14.2019	723.343	10.9165	0.287341	
767.685	-0.874734	27.7396	17.8059	-1.27241	-8.35128	5.39075	20.9806	-9.66028	726.088	11.0946	1.32549	
771.854	-0.172187	25.6382	16.3652	5.95171	-6.09523	-12.6622	15.8931	20.2863	728.924	11.5812	1.63986	
775.223	1.58	24.825	12.5861	6.79114	0.00487438	-10.6296	-6.21922	16.3245	731.849	11.7362	-0.430872	
777.973	3.13283	24.9493	11.176	5.88913	1.67451	-4.82542	-1.36665	4.21962	734.756	11.4695	-1.62938	
780.38	4.55753	25.4359	9.56337	5.42322	3.56721	-8.3471	-7.28257	12.9942	737.577	11.1501	-0.395327	
782.348	5.71939	26.5508	7.77978	3.36561	6.69344	-6.13702	-18.6432	14.8976	740.371	11.3277	2.26928	
784.087	6.17251	28.261	8.39878	0.353795	7.04436	8.85311	-11.122	-9.59245	743.309	12.1265	1.96666	
786.228	5.98788	29.56	10.1044	-1.38523	4.65764	3.97774	-5.45053	-6.655	746.351	12.1014	-1.13222	
788.7	5.26481	30.3738	11.2252	-4.24566	3.06779	4.90156	-13.0621	-6.67968	749.334	11.7561	-1.33408	
791.422	3.82744	30.8371	12.3209	-7.1619	1.62129	7.40899	-11.6615	-9.55438	752.25	11.6197	0.104542	
794.749	1.86141	30.4938	15.8084	-6.8992	-3.21871	9.22333	20.896	-14.925	755.164	11.7436	0.601639	
798.567	0.834967	29.3536	15.9033	-1.80784	-4.20066	-0.719521	11.6701	-3.10495	758.094	11.5952	-1.7485	
802.377	0.682271	27.9744	16.284	0.658788	-5.82064	1.60328	12.3829	-6.14009	760.936	11.1774	-0.873028	
806.182	1.61194	26.3935	15.4128	6.9745	-5.08542	-9.32349	23.0344	12.592	763.742	11.3634	1.53151	
809.28	3.64112	25.8361	11.3481	6.94333	1.3942	-8.80905	-20.7246	15.1586	766.628	11.644	-0.232127	
811.804	4.9135	26.207	10.5977	3.90848	2.31639	-2.55443	-7.11015	1.83202	769.508	11.3364	-1.76723	
814.122	5.7195	26.7809	9.29909	2.8363	3.8158	-9.44767	-6.14554	14.2848	772.289	10.9635	-0.593733	
816.003	6.17109	28.0004	7.71802	-0.105374	6.93489	0.917274	-24.6127	5.93646	775.044	11.233	2.60532	
817.889	5.73024	29.5058	9.25007	-2.93294	5.69359	7.24372	-8.06006	-8.94205	777.934	11.7697	0.592216	
820.142	4.73728	30.5702	10.2032	-4.87687	4.22016	2.88524	-8.54558	-5.14835	780.863	11.6073	-1.07898	
822.715	3.14875	31.1445	12.1523	-7.25609	1.28953	10.4664	-3.57206	-15.8726	783.726	11.2953	-1.10242	
825.905	1.3664	30.7789	14.9216	-6.53411	-2.97815	10.9512	5.90786	-17.211	786.521	11.085	-0.608709	
829.796	-0.0083051	29.3183	17.9087	-4.05223	-7.66379	13.7419	16.0486	-21.2634	789.287	11.125	1.3551	
834.248	0.171692	26.9961	17.8569	5.03191	-7.61232	-12.2986	23.3596	17.495	792.157	11.8188	1.89627	
837.988	2.1077	25.703	13.7883	9.29475	-1.68779	-16.1928	0.949009	24.3805	795.151	12.0866	0.634747	
840.819	4.16725	25.7699	11.0067	6.57959	2.56808	-5.83668	-17.3233	9.16589	798.176	12.0525	-0.815354	
843.29	5.41061	26.3598	10.452	3.92778	3.04059	-2.31722	-6.41987	0.958202	801.15	11.6947	-1.94636	
845.613	6.20512	27.026	9.7354	2.72349	3.38844	-3.42653	-4.94226	2.37015	804.008	11.1626	-2.15373	
847.735	6.78927	27.7942	8.72127	2.04199	4.15618	-5.77496	-5.83145	7.3301	806.732	10.6747	-1.22011	
849.515	7.15738	28.9828	7.26984	0.688865	6.60104	-2.77064	-12.1575	9.34314	809.409	10.9079	3.04222	
851.186	6.88688	30.5662	8.20393	-2.55915	6.61555	8.57453	-11.5582	-7.21492	812.225	11.6088	2.2982	
853.472	5.66529	31.6354	11.6957	-6.08081	2.90963	13.1659	-4.20374	-17.2214	815.169	11.8241	-0.546752	
856.457	4.13276	31.8082	13.6647	-6.05483	-0.0765315	6.83128	-2.00158	-10.9342	818.099	11.5742	-1.40192	
859.971	2.61808	31.1524	16.0071	-5.30879	-3.84101	8.19041	11.0787	-14.103	820.945	11.2384	-0.642768	
863.97	1.72349	29.6573	17.3	-1.53462	-6.43852	0.31379	16.6661	-4.31232	823.746	11.1892	-0.121626	
867.971	2.05579	27.9288	16.1061	3.79173	-5.72617	-7.30242	16.0114	6.80344	826.544	11.1832	-0.189537	
871.395	3.524	26.8108	12.8058	7.60906	-1.5972	-17.0502	10.0735	24.4014	829.337	11.1991	0.826506	
873.821	5.23987	27.1764	8.94847	4.09515	5.16147	-4.13513	-36.2604	13.5195	832.183	11.5874	1.2644	
875.943	5.4597	28.3033	10.0133	-1.45131	4.33149	5.9369	-14.5244	-8.69916	835.089	11.5436	-1.49766	
878.355	4.82028	28.9999	10.9007	-3.54226	2.53878	3.18899	-11.3212	-6.13623	837.911	11.0101	-2.11221	
880.952	3.46289	29.3575	11.837	-7.78764	1.34377	8.68498	-23.5265	-9.06188	840.626	10.8532	1.59972	
884.362	1.00927	28.7059	17.5033	-9.56332	-6.03139	21.8039	22.6781	-30.213	843.43	11.7682	5.13269	
888.844	-0.326807	26.6197	18.7226	-1.17983	-7.59021	-7.32122	24.04	10.7572	846.515	12.7482	1.53167	
892.902	-0.0286875	25.1924	15.3115	1.60439	-2.60598	-12.9017	-4.75317	17.0915	849.71	12.6153	-2.53611	
896.234	0.355391	24.7133	13.4962	1.60633	-0.916473	-3.84233	0.617392	0.521024	852.769	11.8269	-3.39759	
899.285	0.800352	24.3472	12.8351	2.01965	-1.34897	-0.895139	3.09295	-5.01822	855.618	10.9699	-3.42237	
902.255	1.49184	23.7122	12.5893	4.04252	-2.60254	-3.03689	15.1131	-1.18182	858.258	10.1878	-2.50793	
904.842	3.06466	23.4222	8.77987	7.25793	3.80909	-26.3111	-24.2631	55.4156	860.775	10.178	2.98492	
906.596	3.34732	25.0427	9.37752	-5.74927	5.9068	26.8867	-38.4803	-39.0855	863.451	11.1951	2.8274	
909.334	1.54655	25.4055	13.8981	-6.70116	-1.77999	12.155	14.0775	-24.1473	866.295	11.4416	-0.331353	
912.854	0.380696	24.2619	15.699	-2.37529	-5.90681	5.5141	20.861	-13.3765	869.132	11.2613	-0.341414	
916.598	0.915267	22.5361	15.1986	6.39173	-5.40776	-11.5452	24.1688	20.2799	871.97	11.4917	1.08281	
919.741	2.85411	21.9039	11.673	7.14017	1.68395	-11.7115	-17.4755	26.3291	874.885	11.8538	1.22129	
922.305	4.15184	22.5082	10.9243	3.60701	3.1226	-0.329483	-9.57182	-2.60871	877.852	11.7379	-2.02937	
924.846	4.87428	22.9781	11.1344	2.5	1.46989	0.773132	-2.77327	-7.13061	880.707	11.0663	-3.06202	
927.406	5.53628	23.0412	10.8906	3.5506	0.160327	-2.84202	11.6355	-3.04838	883.377	10.3116	-2.69792	
929.771	6.83268	22.9658	9.59535	7.30057	0.499659	-7.12853	13.8315	7.05003	885.887	9.87607	-0.14719	
931.724	8.8029	23.3227	7.79113	7.90573	3.69034	-6.52187	-7.90066	17.118	888.384	10.2188	2.73761	
933.349	10.231	24.5979	7.49646	3.21699	6.93245	5.17734	-24.4179	3.85522	891.041	11.0392	2.85518	
935.215	10.6153	26.0394	9.23154	0.58114	5.50471	5.26125	-7.33786	-6.07369	893.874	11.4848	0.194792	
937.368	10.5136	27.1574	9.64727	-0.932237	4.96018	-0.258174	-7.18911	0.953113	896.726	11.2983	-0.948927	
939.661	9.73195	28.1896	10.9626	-5.08264	4.15094	10.9772	-18.2972	-10.2527	899.528	11.17	0.218086	
942.439	8.09454	28.7627	13.2309	-7.0399	1.46654	8.67687	-3.17234	-12.987	902.347	11.3483	-0.0220299	
945.817	6.37585	28.4011	15.551	-5.83184	-2.85887	8.17763	8.9487	-16.779	905.159	11.1389	-0.677298	
949.722	5.21771	26.968	17.5804	-2.80284	-7.17872	5.33226	17.4221	-14.3809	907.936	11.1348	0.602502	
953.817	5.46148	24.8383	16.525	4.60787	-7.2943	-10.935	21.2407	12.4096	910.763	11.4812	1.19532	
957.155	7.01842	23.6516	12.7053	6.57873	-1.3086	-9.98826	-7.25836	17.9757	913.664	11.6432	-0.390238	
959.88	8.2348	23.534	11.5342	3.9008	0.776981	-2.59658	-6.07435	2.07513	916.54	11.2746	-2.30346	
962.361	9.10237	23.6963	10.2525	3.59663	2.07817	-7.90828	-1.26862	11.1986	919.285	10.7188	-1.69425	
964.39	9.92876	24.461	8.02509	2.61911	5.93087	-8.26932	-18.5354	22.2682	921.93	10.5696	1.12557	
966.038	10.0143	26.1595	8.1663	-2.09419	7.85822	11.0357	-22.2926	-8.21846	924.623	11.0388	1.96508	
968.099	9.20868	27.5569	10.3517	-3.50161	4.69484	6.74359	-2.54354	-12.0786	927.408	11.0899	-1.26054	
970.641	8.05561	28.1733	11.9946	-5.53742	2.00758	6.20801	-12.7979	-9.16685	930.125	10.6261	-1.8744	
973.661	6.13721	28.0804	14.853	-9.30234	-1.96581	17.4632	-7.39182	-25.9844	932.744	10.4537	1.11821	
977.593	4.03245	26.5781	18.3232	-5.54177	-8.03116	6.29895	32.2524	-14.429	935.428	11.1244	3.76517	
981.881	3.66033	24.2853	17.5801	2.11747	-7.6642	-10.5034	18.0379	15.0778	938.322	11.9402	1.60271	
985.545	4.57016	22.8838	14.4011	3.90322	-2.70586	-8.01023	-4.19695	11.4838	941.322	11.891	-1.85891	
988.643	5.45707	22.2992	13.0024	3.53942	-1.2897	-3.37648	-0.241551	0.675641	944.223	11.2901	-2.6951	
991.502	6.34102	21.8136	12.2689	4.01091	-1.54969	-2.5584	3.6186	-2.75797	946.959	10.5915	-2.93245	
994.183	7.52904	21.1799	11.3609	6.46075	-2.15278	-7.73853	18.2945	4.43851	949.519	9.94647	-1.52791	
996.256	9.50503	21.2884	7.37898	6.76815	6.5354	-8.37711	-51.3532	47.8403	952.028	10.4417	5.4422	
998.046	9.68237	23.1369	10.4294	-4.01705	6.74014	18.7972	-26.2839	-23.4616	954.793	11.4851	1.5853	
1000.7	8.27691	24.0903	13.0319	-6.35604	2.35499	8.7506	-6.15222	-16.9407	957.669	11.4465	-0.881043	
1003.92	6.4958	23.9401	15.2552	-7.08355	-2.32401	8.72199	2.64257	-20.4496	960.503	11.2425	-0.563534	
1007.67	4.92491	22.5479	17.0281	-4.26366	-7.08123	1.85437	22.1079	-10.784	963.314	11.3206	1.07341	
1011.48	4.79917	20.6126	15.5277	2.567	-5.96898	-9.10897	16.2719	13.2702	966.175	11.4895	-0.0753919	
1014.67	5.80808	19.6015	12.9178	4.56134	-1.43509	-6.60954	-3.65001	11.1749	969.035	11.3041	-1.74036	
1017.43	6.78846	19.2705	11.9649	3.4789	-0.469612	-2.2045	-5.45098	-0.0448663	971.791	10.7121	-2.74972	
1020.03	7.53204	18.9491	11.4573	3.35812	-1.1817	-2.47783	4.81052	-3.83685	974.376	9.95622	-2.97223	
1022.46	8.54918	18.4549	10.4361	5.4986	-1.35152	-6.25106	11.2908	4.38917	976.783	9.35631	-1.70536	
1024.48	10.2251	18.2947	8.0816	8.19737	2.01464	-12.4778	3.49502	26.4155	979.086	9.14926	0.353755	
1025.89	11.9922	19.4563	6.50611	4.50769	8.50653	4.84398	-40.9709	19.486	981.427	9.7423	4.12372	
1027.42	12.208	21.5083	8.85994	-1.84012	8.11317	13.0882	-20.8439	-13.0932	983.968	10.5128	2.014	
1029.54	11.4394	22.961	10.7133	-3.35278	5.07833	5.02446	-5.38707	-9.60447	986.625	10.6145	-0.863552	
1032.11	10.2079	23.6385	12.6384	-5.70631	1.79852	8.21387	-8.35387	-14.9498	989.244	10.3266	-1.18588	
1035.18	8.51995	23.3511	14.9153	-6.7495	-2.87454	10.784	1.80877	-23.661	991.793	10.1097	0.0586941	
1038.9	7.09258	21.6178	17.5554	-2.84807	-9.3012	5.17074	31.4934	-18.5561	994.369	10.6859	4.22698	
1042.75	7.96197	19.0234	15.4566	9.58998	-7.78562	-17.6972	37.466	32.5703	997.202	11.9988	5.83493	
1045.6	10.4637	18.4688	11.9583	7.42969	2.52203	1.42188	-30.8066	10.4464	1000.33	12.7699	-0.221166	
1048.32	11.5887	18.827	12.8363	3.23999	1.2585	1.63836	-7.4946	-7.4037	1003.48	12.2438	-3.16972	
1051.16	12.1688	18.7618	12.8288	2.59996	-0.388618	-1.37795	1.62001	-5.9802	1006.43	11.4177	-3.28711	
1053.9	12.8472	18.3281	12.1496	3.99893	-1.65391	-4.16857	8.33474	-2.62923	1009.19	10.6665	-2.48597	
1056.38	13.9748	17.7931	10.7438	5.82275	-0.790209	-7.0318	5.14038	11.0409	1011.8	10.2658	-0.523001	
1058.45	15.3551	17.915	9.1022	5.60255	3.38437	-3.78732	-10.3804	18.9657	1014.36	10.3364	0.811844	
1060.31	16.0653	19.0897	9.60325	0.584479	6.82572	8.1279	-27.3111	5.69031	1016.98	10.5791	1.02995	
1062.47	15.5165	20.6056	11.3386	-3.83301	6.5493	9.51803	-19.4755	-5.51605	1019.64	10.7197	0.657595	
1065.09	14.0105	21.8715	13.2322	-6.81887	4.95409	8.32993	-9.88035	-10.6041	1022.36	11.0407	1.00313	
1068.16	12.0451	22.449	14.7763	-6.70156	1.25339	2.55938	13.8112	-16.5913	1025.13	11.0342	-0.999176	
1071.42	10.6581	22.0812	15.0762	-3.99436	-1.97363	1.23769	6.63211	-10.6599	1027.84	10.6092	-1.7302	
1074.7	9.92021	21.043	14.7096	-0.95493	-3.96811	-2.93875	9.64499	-4.61683	1030.44	10.1619	-2.19562	
1077.81	9.94514	19.6355	14.1524	2.0088	-5.83316	-0.882447	14.4718	-11.8404	1032.91	9.64209	-1.64806	
1080.62	11.1535	17.9671	11.5698	8.56858	-3.87529	-17.2275	15.7748	34.9121	1035.31	9.73808	2.2163	
1082.61	13.0806	17.9646	9.26201	5.3899	4.93035	5.05015	-36.9189	15.3381	1037.82	10.3106	1.25963	
1084.64	13.5751	18.9009	10.8977	0.733244	3.52145	4.4183	-8.53256	-10.7634	1040.38	10.0655	-2.59143	
1086.93	13.5042	19.2456	11.2435	0.133779	1.1636	-0.559698	-0.294087	-7.14161	1042.8	9.24031	-3.66243	
1089.2	13.443	19.129	10.6869	0.934547	-0.314835	-3.86885	9.42399	-6.45686	1045	8.3117	-3.66771	
1091.22	14.0424	18.5716	9.14853	6.37736	-2.46829	-12.6116	39.7778	-2.74422	1046.97	7.61968	-0.350288	
1092.47	16.46	18.4742	5.83232	10.2869	5.71033	9.50761	-42.8786	36.4677	1049.02	9.33147	10.4516	
1093.95	17.5002	19.8827	10.257	1.42543	5.51477	11.3522	-15.1531	-13.6249	1051.54	10.3082	-0.944072	
1096.16	17.4512	20.5478	11.608	0.376085	2.20682	2.02324	-1.14962	-10.3042	1054.05	9.68679	-3.35411	
1098.53	17.3107	20.5618	11.598	0.493103	0.264432	-1.97755	2.83673	-6.03721	1056.36	8.8068	-3.6087	
1100.77	17.3936	20.1848	10.5102	2.61911	-1.14507	-7.54453	17.5384	-5.5947	1058.45	7.95192	-2.81377	
1102.48	18.5566	19.6053	7.31628	8.72342	-0.279476	-15.2905	18.3077	20.1564	1060.4	7.83505	2.8624	
1103.52	20.3976	19.9698	6.92541	6.35169	4.59295	9.80896	-22.27	5.75749	1062.48	8.73168	1.91467	
1104.95	21.2939	20.6224	9.01837	3.83772	2.9986	4.32023	-4.67614	-6.49664	1064.68	8.76302	-1.45799	
1106.62	21.8874	20.891	9.04729	3.90666	1.9012	-2.38901	3.41381	-2.66251	1066.81	8.27086	-1.91952	
1108.15	22.6519	21.0174	8.18588	5.05518	1.97039	-3.36711	4.13553	2.72115	1068.84	8.04538	0.114832	
1109.48	23.4028	21.4662	7.95048	3.55278	4.39581	3.11471	-10.9476	8.30452	1070.86	8.12831	0.57377	
1110.91	23.731	22.2112	8.96188	2.37239	4.48343	4.55598	-4.73434	-1.48085	1072.92	8.29741	0.140947	
1112.58	23.7716	22.8101	9.86549	1.55419	3.54012	2.2947	-1.9625	-4.29822	1074.97	8.03854	-1.75762	
1114.42	23.5618	23.2006	10.3976	0.417442	2.97603	1.59217	-3.58707	-3.03734	1076.91	7.48751	-2.5152	
1116.32	23.2155	23.3834	10.3061	0.424807	2.07172	-2.01538	1.21606	-2.28395	1078.71	6.84666	-2.63611	
1118.08	22.9514	23.417	9.37726	1.04852	1.91894	-5.58969	3.89911	1.67942	1080.33	6.207	-2.26927	
1119.55	22.7623	23.6334	8.25464	0.611038	3.50936	-2.26052	-5.61071	7.39538	1081.82	5.76032	-1.27756	
1120.82	22.4158	24.1948	8.0026	-0.0416472	4.43643	1.97778	-4.15309	0.472032	1083.24	5.61382	-0.485839	
1122.11	21.8427	24.8516	8.08485	-1.10169	5.02572	-1.14892	-5.68196	6.3006	1084.62	5.42834	-0.343611	
1123.53	20.5813	25.835	9.87671	-6.14571	6.67731	15.1525	-27.7594	0.9669	1085.99	5.58697	1.9098	
1125.59	18.0275	26.9155	13.4483	-10.2706	5.27536	16.6406	-2.65531	-19.8584	1087.5	6.59946	4.63558	
1128.67	15.3664	26.6401	17.0719	-7.07559	-2.20179	5.25074	18.8742	-22.2919	1089.24	7.21072	0.871985	
1132.2	13.793	24.8709	18.2151	-2.75836	-7.40621	2.33683	24.5339	-19.8078	1091.06	7.43542	2.40593	
1135.52	14.1437	22.2601	14.9134	6.93526	-7.09054	-18.3067	20.287	21.2208	1093.03	8.27356	2.38503	
1137.7	15.837	20.9247	11.1019	7.39903	-0.274462	-4.8083	-14.5935	17.6614	1095.14	8.4959	-0.489039	
1139.51	16.983	20.5959	10.8578	5.08819	0.967566	-1.66469	-4.75805	2.37237	1097.23	8.1521	-1.88206	
1141.21	17.7784	20.4839	10.0991	4.44115	1.89345	-3.65996	-2.6395	5.63504	1099.21	7.68933	-1.66891	
1142.73	18.3448	20.7216	9.43273	2.95162	3.72943	-1.12152	-10.1383	8.76673	1101.08	7.34623	-1.03942	
1144.14	18.515	21.337	9.12859	1.50106	4.92908	-0.548622	-7.99433	5.89543	1102.88	7.06101	-0.849114	
1145.47	18.3868	22.2398	8.80463	0.613044	6.10625	-0.620428	-4.80947	4.77866	1104.64	7.02189	0.143839	
1146.76	17.9725	23.4015	8.72611	-0.886268	7.31913	0.736561	-8.72183	6.10068	1106.4	7.07835	1.01232	
1148.34	16.6327	24.7924	11.7639	-7.03088	7.17825	21.2008	-25.0258	-14.9736	1108.22	7.64639	3.49877	
1150.81	14.3288	25.5036	15.1045	-7.59848	2.6715	8.7685	6.43273	-19.4093	1110.25	8.44645	1.06097	
1153.93	12.3211	24.9052	16.9107	-5.8352	-2.42308	3.43403	8.38687	-16.4856	1112.36	8.27664	-1.36873	
1157.28	10.9052	23.2779	17.3144	-3.20451	-6.09221	0.358221	13.1964	-13.4517	1114.38	7.98879	-0.610112	
1160.57	10.6623	20.8617	16.2889	3.54871	-8.46504	-9.91055	30.3939	2.31831	1116.39	8.15741	1.68436	
1163.06	12.1725	19.1632	11.6891	8.09423	-0.509308	-11.9697	-10.8806	35.951	1118.51	8.76265	1.84596	
1164.91	13.2242	19.2871	11.3386	2.97986	3.2156	1.42381	-13.5933	0.763114	1120.72	8.72003	-1.87057	
1166.78	13.5137	19.637	11.0681	1.84839	3.00419	-1.88582	-3.59332	0.331844	1122.82	8.115	-2.47342	
1168.55	13.5667	20.0003	10.5778	0.691568	3.34143	-1.20802	-7.2362	1.71206	1124.77	7.50854	-2.31428	
1170.24	13.312	20.4037	10.2869	-0.595147	3.32248	-1.53037	-7.10233	1.88716	1126.57	6.90638	-2.40676	
1171.82	12.6382	21.0118	9.64235	-3.27873	5.34985	-0.609268	-19.5799	11.9069	1128.24	6.56111	0.279735	
1173.45	10.9107	22.0666	11.1006	-8.3683	5.4891	11.662	-11.8762	-14.7741	1129.93	7.07712	3.49886	
1175.85	8.55512	22.039	14.6234	-7.57382	-1.80885	7.76864	13.145	-23.7692	1131.78	7.63449	0.794508	
1178.82	6.91919	20.4526	16.3273	-4.1151	-7.45816	5.83548	19.2886	-21.9462	1133.72	7.87379	1.94916	
1181.96	6.53002	17.9556	15.3702	1.75039	-7.73736	-10.3705	14.5166	17.4234	1135.75	8.34652	0.835328	
1184.57	7.25114	16.2598	13.0748	4.18251	-3.73888	-5.91809	2.46544	9.19469	1137.84	8.2753	-1.21381	
1186.74	8.22115	15.3473	11.6141	4.44559	-1.43786	-4.4729	-0.255446	5.41595	1139.86	7.85623	-2.02245	
1188.6	9.22143	14.8704	10.3824	5.02592	0.0782305	-5.75516	3.03114	9.43391	1141.76	7.38895	-1.51035	
1190.19	10.3626	14.8344	9.32947	5.18189	1.94307	-2.81784	-4.67665	6.82169	1143.57	7.1207	-1.04498	
1191.61	11.2638	15.1611	8.93548	3.64394	2.53356	-1.33699	-4.52608	-1.03682	1145.31	6.69345	-2.32342	
1192.94	11.8975	15.469	8.3788	3.4104	2.20143	-3.6815	3.0193	0.396877	1146.9	6.07188	-2.38271	
1194.04	12.617	15.9781	7.049	3.33896	5.04341	-2.8389	-14.0826	19.4809	1148.37	5.8026	0.618801	
1194.93	12.8588	17.4346	6.95201	-0.552779	9.09816	5.96291	-28.8676	12.386	1149.86	6.29644	3.82006	
1196.03	12.0011	19.4849	8.5712	-4.74561	9.69406	8.53348	-21.3248	1.46622	1151.57	7.40099	5.48718	
1197.78	10.0481	21.2091	12.2096	-7.90628	5.7334	13.1697	3.30641	-26.3822	1153.63	8.94405	3.36231	
1200.28	8.04744	21.5772	13.9996	-6.88428	0.880556	4.29569	1.49253	-14.6822	1155.9	9.02456	-0.997981	
1203.1	6.21212	20.9494	15.1012	-6.829	-2.80537	4.80405	-0.277166	-15.8333	1158.13	8.8121	-0.561019	
1206.28	4.56793	19.1664	16.9307	-4.94159	-8.7953	6.22511	19.5013	-23.0922	1160.32	8.88183	2.13411	
1209.68	4.56836	16.3875	15.8509	4.76419	-8.08834	-11.6562	19.1848	26.8162	1162.66	9.75713	2.20792	
1212.43	5.947	15.0635	13.2889	5.60066	-1.60241	-5.249	-7.97367	12.3043	1165.12	9.82624	-1.38658	
1214.83	6.94799	14.6106	12.4824	3.64905	-0.588545	-2.49308	-5.41635	-0.369464	1167.51	9.23781	-2.90711	
1217.07	7.57506	14.1993	11.8588	2.39317	-0.785404	-2.38997	-4.54816	-1.546	1169.73	8.4662	-3.21809	
1219.17	7.93824	13.7006	11.2442	1.91298	-1.45347	-2.75487	3.01674	-3.98823	1171.74	7.66545	-3.031	
1221.13	8.49858	12.9389	10.461	4.83794	-2.72058	-6.09174	28.6602	2.15874	1173.58	7.15936	0.375991	
1222.61	10.1711	13.1015	8.10692	6.09496	6.83955	2.34085	-41.6076	29.762	1175.44	7.86503	3.12593	
1224.18	10.109	14.6009	10.698	-3.18301	4.46129	9.49239	-14.3312	-27.5143	1177.44	7.92867	-1.48801	
