Index	Description
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
350	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-2.917193
476	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-2.917193
588	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-2.917193
476	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-2.917193
589	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-2.468394
477	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-2.468394
603	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-2.468394
744	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-2.019595
871	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
999	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
847	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_0.224399
707	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_0.224399
706	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_-0.224399
720	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
847	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_0.224399
706	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_-0.224399
720	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
847	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_0.224399
706	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_-0.224399
720	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
987	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
987	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
749	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_0.224399
749	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
846	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.224399
958	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
972	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
987	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
846	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.224399
958	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
972	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
846	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.224399
958	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
972	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
987	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
749	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
846	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.224399
958	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
973	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
972	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
987	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
748	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
846	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.224399
959	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_0.224399
945	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.224399
833	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_0.224399
721	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
938	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-2.917193
824	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
698	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.468394
839	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_2.917193
853	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.917193
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
999	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1007	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
983	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
999	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1007	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
982	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.019595
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
980	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.917193
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1007	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
995	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-2.468394
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1007	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
981	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.468394
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
983	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
996	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-2.019595
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
995	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-2.468394
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
996	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-2.019595
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
980	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.917193
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
881	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
994	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-2.917193
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
996	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-2.019595
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
868	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.917193
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
881	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
993	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
991	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.019595
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
996	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-2.019595
881	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
991	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.019595
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
868	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.917193
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
991	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.019595
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
868	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.917193
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
991	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.019595
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
868	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.917193
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
991	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.019595
984	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
869	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.468394
880	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1006	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
992	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
991	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.019595
989	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
997	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
870	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
755	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_2.917193
740	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_2.468394
600	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_2.468394
460	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_2.468394
599	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_2.019595
712	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_2.468394
824	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
699	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.917193
686	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_-2.917193
587	attack_ang_14.000000,bank_angle_0.052360,vrel_angle_2.917193
561	attack_ang_14.000000,bank_angle_0.000000,vrel_angle_-2.468394
575	attack_ang_14.000000,bank_angle_0.052360,vrel_angle_-2.468394
589	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-2.468394
489	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_2.917193
349	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
209	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
223	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_2.917193
196	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
363	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_2.917193
210	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-2.917193
350	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-2.917193
476	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-2.917193
588	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-2.917193
476	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-2.917193
589	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-2.468394
477	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-2.468394
603	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-2.468394
744	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-2.019595
871	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
998	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
999	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
847	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_0.224399
707	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_0.224399
706	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_-0.224399
720	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.224399
860	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.224399
986	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
847	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_0.224399
706	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_-0.224399
720	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.224399
861	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399
734	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
