Index	Description
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
917	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
876	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.673198
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
732	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
916	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_-0.224399
1058	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_0.673198
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
874	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.224399
732	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-1.121997
900	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-1.121997
735	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
888	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
735	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
551	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.673198
550	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-1.121997
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
566	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
566	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
597	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_1.121997
737	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_1.121997
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
900	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-1.121997
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
569	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_1.121997
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
541	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_1.121997
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
916	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_-0.224399
1058	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_0.673198
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
877	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_1.121997
708	attack_ang_14.000000,bank_angle_0.052360,vrel_angle_0.673198
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
732	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
610	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.673198
597	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_1.121997
736	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.673198
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
732	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
736	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.673198
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
731	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-1.570796
593	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.673198
608	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
568	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
900	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-1.121997
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
593	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.673198
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
737	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_1.121997
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
885	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.570796
888	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.224399
888	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
592	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-1.121997
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
887	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.673198
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1155	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.224399
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399
987	attack_ang_18.000000,bank_angle_-0.052360,vrel_angle_0.224399
847	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_0.224399
707	attack_ang_14.000000,bank_angle_0.052360,vrel_angle_0.224399
539	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.224399
399	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
887	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.673198
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
888	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
888	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
593	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.673198
608	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
579	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.673198
734	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.224399
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
887	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.673198
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
876	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.673198
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
887	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.673198
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
887	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.673198
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
610	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.673198
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
734	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.224399
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
876	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.673198
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
732	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
735	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
732	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
917	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
734	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.224399
888	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
736	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.673198
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
891	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_1.121997
876	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.673198
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
610	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.673198
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
592	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-1.121997
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
610	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.673198
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
734	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.224399
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
917	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
736	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.673198
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
916	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_-0.224399
1057	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
876	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.673198
723	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_1.121997
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
736	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.673198
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
887	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.673198
905	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
746	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-1.121997
593	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.673198
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
887	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.673198
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
918	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_0.673198
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
917	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_0.224399
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
610	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.673198
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
737	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_1.121997
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
917	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
735	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
541	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_1.121997
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
876	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.673198
723	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_1.121997
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
541	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_1.121997
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
876	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.673198
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
541	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_1.121997
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
887	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.673198
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
875	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
877	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_1.121997
709	attack_ang_14.000000,bank_angle_0.052360,vrel_angle_1.121997
695	attack_ang_14.000000,bank_angle_0.000000,vrel_angle_1.121997
680	attack_ang_14.000000,bank_angle_-0.052360,vrel_angle_0.673198
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
