Return	Episode_length
-928.369	104
-927.938	82
-927.108	117
-927.317	80
-927.53	111
-927.949	101
-927.229	112
-927.016	99
-925.913	83
-928.271	96
-928.569	93
-926.792	113
-925.811	134
-927.105	77
-927.845	111
-927.606	114
-926.98	101
-924.701	81
-928.484	93
-925.756	101
-927.095	116
-927.279	87
-928.292	96
-919.186	121
-928.042	105
-926.669	100
-927.162	104
-927.78	103
-928.666	105
-927.042	111
-927.231	95
-926.95	95
-928.653	99
-926.026	108
-925.657	105
-928.377	81
-927.237	114
-928.357	106
-924.697	120
-927.609	111
-928.628	96
-926.904	107
-927.499	110
-928.363	116
-928.639	106
-927.98	99
-928.48	105
-928.316	96
-928.36	96
-902.526	113
-926.556	115
-928.136	100
-925.521	137
-928.154	78
-818.612	159
-928.43	99
-927.234	82
-926.189	113
-929.776	93
-925.142	91
-924.041	103
-925.772	110
-927.547	112
-926.736	107
-924.991	94
-927.088	103
-927.075	87
-927.518	119
-926.808	112
-927.15	107
-928.403	102
-927.357	120
-921.275	120
-926.448	90
-927.34	99
-928.075	109
-928.104	100
-926.355	98
-928.208	100
-928.402	105
-928.101	101
-926.922	89
-928.57	90
-925.497	120
-925.258	98
-928.524	99
-928.568	94
-925.7	100
-926.11	96
-926.277	125
-928.389	96
-927.217	78
-926.843	84
-927.523	80
-928.467	100
-928.047	107
-928.24	109
-925.359	132
-926.208	105
-928.012	116
-928.022	96
-928.213	92
-928.289	112
-910.753	95
-924.983	119
-928.33	92
-928.607	68
-928.391	92
-928.302	104
-927.826	120
-924.659	83
-925.974	82
-928.561	97
-928.591	68
-927.314	80
-925.16	99
-926.941	115
-928.607	94
-927.722	107
-925.105	111
-928.371	74
-927.827	84
-927.332	118
-927.343	100
-927.467	74
-927.965	104
-925.196	114
-928.409	66
-928.038	89
-927.874	122
-926.804	77
-927.411	99
-928.43	115
-928.223	118
-927.051	95
-928.368	82
-926.051	118
-925.911	105
-926.974	115
-926.386	107
-926.617	77
-927.867	108
-927.368	70
-928.163	115
-925.522	103
-841.145	184
-926.339	109
-928.313	115
-926.451	115
-928.568	110
-924.145	82
-928.275	95
-927.313	118
-928.301	83
-925.017	111
-927.539	112
-927.131	82
-927.198	110
-927.77	81
-927.855	123
-925.834	112
-928.258	113
-927.979	127
-925.503	109
-927.938	115
-926.308	99
-928.543	103
-927.343	105
-925.587	106
-924.633	107
-927.592	78
-891.363	136
-928.441	103
-927.485	108
-928.278	107
-926.762	106
-928.079	102
-924.936	126
-927.718	79
-928.345	119
-928.645	107
-928.45	109
-924.939	131
-927.79	102
-926.965	81
-924.873	115
-927.151	151
-926.743	115
-927.564	110
-888.753	146
-922.054	124
-928.387	106
-926.889	104
-928.249	110
-926.776	103
-925.448	111
-928.165	102
-925.759	104
-928.301	112
-920.392	114
-926.956	107
-927.192	117
-927.419	124
-926.868	105
-928.642	118
-926.977	103
-927.956	111
-926.551	111
-923.319	147
-924.98	116
-925.417	123
-925.19	100
-925.753	89
-925.472	99
-927.003	107
-927.146	119
-925.292	104
-923.43	116
-927.94	123
-927.739	103
-928.281	101
-928.39	120
-922.779	113
-927.48	105
-927.027	113
-927.582	104
-875.964	133
-928.626	64
-925.907	115
-927.129	106
-925.272	133
-928.251	129
-927.886	130
-926.689	122
-887.946	47
-928.463	126
-788.188	173
-713.609	179
-928.4	137
-929.772	73
-916.739	127
-917.492	117
-926.936	105
-744.854	98
-917.625	123
-912.611	120
-915.582	83
-918.979	108
-918.25	157
-917.384	122
-919.453	122
-916.004	107
-919.833	82
-912.545	134
-928.173	114
-917.342	108
-917.074	118
-917.645	114
-928.372	132
-913.983	97
-916.848	115
-916.65	108
-917.786	111
-928.143	127
-918.644	112
-917.721	107
-927.148	117
-929.197	107
-927.486	103
-928.784	129
-917.319	83
-927.11	115
-917.008	108
-916.172	109
-918.599	116
-928.508	121
-917.704	129
-918.257	101
-913.068	145
-917.876	130
-809.006	209
-928.042	102
-927.846	100
-916.725	94
-929.946	126
-918.762	117
-915.003	138
-918.475	128
-928.648	75
-916.865	102
-900.021	78
-915.511	95
-915.748	107
-915.157	82
-918.051	132
-917.729	113
-914.942	138
-913.324	127
-928.534	117
-917.577	148
-916.317	91
-927.474	112
-919.515	121
-917.01	85
-915.953	124
-917.994	88
-928.758	112
-893.671	136
-915.481	120
-917.057	152
-915.95	130
-928.422	111
-916.37	89
-930.493	97
-915.148	142
-917.006	82
-918.981	120
-858.793	190
-916.217	126
-929.096	110
-918.591	81
-903.364	156
-928.611	105
-928.516	111
-914.036	129
-918.549	95
-920.135	114
-916.869	110
-917.215	144
-929.767	67
-920.032	111
-917.436	133
-915.877	93
-915.307	121
-929.965	93
-920.817	121
-918.053	154
-918.027	123
-930.103	110
-914.321	139
-915.212	177
-927.693	75
-916.814	129
-929.398	78
-915.864	112
-918.682	113
-929	94
-918.84	71
-928.788	104
-910.995	110
-915.577	88
-928.124	112
-918.912	91
-927.773	119
-917.413	105
-929.077	103
-916.839	97
-917.602	122
-916.56	130
-919.842	116
-919.15	103
-916.353	117
-915.418	109
-918.07	117
-917.457	122
-927.343	117
-916.842	82
-915.199	86
-917.12	118
-929.8	125
-928.289	111
-930.407	64
-927.543	118
-927.445	144
-914.29	137
-928.217	106
-916.647	127
-928.151	131
-914.146	112
-926.997	122
-918.384	113
-929.798	115
-916.317	112
-928.843	113
-928.298	114
-917.873	125
-916.636	112
-912.165	94
-918.503	107
-918.473	138
-914.212	147
-917.906	113
-918.54	114
-914.248	222
-915.931	134
-914.562	144
-915.044	122
-916.319	75
-928.133	82
-917.928	130
-916.927	108
-913.534	135
-917.06	146
-929.21	115
-929.197	71
-917.814	65
-927.084	128
-919.336	117
-915.055	84
-699.081	130
-919.431	95
-915.447	125
-916.537	102
-917.189	82
-917.886	120
-914.442	143
-917.735	135
-915.39	120
-914.579	115
-912.418	129
-908.568	117
-914.238	100
-909.881	140
-914.181	144
-916.673	117
-917.289	120
-929.955	37
-927.485	105
-928.736	105
-906.359	135
-915.711	107
-912.652	132
-913.259	137
-906.317	76
-884.524	160
-899.708	148
-898.785	147
-906.753	164
-901.503	91
-897.309	147
-885.862	177
-908.726	143
-890.487	106
-911.738	148
-897.477	142
-913.626	123
-911.733	112
-906.334	124
-902.024	153
-905.574	138
-927.474	67
-898.261	145
-911.633	128
-908.467	136
-913.059	96
-916.022	122
-914.823	150
-910.503	135
-911.824	111
-913.509	107
-910.765	104
-907.416	144
-899.481	182
-910.688	149
-917.161	117
-894.14	143
-914.267	94
-911.4	130
-908.679	97
-911.751	145
-911.622	138
-912.378	175
-899.519	137
-910.448	136
-898.744	114
-907.984	137
-908.472	128
-909.928	174
-912.671	95
-904.927	151
-917.286	124
-903.763	109
-896.252	162
-895.799	173
-913	143
-904.455	109
-908.312	135
-908.376	111
-890.675	87
-915.842	133
-913.548	145
-911.205	125
-899.118	185
-909.95	127
-902.169	130
-915.298	144
-909.601	78
-913.641	122
-911.198	93
-915.149	106
-909.029	113
-914.144	107
-911.519	116
-910.504	103
-909.173	179
-904.661	115
-909.588	102
-916.92	117
-906.001	105
-903.453	118
-904.856	109
-906.351	100
-912.507	147
-912.99	150
-917.24	117
-909.535	128
-914.613	119
-913.51	120
-912.686	138
-891.766	180
-905.379	121
-912.471	100
-903.412	147
-903.285	141
-910.625	120
-915.896	136
-915.238	119
-907.072	142
-908.07	122
-915.603	120
-906.212	129
-906.087	115
-901.742	141
-912.32	133
-910.351	109
-909.101	99
-908.359	121
-915.463	95
-903.169	103
-912.29	137
-900.505	146
-910.856	122
-912.818	110
-916.709	97
-903.381	148
-910.778	130
-907.43	142
-912.945	110
-914.526	123
-910.482	113
-907.737	134
-909.491	123
-911.152	125
-912.142	91
-910.222	132
-899.124	116
-912.096	104
-902.934	135
-899.393	150
-905.655	139
-912.126	90
-907.782	103
-909.661	112
-906.083	96
-914.56	92
-887.834	114
-903.753	92
-901.98	116
-910.159	103
-905.985	98
-908.634	112
-905.746	102
-902.17	102
-904.592	105
-904.582	113
-898.054	120
-911.024	116
-896.839	115
-915.824	115
-904.968	121
-907.846	95
-909.193	102
-915.55	100
-905.011	105
-918.213	90
-903.677	113
-913.532	104
-913.951	118
-909.846	90
-902.856	116
-906.449	111
-910.81	97
-906.482	95
-904.247	104
-919.039	81
-906.555	114
-906.986	79
-914.537	100
-915.874	97
-902.74	101
-903.921	127
-905.469	130
-903.225	104
-912.62	94
-905.114	154
-910.069	107
-910.676	103
-913.507	117
-906.033	101
-907.562	71
-903.786	92
-908.517	92
-902.009	108
-905.897	114
-901.462	128
-918.439	103
-913.016	112
-903.405	160
-913.074	113
-906.355	128
-907.381	113
-900.979	123
-919.419	115
-907.006	95
-911.927	109
-910.812	117
-916.811	83
-913.538	122
-915.114	103
-918.91	76
-919.091	82
-909.731	95
-907.671	122
-903.6	130
-900.671	122
-915.512	107
-907.423	113
-906.821	94
-908.792	116
-914.99	120
-916.74	111
-918.306	133
-907.401	123
-903.785	125
-919.51	110
-916.663	152
-914.732	85
-897.81	123
-911.162	133
-910.529	122
-909.842	106
-917.496	120
-918.576	94
-916.715	106
-907.199	127
-913.427	115
-929.713	96
-911.746	114
-912.134	130
-904.908	131
-907.644	110
-908.177	114
-909.333	109
-911.424	130
-919.272	115
-900.567	121
-907.818	126
-905.199	112
-886.462	141
-916.221	117
-912.984	112
-908.134	110
-909.283	118
-905.186	116
-910.012	116
-906.811	137
-853.729	218
-905.251	116
-913.945	139
-913.092	131
-909.599	95
-789.2	113
-906.446	143
-911.294	96
-873.064	133
-921.385	120
-843.483	184
-778.007	104
-723.095	104
-698.414	168
-662.234	157
-927.703	62
-921.857	88
-925.789	114
-899.502	109
-689.109	136
-663.651	194
-915.285	68
-926.805	88
-926.306	75
-900.601	118
-913.858	99
-925.395	73
-759.934	117
-729.138	180
-848.203	116
-922.019	66
-874.133	61
-888.789	103
-915.392	83
-836.38	125
-927.06	64
-854.279	119
-871.604	77
-869.09	86
-915.891	74
-929.797	58
-880.62	74
-928.584	63
-867.925	85
-809.294	101
-865.804	59
-870.477	56
-851.762	62
-883.097	47
-785.739	111
-872.406	60
-929.859	44
-751.669	139
-898.762	68
-831.828	121
-821.749	87
-923.409	56
-808.546	168
-773.944	120
-859.436	62
-651.119	138
-770.1	129
-901.484	45
-886.749	89
-901.799	71
-889.672	57
-864.299	63
-740.538	129
-714.188	149
-745.198	110
-742.27	129
-901.718	71
-764.817	130
-894.061	126
-881.813	121
-783.026	113
-626.224	152
-624.954	153
-901.77	61
-714.087	107
-849.899	55
-928.772	29
-843.129	64
-803.426	107
-805.39	131
-809.58	72
-863.092	57
-782.149	105
-802.892	85
-809.397	93
-794.527	142
-854.024	67
-585.003	208
-700.173	130
-644.793	139
-714.459	111
-831.643	105
-814.06	75
-813.645	68
-729.886	141
-628.387	184
-672.671	170
-464.877	219
-768.999	87
-724.717	111
-690.548	140
-720.197	148
-854.748	71
-847.886	74
-732.462	111
-525.627	259
-536.723	201
-795.189	110
-632.35	142
-458.736	227
-747.028	97
-521.226	219
-801.402	92
-761.236	112
-737.962	123
-764.129	133
-900.537	102
-912.967	73
-865.813	113
-747.976	176
-914.399	69
-683.562	138
-801.544	82
-913.041	81
-908.874	99
-913.74	76
-909.927	79
-911.468	79
-913.82	77
-913.767	78
-910.999	81
-910.944	99
-910.501	85
-910.864	85
-913.88	86
-913.984	77
-913.877	83
-914.244	70
-910.262	81
-913.822	70
-913.826	94
-914.348	70
-914.34	69
-913.683	70
-913.739	81
-909.233	81
-911.497	77
-909.913	76
-913.917	87
-914.233	81
-914.248	79
-913.616	86
-913.593	80
-912.02	87
-910.899	83
-772.904	177
-910.527	82
-911.568	76
-913.96	71
-913.757	70
-911.205	73
-913.565	75
-902.423	97
-909.942	84
-913.771	74
-913.879	72
-913.952	76
-914.356	77
-913.815	72
-914.144	75
-911.1	75
-911.636	77
-910.893	87
-910.597	79
-896.173	100
-865.424	119
-879.577	103
-913.772	73
-909.9	79
-911.489	78
-913.818	71
-913.799	72
-913.741	71
-913.729	83
-910.994	75
-913.663	72
-913.788	75
-910.192	76
-914.15	81
-857.982	118
-849.788	134
-848.661	131
-880.027	104
-913.59	79
-854.912	119
-765.785	169
-910.849	82
-863.647	123
-910.883	82
-857.306	135
-910.852	85
-911.151	85
-910.923	85
-913.711	72
-911.453	88
-900.413	104
-910.816	86
-913.613	79
-913.849	72
-894.253	101
-897.308	96
-876.311	111
-864.977	128
-913.697	101
-856.417	128
-826.922	142
-857.18	126
-842.023	137
-913.917	66
-799.055	158
-793.312	161
-909.735	85
-858.789	128
-910.223	78
-889.065	97
-909.775	81
-860.905	124
-845.11	133
-692.122	208
-755.196	174
-819.562	138
-898.481	66
-874.554	60
-915.006	69
-914.078	67
-787.527	96
-914.799	67
-874.724	67
-912.514	57
-914.639	70
-914.825	68
-903.804	78
-915.158	67
-824.967	118
-915.023	68
-578.024	180
-899.82	100
-834.328	100
-855.071	74
-794.065	98
-591.327	173
-892.607	49
-750.67	104
-676.736	136
-765.919	137
-650.252	176
-819.588	121
-852.869	79
-850.813	72
-552.774	180
-579.797	227
-874.234	90
-594.477	160
-910.986	80
-798.553	82
-638.396	145
-807.115	83
-748.644	116
-569.327	177
-642.647	154
-884.438	90
-840.989	115
-811.201	80
-789.034	97
-857.453	70
-537.933	182
-886.7	122
-871.773	98
-795.922	93
-838.819	122
-747.113	116
-821.357	93
-707.049	132
-739.945	140
-524.7	218
-763.198	201
-808.748	140
-759.301	176
-775.306	122
-726.52	161
-831.804	100
-854.525	84
-605.761	189
-822.353	150
-855.699	132
-826.075	79
-660.056	196
-668.72	171
-902.114	38
-881.906	65
-769.214	103
-714.76	143
-872.891	118
-842.906	133
-813.687	162
-655.493	132
-743.723	107
-887.416	123
-885.067	63
-865.847	57
-780.997	95
-901.983	43
-840.661	113
-902.749	63
-883.228	82
-830.838	89
-775.45	130
-707.197	112
-831.065	73
-823.131	82
-735.005	135
-741.072	119
-802.86	90
-831.118	115
-553.437	202
-885.278	43
-756.219	127
-743.901	115
-739.177	112
-807.977	104
-878.078	46
-840.871	81
-760.928	134
-858.689	107
-852.14	110
-863.299	74
-838.636	97
-813.086	89
-730.869	131
-830.472	99
-733.803	120
-803.61	111
-752.824	131
-912.158	34
-677.873	156
-855.76	72
-699.837	157
-723.435	175
-738.356	111
-852.336	96
-790.227	88
-867.083	98
-853.042	101
-830.055	91
-751.165	111
-354.132	246
-791.413	110
-491.421	216
-916.581	55
-841.188	106
-581.438	162
-859.732	85
-558.059	172
-787.717	93
-843.919	76
-850.961	70
-647.007	171
-890.643	55
-725.518	121
-723.02	103
-675.131	154
-823.977	101
-862.669	90
-644.151	147
-730.768	127
-921.943	42
-786.25	103
-902.762	45
-878.045	82
-910.374	44
-711.723	138
-920.761	58
-899.838	71
-773.555	114
-920.02	57
-716.671	137
-807.423	100
-841.179	93
-918.053	86
-867.525	66
-780.163	113
-844.992	83
-837.705	81
-514.144	194
-905.038	43
-920.178	69
-777.196	109
-866.744	68
-919.493	50
-761.447	95
-762.425	118
-754.205	98
-754.522	98
-703.669	145
-882.701	61
-736.199	142
-759.19	102
-623.133	153
-793.607	101
-769.7	120
-931.661	57
-906.799	95
-925.699	84
-685.581	128
-921.611	83
-920.87	67
-731.694	154
-587.686	172
-872.03	78
-905.881	65
-782.284	92
-865.525	77
-685.53	154
-892.048	41
-906.201	83
-917.105	47
-865.564	94
-820.866	102
-581.968	186
-922.669	69
-776.616	111
-747.328	127
-689.401	166
-678.452	172
-788.867	88
-720.678	126
-888.329	81
-737.696	143
-765.627	132
-687.835	129
-630.243	148
-878.287	102
-872.199	83
-852.835	61
-853.57	152
-858.475	120
-734.056	135
-769.703	143
-782.219	140
-834.553	109
-875.679	106
-742.959	184
-846.147	114
-928.838	60
-839.597	126
-918.705	66
-496.439	209
-818.869	99
-908.049	77
-618.666	155
-708.162	114
-708.372	152
-764.281	125
-704.391	166
-827.781	69
-785.318	87
-849.877	60
-931.613	34
-675.798	144
-755.115	134
-842.075	108
-885.767	89
-816.789	122
-801.533	133
-756.769	107
-898.271	80
-877.586	71
-857.759	93
-753.756	179
-632.255	164
-848.075	81
-539.463	196
-832.116	107
-805.834	102
-859.291	66
-844.981	79
-765.213	130
-704.67	130
-850.873	73
-825.168	99
-799.93	90
-576.194	161
-738.687	101
-797.87	100
-805.103	72
-797.573	81
-800.52	93
-765.85	136
-899.216	95
-874.241	85
-916.691	71
-836.86	88
-826.28	92
-808.972	101
-866.724	99
-903.221	68
-921.573	64
-660.018	136
-636.752	182
-921.343	42
-921.575	65
-645.043	134
-866.618	83
-738.088	119
-806.782	113
-808.028	94
-856.426	93
-841.664	108
-803.773	116
-824.092	113
-868.603	85
-777.34	140
-537.148	195
-654.143	156
-778.939	125
-929.796	51
-618.648	170
-617.133	144
-889.943	73
-825.274	88
-720.355	142
-883.608	53
-630.069	157
-469.648	221
-630.471	192
-504.283	217
-501.911	215
-556.571	178
-680.828	152
-907.537	92
-837.89	79
-601.689	174
-866.088	80
-908.345	50
-905.567	65
-920.227	60
-921.127	62
-894.553	75
-813.02	106
-678.705	126
-917.703	37
-807.018	87
-667.24	182
-891.756	67
-811.943	136
-927.392	43
-896.987	42
-895.967	40
-530.688	204
-660.172	146
-637.996	188
-909.957	70
-586.454	163
-726.302	132
-639.671	219
-901.725	104
-767.309	97
-778.402	101
-880.023	69
-813.437	91
-429.566	251
-890.677	91
-658.17	136
-834.72	93
-688.217	152
-815.342	90
-776.316	109
-879.23	59
-711.519	166
-327.078	343
-821.044	96
-672.976	151
-420.761	241
-658.324	154
-551.206	182
-822.521	104
-554.672	191
-818.903	110
-602.303	175
-767.699	129
-830.061	96
-777.25	124
-868.782	88
-915.292	68
-312.705	271
-841.827	57
-746.783	122
-553.82	186
-875.446	63
-652.846	154
-845.551	58
-868.738	80
-763.488	91
-523.754	202
-843.193	72
-649.706	177
-744.216	108
-849.202	59
-868.801	65
-541.989	219
-842.571	89
-845.736	80
-871.695	49
-801.075	139
-760.032	103
-648.963	147
-812.137	107
-789.301	81
-608.86	145
-682.07	135
-564.374	174
-591.373	259
-749.761	113
-863.261	68
-738.346	108
-720.033	145
-525.163	213
-665.993	195
-760.742	115
-915.94	82
-697.243	162
-844.745	95
-694.164	248
-736.502	137
-649.878	169
-752.619	146
-804.67	153
-440.856	287
-437.581	303
-582.571	173
-872.53	87
-799.699	107
-474.078	292
-757.982	131
-791.732	86
-650.837	149
-534.927	218
-707.519	113
-825.818	133
-899.714	98
-776.17	128
-604.324	144
-916.506	36
-793.793	125
-795.614	93
-788.417	105
-689.884	149
-523.85	208
-695.954	164
-807.601	119
-723.39	100
-823.32	90
-484.519	204
-530.18	248
-872.45	62
-862.69	60
-747.445	130
-749.734	122
-852.399	122
-786.012	102
-866.605	131
-696.594	159
-861.63	98
-868.718	66
-636.551	164
-684.286	149
-736.848	158
-571.321	315
-916.812	71
-786.198	117
-706.291	143
-918.463	85
-665.789	138
-589.03	177
-575.064	184
-779.452	148
-819.203	83
-824.864	107
-868.725	84
-911.909	76
-666.204	130
-764.564	113
-684.24	162
-756.137	103
-684.115	169
-788.803	87
-917.587	37
-762.763	104
-816.17	70
-923.922	59
-729.562	135
-667.856	208
-619.786	205
-797.857	76
-500.405	200
-855.008	89
-480.706	210
-743.197	91
-865.216	87
-899.457	44
-825.592	128
-561.875	194
-706.612	157
-805.921	80
-676.249	128
-907.537	92
-717.864	122
-695.527	136
-612.618	192
-700.038	142
-855.534	93
-649.791	167
-843.263	83
-826.126	112
-857.79	108
-790.264	97
-757.789	97
-890.888	104
-750.306	133
-628.622	151
-664.768	156
-680.855	140
-807.599	132
-671.137	137
-395.048	231
-857.63	77
-750.114	149
-698.213	159
-613.903	185
-785.167	87
-553.873	225
-850.488	103
-863.273	116
-815.537	70
-743.619	110
-503.167	231
-778.148	172
-446.932	257
-793.564	105
-705.941	128
-872.393	86
-771	99
-548.037	186
-893.318	61
-544.528	187
-661.541	202
-697.195	160
-667.803	135
-675.664	191
-671.243	131
-495.721	240
-728.252	135
-849.862	87
-901.109	52
-647.517	143
-804.103	105
-703.31	181
-904.841	52
-776.377	85
-852.893	81
-749.469	142
-753.881	115
-593.522	178
-730.586	104
-492.55	231
-549.764	181
-773.237	92
-822.045	96
-921.331	63
-761.427	123
-900.797	46
-742.967	150
-859.581	86
-816.047	116
-619.171	200
-736.142	134
-620.488	158
-606.506	199
-569.435	181
-754.763	150
-734.691	138
-751.37	115
-790.33	113
-541.943	211
-683.168	155
-831.223	74
-699.766	150
-779.562	124
-638.224	148
-820.615	120
-745.814	109
-619.562	169
-799.001	133
-558.406	201
-800.483	114
-883.43	93
-838.812	72
-666.479	130
-826.185	139
-816.711	96
-848.194	136
-688.973	164
-730.827	150
-678.937	140
-834.746	133
-855.811	109
-722.55	123
-806.548	124
-763.603	125
-817.842	81
-817.652	133
-920.675	51
-877.431	152
-811.848	85
-546.812	197
-836.967	97
-668.821	158
-527.94	225
-867.961	110
-832.09	85
-693.073	138
-910.949	91
-604.868	171
-808.284	88
-519.032	202
-747.893	90
-722.018	135
-669.862	167
-899.702	40
-684.777	131
-683.692	128
-746.437	99
-731.057	136
-823.679	82
-679.837	158
-675.86	155
-777.472	140
-766.829	101
-697.906	153
-723.754	122
-676.426	138
-706.106	147
-473.938	245
-752.528	113
-785.426	102
-739.186	135
-471.157	280
-686.461	172
-801.556	77
-628.891	159
-751.15	111
-786.614	134
-740.159	138
-657.869	162
-734.329	134
-798.306	122
-889.04	80
-896.226	85
-920.292	66
-910.554	77
-757.852	101
-565.741	182
-913.746	76
-857.511	111
-770.953	120
-909.347	74
-845.077	76
-781.79	90
-916.726	69
-894.658	99
-910.017	88
-868.644	98
-737.31	185
-605.407	175
-622.925	144
-864.334	135
-772.035	146
-911.78	75
-651.161	156
-905.542	87
-897.38	85
-906.592	85
-872.066	106
-619.301	162
-822.505	146
-719.023	150
-907.192	85
-870.329	114
-885.01	109
-791.526	97
-756.696	128
-871.751	118
-767.271	125
-915.023	82
-899.752	88
-930.813	62
-780.337	113
-881.287	100
-888.009	107
-632.158	169
-722.795	149
-859.178	72
-789.83	117
-676.024	140
-900.54	65
-913.772	65
-882.164	65
-880.749	82
-898.655	79
-927.852	54
-916.967	59
-738.942	113
-800.642	128
-926.983	64
-731.199	136
-835.879	148
-853.802	76
-805.757	116
-908.473	66
-823.705	90
-808.165	113
-892.954	113
-785.13	103
-650.346	155
-921.656	60
-799.726	126
-827.717	98
-854.779	110
-819.434	123
-889.238	96
-916.989	60
-928.803	54
-750.339	108
-905.949	92
-706.71	110
-753.871	134
-766.923	99
-700.26	142
-888.568	111
-746.137	138
-679.794	164
-701.641	172
-918.877	74
-810.602	110
-873.372	97
-903.596	68
-875.651	45
-771.571	113
-915.973	69
-691.35	135
-886.344	66
-833.603	99
-860.949	81
-860.194	89
-741.016	114
-901.58	77
-779.6	88
-756.008	160
