Return	Episode_length
-490.12	206
-599.708	208
-16.2856	417
-709.563	146
-611.716	157
-826.675	95
-82.8815	448
-735.189	143
-644.497	141
-779.139	114
-654.751	152
-816.996	113
-708.891	118
-468.967	223
-212.071	338
-246.273	307
-688.107	164
-585.331	180
-387.085	298
-705.596	157
-232.459	376
-344.75	267
-441.368	227
-626.971	154
-559.012	177
-466.159	198
-422.135	226
-270.372	273
-128.653	334
-239.759	285
-657.804	131
-468.598	220
-634.422	166
-713.209	181
-742.333	138
159.211	464
-527.969	204
-250.626	329
-644.799	175
-362.864	290
-604.369	150
-22.949	386
-222.841	368
-650.215	141
-567.687	179
-59.9742	397
-744.994	161
-460.276	214
-567.021	186
-828.033	107
-694.32	147
-545.083	217
-693.259	151
-576.224	183
-357.796	260
-337.226	282
-484.149	249
-546.426	176
-517.417	193
-547.517	208
-533.328	202
-763.297	106
-406.642	300
-424.515	244
-708.66	117
-622.51	154
-50.947	405
-541.832	193
-354.466	259
-451.886	200
-346.383	327
-507.102	244
-486.1	233
-346.934	294
-698.473	124
-250.488	371
-216.622	327
-744.44	117
-271.863	299
-192.166	358
-806.044	80
-640.551	154
-630.027	169
-603.839	164
-651.23	145
-690.555	155
-612.579	171
-388.355	233
-510.925	205
-716.304	141
-190.332	361
-299.456	272
-343.894	295
-621.685	163
-524.973	196
-770.829	154
-82.8747	409
-487.764	242
-612.908	178
-331.342	299
-741.328	119
-656.78	156
-232.368	332
-476.42	211
-137.89	379
-449.849	262
-510.205	227
-345.858	303
-699.461	152
-327.961	281
-626.7	140
-517.25	208
-664.483	146
-688.895	128
-328.605	284
-720.204	130
-562.779	187
-593.589	185
-707.099	175
-454.359	246
-317.061	284
-639.828	198
-840.742	93
-700.887	156
-458.465	232
-519.334	182
-432.433	222
-762.058	155
-601.024	196
-613.138	187
-397.108	252
-803.419	113
-623.981	187
-506.035	221
-655.35	143
-572.552	169
-706.325	127
-735.606	131
-695.363	144
-666.668	167
-453.4	211
-755.412	128
-703.205	111
-548.911	221
-631.949	161
-460.883	208
-54.1793	439
-727.878	133
-445.773	236
-492.124	199
-689.134	140
-329.761	266
-446.882	239
-492.375	203
-402.866	265
-461.202	322
-167.193	339
-786.495	89
-453.029	224
-532.734	166
-136.26	359
-388.202	226
-443.036	282
-214.797	329
-212.434	335
-755.101	132
-161.646	359
-571.565	156
-565.69	189
-691.44	137
-299.116	275
-450.543	215
-194.493	339
-651.317	153
-457.706	270
346.187	612
-727.352	140
-319.422	286
-531.689	218
-456.461	317
-142.264	323
-793.84	93
-421.832	231
-263.325	312
-752.371	111
-435.765	269
-792.552	84
-404.317	239
-739.873	150
-799.544	90
-812.738	76
-234.119	357
-439.135	236
-446.745	272
-445.006	217
-552.992	176
-247.238	300
-600.137	211
-404.575	262
-769.084	111
-505.061	210
-640.304	154
-639.892	153
-805.776	93
-552.783	222
-508.606	215
-148.47	387
-686.224	117
-669.607	127
-832.748	93
-661.913	141
-524.447	190
-502.291	211
-795.448	93
-854.733	69
-802.342	82
-610.212	156
-857.263	109
-717.674	141
-731.941	122
-558.122	205
-490.962	205
-709.55	108
-601.651	174
-686.673	141
-381.586	278
-876.868	101
-578.83	204
-392.917	246
-280.985	290
-409.601	244
-188.968	336
-161.253	419
-94.1183	349
-505.858	215
-362.255	279
-544.416	219
-591.156	183
-268.238	316
-724.039	99
-658.739	124
-595.081	214
-507.634	210
-364.958	320
-488.356	245
-347.99	273
-485.777	205
-484.778	227
-640.358	160
-709.185	115
-531.958	210
-491.569	213
-739.683	125
-303.988	344
-825.402	95
-478.088	220
-636.402	134
-484.299	259
-609.789	156
-471.291	202
-612.362	177
-302.342	300
-426.09	256
-526.027	217
-232.626	320
-625.764	150
-448.588	237
-509.145	211
-791.966	113
-502.018	204
-614.508	217
-753.848	145
-466.706	262
-673.51	152
-105.735	367
-754.242	118
-386.802	284
192.061	556
-677.597	130
-455.473	226
-374.305	255
-551.224	243
-733.885	129
-711.904	136
-816.222	87
-655.443	162
-356.375	278
-637.973	165
-322.646	313
-556.338	185
-787.848	84
-714.761	139
-772.816	95
-662.079	165
-653.994	157
-598.755	168
-702.287	109
-679.705	151
-641.461	175
-481.385	269
-723.496	119
-484.407	252
-701.569	132
-658.656	140
-538.359	215
-585.057	189
-559.325	219
-618.268	163
-446.765	318
-538.075	226
-158.699	320
-680.743	166
-342.989	301
-705.34	121
-488.155	230
-453.182	291
-449.931	260
-728.239	112
-295.876	337
-694.991	162
-492.406	225
-485.995	221
-321.477	320
-474.702	209
-563.785	213
-566.854	226
-731.533	156
-707.543	154
-282.641	289
-426.095	238
-504.058	228
-776.114	97
-307.512	294
-173.681	349
31.7521	478
-641.113	135
-603.493	181
-320.989	256
-598.093	194
-708.146	148
-602.926	209
-749.124	107
-300.421	336
-613.789	207
-820.267	84
-370.985	269
-734.84	141
-210.092	339
-747.014	122
-607.499	156
-405.951	233
-379.573	254
-191.658	376
-361.427	237
-450.636	219
-657.418	157
-305.284	279
-103.321	370
-546.814	188
-733.471	111
-757.128	90
-555.705	204
-581.216	249
-29.4634	404
-661.283	161
-612.444	151
-692.807	151
-238.551	313
-640.833	174
-680.106	142
-717.742	136
-491.029	245
-826.143	86
-441.25	209
-357	258
-572.354	178
-558.809	210
-603.697	196
-715.27	137
-539.889	177
-338.491	277
-307.741	354
-533.918	204
-609.562	177
-568.757	166
-153.571	397
-430.216	278
-167.216	333
-401.341	271
-414.626	264
-571.301	183
-709.668	207
-648.948	177
-494.016	210
-714.297	127
-725.194	121
-693.006	131
-700.579	123
-734.629	152
-581.984	170
266.204	586
-257.393	297
-346.32	291
-381.701	252
-393.095	262
-189.044	484
323.714	603
-556.541	225
-330.823	280
-548.936	185
-616.218	189
-386.633	264
-549.117	187
-744.459	144
-299.089	346
-645.939	141
-547.14	230
-734.194	135
-355.036	298
-511.041	220
-808.727	111
-734.864	131
-644.56	171
-328.765	329
-634.05	149
-145.603	377
-229.204	363
-378.447	239
-343.521	285
-441.999	251
-445.259	218
-229.627	318
-685.762	155
-855.118	72
-664.259	133
-576.931	174
-847.391	90
-594.772	170
-840.659	144
-553.403	172
-443.317	218
-428.98	274
-745.796	114
-322.588	334
-600.746	189
-675.514	178
-289.816	303
-391.655	277
-617.221	281
-739.647	112
-716.188	105
-432.164	235
-287.779	289
-472.875	216
-613.935	164
-687.724	128
-393.803	259
-595.366	154
-392.213	290
-547.246	180
-325.893	313
-682.57	132
-463.744	238
-124.687	333
-758.903	136
-266.17	299
-279.494	332
-641.564	155
-830.454	86
-402.616	299
-154.49	323
11.9869	397
-236.652	327
-520.604	205
-346.483	274
-455.557	239
-524.835	191
-461.14	246
-374.487	272
-654.292	138
-476.426	228
-528.068	179
-413.882	304
-173.761	356
-327.98	274
-632.673	187
-548.642	224
-525.513	201
-600.05	171
-135.247	423
-203.243	314
-418.507	287
-624.608	163
-461.801	331
-194.806	345
-641.257	164
-687.857	129
-81.9188	353
-603.858	209
-688.01	138
-528.003	185
-183.619	337
68.119	425
-600.469	164
-566.784	175
-528.271	181
-461.708	227
-294.759	335
-506.193	189
-229.55	335
180.481	456
-410.073	257
-493.229	220
-140.797	331
-774.644	94
-725.014	140
-633.201	154
-683.711	120
-259.703	350
-390.422	281
-403.54	245
-808.707	111
-608.107	195
-559.412	188
-425.459	231
-226.793	386
-628.895	161
284.934	545
-523.632	219
-521.302	225
-679.823	121
-73.5554	351
-428.039	217
-506.456	201
-566.279	192
-591.766	190
-221.042	355
-445.287	270
-667.459	153
-604.375	173
-233.193	341
-365.563	320
-369.05	291
-627.073	168
-399.03	228
-355.632	304
-442.773	268
-398.525	262
-906.476	112
-575.947	183
-774.611	98
-452.734	218
-398.77	242
-489.054	191
-728.924	109
258.631	607
-150.582	367
-469.678	226
-213.539	376
-625.03	137
-650.303	162
-586.767	195
-526.816	247
-662.584	144
-327.901	419
-467.857	240
-567.862	177
-794.86	108
-591.375	162
-629.381	195
-278.348	283
-278.769	347
-383.208	240
-545.791	205
-617.823	150
-485.425	245
-569.567	248
-630.028	179
-250.704	335
-130.491	379
-412.062	241
-379.882	298
-519.566	252
-549.306	206
-610.394	176
-520.166	255
-601.555	166
-587.607	147
509.985	652
-281.429	347
-352.216	249
-310.894	248
-497.384	257
-759.67	121
-792.651	125
-105.605	359
-423.201	295
-733.77	127
-513.617	201
-375.811	249
-333.671	278
-662.105	133
-538.026	196
-590.616	188
-765.527	95
-92.6408	359
-499.667	250
-552.017	178
-619.778	156
-344.507	281
-348.808	259
-375.529	325
-28.1259	413
-664.12	159
-275.166	316
-578.071	177
-263.563	320
-346.708	247
-295.091	335
-105.439	367
-269.936	298
-453.629	276
-521.332	203
-482.924	212
-486.976	222
-620.665	180
-136.658	358
-346.393	350
-496.26	184
-401.395	259
-322.83	274
-502.761	214
-376.671	285
-665.108	129
-302.033	325
-345.262	356
-91.6245	345
-533.944	206
-549.336	206
-354.335	265
-579.838	192
-657.445	175
-802.919	94
-715.583	133
-45.3467	410
-798.345	77
-701.909	134
-312.302	325
-622.65	178
-802.414	113
-287.137	281
-469.795	231
-557.798	183
-514.395	184
-709.18	137
-351.082	321
-506.712	227
110.259	500
191.88	569
-613.965	252
-195.952	305
-305.238	331
-300.653	319
-498.648	190
-817.999	113
-527.581	225
-758.174	110
-610.789	164
-647.66	131
-434.666	246
-847.344	102
-337.977	329
-720.325	112
-566.449	191
-640.267	148
-168.591	322
-752.676	110
-299.237	283
-492.247	223
-471.298	205
-679.85	150
-581.284	164
-430.358	265
-751.946	98
-139.051	364
-784.068	123
-479.476	215
-605.629	194
-199.888	357
-659.5	152
-398.528	256
-756.978	130
-600.685	158
-317.745	254
-702.788	159
-608.715	162
-441.751	231
-371.166	254
39.3466	430
-496.004	183
-255.253	299
-40.2754	453
-673.689	169
-279.583	263
-187.456	359
-681.689	161
-508.947	231
-529.176	194
-554.602	221
-660.964	168
-512.027	209
-507.56	209
-646.672	141
-758.107	100
4.47214	543
-508.804	204
-367.355	292
-602.253	187
-395.959	237
-222.981	348
-543.13	223
-515.266	275
-512.921	232
-344.946	324
-690.675	115
-461.599	208
-856.629	74
-645.024	133
-560.327	228
31.2112	479
-56.6795	419
-580.827	179
-604.748	165
-766.209	84
-708.962	134
-576.773	180
-474.748	254
-664.625	199
-650.093	133
-476.846	271
-792.491	82
-680.181	158
-288.818	295
-700.922	143
-176.361	355
-638.379	153
-695.843	129
-497.151	219
-372.482	250
-464.395	215
-686.733	129
-646.5	143
-546.698	216
-612.213	159
-444.656	235
-710.31	127
-751.453	124
-230.586	303
-319.492	280
-551.344	199
-230.954	368
-493.861	225
-278.431	298
-229.905	312
-641.673	161
-502.395	214
-355.349	317
-637.052	153
-539.227	196
-432.964	277
-231.579	372
-498.208	206
-496.587	225
-236.071	287
-86.9496	378
-573.376	195
-681.953	155
48.5027	435
-629.399	186
-340.821	295
-298.912	312
-563.727	189
-394.046	288
-276.614	306
-822.934	93
-138.576	352
-667.918	183
-484.706	207
-682.805	150
-648.563	148
-366.01	283
-488.886	187
-619.444	170
-741.263	121
-446.673	234
-673.394	123
-433.008	247
-591.469	174
-781.341	89
-83.1281	424
-493.428	215
-313.825	365
-811.649	87
-308.413	277
-224.965	331
70.2752	462
-723.238	125
-444.557	253
-401.082	268
-325.418	260
-630.96	144
47.7914	455
-522.913	198
-656.234	168
-534.068	197
-309.411	335
-513.325	210
-425.189	233
-500.194	252
-335.587	348
-678.725	139
-712.121	136
-524.003	236
-768.152	89
-425.576	257
-616.401	166
213.864	536
-548.826	173
-437.254	233
-590.124	179
-553.592	221
-548.111	199
-567.703	181
-667.761	147
-409.544	244
-664.184	158
-706.895	137
-625.516	183
-718.491	120
35.1719	485
-763.789	129
-684.972	138
-513.668	187
-676.672	127
-810.285	94
-522.762	208
176.246	497
-307.912	297
-673.592	154
-590.026	189
-474.528	246
-395.413	243
-540.676	176
-162.279	380
-564.279	207
-553.319	196
-527.906	185
-429.593	251
-438.38	244
-424.769	272
-360.609	290
-650.533	139
-732.132	125
-363.969	283
-513.668	205
-575.342	183
-292.458	305
-463.055	250
-513.163	195
-574.039	206
-398.93	227
-554.6	221
-523.652	210
-739.087	125
-404.617	227
-236.061	370
-686.293	197
-741.61	117
-661.175	161
-618.579	168
-534.367	215
-781.338	82
-398.507	238
102.818	500
-655.384	166
-407.072	253
-526.79	236
-668.573	143
-739.245	147
-501.899	234
-353.259	259
-635.975	159
-631.318	153
-772.179	110
-672.798	155
-550.097	214
-298.789	283
-262.008	313
-327.711	268
-570.897	239
-239.866	301
-792.596	95
-262.98	321
-706.198	135
-620.673	165
-706.514	129
-523.868	211
-694.56	176
-386.633	271
-471.727	221
-620.707	155
-782.544	104
-529.498	243
-652.96	150
43.3906	419
-334.011	280
-307.924	272
-515.915	184
-290.261	298
-465.53	203
-623.551	223
-438.072	237
-270.993	304
-595.205	189
-334.061	329
-463.691	215
-476.847	237
-550.764	191
-123.916	358
-789.487	92
-473.997	216
-616.546	159
-770.077	86
-361.627	269
-524.545	209
-9.54176	410
-649.598	145
-547.139	219
-623.906	171
-122.312	390
-354.823	263
-661.364	130
-480.362	245
-431.275	244
-405.566	277
-793.61	102
-162.563	337
-655.861	139
-522.379	244
-603.406	171
-674.719	149
-458.919	250
-724.472	124
-525.667	223
-134.7	377
-517.2	207
-603.702	165
-521.066	188
-693.974	163
-2.18613	411
-337.102	300
-409.099	246
-168.074	354
-505.331	244
-433.278	267
-423.021	283
-760.1	112
-549.294	194
-180.606	331
-421.915	235
-554.412	185
-575.779	182
-895.677	70
-772.765	138
-676.784	150
-286.068	325
-884.374	69
-578.233	207
-494.025	236
-719.203	119
-680.044	143
-424.329	232
-684.745	137
-398.833	238
-586.648	158
-497.576	236
-631.453	156
-383.168	287
-574.866	177
-480.876	253
-636.555	157
-601.613	166
-712.006	128
-448.959	245
-445.233	207
-606.587	170
-645.503	162
-301.122	317
-680.352	203
-186.302	311
-489.879	231
-685.213	144
-757.5	115
-468.951	226
-581.384	186
-801.888	84
-806.598	93
-829.656	125
-634.094	141
-456.221	215
-605.254	155
-657.419	157
-664.382	161
-390.654	256
-618.732	176
-445.684	226
-353.271	289
-603.553	175
-602.002	166
-610.39	150
-549.24	223
-359.424	270
-713.775	142
-406.519	247
-313.877	313
-60.9734	401
-581.264	176
-787.372	97
-752.384	92
-561.09	173
-411.883	256
-520.779	224
-265.451	345
-626.792	178
-803.823	104
35.9156	397
-432.49	223
-399.81	257
-635.405	231
-663.572	141
-625.671	153
-357.06	244
-438.343	255
-391.107	228
-200.363	338
-235.466	304
-493.075	196
-331.946	285
-601.238	197
-522.59	216
-234.618	355
-267.899	319
-485.293	228
-341.181	287
-558.363	188
-257.061	306
-592.799	174
-424.778	237
-498.702	207
-6.96221	458
-587.467	162
66.7936	436
-262.627	283
-203.269	415
-437.195	237
-722.737	112
-661.565	133
-779.509	126
-666.45	153
-457.66	206
-446.034	250
-767.624	104
-297.976	282
-647.443	162
-681.187	179
-717.951	142
-180.59	354
-135.665	389
-682.078	118
-753.396	149
-805.66	89
171.507	468
-382.443	311
-514.683	225
-378.974	274
-537.205	201
-217.941	304
-693.338	139
-661.411	161
-392.53	235
-305.094	284
-598.295	171
-233.667	305
-235.407	302
-511.995	192
-537.273	188
-440.533	238
-277.299	377
-695.989	135
-515.826	193
-408.086	220
-149.245	377
-504.294	221
-652.116	134
-638.806	146
-487.367	198
-569.2	190
-716.699	114
-409.772	234
-809.649	80
-361.25	279
-465.24	223
-764.732	126
-448.191	241
-384.08	256
-478.71	206
-673.042	137
-245.529	296
-809.397	74
-403.183	237
-279.02	311
-550.504	195
-408.756	245
-307.646	290
-742.94	134
-393.623	256
-463.97	228
-647.449	136
-745.719	117
-710.799	134
-415.751	247
-632.707	203
-558.183	200
-73.2809	488
-518.183	228
-622.052	165
-542.614	216
-124.373	444
-242.813	375
237.01	490
-677.717	148
-416.712	252
-534.816	214
-742.907	152
-497.522	235
-597.179	149
-754.77	132
-687.327	151
-604.891	167
-225.926	336
-564.471	190
-621.684	191
-374.221	272
25.1863	422
-476.037	245
-410.538	233
-452.509	252
-503.047	224
-676.585	162
-614.005	155
-356.011	265
-728.293	140
-655.271	164
-515.649	301
-413.629	272
-396.615	299
-52.5579	425
31.9759	397
-629.571	136
-330.495	304
-526.058	186
-635.93	183
-752.027	122
-354.953	283
-418.506	231
-589.405	167
-570.266	206
-313.342	294
-769.532	105
-466.371	207
-518.453	209
128.238	503
197.722	567
-436.593	262
-530.054	202
-682.724	218
-484.801	262
-354.113	284
-482.746	221
-535.382	203
-483.08	282
-503.152	216
-397.872	281
-696.281	139
-337.092	408
-33.5726	495
-393.865	259
-717.746	124
-86.9002	435
-236.665	341
-546.847	163
-797.416	114
-297.479	268
-530.771	221
-610.068	145
-457.617	233
-539.962	224
-743.224	120
-93.6852	362
-415.971	290
-371.092	286
-587.306	223
-621.423	185
171.782	509
-394.978	240
-141.144	360
-725.904	104
-612.26	160
-721.803	146
-511.587	212
-628.625	186
-397.893	240
-621.286	160
-315.377	253
-233.411	336
-598.674	176
-437.72	260
-17.804	392
-454.797	302
-759.117	137
-420.246	256
-454.663	232
-683.367	124
-749.483	101
-136.471	393
-680.148	159
-590.27	185
-675.822	155
-381.064	305
-739.537	153
-586.869	173
-757.371	116
-589.403	265
-677.923	143
-521.407	179
-34.749	509
-143.91	369
-563.341	204
-311.102	375
-228.708	350
-757.727	173
-384.455	240
-603.674	204
-483.063	201
-675.79	148
-602.757	182
-750.254	118
-612.441	191
-750.187	145
-401.529	251
-455.99	230
-765.505	122
-379.25	280
-239.609	320
-389.228	274
-708.649	113
-617.488	145
-553.566	191
-490.858	234
-485.508	278
-333.927	259
-600.248	164
-155.225	383
-615.614	157
-655.742	157
-628.564	164
-67.3669	489
-699.798	125
-610.251	189
-474.145	223
-814.966	77
-547.343	215
-784.543	134
-628.776	148
-654.092	155
-637.114	152
-628.968	222
-497.102	202
-534.027	192
-643.351	128
-389.616	222
-690.087	149
-549.336	179
-197.926	319
-578.532	183
-310.753	314
-751.003	100
-493.213	189
-659.491	161
-744.384	107
-601.481	180
-251.651	344
-671.595	141
-500.944	213
-399.978	249
-549.995	186
184.172	477
-405.322	280
-423.643	261
-42.3089	413
-654.611	133
-321.931	266
-569.934	176
-561.432	204
139.671	522
-495.173	218
-522.441	213
-394.844	239
-353.288	281
-166.852	358
-581.96	165
-432.146	255
-599.301	155
-351.41	247
-266.656	279
-217.91	300
-334.995	288
-499.409	190
-603.168	179
-518.241	226
-448.285	213
-491.395	212
-322.63	293
-629.293	132
52.985	551
-427.805	219
-223.374	330
-509.797	191
-643.343	141
-404.372	226
-467.636	236
-346.867	272
-822.572	76
-827.648	68
-717.927	132
-742.907	127
-584.962	158
-675.809	136
-737.27	101
-693.01	141
-199.88	359
-170.254	320
-702.494	162
-472.394	225
-659.733	164
-644.434	161
-692.615	121
-665.576	137
-767.118	100
-303.179	279
-348.153	249
-205.634	360
-416.34	252
6.90834	441
-464.516	221
-488.738	190
-347.806	277
-156.423	386
-340.778	268
-206.175	346
-521.65	251
-165.469	417
-598.68	181
-182.96	351
-694.92	152
-183	307
-455.836	234
-710.306	132
-255.797	282
-305.96	330
-628.627	150
-418.483	223
-572.756	167
-673.067	119
24.09	410
-898.081	81
-368.352	321
-623.905	151
-64.8764	505
-587.522	206
-562.524	192
-216.658	346
-390.219	296
-480.384	222
-690.171	108
-419.943	226
-252.16	298
-470.514	248
-597.001	201
-708.563	112
-718.431	120
-509.305	189
-699.513	122
-559.123	205
-702.343	144
-705.601	137
-231.983	307
-474.945	204
-555.194	204
-250.126	358
-465.779	239
-389.787	232
-667.171	145
-509.884	207
-567.688	153
-779.954	110
-376.162	262
-507.28	204
-566.526	176
-519.227	180
-583.988	178
-589.328	170
-486.581	241
-533.724	186
-587.514	166
-557.242	187
-379.755	286
-277.593	287
-677.521	171
-576.037	177
-732.474	132
-293.272	271
-579.404	185
-620.593	171
-687.504	160
-757.698	113
-806.534	71
-689.622	120
-681.907	135
-495.707	216
-533.426	196
-874.541	99
-408.021	284
-292.247	309
-699.169	163
-391.704	259
-683.127	131
-185.476	332
-610.559	180
-603.217	149
-649.38	150
-648.471	169
-841.029	134
-651.02	125
-83.1262	397
-565.47	187
-816.617	86
-330.345	330
-635.779	168
-559.971	180
-703.201	113
-340.527	278
-814.541	68
-311.555	263
-168.944	381
-559.282	166
-609.054	182
-436.939	254
-538.13	193
-604.425	156
-647.116	145
-708.031	121
-613.2	210
-550.897	167
-481.056	198
-432.478	255
-476.633	234
-781.483	102
-330.692	336
-391.967	291
-566.655	168
-635.258	162
-636.824	175
-362.135	274
-211.918	322
-662.139	154
-104.397	401
-341.721	275
-206.372	396
-438.596	251
-625.018	184
-503.742	181
-517.594	261
-611.229	168
-686.75	154
-611.327	209
-741.837	116
-719.306	174
-311.757	299
-744.854	163
-75.2642	412
-262.368	360
-443.66	233
-765.74	106
-121.822	403
-270.651	399
-547.393	186
145.991	466
-444.502	228
-742.566	141
-548.66	191
-243.137	344
-333.605	295
-616.881	176
-386.511	255
-373.979	335
-286.259	321
-541.021	190
-183.613	302
-543.413	275
-609.898	174
-259.001	275
-372.711	294
-643.062	150
-392.803	244
-332.883	274
-505.473	220
-689.799	135
-590.563	169
-773.518	125
-410.451	249
-633.324	189
-295.028	246
-648.968	129
