Return	Episode_length
-936.741	76
-936.756	72
-936.75	74
-936.762	73
-936.747	83
-936.75	73
-936.648	97
-936.739	98
-936.746	94
-936.716	101
-936.785	89
-936.76	85
-936.674	87
-936.738	80
-936.749	86
-936.703	84
-936.742	80
-936.664	85
-936.692	97
-936.716	85
-936.741	98
-936.742	83
-936.768	79
-936.729	99
-936.684	91
-936.666	98
-936.708	81
-936.737	88
-783.368	100
-936.673	90
-936.769	90
-936.698	82
-936.681	104
-936.728	81
-936.673	95
-936.68	70
-936.736	72
-936.696	69
-936.649	70
-936.704	68
-936.741	68
-936.636	70
-936.73	71
-936.745	70
-936.704	71
-936.673	71
-936.75	67
-936.644	70
-936.67	68
-936.728	68
-936.73	71
-936.613	72
-936.758	71
-936.616	75
-936.741	73
-936.814	70
-936.698	75
-936.738	94
-936.765	89
-936.691	85
-936.77	80
-936.698	74
-936.719	83
-936.808	81
-936.691	91
-936.752	91
-936.7	99
-936.701	90
-923.785	113
-936.662	88
-936.689	88
-936.737	87
-936.646	92
-936.767	90
-936.676	84
-936.701	89
-936.754	89
-936.711	80
-936.765	88
-936.772	90
-936.724	88
-936.731	82
-936.758	84
-936.772	82
-936.671	97
-936.825	88
-936.727	88
-936.708	84
-936.758	81
-936.731	92
-936.745	84
-936.666	84
-936.683	93
-936.737	89
-936.682	89
-936.722	88
-936.669	82
-936.701	91
-936.74	90
-936.681	87
-936.705	90
-936.685	85
-936.653	93
-936.724	85
-936.743	96
-936.654	89
-936.696	88
-936.79	87
-936.78	86
-936.701	103
-936.633	101
-936.676	91
-936.692	104
-936.783	94
-936.692	99
-934.439	41
-936.746	81
-936.716	89
-936.785	92
-936.679	98
-936.708	89
-936.745	100
-936.747	91
-936.634	89
-936.734	88
-936.683	121
-936.735	105
-936.723	103
-936.744	90
-936.718	92
-936.708	92
-936.695	84
-936.679	92
-936.731	93
-936.658	86
-923.459	154
-936.705	91
-936.647	91
-936.806	96
-936.702	91
-936.671	86
-936.754	86
-936.721	97
-936.694	80
-936.672	94
-936.732	94
-936.713	95
-925.994	99
-936.769	101
-936.742	92
-936.756	90
-936.704	90
-936.755	91
-936.695	89
-911.695	107
-936.639	84
-936.762	81
-936.715	92
-936.587	97
-936.715	89
-936.696	89
-936.734	89
-917.061	119
-936.725	92
-936.731	84
-936.749	94
-936.772	88
-936.616	106
-936.63	91
-936.711	96
-936.635	88
-936.709	94
-936.736	91
-936.722	94
-889.838	145
-936.721	88
-936.747	91
-936.748	88
-936.727	83
-936.783	99
-936.675	88
-936.828	85
-936.758	88
-936.733	80
-936.763	91
-936.698	103
-936.725	99
-936.734	91
-936.676	86
-936.682	87
-936.719	98
-936.755	86
-936.662	95
-936.709	106
-936.685	95
-936.793	92
-936.677	88
-936.74	80
-936.716	90
-936.691	90
-936.733	84
-936.706	83
-936.736	95
-936.768	92
-936.712	87
-936.757	85
-936.693	95
-936.665	94
-936.72	100
-936.718	82
-936.763	91
-936.779	84
-936.713	88
-936.736	86
-936.69	83
-936.738	82
-928.579	32
-937.084	92
-936.992	85
-937.107	100
-937.118	90
-937.024	105
-872.322	103
-937.061	83
-937.171	83
-937.159	93
-937.125	93
-937.082	77
-937.115	89
-937.097	88
-937.009	86
-937.144	88
-937.012	78
-936.99	76
-937.064	104
-937.068	95
-935.701	94
-937.091	100
-937.131	91
-937.047	89
-937.147	88
-936.979	85
-933.923	106
-937.177	85
-937.109	87
-936.994	90
-937.061	89
-936.999	91
-936.966	93
-937.039	96
-937.135	92
-937.042	95
-937.077	85
-937.038	86
-937.077	103
-937.102	88
-937.028	86
-937.104	86
-936.947	85
-937.126	81
-924.256	110
-937.117	99
-937.061	98
-932.869	96
-937.032	98
-936.993	91
-937.067	88
-908.212	77
-937.046	87
-937.131	94
-937.08	97
-937.025	92
-937.109	93
-936.99	114
-937.109	94
-937.016	86
-937.083	101
-937.049	90
-937.04	95
-937.084	84
-937.102	83
-937.08	88
-937.136	92
-937.129	91
-937.075	97
-937.092	90
-937.126	86
-936.971	91
-937.015	92
-933.973	96
-936.99	82
-937.125	96
-935.675	101
-937.18	83
-937.091	100
-937.052	90
-936.952	84
-936.993	91
-937.081	92
-935.704	93
-937.064	92
-937.077	81
-937.066	86
-935.632	104
-937.039	97
-935.691	88
-937.085	87
-937.122	80
-936.267	82
-937.02	86
-894.263	43
-937.118	106
-937.085	101
-937.064	105
-937.034	110
-937.008	107
-838.245	79
-912.905	151
-876.055	88
-935.882	118
-889.956	86
-921.411	60
-936.032	107
-936.01	93
-919.175	65
-854.96	56
-916.225	61
-867.638	55
-898.407	75
-902.851	76
-935.931	109
-916.191	59
-818.717	141
-935.886	98
-915.085	59
-916.096	57
-935.98	102
-936.002	78
-887.584	83
-903.032	72
-860.264	59
-910.872	67
-936.019	86
-923.929	77
-936.053	85
-935.942	113
-935.924	117
-852.482	65
-922.596	76
-935.994	87
-878.592	95
-925.281	65
-901.47	70
-935.964	81
-865.813	112
-922.795	59
-858.194	99
-915.39	66
-921.596	61
-935.998	87
-936.006	84
-890.404	115
-935.963	90
-893.861	42
-882.066	108
-936.004	80
-935.954	95
-935.885	110
-746.815	123
-751.597	148
-859.482	91
-936.841	64
-936.878	68
-936.898	69
-936.867	66
-936.855	67
-936.849	64
-936.756	67
-936.13	68
-936.821	65
-936.81	66
-936.789	66
-936.784	64
-936.835	64
-936.895	68
-936.824	78
-936.111	72
-936.171	76
-936.795	68
-936.801	66
-936.816	69
-936.802	69
-936.777	66
-936.077	71
-936.837	72
-936.79	71
-936.787	67
-929.969	54
-936.876	72
-936.828	79
-936.822	67
-936.17	72
-936.756	67
-936.771	67
-930.968	81
-936.846	83
-936.868	56
-936.862	56
-936.906	55
-936.917	55
-936.925	57
-936.895	55
-936.865	55
-936.933	55
-936.884	56
-936.868	56
-936.858	55
-936.865	60
-936.892	55
-936.907	59
-936.93	58
-936.911	59
-936.907	57
-936.87	58
-936.903	59
-936.891	61
-936.848	61
-936.844	62
-936.885	61
-936.892	63
-936.907	59
-921.52	38
-930.852	47
-930.208	39
-930.87	46
-930.953	51
-930.912	52
-929.613	37
-929.468	65
-903.689	56
-917.749	63
-918.021	52
-929.155	39
-930.547	56
-930.163	40
-930.143	39
-930.207	39
-929.953	51
-930.135	39
-930.022	50
-929.757	50
-930.296	40
-929.796	49
-922.458	50
-930.155	40
-930.142	45
-923.868	49
-930.152	47
-930.182	38
-930.135	47
-929.515	44
-930.138	51
-930.111	50
-930.088	37
-930.272	46
-930.112	45
-929.844	37
-930.134	51
-930.099	38
-930.128	48
-930.164	39
-930.222	39
-929.741	79
-919.248	54
-929.962	54
-930.261	39
-930.138	38
-930.146	38
-930.02	38
-930.07	39
-930.131	40
-930.128	38
-930.154	51
-930.235	39
-930.104	39
-930.093	49
-930.114	39
-930.172	52
-930.116	54
-930.115	38
-930.224	39
-930.13	40
-930.138	49
-930.027	39
-930.185	41
-852.046	59
-852.13	58
-795.316	75
-930.373	44
-929.665	41
-930.195	42
-930.099	40
-930.145	39
-930.133	39
-930.099	39
-930.116	39
-930.113	40
-889.249	63
-930.071	38
-928.944	46
-929.812	51
-930.013	49
-930.101	44
-911.164	62
-928.926	43
-929.067	42
-893.942	130
-926.323	51
-928.985	47
-906.165	49
-924.95	48
-930.706	37
-930.711	37
-930.75	37
-930.703	37
-901.818	58
-929.859	72
-929.012	43
-925.829	58
-928.328	52
-929.319	45
-930.242	41
-930.269	40
-930.143	39
-930.116	39
-826.091	70
-930.146	42
-929.812	41
-929.999	43
-930.086	41
-930.165	41
-929.958	42
-930.189	41
-888.349	53
-930.148	40
-882.115	78
-929.026	47
-930.158	40
-929.246	41
-930.166	38
-878.106	76
-888.003	63
-929.683	52
-896.151	61
-871.429	82
-929.852	42
-894.616	68
-929.714	43
-929.78	42
-930.009	49
-929.661	40
-929.702	41
-930.04	42
-930.168	37
-929.528	35
-924.33	46
-929.844	41
-930.107	41
-929.821	41
-929.971	42
-930.018	47
-929.965	51
-929.998	41
-930.003	40
-929.947	43
-930.063	43
-930.06	42
-930.017	42
-930.058	42
-930.081	42
-930.174	40
-930.067	41
-930.1	41
-930.075	41
-930.118	41
-930.096	42
-930.109	41
-930.18	40
-930.131	40
-930.115	41
-930.145	41
-930.157	40
-802.617	82
-930.093	36
-742.905	126
-932.546	82
-781.56	94
-929.742	41
-928.999	34
-927.556	33
-929.887	42
-929.834	42
-852.671	115
-929.926	42
-892.226	85
-929.857	42
-933.122	93
-929.875	41
-929.864	42
-929.911	41
-929.89	42
-934.291	77
-914.768	40
-929.879	42
-929.919	42
-929.869	41
-929.912	43
-934.306	82
-786.947	92
-929.939	41
-913.451	47
-760.811	133
-929.949	37
-905.781	54
-933.966	71
-929.874	41
-929.895	37
-795.701	136
-930.044	38
-819.181	78
-929.68	40
-929.87	39
-929.162	35
-929.798	37
-827.047	128
-903.088	75
-929.705	35
-905.197	54
-495.435	240
-729.088	112
-671.872	135
-690.962	125
-816.606	86
-783.91	108
-929.326	35
-785.759	125
-930.891	35
-929.952	38
-930.011	38
-870.726	80
-774.599	106
-850.211	71
-752.235	119
-761.352	184
-873.745	99
-931.61	39
-870.719	74
-933.49	69
-931.372	61
-933.378	56
-934.271	57
-931.146	38
-932.994	43
-933.664	47
-932.976	47
-929.792	37
-933.256	48
-934.737	73
-934.589	86
-933.793	66
-934.06	80
-681.547	279
-933.427	79
-930.781	129
-934.458	74
-932.836	99
-931.987	97
-933.435	90
-933.433	83
-933.451	82
-928.883	146
-933.395	73
-933.456	87
-878.324	129
-933.512	77
-933.156	74
-897.047	130
-932.949	81
-933.42	85
-933.482	82
-730.758	166
-933.484	77
-933.395	86
-933.423	100
-934.128	79
-933.463	87
-934.038	101
-933.448	93
-933.427	78
-933.659	81
-933.447	97
-930.725	41
-882	104
-933.465	90
-932.294	125
-934.158	87
-931.873	103
-933.438	91
-821.738	157
-933.387	90
-932.75	92
-931.213	98
-745.303	130
-933.392	81
-932.956	92
-933.412	99
-916.787	91
-933.459	89
-933.492	94
-933.42	81
-933.399	94
-761.683	148
-809.958	119
-932.975	85
-933.417	89
-933.414	73
-933.384	91
-933.466	91
-933.29	98
-930.33	103
-933.409	96
-933.496	100
-933.425	91
-933.378	93
-934.472	69
-933.417	109
-933.356	67
-933.245	94
-934.39	85
-880.694	51
-933.417	88
-872.244	146
-933.414	87
-934.531	96
-932.978	89
-932.631	99
-933.376	113
-933.447	88
-934.397	92
-933.386	95
-929.975	105
-933.48	95
-933.763	90
-934.03	73
-933.367	90
-933.445	81
-933.517	76
-934.437	92
-934.064	77
-799.866	118
-933.402	81
-931.679	81
-934.144	90
-933.447	83
-834.079	91
-933.369	91
-767.786	138
-933.304	96
-934.611	90
-933.421	86
-934.166	66
-929.833	76
-933.546	89
-933.511	82
-929.71	45
-933.502	88
-934.499	86
-933.625	91
-722.476	165
-933.447	86
-933.436	90
-933.451	91
-929.832	42
-933.456	81
-891.277	57
-635.18	197
-867.293	70
-857.897	89
-934.936	78
-934.935	85
-934.867	78
-934.883	86
-934.895	79
-934.893	89
-934.954	86
-840.784	65
-934.908	79
-935.385	85
-934.887	84
-810.6	104
-935.259	85
-672.634	146
-934.871	84
-934.91	80
-935.002	87
-934.922	75
-934.863	77
-934.877	83
-896.922	41
-935.519	88
-934.873	72
-934.868	83
-935.394	79
-934.903	75
-935.568	80
-934.936	93
-934.805	83
-894.056	58
-934.884	92
-935.512	78
-934.954	71
-934.888	84
-934.938	77
-934.924	89
-935.553	97
-935.501	86
-935.597	76
-669.025	143
-934.941	81
-934.901	72
-934.889	89
-935.288	76
-929.262	38
-934.84	75
-935.311	102
-935.408	111
-932.553	30
-935.375	99
-934.944	107
-934.901	95
-934.833	110
-933.352	99
-934.909	95
-934.881	95
-934.899	121
-934.743	99
-934.835	107
-856.864	139
-934.83	94
-894.469	109
-935.552	100
-934.91	101
-935.531	99
-920.598	113
-934.884	96
-934.897	109
-935.394	95
-935.561	100
-934.868	106
-935.273	95
-935.543	94
-934.906	101
-935.558	98
-934.871	88
-934.874	87
-934.93	87
-928.211	96
-934.839	107
-935.535	94
-870.85	63
-934.817	98
-935.006	113
-935.373	113
-856.155	60
-934.872	81
-934.833	101
-934.868	110
-935.598	96
-934.839	112
-934.803	102
-934.755	97
-934.85	97
-935.512	100
-934.799	114
-934.753	92
-935.397	119
-934.868	106
-934.842	91
-692.526	157
-934.348	101
-935.296	106
-923.949	144
-934.886	102
-933.725	110
-934.861	100
-935.374	101
-933.639	98
-934.432	101
-933.873	122
-933.517	102
-931.642	126
-934.85	96
-934.84	104
-819.653	113
-934.845	94
-931.452	195
-934.833	116
-934.843	91
-935.242	96
-934.76	101
-914.347	106
-935.603	110
-861.643	102
-934.904	90
-935.155	84
-934.913	97
-934.742	119
-935.426	99
-935.503	100
-934.935	99
-934.892	102
-914.116	60
-934.883	100
-934.852	107
-934.851	101
-934.839	101
-934.862	101
-934.808	93
-934.989	100
-935.4	102
-818.275	109
-859.113	61
-717.172	144
-935.562	131
-934.817	96
-894.177	110
-935.568	107
-934.863	97
-934.893	100
-934.936	103
-827.681	92
-931.404	155
-929.256	95
-934.873	95
-934.915	110
-934.918	90
-934.811	105
-934.859	98
-935.601	102
-934.911	94
-934.885	93
-802.23	92
-934.875	102
-934.282	124
-935.299	103
-934.867	88
-934.883	90
-934.841	118
-934.896	90
-934.842	97
-816.915	93
-934.878	96
-935.283	103
-934.837	126
-934.96	95
-934.907	107
-932.811	96
-934.887	93
-934.87	101
-935.423	94
-834.664	103
-934.684	80
-878.561	60
-934.8	101
-934.857	95
-934.902	84
-934.87	93
-935.518	109
-822.621	115
-934.861	101
-851.027	111
-934.904	95
-934.938	108
-651.62	169
-934.847	102
-926.549	97
-934.879	102
-934.86	100
-934.896	102
-934.869	93
-934.866	88
-935.446	96
-879.114	63
-934.954	110
-934.109	118
-934.468	145
-781.65	130
-929.274	149
-934.848	104
-934.886	95
-935.529	120
-934.87	105
-934.961	98
-935.533	93
-934.916	95
-934.836	100
-935.513	114
-934.882	97
-838.224	104
-868.797	84
-933.975	104
-934.857	109
-934.853	87
-934.902	98
-934.855	88
-920.595	152
-935.353	92
-935.536	96
-934.892	101
-934.891	105
-933.508	141
-934.917	108
-934.893	106
-934.909	94
-935.418	99
-935.404	96
-817.512	93
-935.308	110
-934.963	94
-934.552	94
-934.843	84
-935.192	84
-809.842	82
-935.546	92
-934.877	85
-934.853	94
-934.838	110
-934.853	93
-934.856	98
-934.867	104
-934.892	98
-935.342	92
-935.425	92
-934.915	92
-935.411	88
-934.754	90
-934.733	95
-935.259	99
-934.785	84
-934.929	93
-934.959	91
-934.854	91
-934.874	84
-934.889	82
-935.284	89
-935.336	84
-934.818	88
-929.244	110
-934.806	87
-934.925	95
-935.292	98
-935.611	84
-935.015	87
-935.462	95
-934.894	104
-933.928	161
-934.874	92
-934.839	98
-934.862	79
-934.885	102
-934.86	87
-935.361	86
-934.853	96
-934.895	101
-934.838	96
-934.878	100
-934.866	97
-934.863	99
-934.872	97
-935.476	109
-935.252	96
-934.914	95
-934.756	90
-935.337	98
-934.803	117
-934.454	97
-935.572	111
-925.87	115
-934.833	100
-934.863	90
-934.678	116
-934.862	109
-934.852	99
-934.842	97
-934.912	102
-933.53	106
-934.869	99
-934.845	98
-934.71	98
-935.522	100
-934.731	118
-934.874	95
-934.752	100
-935.327	94
-890.957	148
-934.824	104
-934.865	97
-935.437	103
-934.839	102
-934.91	91
-874.683	156
-934.867	116
-935.536	101
-934.827	91
-935.472	96
-934.545	103
-934.92	99
-934.895	84
-927.707	107
-935.408	84
-935.452	101
-934.839	98
-934.853	98
-935.383	98
-934.847	108
-934.892	90
-934.899	93
-935.455	98
-935.663	111
-934.811	90
-934.683	100
-935.59	103
-934.873	108
-934.835	106
-934.86	89
-935.434	99
-934.855	102
-934.881	94
-934.199	127
-932.986	102
-934.892	82
-934.911	97
-894.289	134
-934.884	103
-935.594	112
-933.986	160
-934.927	87
-934.799	98
-934.87	106
-935.348	100
-935.398	93
-934.898	105
-934.909	100
-934.918	88
-934.944	87
-934.489	99
-934.849	97
-934.75	94
-934.943	89
-934.957	106
-934.89	94
-934.84	102
-897.526	205
-935.582	105
-933.968	155
-934.883	107
-934.919	119
-934.873	93
-934.9	88
-934.822	89
-934.881	98
-934.886	84
-934.88	93
-935.388	89
-934.762	102
-934.968	96
-934.848	88
-934.852	85
-922.216	175
-934.495	99
-934.865	110
-934.909	100
-934.863	96
-934.918	93
-934.886	95
-934.74	96
-930.14	215
-934.894	123
-935.555	115
-931.984	162
-935.294	110
-934.876	96
-935.575	94
-935.509	103
-934.855	93
-934.483	120
-934.86	118
-935.262	101
-934.9	94
-934.865	93
-934.878	101
-934.888	88
-935.494	90
-934.874	90
-934.899	90
-935.577	99
-934.868	92
-935.315	102
-935.467	85
-934.878	91
-935.534	111
-930.069	37
-934.79	98
-935.574	91
-935.548	92
-935.28	97
-934.88	91
-933.354	132
-934.86	99
-934.879	98
-934.924	92
-935.455	97
-935.349	94
-934.812	96
-933.455	130
-934.916	100
-934.882	89
-934.822	104
-934.789	104
-935.611	99
-934.872	107
-935.38	95
-934.879	101
-934.891	94
-934.854	103
-935.417	118
-935.548	105
-935.398	99
-934.849	99
-934.843	93
-935.538	98
-935.499	99
-934.866	101
-935.554	94
-934.845	101
-934.876	95
-935.416	97
-934.758	96
-934.867	101
-934.9	98
-934.935	101
-934.811	94
-934.811	102
-934.694	111
-934.879	110
-935.529	90
-935.299	108
-934.734	93
-934.865	92
-934.867	94
-935.527	103
-934.948	94
-934.817	96
-934.88	96
-934.844	96
-935.388	96
-934.815	105
-934.867	105
-934.917	93
-934.856	85
-934.842	86
-935.303	88
-934.779	97
-932.396	170
-935.387	92
-934.83	94
-934.904	84
-935.076	145
-934.887	97
-934.909	85
-934.965	93
-934.918	87
-935.593	92
-935.49	83
-934.832	106
-934.905	93
-934.827	99
-934.513	95
-934.881	89
-934.875	91
-935.565	97
-900.835	55
-934.892	87
-934.871	89
-934.844	95
-934.899	99
-935.53	95
-934.858	99
-802.642	125
-935.408	90
-934.9	107
-934.84	110
-934.532	106
-929.13	32
-934.274	104
-934.866	100
-934.91	101
-935.376	105
-933.68	147
-935.379	114
-934.938	115
-934.879	102
-934.944	90
-934.866	105
-899.449	42
-934.901	106
-934.932	88
-934.825	88
-867.196	79
-934.84	97
-934.817	92
-932.936	145
-934.821	91
-935.373	90
-934.779	100
-925.962	119
-934.847	126
-934.869	106
-934.873	108
-934.897	115
-928.876	35
-934.909	91
-899.569	46
-934.724	111
-934.846	90
-933.892	100
-927.469	36
-934.944	89
-935.585	102
-934.897	107
-935.542	103
-935.314	100
-934.931	111
-933.328	100
-930.677	145
-934.804	109
-935.63	104
-934.524	95
-935.56	90
-934.809	90
-934.864	104
-935.39	92
-935.42	95
-934.877	99
-935.571	82
-934.823	97
-934.89	91
-934.956	95
-935.349	87
-934.855	114
-935.606	101
-935.554	101
-934.808	99
-933.35	119
-934.889	103
-934.869	91
-934.828	101
-797.451	112
-934.917	101
-935.538	96
-934.802	96
-759.66	121
-935.547	112
-934.73	99
-934.764	100
-934.882	97
-871.606	135
-934.849	106
-934.869	104
-935.563	108
-935.568	88
-934.882	97
-934.932	111
-934.827	86
-934.886	92
-935.476	92
-934.77	95
-935.407	111
-935.339	122
-934.95	97
-935.352	92
-934.646	133
-935.589	110
-935.434	103
-934.869	74
-934.961	96
-934.931	89
-934.913	85
-935.445	76
-934.872	65
-934.844	98
-934.823	98
-934.94	107
-934.869	98
-934.902	91
-935.57	92
-934.54	102
-934.972	84
-935.527	95
-934.874	74
-935.532	79
-934.835	83
-934.901	83
-935.523	89
-934.793	90
-934.955	87
-934.927	90
-934.879	95
-934.952	90
-909.916	150
-935.562	88
-934.914	83
-934.906	93
-935.008	83
-934.852	74
-934.92	72
-933.658	41
-934.862	78
-934.852	82
-935.581	107
-935.532	101
-905.48	56
-934.73	91
-934.837	101
-935.404	118
-934.908	83
-929.651	36
-935.347	80
-934.934	100
-935.542	92
-935.604	85
-931.012	125
-934.82	113
-934.857	100
-934.881	89
-934.915	90
-834.639	75
-934.902	95
-934.909	91
-934.841	96
-934.906	89
-935.032	120
-934.932	86
-934.896	86
-934.868	82
-935.557	105
-934.572	115
-934.882	85
-922.702	84
-934.895	91
-934.838	97
-934.954	85
-934.832	105
-934.834	101
-934.829	92
-934.771	95
-934.7	93
-934.815	79
-934.876	81
-934.914	80
-934.899	92
-934.865	72
-934.923	88
-934.941	85
-934.859	89
-934.752	85
-935.56	87
-934.895	82
-935.429	84
-934.846	83
-934.885	81
-935.545	81
-934.81	81
-934.906	82
-934.866	79
-934.864	88
-934.873	91
-934.94	104
-935.496	101
-934.918	91
-935.373	84
-934.871	84
-934.911	82
-935.531	87
-934.963	81
-934.53	89
-934.927	89
-934.962	93
-934.861	100
-935.364	97
-934.725	118
-935.405	111
-865.145	76
-934.753	127
-935.511	102
-934.925	107
-934.879	106
-934.019	96
-934.934	94
-934.874	93
-935.61	101
-934.151	122
-934.724	119
-934.841	94
-935.491	104
-934.759	98
-934.861	102
-925.961	33
-933.605	35
-935.551	97
-923.494	83
-934.921	93
-849.556	65
-934.891	106
-935.487	109
-934.884	98
-930.872	144
-934.812	111
-934.515	102
-934.824	88
-871.767	68
-863.224	70
-866.505	65
-825.821	90
-934.236	107
-918.114	193
-935.044	130
-935.579	79
-925.374	98
-929.741	38
-774.122	122
-933.953	35
-935.609	98
-934.873	118
-934.655	115
-935.557	92
-935.598	81
-934.896	80
-714.376	167
-934.027	101
-870.165	67
-920.927	34
-934.955	94
-934.892	89
-934.89	97
-929.891	38
-934.905	96
-934.933	89
-934.904	98
-797.833	149
-851.292	90
-933.808	115
-918.036	36
-933.783	113
-764.504	152
-879.942	151
-742.24	121
-927.851	119
-933.697	116
-933.743	125
-906.889	42
-902.296	78
-878.989	94
-892.984	80
-933.79	125
-895.848	88
-795.02	135
-850.334	93
-884.259	157
-934.205	141
-933.717	115
-862.814	108
-782.7	135
-879.358	51
-875.666	79
-872.978	114
-933.795	121
-868.4	90
-933.692	118
-829.749	115
-923.6	153
-923.855	75
-887.676	81
-922.509	130
-934.724	128
-894.708	115
-896.868	81
-933.858	99
-910.307	147
-885.12	82
-886.082	145
-846.262	113
-891.557	170
-933.741	128
-849.393	99
-901.448	114
-890.605	79
-846.096	191
-933.883	123
-932.656	134
-901.307	80
-860.716	134
-861.094	163
-829.293	246
-934.008	158
-926.858	88
-891.43	181
-871.847	206
-867.976	98
-901.177	164
-933.713	114
-816.825	123
-892.353	167
-933.764	102
-899.69	153
-816.29	115
-810.965	125
-841.624	187
-927.368	96
-865.052	101
-871.771	87
-801.128	132
-852.879	71
-821.199	92
-853.703	70
-837.281	75
-834.886	93
-896.179	47
-826.246	80
-835.201	81
-710.365	133
-651.794	163
-871.727	62
-874.709	69
-745.204	136
-838.506	82
-815.999	105
-724.552	123
-877.144	68
-847.561	96
-839.858	97
-576.998	199
-621.007	171
-930.056	41
-657.549	139
-930.081	41
-585.241	175
-727.99	95
-580.696	204
-573.269	164
-540.741	258
-648.964	136
-801.422	82
-754.053	88
-230.325	338
-605.779	150
-856.582	59
-915.475	36
-834.716	74
-821.991	71
-831.842	84
-668.697	166
-875.806	49
-889.087	42
-580.565	183
-753.955	107
-609.983	171
-759.583	105
-858.539	106
-879.994	53
-733.373	104
-830.721	75
-721.028	122
-631.544	167
-644.573	154
-757.271	95
-774.047	90
-753.588	116
-841.036	104
-861.203	79
-851.371	74
-848.998	85
-628.28	154
-793.772	123
-743.224	101
-826.34	77
-785.548	100
-708.529	182
-867.011	55
-817.07	138
-854.844	60
-800.054	78
-678.463	178
-832.568	90
-882.647	50
-795.783	88
-876.816	48
-848.671	88
-818.514	85
-699.853	144
-885.779	44
-792.622	94
-803.644	97
-803.646	90
-631.353	150
-645.949	170
-833.427	82
-821.655	96
-874.74	68
-842.357	89
-549.328	206
-795.348	96
-782.972	104
-793.824	107
-786.485	102
-656.996	150
-842.409	81
-829.036	90
-792.687	88
-789.852	93
