Return	Episode_length
-792.897	85
-753.736	80
-841.543	48
-732.258	101
-692.332	85
-598.893	142
-574.099	125
-429.967	191
-614.869	124
-499.635	139
-594.438	150
-595.522	123
-643.218	119
-535.796	149
-695.157	101
-590.103	124
-741.058	95
-497.825	155
-577.137	145
-688.08	88
-691.656	109
-490.429	167
-593.216	121
-633.649	107
-694.66	106
-646.004	106
-726.272	102
-642.728	104
-844.872	45
-607.202	124
-834.302	58
-315.687	211
-721.16	96
-714.466	81
-555.225	147
-830.595	72
-765.71	99
-794.952	62
-762.395	93
-677.65	91
-631.633	124
-570.856	143
-563.995	151
-516.304	164
-696.668	85
-502.484	158
-717.995	94
-760.217	73
-735.493	91
-387.282	200
-407.963	200
-609.791	110
-574.05	131
-626.122	105
-638.546	164
-622.725	108
-710.823	92
-628.746	138
-544.229	151
-676.72	110
-560.536	182
-629.054	119
-687.464	104
-684.544	87
-615	106
-721.057	108
-636.152	106
-619.329	133
-609.557	140
-648.229	111
-535.209	149
-635.686	124
-559.955	134
-638.638	121
-567.767	146
-651.836	110
-628.729	110
-501.193	168
-614.93	129
-480.013	157
-618.849	105
-540.767	152
-667.953	124
-712.737	96
-516.922	173
-716.788	92
-409.352	196
-616.627	138
-729.741	100
-730.114	97
-701.796	88
-640.587	97
-489.414	168
-670.581	126
-819.978	82
-656.235	120
-665.151	112
-509.49	158
-574.682	119
-624.394	125
-760.542	92
-657.788	126
-631.238	106
-693.58	117
-447.891	206
-642.615	108
-609.373	139
-694.426	87
-756.508	104
-666.158	105
-720.514	88
-393.816	203
-683.076	94
-652.465	117
-515.998	150
-496.986	144
-525.145	148
-655.688	109
-637.76	112
-635.362	110
-615.045	143
-468.115	194
-765.587	75
-764.464	77
-581.322	140
-575.597	166
-629.621	118
-653.11	124
-476.205	165
-648.201	97
-556.858	173
-578.173	119
-636.087	115
-670.223	106
-687.085	93
-835.106	67
-605.212	118
-659.271	103
-778.622	79
-704.162	115
-576.896	142
-619.546	138
-621.002	134
-647.163	114
-609.124	116
-775.565	85
-545.148	131
-592.024	117
-753.583	77
-722.234	120
-578.443	129
-729.166	125
-570.988	131
-805.275	79
-501.17	158
-634.65	108
-499.459	145
-626.617	123
-664.999	106
-778.972	87
-602.196	157
-638.117	148
-237.067	258
-597.278	137
-248.317	295
-720.057	106
-492.035	175
-702.32	84
-707.468	97
-822.362	64
-645.167	120
-579.859	151
-727.723	83
-555.45	135
-690.253	106
-585.085	117
-502.541	153
-610.426	129
-640.718	106
-563.358	134
-603.918	122
-576.635	134
-615.733	104
-744.872	86
-600.676	131
-713.12	82
-692.211	86
-679.025	105
-546.199	142
-580.028	143
-681.184	91
-529.695	145
-606.202	121
-456.944	163
-658.921	113
-514.528	141
-530.15	152
-450.286	166
-695.488	113
-762.164	81
-589.818	120
-712.466	115
-507.183	198
-535.831	147
-688.43	103
-455.303	190
-693.32	90
-652.646	106
-506.276	147
-674.771	102
-469.021	175
-613.899	126
-731.481	96
-573.509	125
-768.322	98
-501.279	144
-674.462	88
-545.735	156
-818.649	57
-808.949	64
-663.573	121
-597.44	118
-491.884	149
-560.974	138
-610.29	146
-608.387	120
-475.921	159
-751.114	95
-712.809	93
-727.611	117
-632.943	120
-607.769	132
-670.028	90
-467.266	166
-548.566	128
-575.002	130
-722.728	79
-566.96	173
-409.392	185
-598.176	144
-770.605	96
-622.114	97
-684.18	86
-683.426	103
-720.863	89
-662.464	128
-667.585	97
-581.282	132
-729.518	96
-636.702	117
-500.376	168
-855.342	58
-442.417	186
-747.111	87
-400.919	189
-792.811	67
-651.949	116
-561.658	126
-449.027	202
-554.804	126
-688.112	96
-678.502	103
-598.136	121
-555.384	135
-808.209	79
-458.236	171
-491.123	183
-649.957	102
-567.705	159
-436.924	194
-588.393	138
-599.459	146
-627.475	140
-680.494	98
-792.609	55
-631.287	130
-652.941	120
-605.745	109
-574.18	150
-623.195	106
-626.276	111
-505.963	145
-614.378	112
-488.908	153
-609.89	126
-625.169	118
-779.499	63
-737.732	114
-505.13	144
-565.027	121
-422.619	292
-695.201	98
-624.783	109
-465.953	176
-623.436	121
-500.49	148
-503.476	176
-663.645	121
-546.629	139
-616.437	112
-424.505	161
-692.167	89
-621.259	133
-502.115	162
-600.479	110
-678.981	128
-672.197	148
-561.114	119
-585.717	124
-392.649	210
456.927	801
-272.213	233
-674.308	97
-760.713	95
-601.175	114
-803.343	70
-681.653	102
-581.952	113
-626.521	113
-659.165	110
-549.26	124
-363.984	217
-840.089	63
-731.421	96
-538.589	141
-444.154	223
-658.887	100
-819.907	63
-509.186	172
-595.582	127
-403.814	179
-565.447	155
-589.48	134
-632.016	117
-663.967	101
-784.683	64
-280.42	264
-783.094	62
-795.113	94
-713.484	105
-331.174	230
-683.673	105
-579.596	125
-652.223	109
-796.705	68
-654.735	125
-554.854	160
-808.162	65
-706.179	81
-715.103	96
-637.948	126
-586.805	119
-704.048	90
-724.214	95
-641.709	123
-732.462	91
-721.3	101
-606.466	119
-617.396	124
-754.058	83
-754.599	84
-528.771	161
-449.536	193
-618.952	120
-472.017	141
-655.761	121
-612.97	143
-599.417	142
-657.504	124
-550.857	146
-773.364	101
-579.32	134
-440.002	188
-672.875	115
-786.878	57
-624.201	105
-737.656	96
-479.302	174
-667.56	101
-692.385	113
-598.578	129
-465.71	192
-654.859	132
-605.246	136
-569.638	126
-235.076	256
-573.121	136
-629.199	112
-569.398	124
-746.197	75
-588.461	139
-612.586	144
-570.995	150
-647.333	101
-680.533	112
-567.107	120
-497.214	161
-411.282	197
-742.361	78
-424.841	181
-681.832	96
-718.17	86
-730.286	86
-710.84	112
-463.317	166
-783.65	69
-547.722	138
-568.355	136
-450.476	200
-535.205	158
-536.253	156
-531.818	155
-471.974	220
-489.937	151
-446.404	203
-597.304	130
-584.356	123
-620.891	105
-515.509	166
-812.627	60
-556.718	154
-638.313	122
-818.887	65
-651.482	119
-546.518	151
-712.984	99
-617.122	129
-686.972	88
-256.666	237
-768.221	81
-737.854	86
-537.257	156
-586.796	125
-703.053	98
-530.229	163
-575.624	139
-233.271	228
-704.152	94
-826.434	73
-743.168	78
-656.357	120
-550.731	139
-649.798	117
-668.965	109
-599.088	137
-360.733	209
-624.15	107
-530.089	159
-721.87	95
-648.174	110
-459.537	152
-540.533	150
-335.795	204
-557.861	158
-866.389	39
-602.032	140
-672.362	112
-554.156	135
-619.607	133
-703.696	96
-494.953	147
-685.855	111
-628.317	113
-696.183	99
-696.99	104
-455.542	165
-668.606	100
-465.69	174
-366.746	224
-654.004	99
-722.797	93
-774.5	68
-648.457	143
-826.277	53
-512.96	158
-612.27	117
-595.463	128
-775.173	115
-609.049	121
-799.844	60
-778.292	63
-824.484	70
-695.467	87
-622.696	122
-606.707	136
-600.284	142
-782.892	66
-604.278	122
-470.21	151
-624.634	109
-528.119	164
-859.491	49
-697.988	88
-602.673	148
-621.01	140
-571.07	152
-486.781	181
-703.745	100
-534.052	132
-742.543	95
-603.28	125
-767.063	77
-551.419	130
-838.572	56
-594.251	144
-627.028	112
-525.069	145
-461.526	173
-671.799	118
-726.047	87
-590.445	107
-611.757	119
-564.24	146
-790.802	66
-708.757	123
-519.081	154
-549.467	157
-704.829	124
-518.266	140
-644.231	106
-777.416	69
-610.251	108
-558.563	144
-570.375	183
-313.841	234
-484.971	161
-703.615	97
-438.083	157
-659.713	101
-658.928	100
-691.054	99
-515.789	147
-595.494	139
-583.559	134
-500.716	178
-717.887	89
-787.241	78
-685.149	85
-350.909	217
-494.145	160
-752.345	78
-670.835	94
-429.197	181
-788.977	89
-457.543	147
-665.917	115
-725.045	104
-768.724	98
-564.542	162
-699.36	91
-666.673	95
-447.466	167
-747.903	88
-666.418	116
-486.776	182
-453.71	146
-699.839	118
-870.508	45
-580.155	151
-752.144	91
-443.544	208
-496.18	186
-440.2	190
-697.593	90
-697.797	84
452.657	801
-769.945	78
-671.883	106
-720.868	114
-606.328	138
-764.844	92
-777.845	71
-581.944	150
-502.695	150
-458.803	211
-750.89	82
-522.304	184
-821.617	81
-631.031	131
-582.149	132
-725.4	84
-620.854	123
-576.291	110
-579.524	175
-704.373	107
-617.175	135
-605.553	128
-767.486	67
-440.637	207
-601.076	135
-560.968	152
-660.19	138
-643.292	115
-707.411	100
-556.962	129
-533.447	161
-342.346	212
-594.898	121
-672.739	108
-585.172	146
-556.04	122
-742.547	91
-642.736	118
-695.416	93
-697.52	85
-575.284	130
-786.731	72
-630.178	130
-560.883	149
-702.018	87
-718.259	120
-707.247	94
-551.27	164
-532.811	159
-503.528	154
-686.267	105
-257.748	226
-542.311	148
-549.898	131
-587.892	121
-674.841	98
-304.017	235
-519.009	142
-457.205	202
241.597	801
-746.691	77
-667.156	103
-555.927	155
-575.307	129
-613.909	109
-596.506	146
-684.368	114
-445.158	190
-494.822	154
-598.671	128
-609.914	150
-702.392	99
-613.344	128
-468.03	154
-597.515	116
-842.804	64
-723.53	79
-687.583	99
-271.275	246
-757.141	89
-755.329	74
-619.122	133
-617.868	124
-621.469	114
-635.865	115
-589.154	168
-626.532	117
-593.588	123
-365.095	200
-755.654	83
-628.813	141
-706.751	93
-620.803	134
-650.015	97
-614.452	143
-694.208	123
-548.265	168
-767.669	78
-641.708	102
-703.272	85
-746.979	71
-720.338	105
-459.441	168
-772.92	100
-608.375	126
-695.15	109
-476.72	189
-627.476	113
-695.85	121
-681.523	117
-617.657	137
-703.313	82
-700.409	89
-802.597	82
-603.012	112
-526.976	148
-395.929	193
-759.84	71
-594.129	124
-601.579	114
-588.036	123
-557.642	130
-824.273	64
-743.318	110
-569.964	157
-475.094	165
-729.956	104
-690.549	104
-775.102	91
-509.742	177
-731.565	98
-498.532	193
-585.796	128
-566.871	125
-647.795	127
-651.639	121
-632.107	104
-432.249	181
-628.828	126
-732.57	95
-640.546	125
-453.007	197
-641.275	101
-578.539	129
-718.065	127
-411.764	177
-723.705	81
-622.082	106
-580.774	159
-713.816	83
-873.453	71
-608.494	131
-652.358	118
-650.532	105
-623.327	127
-793.441	73
-676.689	110
-627.426	121
-739.009	73
-600.088	129
-566.136	156
-417.249	195
-500.42	207
-567.88	135
-549.447	144
-453.286	171
-799.1	61
-413.877	177
-740.62	75
-732.675	117
-427.643	183
-679.663	122
-556.672	155
-797.141	86
-596.273	125
-642.794	124
-714.024	89
-820.056	61
-605.82	117
-684.5	91
-665.494	108
-646.089	113
-685.611	110
-625.679	153
-535.127	151
-573.915	155
-455.077	175
-583.158	124
-748.273	79
-654.204	115
-722.634	78
-705.297	90
-700.976	100
-574.215	145
-657.498	118
-637.951	109
-579.742	155
-678.418	110
-674.343	110
-797.427	77
-682.584	108
-720.834	83
-600.161	144
-666.597	93
-689.918	88
-771.412	84
-671.815	87
-715.329	111
-802.194	70
343.054	801
-762.048	71
-747.636	104
-555.764	126
-537.229	139
-842.648	44
-594.4	118
-643.321	103
-701.655	103
-641.909	119
-781.174	64
-789.919	73
-767.386	98
-605.193	116
-641.893	104
-888.519	39
-576.346	126
-658.007	111
-784.895	76
-749.547	83
-671.256	94
-516.218	148
-677.456	106
-692.601	108
-710.691	102
-670.919	138
-722.471	76
-617.047	117
-516.212	148
-596.216	121
-706.389	113
-442.631	171
-459.157	188
-859.002	40
-763.872	80
-670.867	110
-671.832	98
-674.93	95
-561.841	133
-886.303	53
-684.827	98
-702.722	109
-713.878	109
-748.244	99
-617.159	128
-604.683	128
-592.319	118
-652.328	140
-782.549	77
-667.548	121
-563.463	138
-676.462	123
-457.417	165
-698.148	78
-768.449	71
-607.791	139
-849.064	78
-747.572	73
-346.363	209
-512.494	142
-634.876	106
-515.559	148
-690.79	95
-798.337	61
-734.22	96
-577.335	122
-735.42	80
-756.562	70
-759.227	93
-752.294	72
-561.671	143
-637.309	102
-594.968	133
-769.005	70
-455.569	199
-830.723	48
-608.735	118
-614.856	130
-699.992	94
-688.336	87
-642.991	105
-675.102	99
-792.325	67
-746.817	94
-663.553	122
-755.09	91
-681.966	90
-611.954	107
-727.8	116
-603.012	133
-743.675	83
-777.542	94
-723.821	93
-790.333	91
-575.237	145
-852.026	57
-680.329	130
-574.301	126
-711.496	85
-610.979	115
-799.177	70
-712.419	89
-592.875	134
-764.03	76
-504.547	158
-733.314	78
-692.883	114
-793.139	94
-565.695	147
-552.92	159
-555.033	156
-894.584	43
-677.265	87
-694.433	91
-706.517	87
-553.884	131
-671.958	120
-715.134	104
-566.567	140
-544.758	127
-862.68	52
-558.636	137
-704.325	93
-543.109	181
-598.839	124
-599.711	112
-797.671	103
-775.701	83
-599.536	112
-615.018	122
-747.587	97
-548.58	136
-640.399	99
-677.568	107
-664.59	112
-498.2	164
-702.569	86
-560.86	156
-650.189	131
-703.259	84
-513.217	164
-609.999	134
-691.504	89
-677.535	103
-624.322	108
-581.623	158
-769.589	70
-848.567	71
-678.988	142
-668.781	116
-716.958	91
-812.313	58
-666.501	109
-597.794	148
-741.897	86
-550.784	184
-494.674	151
-890.737	37
-505.11	180
-514.651	146
-574.658	138
-748.013	102
-752.146	76
-379.829	218
-566.1	159
-602.54	148
-827.26	82
-529.212	143
-751.511	119
-707.514	91
-622.341	115
-689.756	104
-679.07	89
-575.772	131
-573.03	129
-759.964	100
-635.448	120
-683.78	94
-716.313	81
-608.482	156
-675.225	105
-585.342	163
-751.119	88
-830.929	65
-725.431	86
-720.907	138
-406.827	195
-585.358	144
-744.706	92
-752.372	85
-803.577	62
-456.599	196
-716.761	87
-729.829	78
-736.273	80
-658.723	107
-796.991	66
-536.646	145
-712.804	106
-499.233	139
-572.642	122
-719.09	101
-713.881	99
-596.943	142
-360.049	216
-669.085	104
-598.533	142
-580.012	160
-613.406	120
-746.107	103
-524.22	147
-571.284	172
-903.969	39
-795.641	73
-666.269	98
-584.054	157
-550.681	165
-710.941	110
-598.708	122
-747.388	84
-729.98	79
-713.148	92
-646.165	136
-629.088	112
-693.327	114
-730.35	83
-749.139	92
-665.973	94
-785.146	80
-577.372	117
-751.088	86
-731.028	88
-658.326	123
-660.227	96
-796.184	68
-640.543	138
-847.989	44
-785.838	76
-729.42	75
-841.381	51
-659.523	95
-605.854	127
-751.344	82
-431.701	180
-698.609	89
-879.934	39
-625.319	105
-663.55	114
-581.616	162
-616.224	114
-654.605	104
-778.503	80
-555.56	142
-671.242	104
-503.255	164
-847.636	58
-614.472	139
-775.175	65
-751.478	101
-519.312	150
-458.225	186
-647.372	135
-760.133	73
-618.215	142
444.076	801
-698.587	117
-615.86	138
-688.91	93
-596.197	123
-710.474	93
-592.259	131
-636.742	128
-515.305	150
-531.553	155
-574.857	134
-680.442	98
-509.72	133
-455.171	184
-516.419	149
-598.688	139
-572.281	145
-715.534	110
-672.877	128
-890.638	37
-573.521	159
-319.196	219
-390.609	190
-654.811	101
-681.385	90
-547.94	148
-565.568	148
-603.435	144
-569.836	135
-810.246	73
-685.433	90
-242.917	299
-664.159	121
-426.504	191
-681.353	132
-707.215	96
-717.307	92
-838.746	711
-751.367	92
-575.419	148
-537.867	130
-670.872	98
-557.083	125
-751.676	99
-586.972	122
-589.536	115
-655.407	126
-588.319	130
-563.813	153
-426.694	197
-607.562	123
-725.474	88
-510.164	160
-535.996	169
-721.162	98
-723.3	109
-683.513	111
-696.842	92
-712.11	100
-553.337	143
-712.473	91
-711.671	96
-557.137	126
-603.068	143
-644.236	116
-669.495	120
-721.38	119
-534.94	137
-536.719	142
-604.349	121
-606.799	135
-703.976	89
-865.164	68
-743.545	83
-517.9	145
-558.963	144
-425.224	175
-679.321	106
-659.722	110
-727.995	104
-553.695	122
-692.12	89
-596.177	133
-754.493	91
-658.785	98
-634.018	120
-666.383	106
-542.175	158
-859.79	62
-600.144	129
-525.339	177
-548.048	152
-785.2	64
-762.593	67
-779.252	85
-553.499	172
-489.663	150
-472.383	163
-663.085	111
-605.231	142
-681.345	140
-662.023	99
-446.107	171
-767.958	95
-668.354	117
-562.648	128
-611.743	138
-613.091	133
-673.115	106
-555.031	142
-688.696	93
-589.178	120
-574.1	139
-451.993	192
-471.531	175
-650.825	100
-659.241	126
-510.551	165
-693.437	100
-707.538	96
-786.236	77
-599.484	134
-752.269	110
-740.808	82
-654.535	135
-531.333	166
-666.346	118
-665.115	105
-676.24	131
-428.015	174
-694.087	92
-783.267	64
-679.599	134
-793.633	59
-740.214	82
-531.357	145
-722.105	113
-647.565	112
-768.748	61
-694.05	94
-508.546	157
-664.687	117
-591.986	138
-658.314	133
-672.979	100
-618.744	134
-681.729	114
-603.614	131
-601.494	116
-574.631	126
-720.468	96
-623.666	140
-764.339	89
-495.477	156
-322.874	605
139.001	801
-621.068	138
-608.909	141
-731.195	108
-720.346	99
-700.557	108
-602.503	137
-612.325	154
-598.318	129
-585.715	121
-616.397	119
-588.918	124
-616.029	112
-737.154	94
-623.574	104
-430.956	230
-710.383	91
-662.793	106
-607.757	133
-702.289	124
-630.341	120
-616.358	128
-607.336	132
-583.538	133
-691.83	124
-253.855	240
-812.881	74
-670.034	120
-651.835	115
-285.923	234
-425.272	184
-684.648	104
-700.692	85
-397.395	169
-781.1	88
-616.916	109
-632.172	109
-835.513	56
-730.18	108
-603.665	123
-676.405	93
-463.912	178
-753.288	74
-652.913	129
-731.674	75
-460.052	174
-682.484	97
-591.1	123
-498.675	143
-794.449	69
-715.126	97
-545.073	160
-412.852	187
-641.948	105
-688.928	109
-708.708	97
-767.712	77
-675.157	123
283.864	801
-442.571	174
-698.894	100
-675.855	132
-562.802	144
-734.581	75
-686.813	95
-441.397	172
-466.588	169
-579.962	123
-525.871	317
-770.696	97
-746.113	77
-812.314	67
-545.778	157
-542.049	160
-617.53	131
-490.292	184
-608.965	150
-770.957	84
-558.483	157
-818.493	65
-734.02	80
-279.505	257
-608.912	138
-577.878	124
-680.441	106
-751.294	118
-675.717	111
-678.664	114
-549.693	175
-694.063	104
-652.419	102
-611.666	128
-617.311	118
-305.171	212
-544.421	168
-545.041	135
-505.015	151
-482.047	143
-668.233	120
-518.444	167
-300.871	265
-795.395	82
-606.491	134
-596.079	139
-538.62	135
-761.99	78
-582.302	152
-586.677	146
-519.435	151
-758.527	84
-739.63	86
-600.102	126
-593.376	131
-601.135	117
-769.723	89
-742.27	84
-738.647	85
-458.399	161
-690.37	109
-660.366	140
-625.688	116
-735.677	95
-592.164	139
-650.835	114
-756.682	105
-660.841	118
-639.655	107
-702.256	97
-779.213	81
-482.169	160
-556.601	130
-720.597	93
-664.13	100
-530.576	195
-560.28	132
-702.768	118
-692.51	129
-502.489	148
-657.675	113
-674.711	114
-452.458	192
-826.763	57
-609.066	105
-628.649	105
-820.255	86
-781.596	103
-778.141	60
-629.746	114
-703.243	92
-461.062	178
-598.492	120
-721.968	88
-614.19	127
-678.902	95
-794.613	76
-620.321	118
-740.869	76
-570.439	129
-781.383	62
-593.469	126
-633.882	113
-593.351	143
-598.139	114
-608.989	131
-629.409	121
-759.792	98
-702.87	119
-669.321	105
-706.564	82
-729.825	79
-574.641	163
-681.745	103
-767.784	94
-566.997	152
-624.877	108
-710.696	118
-604.338	119
-657.572	112
-800.022	77
-702.51	94
-623.85	136
-515.339	146
-718.434	94
-557.278	153
-765.714	78
-714.561	106
-630.628	118
-705.965	93
-682.441	126
-555.195	138
-641.593	112
-740.519	82
-550.811	144
-568.534	143
-605.553	121
-757.565	79
-457.316	205
-508.711	150
-762.604	96
-660.922	122
-653.555	100
-625.109	110
-544.703	135
-618.008	141
-600.602	123
-533.996	140
-690.258	110
-642.048	119
-441.54	172
-636.438	137
-758.943	96
-673.901	119
-658.843	139
-754.796	95
-610.338	127
-718.23	102
-665.842	113
-678.017	111
-600.663	125
-660.458	100
-604.594	134
-683.968	88
-581.811	144
-524.159	166
-624.233	107
-881.328	37
-708.417	98
-494.354	173
-668.839	104
-764.095	90
-478.316	198
-756.946	86
-692.166	98
-669.034	124
-411.827	199
-603.968	116
-647.736	104
-574.426	143
-617.711	110
-732.31	135
-675.265	106
-644.009	116
-577.6	144
-633.9	105
-853.48	78
-641.985	133
-588.713	148
-798.164	110
-742.37	102
-780.038	73
-547.485	138
-486.287	168
-582.994	160
-319.541	285
-812.73	57
-572.853	178
-829.735	60
-603.059	133
-738.174	106
-590.112	115
-669.345	113
-664.725	114
-697.128	109
-511.922	137
-544.304	152
-635.97	99
-606.947	109
-656.734	108
-682.97	117
-612.676	121
-528.37	150
-694.148	94
-762.308	87
-549.96	169
-485.717	192
-514.875	145
-573.045	140
-489.883	171
-844.626	49
-669.052	114
-659.398	117
-763.153	76
-588.072	116
-663.44	106
-600.575	138
-764.7	101
-452.846	189
-616.508	126
-581.969	131
-588.704	118
-554.643	183
-678.096	120
-520.748	160
-623.336	109
-638.603	109
-512.492	155
-447.245	213
-833.961	88
-702.792	103
-481.261	154
-677.117	102
-469.188	160
-704.205	112
-488.674	178
-790.337	92
-582.631	148
-504.332	142
-656.218	102
-596.251	137
-753.645	69
-821.735	67
-651.03	119
-592.78	156
-673.841	116
-569.044	168
-552.445	124
-788.143	70
-574.485	132
-483.83	168
-634.797	111
-578.967	164
-358.498	194
-754.415	78
-720.924	101
-714.946	114
-412.144	199
-599.845	110
-689.607	102
-459.139	165
-771.18	93
440.032	801
-737.154	88
-625.859	123
-645.003	144
-560.953	122
-457.185	201
-661.625	128
-715.794	85
437.634	801
-777.404	101
-660.775	110
-523.061	163
-618.959	111
-572.078	160
-544.941	128
-578.561	128
-824.394	55
-624.485	119
-786.71	81
-640.149	101
-628.376	123
-657.577	127
-668.095	123
-554.106	128
-654.406	118
-781.829	81
-692.598	111
-812.329	51
-221.817	474
-628.972	145
-488.197	170
-677.616	106
-535.233	145
-635.763	138
-576.938	157
-717.374	97
-584.167	135
-605.956	149
-709.319	82
-664.388	140
-523.529	149
-771.003	81
-710.984	128
-532.918	171
-548.767	162
-553.247	135
-647.406	117
-616.382	140
-684.129	97
-557.116	137
-753.306	108
-670.509	98
-654.943	119
-691.22	82
-567.657	121
-608.5	129
-783.674	87
-651.732	110
-715.42	104
-529.334	164
-586.93	130
-515.766	182
-444.346	207
-715.144	114
-569.814	150
-848.129	43
-604.546	145
-644.32	110
-532.5	156
-609.472	144
-544.992	162
-585.256	129
-694.042	114
-771.967	78
-572.733	136
