Return	Episode_length
-725.544	97
-738.225	126
-735.964	103
-639.623	136
-383.954	244
-783.001	84
-674.393	124
-681.31	122
-442.223	208
-749.64	108
-718.091	106
-591.683	164
-496.347	196
-703.231	127
-547.281	193
-626.239	147
-593.666	156
-719.001	116
-546.199	170
-817.729	79
-677.954	125
-604.558	172
-555.74	188
-697.149	135
-833.089	59
-656.559	140
-628.904	148
-586.821	151
-716.351	120
-679.89	119
-697.998	133
-553.801	192
-571.794	166
-634.566	145
-703.773	116
-531.671	205
-707.307	121
-654.02	148
-646.413	135
-797.892	95
-693.818	116
-528.398	191
-720.921	117
-770.306	111
-654.958	126
-740.158	104
-701.83	110
-761.18	99
-706.684	123
-540.021	187
-784.819	79
-615.193	169
-774.974	92
-555.296	198
-615.108	153
-758.316	105
-586.91	152
-596.405	158
-702.219	116
-659.586	144
-547.549	175
-705.691	124
-633.882	155
-700.51	124
-356.275	247
-518.966	184
-520.74	174
-711	112
-636.088	175
-722.126	113
-615.87	150
-753.92	88
-631.323	145
-446.521	239
-681.194	136
-703.903	126
-813.387	68
-762.022	86
-673.184	136
-689.426	126
-666.274	137
-683.208	117
-806.813	69
-598.56	165
-699.658	118
-757.916	94
-630.96	139
-695.962	128
-691.911	114
-594.85	154
-648.711	132
-657.338	134
-777.162	90
-550.442	164
-584.638	177
-769.875	100
-796.428	69
-645.124	152
-633.976	130
-709.751	99
-679.338	116
-693.941	119
-656.186	131
-747.957	108
-710.025	116
-741.139	123
-828.807	69
-804.773	78
-594.183	151
-585.065	166
-737.861	110
-770.453	88
-800.817	89
-712.913	99
-713.03	118
-868.263	47
-743.434	96
-644.731	132
-689.671	129
-720.228	123
-757.474	110
-838.696	84
-749.828	95
-808.572	96
-629.737	154
-685.304	119
-552.589	166
-707.92	117
-704.276	104
-800.721	76
-723.731	125
-810.232	67
-792.92	82
-609.903	148
-740.164	96
-793.884	86
-734.717	104
-651.136	131
-599.698	164
-643.233	132
-701.634	107
-698.123	104
-662.235	144
-649.588	132
-703.514	127
-602.2	147
-684.74	114
-771.972	99
-554.585	175
-650.412	125
-905.036	36
-653.642	131
-640.501	129
-711.708	127
-626.447	159
-687.071	118
-764.111	105
-880.29	66
-854.37	59
-718.668	133
-682.699	139
-733.147	113
-744.014	88
-613.415	156
-657.566	146
-529.911	183
-838.969	62
-873.585	45
-557.418	172
-838.351	67
-812.724	72
-785.313	97
-821.617	76
-795.594	91
-456.459	207
-635.018	139
-800.37	95
-555.645	164
-610.425	138
-747.788	110
-815.517	69
-538.699	171
-635.759	151
-789.257	87
-775.761	96
-601.056	143
-845.53	74
-736.588	102
-798.88	106
-776.957	80
-632.147	138
-706.845	125
-798.76	87
-826.907	100
-816.639	79
-629.393	153
-642.326	140
-643.344	138
-559.692	172
-645.943	131
-731.138	100
-735.964	117
-559.842	170
-755.241	113
-582.51	149
-578.196	159
-652.114	134
-569.839	165
-802.716	92
-564.148	175
-741.784	129
-637.214	139
-552.166	179
-692.234	117
-797.594	86
-603.005	145
-768.105	101
-605.672	150
-545.401	173
-511.159	182
-562.924	173
-760.392	97
-695.888	118
-656.249	150
-543.17	167
-545.204	177
-520.66	181
-632.883	144
-827.89	73
-687.916	142
-519.507	202
-698.695	127
-757.647	89
-654.02	146
-692.588	117
-733.056	94
-677.761	133
-701.843	112
-611.295	152
-892.906	53
-657.99	124
-699.613	149
-650.785	131
-689.797	114
-701.436	124
-611.014	147
-559.623	169
-545.896	167
-640.638	141
-615.161	151
-705.311	107
-820.511	62
-634.348	145
-721.918	119
-708.469	117
-839.021	78
-842.763	56
-710.685	108
-689.886	116
-689.884	112
-746.56	99
-729.966	101
-624.988	143
-775.842	81
-511.389	199
-727.184	92
-752.281	84
-728.972	101
-657.632	135
-831.718	72
-720.862	118
-619.707	148
-731.916	108
-579.142	159
-695.607	126
-820.073	76
-776.908	99
-649.202	147
-631.598	140
-792.782	75
-658.085	156
-742.644	113
-824.014	78
-621.976	145
-727.664	106
-713.711	130
-700.181	121
-673.272	131
-574.451	167
-670.355	145
-552.721	193
-595.668	151
-693.904	119
-621.359	142
-833.557	59
-506.457	204
-702.743	106
-733.352	104
-812.363	84
-678.996	132
-646.271	160
-805.318	67
-574.001	162
-674.773	129
-587.568	147
-867.199	64
-590.545	149
-745.684	103
-661.76	145
-585.95	170
-694.888	112
-718.504	128
-592.296	156
-760.577	110
-629.97	151
-870.834	51
-628.374	148
-687.736	114
-652.737	137
-691.537	113
-546.884	171
-736.35	117
-671.438	127
-544.656	174
-789.822	91
-543.997	163
-596.494	169
-647.575	136
-719.406	110
-855.795	52
-685.138	126
-715.477	123
-606.982	149
-744.24	91
-569.311	154
-748.793	103
-488.187	186
-838.402	66
-626.093	152
-648.391	124
-827.021	60
-787.872	84
-602.988	163
-701.656	115
-698.452	119
-558.675	171
-779.113	94
-647.286	135
-543.747	178
-759.185	101
-671.681	124
-621.721	171
-782.797	95
-641.777	137
-536.934	171
-591.194	158
-828.602	62
-760.242	97
-654.319	169
-503.745	189
-623.408	137
-607.633	152
-651.89	128
-692.527	111
-704.359	115
-701.664	109
-654.226	129
-749.957	102
-576.765	160
-687.818	122
-466.29	189
-680.737	117
-512.959	176
-688.5	131
-760.59	100
-696.732	137
-606.885	148
-797.759	97
-683.509	123
-695.994	133
-595.164	163
-470.001	215
-511.314	190
-426.636	210
-626.843	139
-572.295	172
-662.054	155
-638.932	141
-509.956	206
-703.633	127
-687.89	138
-668.364	120
-801.372	98
-656.286	145
-691.844	122
-478.492	195
-752.714	83
-542.572	170
-705.367	121
-703.696	140
-811.156	84
-656.391	119
-594.925	159
-649.708	146
-676.02	127
-629.364	132
-657.606	123
-658.791	159
-560.935	171
-729.805	114
-638.526	142
-809.424	85
-558.304	166
-563.154	177
-747.462	108
-598.5	163
-350.633	267
-687.563	124
-647.653	139
-674.158	125
-514.745	188
-544.776	167
-377.866	238
-741.676	121
-512.193	185
-776.87	123
-583.62	163
-555.576	163
-709.833	113
-595.775	151
-593.473	172
-617.802	137
-654.651	115
-630.683	138
-674.806	120
-683.49	134
-656.465	137
-552.292	172
-310.971	256
-694.678	114
-551.584	170
-546.73	165
-535.656	166
-509.678	193
-703.846	111
-518.532	187
-563.489	175
-756.963	106
-523.94	196
-487.359	192
-584.787	150
-766.499	90
-626.723	158
-555.993	180
-578.786	163
-690.8	137
-450.541	202
-763.616	93
-477.451	193
-567.663	179
-672.098	132
-528.977	166
-621.145	136
-711.694	122
-719.188	113
-551.736	194
-697.114	138
-629.675	136
-616.584	145
-604.451	151
-554.682	170
-686.202	129
-710.585	123
-759.37	114
-633.056	148
-728.101	113
-803.061	100
-654.371	144
-686.853	130
-843.152	55
-714.546	155
-846.273	87
-742.499	105
-710.674	102
-672.626	127
-777.282	78
-544.762	170
-741.846	123
-828.187	77
-745.963	114
-649.273	153
-506.088	175
-680.386	122
-536.479	175
-556.306	177
-565.206	180
-669.352	123
-657.339	141
-692.99	128
-735.547	119
-806.811	79
-651.615	139
-543.276	160
-674.089	121
-551.206	170
-723.645	119
-643.018	133
-659.987	145
-748.872	111
-518.575	184
-564.438	168
-643.885	131
-578.183	172
-520.296	179
-513.179	189
-745.744	112
-587.485	158
-503.375	181
-527.214	174
-554.779	176
-670.639	116
-476.978	207
-595.515	153
-561.326	177
-597.896	153
-393.046	229
-632.73	138
-554.733	160
-526.822	168
-548.89	188
-513.023	183
-680.213	137
-770.583	103
-443.074	203
-655.792	142
-577.57	156
-579.942	166
-675.967	130
-629.55	130
-691.508	115
-472.306	214
-594.586	164
-749.056	109
-715.114	132
-715.138	121
-655.513	142
-643.319	138
-766.773	115
-665.672	153
-737.338	120
-687.751	137
-668.278	142
-659.003	164
-700.13	152
-658.628	166
-697.215	153
-674.138	151
-637.036	169
-686.813	148
-798.426	92
-779.17	100
-772.314	106
-741.346	115
-783.98	101
-595.744	172
-677.499	146
-701.609	134
-755.027	123
-772.737	109
-771.49	113
-728.074	122
-637.39	159
-663.077	158
-757.214	126
-743.88	118
-807.417	93
-644.274	164
-702.477	136
-742.458	117
-685.415	140
-782.853	99
-676.146	152
-646.89	155
-716.327	132
-754.359	107
-781.725	101
-815.597	91
-717.837	129
-722.207	122
-749.672	120
-753.357	130
-758.549	110
-725.196	129
-686.607	139
-772.474	126
-800.657	107
-687.146	145
-754.438	113
-724.483	126
-688.408	142
-670.344	146
-789.202	100
-760.206	105
-673.758	143
-725.781	128
-727.817	132
-737.18	125
-706.324	144
-767.665	109
-589.488	173
-746.959	113
-592.701	157
-583.748	162
-549.693	173
-588.313	161
-813.473	83
-672.825	151
-747.966	115
-697.309	133
-767.845	121
-560.787	207
-753.47	132
-744.199	120
-667.409	157
-714.004	146
-713.841	127
-772.217	121
-764.824	120
-696.185	144
-716.29	137
-819.098	90
-555.322	197
-558.781	198
-583.798	187
-788.529	115
-788.854	118
-648.475	151
-758.971	127
-794.113	93
-706.981	163
-761.499	124
-612.969	192
-725.911	131
-607.839	191
-604.87	175
-638.875	162
-678.15	155
-656.708	157
-797.203	92
-692.358	146
-570.582	181
-757.987	112
-704.651	150
-748.512	122
-667.274	156
-770.738	123
-805.953	89
-757.341	123
-784.658	103
-835.84	76
-770.367	112
-638.288	162
-697.453	148
-751.333	120
-640.805	151
-782.021	110
-802.478	99
-683.984	140
-725.496	126
-761.996	119
-681.564	142
-698.087	139
-772.176	99
-672.855	150
-670.309	126
-652.15	134
-712.5	105
-717.584	103
-661.566	136
-740.473	113
-784.047	95
-606.143	142
-656.005	123
-655.05	149
-657.164	141
-727.552	108
-639.921	127
-613.804	174
-808.928	83
-739.635	104
-587.334	154
-571.958	168
-652.98	144
-627.728	148
-603.531	151
-718.965	125
-638.764	143
-635.056	141
-712.487	124
-584.909	150
-557.839	172
-750.611	100
-556.232	173
-785.417	96
-630.32	149
-823.889	64
-736.315	106
-574.259	167
-748.123	93
-649.889	145
-440.441	209
-589.597	154
-790.869	83
-731.355	119
-715.802	122
-694.059	149
-654.858	131
-636.564	142
-852.029	72
-564.29	173
-729.743	109
-653.611	138
-558.513	169
-542.001	182
-630.126	154
-509.311	187
-666.669	133
-574.224	164
-801.123	83
-802.664	83
-763.547	106
-548.759	161
-384.134	228
-622.828	154
-772.866	102
-641.197	166
-480.833	191
-605.79	169
-694.772	121
-615.315	163
-823.906	98
-517.523	193
-836.012	86
-495.329	199
-417.641	221
-395.065	234
-540.351	167
-535.588	172
-599.291	147
-746.206	101
-615.174	140
-596.408	156
-557.1	174
-808.435	83
-640.198	151
-737.488	109
-699.524	132
-703.57	119
-804.763	89
-674.886	139
-818.725	80
-682.538	129
-683.054	124
-593.6	175
-721.19	128
-610.767	154
-716.678	119
-829.263	72
-579.662	164
-483.722	208
-548.221	188
-592.824	162
-453.24	193
-576.904	165
-777.504	95
-701.721	137
-780.477	103
-290.004	265
-689.354	113
-709.942	117
-796.538	83
-423.78	252
-738.877	103
-844.534	63
-641.447	134
-762.332	101
-645.919	133
-756.231	139
-820.53	63
-777.316	87
-783.562	86
-738.642	96
-620.64	156
-723.809	105
-692.171	146
-758.595	83
-627.769	145
-823.969	63
-720.485	97
-199.183	286
-730.802	96
-667.501	115
-728.514	98
-555.453	166
-712.989	118
-737.306	114
-624.028	139
-691.348	114
-634.18	128
-645.164	129
-670.334	146
-587.035	166
-645.402	126
-681.96	118
-654.092	149
-729.986	102
-582.924	164
-785.769	99
-707.46	107
-639.331	145
-663.205	154
-460.317	217
-596.011	162
-605.836	151
-581.398	168
-634.975	198
-525.031	178
-647.148	130
-507.829	198
-635.712	152
-837.258	86
-629.373	141
-608.367	163
-688.582	158
-640.499	141
-551.258	181
-752.095	131
-627.96	146
-715.786	105
-638.163	151
-620.85	155
-671.012	148
-444.626	203
-509.636	188
-614.298	148
-524.709	182
-603.701	153
-593.558	158
-555.069	189
-748.691	106
-735.153	108
-767.011	92
-554.138	176
-697.613	114
-777.422	97
-617.471	144
-582.126	160
-564.055	173
-570.862	168
-553.07	186
-551.968	171
-579.557	164
-551.324	171
-481.46	213
-588.897	163
-633.255	135
-546.613	179
-554.049	174
-576.312	156
-552.108	171
-545.516	169
-550.675	177
-578.479	163
-575.38	165
-551.38	171
-672.047	122
-565.344	164
-682.21	125
-611.016	145
-650.292	124
-671.149	120
-743.197	90
-660.546	124
-675.845	120
-674.173	120
-681.02	117
-702.702	114
-627.467	154
-671.551	133
-666.516	145
-631.02	146
-669.185	122
-655.781	132
-763.02	85
-684.784	121
-677.662	130
-721.246	113
-564.02	154
-621.648	138
-757.724	97
-490.649	220
-739.105	124
-808.342	79
-544.159	182
-665.334	120
-682.224	125
-678.578	132
-768.975	82
-645.193	135
-718.216	108
-509.438	188
-607.641	166
-551.204	171
-575.953	165
-697.073	107
-805.833	81
-624.258	138
-641.804	136
-677.188	120
-663.172	135
-642.709	131
-815.375	79
-648.673	133
-580.035	165
-637.992	139
-461.117	219
-647.444	138
-654.416	130
-788.081	95
-815.083	88
-651.547	140
-715.257	104
-707.887	103
-640.301	144
-631.324	153
-746.614	89
-740.289	95
-630.266	150
-719.469	102
-725.55	105
-609.934	143
-587.718	192
-576.736	159
-639.072	144
-835.785	68
-652.937	119
-659.822	137
-666.816	119
-666.368	129
-572.951	150
-626.514	148
-727.011	107
-576.943	157
-702.904	106
-567.955	158
-705.805	115
-613.808	149
-664.136	130
-707.589	116
-701.088	127
-655.954	137
-730.253	98
-503.558	185
-662.968	128
-827.434	81
-691.689	118
-701.112	133
-829.033	61
-803.809	82
-742.411	116
-767.125	102
-510.606	213
-624.001	147
-623.489	149
-644.218	137
-615.394	139
-653.187	160
-607.778	146
-823.498	76
-792.282	101
-826.388	62
-551.605	154
-723.6	104
-635.341	134
-637.22	131
-684.147	112
-753.819	87
-508.076	200
-611.945	139
-607.168	141
-545.002	166
-593.959	161
-710.467	102
-721.27	112
-495.359	201
-605.437	145
-676.687	150
-706.851	122
-628.966	137
-410.912	227
-672.505	123
-776.41	81
-749.647	136
-688.328	144
-697.502	108
-582.548	161
-605.037	162
-621.323	141
-745.991	93
-519.564	177
-801.658	95
-682.36	121
-776.183	94
-773.177	89
-754.117	105
-714.928	130
-621.352	147
-739.96	113
-697.59	139
-670.188	134
-604.694	155
-625.987	157
-684.131	123
-679.53	124
-774.257	115
-636.862	149
-793.816	87
-789.54	91
-791.695	97
-655.788	147
-622.905	138
-764.692	103
-734.159	107
-738.337	93
-697.832	109
-847.622	63
-651.878	126
-773.234	85
-707.388	105
-892.603	41
-714.49	124
-787.435	73
-612.755	138
-674.08	118
-738.645	93
-656.41	138
-723.151	110
-653.993	152
-826.846	94
-865.512	50
-756.345	103
-734.348	94
-643.32	135
-751.08	105
-627.508	145
-711.83	140
-648.889	136
-609.282	149
-815.405	79
-913.114	48
-600.589	145
-788.333	85
-772.788	87
-625.783	141
-744.711	110
-738.321	98
-675.079	125
-675.786	122
-745.231	101
-632.145	132
-757.509	100
-685.338	131
-690.154	115
-706.964	110
-444.412	206
-590.772	156
-635.958	138
-372.763	239
-591.902	141
-483.623	189
-481.576	208
-578.324	190
-706.966	106
-676.389	141
-867.558	59
-641.33	156
-711.711	127
-605.973	151
-796.368	126
-663.897	134
-661.875	126
-598.9	221
-633.868	151
-659.766	121
-474.699	198
-787.321	77
-492.793	196
-776.938	103
-640.787	144
-598.765	159
-623.253	145
-478.935	196
-660.354	119
-731.464	130
-544.236	163
-486.685	200
-659.103	160
-630.401	158
-698.994	127
-433.633	207
-688.482	107
-290.891	288
-599.794	170
-761.546	114
-782.9	90
-578.74	152
-571.339	170
-600.697	163
-654.501	133
-652.005	134
-548.233	173
-480.018	188
-750.097	105
-471.6	211
-759.771	116
-735.16	107
-649.955	136
-639.629	164
-692.077	132
-716.298	114
-445.435	251
-643.105	135
-442.441	209
-572.941	164
-723.512	117
-821.832	86
-576.127	152
-723.952	110
-600.337	157
-751.138	101
-481.625	215
-524.657	203
-516.51	215
-580.462	164
-672.267	131
-697.217	137
-544.569	184
-639.785	143
-626.09	147
-653.916	125
-750.948	92
-647.281	132
-655.329	128
-645.546	145
-614.197	147
-766.614	86
-338.745	242
-619.211	149
-650.831	153
-643.503	141
-627.9	160
-664.742	131
-566.805	172
-676.953	136
-545.134	166
-522.405	179
-727.464	112
-667.341	125
-807.806	74
-675.26	118
-737.215	116
-631.978	144
-602.259	159
-655.341	133
-692.086	147
-699.882	116
-648.079	132
-791.342	78
-714.692	125
-678.739	131
-572.437	165
-759.637	100
-678.444	162
-714.159	103
-671.444	128
-704.437	108
-630.39	147
-674.436	118
-677.27	126
-756.725	128
-436.962	209
-654.739	127
-734.617	96
-454.994	208
-591.475	161
-473.744	190
-609.354	148
-345.496	237
-732.628	113
-641.473	157
-620.301	141
-871.521	84
-603.323	170
-575.333	163
-573.363	180
-564.3	167
-671.736	123
-672.741	136
-569.093	164
-558.062	168
-622.855	147
-555.527	169
-523.753	171
-675.765	119
-696.956	128
-642.619	135
-676.562	157
-636.85	153
-672.064	130
-749.863	107
-694.843	138
-472.604	195
-628.755	154
-695.721	113
-723.446	123
-681.462	135
-736.587	98
-543.57	182
-713.819	114
-471.403	192
-605.073	141
-344.648	244
-729.588	104
-726.347	111
-645.305	142
-685.334	133
-795.417	95
-635.261	131
-678.567	131
-705.239	121
-617.425	143
-704.591	141
-583.207	150
-709.698	144
-547.891	162
-651.802	132
-657.695	142
-679.074	116
-631.289	131
-613.95	150
-618.282	159
-460.664	195
-522.678	179
-614.191	150
-852.744	72
-592.059	160
-646.369	144
-323.673	245
-653.752	124
-583.921	163
-653.402	133
-793.81	85
-642.599	127
-529.706	196
-313.672	254
-701.545	133
-665.597	132
-388.785	221
-540.617	178
-674.063	141
-474.82	240
-744.514	153
-547.813	180
-632.302	166
-649.849	151
-713.389	135
-573.825	162
-301.612	276
-720.19	136
-512.831	209
-800.532	83
-850.356	70
-853.197	52
-468.165	198
-635.937	136
-643.07	135
-645.281	121
-552.261	172
-567.208	153
-527.557	181
-584.038	182
-541.962	174
-614.987	157
-422.68	218
-779.228	98
-560.234	173
-639.01	163
-713.185	157
-677.257	140
-774.975	107
-607.668	157
-678.075	125
-487.177	199
-621.299	155
-687.911	142
-745.563	112
-654.242	139
-813.17	77
-566.048	167
-572.773	163
-342.885	233
-373.501	254
-584.121	159
-628.736	157
-419.045	224
-651.121	141
-713.929	128
-492.911	208
-433.645	237
-738.779	109
-658.026	135
-624.183	140
-644.235	149
-424.329	227
-567.077	159
-759.746	108
-706.109	115
-742.249	120
-633.011	144
-719.192	112
-607.464	158
-662.131	164
-547.587	169
-724.423	102
-489.955	185
-765.85	111
-658.776	130
-797.527	101
-171.929	299
-505.037	185
-693.126	136
-676.844	119
-744.62	116
-181.438	345
-478.029	189
-611.062	147
-279.017	305
-580.941	168
-580.996	164
-674.891	132
-535.681	182
-418.909	231
-480.822	206
-288.538	302
-510.497	200
-391.152	248
-475.236	206
-325.528	289
-400.74	250
-462.514	217
-373.161	274
-476.908	206
-393.225	260
-469.88	212
-414.611	249
-122.266	398
-449.961	225
-420.393	242
-486.743	199
-540.407	190
-349.867	250
-372.092	291
-303.016	358
-515.531	179
-315.775	262
-347.361	272
-418.301	252
-155.249	431
-328.005	304
223.618	575
-576.827	178
-573.44	167
-548.827	197
-554.938	194
-577.54	155
-550.448	173
-446.403	222
-492.684	215
-599.737	153
-490.614	238
-537.998	180
-590.98	159
-744.399	116
-759.263	85
-515.941	194
-278.129	277
-505.034	221
-118.708	366
-475.33	212
-570.053	156
-476.616	230
-294.591	279
-208.15	366
-558.229	164
-460.275	222
239.591	503
-593.826	150
-612.336	153
-307.535	267
-559.522	175
-223.21	281
-459.7	199
-439.301	226
-337.77	249
-541.369	176
-492.59	187
-736.389	97
-449.377	917
-388.388	238
-476.223	197
-572.13	154
-328.71	256
-269.177	281
-550.33	175
-560.392	224
-491.611	196
-598.236	161
-143.804	311
-653.532	155
-432.574	215
-267.849	338
-248.659	370
-449.788	259
-493.209	187
-390.113	246
-668.907	140
-864.644	77
-675.108	140
-496.973	192
-558.203	203
-482.337	241
-442.014	228
-627.008	133
-377.273	255
-620.581	147
-555.291	164
-544.353	170
-647.709	133
-548.426	154
-637.956	148
-610.829	161
-533.559	181
-606.877	158
-506.074	207
-441.421	196
-616.885	206
-594.981	179
-611.933	193
-452.468	211
-495.189	208
-419.149	227
-743.5	93
-612.002	153
-412.467	223
-596.934	165
-523.229	168
-442.063	220
-664.589	120
-608.303	146
-481.142	200
-660.588	131
-534.24	176
-537.839	167
-554.914	164
-615.214	179
-521.893	181
-629.393	150
-685.225	119
-730.181	99
-738.305	95
-719.673	105
-536.669	174
-533.09	181
-635.88	135
-530.06	174
-795.778	96
-564.268	169
-459.478	219
-545.566	164
-635.526	149
-624.083	150
-581.562	162
-619.928	143
-527.928	171
-764.67	91
-555.449	175
-673.84	132
-581.836	180
-651.71	137
-765.973	98
-608.374	162
-863.577	83
-637.66	134
-654.492	140
-660.576	140
-663.609	133
-672.057	137
-800.035	86
-736.98	132
-656.64	151
-693.869	121
-531.715	174
-477.093	186
-710.183	115
-474.453	180
-577.166	159
-578.563	164
-579.062	152
-497.631	187
-592.724	161
-658.639	140
-551.905	167
-605.038	144
-728.975	128
-593.67	149
-551.353	173
-783.242	78
-719.729	113
-516.958	198
-558.127	164
-679.387	117
-706.003	125
-453.552	208
-737.966	102
-818.432	89
-776.722	103
-656.72	133
-636.916	144
-528.634	171
-586.61	156
-590.816	153
-610.19	184
-798.505	86
-716.22	131
-635.699	148
-676.872	131
-689.4	126
-645.562	143
-688.35	130
-602.407	177
-702.064	133
-643.829	134
-710.673	120
-778.111	81
-531.881	223
-748.2	89
-705.79	125
-696.646	142
-470.705	214
-713.948	149
-612.963	149
-769.464	105
-491.738	200
-775.733	84
-515.259	199
-825.237	82
