kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
648.64	13.4614	17.095	11.275	3.68781	1.34467	-1.78656	-4.90066	3.91484	603.622	10.0781	-1.57065	
650.829	14.0776	17.3193	10.7708	2.6946	2.14889	-2.1545	-3.61999	2.86613	606.086	9.61676	-2.0475	
652.891	14.5324	17.6697	10.2908	2.28835	2.50227	-1.29574	-3.2327	1.88666	608.431	9.17052	-1.53362	
654.86	14.8005	18.1356	9.9353	1.36933	3.20944	-2.43429	-3.56245	5.52234	610.677	8.80944	-1.30716	
656.701	14.7771	18.9419	9.4443	-0.476305	5.36232	0.610611	-14.7743	10.3207	612.85	8.63574	0.350548	
658.671	13.8033	20.1764	11.644	-6.22312	5.40117	17.0902	-23.5485	-16.7504	615.052	9.10029	3.01575	
661.529	11.6432	20.4649	15.6973	-8.41138	-1.34458	11.2273	8.97567	-29.5093	617.414	9.74522	2.03087	
664.962	10.2344	19.0869	15.6414	-1.48631	-5.47229	-7.88217	21.7141	1.73334	619.89	9.93438	-0.896145	
667.993	10.3079	17.564	13.6087	2.49673	-4.37153	-8.15103	9.20264	8.07652	622.324	9.49903	-2.11453	
670.519	11.0285	16.5049	11.7451	3.96283	-2.31946	-6.01729	1.89767	7.33824	624.626	8.90941	-2.36157	
672.65	11.9333	15.9398	10.3823	4.1808	-0.506666	-3.9353	-3.11523	5.71379	626.784	8.35575	-2.37226	
674.553	12.7226	15.6316	9.74633	3.69692	-0.458157	-3.2422	2.03266	-1.32994	628.793	7.6925	-2.81022	
676.266	13.6195	15.2532	8.68946	5.1112	-0.461266	-6.58536	7.89226	8.33879	630.637	7.13551	-1.03684	
677.629	14.7202	15.5409	7.65068	3.48166	4.99532	4.93211	-28.5987	20.0844	632.442	7.47411	2.72532	
679.096	14.8226	16.7219	8.99218	-0.800632	5.96918	3.91502	-16.1911	4.59606	634.366	7.81548	0.671981	
680.729	14.1095	18.239	9.53649	-3.61716	7.62321	7.26155	-13.9275	-2.65613	636.362	8.26584	2.80139	
682.772	12.8102	19.3683	11.6841	-4.64139	3.4474	4.98218	0.816811	-16.1972	638.488	8.53872	-1.08028	
685.096	11.5326	19.612	12.0703	-4.63598	1.07182	1.75642	-6.24818	-6.84527	640.569	8.06612	-2.10867	
687.597	10.0167	19.2069	13.2742	-6.11555	-2.36928	6.03335	-1.6811	-17.5515	642.528	7.68825	-0.315994	
690.453	8.69544	17.6265	14.6079	-2.53667	-7.87264	2.09472	24.1633	-17.0127	644.471	7.96381	2.42146	
693.251	9.17871	15.3833	12.5921	6.29364	-5.82531	-11.2483	11.3198	29.9047	646.566	8.80782	2.5225	
695.422	10.5553	14.6557	10.7729	4.81071	0.43023	-2.62384	-11.5454	12.6174	648.796	8.89755	-0.828587	
697.383	11.3847	14.7827	10.2331	3.24968	2.31153	-2.53324	-5.41182	7.79017	650.993	8.66081	-1.12846	
699.195	11.9891	15.2832	9.59633	2.8893	3.41798	-2.0621	-2.63619	3.00539	653.122	8.36129	-1.42996	
700.878	12.4535	15.9517	9.09433	2.30941	3.64731	-2.7646	-1.20488	1.16696	655.155	7.86632	-2.34622	
702.386	12.813	16.7644	8.10549	1.86078	5.22882	-4.27605	-5.40682	12.7297	657.056	7.41764	-0.637007	
703.73	12.6726	18.2467	8.52245	-2.62496	8.04127	11.3307	-29.6251	-0.815266	658.936	7.8182	3.70003	
705.487	11.2603	19.989	11.3065	-6.67816	6.51737	14.7835	-5.87837	-22.9381	661.059	9.18558	4.59034	
708.13	9.43857	20.2916	14.35	-5.69797	-0.822021	4.02399	12.4498	-19.6368	663.413	9.43189	-1.07168	
711.135	8.34556	19.2076	14.786	-1.83439	-4.96857	-0.644747	18.803	-11.6937	665.727	9.08647	-0.878535	
713.998	8.57071	17.5943	13.0725	4.04413	-4.31449	-10.1816	11.0399	17.0004	667.983	8.98429	-0.587151	
716.351	9.49854	16.7009	11.4431	3.91234	-1.42543	-3.96597	-2.82093	4.82805	670.187	8.58035	-2.3015	
718.433	10.3168	16.1609	10.5482	4.09119	-1.14578	-4.09494	4.4397	0.610162	672.253	7.94262	-2.41544	
720.251	11.3859	15.7213	9.19104	5.81869	-0.223739	-6.60578	6.37641	8.34265	674.172	7.44862	-1.51014	
721.699	12.712	15.7991	7.75098	5.47034	2.99842	-4.0493	-10.6743	17.0777	675.995	7.18114	-0.487361	
722.927	13.5148	16.7419	7.66479	1.57686	6.28186	5.43828	-26.8069	8.35633	677.793	7.26616	1.05604	
724.394	13.0892	18.0798	9.65819	-3.49851	5.59313	11.7101	-19.511	-13.058	679.651	7.61147	1.40681	
726.54	11.6025	18.593	12.6859	-6.02233	0.165019	10.1092	0.0823559	-25.4825	681.594	7.89896	0.658422	
729.326	10.2329	17.4117	14.2814	-2.50579	-6.56838	-2.09765	26.5084	-13.5191	683.58	7.97816	0.46559	
731.957	10.5691	15.4837	11.8199	5.96613	-5.20771	-13.764	24.753	24.9715	685.601	8.24028	1.61414	
733.843	12.2078	14.934	9.22051	6.71924	2.70781	-4.20106	-17.7883	29.161	687.712	8.63613	1.35539	
735.472	13.128	15.8733	9.6903	1.70982	5.8775	5.85741	-24.0246	3.33491	689.911	8.91475	0.606255	
737.362	12.8512	17.0723	11.0358	-2.44106	5.45326	6.91911	-18.0011	-5.47956	692.156	9.03143	0.317808	
739.702	11.5233	17.825	13.313	-5.8232	1.73319	9.09167	-0.996271	-24.2387	694.427	9.13322	0.274929	
742.66	10.1041	16.9768	15.6214	-3.07918	-6.27162	2.97459	28.0128	-25.5047	696.723	9.29554	1.43897	
745.636	10.3131	15.0469	13.3653	4.30096	-4.90456	-9.83623	7.06874	20.1362	699.079	9.45535	-0.645813	
748.044	11.2766	14.0675	11.7891	4.51428	-1.69515	-4.73531	-0.00525549	8.57212	701.405	9.11876	-1.61363	
750.139	12.2283	13.717	10.6098	4.48493	0.686019	-4.65452	-1.6053	11.5855	703.636	8.74716	-1.29986	
751.987	13.1033	13.9323	9.84005	3.7271	2.88103	-1.97583	-7.85495	11.3456	705.789	8.50098	-0.504731	
753.733	13.6441	14.6323	9.89194	1.8458	4.23692	2.98826	-12.0408	1.35245	707.909	8.48068	0.0384493	
755.594	13.538	15.4794	10.4245	-0.958922	4.5743	0.981373	-12.2003	4.52858	710.017	8.34652	-0.772452	
757.484	12.7557	16.7104	10.6361	-4.24574	7.00754	6.54279	-19.2178	3.29953	712.116	8.62158	3.4218	
759.746	11.0215	17.9513	13.2204	-7.35437	4.06571	9.47427	-2.4061	-20.0122	714.396	9.57916	2.50962	
762.433	9.13316	18.3677	13.8565	-6.4203	1.54166	0.986219	6.87423	-10.8013	716.83	9.75557	-0.758681	
765.203	7.7339	18.0429	13.8096	-3.73138	-1.46258	-1.95797	10.0105	-8.05646	719.214	9.24213	-2.6575	
767.883	7.01734	17.1538	13.2565	-1.25207	-3.25086	-3.28483	9.04686	-3.37856	721.44	8.57852	-2.45692	
770.347	6.95144	16.0782	12.0919	1.3524	-3.12547	-4.41757	7.99081	1.17515	723.512	8.00195	-2.25039	
772.509	7.50461	15.1309	10.8641	3.86502	-2.60363	-4.71659	10.0464	1.6611	725.445	7.48077	-1.91747	
774.344	8.73046	14.4277	9.19745	6.86058	-0.360189	-8.79912	6.88119	22.0502	727.271	7.22594	0.199531	
775.741	10.1252	14.8919	7.97556	3.8738	5.39603	1.68768	-28.5772	13.6062	729.096	7.38275	0.597522	
777.181	10.1958	16.1115	9.35817	-2.49216	5.45876	10.4359	-31.3204	-8.95468	730.957	7.52489	1.04956	
779.182	8.67621	16.8283	12.4092	-7.90181	0.994326	13.8527	-8.24821	-30.9914	732.901	8.09884	2.62455	
781.959	6.9954	15.6758	14.1646	-2.70125	-6.23206	-5.89286	32.5965	0.21694	734.993	8.55561	0.625308	
784.557	7.04924	14.1435	12.2156	2.47324	-3.96825	-6.07578	8.02558	8.00777	737.117	8.3389	-1.75276	
786.715	7.86651	13.252	10.536	4.81207	-1.39405	-7.22223	7.70091	14.5747	739.146	7.92351	-1.27699	
788.499	9.01906	13.1006	9.29355	4.73146	1.76949	-3.32237	-7.79415	11.9147	741.095	7.67595	-1.00904	
790.099	9.85969	13.4987	8.92874	3.05572	2.6487	-1.11467	-6.00589	0.350901	742.975	7.32326	-1.94324	
791.616	10.3768	13.9506	8.39015	2.66322	2.55509	-3.9996	4.08097	1.68653	744.735	6.74698	-2.31537	
792.907	10.9704	14.6444	7.20935	2.53182	5.42465	-2.83631	-13.915	20.0642	746.375	6.50556	0.746028	
794.087	10.9325	16.2149	8.0945	-2.81229	8.14708	12.2073	-34.289	-1.4834	748.069	7.21283	4.74081	
795.793	9.39271	17.9758	11.2862	-7.44348	6.02421	14.8191	-3.1859	-27.0693	750.089	8.94872	5.32975	
798.377	7.49337	18.1404	13.9572	-6.5012	-1.44055	4.91424	4.09667	-20.041	752.385	9.18509	-0.923718	
801.355	6.11164	16.8083	14.8658	-2.84411	-6.6061	-1.10707	25.6861	-10.3216	754.657	9.05084	0.327397	
804.221	6.27335	14.985	13.1587	3.71901	-4.96257	-8.3239	10.0886	16.145	756.929	9.08597	-0.740902	
806.636	7.31795	13.8864	11.5957	5.18278	-2.33187	-5.8993	4.57783	11.2272	759.161	8.76234	-1.11283	
808.674	8.60827	13.5818	9.98949	5.58658	2.00336	-6.19529	-7.28589	25.2055	761.329	8.64232	0.37022	
810.431	9.50427	14.4615	9.73746	1.58558	5.81777	4.04975	-24.4224	2.83013	763.52	8.88792	0.603487	
812.321	9.32312	15.5993	10.5539	-1.72671	4.58792	2.98519	-10.4014	-8.49994	765.738	8.7703	-1.44224	
814.354	8.52188	16.3701	10.8858	-3.69795	3.16338	1.87002	-7.72384	-8.1964	767.883	8.36352	-1.84516	
816.539	7.33952	16.4889	11.6234	-4.5544	-0.499869	2.60303	-1.05361	-15.6225	769.907	7.81146	-2.35652	
818.92	6.254	15.5283	12.3675	-2.52752	-5.32512	0.660206	19.7776	-15.0516	771.801	7.4188	-0.46105	
821.256	6.52965	13.8887	10.9673	5.16336	-4.45633	-9.57079	22.3316	21.7607	773.666	7.56952	0.99526	
823.086	8.13024	13.296	8.90311	7.51123	0.889356	-6.51542	-0.432264	18.4341	775.575	7.64417	-0.285431	
824.529	9.67209	13.8765	7.90321	5.01806	4.84696	-0.990323	-17.9636	11.104	777.476	7.55301	-0.49723	
825.889	10.3239	15.0943	8.10875	0.890062	6.21034	3.62041	-21.536	1.14102	779.353	7.47856	-0.0969823	
827.421	9.91457	16.3614	9.22701	-3.26275	5.23273	6.71534	-18.3108	-8.87376	781.224	7.51243	0.360724	
829.361	8.50755	16.9959	11.1736	-6.31339	1.05992	7.02076	-2.96487	-21.6219	783.11	7.54128	-0.394642	
831.775	6.99383	16.1827	12.8821	-4.02885	-5.76934	5.85192	22.27	-28.3198	784.981	7.47565	0.986939	
834.331	7.30177	14.1135	11.5196	7.09264	-5.77101	-14.4068	25.7298	39.037	786.92	8.13268	3.05908	
836.252	9.12193	13.6334	9.31803	6.68528	2.42515	-3.1899	-16.7487	20.267	789.018	8.53967	0.372273	
837.932	10.2803	14.3339	8.98937	3.81949	4.5805	-2.51065	-10.1386	11.8655	791.146	8.43942	-0.483728	
839.499	10.8402	15.6534	8.67235	1.02853	7.55181	3.15513	-21.0139	8.02369	793.266	8.62672	1.91606	
841.161	10.5302	17.5157	9.98225	-2.45062	7.88499	9.52792	-12.4861	-11.3799	795.528	9.51062	3.44358	
843.325	9.41161	18.8869	12.2247	-5.2816	4.90048	9.25376	-6.74903	-16.0858	797.994	10.1893	2.17295	
845.886	8.08157	19.5347	13.034	-4.08916	2.15131	1.59858	7.63782	-12.3574	800.572	10.2589	-1.77592	
848.578	7.18895	19.3957	13.2425	-2.46685	-0.874809	0.115895	3.80558	-9.8665	803.054	9.5543	-3.05428	
851.315	6.6146	18.552	13.5857	-1.39292	-4.03836	2.58415	5.52287	-15.3532	805.353	8.88975	-1.97406	
854.161	6.66324	16.812	13.6936	3.33524	-7.28131	-4.9407	28.4144	0.838444	807.541	8.74414	1.24779	
856.618	8.15303	15.4761	10.8498	7.5064	-0.742225	-10.3163	-1.74042	33.7421	809.776	9.13488	1.6681	
858.51	9.42881	16.088	9.81512	1.92782	6.3496	4.9117	-40.4657	12.5249	812.117	9.59668	1.77524	
860.601	8.82577	17.4078	12.0831	-5.26199	4.48577	11.5823	-17.8816	-23.4616	814.566	9.92776	0.293219	
863.241	7.2222	17.6916	13.6018	-5.88923	-0.345627	2.92399	7.93131	-17.6789	817.033	9.73428	-1.56966	
866.082	6.06964	16.8795	13.661	-2.50936	-3.73582	-1.9516	13.6841	-7.89956	819.406	9.22646	-2.19313	
868.8	5.90996	15.5692	12.7255	1.76972	-4.4847	-5.61484	15.6548	4.08018	821.651	8.76616	-1.50552	
871.152	6.75487	14.5573	10.8954	4.92365	-1.8192	-6.86974	4.01747	12.5589	823.795	8.37644	-1.7544	
873.088	7.92966	14.2871	9.4721	4.89901	0.826388	-5.10291	-0.0636935	8.41499	825.832	7.89976	-2.03991	
874.701	9.07184	14.6433	8.07419	4.49829	4.29202	-4.74491	-14.334	22.4782	827.761	7.63264	0.187937	
876.173	9.27495	15.876	9.00697	-2.92221	5.79074	13.5279	-40.3875	-14.8721	829.676	7.72188	1.15819	
878.384	7.55176	16.2153	13.7579	-8.04553	-3.58545	19.3496	14.4337	-55.02	831.688	8.52832	4.65211	
881.407	6.94974	14.1013	13.4496	3.68923	-6.77084	-13.1839	23.2732	31.9083	833.939	9.34494	1.23936	
883.835	8.00114	13.1648	11.2808	4.03617	-0.808094	-3.69954	-7.62316	8.62388	836.265	9.12737	-2.18028	
885.99	8.74894	12.8642	10.6207	3.26652	-0.530405	-3.36438	2.59761	0.0194867	838.47	8.49031	-2.59374	
887.935	9.59113	12.6429	9.53345	4.38565	0.369369	-4.84719	2.81357	8.29121	840.519	7.94272	-1.68597	
889.633	10.596	12.7441	8.77246	4.24774	1.64719	-1.79631	-4.86887	3.69112	842.459	7.58833	-1.52879	
891.205	11.3613	13.0891	8.38164	2.99635	2.30739	-1.72112	-3.97341	2.29991	844.304	7.15821	-1.81375	
892.65	11.9248	13.61	7.62307	2.77208	3.60313	-3.4304	-4.23375	12.8989	846.039	6.77371	-0.489267	
893.95	12.2759	14.6515	7.58838	0.477991	6.15831	3.5777	-18.394	8.67792	847.748	6.99339	1.91014	
895.356	11.8994	16.288	8.66202	-2.73169	7.86077	8.21246	-16.9574	-0.182964	849.604	7.96266	4.74908	
897.233	10.574	17.8437	11.1619	-6.36112	5.67155	10.4107	-8.50299	-16.9582	851.736	9.03295	3.16177	
899.557	8.93977	18.6982	12.0644	-5.82908	3.17908	2.12229	-0.949998	-7.81329	854.052	9.3398	-0.256113	
902.033	7.32014	18.9914	12.5	-6.81276	1.34986	2.08496	-9.84366	-5.90817	856.36	9.1126	-0.709154	
904.771	5.15427	18.6215	14.3681	-9.45045	-2.78561	8.35663	1.87149	-20.613	858.651	9.37811	2.83606	
908.035	3.38853	16.9082	15.7012	-3.22887	-7.32408	-2.91639	26.5958	0.589171	861.097	10.1008	1.25471	
911.218	3.37799	15.0026	14.3466	2.43371	-5.38742	-8.03867	9.39827	18.1574	863.637	10.1632	-0.541523	
913.955	4.08676	14.0164	12.5556	2.71216	-1.64545	-5.1185	-6.70082	8.30465	866.131	9.69355	-2.87758	
916.364	4.48741	13.5936	11.576	0.995088	-0.785494	-2.95348	-5.63928	-0.61354	868.454	8.87108	-3.47188	
918.591	4.6327	13.1309	10.9833	1.05808	-1.83474	-2.29407	5.094	-5.35475	870.566	8.04491	-3.00032	
920.658	5.09754	12.4638	10.1205	3.27929	-1.7683	-4.2326	9.28839	4.24479	872.502	7.50529	-1.7392	
922.47	6.15613	12.0084	8.98531	5.76043	-0.681728	-5.09695	11.2601	5.16907	874.324	7.07061	-1.62707	
923.945	7.88727	12.0366	7.28928	8.26356	2.90936	-7.54258	-0.379566	26.3214	876.06	6.9005	0.505139	
925.091	9.51581	13.2839	6.94341	4.00303	7.68528	4.74595	-31.2228	8.05109	877.837	7.37947	2.09747	
926.414	9.76935	15.0252	8.25658	-0.944142	7.08335	6.53338	-18.2013	-8.71257	879.736	7.75615	0.838529	
928.042	9.082	16.4565	9.34248	-3.55683	5.54948	5.06661	-9.11948	-9.78867	881.708	8.00157	0.631305	
930.043	7.83996	17.0507	10.9532	-5.10823	0.901969	4.54237	-1.8385	-17.7628	883.696	7.8162	-1.56447	
932.429	6.50453	16.3099	12.825	-4.15924	-5.93803	10.0148	20.4744	-37.0115	885.608	7.61707	1.58522	
935.062	6.99538	14.1607	11.4357	8.18894	-5.21291	-15.606	19.5321	48.3849	887.619	8.56418	3.75367	
937.037	8.85008	13.9	9.49798	6.1061	2.90082	-2.18387	-17.9366	15.8885	889.83	8.96019	-0.0111162	
938.813	9.89338	14.6925	9.13672	3.30878	4.89176	-2.03653	-11.5882	10.3103	892.055	8.81406	-0.631318	
940.48	10.305	16.0381	8.89027	0.268812	7.34966	3.24462	-21.8295	6.68444	894.257	8.89633	1.62252	
942.252	9.74728	17.8839	10.275	-3.88099	7.92541	10.272	-16.9251	-8.63488	896.588	9.86381	4.65118	
944.77	8.19861	18.7741	13.9745	-6.16234	0.894523	8.60769	8.46319	-25.8894	899.156	10.5252	0.476546	
947.838	7.08047	18.0899	14.3832	-1.85862	-3.13353	-3.82272	14.5445	-3.58279	901.762	10.2042	-2.35283	
950.753	6.96616	16.9743	13.4642	1.40393	-3.98739	-3.54612	11.8708	-3.05072	904.237	9.60718	-2.20764	
953.375	7.73222	15.8354	11.814	5.30867	-2.68519	-9.26309	9.85624	17.4821	906.581	9.20602	-0.882599	
955.564	9.00609	15.4119	10.3374	5.17115	0.668495	-4.74423	-5.94347	13.6415	908.857	8.98476	-0.863131	
957.46	10.049	15.787	9.27739	3.70337	4.40805	-3.34266	-15.0145	21.3662	911.094	8.98637	1.18265	
959.216	10.3989	17.1206	9.72259	-0.736584	7.14884	7.72662	-25.473	0.0258746	913.404	9.56381	2.78108	
961.262	9.64765	18.6878	11.3714	-3.96098	6.10745	7.58833	-7.7749	-13.4124	915.899	10.3152	1.4024	
963.814	8.32026	19.3572	13.1863	-5.19712	1.38817	4.09846	1.99357	-17.0255	918.467	10.1031	-2.0053	
966.658	7.10987	18.9173	13.8114	-3.3969	-2.66529	0.354616	10.2465	-12.4919	920.92	9.50673	-2.4332	
969.519	6.65422	17.7005	13.2729	0.655313	-4.56675	-6.31996	17.958	3.6774	923.228	9.00323	-1.51237	
972.015	7.2277	16.6568	11.2507	3.74522	-1.97096	-6.9452	3.68029	10.2997	925.426	8.5492	-2.18251	
974.08	8.19434	16.2096	9.78121	4.87524	-0.265081	-6.53044	7.69863	7.61882	927.493	7.98986	-1.9961	
975.749	9.49727	16.3298	7.93432	5.46144	3.77803	-6.18537	-14.2653	25.2815	929.455	7.81909	0.591804	
977.21	9.91737	17.4735	8.80632	-2.01754	5.74213	12.7833	-39.6064	-9.94899	931.424	7.95036	1.03209	
979.356	8.377	18.0297	13.1964	-8.02711	-1.45599	19.8588	1.72096	-47.6265	933.473	8.53207	3.19408	
982.417	7.36076	16.2256	14.0247	2.01018	-7.45474	-12.6329	37.7872	19.3175	935.694	9.17301	1.71551	
984.924	8.43635	15.0883	11.091	4.86049	-0.705531	-5.34283	-9.1768	15.5828	938.005	9.17998	-1.45272	
987.037	9.34693	14.9339	10.2906	3.66448	0.689282	-3.64075	-1.39204	4.94179	940.242	8.69339	-2.05356	
988.952	10.1623	15.0211	9.48424	3.73634	1.51331	-2.87758	-1.01943	3.23431	942.356	8.23751	-1.76395	
990.697	10.9154	15.2763	8.91123	3.28855	1.80852	-2.25796	-0.83091	-0.257994	944.355	7.72792	-2.28315	
992.295	11.6244	15.5461	8.16455	3.63913	1.93642	-4.52844	4.44174	3.77822	946.215	7.17534	-1.85864	
993.64	12.3995	16.1717	7.27662	2.46021	4.87114	1.81773	-19.7326	10.6559	947.981	7.06337	0.595179	
994.982	12.387	17.4241	8.01961	-1.98737	6.89538	6.69176	-27.8872	8.55148	949.782	7.4419	3.03497	
996.643	11.0534	19.2345	10.5982	-7.17706	7.27142	17.1814	-9.41356	-23.5859	951.833	9.11145	6.58554	
999.265	9.05779	19.6856	14.0993	-6.98517	-0.644823	6.68332	6.05124	-22.1268	954.2	9.56883	-0.330103	
1002.42	7.57335	18.4848	15.4301	-3.17814	-6.46375	-0.0931072	27.379	-13.7969	956.58	9.5155	0.674467	
1005.47	7.71712	16.7192	13.2977	3.49566	-4.29592	-8.89081	4.96584	16.7979	958.98	9.60436	-1.1261	
1008.01	8.63055	15.6972	11.8376	4.72787	-2.51264	-5.93452	6.64346	7.42807	961.327	9.17061	-1.50996	
1010.17	9.87057	15.2603	10.067	5.6572	1.25906	-7.02396	-5.28594	23.4399	963.587	8.98338	0.124797	
1012	10.8955	15.8136	9.56973	3.08753	4.05866	0.677491	-13.3664	3.38662	965.837	8.96166	-0.891015	
1013.82	11.3114	16.6049	9.5703	1.45964	3.81889	-0.1697	-5.80075	-1.80922	968.034	8.57099	-1.97349	
1015.63	11.3571	17.2907	9.46169	0.0534344	3.40863	-0.852935	-5.80353	-0.729326	970.11	8.02065	-2.35963	
1017.4	11.0086	17.934	9.26233	-1.96139	3.58132	-0.0223118	-11.7523	1.28789	972.042	7.45604	-2.02202	
1019.23	9.86938	18.5579	10.3928	-6.64695	2.44276	11.7105	-20.9975	-18.3201	973.859	7.20191	0.790378	
1021.76	8.02455	17.7787	13.7537	-4.26791	-6.57344	2.11895	39.8985	-21.2493	975.719	7.75717	2.83802	
1024.39	8.37339	15.9294	11.337	6.06269	-4.21418	-12.167	15.8315	26.2132	977.737	8.3079	0.869308	
1026.35	9.94392	15.339	9.31821	6.71136	0.450546	-5.61535	-3.3305	13.8986	979.812	8.2211	-0.867193	
1027.97	11.253	15.6767	8.40765	4.35786	3.68139	-1.77165	-14.8008	12.0979	981.841	8.01644	-0.726984	
1029.46	11.775	16.7223	8.39378	0.237274	6.34782	4.5689	-27.2741	7.7132	983.837	8.02483	0.959325	
1031.17	11.0703	18.0778	10.0661	-4.55276	5.3537	8.42046	-15.571	-13.0514	985.88	8.27954	0.349677	
1033.38	9.4615	18.6398	12.1796	-6.66725	0.671271	8.29623	-3.45701	-21.9091	987.951	8.25878	-0.217059	
1036.21	7.87235	17.517	14.9246	-3.19419	-7.86113	3.60934	40.251	-24.8964	990.042	8.63491	3.29119	
1039.11	8.58291	15.3285	12.3046	8.1104	-5.10893	-15.4515	21.3614	37.64	992.298	9.39141	2.75471	
1041.23	10.5626	14.9621	10.0341	7.0633	2.73484	-2.58779	-18.779	19.0265	994.706	9.7605	0.315145	
1043.16	11.7141	15.665	10.2529	3.39783	3.83948	1.89165	-12.7395	-1.36557	997.14	9.6305	-1.37744	
1045.14	12.1816	16.4106	10.3018	1.53703	3.99179	0.210782	-8.74246	2.32244	999.508	9.32581	-1.04293	
1047.15	12.0812	17.2805	10.5115	-1.31273	4.72367	2.05832	-14.6951	2.16518	1001.81	9.11111	-0.658604	
1049.22	11.245	18.3532	11.0323	-4.15033	5.00039	5.21243	-9.71056	-7.76941	1004.09	9.14665	0.421449	
1051.64	9.87277	18.7678	12.8747	-5.10136	0.186531	5.61192	0.901177	-19.042	1006.36	8.96571	-1.27201	
1054.5	8.60043	17.7942	14.603	-3.39586	-6.13408	4.42231	17.6505	-24.442	1008.57	8.7691	-0.0384068	
1057.48	8.74375	15.6307	13.1188	5.70905	-6.94598	-14.3866	33.2046	25.9294	1010.79	9.08945	2.42038	
1059.7	10.545	14.9024	10.0304	7.05022	3.1487	-4.27648	-26.1347	37.3847	1013.15	9.82901	2.75542	
1061.66	11.3783	16.004	11.0018	0.61802	5.70286	7.48892	-22.1191	-7.62294	1015.68	10.2648	-0.109402	
1063.94	11.0603	16.9307	11.8023	-1.59904	3.58823	1.11754	-5.66792	-7.259	1018.21	9.86166	-2.58649	
1066.28	10.3975	17.4425	11.7398	-2.63083	2.27507	0.276531	-5.28705	-6.10998	1020.59	9.1501	-2.89216	
1068.69	9.44531	17.4449	12.3737	-3.77365	-0.750192	3.40889	-2.1136	-15.4919	1022.79	8.48978	-2.31967	
1071.26	8.61407	16.497	12.5503	-0.906131	-4.32954	-4.33621	18.6877	-3.51058	1024.85	8.07138	-1.33006	
1073.61	8.90305	15.2397	10.9666	3.72891	-3.64299	-6.70138	15.1793	6.22382	1026.83	7.75687	-1.06958	
1075.46	10.1417	14.666	8.618	5.90121	1.4649	-7.03572	-10.4362	27.3643	1028.74	7.62728	-0.0547951	
1076.94	11.0535	15.2953	8.23933	2.20144	4.41249	0.941879	-17.6082	5.03246	1030.64	7.46424	-1.1957	
1078.46	10.9587	16.2873	8.91501	-2.62296	4.9802	8.28181	-32.1015	-1.98494	1032.47	7.2723	0.458489	
1080.47	9.21492	17.0272	12.6919	-9.61054	0.547005	19.9449	-6.08337	-41.6586	1034.37	8.15795	5.49704	
1083.48	7.47184	15.5531	14.6205	-1.61861	-7.48031	-8.58306	38.2229	7.74817	1036.55	9.11081	1.87066	
1086.19	7.79381	14.0162	12.2251	2.90676	-3.34565	-5.78536	2.0147	9.73178	1038.83	8.98574	-1.97723	
1088.49	8.52355	13.1764	11.0514	3.998	-2.16891	-4.82264	6.47792	4.73819	1041.01	8.46995	-1.82557	
1090.49	9.53999	12.6932	9.87019	4.69307	-0.209149	-4.00301	-1.79273	8.8551	1043.08	8.07394	-1.5423	
1092.25	10.456	12.7279	9.12298	3.46693	1.63149	-2.27288	-6.39209	5.59951	1045.04	7.64716	-1.9078	
1093.88	11.0847	12.9754	8.61752	2.9724	1.65161	-2.8936	0.0523194	3.46383	1046.89	7.09331	-1.73661	
1095.36	11.6163	13.4656	7.93958	1.94682	4.02785	-1.04606	-12.351	13.6783	1048.62	6.88125	0.0582968	
1096.75	11.6002	14.6391	8.23392	-1.73419	6.90186	5.7858	-26.9108	10.2451	1050.37	7.21621	3.01532	
1098.41	10.3813	16.4776	10.5733	-6.78339	7.44178	15.2842	-12.2105	-21.9118	1052.36	8.83076	6.51305	
1100.92	8.39827	17.0057	13.6587	-7.18273	-0.491581	5.71958	4.78918	-22.6642	1054.66	9.29922	-0.302551	
1103.84	6.96176	15.9563	14.1002	-2.75964	-5.00034	-3.2396	21.3694	-5.42306	1056.97	9.17176	-0.744832	
1106.59	6.88618	14.4717	12.7956	2.22052	-4.91114	-4.66298	13.7262	-0.0351319	1059.23	8.85727	-1.77259	
1108.94	7.87406	13.324	10.8027	6.12837	-1.72796	-9.79449	8.22699	26.6269	1061.4	8.60504	-0.102602	
1110.81	9.27413	13.4976	9.26125	4.43819	4.96846	-1.24409	-30.0609	29.3168	1063.56	8.80727	1.9723	
1112.64	9.39677	14.8356	10.6688	-2.429	5.53079	8.68546	-22.3177	-15.0124	1065.82	9.15268	0.137639	
1114.88	8.32707	15.5613	11.9873	-4.67069	1.65232	3.94657	-2.51704	-17.4778	1068.09	8.93508	-1.64936	
1117.37	7.1751	15.1604	12.4846	-3.06073	-2.70765	-1.92868	11.8936	-9.51762	1070.26	8.4209	-2.49939	
1119.82	6.75394	14.013	11.8551	0.549949	-4.68299	-3.78617	18.541	-3.49275	1072.3	7.87753	-1.41892	
1122.06	7.54204	12.6803	10.6057	6.44567	-3.07661	-7.35979	13.4506	22.6406	1074.28	8.15775	1.8473	
1123.85	9.2278	12.5417	8.84776	6.99703	2.41619	-4.9072	-5.17509	16.2915	1076.34	8.18794	-0.562384	
1125.41	10.5961	13.2122	8.44285	4.7981	4.10088	-0.687022	-10.5337	5.19543	1078.36	7.99504	-0.884892	
