Index	Description
1185	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.121997
1017	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_1.121997
862	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_0.673198
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1155	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.224399
1168	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1222	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-1.121997
1223	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.673198
1071	attack_ang_18.000000,bank_angle_0.261799,vrel_angle_0.224399
1227	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_1.121997
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1196	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1185	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.121997
1016	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1225	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.224399
1213	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_1.121997
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1224	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1185	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.121997
1017	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_1.121997
862	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_0.673198
1001	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.224399
1168	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1185	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.121997
1017	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_1.121997
863	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_1.121997
1015	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_0.224399
1168	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
1181	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.673198
1040	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
915	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_-0.673198
1057	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_0.224399
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1213	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_1.121997
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1185	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.121997
1017	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_1.121997
861	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_0.224399
1000	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_-0.224399
1167	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.673198
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1185	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.121997
1016	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1225	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.224399
1213	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_1.121997
1199	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_1.121997
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1207	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
1040	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.121997
900	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-1.121997
747	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.673198
916	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_-0.224399
1058	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1207	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
1041	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-0.673198
1055	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-0.673198
1069	attack_ang_18.000000,bank_angle_0.261799,vrel_angle_-0.673198
1222	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-1.121997
1222	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-1.121997
1223	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.673198
1071	attack_ang_18.000000,bank_angle_0.261799,vrel_angle_0.224399
1225	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.224399
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1223	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.673198
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399
1168	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1196	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1196	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1224	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1196	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1223	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.673198
1071	attack_ang_18.000000,bank_angle_0.261799,vrel_angle_0.224399
1226	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1225	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1224	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1225	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1224	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1224	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1224	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1225	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1195	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-0.673198
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1225	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1197	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1223	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.673198
1071	attack_ang_18.000000,bank_angle_0.261799,vrel_angle_0.224399
1226	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.673198
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1223	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.673198
1069	attack_ang_18.000000,bank_angle_0.261799,vrel_angle_-0.673198
1224	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1185	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.121997
1016	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1208	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.121997
1225	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_0.224399
1212	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.673198
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1183	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.224399
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1209	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.673198
1210	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-0.224399
1211	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_0.224399
1198	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
