kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
518.752	-24.7963	19.2687	6.38958	-1.2462	5.83694	2.0244	3.80148	2.08759	479.84	2.09084	0.531886	
519.127	-24.4752	19.9895	6.35871	-2.3433	4.82361	0.0246324	-4.59219	-4.64875	480.375	2.20212	0.326424	
519.494	-24.4366	20.3975	6.38362	-3.54372	3.5292	0.244313	-4.99583	-5.81684	480.931	2.25343	0.104526	
519.868	-24.515	20.6566	6.43712	-3.32688	3.77138	0.143816	0.882464	0.83883	481.493	2.25125	-0.11674	
520.286	-24.3224	21.1329	6.84599	-1.27349	5.33627	2.92915	10.1147	5.70537	482.047	2.19629	-0.214961	
520.788	-23.7535	21.8472	7.09903	-0.267502	5.97223	2.0084	5.31744	2.47164	482.594	2.21556	0.347513	
521.295	-23.1635	22.5704	6.94017	-1.08884	5.50919	0.0391268	-3.41911	-3.01517	483.159	2.32896	0.434563	
521.794	-22.7974	23.0904	7.00417	-1.96509	4.58671	0.2028	-3.71772	-4.08177	483.749	2.38988	0.0392903	
522.303	-22.6739	23.3494	6.96582	-3.00959	3.55805	-0.517551	-4.79342	-4.17972	484.342	2.36639	-0.158493	
522.788	-22.8497	23.342	6.80394	-4.37654	2.44433	-0.557771	-6.10166	-4.95655	484.928	2.34945	0.0970601	
523.222	-23.1905	23.2624	6.60882	-4.29195	2.99572	0.0908765	1.3099	2.08744	485.521	2.42807	0.452069	
523.686	-23.2027	23.4941	7.17491	-1.7485	4.76259	4.37963	11.7151	4.53326	486.136	2.49842	0.0470493	
524.31	-22.7585	23.9201	7.64027	-0.711312	4.93181	1.37077	4.42634	1.46491	486.757	2.47925	-0.108569	
524.935	-22.3146	24.3234	7.20057	-1.69881	4.67066	-1.86735	-4.80736	-0.989636	487.375	2.5055	0.398932	
525.462	-22.1683	24.632	6.98809	-2.9514	4.1137	0.464254	-4.79722	-3.87622	488.016	2.66125	0.679564	
526.006	-22.3192	24.7031	7.25281	-4.09663	2.89214	1.37295	-4.54175	-5.66152	488.697	2.78996	0.355075	
526.605	-22.5468	24.6517	7.37845	-3.65001	3.16741	0.423367	1.67226	0.850649	489.399	2.83662	0.0255031	
527.252	-22.4482	24.8267	7.74543	-1.3867	4.57198	3.61159	10.4239	3.02783	490.102	2.79496	-0.393037	
528.03	-21.9602	25.1116	8.18226	-0.545889	4.2613	0.793928	2.99917	-0.710891	490.779	2.62128	-0.932457	
528.813	-21.5036	25.2698	7.75522	-1.49542	3.59533	-1.73837	-4.51995	-2.83024	491.404	2.40685	-0.703877	
529.512	-21.331	25.2387	7.59529	-2.60094	2.54849	0.475303	-4.07499	-5.58934	491.983	2.2475	-0.666286	
530.224	-21.2581	25.0361	7.7439	-2.24064	2.16866	0.726004	1.38283	-2.29134	492.518	2.02826	-1.13695	
530.957	-20.986	24.8595	7.56755	-0.966898	2.84703	-2.05988	5.16367	4.95732	492.983	1.70872	-1.17737	
531.553	-20.5743	24.9039	6.72359	-0.833149	3.89458	-2.81204	2.04683	5.88874	493.383	1.56191	0.124974	
531.95	-20.332	25.1153	6.16316	-2.2823	3.84285	0.0714663	-5.32441	-2.61802	493.79	1.74829	1.10815	
532.337	-20.4163	25.1686	6.53549	-3.40873	2.74451	2.15871	-4.02995	-5.55368	494.258	1.98468	0.669074	
532.821	-20.5378	25.1071	6.80601	-2.71588	3.00487	0.283383	2.06215	1.23993	494.766	2.07133	0.0984108	
533.352	-20.2757	25.3012	7.03633	-0.0595573	4.81286	2.82148	13.8746	7.00676	495.285	2.11111	0.383547	
533.959	-19.4655	25.8451	7.44018	1.82382	5.8727	3.81856	10.1141	3.41248	495.834	2.34327	1.54003	
534.618	-18.4526	26.5533	7.44847	1.56747	6.23282	1.14272	-1.34613	0.152515	496.477	2.85655	2.40241	
535.343	-17.5495	27.2447	7.93196	1.1892	5.96302	2.27804	-1.546	-1.67966	497.263	3.45155	2.28547	
536.206	-16.7681	27.8115	8.44146	0.827161	5.47439	1.27182	-1.23746	-1.36984	498.184	3.90418	1.38506	
537.158	-16.0905	28.2898	8.55021	0.559232	5.39078	-0.110246	-1.00982	0.403126	499.196	4.21161	1.19768	
538.126	-15.5021	28.7721	8.57084	0.278907	5.41363	0.974646	-1.38666	-1.40755	500.282	4.50998	1.0608	
539.154	-15.0177	29.1811	8.82253	-0.0904346	4.89116	0.467229	-1.54893	-1.9589	501.428	4.65994	0.180372	
540.23	-14.6522	29.4744	8.79312	-0.544105	4.48587	-0.419534	-2.24101	-1.64359	502.589	4.64373	-0.245502	
541.285	-14.4481	29.6915	8.43036	-1.30947	4.2964	-1.97538	-3.94861	-0.327725	503.736	4.56815	-0.188524	
542.271	-14.4832	29.8617	8.26157	-2.31403	3.85135	0.376695	-4.04357	-3.04085	504.871	4.55542	-0.0108157	
543.294	-14.7705	29.8592	8.51689	-3.31585	2.87941	1.60465	-3.91477	-4.66252	506.004	4.54396	-0.0818013	
544.377	-15.0973	29.7499	8.5897	-2.65584	2.91524	0.467223	2.75122	-0.151501	507.13	4.4953	-0.335335	
545.5	-15.0403	29.7558	8.7983	-0.190163	3.59705	1.92896	10.525	1.28888	508.235	4.35567	-0.788596	
546.693	-14.5496	29.8316	8.91089	0.944266	3.57825	0.296221	5.44196	0.45937	509.293	4.14334	-0.824816	
547.853	-13.9633	29.9225	8.46923	0.689282	3.63323	-1.84655	-1.13637	0.650905	510.303	3.98853	-0.365934	
548.896	-13.4674	30.0797	7.84986	0.367004	4.0992	-2.77499	-1.51918	2.7391	511.291	3.98079	0.402137	
549.795	-13.0826	30.3905	7.33332	-0.0837637	4.68473	-0.980353	-2.06018	1.35857	512.305	4.19593	1.22767	
550.647	-12.8349	30.7781	7.34606	-0.623872	4.6977	0.408272	-2.2792	-0.671357	513.389	4.50151	1.02896	
551.529	-12.7388	31.1363	7.32961	-1.25413	4.5694	-0.595338	-2.86375	-0.240557	514.536	4.69414	0.592398	
552.393	-12.8263	31.4786	7.08051	-2.08468	4.57238	-1.38897	-3.88096	0.348147	515.722	4.83772	0.682008	
553.202	-13.1506	31.8309	6.80361	-3.15645	4.5911	-0.495585	-4.61405	-0.552689	516.953	5.06536	1.14578	
553.996	-13.7525	32.1485	6.8743	-4.34311	4.26728	2.12519	-4.05386	-2.93122	518.255	5.40961	1.55576	
554.88	-14.2788	32.4754	7.38368	-2.6649	4.65094	2.76253	6.58795	0.273578	519.644	5.70559	0.694225	
555.932	-14.6769	32.7104	7.97029	-3.41658	3.69059	2.43524	-3.13204	-4.18653	521.078	5.79462	0.167036	
557.113	-15.0206	32.8339	8.36136	-2.2768	3.71676	1.64684	4.45997	-0.146102	522.523	5.79212	-0.189835	
558.416	-15.3185	32.8354	8.83414	-3.09918	2.70143	1.8486	-3.5667	-4.36836	523.957	5.721	-0.445309	
559.786	-15.6443	32.7193	8.82284	-2.56627	2.7317	-0.537879	1.64571	0.302853	525.364	5.56543	-0.747522	
561.123	-15.6552	32.7392	8.63073	-0.466144	3.6557	0.498309	9.45157	2.64078	526.724	5.35193	-1.01181	
562.445	-15.294	32.8853	8.54597	0.447822	3.79441	-0.390749	4.2961	0.737823	528.023	5.07109	-1.2011	
563.695	-14.8794	33.0509	7.98433	0.0114805	3.82158	-2.40179	-2.05432	0.571928	529.25	4.81403	-0.67824	
564.819	-14.6026	33.2383	7.57596	-0.571432	3.84849	-0.676178	-2.59055	-0.674845	530.436	4.73714	-0.0480124	
565.906	-14.4927	33.3809	7.6349	-1.26687	3.43176	1.10898	-2.89801	-2.6664	531.615	4.72648	-0.105874	
567.05	-14.5692	33.3739	7.85144	-2.09612	2.73604	-0.0525568	-4.2093	-2.36173	532.785	4.65934	-0.371503	
568.183	-14.6682	33.3486	7.54761	-1.37213	3.25334	-1.40403	3.38789	2.67195	533.935	4.58943	-0.12535	
569.288	-14.2556	33.5681	7.91056	2.31232	4.4651	5.66481	18.3338	1.99706	535.08	4.63036	0.493267	
570.588	-13.0521	33.9306	8.97659	4.94947	4.46659	6.9382	11.5156	-2.52949	536.256	4.85285	1.31911	
572.125	-11.5329	34.1894	9.82849	4.8349	3.55433	4.75689	-1.93328	-6.12729	537.507	5.16365	0.671546	
573.915	-10.1227	34.1288	10.6732	4.75154	2.31577	1.03472	3.18607	-1.97244	538.799	5.16402	-0.340403	
575.784	-8.5316	33.9608	10.5962	6.69587	2.60691	-0.300667	11.0458	2.7647	540.088	5.27846	1.7134	
577.984	-6.21866	33.6089	13.7549	9.78236	-0.112607	15.166	1.26744	-16.9398	541.483	6.01004	3.49806	
581.436	-3.89274	31.9077	19.6806	5.85443	-7.48294	11.4969	-39.1843	-19.123	543.125	7.26971	5.95076	
585.367	-3.47883	29.3954	17.7482	-1.85592	-6.33781	-15.0792	-14.2316	15.7721	545.061	8.09745	1.07057	
588.517	-4.26567	27.6538	14.7849	-4.41031	-3.49751	-8.07202	-3.71826	6.4496	547.072	7.9631	-1.50219	
591.139	-5.26949	26.384	13.2292	-4.11021	-2.56547	-4.55961	4.33749	1.33432	548.989	7.37353	-2.9022	
593.479	-6.11354	25.2256	12.334	-4.08834	-2.68544	-4.42717	-7.68001	0.41599	550.738	6.72493	-1.81408	
595.303	-7.40737	24.5991	8.34141	-5.88591	3.62846	-19.3344	26.9366	46.6898	552.406	6.91443	3.77412	
596.491	-7.60475	25.6664	9.30936	3.56753	6.1854	17.3916	31.2829	-17.9047	554.26	7.86798	1.98404	
598.39	-6.30429	26.1207	11.9638	5.27954	1.71787	7.2038	2.49083	-15.5281	556.22	7.7424	-1.66813	
600.786	-4.85966	25.5765	13.6035	5.29383	-2.2278	6.52825	-1.64416	-16.7647	558.093	7.30165	-1.6435	
603.638	-3.55666	23.9437	15.7705	3.85975	-7.47407	8.16075	-18.6014	-20.7439	559.879	7.18324	1.62091	
606.738	-3.6533	21.5262	14.611	-4.4253	-6.53666	-11.6586	-18.1637	20.0497	561.751	7.84892	1.81887	
609.271	-5.00897	20.0277	12.4356	-6.56058	-3.05507	-6.55671	-4.82887	8.92277	563.728	7.93573	-0.528965	
611.382	-6.67539	19.16	10.9597	-7.54668	-1.24254	-5.77364	-1.6007	7.89109	565.68	7.73507	-0.772865	
613.071	-8.33172	19.0468	9.16958	-5.65277	3.0033	-3.8037	20.0238	16.1947	567.596	7.68387	0.15254	
614.574	-9.08163	19.6549	9.10641	-1.57091	4.54379	0.325082	18.4497	6.39331	569.503	7.62758	-0.168587	
616.105	-8.87507	20.5834	9.49901	2.4399	5.42458	5.37733	21.5579	-1.44972	571.409	7.7317	1.12563	
617.863	-7.72963	21.4919	10.8248	5.60646	4.27352	7.54538	11.9457	-9.72493	573.382	8.14041	1.91139	
619.922	-6.12828	22.0585	11.6838	6.22623	3.0532	3.61812	1.67601	-6.20314	575.468	8.59942	1.53109	
622.209	-4.44088	22.2494	12.5449	6.53332	1.32631	3.21583	-0.287011	-8.1845	577.649	8.87305	0.433908	
624.797	-2.73994	21.7555	13.9338	6.32613	-2.35671	4.16363	-5.36409	-13.7546	579.856	8.81174	-0.568993	
627.767	-1.41023	20.212	15.6797	3.59723	-7.27327	6.57372	-17.2903	-18.7687	582.049	8.87689	1.27709	
631.016	-1.15016	17.8159	15.8565	-1.71231	-8.52994	-4.6245	-18.8794	9.7589	584.305	9.3021	2.13573	
634	-2.15578	15.9962	13.9465	-5.34033	-3.84253	-6.85926	-2.36431	17.644	586.673	9.64737	0.529012	
636.574	-3.42234	15.2501	12.638	-4.9766	-0.631503	-4.07746	2.59877	8.84694	589.077	9.61079	-0.70697	
638.831	-4.49862	15.3216	11.3469	-3.61704	2.65946	-3.22901	10.4903	7.33035	591.448	9.40388	-1.36481	
640.902	-5.11166	15.7922	10.8352	-2.10362	2.99352	-3.42742	3.32725	4.60585	593.736	8.94699	-1.90471	
642.862	-5.44218	16.3133	10.4019	-1.10563	3.12256	-2.08693	4.23322	1.22135	595.911	8.52223	-1.86552	
644.701	-5.63334	16.8724	9.70452	-1.1257	3.39588	-3.69762	-0.735161	2.59466	597.97	7.99839	-2.35434	
646.321	-5.9849	17.5615	8.55299	-2.56139	4.2882	-5.5527	-8.96017	6.59573	599.89	7.4553	-1.37739	
647.653	-6.86468	18.5975	7.62621	-5.20981	5.84961	0.489378	-8.63858	1.61116	601.751	7.71227	3.62186	
649.037	-8.18302	19.6675	8.89863	-5.68787	4.34326	7.18164	3.36564	-11.2846	603.801	8.70516	2.62265	
650.811	-9.37374	20.1248	10.2333	-4.96559	1.66884	3.44825	1.35953	-9.56106	606.009	8.88876	-0.59678	
652.74	-10.4501	20.1591	10.0939	-5.21471	1.00734	-2.05337	-4.8718	-1.02269	608.191	8.63649	-0.834244	
654.518	-11.6017	20.3241	9.18899	-5.01625	2.7687	-3.03004	4.22421	8.89577	610.332	8.61179	0.450534	
656.129	-12.4595	21.0019	8.82053	-2.91756	4.94676	0.27764	12.2742	7.70463	612.498	8.79749	0.906973	
657.748	-12.8565	21.9719	9.17366	-1.66166	5.13753	1.83415	5.28068	-0.672029	614.714	8.97473	0.281757	
659.451	-13.1728	22.8044	9.40024	-2.38525	4.07742	0.930705	-3.12637	-4.86254	616.948	8.94322	-0.451692	
661.214	-13.6801	23.3285	9.64477	-3.25509	2.755	1.19327	-3.67174	-5.91693	619.158	8.79306	-0.719705	
663.013	-14.2659	23.6241	9.65541	-3.10039	2.30571	-0.102656	0.226831	-2.23985	621.318	8.53896	-1.30816	
664.791	-14.7039	23.8864	9.42991	-2.13796	2.55738	-1.19474	3.63378	1.16505	623.398	8.14919	-1.72762	
666.491	-15.0429	24.1525	8.97616	-2.38223	2.478	-2.53117	-1.75107	0.905655	625.375	7.7542	-1.31513	
668.075	-15.623	24.3193	8.67711	-4.05114	1.56847	0.733421	-5.76632	-5.57568	627.275	7.55169	-0.31343	
669.625	-16.4013	24.3461	8.63721	-4.06064	1.49659	-0.066377	-0.0827614	-0.631607	629.148	7.48328	-0.38215	
671.111	-17.0343	24.5085	8.19851	-3.02633	2.70685	-1.30518	4.6832	4.31225	630.996	7.34497	-0.695155	
672.527	-17.3465	24.9209	8.13923	-1.51066	3.5703	0.369762	6.96086	2.95692	632.801	7.15119	-0.874097	
673.934	-17.4105	25.4237	8.03219	-1.15835	3.72508	-0.66519	2.1123	2.05915	634.557	6.96692	-0.399045	
675.287	-17.5686	25.8996	7.87183	-2.32716	3.33712	0.335933	-4.60654	-2.04431	636.292	7.01763	0.750495	
676.655	-17.9927	26.218	8.28102	-3.343	2.4994	2.84613	-3.41985	-5.00403	638.068	7.24497	0.729055	
678.171	-18.617	26.2244	9.03994	-4.13047	1.04111	2.23051	-3.91354	-5.9259	639.885	7.3213	-0.0824249	
679.761	-19.3102	26.0554	8.94489	-4.10781	1.21008	-1.2204	-1.12124	0.986188	641.704	7.28642	-0.174459	
681.22	-19.8654	26.147	8.15623	-2.98587	3.25283	-1.8523	7.03499	8.50341	643.513	7.25468	0.0222166	
682.631	-19.939	26.6534	8.91708	-0.359669	4.21838	5.67899	10.7809	-0.596231	645.32	7.2209	-0.669	
684.282	-19.5555	27.0957	9.6458	0.422333	3.38713	0.376917	1.83007	-1.37206	647.085	6.91851	-1.56975	
685.929	-19.222	27.3734	8.95712	-0.801329	3.04016	-4.21096	-7.21624	-0.0505791	648.762	6.59175	-0.748742	
687.316	-19.0846	27.8006	7.77267	-0.802841	4.76951	-3.83858	3.01507	8.9996	650.398	6.61674	1.03377	
688.444	-19.1123	28.52	7.24893	-2.29548	5.12633	1.08977	-4.88245	-1.71889	652.094	7.04499	1.94396	
689.633	-19.4104	29.0901	8.28866	-3.03911	3.84479	5.60539	-1.65015	-7.15752	653.897	7.37197	0.411465	
691.129	-19.8162	29.228	9.4801	-3.44091	2.06783	3.9031	-1.78142	-7.00395	655.728	7.27913	-0.978259	
692.868	-20.1625	29.0325	10.2917	-2.74064	1.12606	1.95428	1.2114	-4.05724	657.501	6.91385	-1.96872	
694.71	-20.3263	28.6867	10.1989	-2.09532	0.972118	-2.8822	0.784372	1.14502	659.155	6.36418	-2.25043	
696.388	-20.4006	28.4393	9.09469	-1.75219	2.01309	-4.42191	3.84171	6.89467	660.677	5.90133	-1.28579	
697.843	-20.2004	28.564	8.86952	0.309369	3.60864	3.07355	11.9012	4.259	662.118	5.71348	-0.441056	
699.348	-19.5434	28.9016	9.31792	1.66096	3.88011	2.53133	6.10078	0.326485	663.529	5.61266	-0.430197	
700.883	-18.7589	29.2311	9.13003	1.35582	3.7378	-0.912337	-1.43908	-0.506085	664.912	5.49942	-0.465653	
702.337	-18.0741	29.5413	8.66805	0.96902	3.94717	-2.60009	-1.69197	2.16477	666.269	5.424	0.0333244	
703.644	-17.5059	29.9467	8.159	0.483017	4.44261	-1.11065	-2.22542	1.33405	667.631	5.54969	0.967722	
704.881	-17.081	30.4008	8.19735	-0.122054	4.38889	1.1541	-2.55197	-1.65782	669.045	5.80347	0.860761	
706.17	-16.818	30.7511	8.49994	-0.784353	3.83865	0.909085	-2.84736	-2.34355	670.509	5.92974	0.178003	
707.508	-16.7395	30.9552	8.53931	-1.62583	3.34364	-0.446878	-4.03777	-1.72758	671.987	5.92592	-0.0905646	
708.829	-16.9092	31.0387	8.43801	-2.78644	2.84658	0.0701243	-5.04724	-2.59765	673.461	5.92765	0.149707	
710.136	-17.1244	31.1189	8.48715	-1.93919	3.33317	0.973308	4.05633	1.38561	674.943	5.97425	0.127325	
711.494	-17.3454	31.1458	8.76764	-2.96632	2.48356	1.3457	-4.31127	-3.91323	676.433	5.98517	-0.0418719	
712.898	-17.609	31.0878	8.86839	-2.34098	2.64745	0.335956	2.19685	0.256059	677.917	5.91104	-0.555838	
714.32	-17.5272	31.1643	8.9339	-0.196555	3.54972	0.342619	8.71903	3.19997	679.366	5.70771	-1.04382	
715.714	-17.1024	31.3938	8.51938	0.494408	4.07668	-2.27858	3.64339	3.60148	680.755	5.46512	-0.64683	
716.946	-16.7134	31.7394	7.81287	-0.469234	4.36	-1.23221	-4.22414	-0.00656522	682.112	5.49086	0.721327	
718.115	-16.5751	32.0591	8.1019	-1.39332	3.86221	3.16534	-3.04452	-3.84052	683.508	5.73176	0.915789	
719.456	-16.6286	32.1463	8.99942	-2.06302	2.69631	3.11172	-2.71104	-4.89814	684.955	5.8421	-0.150633	
720.97	-16.6397	32.0613	9.42566	-1.15699	2.52505	0.775304	2.95576	-0.464382	686.394	5.68926	-0.944573	
722.507	-16.6706	31.8816	9.1255	-2.25879	1.99561	-2.55809	-5.96831	-1.1369	687.781	5.46285	-0.633143	
723.891	-16.8202	31.766	8.41269	-1.87846	2.93826	-1.76391	3.2329	4.08399	689.132	5.42642	0.297722	
725.181	-17.0536	31.7228	8.45995	-3.05567	2.40635	1.66869	-4.24388	-3.61947	690.496	5.53371	0.37727	
726.518	-17.3056	31.6376	8.68579	-2.15288	2.68733	0.935638	3.28812	0.488419	691.88	5.55315	-0.289515	
727.919	-17.1336	31.6902	9.0135	0.318862	3.45509	1.8305	9.89137	1.91062	693.243	5.36887	-1.0814	
729.376	-16.5451	31.8316	9.04948	1.32773	3.52702	-0.219307	4.37215	0.509334	694.544	5.06447	-1.37958	
730.773	-15.8852	31.9716	8.57697	0.981185	3.39382	-1.55995	-1.79406	-0.917732	695.763	4.73557	-1.20629	
732.074	-15.3523	32.0594	8.2513	0.442684	3.0989	-1.04311	-2.51841	-1.37103	696.906	4.46267	-0.916454	
733.313	-14.9876	32.0647	8.0703	-0.267236	2.70718	-0.539063	-3.20614	-1.66783	697.993	4.286	-0.51642	
734.51	-14.8337	31.98	7.76509	-1.24803	2.46837	-2.82003	-5.17272	0.699848	699.048	4.2101	0.0485521	
735.569	-14.9898	31.9107	7.18447	-2.68253	2.63929	-0.783955	-5.68561	-0.335646	700.112	4.38435	1.26783	
736.565	-15.1423	31.9916	7.33455	-1.12116	3.61266	2.13213	7.44377	2.62447	701.246	4.72202	1.23205	
737.615	-15.1898	32.1435	7.37895	-2.02446	3.42136	-0.565039	-4.12936	-0.391628	702.455	4.96751	0.835139	
738.638	-15.4896	32.2605	7.16423	-3.19065	3.33039	-0.904101	-5.19108	-0.555666	703.717	5.17939	0.919026	
739.629	-15.7685	32.4782	7.26937	-1.7961	4.12907	2.19497	6.36545	1.43025	705.036	5.39873	0.641676	
740.698	-15.9588	32.6896	7.55154	-2.64467	3.48887	0.791272	-3.86883	-2.69407	706.393	5.47497	0.0871262	
741.823	-16.1211	32.8615	7.75118	-1.55814	3.82056	1.62782	4.77445	0.602606	707.758	5.49033	-0.02296	
743.033	-16.2463	32.9581	8.12781	-2.42938	2.95611	1.09454	-4.10288	-3.36337	709.122	5.4516	-0.17635	
744.289	-16.3824	32.9916	8.15489	-1.59969	3.31693	0.768914	3.93831	1.09554	710.475	5.42876	-0.0877031	
745.627	-16.0311	33.17	8.94119	1.47594	3.89646	5.23384	12.4598	-0.398545	711.818	5.3336	-0.683345	
747.176	-15.1314	33.3418	9.66325	2.9642	3.50729	3.22241	6.73648	-1.88378	713.122	5.13324	-0.823967	
748.819	-14.0448	33.4173	9.70677	3.15937	3.13072	0.119783	1.18502	-1.27357	714.375	4.93344	-0.732852	
750.45	-12.8927	33.4426	9.5383	3.81121	3.16951	-1.0618	4.07879	1.19211	715.583	4.78234	-0.407999	
752.026	-11.5226	33.534	9.38323	5.11251	3.5008	-0.00872734	6.38596	1.33804	716.769	4.78294	0.53503	
753.617	-9.82571	33.6852	9.76821	6.50151	3.45725	3.30123	3.54905	-2.24328	717.993	5.104	2.02628	
755.683	-7.8038	33.4432	13.1155	7.72852	0.189492	13.5862	-0.21631	-15.4694	719.334	5.68099	2.38344	
758.871	-5.97055	31.9385	17.8833	4.0085	-6.06687	5.09318	-30.5776	-13.683	720.856	6.55595	3.10119	
762.392	-5.65936	29.6711	16.8268	-1.72288	-6.68334	-4.85402	-16.8646	-0.842785	722.538	6.85593	0.56999	
765.441	-6.71411	27.5855	13.9773	-7.2759	-4.49276	-15.7218	-13.7003	18.6251	724.276	7.17074	1.81371	
767.633	-8.3941	26.5719	10.9256	-6.03006	0.37248	-4.90224	16.5406	11.3719	726.115	7.51475	0.0797377	
769.517	-9.35961	26.1971	10.8879	-3.53236	0.631489	-0.477027	4.97093	-0.94947	727.966	7.28874	-1.65807	
771.37	-9.98403	25.8123	10.4891	-3.25574	0.426417	-2.45761	-1.01686	-0.184075	729.724	6.82465	-1.83668	
773.066	-10.6666	25.4596	9.50739	-3.91847	0.971265	-5.28435	-2.69473	5.34047	731.373	6.46105	-0.873449	
774.468	-11.4382	25.441	8.23722	-3.59705	2.96406	-3.89881	6.41836	9.38016	732.97	6.41962	0.427113	
775.659	-11.8009	25.9632	7.89596	-0.695175	5.01934	1.69767	16.6706	6.02754	734.589	6.60951	1.05892	
776.895	-11.4943	26.7964	8.43982	1.50989	5.53404	4.53418	10.0216	-1.23426	736.275	6.95656	1.41534	
778.289	-10.9255	27.5778	8.89769	1.35465	4.84338	1.20402	-0.499967	-2.86082	738.036	7.12072	-0.126791	
779.751	-10.3958	28.214	8.83599	1.30486	4.62217	-1.1245	0.0150184	0.218277	739.801	7.03862	-0.492271	
781.151	-9.87416	28.8753	8.31265	1.38862	5.1359	-2.79067	0.594973	3.80263	741.543	6.99058	0.387807	
782.423	-9.33433	29.7189	7.93463	1.48372	5.83544	0.561427	-0.0479458	0.368217	743.312	7.26605	1.55446	
783.726	-8.80402	30.5909	8.33544	1.42654	5.5477	1.98555	-0.228943	-1.84033	745.168	7.6276	1.24097	
785.163	-8.29779	31.3429	8.84478	1.38601	5.00286	2.06896	-0.112693	-2.57383	747.1	7.85981	0.552056	
786.738	-7.80655	31.9384	9.26839	1.40718	4.40423	1.30179	0.313776	-2.14633	749.067	7.91174	-0.084979	
788.407	-7.30725	32.3906	9.49365	1.5366	3.85599	0.337902	0.81447	-2.0031	751.023	7.76031	-1.09166	
790.107	-6.76314	32.729	9.38445	1.8995	3.54612	-0.999034	2.34503	-0.475239	752.915	7.42894	-1.36458	
791.774	-6.09122	33.0241	9.30649	2.58199	3.31119	1.37791	2.19473	-2.66922	754.727	7.15195	-0.81777	
793.513	-5.2821	33.1868	9.84101	3.06751	2.45455	3.19712	0.883571	-4.9309	756.487	6.98632	-0.751941	
795.551	-4.29616	32.9599	11.4892	4.23239	0.210382	6.06846	5.67647	-9.24085	758.194	6.68166	-1.6563	
798.103	-3.05729	32.0131	14.2031	4.86639	-3.7656	13.5417	-2.31957	-20.1678	759.809	6.33995	-0.538671	
801.438	-2.15256	29.9063	17.3771	0.806636	-8.7339	6.23237	-30.5652	-12.014	761.415	6.73874	3.68746	
804.874	-3.29933	27.4882	14.1576	-8.82479	-4.68107	-25.5041	-9.82887	40.317	763.233	7.92856	5.23688	
807.124	-5.18162	26.9572	10.055	-5.69712	2.77812	-6.89912	22.4776	16.1425	765.332	8.78133	1.67064	
808.962	-6.069	27.3356	10.0113	-2.49519	3.34677	0.0967338	8.98275	-0.082508	767.537	8.82544	-0.866588	
810.833	-6.51707	27.6715	10.0263	-1.99795	2.86046	-0.950896	1.01389	-0.825981	769.7	8.52694	-1.36389	
812.691	-7.04796	27.8737	9.87348	-3.21156	2.21618	-1.01355	-6.47058	-2.09107	771.782	8.21939	-0.951057	
814.453	-7.77552	28.0657	9.25329	-3.42095	2.73619	-2.20134	0.372927	2.55932	773.809	8.09042	-0.106122	
816.153	-8.69938	28.2608	9.36949	-4.96153	2.13469	1.86751	-5.57697	-3.62461	775.833	8.22024	1.10691	
817.856	-9.71843	28.4741	9.17326	-4.21182	2.96928	-0.220327	4.23055	3.23662	777.921	8.56565	1.48636	
819.529	-10.1498	29.0156	9.30641	-0.270578	4.46953	3.93908	17.581	1.53529	780.094	8.86146	0.816045	
821.356	-9.81952	29.6581	10.0784	1.73314	4.14366	3.30909	8.50197	-1.97017	782.316	8.95257	0.0337876	
823.295	-9.21002	30.2305	10.1145	2.06614	4.10604	-0.0636083	1.75879	0.427391	784.547	8.97278	0.254202	
825.25	-8.51049	30.8016	10.2889	2.4458	3.98737	2.14494	0.631939	-2.72481	786.793	9.07313	0.278793	
827.325	-7.77252	31.2184	10.913	2.51052	2.98221	1.90816	0.552895	-4.07494	789.048	8.97732	-1.11529	
829.512	-6.99819	31.4047	11.0158	2.96627	2.35205	-1.25762	3.67848	-0.295404	791.237	8.5855	-1.69647	
831.649	-6.01011	31.5565	10.6267	4.29193	2.56244	-0.825653	5.76637	0.596869	793.332	8.29138	-0.503118	
833.755	-4.70866	31.7208	10.7961	5.45454	2.25925	1.56632	4.10135	-2.44542	795.391	8.26795	0.0772023	
836.11	-2.99649	31.5773	12.6172	7.73921	-0.0462368	9.04292	7.30838	-12.2222	797.454	8.32647	0.505536	
839.199	-0.996485	30.4637	16.4612	6.80325	-5.413	11.8277	-20.9684	-17.8659	799.555	8.62	2.1153	
842.864	-0.140649	28.4941	16.6591	0.169386	-6.10679	-4.24743	-19.9365	3.62251	801.77	9.09347	0.665274	
846.277	-0.81612	26.7661	15.1188	-5.0777	-4.49516	-7.75751	-16.5508	9.3091	804.046	9.17619	0.406835	
849.182	-2.41561	25.6844	12.7134	-7.15748	-1.18308	-9.88343	0.164231	14.7159	806.348	9.30586	0.43512	
851.346	-3.86238	25.8025	9.79205	-3.20178	4.15573	-2.90956	30.4806	9.0796	808.692	9.5186	0.446276	
853.321	-4.00405	26.3962	10.5652	1.1205	3.01931	3.72894	12.2978	-7.65614	811.044	9.27496	-1.94344	
855.489	-3.39998	26.5998	11.2291	3.53596	1.29707	4.15615	12.9656	-9.00958	813.285	8.72405	-2.09166	
