Return	Episode_length
-619.122	142
-877.187	45
-626.308	150
-633.051	138
-713.14	110
-854.739	53
-713.024	108
-804.03	68
-744.23	103
-722.86	111
-759.599	101
-690.816	110
-648.606	135
-856.192	71
-635.302	132
-849.945	70
-787.775	93
-661.369	129
-769.134	104
-769.231	82
-730.39	105
-770.562	104
-865.417	50
-632.465	148
-689.822	113
-682.739	117
-720.475	118
-593.138	150
-820.395	67
-777.777	93
-675.049	114
-639.132	131
-498.327	193
-774.852	86
-643.683	125
-746.566	91
-769.51	105
-827.19	86
-581.091	159
-715.052	136
-675.154	142
-714.555	109
-816.588	81
-620.669	151
-656.007	132
-587.198	158
-680.474	123
-836.932	82
-573.689	161
-789.757	93
-772.344	93
-849.795	68
-576.883	178
-655.6	133
-740.029	99
-725.493	98
-887.526	49
-727.874	123
-623.323	150
-862.242	78
-753.821	107
-689.252	117
-794.773	88
-693.119	112
-699.08	124
-881.393	73
-576.056	165
-673.07	134
-613.393	142
-833.38	61
-734.855	107
-641.939	136
-607.63	165
-726.411	114
-575.327	161
-655.086	122
-676.235	120
-694.309	117
-729.082	105
-798.653	77
-814.015	71
-780.802	90
-652.933	144
-757.677	89
-596.361	156
-569.46	163
-661.094	128
-885.664	57
-651.926	136
-741.046	104
-673.117	120
-633.02	150
-904.066	34
-622.054	148
-695.5	116
-642.893	136
-583.44	155
-702.659	130
-722.69	102
-672.45	125
-773.49	84
-615.368	141
-765.017	102
-684.701	122
-684.765	130
-680.1	147
-751.173	91
-790.375	91
-594.436	157
-818.321	68
-848.386	74
-702.108	120
-687.578	128
-845.674	77
-828.457	64
-883.712	69
-815.472	94
-576.15	165
-632.855	141
-838.742	83
-809.788	76
-617.959	151
-606.81	149
-671.569	158
-651.281	132
-640.747	135
-748.377	94
-777.354	83
-714.344	126
-718.835	117
-670.844	117
-670.787	123
-701.586	121
-582.788	165
-632.569	141
-774.272	102
-879.152	77
-693.051	117
-760.553	98
-678.943	122
-654.34	141
-809.491	77
-570.882	174
-507.052	182
-807.864	93
-583.985	157
-864.079	74
-905.574	47
-497.723	194
-697.746	119
-506.112	185
-619.158	141
-696.497	122
-650.573	155
-855.67	50
-697.671	113
-526.817	206
-793.69	77
-688.592	126
-622.445	150
-548.896	163
-866.503	49
-654.164	126
-868.509	74
-881.963	63
-687.095	117
-799.441	95
-869.856	46
-794.292	74
-666.465	132
-884.317	68
-728.909	97
-690.842	115
-746.277	94
-778.611	91
-720.648	100
-817.152	81
-611.506	145
-906.064	33
-665.025	152
-640.53	143
-835.463	62
-759.555	114
-753.199	89
-862.88	52
-591.4	156
-787.325	97
-897.438	52
-859.968	49
-730.808	108
-804.948	85
-863.555	61
-721.117	104
-775.795	115
-816.456	89
-881.018	46
-667.548	148
-731.157	120
-647.675	154
-839.48	58
-639.19	139
-634.592	148
-675.257	125
-594.577	176
-721.723	114
-830.995	72
-793.306	94
-655.796	142
-784.064	103
-628.931	143
-674.197	127
-636.485	163
-699.281	141
-832.702	73
-879.593	81
-703.568	124
-617.149	152
-723.765	114
-789.692	91
-791.913	72
-794.449	83
-834.416	89
-763.623	88
-813.298	89
-725.707	118
-783.896	79
-661.724	159
-688.974	116
-676.271	116
-801.459	97
-766.098	94
-817.606	78
-868.4	62
-651.814	153
-773.037	86
-832.737	62
-824.693	65
-835.859	62
-674.414	129
-696.793	125
-653.795	154
-675.9	147
-650.679	133
-862.226	72
-647.205	134
-624.649	147
-841.098	83
-745.987	113
-590.072	158
-659.416	123
-658.304	147
-616.967	148
-657.56	150
-598.028	153
-727.057	108
-768.719	87
-635.786	135
-796.891	92
-744.279	97
-844.146	54
-701.358	129
-606.499	144
-641.592	136
-852.112	65
-819.238	95
-768.598	84
-718.359	109
-751.993	113
-518.364	185
-751.24	88
-761.482	95
-845.749	56
-684.547	125
-737.878	103
-724.242	122
-740.372	113
-707.263	130
-649.983	130
-620.823	150
-825.793	82
-601.054	154
-649.081	138
-916.806	53
-655.352	138
-752.043	106
-866.52	53
-806.225	90
-694.622	136
-725.923	95
-653.973	136
-837.101	60
-552.442	165
-637.421	130
-739.161	104
-719.007	135
-751.289	100
-395.136	235
-634.5	142
-690.884	141
-621.781	158
-786.99	108
-720.102	110
-745.836	104
-591.833	150
-779.903	93
-514.747	185
-830.879	82
-817.611	81
-776.289	89
-681.633	135
-660.895	162
-800.202	76
-711.865	121
-602.027	158
-668.96	157
-779.691	94
-682.959	129
-621.437	145
-684.171	128
-432.441	250
-519.493	186
-704.217	122
-829.21	64
-633.742	138
-723.812	120
-858.887	71
-657.103	135
-895.217	40
-752.857	91
-762.803	92
-691.859	111
-862.715	49
-850.073	77
-657.754	132
-736.505	106
-649.638	128
-848.025	55
-838.769	82
-840.735	62
-784.645	85
-839.478	101
-587.611	178
-748.416	102
-846.056	67
-798.218	73
-749.771	114
-848.371	76
-847.426	53
-787.166	85
-624.637	151
-506.184	196
-822.395	75
-744.036	104
-779.545	112
-795.124	90
-694.636	129
-550.747	178
-735.885	109
-701.739	133
-818.622	75
-680.838	138
-819.042	62
-800.097	77
-672.837	121
-820.504	62
-642.723	162
-816.135	72
-831.553	96
-787.228	93
-767.598	85
-703.269	127
-855.448	52
-673.808	119
-792.15	104
-820.611	81
-777.566	83
-601.669	161
-760.858	93
-734.987	115
-783.142	121
-793.276	97
-814.172	91
-754.66	142
-721.749	106
-555.569	166
-787.29	73
-833.842	77
-650.76	129
-628.884	145
-673.525	138
-795.207	79
-758.628	112
-593.753	159
-690.45	118
-675.529	122
-776.639	111
-787.534	92
-698.375	123
-619.233	158
-711.813	112
-726.307	112
-569.961	158
-770.874	91
-697.042	138
-822.542	86
-773.78	103
-761.379	106
-692.717	121
-597.331	152
-770.164	97
-733.109	121
-656.105	142
-755.388	108
-696.266	122
-670.559	127
-740.742	112
-842.93	59
-769.694	94
-715.044	118
-605.038	157
-840.395	56
-762.925	115
-690.841	124
-783.96	95
-658.882	139
-701.852	114
-611.364	146
-865.505	49
-696.612	133
-709.506	121
-685.554	112
-711.911	119
-694.984	118
-789.662	94
-713.736	128
-666.641	126
-648.521	129
-745.975	93
-684.212	118
-749.32	121
-629.195	155
-617.926	143
-772.412	87
-718.769	107
-670.977	139
-583.782	177
-844.689	62
-659.937	171
-678.568	144
-660.753	158
-743.213	100
-729.765	109
-749.804	116
-864.991	76
-643.734	133
-832.689	69
-825.703	80
-808.861	91
-695.569	119
-675.506	114
-738.059	99
-849.198	71
-806.184	72
-743.515	104
-775.276	85
-717.947	100
-769.18	101
-823.949	65
-806.1	69
-758.441	105
-790.652	100
-706.698	119
-794.551	87
-775.865	100
-710.925	127
-601.609	164
-792.662	99
-749.521	99
-666.8	120
-720.901	103
-809.275	69
-779.422	91
-798.579	105
-840.287	64
-792.975	90
-632.547	134
-870.055	75
-714.302	113
-824.73	67
-786.846	88
-721.149	127
-833.185	89
-767.955	102
-638.03	141
-620.169	148
-693.326	127
-592.676	167
-750.312	106
-844.482	54
-744.435	96
-650.431	143
-776.789	88
-770.877	110
-710.475	112
-826.255	68
-877.533	64
-763.612	102
-815.687	67
-850.39	67
-648.51	129
-867.15	57
-663.696	130
-789.137	102
-845.513	58
-694.421	111
-713.348	119
-566.141	163
-686.479	121
-683.264	118
-809.846	67
-588.938	161
-791.352	104
-870.463	45
-683.267	125
-698.553	136
-699.133	138
-559.838	188
-690.264	123
-790.256	74
-801.848	84
-688.653	111
-814.088	81
-732.619	108
-818.324	76
-819.34	86
-815.672	82
-638.071	132
-757.904	105
-761.089	102
-860.178	67
-790.697	95
-840.788	130
-778.297	104
-818.828	72
-631.527	137
-727.842	103
-689.357	119
-807.544	107
-734.751	96
-542.178	178
-813.547	67
-779.571	99
-600.606	168
-647.289	156
-829.356	95
-767.597	114
-749.383	111
-684.435	121
-711.588	118
-711.946	111
-786.859	92
-639.163	145
-641.698	134
-859.101	95
-707.627	103
-764.091	112
-867.021	63
-692.642	122
-841.804	60
-790.601	94
-765.92	105
-644.073	139
-699.5	125
-824.168	74
-850.031	71
-644.872	148
-797.556	83
-645.919	127
-710.64	104
-835.226	63
-799.391	100
-735.983	117
-670.562	143
-856.216	93
-814.322	75
-785.598	88
-741.866	103
-777.904	82
-667.779	123
-678.278	129
-813.239	67
-715.236	119
-696.049	119
-769.444	99
-828.043	65
-748.417	108
-743.633	94
-677.943	134
-635.109	140
-816.907	70
-693.047	130
-804.272	122
-806.997	93
-674.24	125
-660.118	154
-348.235	250
-597.988	167
-868.48	46
-690.418	131
-720.176	120
-822.861	80
-835.63	79
-817.413	92
-730.609	109
-732.756	99
-823.045	70
-837.705	58
-687.093	118
-775.765	104
-852.403	72
-540.575	193
-506.049	182
-647.228	137
-542.168	193
-802.887	100
-822.23	63
-727.436	98
-710.711	124
-793.735	83
-624.611	144
-849.661	56
-840.533	73
-828.617	69
-791.564	91
-542.346	183
-680.179	139
-700.163	145
-696.551	112
-793.709	88
-673.006	150
-790.441	95
-840.034	71
-784.174	92
-681.06	135
-733.968	97
-624.758	195
-582.458	157
-755.091	92
-649.839	128
-770.868	92
-700.669	115
-656.239	136
-861.581	51
-732.358	106
-745.509	112
-886.242	39
-585.829	161
-754.87	99
-527.426	188
-760.912	106
-868.499	51
-594.436	158
-834.056	69
-544.199	168
-705.845	100
-721.746	125
-756.83	103
-721.105	132
-803.037	102
-623.796	160
-752.627	98
-828.093	79
-692.428	138
-680.105	126
-645.454	135
-772.017	85
-753.53	94
-813.758	87
-822.737	73
-610.484	154
-811.04	107
-648.34	134
-747.156	87
-651.895	144
-648.794	149
-654.371	142
-692.293	112
-655.936	129
-643.8	133
-645.025	139
-647.392	154
-810.635	110
-645.392	154
-736.146	99
-709.114	115
-778.417	97
-765.221	88
-693.073	118
-609.575	189
-820.372	96
-785.696	84
-575.918	166
-900.105	37
-564.56	174
-617.257	154
-652.354	133
-612.294	150
-882.189	41
-742.622	113
-725.893	111
-835.279	76
-722.039	103
-577.518	159
-790.216	79
-688.177	133
-716.63	106
-816.391	104
-662.418	139
-637.631	156
-755.724	122
-799.242	75
-665.253	136
-843.441	90
-788.121	84
-807.917	90
-701.742	124
-862.299	48
-825.562	64
-702.141	126
-593.072	161
-741.742	90
-706.077	107
-780.719	79
-625.782	140
-788.676	88
-758.075	108
-733.062	114
-701.262	113
-605.297	161
-718.028	108
-636.445	147
-740.009	124
-764.938	86
-820.626	62
-703.558	114
-768.783	124
-826.085	62
-645.811	135
-731.445	120
-685.456	130
-752.503	101
-721.373	101
-622.31	151
-638.164	137
-735.371	101
-644.949	130
-788.929	94
-677.209	135
-758.23	115
-756.525	117
-690.187	113
-633.51	138
-872.201	48
-820.037	69
-748.132	104
-710.505	134
-758.587	100
-775.257	96
-731.131	102
-687.139	111
-841.578	77
-735.861	97
-838.049	63
-752.058	92
-644.938	131
-510.09	181
-739.891	120
-757.06	115
-758.481	85
-681.078	130
-677.741	123
-720.334	116
-776.699	91
-657.667	140
-604.279	157
-751.581	93
-856.994	50
-823.437	70
-770.549	92
-654.115	151
-792.179	97
-792.575	86
-790.406	103
-672.63	111
-548.435	182
-635.032	158
-809.907	68
-795.903	71
-758.733	109
-672.911	128
-712.368	125
-757.453	91
-697.267	129
-753.929	115
-850.591	84
-735.517	98
-722.498	107
-852.414	52
-645.61	153
-736.2	107
-733.608	108
-816.278	69
-715.476	141
-794.96	85
-719.572	118
-852.393	74
-578.683	157
-735.56	108
-753.082	95
-746.632	118
-800.6	97
-758.16	89
-791.067	111
-879.148	52
-596.732	164
-844.676	54
-778.562	106
-820.581	80
-753.648	93
-729.629	103
-699.955	123
-729.611	108
-832.177	79
-708.77	107
-564.515	162
-751.05	101
-772.441	90
-733.853	125
-515.734	177
-849.012	52
-690.829	113
-824.759	62
-451.3	215
-834.287	82
-663.506	131
-758.95	136
-684.132	128
-690.072	130
-572.172	171
-598.766	161
-850.717	53
-752.182	113
-695.384	110
-718.044	116
-703.765	121
-700.91	112
-559.096	185
-743.285	97
-536.396	172
-664.55	134
-792.518	97
-751.194	111
-712.548	107
-722.866	106
-723.373	119
-642.455	169
-740.984	92
-840.695	78
-828.181	61
-656.734	142
-763.963	124
-726.875	102
-717.087	105
-730.942	113
-608.393	144
-537.816	194
-810.705	65
-850.002	51
-806.531	101
-655.644	138
-626.696	142
-768.404	95
-841.967	71
-822.83	70
-662.919	139
-717.865	140
-589.612	163
-778.905	100
-687.543	124
-732.382	102
-661.661	140
-734.223	108
-680.673	133
-710.063	102
-650.456	146
-688.067	124
-809.588	72
-703.038	115
-552.384	170
-682.546	137
-653.215	159
-734.01	100
-697.505	132
-754.042	98
-633.375	149
-631.854	148
-789.886	77
-729.939	101
-679.788	128
-749.17	100
-628.522	147
-651.28	136
-661.947	126
-644.345	141
-670.318	125
-548.285	164
-731.212	101
-624.862	136
-774.728	87
-757.775	96
-770.65	101
-632.441	134
-622.163	143
-572.926	154
-695.183	112
-734.007	115
-779.073	90
-756.117	97
-854.296	76
-711.436	108
-619.853	142
-816.245	70
-611.896	149
-577.104	156
-832.871	68
-649.107	144
-700.047	111
-700.287	124
-719.399	124
-834.866	60
-829.931	74
-720.621	123
-668.99	147
-516.416	189
-438.331	204
-642.602	147
-698.456	131
-580.623	171
-778.219	87
-892.008	38
-733.413	113
-709.295	122
-734.161	119
-677.895	140
-623.814	140
-585.317	174
-722.71	132
-656.354	133
-713.714	114
-665.947	126
-600.844	152
-639.895	142
-758.255	95
-787.796	106
-796.133	100
-642.828	144
-646.44	135
-583.647	171
-723.543	112
-680.084	120
-858.545	65
-607.258	158
-711.908	105
-689.219	126
-798.918	96
-648.064	131
-618.439	170
-758.22	90
-779.049	95
-727.097	117
-789.762	96
-606.761	152
-677.469	124
-460.997	203
-449.596	214
-749.136	97
-685.952	118
-656.798	124
-702.867	117
-632.83	148
-822.411	63
-580.295	162
-672.231	149
-644.691	130
-552.307	173
-654.54	138
-851.908	60
-631.459	148
-547.039	184
-798.107	100
-722.955	111
-843.258	69
-797.763	109
-772.762	82
-626.537	133
-603.729	167
-617.824	135
-626.809	160
-729.497	109
-710.453	141
-788.596	94
-555.103	170
-852.39	68
-611.458	155
-754.615	104
-711.483	126
-806.327	73
-753.503	99
-682.528	129
-659.986	129
-664.728	151
-628.944	136
-832.178	83
-770.349	89
-851.714	83
-725.759	107
-837.783	69
-783.268	138
-633.082	140
-860.316	76
-693.424	151
-614.672	163
-775.455	107
-722.213	126
-800.71	82
-831.657	64
-829.677	98
-634.98	160
-762.769	107
-756.33	111
-851.652	73
-797.621	93
-728.07	129
-700.231	109
-880.007	84
-815.768	89
-746.948	101
-748.434	104
-711.903	128
-699.792	119
-872.685	48
-818.149	77
-759.451	114
-753.546	92
-641.738	134
-664.465	128
-874.983	59
-832.627	74
-644.023	139
-865.422	70
-685.391	129
-788.022	100
-763.348	114
-748.165	104
-740.887	106
-636.045	161
-742.191	101
-683.604	122
-666.45	132
-693.38	122
-762.837	105
-690.555	119
-684.3	145
-745.038	118
-741.448	106
-790.944	81
-792.426	83
-764.204	93
-751.454	88
-674.839	130
-839.95	73
-741.867	94
-687.986	150
-746.369	107
-761.591	101
-741.602	108
-736.354	99
-699.387	130
-724.377	99
-841.059	69
-793.671	98
-799.19	97
-724.638	104
-822.272	61
-613.916	159
-654.074	132
-813.374	90
-751.455	101
-601.235	174
-830.615	89
-831.888	80
-683.821	117
-698.774	148
-729.721	111
-655.53	153
-736.022	116
-790.091	79
-821.107	62
-650.442	139
-728.224	117
-711.969	113
-637.34	144
-680.262	127
-645.071	138
-812.979	72
-747.346	110
-732.705	124
-859.918	70
-605.147	161
-605.941	145
-659.549	133
-577.668	170
-843.511	78
-714.816	113
-847.545	68
-751.029	99
-867.725	46
-686.178	124
-743.245	94
-615.789	144
-727.672	108
-863.319	73
-732.591	124
-659.055	151
-778.723	85
-779.051	96
-665.216	125
-813.061	70
-809.063	74
-670.818	124
-674.471	127
-830.101	62
-804.211	73
-868.683	60
-774.133	102
-756.126	98
-684.257	121
-710.7	113
-646.34	147
-647.806	132
-656.323	148
-477.603	190
-678.143	134
-622.794	134
-791.447	97
-775.807	98
-754.977	106
-665.24	135
-769.521	105
-569.599	166
-684.829	121
-809.082	85
-654.008	140
-806.833	81
-709.222	137
-752.118	106
-655.565	141
-688.499	120
-720.169	106
-774.072	94
-494.338	191
-780.589	92
-642.858	140
-759.219	97
-714.793	109
-761.615	123
-729.416	115
-767.805	91
-862.249	50
-759.09	105
-721.424	108
-850.485	62
-669.321	134
-809.06	66
-671.894	119
-637.477	137
-731.321	105
-734.581	106
-822.822	92
-731.225	109
-863.568	74
-699.287	108
-648.334	152
-886.128	54
-774.491	102
-879.591	55
-675.605	113
-608.689	159
-717.456	115
-799.381	75
-786.036	93
-760.107	95
-673.473	145
-674.59	138
-740.49	97
-828.883	60
-652.318	130
-681.107	120
-610.134	159
-610.728	162
-748.144	108
-633.733	147
-715.588	100
-770.229	84
-862.734	60
-846.235	73
-670.292	132
-735.451	102
-725.688	113
-489.836	192
-645.46	132
-740.192	103
-690.022	136
-755.674	116
-765.507	85
-621.661	157
-754.523	104
-737.773	101
-610.761	143
-742.417	111
-719.713	111
-599.022	156
-829.11	90
-814.768	86
-776.534	98
-735.841	105
-786.449	83
-605.393	151
-681.299	129
-686.08	124
-756.454	93
-801.765	88
-546.461	178
-844.871	62
-755.3	107
-693.498	131
-838.76	90
-717.256	114
-656.9	149
-759.564	92
-809.062	71
-747.09	104
-520.686	202
-708.938	102
-586.173	158
-658.311	134
-576.756	166
-802.335	87
-718.488	107
-640.858	136
-617.732	158
-704.772	134
-646.395	135
-782.588	87
-685.108	117
-566.173	188
-803.195	91
-799.585	99
-520.914	194
-697.295	119
-631.136	154
-609.632	147
-746.027	121
-662.221	122
-649.763	136
-800.462	92
-645.052	150
-760.843	109
-876.636	43
-663.338	137
-652.562	146
-661.739	140
-818.297	79
-789.85	83
-693.154	117
-839.213	60
-678.665	124
-643.205	135
-611.88	151
-779.693	102
-733.28	97
-747.125	115
-773.18	111
-864.766	83
-822.017	61
-714.49	123
-635.828	145
-668.087	129
-683.607	125
-799.821	98
-671.237	161
-702.808	117
-778.812	99
-702.102	103
-702.701	107
-852.549	65
-817.884	67
-710.485	115
-584.218	155
-674.755	150
-781.009	94
-580.779	167
-833.711	96
-751.248	116
-697.148	121
-748.273	92
-661.249	127
-744.385	126
-604.424	146
-725.451	108
-725.609	106
-691.207	137
-737.358	100
-634.964	148
-796.779	79
-752.458	88
-696.888	123
-847.446	70
-757.103	99
-678.862	142
-739.078	106
-831.182	95
-672.725	134
-728.938	99
-545.358	173
-676.83	136
-642.129	139
-823.453	101
-787.767	101
-809.31	95
-709.349	121
-810.853	85
-578.193	164
-793.014	106
-660.355	124
-735.153	115
-826.636	85
-721.396	111
-645.635	136
-634.29	150
-646.557	133
-704.465	115
-682.19	119
-744.764	92
-759.511	97
-677.143	128
-691.698	136
-793.568	112
-769.106	92
-619.329	146
-758.615	83
-610.735	150
-584.512	152
-741.954	95
-692.63	129
-671.794	134
-706.102	113
-679.97	130
-699.977	115
-750.02	120
-592.142	174
-679.404	125
-808.05	93
-628.886	160
-822.48	66
-581.642	160
-743.136	93
-691.978	133
-863.864	60
-789.336	109
-615.354	155
-571.939	154
-850.544	74
-704.756	153
-518.241	193
-732.474	122
-618.18	156
-735.407	112
-611.574	165
-755.343	87
-682.732	130
-632.406	151
-589.675	175
-703.137	118
-635.677	140
-719.541	114
-812.15	72
-710.408	123
-805.466	72
-768.864	89
-684.691	131
-665.99	128
-593.308	152
-774.588	93
-678.484	127
-727.861	123
-659.988	121
-687.3	132
-674.266	126
-712.668	123
-718.508	116
-745.141	90
-699.123	114
-803.163	80
-692.53	128
-631.181	159
-705.516	139
-619.333	136
-551.901	174
-590.709	155
-834.842	58
-730.396	103
-747.017	118
-750.831	89
-652.227	133
-871.943	56
-679.028	136
-669.724	146
-633.265	148
-748.483	103
-759.253	104
-503.174	198
-753.187	108
-793.566	86
-661.924	125
-617.157	145
-823.697	67
-706.957	108
-821.716	84
-663.775	136
-683.046	127
-751.365	96
-644.746	151
-722.693	119
-640.541	151
-647.618	138
-745.522	94
-590.044	151
-651.526	143
-748.006	118
-633.296	143
-701.889	114
-681.045	141
-835.404	89
-796.625	91
-841.057	59
-584.547	151
-677.421	122
-715.684	107
-491.63	208
-789.029	74
-766.698	106
-871.373	52
-606.528	178
-729.585	143
-908.479	37
-823.718	73
-780.929	102
-831.381	58
-677.728	129
-712.667	109
-689.168	154
-730.863	101
-836.017	61
-744.998	93
-887.72	60
-477.37	198
-798.317	128
-692.571	116
-744.592	100
-595.688	155
-840.494	67
-744.935	98
-584.542	160
-819.45	65
-713.667	114
-827.144	81
-656.983	154
-698.205	121
-622.253	146
-590.118	153
-672.419	127
-768.375	80
-633.262	146
-789.184	86
-588.348	174
-709.302	122
-561.904	166
-723.062	107
-793.824	72
-646.722	130
-836.471	90
-813.703	88
-781.983	96
-651.862	130
-624.106	162
-789.025	105
-680.096	124
-819.782	62
-658.158	125
-571.99	162
-764.909	89
-811.86	65
-645.308	131
-854.088	88
-842.639	62
-653.085	130
-775.429	103
-751.443	93
-688.64	119
-767.271	83
-663.628	126
-664.019	126
-782.629	94
-546.042	180
-687.674	119
-697.387	125
-761.388	82
-815.003	91
-687.266	107
-812.425	71
-755.216	105
-838.633	66
-803.496	97
-849.702	62
-780.659	77
-785.262	91
-765.402	93
-620.965	143
-770.414	107
-708.268	105
-650.946	143
-608.015	158
-654.218	150
-647.68	139
-671.854	148
-655.377	151
-592.164	162
-604.847	156
-578.355	158
-721.922	108
-835.921	70
-669.452	135
-727.416	100
-696	126
-654.477	152
-793.524	89
-608.061	182
-679.609	124
-724.911	121
-604.425	164
-571.505	176
-634.314	133
-766.573	106
-863.722	48
-770.683	84
-581.084	173
-658.305	127
-724.843	102
-745.023	109
-603.497	163
-795.048	108
-639.753	136
-877.012	43
-687.42	128
-707.827	107
-659.359	136
-766.418	100
-754.278	100
-748.213	102
-777.153	109
-701.1	126
-616.241	145
-654.541	132
-780.442	84
-825.24	74
-516.541	194
-680.901	120
-650.492	150
-627.733	132
-634.629	153
-683.24	125
-546.022	176
-756.078	108
-756.048	112
