kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
762.028	-15.8849	25.1691	16.3217	-5.25838	0.958135	1.43852	4.37605	-10.3438	718.923	11.5594	-3.11059	
765.261	-17.2648	24.526	16.8942	-5.63916	-1.96099	2.1443	0.397424	-11.6161	721.713	10.7773	-2.70496	
768.793	-18.7177	22.8967	19.0658	-5.47543	-7.90144	11.7388	12.1095	-28.409	724.335	10.3685	0.939604	
772.973	-19.2772	19.7557	21.0983	2.2886	-12.2352	2.88001	42.9029	-2.63198	727.033	11.4555	6.82073	
777.128	-17.7988	17.0001	19.2703	7.98513	-6.31976	-8.61024	3.71252	27.2306	730.112	13.0051	4.41112	
780.681	-16.1112	16.1744	17.0266	5.48821	0.342962	-4.33032	-12.5798	10.8102	733.445	13.4077	-0.436486	
783.931	-15.158	16.1039	16.2642	3.21065	0.920177	-2.79822	-0.420175	-1.28493	736.737	12.8473	-2.78862	
787.088	-14.5938	15.8487	15.982	2.22988	-0.624597	-1.09355	-2.87693	-7.45687	739.853	12.0673	-3.41958	
790.177	-14.0922	15.1614	15.6301	2.42056	-2.5749	-1.40926	1.61473	-8.7147	742.765	11.2278	-3.36695	
793.156	-13.4231	14.0689	14.9965	3.54504	-3.93506	-2.58068	6.65723	-5.9652	745.48	10.5039	-2.58447	
795.935	-12.1975	12.7351	13.7672	7.88274	-4.17149	-8.84927	20.6713	16.0541	748.04	10.0934	0.174262	
798.285	-10.3154	12.3613	12.0254	6.93719	2.6617	-2.15884	-20.7098	20.7813	750.593	10.3218	0.622808	
800.441	-9.16226	13.115	11.9695	3.13639	4.8881	2.03261	-19.2733	4.31173	753.173	10.3324	-0.0882173	
802.669	-8.87649	14.0438	12.4897	0.504694	3.62969	2.25102	-7.99789	-9.38787	755.728	10.0572	-1.92045	
804.99	-8.99481	14.4761	12.2831	0.0580935	1.92551	-1.5509	-0.300617	-5.72387	758.155	9.30891	-3.14375	
807.187	-9.43211	14.8451	11.38	-2.72472	3.94486	-8.9431	-18.2881	33.2417	760.378	8.55004	-1.51214	
809.005	-11.1006	16.9098	9.9386	-9.44989	14.1026	5.37972	-13.0569	15.1691	762.596	9.91958	14.4426	
811.121	-13.2714	19.6239	13.2221	-5.81884	8.40147	9.36898	16.1023	-25.1949	765.473	12.4778	2.74153	
813.945	-14.3371	20.5949	15.0393	-2.49379	2.56675	2.71075	6.89135	-14.847	768.606	12.3408	-2.90774	
817.013	-14.7973	20.5029	15.2867	-1.14317	-0.328139	-0.099455	1.69037	-8.7405	771.587	11.4849	-3.54663	
820.124	-15.0938	19.7741	15.6354	-0.938928	-3.36093	3.84551	-0.487261	-17.2708	774.349	10.6368	-2.85168	
823.522	-15.1352	17.87	17.6063	2.42621	-10.0458	3.72179	32.8823	-14.9897	776.965	10.5831	3.93295	
826.913	-13.5164	15.7285	14.8612	7.33494	-2.66572	-10.5665	-26.2741	38.1865	779.748	11.5321	0.704847	
829.715	-12.1523	15.3129	13.6354	4.41962	0.216033	-2.08902	-13.2732	2.95959	782.589	11.1057	-2.48214	
832.338	-11.4244	15.215	13.1038	2.51685	0.416299	-1.63539	-3.73429	-3.77841	785.289	10.4454	-3.17274	
834.852	-10.9546	14.9697	12.623	2.39911	-0.779996	-2.23629	4.3378	-6.37719	787.801	9.63101	-3.2282	
837.204	-10.3337	14.5135	11.6672	3.66161	-0.976912	-5.2048	9.69372	1.91005	790.118	8.92352	-2.43817	
839.232	-9.41454	14.4115	9.9528	4.23832	2.61232	-9.65248	-5.52398	32.3974	792.291	8.51977	-0.369512	
840.918	-9.19096	15.7632	10.395	-3.64882	7.15957	17.2565	-44.2972	-21.2276	794.461	8.9372	2.04957	
843.224	-10.8296	16.5474	13.0711	-6.43617	0.52927	6.32288	3.9704	-25.9598	796.726	9.0344	-1.05098	
845.924	-12.3944	15.8629	13.6909	-4.73837	-3.791	-0.147522	13.3335	-12.3896	798.944	8.70901	-1.22106	
848.77	-13.2597	14.0149	14.5308	-0.532748	-9.79283	6.26056	34.1478	-36.7423	801.095	8.61597	2.14679	
851.501	-11.6006	11.5164	11.7423	13.5389	-3.84198	-17.8063	16.2056	77.2161	803.386	9.93222	7.11521	
853.617	-9.37908	12.0738	11.7748	3.95579	4.57594	4.97547	-24.9104	-8.97826	806.029	10.7582	-1.54514	
855.922	-8.8601	12.8859	11.8601	1.69015	3.51054	-0.752746	-5.42821	-3.73969	808.654	10.2152	-2.59179	
858.057	-8.48633	13.9166	10.2503	2.40147	7.45614	-11.1599	-0.266536	44.3951	811.164	10.0193	2.94928	
859.724	-8.03348	16.6123	8.85517	0.995929	15.4452	3.78584	-22.8611	18.4779	813.825	11.5597	9.75412	
861.546	-7.8849	19.8668	11.6304	1.32	10.7396	13.2933	0.17333	-29.9875	816.994	13.4304	2.35707	
864.18	-7.78054	21.3809	13.9908	0.862982	4.96328	2.66152	-0.0701591	-11.4138	820.359	13.2694	-2.41017	
867.143	-7.77321	21.8893	14.5943	0.644986	2.0042	1.28799	-0.0138196	-9.98894	823.573	12.427	-3.54348	
870.168	-7.74185	21.8051	14.3956	1.15238	0.212611	-2.95546	5.29718	-4.40341	826.564	11.5047	-3.60149	
873.027	-7.30487	21.396	13.2279	4.66216	-1.00642	-7.61069	26.5227	-3.85283	829.333	10.7189	-1.94019	
875.446	-5.71775	20.9543	10.9287	9.15495	0.574751	-12.6785	16.9226	17.3278	831.987	10.6899	2.25967	
877.426	-3.84355	21.253	9.82551	7.56358	4.30239	-9.31086	0.479116	19.4011	834.728	11.2011	1.74709	
879.118	-2.48991	22.5633	9.38914	4.19845	8.26824	5.73486	-21.6497	7.36729	837.608	11.8739	2.5923	
881.007	-1.97022	24.1576	11.3377	1.89741	6.42112	9.89232	-7.34917	-13.9408	840.617	12.0998	-0.822172	
883.187	-1.60741	25.2474	10.7199	3.4658	5.96781	-2.09109	6.1825	-1.82387	843.624	12.0173	0.0803532	
885.476	-1.02636	26.0085	12.5489	3.37231	3.48586	7.78295	-2.63115	-10.1972	846.67	12.2149	-0.252704	
888.136	-0.654664	26.2915	13.1625	2.74639	2.54111	-3.80772	4.82507	-0.31195	849.695	11.8991	-1.71544	
890.56	-0.224254	26.741	10.6288	3.31312	5.64758	-14.313	-4.57473	26.2233	852.64	11.7919	1.97836	
892.511	0.240774	27.7944	10.5938	2.73891	5.7924	2.1699	-3.04965	-3.0258	855.593	11.7048	-1.11418	
894.776	0.323148	28.6368	12.71	0.840788	4.43599	10.1944	-6.40059	-10.7674	858.551	11.7704	-1.60562	
897.491	0.184164	28.9269	13.4132	0.970066	2.63419	-4.65552	3.09383	-0.0976847	861.421	11.1388	-2.94315	
900.146	0.199063	28.9675	13.1465	1.85648	1.46331	-1.60222	6.0493	-5.60232	864.116	10.4298	-2.78514	
902.663	0.539874	28.7528	12.0932	3.56095	0.869957	-3.07415	5.55385	-1.98485	866.643	9.83261	-1.64641	
904.614	1.19038	28.9111	8.97429	3.41607	5.00355	2.32003	-18.8493	13.4382	869.083	9.88374	2.21062	
906.294	1.47442	29.7094	9.97192	1.75613	5.36129	5.82465	-6.73312	-1.15198	871.592	10.1626	0.648952	
908.223	1.31772	30.5472	10.284	0.112925	6.53792	4.612	-8.82469	2.98602	874.165	10.4604	1.83221	
910.234	1.03372	31.4195	11.2965	0.769169	5.20872	3.19866	2.61183	-5.24094	876.807	10.6121	-0.265276	
912.555	0.878268	31.83	12.6227	1.16096	3.18009	4.75231	1.14705	-8.53226	879.423	10.2446	-2.5836	
915.102	0.832307	31.7833	12.7552	1.75111	1.88462	-2.21666	3.52612	-3.09175	881.897	9.53966	-2.84487	
917.558	0.999781	31.5029	11.984	2.96824	1.00031	-6.77812	9.31359	-2.44963	884.185	8.74111	-3.13961	
919.625	1.68627	31.0906	9.59804	6.09969	0.710142	-13.5303	16.8022	1.28363	886.281	8.08998	-1.46051	
921.035	2.67784	31.0958	6.85202	4.93462	4.79993	-13.5316	-8.51406	22.5728	888.33	8.37157	1.99046	
922.116	2.70142	32.2227	8.75532	-1.87925	8.78693	23.2264	-31.9548	3.21177	890.541	9.39637	4.46211	
923.998	1.45524	33.5348	12.2453	-3.78148	6.99142	14.8438	-2.02644	-13.3819	892.966	9.86083	0.0817686	
926.735	0.0443726	34.0837	14.9142	-3.8395	4.02099	6.29951	0.0461212	-9.27951	895.408	9.56181	-2.28062	
929.784	-1.33587	34.124	15.0663	-4.27572	3.02865	-2.45307	-7.18722	1.48999	897.707	8.82545	-2.93082	
932.838	-3.13941	34.1165	15.4825	-8.00086	3.29359	5.359	-28.5986	3.50856	899.833	8.23583	-1.22287	
936.713	-6.34228	33.7013	22.8643	-13.3478	-2.5239	41.6736	1.8232	-46.1282	901.952	9.05328	7.38228	
942.319	-8.74857	31.1253	26.4053	-2.30372	-10.239	-15.6839	48.7774	1.54896	904.501	11.2926	7.1487	
947.069	-8.52903	28.7717	19.8067	2.9696	-3.63132	-17.0915	-3.65814	21.5161	907.493	12.2016	-0.526129	
950.757	-8.05079	27.6165	17.4545	2.17444	-1.18506	-4.05368	-5.79901	2.31599	910.493	11.6879	-3.08441	
954.117	-7.83031	26.7206	16.7731	1.53408	-1.52762	-1.4741	-0.941369	-4.19339	913.313	10.836	-3.51837	
957.358	-7.70857	25.6563	16.2965	1.55103	-2.61829	-2.16316	3.89647	-5.53684	915.908	9.93339	-3.37336	
960.455	-7.42936	24.3344	15.4333	3.17983	-3.73475	-6.9908	17.0159	-2.17581	918.29	9.16232	-2.227	
963.051	-6.46484	23.2258	11.9295	6.34308	-0.000179692	-20.2334	3.82852	34.2733	920.537	8.90144	0.481	
964.912	-6.14278	23.798	12.3318	-4.61002	6.05804	34.032	-58.6369	-25.9955	922.814	9.43082	2.70862	
968.142	-8.58837	23.6304	20.0107	-6.96705	-5.48474	-0.370794	65.1246	-28.7506	925.282	10.4574	3.07587	
972.028	-8.5828	21.3727	16.1283	6.53579	-3.47849	-26.5839	14.3384	49.7586	928.002	11.2677	2.45492	
974.658	-7.53232	21.3188	13.7264	1.69832	4.13225	3.99819	-27.1603	3.10175	930.868	11.4958	-1.09492	
977.34	-7.85735	21.7686	14.884	-2.03352	2.52818	3.15451	-10.1523	-7.73706	933.688	11.005	-2.73673	
980.276	-8.86177	21.7036	15.9033	-4.8299	0.0891888	8.71008	-18.3979	-15.6364	936.349	10.3272	-2.0463	
983.572	-10.2162	20.6775	17.4258	-3.741	-5.18043	1.29554	19.499	-16.5205	938.868	9.93138	-0.500562	
987.009	-10.343	18.5439	16.2605	4.78295	-6.95159	-16.6985	35.1097	25.6466	941.354	10.0996	2.5058	
989.831	-8.88464	17.2011	13.6688	7.23631	-1.36396	-7.44131	-1.31551	20.4638	943.949	10.5603	1.1517	
992.134	-6.92148	17.047	11.732	9.43579	3.90707	-2.69523	-14.2713	28.5431	946.667	11.455	5.98722	
994.467	-5.4238	17.6267	13.5832	5.27629	2.99594	2.07352	-5.33093	-5.78951	949.643	12.0438	-1.13284	
997.015	-4.53874	17.9635	13.5664	4.16785	2.40122	-1.78519	-0.187399	-2.00283	952.6	11.5837	-2.19566	
999.488	-3.75539	18.2119	13.008	4.07651	2.5094	-2.49466	-0.692804	1.5093	955.435	11.1419	-1.72462	
1001.84	-2.94982	18.4373	12.44	4.70397	2.18843	-2.60326	2.84975	0.285945	958.167	10.7578	-1.07919	
1004.04	-1.93207	18.5709	11.7406	5.79097	1.78837	-0.0274298	-0.504911	-1.54673	960.804	10.4172	-0.443403	
1006.06	-0.883814	18.9141	10.2707	5.77721	5.04349	-9.58782	-1.73513	27.1582	963.401	10.4636	2.18509	
1007.78	0.113581	20.1015	11.2102	3.87779	6.17065	8.81054	-11.49	-4.90961	966.106	11.1821	1.55003	
1010.19	0.199022	20.8279	14.4569	0.28667	2.7489	7.63573	-8.04106	-13.0618	968.918	11.101	-2.46382	
1013.03	-0.102604	20.7974	14.621	0.390362	0.619559	-3.11541	1.7914	-3.57171	971.599	10.3148	-3.67799	
1015.74	-0.220607	20.404	13.5572	2.00003	-0.690073	-6.30122	12.6608	-6.68769	974.065	9.42609	-3.47269	
1018.06	0.413151	19.7187	11.3217	6.32437	-1.35125	-12.3945	21.9619	3.66888	976.34	8.92937	-0.0608907	
1019.84	1.77144	19.3808	10.1027	6.4225	1.82513	0.570638	-9.38834	10.8688	978.616	9.28263	1.05307	
1021.7	2.49719	19.5395	11.2521	3.42016	2.24663	1.77657	-5.67461	-1.10295	980.927	9.10184	-1.7016	
1023.69	2.80971	19.661	10.7551	3.22832	2.40842	-7.19365	4.55516	6.75137	983.138	8.59534	-1.53578	
1025.3	3.20083	20.2659	8.88223	2.7293	6.85489	-2.94209	-15.3787	27.6174	985.267	8.60197	2.34485	
1026.76	3.17253	21.7384	10.2921	0.667641	7.42177	8.74256	-8.36008	-5.06281	987.49	9.14527	1.35045	
1028.42	2.94313	23.1025	10.0713	1.43464	7.25306	-1.04314	3.86271	-0.43598	989.798	9.32616	1.03764	
1030.08	2.89762	24.283	11.1579	1.80112	5.48781	9.29626	-1.56763	-14.4986	992.164	9.53455	-0.756844	
1032.18	2.82665	24.6992	12.6462	1.69838	2.48255	4.01681	-0.193998	-10.4086	994.498	9.05642	-2.6603	
1034.48	2.80795	24.5066	12.5226	2.3379	0.672314	-1.99976	4.36653	-6.64195	996.661	8.22831	-3.31476	
1036.34	3.57766	24.0294	8.62035	8.65456	0.519376	-27.0577	38.8104	11.8435	998.654	7.95973	3.51759	
1036.94	5.25042	24.8611	7.05671	4.97046	9.94827	34.9975	-47.8966	6.63953	1000.87	10.0016	7.32401	
1038.86	5.18414	25.9062	14.6362	1.05425	3.78224	13.4719	-3.83241	-18.6591	1003.49	10.444	-2.40043	
1041.76	4.80815	25.7267	15.8225	1.08983	0.681681	1.96945	0.366079	-9.69567	1006	9.59495	-3.70733	
1044.79	4.50326	24.9478	15.8118	1.71899	-1.67185	-2.64339	8.73577	-11.7923	1008.28	8.65692	-3.64414	
1047.65	4.76681	23.4822	14.1701	6.79866	-5.6611	-14.9283	45.1032	-24.2413	1010.35	8.02098	0.179438	
1049.35	6.94057	21.8547	8.97157	11.3304	0.676765	6.23464	-30.5892	38.8226	1012.51	9.61601	7.09401	
1051.38	7.71605	21.7572	15.3189	2.84437	1.40325	12.9322	-12.6865	-10.4506	1015.03	10.0853	-2.27013	
1054.37	7.45815	21.1235	16.8262	1.54439	-1.23767	1.228	-1.4254	-8.23833	1017.46	9.32975	-3.17955	
1057.46	7.09334	20.0266	16.3936	1.69897	-2.62763	-2.81679	1.41244	-3.71751	1019.69	8.58614	-2.49123	
1060.35	6.91005	18.6519	15.1505	3.23478	-4.09909	-8.90901	12.5252	-4.03983	1021.76	7.98065	-1.38684	
1062.77	7.30972	17.1003	13.3061	5.21855	-3.72429	-3.0068	-1.84729	8.14048	1023.73	7.81711	-0.230938	
1064.7	8.05107	16.057	12.0868	5.64312	-0.479854	4.3391	-11.1169	12.602	1025.72	8.13439	1.0759	
1066.65	8.37307	15.7102	13.0207	3.49063	0.906404	3.68739	-7.46215	-0.487946	1027.76	8.03636	-1.68822	
1068.83	8.22209	15.3882	13.7121	2.00275	-0.0691785	-0.163508	-1.83965	-6.44697	1029.7	7.41029	-3.16436	
1070.98	8.02698	14.7232	12.7322	3.0239	-1.55522	-3.95129	3.78287	-3.75812	1031.46	6.72902	-2.23963	
1072.59	8.43081	14.0971	9.90261	6.06883	0.849934	-3.88429	0.115108	18.5857	1033.13	6.7382	1.71886	
1073.84	8.95597	14.4256	10.6404	4.06879	4.72943	11.2558	-15.9708	5.5508	1034.87	7.1728	1.04747	
1075.28	9.03232	15.2345	10.0568	4.21856	6.68484	-3.83753	1.05861	15.2875	1036.67	7.3122	2.08928	
1076.87	8.878	16.261	13.0216	1.97165	4.8096	6.9104	-5.50369	-8.64023	1038.57	7.67996	-0.710758	
1079.05	8.32802	16.4245	14.1696	1.34948	1.40995	-4.05719	4.03041	-6.46658	1040.42	7.10097	-2.9728	
1081.15	7.92357	16.1197	12.7836	2.5882	0.590146	-7.29956	6.76727	-1.01903	1042.11	6.42937	-2.44732	
1082.86	7.824	15.8981	11.3278	3.31506	1.83659	-6.02444	2.37123	8.46967	1043.66	6.03153	-1.027	
1084.4	7.69196	15.913	11.3523	2.46861	1.9895	-1.46914	-1.18872	-0.102584	1045.12	5.60057	-1.97029	
1085.86	7.47422	15.9506	10.3568	2.68155	2.53964	-4.70011	1.49993	3.10109	1046.46	5.06833	-2.08219	
1086.97	7.52238	16.1327	8.24245	4.80768	3.39892	-10.7352	11.9565	8.39171	1047.67	4.74388	0.311483	
1087.48	7.79819	17.4747	7.22195	2.44882	13.1005	25.063	-42.6415	32.4557	1048.95	5.97133	9.50741	
1088.69	6.85801	19.9832	14.0388	-1.90066	9.77848	22.3832	-6.44678	-31.0764	1050.74	8.01832	2.73552	
1091.02	5.55408	20.9909	15.6665	-1.21691	4.99286	-0.292326	-0.67601	-6.80796	1052.75	7.89471	-2.6165	
1093.49	4.34391	21.2959	15.4885	-1.40451	3.55101	-0.951401	-0.639839	-5.83014	1054.64	7.2526	-2.74501	
1095.85	3.1304	21.4094	14.2671	-1.80396	4.23422	-8.17814	-1.08614	10.5834	1056.37	6.6033	-1.5989	
1097.7	1.90965	22.1775	11.3398	-1.8779	8.74922	-14.7282	0.792096	26.75	1057.98	6.4574	1.93754	
1099.07	0.797486	23.6874	11.1741	-1.34653	9.04779	7.32528	2.45052	-11.6554	1059.66	7.06415	2.77603	
1100.8	-0.137134	24.5874	13.1859	-0.850092	5.36088	3.92744	1.39669	-10.0039	1061.48	7.31405	-0.619742	
1102.72	-0.943553	24.967	12.4995	-0.562866	5.32176	-6.48684	1.55013	6.62562	1063.27	7.00789	-0.627584	
1104.24	-1.66655	25.8256	10.2081	-0.43064	8.56769	-6.54467	2.307	10.5989	1065.02	7.12534	2.58621	
1105.38	-2.28433	27.2957	10.0227	0.0371648	9.30049	6.57508	2.02082	-9.42101	1066.9	7.95896	2.24624	
1106.93	-2.75749	28.2494	12.4159	0.453617	5.69871	7.00937	1.11781	-12.7673	1068.94	8.17929	-1.06071	
1108.92	-3.13705	28.4525	13.2903	0.612398	3.34071	1.57843	0.998459	-7.885	1070.92	7.60534	-2.88963	
1110.99	-3.39489	28.2473	12.5693	1.56196	2.42539	-5.67278	8.01941	-1.86173	1072.73	6.843	-2.86014	
1112.76	-3.46251	28.0717	10.6139	1.98629	3.66085	-15.0905	6.462	13.5524	1074.35	6.17838	-1.87887	
1113.81	-3.71425	28.8924	8.18171	-1.99704	9.38672	7.97393	-33.8682	11.3324	1075.91	6.59341	4.53675	
1114.91	-5.09132	30.3972	10.2332	-5.05108	8.60968	10.8222	-7.1409	-11.193	1077.67	7.34974	1.40338	
1116.81	-6.70166	31.0247	13.4044	-4.28616	3.82461	5.99042	3.59913	-13.5364	1079.53	7.30692	-2.33721	
1119.16	-8.00726	30.788	13.9489	-3.88056	1.67074	0.328943	-11.6641	-1.89161	1081.27	6.63789	-2.73864	
1121.68	-9.67966	30.1542	15.0881	-7.46168	-0.0569525	7.75941	-21.1601	-9.75658	1082.86	6.09013	-1.41096	
1125.01	-12.4877	28.4991	21.415	-12.2317	-8.68252	35.0422	14.0999	-55.9163	1084.41	6.67579	8.72586	
1129.43	-13.2306	24.8822	19.645	5.21844	-8.86475	-28.2501	21.4824	41.3651	1086.42	9.01322	3.57699	
1132.46	-11.5492	23.1539	14.6894	7.12878	-0.974981	-9.19587	-10.4292	16.0606	1088.75	9.42464	-0.663382	
1134.81	-10.3747	22.6943	13.3506	4.30028	1.35822	-3.78835	-6.8265	4.46686	1091.07	9.09003	-1.96528	
1136.93	-9.57241	22.5655	12.2095	3.98761	2.47982	-5.92614	-1.41729	8.05877	1093.28	8.65529	-1.35379	
1138.6	-8.65901	23.1313	9.56599	4.48718	7.58918	-7.81269	-14.7621	26.5242	1095.46	9.02984	4.35032	
1140.03	-8.10272	24.5473	9.95174	2.1118	8.74675	-2.11905	-9.32012	12.0319	1097.82	9.83777	4.00333	
1141.74	-8.29705	26.1102	12.3554	-1.5341	7.55802	12.2288	-11.1287	-13.2638	1100.43	10.9093	2.18454	
1144.03	-8.89796	27.0336	13.7567	-1.34239	4.7628	5.40327	0.517329	-11.9437	1103.16	10.7844	-1.65482	
1146.61	-9.45459	27.2938	14.1875	-1.30538	2.79688	-0.586531	0.405216	-5.17619	1105.78	10.0781	-3.32935	
1149.22	-10.0683	27.2155	14.1959	-2.0676	1.67257	-0.0912639	-3.95002	-4.52775	1108.21	9.3302	-3.21618	
1151.83	-10.981	26.9306	14.0228	-3.999	1.03479	-0.838701	-12.3962	-1.63082	1110.44	8.56753	-3.15017	
1154.49	-12.8007	26.4838	14.9035	-10.5735	-0.130798	10.3492	-38.9343	-12.4737	1112.51	8.10746	0.539726	
1158.1	-16.0515	24.6739	21.3973	-10.3607	-10.5898	15.363	53.9916	-29.135	1114.69	9.78961	10.5327	
1162.22	-16.3054	22.0178	17.9532	3.72363	-4.57195	-15.1785	5.89349	26.096	1117.4	11.2731	-0.231699	
1165.44	-15.2957	20.9514	15.6167	4.13746	-1.28594	-4.82072	-3.05909	3.08423	1120.18	10.8409	-2.71483	
1168.27	-14.3758	20.3065	14.5219	3.8661	-0.909039	-2.89158	1.55879	-2.69672	1122.8	10.1009	-3.16976	
1170.84	-13.2418	19.7396	13.0463	6.21303	0.0205366	-9.23885	12.9244	11.3779	1125.24	9.51878	-1.62897	
1172.92	-11.9361	19.9447	10.6187	4.54688	5.05349	-12.303	-16.5807	31.3028	1127.59	9.28256	-0.0752121	
1174.54	-11.8559	21.51	10.8033	-4.76309	8.14036	18.1345	-43.4209	-23.0847	1129.95	9.7102	2.08147	
1176.82	-14.0628	22.497	14.5638	-11.8519	2.1876	21.8711	-10.8828	-42.4404	1132.42	10.161	2.84205	
1180.1	-17.1952	21.6302	18.2775	-11.5273	-5.86825	11.943	24.8038	-28.7502	1135.05	10.9397	3.9984	
1184.15	-19.1023	19.1128	19.7482	-3.29331	-9.15049	-3.44971	28.1612	5.88519	1137.94	12.0725	2.20236	
1188.07	-19.015	16.87	18.2455	2.67635	-6.18067	-6.40764	10.7852	11.9326	1141	12.26	-0.42261	
1191.65	-18.1081	15.2487	17.1173	4.68302	-4.96489	-3.90151	8.96737	3.29885	1144.03	11.9498	-1.15607	
1194.89	-16.677	14.2426	15.3516	6.51431	-0.708498	-6.57136	-1.61292	16.7962	1147	11.8711	-0.492729	
1197.79	-15.3883	14.1116	14.4511	4.64794	0.904991	-2.46083	-6.38799	-0.0174464	1149.94	11.5462	-2.28536	
1200.55	-14.346	14.005	14.007	4.46374	-0.0198463	-1.95944	3.21871	-5.13035	1152.76	10.9662	-2.55719	
1203.19	-13.1011	13.704	13.2264	6.73296	-0.148166	-5.65014	20.3887	7.19046	1155.44	10.5868	-0.081164	
1205.57	-11.2357	13.8322	12.28	7.44407	3.22513	-1.97839	-8.59897	17.9389	1158.13	11.0181	3.14317	
1207.82	-9.72532	14.6876	11.5916	6.02226	6.43218	-4.13576	-8.12673	28.2518	1160.91	11.3598	4.50144	
1209.97	-8.46991	16.3103	11.5702	5.07749	8.32418	0.633396	-6.0421	6.32592	1163.85	12.1679	3.2625	
1212.34	-7.80593	17.9493	13.3906	1.79126	6.3085	5.33692	-8.64928	-9.85659	1167	12.7584	0.0876356	
1215.06	-7.55447	18.8767	14.0696	1.72379	3.64026	0.539492	1.33406	-7.66841	1170.16	12.4561	-2.02757	
1217.86	-7.23977	19.2572	13.9449	2.362	1.90215	-0.874112	3.08212	-8.60584	1173.2	11.8209	-3.49971	
1220.56	-6.63706	19.2299	13.2671	4.1498	0.32516	-3.60089	11.8612	-7.4195	1176.05	11.0215	-3.10193	
1222.94	-5.18257	18.9772	10.9097	9.3689	1.02502	-14.4145	23.0551	15.4869	1178.75	10.7044	0.974938	
1224.76	-3.22124	19.8212	10.7018	5.47159	7.18931	12.7496	-31.5777	3.74483	1181.6	12.1772	4.09956	
1226.98	-2.48884	21.0677	12.4798	2.92694	5.53894	0.75406	-2.88128	-1.97956	1184.69	12.4082	-0.80381	
1229.42	-2.13475	22.0501	12.4694	2.29412	5.6162	-1.04825	-2.32818	2.81094	1187.77	12.2952	-0.113918	
1231.85	-1.76149	22.9168	12.8367	2.77538	3.98226	1.73203	1.74357	-7.62819	1190.82	12.0564	-1.54551	
1234.36	-1.25126	23.3318	12.7844	3.78747	2.58896	-1.2351	5.44963	-4.93574	1193.79	11.6913	-1.52321	
1236.9	-0.648868	23.4541	12.613	4.15821	1.84495	-8.40905	12.8763	1.56364	1196.67	11.2913	-1.51095	
1239.12	0.154731	23.843	11.2851	3.87897	4.37777	1.74637	-10.6199	5.82927	1199.49	11.3324	0.255881	
1241.24	0.488753	24.7411	11.3701	1.39896	6.27799	4.04896	-13.3196	4.18251	1202.33	11.4064	0.316843	
1243.38	0.371541	25.9014	11.0098	0.555185	7.24077	-6.22595	-3.12621	11.5528	1205.17	11.3615	0.524335	
1245.76	-0.0388285	26.8569	13.6848	-0.713064	4.0038	8.62246	-1.67119	-14.5807	1208.01	11.2111	-2.29398	
1248.57	-0.526837	27.055	14.2538	-0.436151	1.83398	1.36866	1.00125	-7.71869	1210.72	10.4509	-3.30004	
1251.37	-0.884921	26.8811	13.1735	0.673359	1.33242	-9.4431	9.88934	2.43915	1213.23	9.62702	-2.85704	
1253.65	-0.828057	26.9194	10.215	2.5597	3.55046	-18.905	10.5326	19.2425	1215.56	9.13103	-0.399947	
1255.28	-0.969034	28.0069	9.65083	-2.33744	8.64599	8.12888	-32.7202	14.9198	1217.92	9.89448	4.3192	
1257.19	-2.32939	29.696	12.4968	-5.08837	7.38285	17.1121	-0.960898	-21.1622	1220.52	10.7584	1.06147	
1259.84	-3.73195	30.4674	14.3114	-3.783	3.80972	4.7111	3.1198	-11.2235	1223.19	10.4972	-2.34489	
1262.78	-4.92477	30.5473	14.8566	-3.71447	1.90986	0.755578	-2.16877	-5.17153	1225.72	9.75154	-3.2226	
1265.81	-6.20963	30.2624	15.1827	-4.98025	0.698957	1.67179	-12.4399	-2.20843	1228.06	8.96925	-2.68115	
1269.08	-8.21282	29.648	17.7322	-10.5985	-1.68351	22.6911	-36.6734	-19.8522	1230.24	8.63138	2.21522	
1273.76	-11.1811	27.3289	24.7074	-7.11506	-12.2766	2.68235	64.1683	-19.6184	1232.59	10.5968	11.1054	
1278.58	-10.732	24.0834	19.4361	7.35576	-7.15931	-24.1058	2.20052	40.1521	1235.52	12.4304	2.24175	
1282	-9.04534	22.9487	15.482	6.13077	0.103013	-4.41286	-16.7363	11.2157	1238.67	12.6115	-1.29785	
1285.02	-7.9492	22.5744	15.1108	4.43161	0.124339	-1.13974	-4.42847	-2.05048	1241.76	12.0355	-2.71149	
1287.99	-7.07453	22.0429	14.8784	4.49784	-1.10923	-1.65108	2.36799	-4.37427	1244.68	11.3459	-2.53129	
1290.84	-5.9676	21.227	14.0937	6.43646	-2.08904	-4.82912	7.33719	1.6581	1247.44	10.8445	-0.763541	
1293.36	-4.19209	20.4751	12.3558	8.6103	-0.0445451	0.0770139	-18.7416	17.3995	1250.16	11.0737	3.0755	
1295.67	-2.7558	20.4457	12.2697	5.79483	2.56535	0.49288	-10.3486	8.10602	1252.97	11.3917	0.874228	
1297.94	-1.88752	20.9775	11.6843	3.9479	5.38741	-1.7758	-10.9679	14.8223	1255.84	11.5447	1.51865	
1300.01	-1.29369	22.1277	11.2744	3.25035	7.09073	-0.247142	-5.12092	6.69885	1258.76	11.8561	1.79755	
