attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
53.4143,53.7591,53.7314	51.0161,47.1061,53.119	48.0782,43.7169,50.553	43.4066,39.1943,46.8305	41.4382,41.4445,41.6507	41.652,46.1972,45.5637	46.2488,42.855,39.9227	46.1149,42.756,41.3088	48.5265,43.8061,44.3442	
53.4143,53.7591,53.7314	51.0161,47.1061,52.864	48.0782,43.7169,50.1872	43.4066,39.1943,45.7386	43.0505,42.1169,44.1629	39.6606,35.743,39.2015	44.3431,40.1915,38.2291	45.6488,42.756,41.3088	48.294,43.8061,44.3442	
48.3583,46.4989,48.3857	43.3959,39.1033,43.4464	48.3999,46.7861,47.601	47.7207,39.8221,44.9435	44.9226,43.4852,43.0135	41.6826,35.743,39.2015	44.3431,40.1915,38.2291	45.6488,42.756,41.3088	48.294,43.8061,44.3442	
37.9472,42.1533,42.0449	46.8246,41.196,43.785	44.3408,38.436,42.5457	46.0845,42.4097,45.8111	46.7626,43.4852,43.0135	42.036,35.743,39.2015	44.1002,40.1915,38.2291	45.5339,42.756,41.3088	48.0374,43.8061,44.3442	
40.2163,42.2731,43.0054	43.0274,42.2869,43.1828	43.1653,39.8076,44.4136	39.8759,39.5946,42.264	37.8132,34.0775,37.6946	42.1764,38.211,40.858	43.7152,40.1915,38.2291	45.5339,42.756,41.3088	48.0374,43.8061,44.3442	
33.9029,37.6191,37.3061	41.7184,34.3866,38.1726	42.1209,41.2115,42.4287	42.2919,40.4181,41.2206	41.181,34.7515,37.6946	42.1764,38.211,40.858	43.7152,40.1915,38.2291	45.5339,42.756,41.3088	48.0374,43.8061,44.3442	
34.2795,38.098,38.8762	38.6869,36.9943,39.9232	35.7183,35.8237,35.7763	36.0881,37.4877,37.6195	42.2328,34.7515,37.6946	42.1764,38.211,40.858	43.7152,40.1915,38.2291	45.5339,42.756,41.3088	48.0374,43.8061,44.3442	
32.4636,33.9182,34.0125	34.0125,37.7969,39.351	39.6371,37.3157,36.8528	36.9372,37.8258,38.7652	38.7916,35.9707,41.0892	40.6647,40.6564,37.8356	37.8344,37.0689,37.2896	43.4886,42.756,41.3088	47.7949,43.8061,44.3442	
32.4636,33.9182,36.2849	34.5222,38.25,38.2951	38.3693,37.8299,37.6625	34.0671,34.5573,34.684	34.6834,38.5192,38.2121	38.262,32.2656,35.7181	39.9183,37.0689,37.2896	43.4886,42.756,41.3088	47.7949,43.8061,44.3442	
32.4636,33.9182,36.2849	34.5222,38.25,38.2609	38.3337,37.8299,37.6113	34.4973,34.5573,37.301	33.1096,29.9959,37.2563	36.7324,35.506,39.4741	39.5023,39.1502,42.1323	41.4259,44.2413,41.5477	41.5454,39.921,40.2736	
32.4636,33.9182,36.2849	34.5222,38.25,38.2609	38.3337,37.8299,37.6113	34.4973,34.5573,37.301	33.1096,29.9959,37.4857	36.7324,35.506,40.5272	39.5315,40.0369,47.4683	42.1159,38.6995,41.2195	47.3218,35.9289,37.3124	
32.4636,33.9182,36.4825	34.5222,38.25,39.3893	39.5933,38.0235,37.5803	34.4973,34.5573,37.3195	33.1096,29.9959,37.7899	36.7324,35.506,45.7442	40.3139,38.1947,39.8501	45.5233,38.9726,39.5716	44.4932,36.8526,37.3124	
32.4636,33.9182,36.4825	34.5222,38.25,39.3893	39.5933,38.0235,37.5803	34.4973,34.5573,37.3725	33.1096,29.9959,40.7084	37.9197,36.9923,45.5736	40.3231,38.1053,39.0398	44.8755,37.9306,36.8019	44.3492,36.8526,37.3124	
32.4636,33.9182,36.4825	34.5222,38.25,39.9468	40.1891,38.0235,37.6068	34.4973,34.5573,37.7529	33.1096,29.9959,41.5246	39.5543,39.1224,41.6996	37.2954,36.9465,42.6087	36.3838,39.0597,40.2124	40.2147,41.7446,41.1566	
32.4636,33.9182,36.4825	34.5222,38.25,39.9468	40.1891,38.0235,37.6068	34.4973,34.5573,37.7529	33.1096,29.9959,41.5246	39.5543,39.1224,41.7988	37.2954,36.9465,42.7593	36.3838,39.0597,46.4895	40.4926,40.9886,38.7482	
32.4636,33.9182,36.4825	34.5222,38.25,39.9468	40.1891,38.0235,37.6068	34.4973,34.5573,38.136	33.1096,29.9959,41.6097	39.5543,39.1224,42.0591	37.2954,36.9465,43.5121	36.3838,39.0597,46.7001	40.7585,41.5,39.5356	
32.4636,33.9182,37.1169	35.0386,38.5312,40.4208	40.7334,38.3095,37.6597	34.4973,34.5573,38.4834	33.1096,29.9959,41.6546	39.5543,39.1224,42.2044	37.2954,36.9465,43.7288	36.358,37.8285,46.3301	40.562,38.7685,41.7773	
32.4636,33.9182,37.6031	35.2464,38.5312,41.2239	41.6195,38.3095,37.7744	34.4973,34.5573,39.0983	33.1096,29.9959,41.7902	39.5543,39.1224,42.5573	37.2954,37.6867,43.948	41.3435,41.8074,40.0561	40.054,38.9038,37.912	
32.4636,33.9182,38.4172	35.771,39.1595,40.9778	41.3307,38.6402,37.9068	34.4973,34.5573,39.3675	33.1096,29.9959,41.8669	39.5543,39.5138,43.0282	37.47,37.5653,39.0914	39.0933,41.1544,42.6255	43.4105,38.9038,37.912	
32.4636,33.9182,38.4172	35.771,39.1595,40.9778	41.3307,38.6402,37.9068	34.4973,34.5573,39.3675	33.1096,29.9959,41.8669	39.5543,39.5138,43.0282	37.47,37.5653,42.7119	36.5457,39.6468,46.2156	39.9067,39.9372,42.0224	
32.4636,33.9182,38.4172	35.771,39.1595,40.9778	41.3307,38.6402,37.9068	34.4973,34.5573,39.3675	33.1096,29.9959,41.9906	39.5543,39.5138,43.0129	37.47,37.5653,43.086	36.5457,39.6468,47.488	41.7531,39.2853,41.9258	
32.4636,33.9182,38.8383	36.0567,39.1595,41.7605	42.1873,38.6402,38.0533	34.4973,34.5573,39.6298	33.1096,29.9959,42.0928	39.5543,39.5138,43.0651	37.47,37.5653,44.2996	40.1318,41.4307,45.7305	40.2488,38.346,38.8193	
32.4636,33.9182,39.1305	36.0567,39.1595,42.8503	43.3837,38.6402,38.2109	34.4973,34.5573,39.8761	33.1096,29.9959,42.1901	39.5543,39.5138,43.4344	38.0458,37.5653,45.9977	40.0725,38.3904,39.5918	45.8606,38.6158,38.7157	
32.4636,33.9182,40.6354	37.3769,40.0754,41.6919	42.0661,39.5697,38.3774	34.4973,34.5573,40.1075	33.1096,29.9959,42.3145	39.5543,39.906,42.8494	36.5126,36.1604,43.839	41.4954,44.8162,40.7593	40.7565,38.9955,37.2513	
32.4636,33.9182,40.6354	37.3769,40.0754,41.4126	42.0091,39.5697,38.5781	34.4973,34.5573,40.3634	33.1096,29.9959,42.4398	39.5543,39.906,43.852	37.5626,37.3853,39.8753	39.9924,42.4029,43.204	43.7227,39.4896,38.4799	
32.4636,33.9182,40.6354	37.3769,40.0754,41.4126	42.0091,39.5697,38.5781	34.4973,34.5573,40.5771	33.1096,29.9959,42.596	39.5543,39.906,43.4779	37.5626,37.3853,44.0665	37.8065,39.5231,47.2104	40.6199,39.7243,42.6045	
32.4636,33.9182,40.6354	37.3769,40.0754,41.4126	42.0091,39.5697,38.5781	34.4973,34.5573,40.5771	33.1096,29.9959,42.6918	39.5543,39.906,43.5531	37.5626,37.3853,44.4293	37.8065,39.5231,47.9737	41.4669,41.1776,41.3798	
32.4636,33.9182,40.9411	37.7105,40.332,42.2852	42.6972,39.5697,38.778	34.4973,34.5573,40.7885	33.1096,29.9959,42.8718	39.5543,39.906,43.7609	37.5626,37.3853,44.3192	37.5715,39.8574,46.5796	39.5263,40.5332,42.5686	
32.4636,33.9182,40.9411	37.7105,40.332,42.2852	42.6972,39.5697,38.778	34.4973,34.5573,40.7885	33.1096,29.9959,42.9683	39.5543,39.906,43.8331	37.5626,37.3853,44.569	37.5715,40.5296,47.3635	40.6031,40.3998,42.3616	
32.4636,33.9182,40.9411	37.7105,40.332,43.0042	43.4556,39.5697,39.0167	34.4973,34.5573,41.0434	33.1096,29.9959,43.0908	39.5543,39.906,44.0441	37.5626,37.3853,45.5221	39.8073,38.5102,41.6035	41.6218,44.2943,43.2255	
32.4636,33.9182,40.9411	37.7105,40.332,43.0042	43.4556,39.5697,39.0167	34.4973,34.5573,41.2541	33.1096,29.9959,43.2011	39.5543,39.906,44.2155	37.5626,37.3853,45.1596	39.8073,38.5102,47.9432	42.0499,42.7642,39.9024	
32.4636,33.9182,40.9411	37.7105,40.332,43.0042	43.4556,39.5697,39.0167	34.4973,34.5573,41.2541	33.1096,29.9959,43.3102	39.5543,39.906,44.3549	37.5626,37.3853,46.3631	39.6682,40.3207,42.4462	42.4592,43.3153,45.1821	
32.4636,33.9182,42.247	39.5859,40.332,42.543	42.9348,39.5697,39.2404	34.4973,34.5573,41.4597	33.1096,29.9959,43.4146	39.5543,39.906,43.9397	38.1739,37.3853,46.4519	40.3422,40.3207,46.3845	41.1464,37.9815,40.622	
32.4636,33.9182,42.6577	41.1615,41.225,42.4136	42.7243,40.4704,39.7289	34.4973,34.5573,41.8831	33.1096,29.9959,43.5857	39.5543,39.906,43.8335	38.7647,37.3853,44.6463	40.391,37.9356,45.4379	38.7269,40.9036,38.9907	
32.4636,33.9182,42.7872	41.3112,41.6869,43.0272	43.3937,40.79,39.9443	34.4973,34.5573,42.0534	33.1096,29.9959,43.6105	39.5543,39.906,43.9148	38.7647,37.3853,44.6923	42.6219,42.8846,40.6251	40.6231,37.3272,38.1681	
32.4636,33.9182,43.1338	41.7508,42.678,43.3225	43.6941,40.79,40.1552	34.4973,34.5573,42.2091	33.1096,29.9959,43.6409	39.5543,39.906,43.7364	43.0152,42.3307,39.3987	39.4031,37.7832,37.9924	43.9109,37.3272,38.1681	
32.4636,33.9182,43.1338	41.7508,42.678,42.935	43.6261,41.0944,40.4062	34.4973,34.5573,42.3999	33.1096,29.9959,43.5153	37.6506,37.9353,44.7928	39.0016,37.3942,39.7565	44.9791,37.7832,37.9924	43.9109,37.3272,38.1681	
32.4636,33.9182,43.4719	42.1996,42.678,43.7326	44.1102,41.4124,40.6055	34.4973,34.5573,42.5114	33.1096,29.9959,43.6199	37.6506,37.9353,44.1064	38.9489,36.5111,38.7186	44.0304,38.7876,37.1114	44.3603,37.3272,38.1681	
32.4636,33.9182,43.4719	42.1996,42.678,43.7326	44.1102,41.4124,40.6055	34.4973,34.5573,41.8068	37.4403,34.1095,39.9811	35.4835,32.1319,35.3852	39.762,36.1925,36.7134	43.3988,38.7876,37.1114	44.3603,37.3272,38.1681	
35.7771,35.9382,40.6827	36.3348,32.7663,36.2558	40.68,37.7248,36.0608	37.994,35.6727,37.7762	37.7144,36.204,37.0938	37.5953,32.6716,35.8229	39.5893,36.1925,36.7134	43.3988,38.7876,37.1114	44.3603,37.3272,38.1681	
36.9911,36.4403,37.5853	33.6465,32.4512,36.3843	34.9883,37.0588,37.2094	36.9898,36.7723,33.3609	33.3619,32.9594,33.1451	37.512,33.1668,35.8229	39.3982,36.1925,36.7134	43.3988,38.7876,37.1114	44.3603,37.3272,38.1681	
36.9911,36.4403,37.5064	34.0404,33.2932,36.6089	32.6708,29.5486,32.5804	36.4981,29.7524,30.9738	35.6652,32.9594,33.1451	37.1218,33.1668,35.8229	39.2264,36.1925,36.7134	43.0073,38.7876,37.1114	44.3603,37.3272,38.1681	
31.053,32.5427,33.954	30.3106,27.4326,30.4748	33.9559,32.5921,33.8578	34.1358,31.0767,31.4429	35.513,32.9594,33.1451	37.1218,33.1668,35.8229	39.2264,36.1925,36.7134	43.0073,38.7876,37.1114	44.3603,37.3272,38.1681	
31.053,32.5427,33.954	30.3106,28.0393,33.3906	29.8322,26.9031,29.7821	33.302,33.2969,31.2471	32.5073,29.9714,30.1767	36.6961,33.1668,35.8229	39.0391,36.1925,36.7134	42.645,38.7876,37.1114	44.2329,37.3272,38.1681	
28.4931,28.8829,29.2409	28.9119,30.4182,31.2061	31.2398,28.2576,32.4999	29.1218,26.5623,29.4489	32.9226,30.3069,31.309	35.6779,33.1668,35.8229	38.828,36.1925,36.7134	42.3001,38.7876,37.1114	44.082,37.3272,38.1681	
28.4931,28.8829,29.2409	28.9119,30.4182,31.3084	31.2365,28.2576,32.3282	29.6321,28.486,31.5669	31.5409,31.2169,31.7604	35.6779,33.1668,42.3191	37.2457,34.7605,35.4352	41.263,35.5633,35.0052	43.0969,37.3272,38.1681	
28.4931,28.8829,29.2409	28.9119,30.4182,31.3084	31.2365,28.2576,32.2583	29.6321,28.486,32.0619	31.5409,31.2169,36.513	35.253,37.1514,39.0465	34.8566,34.0129,36.8525	32.581,35.2075,40.0141	40.0164,42.2106,41.2404	
28.4931,28.8829,29.2409	28.9119,30.4182,31.3084	31.2365,28.2576,32.2583	29.6321,28.486,32.9458	31.5409,31.2169,37.0033	35.253,37.1514,38.709	34.8566,34.0129,38.7339	33.135,35.2075,45.6615	39.8564,38.3846,39.8964	
28.4931,28.8829,29.2409	28.9119,30.4182,31.3084	31.2365,28.2576,32.2583	29.6321,28.486,33.3575	31.5409,31.2169,37.1888	35.253,37.1514,38.7351	34.8566,34.0129,44.5765	38.3728,37.3613,37.3792	43.3547,37.2654,37.4943	
28.4931,28.8829,29.4476	28.9119,30.4182,31.405	31.2365,28.2576,32.3748	29.6321,28.486,33.7566	31.5409,31.2169,37.7528	35.253,37.1514,40.8729	34.1765,36.132,43.5284	37.6258,36.9477,38.819	44.1625,37.2654,37.4943	
28.4931,28.8829,29.4476	28.9119,30.4182,31.405	31.2365,28.2576,32.3748	29.6321,28.486,33.7566	31.5409,31.2169,37.7528	35.253,37.1514,40.8729	34.1765,36.132,45.4214	39.6905,37.1872,38.9445	45.1409,37.314,37.4347	
28.4931,28.8829,29.4476	28.9119,30.4182,31.405	31.2365,28.2576,32.5167	29.6321,28.486,34.1675	31.5409,31.2169,38.8994	35.54,37.1514,42.645	37.9245,38.326,42.5509	38.116,36.779,44.0824	36.9247,39.991,38.4956	
28.4931,28.8829,29.4476	28.9119,30.4182,31.5177	31.2365,28.2576,32.12	29.6321,29.0686,34.6654	31.5409,31.2169,39.3064	35.54,37.1514,42.688	37.9245,38.326,43.0723	38.6035,36.779,44.7589	38.1704,39.8775,38.9872	
28.4931,28.8829,29.4476	28.9119,30.4182,31.5794	31.2365,28.2576,32.3809	29.6321,29.0686,35.6036	31.5409,31.2169,39.9937	35.54,37.1514,42.8336	37.9245,38.326,43.4625	38.6035,37.6878,46.1524	39.7821,38.6551,38.1102	
28.4931,28.8829,29.4476	28.9119,30.4182,31.5794	31.2365,28.2576,32.3809	29.6321,29.0686,36.0486	31.5409,31.2169,40.2998	35.54,37.1514,43.0655	37.9245,38.326,44.5148	38.8277,39.3152,41.0065	40.9339,42.229,41.5237	
28.4931,28.8829,29.4476	28.9119,30.4182,31.5794	31.2365,28.2576,32.3809	29.6321,29.0686,36.0486	31.5409,31.2169,40.2998	35.54,37.1514,43.2187	37.9245,38.326,44.1804	38.8277,39.3152,46.901	40.8433,41.5931,39.5126	
28.4931,28.8829,29.6608	28.9119,30.4182,31.6612	31.2365,28.2576,32.7543	29.6321,29.0686,36.9083	31.5409,31.2169,40.9052	35.54,37.1514,43.5595	37.9245,38.326,44.8799	39.0131,39.2479,47.1657	40.6909,39.6593,42.4374	
28.4931,28.8829,29.8608	28.9119,30.4182,31.7721	31.2365,28.2576,33.1762	29.6321,29.0686,36.8718	32.0501,31.2169,41.2226	35.54,37.1514,43.8834	37.9245,38.326,45.4454	39.0131,39.2479,47.0342	40.264,41.6389,41.1975	
28.4931,28.8829,30.052	28.9119,30.4182,31.9142	31.2365,28.2576,33.5524	29.6321,29.0686,37.3228	32.0501,31.2169,41.5143	35.54,37.1514,44.0716	37.9245,38.326,45.6401	39.0131,39.2479,47.7141	41.7385,39.1768,42.4211	
28.4931,28.8829,30.052	28.9119,30.4182,31.9142	31.2365,28.2576,33.5524	29.6321,29.0686,37.7479	32.0501,31.2169,41.785	35.54,37.1514,44.252	37.9245,38.326,45.8769	39.0131,39.2479,48.1359	41.3878,40.283,42.564	
28.4931,28.8829,30.2382	28.9119,30.4182,32.0796	31.2365,28.2576,33.9785	29.6321,29.0686,38.193	32.0501,31.2169,42.3041	35.54,37.1514,44.6323	37.9245,38.326,46.3286	39.0131,39.2479,47.5966	41.3472,41.7139,41.3423	
28.4931,28.8829,30.2382	28.9119,30.4182,32.271	31.2365,28.2576,34.448	29.6321,29.0686,39.0199	32.0501,31.2169,42.8047	35.54,37.1514,45.0233	37.9245,38.326,46.6439	39.0131,39.2479,48.3073	41.2791,42.0069,40.1704	
28.4931,28.8829,30.2382	28.9119,30.4182,32.4903	31.2365,28.2576,34.9501	29.6321,29.0686,39.7837	32.0501,31.2169,43.2837	35.54,37.1514,45.4038	37.9245,38.326,46.6993	38.4345,39.091,43.0107	43.0129,43.9291,44.3675	
28.4931,28.8829,30.2382	28.9119,30.4182,32.7378	31.2365,28.2576,35.4398	29.6321,29.0686,40.1494	32.0501,31.2169,43.5211	35.54,37.1514,45.5291	37.9245,38.326,46.7245	39.997,39.091,48.375	41.3227,40.239,42.918	
28.4931,28.8829,30.2382	28.9119,30.4182,33.0095	31.2365,28.2576,35.9172	29.6321,29.0686,40.5022	32.0501,31.2169,43.7473	35.54,37.1514,45.6805	37.9245,38.326,46.8488	45.2751,44.0356,43.0762	43.0736,39.3419,39.5562	
28.4931,28.8829,30.5153	28.9119,30.4182,33.3019	31.2365,28.2576,36.3823	29.6321,29.0686,40.8426	32.0501,31.2169,43.9662	35.54,37.1514,46.465	43.4371,44.6651,42.0771	41.8048,39.0191,39.7319	47.1096,39.3419,39.5562	
28.4931,28.8829,30.5153	28.9119,30.4182,33.3019	31.2365,28.2576,37.2691	29.6321,29.0686,41.4847	32.0501,31.2169,44.5509	38.6839,39.7952,43.867	43.3318,43.5493,40.4108	40.3831,37.6005,36.4247	46.8977,39.3419,39.5562	
28.4931,28.8829,30.5153	28.9119,30.4182,33.3019	31.2365,28.2576,37.2691	29.6321,29.0686,41.7973	32.0501,31.2169,44.336	41.4573,42.6586,39.4235	39.4222,38.2248,38.939	44.8088,37.6005,36.4247	46.8977,39.3419,39.5562	
28.4931,28.8829,30.794	28.9119,30.4182,33.7003	31.2365,28.2576,37.7285	29.6321,29.0686,41.842	32.0501,34.3921,41.6017	38.8326,37.5188,41.5284	41.155,40.0635,38.2369	38.2348,35.0382,33.7282	46.4589,39.3419,39.5562	
28.4931,28.8829,30.794	28.9119,30.4182,33.7003	31.2365,28.2576,37.7285	29.6321,29.0686,41.8239	32.0501,34.3921,42.1745	36.0962,36.6595,43.0979	36.9288,36.5747,38.0231	43.8457,35.8473,33.7282	45.8744,39.3419,39.5562	
28.4931,28.8829,30.794	28.9119,30.4182,34.1046	31.2365,28.2576,38.1445	29.6321,29.0686,41.8746	32.0501,34.3921,42.2923	36.0962,36.6595,42.7435	36.0927,36.635,42.9807	36.6595,38.1507,40.5162	40.5181,43.2529,41.2744	
28.4931,28.8829,30.794	28.9119,30.4182,34.1046	31.2365,28.2576,38.1445	29.6321,29.0686,41.8746	32.0501,34.3921,42.2923	36.0962,36.6595,42.7754	36.0927,36.635,42.7506	36.6595,38.1507,46.9373	40.8168,41.3702,39.6384	
28.4931,28.8829,30.794	28.9119,30.4182,34.5102	31.2365,28.2576,38.5239	29.6321,29.0686,41.932	32.0501,34.3921,42.366	36.0962,36.6595,42.8897	36.0927,36.635,44.0441	37.316,38.1507,46.5728	40.5646,41.8557,39.9095	
28.4931,28.8829,30.794	28.9119,30.4182,34.5102	31.2365,28.2576,38.5239	29.6321,29.0686,41.932	32.0501,34.3921,42.426	36.0962,36.6595,43.0214	36.0927,36.635,43.4785	37.316,39.0221,47.9602	40.8002,41.5793,40.85	
28.4931,28.8829,31.1656	28.9119,30.4182,34.9132	31.2365,28.2576,38.8713	29.6321,29.0686,41.9973	32.0501,34.3921,42.5111	36.0962,36.6595,43.0991	36.0927,36.635,44.0078	37.316,39.0221,47.8267	41.7261,40.7178,41.4879	
28.4931,28.8829,31.5404	28.9119,30.4182,35.3106	31.2365,28.2576,39.1904	29.6321,29.0686,42.0646	32.0501,34.3921,42.5956	36.0962,36.6595,43.2219	36.0927,36.635,44.7131	37.316,39.0221,47.9611	41.734,39.9212,42.4544	
28.4931,28.8829,31.5404	28.9119,30.4182,35.3106	31.2365,28.2576,39.1904	29.6321,29.0686,42.1237	32.0501,34.3921,42.6889	36.0962,36.6595,43.5704	36.0927,36.635,45.411	37.316,39.0221,48.315	41.8585,40.7829,42.1915	
28.4931,28.8829,31.9174	28.9119,30.4182,35.7299	31.2365,28.2576,39.7644	29.6321,29.0686,42.2681	32.0501,34.3921,42.9225	36.0962,36.6595,44.0308	36.0927,36.635,46.1707	38.1625,39.0221,47.6694	41.3692,42.5937,39.9653	
28.4931,28.8829,31.9174	28.9119,30.4182,35.7299	31.2365,28.2576,40.0185	29.6321,29.0686,42.4218	32.0501,34.3921,43.1916	36.0962,36.6595,44.5052	36.0927,36.635,46.5083	38.1625,39.0221,48.1306	41.9169,42.0678,40.3055	
28.4931,28.8829,32.2986	28.9119,30.4182,36.1604	31.2365,28.2576,40.2654	29.6321,29.0686,42.5147	32.0501,34.3921,43.3486	36.0962,36.6595,44.9477	36.0927,36.635,47.664	41.0598,40.7636,41.0433	47.2857,40.4631,39.0026	
28.4931,28.8829,32.2986	28.9119,30.4182,36.1604	31.2365,28.2576,40.2654	29.6321,29.0686,42.5147	32.0501,34.3921,43.3486	36.0962,36.6595,45.4108	39.0707,38.1328,41.9888	42.3189,43.7496,42.579	46.1822,40.4631,39.0026	
28.4931,28.8829,32.2986	28.9119,30.4182,36.1604	31.2365,28.2576,40.2654	29.6321,29.0686,42.5147	32.0501,34.3921,43.5624	36.0962,36.6595,45.0849	35.1636,34.3195,42.5409	38.5334,43.2303,48.2181	47.6796,44.5144,43.8181	
28.4931,28.8829,32.2986	28.9119,30.4182,36.1604	31.2365,28.2576,40.4941	29.6321,29.0686,42.6307	32.0501,34.3921,43.736	36.0962,36.6595,45.3294	35.1636,34.3195,48.7988	42.2113,44.2535,41.1118	47.8337,42.1769,42.3273	
28.4931,28.8829,32.2986	28.9119,30.4182,36.1604	31.2365,28.2576,40.4941	29.6321,29.0686,42.6307	32.0501,34.3921,43.903	36.0962,36.6595,45.6927	35.1636,35.7986,48.5382	44.4606,44.9105,44.4605	44.0623,40.9305,41.4983	
28.4931,28.8829,32.2986	28.9119,30.4182,36.1604	31.2365,28.2576,40.4941	29.6321,29.0686,42.6307	32.0501,34.3921,44.0895	36.0962,36.6595,46.606	38.201,42.1749,44.0315	44.0295,39.996,40.2249	48.1532,41.3257,41.4983	
28.4931,28.8829,32.6848	28.9119,30.4182,36.5954	31.2365,28.2576,40.7295	29.6321,29.0686,42.9559	32.0501,34.3921,44.5805	36.0962,36.6595,47.4504	40.7986,40.1086,40.3392	46.8746,39.2402,39.6435	47.0592,41.997,41.4983	
28.4931,28.8829,33.0759	28.9119,30.4182,37.0104	31.2365,28.2576,40.9587	29.6321,29.0686,43.1342	32.0501,34.3921,44.8931	36.0962,36.6595,46.6154	38.0619,38.66,46.5632	43.9974,42.9802,44.5125	44.5104,41.4773,40.446	
28.4931,28.8829,33.0759	28.9119,30.4182,37.4068	31.2365,28.2576,41.1826	29.6321,29.0686,43.3258	32.0501,34.3921,45.0908	36.0962,36.6595,46.9353	38.7717,39.5297,48.1402	41.9451,39.7454,42.5396	48.3331,41.8215,40.446	
28.4931,28.8829,33.0759	28.9119,30.4182,37.7859	31.2365,28.2576,41.4033	29.6321,29.0686,43.5179	32.0501,34.3921,45.3006	36.0962,36.6595,47.0625	38.7717,39.5297,47.5255	41.4262,38.7388,48.5744	41.2712,44.8013,42.5041	
28.4931,28.8829,33.0759	28.9119,30.4182,37.7859	31.2365,28.2576,41.4033	29.6321,29.0686,43.5179	32.0501,34.3921,45.3006	36.0962,36.6595,47.1171	38.7717,39.5297,47.804	41.4262,39.7551,49.1876	42.5193,43.8313,41.4674	
28.4931,28.8829,33.5469	28.9119,30.4182,38.1493	31.2365,28.2576,41.6214	29.6321,29.0686,43.7121	32.0501,34.3921,45.5079	36.0962,36.6595,47.2177	38.7717,39.5297,48.0158	41.4262,40.6207,49.3645	42.3028,42.8891,41.1997	
28.4931,28.8829,33.5469	28.9119,30.4182,38.498	31.2365,28.2576,41.8368	29.6321,29.0686,43.9252	32.0501,34.3921,45.8746	36.0962,36.6595,47.4407	38.7717,39.5297,48.3181	42.1318,40.6207,48.4077	41.6771,43.2248,41.7019	
28.4931,28.8829,34.5211	28.9119,30.4182,39.157	31.2365,28.2576,42.2672	29.6321,29.0686,44.344	32.0501,34.3921,46.2328	36.0962,36.6595,47.6726	38.7717,39.5297,48.4349	42.1318,40.6207,48.105	41.7465,41.777,42.049	
28.4931,28.8829,34.9847	28.9119,30.4182,39.4697	31.2365,28.2576,42.4815	29.6321,29.0686,44.5488	32.0501,34.3921,46.4025	36.0962,36.6595,47.7808	38.7717,39.5297,48.3551	39.8649,41.5776,43.8155	43.8172,45.553,43.7963	
28.4931,28.8829,34.9847	28.9119,30.4182,39.4697	31.2365,28.2576,42.4815	29.6321,29.0686,44.5488	32.0501,34.3921,46.4025	36.0962,36.6595,47.8464	38.7717,39.5297,48.392	39.8649,41.5776,49.6184	43.2315,42.989,41.9622	
28.4931,28.8829,35.4332	28.9119,30.4182,39.7725	31.2365,28.2576,42.904	29.6321,29.0686,44.9436	32.0501,34.3921,46.7299	36.0962,36.6595,48.0235	38.7717,39.5297,48.7006	39.8649,41.5776,49.6608	42.5012,42.6546,41.9967	
