attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
0.109586,0.109629,0.109615,0.109702,0.109676,0.109641,0.112943,0.114339,0.11487	0.107611,0.109715,0.107527,0.112645,0.112658,0.112592,0.110149,0.112201,0.114903	0.103172,0.102541,0.102487,0.102377,0.102323,0.102383,0.127937,0.128022,0.128758	0.0896476,0.0892756,0.0900122,0.114697,0.114806,0.114771,0.129568,0.128462,0.12876	0.0973312,0.0970472,0.0957509,0.108531,0.108539,0.108548,0.128916,0.129269,0.126067	0.0963037,0.09824,0.100221,0.116514,0.116503,0.116435,0.11693,0.120826,0.118027	0.110859,0.108256,0.113009,0.112584,0.112769,0.112747,0.109624,0.109557,0.110596	0.114841,0.114838,0.114794,0.111546,0.111563,0.111666,0.107466,0.106818,0.106468	0.115707,0.113505,0.113384,0.109463,0.109457,0.109716,0.109558,0.109629,0.109581	
0.109956,0.110002,0.109983,0.110076,0.110046,0.11002,0.11208,0.113479,0.114358	0.108272,0.110671,0.108257,0.112299,0.112306,0.112252,0.10973,0.111879,0.114332	0.103571,0.102885,0.102908,0.10268,0.10262,0.102688,0.127444,0.127127,0.128076	0.09087,0.0904645,0.0911132,0.115244,0.115351,0.115304,0.127813,0.126818,0.127022	0.0994892,0.0993851,0.0981777,0.109109,0.10913,0.109146,0.126061,0.126477,0.123026	0.0998426,0.101538,0.10391,0.117351,0.117333,0.11727,0.112672,0.116621,0.113463	0.115863,0.113294,0.117436,0.112363,0.11257,0.112558,0.105548,0.104475,0.105893	0.117466,0.117078,0.117777,0.109604,0.109549,0.109675,0.106839,0.106189,0.105824	0.114925,0.112956,0.112086,0.109886,0.109916,0.11015,0.110001,0.110052,0.110028	
0.110488,0.110535,0.110517,0.110611,0.11058,0.110566,0.110927,0.11219,0.113585	0.110059,0.112134,0.109727,0.11227,0.112277,0.112236,0.108137,0.110553,0.112606	0.105064,0.104163,0.104383,0.102676,0.102606,0.102684,0.125827,0.12577,0.126827	0.0925871,0.0921336,0.0925653,0.116142,0.116249,0.11621,0.125152,0.124377,0.124584	0.101777,0.101954,0.101003,0.108728,0.108741,0.108807,0.124212,0.124053,0.120723	0.101337,0.103135,0.105429,0.117518,0.11751,0.11747,0.11104,0.114684,0.111877	0.118157,0.115224,0.118972,0.112343,0.112542,0.112509,0.103904,0.102516,0.103833	0.11883,0.118159,0.119185,0.108887,0.108829,0.108946,0.106368,0.105862,0.104933	0.114769,0.112968,0.111999,0.109928,0.109944,0.110189,0.110035,0.110097,0.110071	
0.110333,0.110381,0.110371,0.11045,0.110434,0.110405,0.111372,0.112542,0.113713	0.109477,0.111571,0.10934,0.112215,0.112219,0.112184,0.108601,0.111177,0.113216	0.105082,0.104076,0.104366,0.103211,0.103147,0.103225,0.12516,0.12538,0.126352	0.0934971,0.0931806,0.0934079,0.116039,0.116149,0.116129,0.124162,0.123718,0.123716	0.102732,0.102931,0.101906,0.10913,0.109134,0.109201,0.123026,0.12256,0.119381	0.102254,0.104286,0.107033,0.117074,0.117075,0.117026,0.11018,0.113879,0.111192	0.118806,0.115693,0.119906,0.1126,0.112823,0.112758,0.102966,0.101571,0.102877	0.11933,0.118725,0.11966,0.108204,0.108172,0.108248,0.106532,0.105867,0.105263	0.113801,0.112609,0.111545,0.110191,0.110229,0.110517,0.110326,0.110401,0.110381	
0.109632,0.109669,0.10966,0.109753,0.109726,0.109694,0.112755,0.114042,0.115068	0.107629,0.110184,0.107387,0.112614,0.11261,0.112574,0.109828,0.112479,0.114695	0.104777,0.103582,0.103903,0.103685,0.103602,0.10368,0.124923,0.125337,0.126512	0.0941026,0.0938264,0.0939913,0.116108,0.116202,0.116195,0.123276,0.122835,0.123464	0.103391,0.103955,0.10254,0.10933,0.109305,0.10936,0.122136,0.121125,0.118858	0.10259,0.104649,0.107672,0.116357,0.11637,0.116354,0.110576,0.113805,0.111627	0.117334,0.11408,0.11888,0.112203,0.112479,0.112374,0.104883,0.103072,0.104695	0.117432,0.116631,0.118092,0.108673,0.10861,0.108717,0.107992,0.107219,0.106632	0.113004,0.112004,0.110963,0.110519,0.110564,0.110838,0.110664,0.110717,0.110726	
0.110225,0.110264,0.110248,0.110344,0.110323,0.110283,0.111517,0.113057,0.11374	0.108197,0.110441,0.107884,0.111222,0.111213,0.111188,0.110844,0.113428,0.115583	0.103245,0.101612,0.101999,0.104113,0.104008,0.104091,0.126396,0.126564,0.12797	0.0938227,0.0935177,0.0936641,0.116501,0.116597,0.116601,0.123115,0.122753,0.123429	0.104214,0.104776,0.103227,0.10966,0.109615,0.109687,0.121053,0.119976,0.117791	0.104288,0.106411,0.109309,0.116859,0.116857,0.116832,0.10849,0.111542,0.109411	0.118298,0.114834,0.120452,0.110663,0.110953,0.110842,0.105346,0.103618,0.104995	0.116242,0.114818,0.117175,0.109307,0.109279,0.10935,0.108904,0.107823,0.107102	0.112763,0.112194,0.110982,0.110522,0.110573,0.110843,0.110667,0.110719,0.110737	
0.11009,0.110125,0.110115,0.110214,0.11019,0.110152,0.111828,0.11319,0.114096	0.108231,0.110574,0.108011,0.111717,0.111711,0.11169,0.110208,0.112676,0.115182	0.104154,0.103107,0.103066,0.104248,0.104155,0.104211,0.124902,0.125631,0.126527	0.0934826,0.0938034,0.094215,0.115096,0.115187,0.115167,0.124575,0.123718,0.124756	0.101097,0.101664,0.100366,0.10898,0.108942,0.109001,0.12517,0.123396,0.121384	0.101227,0.103399,0.105037,0.117502,0.117469,0.11746,0.111065,0.114291,0.112551	0.116527,0.113046,0.118633,0.111191,0.111485,0.111357,0.106624,0.10476,0.106376	0.115753,0.114389,0.116685,0.109643,0.109593,0.109693,0.109042,0.107799,0.107402	0.11281,0.112532,0.111034,0.110452,0.110508,0.110785,0.110592,0.110639,0.110649	
0.109655,0.109692,0.109683,0.109785,0.109757,0.109719,0.112632,0.114119,0.114957	0.107133,0.109498,0.10698,0.111938,0.111928,0.111909,0.111062,0.113445,0.116107	0.10373,0.102667,0.102562,0.104361,0.104262,0.104319,0.125157,0.125943,0.127	0.0928009,0.0934244,0.0939181,0.11462,0.114719,0.114691,0.125409,0.124783,0.125635	0.0999146,0.100649,0.0994886,0.109179,0.109165,0.10921,0.126067,0.124056,0.122271	0.100787,0.102931,0.10449,0.117404,0.117384,0.117363,0.111657,0.114668,0.113315	0.116252,0.112297,0.117494,0.111157,0.111444,0.111337,0.107231,0.105514,0.107273	0.114753,0.113884,0.116151,0.109801,0.10976,0.109875,0.109731,0.108171,0.107874	0.112457,0.112315,0.110901,0.110552,0.110643,0.110929,0.110688,0.110764,0.110751	
0.109271,0.109296,0.10929,0.109404,0.109363,0.109336,0.113329,0.115257,0.115453	0.10611,0.108591,0.106252,0.112219,0.112205,0.112176,0.111637,0.114001,0.116809	0.103708,0.102696,0.102539,0.104651,0.104564,0.10462,0.124799,0.125748,0.126674	0.0936784,0.0943571,0.094705,0.115084,0.115188,0.115146,0.123963,0.123536,0.124343	0.101945,0.102591,0.101388,0.109666,0.109651,0.10971,0.123676,0.121735,0.119638	0.103323,0.105539,0.107453,0.117517,0.117528,0.117482,0.10891,0.111517,0.110731	0.118874,0.114709,0.11963,0.11052,0.110828,0.110714,0.105288,0.103911,0.105527	0.116185,0.115658,0.117985,0.110157,0.110114,0.110245,0.107444,0.106124,0.106089	0.114156,0.113726,0.112794,0.109747,0.109806,0.110071,0.10988,0.109906,0.109912	
0.109259,0.109285,0.109276,0.109403,0.109354,0.109322,0.113312,0.11522,0.11557	0.105113,0.107933,0.10564,0.111443,0.111425,0.111403,0.113018,0.115492,0.118534	0.102019,0.101007,0.100652,0.105035,0.104937,0.104998,0.126112,0.127068,0.128172	0.0934531,0.0941297,0.0944194,0.115614,0.11572,0.115659,0.123642,0.123249,0.124115	0.103151,0.103798,0.1026,0.110211,0.110182,0.11025,0.121742,0.12006,0.118007	0.105346,0.107416,0.109338,0.11729,0.117296,0.117246,0.10738,0.109765,0.108922	0.120478,0.116001,0.121314,0.110428,0.110731,0.110629,0.103917,0.102262,0.104239	0.117672,0.116985,0.118871,0.109895,0.109849,0.109952,0.106573,0.105068,0.105135	0.114894,0.113708,0.113556,0.10949,0.109565,0.109822,0.109636,0.109663,0.109666	
0.109293,0.109323,0.109313,0.109439,0.109381,0.109366,0.113255,0.115145,0.115486	0.10533,0.108237,0.105928,0.111632,0.111596,0.111593,0.112696,0.115147,0.117841	0.102255,0.101391,0.100947,0.104735,0.10464,0.10471,0.126279,0.126926,0.128118	0.0934226,0.0940783,0.0946177,0.116148,0.116266,0.116227,0.122813,0.123005,0.123421	0.10437,0.104828,0.10337,0.110185,0.110161,0.110228,0.120923,0.118902,0.117033	0.106621,0.108496,0.110548,0.117676,0.117695,0.117632,0.105985,0.107894,0.107454	0.122398,0.118065,0.123458,0.110351,0.110627,0.110534,0.101934,0.100189,0.102444	0.119517,0.118617,0.120025,0.109326,0.109299,0.109406,0.105428,0.104357,0.104024	0.115111,0.11414,0.113858,0.109342,0.109422,0.109668,0.109467,0.109483,0.10951	
0.109773,0.109812,0.109805,0.109926,0.109868,0.109846,0.112111,0.114002,0.114857	0.107296,0.110234,0.107846,0.112208,0.112157,0.112173,0.109944,0.112804,0.115337	0.105132,0.104353,0.103944,0.10483,0.104732,0.104818,0.12358,0.123491,0.12512	0.0951874,0.095907,0.0962093,0.115149,0.115249,0.115221,0.122251,0.121925,0.122901	0.103782,0.104365,0.102758,0.109988,0.109957,0.110063,0.121788,0.119759,0.117538	0.106053,0.108249,0.10987,0.118139,0.118149,0.118089,0.105862,0.108005,0.107583	0.123043,0.118333,0.123832,0.110375,0.110648,0.11054,0.101452,0.0997291,0.102047	0.120278,0.119091,0.120673,0.109398,0.109426,0.109487,0.104679,0.103585,0.103382	0.11574,0.114699,0.114345,0.109044,0.10916,0.109376,0.109197,0.109197,0.109242	
0.110269,0.11031,0.110303,0.110415,0.110361,0.110342,0.111159,0.112835,0.114006	0.108426,0.111675,0.109182,0.112018,0.111959,0.111996,0.108824,0.111506,0.114414	0.105727,0.10518,0.104562,0.104623,0.104533,0.10463,0.123228,0.122999,0.124517	0.095172,0.0955448,0.0964414,0.114878,0.114967,0.114946,0.122602,0.122493,0.122956	0.10315,0.10351,0.101736,0.109722,0.109654,0.109751,0.122825,0.120688,0.118965	0.10471,0.10652,0.108296,0.117834,0.117881,0.117831,0.107523,0.109809,0.109596	0.120908,0.116609,0.121528,0.110592,0.11089,0.110773,0.103191,0.10159,0.103919	0.118846,0.117789,0.119668,0.109965,0.109992,0.110058,0.105508,0.104304,0.103872	0.115477,0.114742,0.1142,0.109118,0.109208,0.109419,0.109276,0.109261,0.109299	
0.10959,0.109649,0.109638,0.109732,0.109686,0.109666,0.112745,0.114338,0.114956	0.106964,0.110033,0.108011,0.112638,0.112572,0.112615,0.109567,0.112317,0.115283	0.105649,0.104867,0.10429,0.104569,0.104468,0.104573,0.12361,0.123272,0.124703	0.0942013,0.0948873,0.0954977,0.114057,0.114175,0.114106,0.124352,0.124075,0.124648	0.10087,0.101043,0.0994708,0.109522,0.109504,0.109586,0.125551,0.123343,0.121111	0.102964,0.104558,0.106552,0.118478,0.118522,0.118497,0.108633,0.110961,0.110834	0.120904,0.116682,0.121585,0.111186,0.111472,0.111344,0.102662,0.10073,0.103437	0.119266,0.118288,0.120201,0.109262,0.109262,0.109329,0.105737,0.104491,0.104164	0.115125,0.113988,0.11334,0.109443,0.10953,0.109763,0.109576,0.109591,0.109644	
0.109794,0.109862,0.109835,0.10993,0.109885,0.109878,0.112449,0.113929,0.114437	0.107242,0.110515,0.107979,0.112249,0.112174,0.112214,0.10991,0.112402,0.115316	0.105425,0.104733,0.103994,0.10487,0.104782,0.104887,0.123462,0.123108,0.124741	0.0950165,0.0957904,0.0962459,0.114602,0.114743,0.114676,0.122989,0.122788,0.123149	0.102094,0.102246,0.10035,0.108817,0.108799,0.108895,0.125482,0.12307,0.120246	0.10301,0.104735,0.106635,0.119152,0.119212,0.119189,0.1078,0.110226,0.110041	0.122175,0.117946,0.123374,0.111117,0.111405,0.111273,0.101209,0.0993111,0.102188	0.121272,0.119632,0.121546,0.109236,0.109258,0.109337,0.104323,0.102724,0.102675	0.115641,0.115516,0.114669,0.108865,0.108983,0.109194,0.109032,0.109025,0.109076	
0.109718,0.109783,0.109757,0.109847,0.109827,0.109798,0.112641,0.114076,0.114553	0.107482,0.110605,0.107955,0.112606,0.112538,0.112577,0.109522,0.111973,0.114743	0.106574,0.105853,0.105049,0.105203,0.105104,0.105215,0.122099,0.121582,0.123321	0.0969888,0.0976015,0.0980598,0.115129,0.115261,0.115211,0.120607,0.120513,0.120629	0.104783,0.105092,0.103132,0.109103,0.109103,0.109196,0.12178,0.120101,0.11771	0.104746,0.106831,0.108893,0.117959,0.11802,0.117999,0.106995,0.109457,0.109099	0.122398,0.118036,0.123767,0.111504,0.11179,0.111658,0.100714,0.098615,0.101518	0.122645,0.121038,0.122897,0.109402,0.109415,0.109504,0.10286,0.101032,0.101207	0.11708,0.116659,0.115779,0.108259,0.108362,0.108572,0.108423,0.108403,0.108463	
0.108878,0.108931,0.108938,0.108994,0.108997,0.108975,0.114224,0.115741,0.116321	0.105484,0.108623,0.10641,0.113274,0.113221,0.113246,0.110505,0.113227,0.11601	0.106786,0.105996,0.105203,0.105794,0.105701,0.105822,0.121571,0.120696,0.122433	0.0982876,0.0991466,0.0992368,0.11518,0.115322,0.115286,0.119405,0.119313,0.118824	0.105244,0.106093,0.103668,0.108418,0.108418,0.108498,0.121387,0.120541,0.117732	0.104664,0.106422,0.108241,0.118469,0.118511,0.118494,0.107052,0.109027,0.109119	0.122812,0.117986,0.124037,0.111189,0.11147,0.111343,0.100901,0.0986916,0.10157	0.122356,0.120914,0.122837,0.109655,0.109635,0.109736,0.102763,0.100875,0.101229	0.117353,0.11691,0.115838,0.108165,0.10825,0.108492,0.108328,0.108311,0.108353	
0.108476,0.108514,0.108537,0.10858,0.108578,0.108566,0.11462,0.116687,0.117442	0.103857,0.107415,0.104953,0.113017,0.112959,0.11297,0.112337,0.114856,0.117637	0.105267,0.104356,0.103952,0.106163,0.106063,0.106172,0.122699,0.121825,0.123502	0.0982161,0.0989146,0.0990558,0.11563,0.115784,0.115744,0.119122,0.118934,0.118601	0.106455,0.107383,0.104948,0.109018,0.109024,0.109084,0.119809,0.118854,0.115425	0.105757,0.108047,0.110001,0.117453,0.11747,0.117467,0.106694,0.10864,0.10847	0.122595,0.117585,0.123673,0.111325,0.11157,0.111455,0.101025,0.0991399,0.101633	0.121521,0.119914,0.12227,0.10913,0.109098,0.10919,0.103988,0.10254,0.102349	0.116026,0.115519,0.114642,0.108836,0.108893,0.109143,0.108974,0.108941,0.109027	
0.108782,0.108831,0.108856,0.108892,0.108882,0.108883,0.114355,0.115946,0.116572	0.104461,0.108231,0.105499,0.112722,0.112697,0.112695,0.111782,0.114316,0.117597	0.104823,0.103818,0.103576,0.105607,0.105508,0.105604,0.123291,0.123058,0.124716	0.0970386,0.0977797,0.097917,0.115996,0.11615,0.116104,0.119883,0.119672,0.119461	0.106453,0.107367,0.104865,0.109363,0.10938,0.109411,0.119526,0.118452,0.115184	0.106484,0.108825,0.110751,0.117572,0.117584,0.117561,0.105858,0.107649,0.107717	0.123424,0.118447,0.124604,0.111136,0.111359,0.11126,0.100412,0.0984225,0.100935	0.121661,0.119282,0.122123,0.108475,0.108444,0.108552,0.105054,0.10341,0.102999	0.114909,0.114659,0.113462,0.109356,0.109419,0.109675,0.109521,0.109459,0.10954	
0.108138,0.108174,0.108217,0.10824,0.10824,0.108241,0.115289,0.117487,0.117974	0.103138,0.106998,0.104027,0.113316,0.11328,0.113292,0.112467,0.115195,0.118286	0.103905,0.103273,0.102979,0.104999,0.104911,0.105007,0.124681,0.124155,0.126091	0.0958528,0.0966812,0.0963231,0.116569,0.116699,0.116652,0.120508,0.120488,0.120228	0.106847,0.107782,0.105246,0.10991,0.109915,0.109978,0.118325,0.117616,0.114382	0.107082,0.109652,0.111449,0.11669,0.116725,0.116684,0.106123,0.107658,0.107936	0.122596,0.118256,0.12382,0.111549,0.111756,0.111657,0.10062,0.0986728,0.101074	0.122249,0.119797,0.122723,0.108814,0.10878,0.108904,0.104336,0.102408,0.10199	0.115696,0.115362,0.114615,0.108908,0.108966,0.109248,0.109084,0.109019,0.109102	
0.107911,0.107951,0.107999,0.108011,0.108011,0.108013,0.115792,0.118032,0.118281	0.102886,0.106768,0.103392,0.113641,0.113602,0.113612,0.112532,0.115387,0.118181	0.103748,0.103234,0.103022,0.104687,0.104592,0.10468,0.125187,0.124421,0.126429	0.0956073,0.0962081,0.0960928,0.11708,0.117193,0.117142,0.120078,0.120411,0.120187	0.107262,0.108063,0.105545,0.109592,0.109581,0.109613,0.118551,0.117638,0.114156	0.106635,0.109389,0.11109,0.116704,0.116727,0.116687,0.106446,0.108001,0.108321	0.122542,0.118148,0.123863,0.111865,0.112022,0.111982,0.100448,0.0985928,0.100537	0.122893,0.120464,0.122851,0.10872,0.108661,0.108795,0.104008,0.101934,0.101675	0.115755,0.115719,0.1148,0.108808,0.10887,0.109141,0.109,0.108909,0.108997	
0.10831,0.10835,0.10841,0.108413,0.108417,0.108414,0.115109,0.117448,0.117128	0.104247,0.10795,0.104472,0.113703,0.11365,0.113671,0.111228,0.114086,0.116994	0.104242,0.10428,0.103963,0.104307,0.104221,0.104303,0.124722,0.124068,0.125894	0.0949124,0.0956576,0.0956813,0.116397,0.116493,0.116448,0.121426,0.122003,0.120981	0.105492,0.106815,0.103884,0.109825,0.109823,0.109846,0.119899,0.118954,0.115462	0.105355,0.107776,0.10931,0.116001,0.116043,0.115983,0.108899,0.110505,0.110129	0.119933,0.115056,0.120755,0.112107,0.112239,0.112205,0.103239,0.101083,0.103383	0.120503,0.118224,0.120563,0.109333,0.109294,0.109372,0.105731,0.103585,0.103394	0.114794,0.11489,0.114069,0.109229,0.109319,0.109555,0.109421,0.109324,0.109399	
0.108187,0.108222,0.108279,0.108288,0.108288,0.108288,0.115534,0.117595,0.117319	0.104141,0.107791,0.104562,0.114056,0.114,0.114023,0.111135,0.113752,0.116541	0.10459,0.104685,0.104031,0.103969,0.103898,0.103984,0.124732,0.124085,0.126026	0.0948467,0.0953131,0.0954077,0.116687,0.11679,0.116728,0.121613,0.121796,0.120819	0.104822,0.10647,0.103257,0.108877,0.108888,0.108915,0.121418,0.120505,0.116848	0.103425,0.105687,0.107098,0.1163,0.116356,0.116249,0.110643,0.112399,0.111844	0.117951,0.113226,0.118943,0.111918,0.112014,0.112013,0.105285,0.103089,0.105561	0.118737,0.116156,0.118389,0.109848,0.109819,0.109883,0.107168,0.105133,0.104866	0.114022,0.114248,0.113392,0.109582,0.10966,0.109902,0.109773,0.109667,0.109755	
0.108312,0.108345,0.108409,0.108411,0.108413,0.108416,0.115178,0.117268,0.117248	0.104017,0.107833,0.104551,0.113595,0.113539,0.113575,0.111535,0.114268,0.117086	0.104007,0.103901,0.103349,0.104173,0.104107,0.104191,0.125216,0.124511,0.126544	0.0950694,0.0954231,0.0955644,0.117108,0.117225,0.11717,0.121127,0.121117,0.120197	0.106204,0.108026,0.104679,0.109426,0.109413,0.109446,0.119556,0.118437,0.114814	0.104282,0.106949,0.108211,0.114809,0.114836,0.114736,0.111233,0.112811,0.112132	0.116866,0.111945,0.117498,0.112578,0.112683,0.112668,0.105938,0.103548,0.106276	0.118702,0.11607,0.118493,0.109844,0.109819,0.109883,0.107221,0.105004,0.104965	0.113914,0.114276,0.113442,0.109593,0.109652,0.109918,0.109773,0.109664,0.109768	
0.108643,0.108677,0.108735,0.108741,0.108759,0.108736,0.114506,0.116573,0.116631	0.104417,0.108468,0.1052,0.113133,0.113086,0.113145,0.111527,0.114153,0.116871	0.104012,0.103896,0.103493,0.104563,0.104495,0.104587,0.124622,0.124226,0.126105	0.09612,0.0968471,0.0968791,0.117782,0.117896,0.117865,0.118972,0.119289,0.11835	0.107722,0.110202,0.106558,0.108868,0.108859,0.108892,0.118025,0.117124,0.11375	0.104575,0.107388,0.108534,0.114532,0.11456,0.114503,0.111043,0.1128,0.112065	0.116638,0.111767,0.117107,0.112452,0.112585,0.112578,0.106348,0.103764,0.106762	0.118409,0.116165,0.118513,0.110237,0.110222,0.110284,0.106856,0.104513,0.1048	0.11436,0.114836,0.113917,0.109362,0.109389,0.109686,0.109523,0.109414,0.109512	
0.10916,0.109195,0.10925,0.109269,0.109306,0.109258,0.113466,0.115673,0.115425	0.105608,0.109736,0.106195,0.112728,0.112658,0.112738,0.110941,0.113527,0.115867	0.104496,0.104189,0.103529,0.104574,0.104504,0.104604,0.12438,0.123985,0.125739	0.0966755,0.0976567,0.0975686,0.118434,0.118528,0.118518,0.117626,0.117806,0.117187	0.107826,0.11114,0.107042,0.107551,0.107546,0.107549,0.119114,0.117753,0.114479	0.102639,0.105586,0.106681,0.11491,0.114929,0.114879,0.112785,0.114116,0.113476	0.115088,0.110348,0.116011,0.112234,0.112397,0.112384,0.10797,0.10534,0.108228	0.116997,0.114688,0.117079,0.110667,0.110644,0.110733,0.10794,0.10548,0.105771	0.11398,0.114412,0.113465,0.109572,0.109581,0.109887,0.109742,0.109631,0.109729	
0.109585,0.109612,0.109668,0.109691,0.109725,0.109679,0.112546,0.114827,0.114666	0.106964,0.11105,0.107568,0.112873,0.112797,0.112879,0.109421,0.112067,0.114381	0.10592,0.105817,0.104973,0.104551,0.104483,0.104573,0.123173,0.122291,0.124219	0.0974337,0.0990731,0.0985388,0.118309,0.118403,0.118379,0.116541,0.117143,0.116179	0.107803,0.111319,0.106793,0.106825,0.106841,0.1068,0.1196,0.118716,0.115303	0.101539,0.104521,0.105544,0.115401,0.115406,0.115346,0.113522,0.114518,0.114202	0.114566,0.109976,0.115488,0.111927,0.112101,0.112073,0.108715,0.106118,0.109036	0.115867,0.113268,0.115992,0.110612,0.1106,0.110652,0.109082,0.106681,0.107246	0.113211,0.113605,0.112268,0.110029,0.110039,0.110326,0.110202,0.11011,0.110211	
0.11006,0.110089,0.110153,0.110166,0.110219,0.110159,0.111566,0.113801,0.113788	0.108041,0.11207,0.108773,0.112512,0.11244,0.112523,0.1088,0.110974,0.113867	0.10602,0.10554,0.104651,0.104067,0.103964,0.104065,0.123654,0.122797,0.125243	0.096167,0.0980433,0.0974383,0.118284,0.118358,0.118368,0.117946,0.118095,0.117301	0.106541,0.110206,0.105745,0.10678,0.10679,0.106733,0.120328,0.120053,0.116823	0.100201,0.103401,0.104488,0.115325,0.115346,0.115255,0.114844,0.115627,0.115513	0.113774,0.109254,0.114834,0.112512,0.112656,0.112643,0.108885,0.105958,0.109484	0.115636,0.113063,0.115621,0.109963,0.109976,0.110021,0.110179,0.107362,0.108177	0.112164,0.112589,0.111191,0.11056,0.110576,0.110837,0.110726,0.110625,0.110732	
0.110177,0.110201,0.110271,0.110282,0.110343,0.110271,0.111336,0.113701,0.113419	0.107863,0.111824,0.108538,0.111929,0.111856,0.111942,0.109871,0.11193,0.114246	0.104586,0.104666,0.103645,0.10429,0.1042,0.10431,0.124544,0.123659,0.126101	0.0956381,0.0973405,0.0968452,0.117999,0.118073,0.118098,0.118481,0.119252,0.118274	0.105704,0.109552,0.105109,0.107155,0.107175,0.107098,0.120531,0.120343,0.117332	0.0997643,0.102892,0.103932,0.114535,0.114585,0.114472,0.116338,0.116929,0.116553	0.112334,0.10795,0.113124,0.113042,0.1132,0.113183,0.109839,0.106962,0.110366	0.115926,0.113199,0.115757,0.110528,0.110553,0.110629,0.10929,0.106641,0.107477	0.112851,0.113735,0.112168,0.110087,0.110136,0.110363,0.110282,0.110141,0.110238	
0.110328,0.110359,0.110428,0.110438,0.110494,0.11043,0.111228,0.113078,0.113216	0.107386,0.111388,0.108237,0.111024,0.110958,0.111039,0.110789,0.113426,0.115753	0.102304,0.102719,0.101694,0.104289,0.104199,0.104318,0.126484,0.125747,0.128244	0.0943275,0.0961557,0.0956246,0.118487,0.118558,0.118566,0.119148,0.120289,0.118845	0.105303,0.109336,0.105155,0.107193,0.107215,0.107131,0.120681,0.12039,0.117596	0.100243,0.103386,0.104368,0.115201,0.115258,0.115138,0.115113,0.115986,0.115309	0.113896,0.108768,0.114171,0.112413,0.112505,0.112518,0.109442,0.106188,0.1101	0.115648,0.112772,0.115296,0.110332,0.110366,0.110459,0.109954,0.107058,0.108114	0.112465,0.113065,0.111644,0.110357,0.110392,0.110632,0.110541,0.110414,0.11049	
