kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
208.618	0	48.8984	0.907564	0	0.0486553	-4.1351e-05	0	-5.38676e-05	198.181	0.897497	-3.02097e-05	
208.798	0	48.8985	0.907556	0	0.0486445	-4.13336e-05	0	-5.3845e-05	198.36	0.897491	-3.01969e-05	
208.977	0	48.8985	0.907547	0	0.0486338	-4.13163e-05	0	-5.38223e-05	198.54	0.897485	-3.01842e-05	
209.157	0	48.8985	0.907539	0	0.048623	-4.12989e-05	0	-5.37997e-05	198.719	0.897479	-3.01715e-05	
209.336	0	48.8985	0.907531	0	0.0486123	-4.12815e-05	0	-5.37771e-05	198.899	0.897473	-3.01588e-05	
209.516	0	48.8985	0.907522	0	0.0486015	-4.12642e-05	0	-5.37545e-05	199.078	0.897467	-3.01462e-05	
209.695	0	48.8985	0.907514	0	0.0485907	-4.12468e-05	0	-5.37319e-05	199.258	0.897461	-3.01335e-05	
209.874	0	48.8985	0.907506	0	0.04858	-4.12295e-05	0	-5.37094e-05	199.437	0.897455	-3.01208e-05	
210.054	0	48.8986	0.907498	0	0.0485693	-4.12122e-05	0	-5.36868e-05	199.617	0.897449	-3.01082e-05	
210.233	0	48.8986	0.907489	0	0.0485585	-4.11949e-05	0	-5.36643e-05	199.796	0.897443	-3.00955e-05	
210.413	0	48.8986	0.907481	0	0.0485478	-4.11776e-05	0	-5.36418e-05	199.976	0.897437	-3.00829e-05	
210.592	0	48.8986	0.907473	0	0.0485371	-4.11603e-05	0	-5.36193e-05	200.155	0.897431	-3.00702e-05	
210.772	0	48.8986	0.907465	0	0.0485264	-4.1143e-05	0	-5.35968e-05	200.335	0.897425	-3.00576e-05	
210.951	0	48.8986	0.907457	0	0.0485156	-4.11257e-05	0	-5.35743e-05	200.514	0.897419	-3.0045e-05	
211.13	0	48.8986	0.907448	0	0.0485049	-4.11085e-05	0	-5.35518e-05	200.694	0.897413	-3.00324e-05	
211.31	0	48.8986	0.90744	0	0.0484942	-4.10912e-05	0	-5.35294e-05	200.873	0.897407	-3.00198e-05	
211.489	0	48.8987	0.907432	0	0.0484835	-4.1074e-05	0	-5.35069e-05	201.053	0.897401	-3.00072e-05	
211.669	0	48.8987	0.907424	0	0.0484728	-4.10568e-05	0	-5.34845e-05	201.232	0.897395	-2.99946e-05	
211.848	0	48.8987	0.907415	0	0.0484621	-4.10396e-05	0	-5.34621e-05	201.412	0.897389	-2.9982e-05	
212.028	0	48.8987	0.907407	0	0.0484514	-4.10224e-05	0	-5.34397e-05	201.591	0.897383	-2.99694e-05	
212.207	0	48.8987	0.907399	0	0.0484407	-4.10052e-05	0	-5.34173e-05	201.771	0.897377	-2.99569e-05	
212.386	0	48.8987	0.907391	0	0.0484301	-4.0988e-05	0	-5.3395e-05	201.95	0.897371	-2.99443e-05	
212.566	0	48.8987	0.907383	0	0.0484194	-4.09708e-05	0	-5.33726e-05	202.13	0.897365	-2.99318e-05	
212.745	0	48.8987	0.907374	0	0.0484087	-4.09537e-05	0	-5.33503e-05	202.309	0.897359	-2.99192e-05	
212.925	0	48.8988	0.907366	0	0.048398	-4.09365e-05	0	-5.3328e-05	202.488	0.897353	-2.99067e-05	
213.104	0	48.8988	0.907358	0	0.0483874	-4.09194e-05	0	-5.33057e-05	202.668	0.897347	-2.98942e-05	
213.283	0	48.8988	0.90735	0	0.0483767	-4.09023e-05	0	-5.32834e-05	202.847	0.897341	-2.98817e-05	
213.463	0	48.8988	0.907342	0	0.0483661	-4.08851e-05	0	-5.32611e-05	203.027	0.897335	-2.98691e-05	
213.642	0	48.8988	0.907334	0	0.0483554	-4.0868e-05	0	-5.32388e-05	203.206	0.897329	-2.98566e-05	
213.822	0	48.8988	0.907325	0	0.0483448	-4.08509e-05	0	-5.32166e-05	203.386	0.897323	-2.98441e-05	
214.001	0	48.8988	0.907317	0	0.0483341	-4.08339e-05	0	-5.31943e-05	203.565	0.897317	-2.98317e-05	
214.18	0	48.8988	0.907309	0	0.0483235	-4.08168e-05	0	-5.31721e-05	203.745	0.897311	-2.98192e-05	
214.36	0	48.8989	0.907301	0	0.0483129	-4.07997e-05	0	-5.31499e-05	203.924	0.897305	-2.98067e-05	
214.539	0	48.8989	0.907293	0	0.0483022	-4.07827e-05	0	-5.31277e-05	204.104	0.897299	-2.97943e-05	
214.719	0	48.8989	0.907285	0	0.0482916	-4.07656e-05	0	-5.31055e-05	204.283	0.897293	-2.97818e-05	
214.898	0	48.8989	0.907276	0	0.048281	-4.07486e-05	0	-5.30833e-05	204.463	0.897287	-2.97694e-05	
215.077	0	48.8989	0.907268	0	0.0482704	-4.07316e-05	0	-5.30612e-05	204.642	0.897281	-2.97569e-05	
215.257	0	48.8989	0.90726	0	0.0482598	-4.07146e-05	0	-5.3039e-05	204.822	0.897275	-2.97445e-05	
215.436	0	48.8989	0.907252	0	0.0482492	-4.06976e-05	0	-5.30169e-05	205.001	0.897269	-2.97321e-05	
215.616	0	48.899	0.907244	0	0.0482386	-4.06806e-05	0	-5.29948e-05	205.18	0.897263	-2.97196e-05	
215.795	0	48.899	0.907236	0	0.048228	-4.06636e-05	0	-5.29727e-05	205.36	0.897257	-2.97072e-05	
215.974	0	48.899	0.907228	0	0.0482174	-4.06466e-05	0	-5.29506e-05	205.539	0.897251	-2.96948e-05	
216.154	0	48.899	0.907219	0	0.0482068	-4.06297e-05	0	-5.29285e-05	205.719	0.897246	-2.96824e-05	
216.333	0	48.899	0.907211	0	0.0481962	-4.06127e-05	0	-5.29065e-05	205.898	0.89724	-2.96701e-05	
216.513	0	48.899	0.907203	0	0.0481856	-4.05958e-05	0	-5.28844e-05	206.078	0.897234	-2.96577e-05	
216.692	0	48.899	0.907195	0	0.048175	-4.05789e-05	0	-5.28624e-05	206.257	0.897228	-2.96453e-05	
216.871	0	48.899	0.907187	0	0.0481645	-4.0562e-05	0	-5.28404e-05	206.437	0.897222	-2.9633e-05	
217.051	0	48.8991	0.907179	0	0.0481539	-4.05451e-05	0	-5.28184e-05	206.616	0.897216	-2.96206e-05	
217.23	0	48.8991	0.907171	0	0.0481433	-4.05282e-05	0	-5.27964e-05	206.795	0.89721	-2.96083e-05	
217.409	0	48.8991	0.907163	0	0.0481328	-4.05113e-05	0	-5.27744e-05	206.975	0.897204	-2.95959e-05	
217.589	0	48.8991	0.907155	0	0.0481222	-4.04944e-05	0	-5.27524e-05	207.154	0.897198	-2.95836e-05	
217.768	0	48.8991	0.907146	0	0.0481117	-4.04776e-05	0	-5.27305e-05	207.334	0.897192	-2.95713e-05	
217.948	0	48.8991	0.907138	0	0.0481011	-4.04607e-05	0	-5.27085e-05	207.513	0.897186	-2.9559e-05	
218.127	0	48.8991	0.90713	0	0.0480906	-4.04439e-05	0	-5.26866e-05	207.693	0.89718	-2.95466e-05	
218.306	0	48.8991	0.907122	0	0.0480801	-4.04271e-05	0	-5.26647e-05	207.872	0.897174	-2.95343e-05	
218.486	0	48.8992	0.907114	0	0.0480695	-4.04102e-05	0	-5.26428e-05	208.052	0.897169	-2.95221e-05	
218.665	0	48.8992	0.907106	0	0.048059	-4.03934e-05	0	-5.26209e-05	208.231	0.897163	-2.95098e-05	
218.844	0	48.8992	0.907098	0	0.0480485	-4.03766e-05	0	-5.25991e-05	208.41	0.897157	-2.94975e-05	
219.024	0	48.8992	0.90709	0	0.048038	-4.03598e-05	0	-5.25772e-05	208.59	0.897151	-2.94852e-05	
219.203	0	48.8992	0.907082	0	0.0480275	-4.03431e-05	0	-5.25554e-05	208.769	0.897145	-2.9473e-05	
219.383	0	48.8992	0.907074	0	0.048017	-4.03263e-05	0	-5.25335e-05	208.949	0.897139	-2.94607e-05	
219.562	0	48.8992	0.907066	0	0.0480064	-4.03095e-05	0	-5.25117e-05	209.128	0.897133	-2.94485e-05	
219.741	0	48.8992	0.907058	0	0.0479959	-4.02928e-05	0	-5.24899e-05	209.308	0.897127	-2.94362e-05	
219.921	0	48.8993	0.90705	0	0.0479855	-4.02761e-05	0	-5.24681e-05	209.487	0.897121	-2.9424e-05	
220.1	0	48.8993	0.907042	0	0.047975	-4.02593e-05	0	-5.24464e-05	209.666	0.897116	-2.94118e-05	
220.279	0	48.8993	0.907033	0	0.0479645	-4.02426e-05	0	-5.24246e-05	209.846	0.89711	-2.93996e-05	
220.459	0	48.8993	0.907025	0	0.047954	-4.02259e-05	0	-5.24029e-05	210.025	0.897104	-2.93874e-05	
220.638	0	48.8993	0.907017	0	0.0479435	-4.02092e-05	0	-5.23811e-05	210.205	0.897098	-2.93752e-05	
220.817	0	48.8993	0.907009	0	0.047933	-4.01925e-05	0	-5.23594e-05	210.384	0.897092	-2.9363e-05	
220.997	0	48.8993	0.907001	0	0.0479226	-4.01759e-05	0	-5.23377e-05	210.563	0.897086	-2.93508e-05	
221.176	0	48.8993	0.906993	0	0.0479121	-4.01592e-05	0	-5.2316e-05	210.743	0.89708	-2.93386e-05	
221.356	0	48.8994	0.906985	0	0.0479016	-4.01426e-05	0	-5.22943e-05	210.922	0.897074	-2.93264e-05	
221.535	0	48.8994	0.906977	0	0.0478912	-4.01259e-05	0	-5.22727e-05	211.102	0.897069	-2.93143e-05	
221.714	0	48.8994	0.906969	0	0.0478807	-4.01093e-05	0	-5.2251e-05	211.281	0.897063	-2.93021e-05	
221.894	0	48.8994	0.906961	0	0.0478703	-4.00927e-05	0	-5.22294e-05	211.461	0.897057	-2.929e-05	
222.073	0	48.8994	0.906953	0	0.0478598	-4.00761e-05	0	-5.22078e-05	211.64	0.897051	-2.92778e-05	
222.252	0	48.8994	0.906945	0	0.0478494	-4.00595e-05	0	-5.21861e-05	211.819	0.897045	-2.92657e-05	
222.432	0	48.8994	0.906937	0	0.047839	-4.00429e-05	0	-5.21645e-05	211.999	0.897039	-2.92536e-05	
222.611	0	48.8994	0.906929	0	0.0478285	-4.00263e-05	0	-5.2143e-05	212.178	0.897033	-2.92414e-05	
222.79	0	48.8995	0.906921	0	0.0478181	-4.00097e-05	0	-5.21214e-05	212.358	0.897028	-2.92293e-05	
222.97	0	48.8995	0.906913	0	0.0478077	-3.99932e-05	0	-5.20998e-05	212.537	0.897022	-2.92172e-05	
223.149	0	48.8995	0.906905	0	0.0477973	-3.99766e-05	0	-5.20783e-05	212.716	0.897016	-2.92051e-05	
223.328	0	48.8995	0.906897	0	0.0477869	-3.99601e-05	0	-5.20568e-05	212.896	0.89701	-2.91931e-05	
223.508	0	48.8995	0.906889	0	0.0477764	-3.99436e-05	0	-5.20352e-05	213.075	0.897004	-2.9181e-05	
223.687	0	48.8995	0.906881	0	0.047766	-3.9927e-05	0	-5.20137e-05	213.255	0.896998	-2.91689e-05	
223.866	0	48.8995	0.906873	0	0.0477556	-3.99105e-05	0	-5.19922e-05	213.434	0.896993	-2.91568e-05	
224.046	0	48.8995	0.906865	0	0.0477452	-3.9894e-05	0	-5.19708e-05	213.613	0.896987	-2.91448e-05	
224.225	0	48.8996	0.906857	0	0.0477349	-3.98775e-05	0	-5.19493e-05	213.793	0.896981	-2.91327e-05	
224.404	0	48.8996	0.906849	0	0.0477245	-3.98611e-05	0	-5.19279e-05	213.972	0.896975	-2.91207e-05	
224.584	0	48.8996	0.906841	0	0.0477141	-3.98446e-05	0	-5.19064e-05	214.152	0.896969	-2.91087e-05	
224.763	0	48.8996	0.906833	0	0.0477037	-3.98281e-05	0	-5.1885e-05	214.331	0.896963	-2.90966e-05	
224.942	0	48.8996	0.906825	0	0.0476933	-3.98117e-05	0	-5.18636e-05	214.51	0.896958	-2.90846e-05	
225.122	0	48.8996	0.906817	0	0.047683	-3.97953e-05	0	-5.18422e-05	214.69	0.896952	-2.90726e-05	
225.301	0	48.8996	0.906809	0	0.0476726	-3.97788e-05	0	-5.18208e-05	214.869	0.896946	-2.90606e-05	
225.48	0	48.8996	0.906801	0	0.0476622	-3.97624e-05	0	-5.17994e-05	215.049	0.89694	-2.90486e-05	
225.66	0	48.8997	0.906794	0	0.0476519	-3.9746e-05	0	-5.17781e-05	215.228	0.896934	-2.90366e-05	
225.839	0	48.8997	0.906786	0	0.0476415	-3.97296e-05	0	-5.17567e-05	215.407	0.896929	-2.90246e-05	
226.018	0	48.8997	0.906778	0	0.0476312	-3.97132e-05	0	-5.17354e-05	215.587	0.896923	-2.90126e-05	
226.198	0	48.8997	0.90677	0	0.0476208	-3.96969e-05	0	-5.17141e-05	215.766	0.896917	-2.90007e-05	
226.377	0	48.8997	0.906762	0	0.0476105	-3.96805e-05	0	-5.16928e-05	215.945	0.896911	-2.89887e-05	
