Return	Episode_length
-885.888	51
-919.753	32
-919.402	34
-915.74	34
-806.779	72
-919.527	34
-860.621	53
-866.114	53
-842.296	63
-863.29	53
-918.659	34
-888.884	53
-814.438	74
-921.664	32
-921.016	33
-783.122	86
-923.865	32
-921.635	33
-882.861	50
-881.662	52
-919.055	33
-923.187	31
-924.74	32
-919.448	33
-918.985	33
-921.46	33
-925.304	31
-924.772	35
-920.327	33
-921.873	33
-925.524	31
-918.386	33
-926.115	31
-920.931	34
-854.175	56
-926.835	31
-921.061	33
-918.846	33
-920.489	33
-923.542	32
-856.852	69
-914.917	34
-923.734	32
-877.487	54
-886.974	45
-920.237	34
-923.758	33
-921.716	33
-928.653	35
-923.799	32
-928.646	35
-882.438	44
-922.498	33
-873.949	54
-918.763	33
-926.116	33
-884.588	53
-876.736	51
-926.644	33
-846.566	62
-846.795	70
-917.136	33
-926.116	33
-922.426	31
-846.274	67
-835.509	75
-915.012	38
-921.208	34
-919.065	33
-881.59	50
-926.98	33
-926.207	33
-920.322	33
-922.486	33
-891.755	46
-926.708	33
-921.06	33
-921.317	33
-925.553	36
-924.762	37
-806.877	80
-917.18	34
-920.122	33
-924.779	36
-922.28	33
-918.526	33
-882.617	48
-924.344	37
-839.541	62
-914.156	39
-836.324	62
-919.255	33
-762.153	112
-863.644	53
-924.839	36
-915.059	34
-918.8	36
-923.528	35
-869.078	55
-927.373	35
-881.397	47
-923.982	34
-923.864	32
-883.767	53
-926.774	36
-926.898	36
-926.707	36
-916.615	33
-920.457	34
-914.471	37
-920.035	34
-919.388	33
-922.555	31
-926.77	36
-926.77	36
-882.96	52
-900.358	44
-886.126	45
-926.721	36
-919.87	34
-884.079	44
-926.774	36
-915.754	34
-925.744	31
-926.769	36
-927.297	35
-880.218	46
-919.139	33
-873.432	68
-822.331	70
-919.894	33
-870.081	59
-915.263	34
-924.972	31
-920.351	33
-923.58	34
-920.601	33
-926.123	35
-924.558	36
-927.127	36
-876.535	48
-927.48	35
-922.316	33
-921.385	33
-927.091	36
-923.391	33
-927.968	33
-925.421	34
-928.435	35
-924.089	32
-926.848	36
-928.469	36
-924.123	33
-920.001	33
-928.474	36
-928.753	36
-928.476	36
-836.104	70
-928.199	36
-884.544	44
-928.2	36
-915.175	35
-928.755	36
-928.476	36
-822.176	76
-919.908	33
-928.199	36
-928.472	36
-882.137	45
-928.191	36
-928.467	36
-928.704	35
-881.458	46
-823.425	68
-928.161	35
-928.597	35
-898.751	43
-928.193	36
-861.37	51
-928.929	35
-926.766	36
-898.961	43
-928.194	35
-927.805	35
-928.166	35
-927.355	35
-923.765	33
-928.889	35
-876.871	61
-926.244	36
-928.151	35
-917.712	34
-928.183	36
-927.82	36
-927.947	35
-926.224	36
-928.171	36
-916.747	35
-927.922	36
-928.171	36
-926.234	36
-927.6	36
-884.086	51
-925.89	36
-927.751	35
-926.289	36
-927.751	35
-830.333	64
-918.523	33
-927.388	35
-924.901	35
-927.297	36
-923.307	36
-920.237	33
-927.294	36
-875.67	53
-924.65	35
-888.438	50
-922.203	30
-919.926	34
-927.328	36
-891.24	49
-921.697	32
-920.931	34
-920.167	33
-927.298	36
-915.587	37
-919.576	32
-847.54	62
-846.75	68
-910.877	42
-922.469	32
-920.479	34
-924.437	34
-864.734	58
-850.26	60
-856.792	54
-928.174	35
-920.624	33
-928.171	36
-922.904	32
-924.227	35
-859.568	57
-854.184	56
-928.172	35
-847.379	59
-928.167	35
-926.959	35
-920.06	33
-920.6	34
-928.171	36
-921.18	32
-928.168	35
-825.829	66
-920.844	34
-824.429	70
-856.489	54
-842.564	70
-920.795	33
-855.687	56
-804.185	80
-925.915	35
-927.987	36
-912.13	42
-879.424	48
-922.876	31
-920.28	34
-924.686	33
-921.8	34
-928.777	36
-921.681	33
-928.221	35
-928.227	35
-920.504	33
-872.252	51
-849.332	71
-901.933	44
-928.779	36
-921.859	33
-887.657	43
-881.056	47
-928.219	35
-928.234	35
-922.294	33
-928.896	37
-842.282	62
-915.714	36
-924.467	32
-862.369	55
-928.961	37
-920.381	33
-928.503	37
-922.849	34
-928.504	37
-889.162	44
-884.242	54
-928.961	37
-924.673	36
-923.943	33
-922.107	35
-928.504	38
-928.502	38
-926.005	31
-928.962	38
-921.549	32
-852.49	57
-920.736	34
-928.962	38
-928.502	38
-890.109	43
-928.504	37
-922.341	34
-884.251	50
-928.961	37
-922.485	32
-919.888	34
-879.942	52
-928.504	38
-928.502	38
-928.962	38
-871.85	50
-920.55	34
-831.259	73
-928.962	38
-915.967	39
-928.502	38
-928.504	38
-862.614	62
-921.242	34
-928.962	38
-902.432	43
-904.168	44
-920.618	34
-928.502	38
-928.962	38
-928.502	38
-721.094	116
-917.488	34
-928.961	37
-920.562	33
-924.041	37
-924.089	37
-923.301	33
-918.279	35
-928.897	37
-922.471	31
-922.313	31
-928.961	37
-854.289	56
-919.626	33
-924.013	37
-924.091	37
-924.731	32
-872.462	55
-925.679	31
-928.684	37
-837.867	62
-855.62	57
-924.082	37
-921.394	35
-928.682	36
-922.601	33
-921.06	33
-884.448	45
-928.684	37
-921.382	33
-879.715	51
-922.014	34
-924.235	36
-928.684	37
-921.691	34
-928.682	36
-921.768	33
-834.21	65
-928.785	36
-921.529	34
-928.684	37
-926.454	37
-840.989	60
-921.191	33
-928.728	38
-862.293	64
-875.487	51
-884.599	45
-929.441	38
-928.727	38
-921.89	32
-921.218	34
-885.686	44
-877.614	54
-929.441	37
-859.99	55
-929.441	38
-919.462	34
-924.614	34
-881.813	48
-871.181	49
-924.527	36
-929.441	38
-929.441	38
-872.105	49
-881.85	51
-921.322	34
-921.979	33
-929.441	38
-920.19	34
-929.44	38
-920.884	33
-828.238	70
-922.225	33
-928.919	39
-929.441	38
-880.73	50
-867.438	54
-929.441	38
-928.92	39
-882.29	46
-929.656	39
-929.656	39
-929.654	38
-929.654	39
-929.655	39
-929.655	39
-929.654	39
-929.656	39
-929.655	39
-929.655	39
-929.656	39
-929.656	39
-929.654	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.656	39
-929.656	39
-929.653	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.656	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.654	38
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.653	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.653	39
-929.65	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.656	39
-929.655	39
-929.655	39
-929.656	39
-929.654	39
-929.655	39
-929.654	39
-929.655	39
-929.656	39
-929.655	39
-929.654	38
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.653	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.654	39
-929.655	39
-929.654	38
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.656	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.656	39
-929.654	39
-929.655	39
-929.655	39
-929.654	39
-929.655	39
-929.654	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.653	39
-929.656	39
-929.655	39
-929.655	39
-929.654	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.653	39
-929.656	39
-929.656	39
-929.655	39
-929.655	39
-929.656	39
-929.654	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.654	39
-929.655	39
-929.655	39
-929.656	39
-929.654	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.654	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.656	39
-929.654	39
-929.655	39
-929.655	39
-929.656	39
-929.655	39
-929.655	39
-929.654	39
-929.654	38
-929.655	39
-929.656	39
-929.654	39
-929.655	39
-929.654	39
-929.655	39
-929.655	39
-929.655	39
-929.655	39
-929.653	39
-929.656	39
-929.655	39
-929.655	39
-929.654	39
-929.562	39
-929.423	36
-929.424	36
-929.424	36
-929.417	37
-929.426	37
-929.459	37
-929.379	37
-929.379	36
-929.379	37
-929.378	36
-929.378	36
-929.378	36
-929.378	36
-929.379	36
-929.378	36
-929.374	36
-929.374	37
-929.373	38
-929.436	38
-929.331	37
-929.365	37
-929.363	37
-929.364	37
-929.364	37
-929.365	37
-929.363	37
-929.364	37
-929.349	37
-929.363	37
-929.365	37
-929.363	37
-929.365	37
-929.365	37
-929.363	37
-929.366	37
-929.364	37
-929.361	37
-929.364	37
-929.364	37
-929.364	37
-929.364	37
-929.364	37
-929.365	37
-929.363	37
-929.362	37
-929.363	37
-929.364	37
-929.363	37
-929.363	37
-929.364	37
-929.363	37
-929.363	37
-929.363	37
-929.35	37
-929.362	37
-929.362	37
-929.362	37
-929.362	37
-929.363	37
-929.462	38
-929.358	38
-929.359	38
-929.359	38
-929.371	38
-929.398	38
-929.343	37
-929.358	38
-929.376	38
-929.364	38
-929.364	38
-929.364	38
-929.365	38
-929.365	38
-929.363	38
-929.365	38
-929.364	38
-929.365	38
-929.363	38
-929.364	38
-929.364	38
-929.364	38
-929.365	38
-929.362	38
-929.362	38
-929.363	38
-929.363	38
-929.364	38
-929.364	38
-929.364	38
-929.362	38
-929.362	38
-929.363	38
-929.364	38
-929.363	38
-929.363	38
-929.364	38
-929.362	38
-929.364	38
-929.363	38
-929.364	38
-929.363	38
-929.363	38
-929.363	38
-929.364	38
-929.36	38
-929.364	38
-929.364	38
-929.364	38
-929.363	38
-929.363	38
-929.364	38
-929.364	38
-929.364	38
-929.364	38
-929.364	38
-929.365	38
-929.364	38
-929.364	38
-929.363	38
-929.364	38
-929.364	38
-929.365	38
-929.363	38
-929.364	38
-929.375	37
-929.375	37
-929.375	37
-929.375	37
-929.375	37
-929.376	37
-929.375	37
-929.375	37
-929.535	35
-929.515	35
-929.517	35
-929.518	35
-929.544	35
-929.515	35
-929.536	35
-929.545	35
-929.515	35
-929.515	35
-929.526	35
-929.517	35
-929.515	35
-929.528	35
-929.535	35
-929.518	35
-929.518	35
-929.556	36
-929.544	35
-929.517	35
-929.515	35
-929.527	35
-929.555	36
-929.536	35
-929.515	35
-929.527	35
-929.518	35
-929.515	35
-929.534	35
-929.536	35
-929.516	35
-929.515	35
-929.521	35
-929.556	36
-929.516	35
-929.515	35
-929.535	35
-929.55	35
-929.555	36
-929.515	35
-929.544	35
-929.518	35
-929.528	35
-929.519	35
-929.517	35
-929.555	36
-929.526	35
-929.516	35
-929.545	35
-929.518	35
-929.515	35
-929.555	36
-929.526	35
-929.547	35
-929.515	35
-929.516	35
-929.556	36
-929.518	35
-929.535	35
-929.519	35
-929.556	36
-929.54	35
-929.517	35
-929.515	35
-929.544	35
-929.515	35
-929.555	36
-929.528	35
-929.527	35
-929.55	35
-929.519	35
-929.515	35
-929.516	35
-929.555	36
-929.515	35
-929.527	35
-929.548	35
-929.52	35
-929.518	35
-929.546	35
-929.534	35
-929.555	36
-929.518	35
-929.555	36
-929.516	35
-929.535	35
-929.53	35
-929.515	35
-929.556	36
-929.516	35
-929.556	36
-929.515	35
-929.517	35
-929.544	35
-929.549	35
-929.536	35
-929.518	35
-929.555	36
-929.515	35
-929.545	35
-929.555	36
-929.516	35
-929.519	35
-929.285	36
-929.515	35
-929.526	35
-929.556	36
-929.515	35
-929.555	36
-929.528	35
-929.517	35
-929.535	35
-929.555	36
-929.515	35
-929.556	36
-929.538	35
-929.518	35
-929.555	36
-929.544	35
-929.555	36
-929.516	35
-929.516	35
-929.536	35
-929.555	36
-929.521	35
-929.518	35
-929.555	36
-929.527	35
-929.515	35
-929.556	36
-929.517	35
-929.556	36
-929.515	35
-929.527	35
-858.317	56
-929.556	36
-929.518	35
-929.555	36
-929.534	35
-929.528	35
-929.555	36
-929.835	38
-929.835	38
-929.555	36
-929.519	35
-929.515	35
-929.55	35
-929.423	36
-929.375	37
-929.548	35
-929.55	36
-929.535	35
-928.834	36
-929.555	36
-929.515	35
-929.547	36
-929.555	36
-929.517	35
-929.552	36
-929.515	35
-929.556	36
-929.767	37
-929.767	37
-929.549	35
-929.544	35
-929.552	36
-929.546	35
-929.556	36
-929.515	35
-929.549	36
-929.526	35
-929.375	37
-929.526	35
-929.556	36
-929.518	35
-928.799	36
-929.547	36
-929.555	36
-929.519	35
-929.549	36
-929.836	38
-929.836	37
-929.518	35
-929.555	36
-929.527	35
-929.561	36
-929.549	36
-929.556	36
-929.517	35
-929.515	35
-929.555	36
-929.547	36
-929.561	36
-929.767	37
-929.536	35
-928.808	36
-929.56	36
-929.534	35
-929.551	36
-929.768	37
-929.515	35
-929.557	35
-929.554	36
-929.53	35
-929.558	36
-929.436	38
-929.328	37
-929.436	38
-929.435	38
-929.326	37
-929.418	37
-929.437	38
-929.436	38
-929.328	37
-929.437	38
-929.437	38
-929.326	37
-929.423	36
-929.375	37
-929.375	37
-929.375	37
-929.375	37
-929.375	37
-929.518	35
-929.56	36
-929.559	36
-929.54	35
-929.516	35
-929.56	35
-929.521	35
-929.515	35
-929.558	35
-929.551	36
-929.531	35
-929.528	35
-929.538	35
-929.56	36
-929.835	38
-929.531	35
-929.835	37
-929.563	36
-929.532	35
-929.525	35
-929.544	36
-929.528	35
-929.527	35
-928.817	36
-929.563	36
-929.532	35
-929.56	36
-929.539	35
-929.532	35
-929.549	36
-929.546	36
-929.768	37
-929.834	37
-929.835	37
-929.544	36
-929.526	35
-929.767	37
-929.546	36
-929.379	37
-929.373	38
-929.411	38
-929.418	37
-929.437	38
-929.327	37
-929.427	37
-929.331	37
-929.436	38
-929.359	38
-929.375	37
-929.375	37
-929.375	37
-929.375	37
-929.548	36
-929.544	36
-929.547	36
-929.526	35
-929.548	36
-929.548	36
-928.799	36
-929.527	35
-929.545	36
-929.547	36
-929.532	35
-929.548	36
-929.544	36
-929.548	36
-929.544	36
-929.528	35
-929.532	35
-929.546	35
-929.547	36
-929.835	38
-929.835	37
-929.548	36
-929.548	36
-929.542	35
-929.541	35
-929.525	35
-929.548	36
-929.527	35
-929.544	36
-928.823	36
-929.547	36
-929.548	36
-929.526	35
-929.33	37
-929.437	38
-929.418	37
-929.33	37
-929.437	38
-929.33	37
-929.372	37
-929.436	38
-929.329	37
-929.418	37
-929.375	37
-929.375	37
-929.376	37
-929.376	37
-929.55	36
-929.548	36
-929.544	36
-929.532	35
-929.546	36
-929.548	36
-929.544	36
-929.547	36
-929.529	35
-929.545	36
-929.534	35
-929.526	35
-929.548	36
-929.544	36
-929.548	36
-929.547	36
-929.548	36
-929.767	37
-929.835	38
-929.835	38
-929.525	35
-929.541	35
-929.548	36
-929.542	35
-929.526	35
-929.544	36
-929.548	36
-929.547	36
-929.546	36
-929.768	37
-929.527	35
-929.544	36
-928.816	36
-929.526	35
-929.55	36
-929.547	36
-929.543	35
-929.835	37
-929.546	36
-929.835	38
-929.544	36
-929.528	35
-929.532	35
-929.546	36
-929.544	36
-929.547	36
-929.546	36
-929.41	38
-929.372	38
-929.327	37
-929.435	38
-929.419	37
-929.327	37
-929.427	37
-929.436	38
-929.328	37
-929.342	37
-929.401	38
-929.364	38
-929.342	37
-929.401	37
-929.342	37
-929.358	38
-929.375	37
-929.375	37
-929.375	37
-929.376	37
-929.376	37
-929.545	36
-929.544	36
-929.527	35
-929.546	36
-929.546	36
-929.548	36
-929.547	36
-929.544	36
-929.525	35
-929.546	36
-929.541	35
-929.546	36
-929.542	35
-929.547	36
-928.826	36
-929.836	38
-929.835	38
-929.526	35
-929.544	36
-929.537	35
-929.546	36
-929.548	36
-929.533	35
-929.549	36
-929.548	36
-929.544	36
-929.532	35
-929.768	37
-929.546	36
-929.836	37
-929.836	38
-929.548	36
-928.821	36
-929.542	35
-929.541	35
-929.767	37
-929.522	35
-929.549	36
-929.372	37
-929.418	37
-929.436	38
-929.377	37
-929.376	37
-929.526	35
-929.544	36
-929.546	36
-929.55	36
-929.835	38
-929.835	37
-929.549	36
-926.263	34
-929.411	35
-928.316	36
-926.84	32
-929.52	36
-929.493	35
-929.544	36
-929.543	36
-929.546	36
-929.545	36
-929.526	35
-928.758	36
-929.556	36
-929.527	35
-929.556	36
-929.546	36
-929.536	35
-929.533	36
-929.547	36
-929.577	36
-929.546	36
-929.526	35
-929.581	36
-929.518	35
-929.548	36
-929.581	36
-929.518	35
-929.581	36
-929.54	35
-929.541	35
-929.579	36
-929.515	35
-929.581	36
-929.545	36
-929.541	35
-929.58	36
-929.516	35
-929.581	36
-929.52	35
-929.548	36
-929.579	36
-929.55	36
-929.55	35
-928.55	38
-927.802	36
-928.354	38
-926.413	40
-927.629	37
-927.69	36
-928.169	38
-927.17	36
-928.121	38
-927.899	37
-928.122	37
-927.875	37
-927.968	38
-928.231	40
-928.409	39
-928.25	39
-928.547	38
-928.289	39
-928.432	39
-928.13	38
-928.216	37
-927.779	36
-928.188	38
-928.19	38
-927.658	36
-928.254	39
-928.275	39
-927.929	36
-928.337	39
-927.64	38
-928.199	38
-928.242	39
-928.351	37
-928.259	40
-928.524	39
-928.232	39
-927.03	37
-928.373	40
-928.373	40
-928.373	40
-928.373	40
-928.374	40
-928.374	40
-928.372	40
-928.374	40
-928.374	40
-928.372	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.375	40
-928.374	40
-928.374	40
-928.373	40
-928.373	40
-928.373	40
-928.374	40
-928.374	40
-928.373	40
-928.374	40
-928.373	40
-928.375	40
-928.374	40
-928.374	40
-928.373	40
-928.373	40
-928.374	40
-928.372	40
-928.373	40
-928.373	40
-928.373	40
-928.373	40
-928.373	40
-928.374	40
-928.373	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.375	40
-928.374	40
-928.373	40
-928.374	40
-928.373	40
-928.373	40
-928.373	40
-928.373	40
-928.373	40
-928.372	40
-928.373	40
-928.373	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.373	40
-928.373	40
-928.373	40
-928.372	40
-928.373	40
-928.372	40
-928.373	40
-928.374	40
-928.373	40
-928.373	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.373	40
-928.374	40
-928.374	40
-928.373	40
-928.373	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.373	40
-928.374	40
-928.374	40
-928.374	40
-928.373	40
-928.373	40
-928.373	40
-928.373	40
-928.373	40
-928.374	40
-928.373	40
-928.373	40
-928.373	40
-928.373	40
-928.374	40
-928.375	40
-928.374	40
-928.373	40
-928.374	40
-928.373	40
-928.374	40
-928.374	40
-928.374	40
-928.374	40
-928.372	40
-928.373	40
-928.372	40
-928.374	40
-928.373	40
-928.373	40
-928.374	40
-928.375	40
-928.374	40
-928.373	40
-928.374	40
-928.373	40
-928.374	40
-928.374	40
-928.373	40
-928.373	40
-928.373	40
-928.372	40
-928.374	40
-928.373	40
-928.374	40
-928.373	40
-928.375	40
-928.374	40
-928.374	40
-928.375	40
-928.274	39
-928.274	39
-928.274	39
-928.273	39
-928.274	39
-928.274	39
-928.297	39
-928.297	39
-928.297	39
-928.298	39
-928.298	39
-928.298	39
-928.298	39
-928.298	39
-928.298	39
-928.297	39
-928.297	39
-928.298	39
-928.297	39
-928.299	39
-928.282	39
-928.651	38
-928.261	37
-928.366	39
-928.66	39
-928.657	38
-928.261	37
-928.641	38
-928.367	40
-928.674	39
-928.31	39
-928.308	39
-928.309	39
-928.308	39
-928.307	39
-928.309	39
-928.309	39
-928.309	39
-928.309	39
-928.308	39
-928.309	39
-928.31	39
-928.308	39
-928.307	39
-928.308	39
-928.31	39
-928.309	39
-928.31	39
-928.309	39
-928.308	39
-928.308	39
-928.308	39
-928.31	39
-928.308	39
-928.308	39
-928.309	39
-928.309	39
-928.308	39
-928.308	39
-928.309	39
-928.309	39
-928.31	39
-928.308	39
-928.309	39
-928.309	39
-928.308	39
-928.31	39
-928.308	39
-928.309	39
-928.309	39
-928.308	39
-928.309	39
-928.308	39
-928.308	39
-928.308	39
-928.307	39
-928.308	39
-928.309	39
-928.31	39
-928.308	39
-928.309	39
-928.309	39
-928.309	39
-928.31	39
-928.308	39
-928.307	39
-928.309	39
-928.308	39
-928.309	39
-928.309	39
-928.309	39
-928.308	39
-928.31	39
-928.308	39
-928.308	39
-928.31	39
-928.307	39
-928.309	39
-928.308	39
-928.308	39
-928.309	39
-928.307	39
-928.309	39
-928.31	39
-928.31	39
-928.308	39
-928.309	39
-928.309	39
-928.308	39
-928.31	39
-928.309	39
-928.309	39
-928.308	39
-928.309	39
-928.308	39
-928.308	39
-928.308	39
-928.309	39
-928.309	39
-928.307	39
-928.31	39
-928.309	39
-928.308	39
-928.308	39
-928.308	39
-928.309	39
-928.309	39
-928.309	39
-928.308	39
-928.308	39
-928.309	39
-928.308	39
-928.309	39
-928.308	39
-928.31	39
-928.31	39
-928.308	39
-928.309	39
-928.308	39
-928.31	39
-928.308	39
-928.309	39
-928.307	39
-928.308	39
-928.308	39
-928.309	40
-928.309	39
-928.309	39
-928.308	39
-928.309	39
-928.307	39
-928.308	39
-928.309	39
-928.31	39
-928.308	39
-928.31	39
-928.309	39
-928.284	39
-928.308	39
-928.307	39
-928.31	39
-928.309	39
-928.258	38
-928.258	38
-928.309	39
-928.258	38
-928.309	39
-928.252	38
-928.303	39
-928.308	39
-928.233	39
-928.308	39
-928.309	39
-928.276	39
-928.308	39
-928.311	40
-928.309	39
-928.308	39
-928.309	39
-928.308	39
-928.31	39
-928.559	39
-928.309	39
-928.308	39
-928.309	39
-928.308	39
-928.308	39
-928.31	40
-928.308	39
-928.31	39
-928.308	39
-928.309	39
-928.31	39
-928.309	39
-928.309	39
-928.308	39
-928.309	39
-928.308	39
-928.308	39
-928.308	39
-928.415	39
-928.305	39
-928.288	40
-928.434	39
-928.442	39
-928.581	39
-928.432	38
-928.234	39
-928.219	39
-927.338	36
-925.214	38
-927.511	36
-927.274	36
-927.584	36
-927.528	36
-927.063	37
-927.61	36
-927.541	36
-901.447	56
-927.497	36
-927.59	36
-927.522	36
-927.475	36
-926.585	39
-927.859	36
-927.461	36
-927.273	39
-928.227	39
-928.155	39
-928.101	37
-927.825	37
-927.87	37
-928.147	38
-927.553	36
-928.162	39
-928.141	38
-928.422	38
-926.908	36
-926.202	38
-927.261	37
-925.034	38
-928.52	38
-928	37
-927.969	36
-928.54	36
-928.423	36
-927.848	37
-928.517	36
-928.607	36
-928.349	36
-926.88	36
-928.309	37
-928.34	37
-928.95	38
-928.95	38
-928.95	38
-928.949	38
-928.95	38
-928.949	38
-928.95	38
-928.949	38
-928.951	38
-928.949	38
-929.547	36
-929.538	35
-929.521	35
-929.558	35
-929.532	35
-929.553	36
-929.56	36
-929.56	36
-929.551	36
-928.994	38
-929.034	38
-929.034	38
-929.034	38
-929.034	38
-929.034	38
-929.035	38
-929.035	38
-929.035	38
-929.033	38
-928.811	37
-928.456	37
-928.811	37
-928.834	36
-928.831	36
-928.834	36
-927.935	39
-927.839	37
-927.983	37
-928.185	37
-927.989	37
-928.186	37
-927.675	37
-928.823	36
-928.813	36
-928.811	37
-928.183	38
-926.9	36
-927.579	37
-922.043	39
-928.82	36
-928.724	36
-928.494	36
-928.22	35
-927.96	35
-927.059	37
-926.784	35
-927.518	37
-927.327	36
-927.488	37
-928.191	37
-926.972	35
-927.965	38
-928.407	36
-928.848	36
-928.862	37
-928.548	38
-928.438	38
-928.327	37
-928.345	38
-928.556	39
-928.778	38
-928.338	39
-928.438	38
-928.285	38
-928.799	38
-928.064	39
-928.439	38
-928.836	36
-928.795	37
-928.621	36
-928.491	38
-928.733	38
-928.83	36
-928.838	36
-928.711	37
-928.838	36
