attack_ang_-4.000000,vrel_angle_-2.945243	attack_ang_-4.000000,vrel_angle_-2.552544	attack_ang_-4.000000,vrel_angle_-2.159845	attack_ang_-4.000000,vrel_angle_-1.767146	attack_ang_-4.000000,vrel_angle_-1.374447	attack_ang_-4.000000,vrel_angle_-0.981748	attack_ang_-4.000000,vrel_angle_-0.589049	attack_ang_-4.000000,vrel_angle_-0.196350	attack_ang_-4.000000,vrel_angle_0.196350	attack_ang_-4.000000,vrel_angle_0.589049	attack_ang_-4.000000,vrel_angle_0.981748	attack_ang_-4.000000,vrel_angle_1.374447	attack_ang_-4.000000,vrel_angle_1.767146	attack_ang_-4.000000,vrel_angle_2.159845	attack_ang_-4.000000,vrel_angle_2.552544	attack_ang_-4.000000,vrel_angle_2.945243	attack_ang_0.000000,vrel_angle_-2.945243	attack_ang_0.000000,vrel_angle_-2.552544	attack_ang_0.000000,vrel_angle_-2.159845	attack_ang_0.000000,vrel_angle_-1.767146	attack_ang_0.000000,vrel_angle_-1.374447	attack_ang_0.000000,vrel_angle_-0.981748	attack_ang_0.000000,vrel_angle_-0.589049	attack_ang_0.000000,vrel_angle_-0.196350	attack_ang_0.000000,vrel_angle_0.196350	attack_ang_0.000000,vrel_angle_0.589049	attack_ang_0.000000,vrel_angle_0.981748	attack_ang_0.000000,vrel_angle_1.374447	attack_ang_0.000000,vrel_angle_1.767146	attack_ang_0.000000,vrel_angle_2.159845	attack_ang_0.000000,vrel_angle_2.552544	attack_ang_0.000000,vrel_angle_2.945243	attack_ang_4.000000,vrel_angle_-2.945243	attack_ang_4.000000,vrel_angle_-2.552544	attack_ang_4.000000,vrel_angle_-2.159845	attack_ang_4.000000,vrel_angle_-1.767146	attack_ang_4.000000,vrel_angle_-1.374447	attack_ang_4.000000,vrel_angle_-0.981748	attack_ang_4.000000,vrel_angle_-0.589049	attack_ang_4.000000,vrel_angle_-0.196350	attack_ang_4.000000,vrel_angle_0.196350	attack_ang_4.000000,vrel_angle_0.589049	attack_ang_4.000000,vrel_angle_0.981748	attack_ang_4.000000,vrel_angle_1.374447	attack_ang_4.000000,vrel_angle_1.767146	attack_ang_4.000000,vrel_angle_2.159845	attack_ang_4.000000,vrel_angle_2.552544	attack_ang_4.000000,vrel_angle_2.945243	attack_ang_8.000000,vrel_angle_-2.945243	attack_ang_8.000000,vrel_angle_-2.552544	attack_ang_8.000000,vrel_angle_-2.159845	attack_ang_8.000000,vrel_angle_-1.767146	attack_ang_8.000000,vrel_angle_-1.374447	attack_ang_8.000000,vrel_angle_-0.981748	attack_ang_8.000000,vrel_angle_-0.589049	attack_ang_8.000000,vrel_angle_-0.196350	attack_ang_8.000000,vrel_angle_0.196350	attack_ang_8.000000,vrel_angle_0.589049	attack_ang_8.000000,vrel_angle_0.981748	attack_ang_8.000000,vrel_angle_1.374447	attack_ang_8.000000,vrel_angle_1.767146	attack_ang_8.000000,vrel_angle_2.159845	attack_ang_8.000000,vrel_angle_2.552544	attack_ang_8.000000,vrel_angle_2.945243	attack_ang_12.000000,vrel_angle_-2.945243	attack_ang_12.000000,vrel_angle_-2.552544	attack_ang_12.000000,vrel_angle_-2.159845	attack_ang_12.000000,vrel_angle_-1.767146	attack_ang_12.000000,vrel_angle_-1.374447	attack_ang_12.000000,vrel_angle_-0.981748	attack_ang_12.000000,vrel_angle_-0.589049	attack_ang_12.000000,vrel_angle_-0.196350	attack_ang_12.000000,vrel_angle_0.196350	attack_ang_12.000000,vrel_angle_0.589049	attack_ang_12.000000,vrel_angle_0.981748	attack_ang_12.000000,vrel_angle_1.374447	attack_ang_12.000000,vrel_angle_1.767146	attack_ang_12.000000,vrel_angle_2.159845	attack_ang_12.000000,vrel_angle_2.552544	attack_ang_12.000000,vrel_angle_2.945243	attack_ang_14.000000,vrel_angle_-2.945243	attack_ang_14.000000,vrel_angle_-2.552544	attack_ang_14.000000,vrel_angle_-2.159845	attack_ang_14.000000,vrel_angle_-1.767146	attack_ang_14.000000,vrel_angle_-1.374447	attack_ang_14.000000,vrel_angle_-0.981748	attack_ang_14.000000,vrel_angle_-0.589049	attack_ang_14.000000,vrel_angle_-0.196350	attack_ang_14.000000,vrel_angle_0.196350	attack_ang_14.000000,vrel_angle_0.589049	attack_ang_14.000000,vrel_angle_0.981748	attack_ang_14.000000,vrel_angle_1.374447	attack_ang_14.000000,vrel_angle_1.767146	attack_ang_14.000000,vrel_angle_2.159845	attack_ang_14.000000,vrel_angle_2.552544	attack_ang_14.000000,vrel_angle_2.945243	attack_ang_16.000000,vrel_angle_-2.945243	attack_ang_16.000000,vrel_angle_-2.552544	attack_ang_16.000000,vrel_angle_-2.159845	attack_ang_16.000000,vrel_angle_-1.767146	attack_ang_16.000000,vrel_angle_-1.374447	attack_ang_16.000000,vrel_angle_-0.981748	attack_ang_16.000000,vrel_angle_-0.589049	attack_ang_16.000000,vrel_angle_-0.196350	attack_ang_16.000000,vrel_angle_0.196350	attack_ang_16.000000,vrel_angle_0.589049	attack_ang_16.000000,vrel_angle_0.981748	attack_ang_16.000000,vrel_angle_1.374447	attack_ang_16.000000,vrel_angle_1.767146	attack_ang_16.000000,vrel_angle_2.159845	attack_ang_16.000000,vrel_angle_2.552544	attack_ang_16.000000,vrel_angle_2.945243	attack_ang_18.000000,vrel_angle_-2.945243	attack_ang_18.000000,vrel_angle_-2.552544	attack_ang_18.000000,vrel_angle_-2.159845	attack_ang_18.000000,vrel_angle_-1.767146	attack_ang_18.000000,vrel_angle_-1.374447	attack_ang_18.000000,vrel_angle_-0.981748	attack_ang_18.000000,vrel_angle_-0.589049	attack_ang_18.000000,vrel_angle_-0.196350	attack_ang_18.000000,vrel_angle_0.196350	attack_ang_18.000000,vrel_angle_0.589049	attack_ang_18.000000,vrel_angle_0.981748	attack_ang_18.000000,vrel_angle_1.374447	attack_ang_18.000000,vrel_angle_1.767146	attack_ang_18.000000,vrel_angle_2.159845	attack_ang_18.000000,vrel_angle_2.552544	attack_ang_18.000000,vrel_angle_2.945243	attack_ang_20.000000,vrel_angle_-2.945243	attack_ang_20.000000,vrel_angle_-2.552544	attack_ang_20.000000,vrel_angle_-2.159845	attack_ang_20.000000,vrel_angle_-1.767146	attack_ang_20.000000,vrel_angle_-1.374447	attack_ang_20.000000,vrel_angle_-0.981748	attack_ang_20.000000,vrel_angle_-0.589049	attack_ang_20.000000,vrel_angle_-0.196350	attack_ang_20.000000,vrel_angle_0.196350	attack_ang_20.000000,vrel_angle_0.589049	attack_ang_20.000000,vrel_angle_0.981748	attack_ang_20.000000,vrel_angle_1.374447	attack_ang_20.000000,vrel_angle_1.767146	attack_ang_20.000000,vrel_angle_2.159845	attack_ang_20.000000,vrel_angle_2.552544	attack_ang_20.000000,vrel_angle_2.945243	
373.881	416.893	464.707	489.49	499.92	503.107	505.825	509.072	500.189	500	500	500	500	500.01	463.583	373.811	373.86	434.486	467.438	486.852	499.564	502.433	506.773	509.942	500	500	500	500	500	500.02	424.266	373.853	373.74	427.928	464.233	483.681	496.606	502.471	508.071	512.265	500	500	500	500.004	500	500	412.307	374.139	373.987	427.887	459.979	484.548	494.472	502.762	508.781	514.054	500	500	500.004	500.016	495.002	500.011	411.636	374.863	374.417	418.258	454.446	474.698	493.049	500.778	509.324	516.649	500.452	500	500.015	500.014	500.025	500.019	413.976	376.004	375.466	405.385	443.137	470.583	488.569	500.183	511.232	519.16	500	500	497.268	500.009	500.008	500.008	413.714	376.532	376.515	414.54	451.33	474.918	492.939	502.65	513.823	520.669	500	500	500.012	500	500	500	412.703	376.726	357.781	443.685	465.265	478.372	494.267	505.086	515.239	520.775	500	500	500	500	500	500	415.957	376.666	378.66	424.591	454.102	472.309	488.523	500.848	513.571	521.4	500	500	500	500	500	500	416.741	372.698	
374.88	414.932	465.985	489.172	499.931	503.28	505.944	509.072	500.189	500	500	500	500	500.01	457.598	374.652	374.883	435.103	465.649	486.948	498.413	502.465	507.115	509.942	500	500	500	500	500	500.02	426.035	373.281	373.776	430.988	464.233	483.264	497.073	502.565	507.895	512.265	500	500	500	500.004	500	500	409.683	373.077	373.115	427.887	457.917	484.548	494.625	502.309	508.823	513.785	500	500	500.004	500.016	495.002	500.011	411.926	373.072	373.047	416.105	454.446	473.151	492.164	500.778	509.324	516.596	500.452	500	500.015	500.014	500.025	500.019	413.788	373.08	373.078	405.385	442.162	470.583	488.569	500.183	511.232	519.197	500	500	497.268	500.009	500.008	500.008	412.152	373.165	373.28	413.123	450.416	473.772	492.939	503.328	513.946	520.697	500	500	500.012	500	500	500	413.601	373.281	373.573	442.088	464.201	478.234	494.267	505.086	514.848	520.806	500	500	500	500	500	500	415.307	355.095	375.906	424.591	454.102	474.417	488.051	500.337	514.173	521.614	500	500	500	500	500	500	416.656	374.587	
374.87	414.932	465.985	489.172	499.931	503.28	505.944	509.582	500.189	500	500	500	500	500.01	457.598	374.105	376.362	438.523	465.649	486.948	498.413	502.465	507.259	510.08	500	500	500	500	500	500.02	423.443	373.842	374.401	430.741	464.233	483.264	497.073	502.838	507.99	512.197	500	500	500	500.004	500	500	410.715	354.946	373.788	422.679	455.856	483.103	494.625	502.309	508.761	513.785	500	500	500.004	500.016	495.002	500.011	409.997	373.533	373.702	414.932	452.717	473.151	491.815	500.819	509.528	516.818	500.452	500	500.015	500.014	500.025	500.019	413.635	373.349	373.467	403.841	440.222	469.747	487.183	499.787	511.133	519.219	500	500	497.268	500.009	500.008	500.008	409.317	372.884	372.613	412.35	452.378	471.282	492.405	502.156	512.56	520.851	500	500	500.012	500	500	500	413.484	372.432	371.871	445.294	463.479	476.877	493.044	505.064	515.503	520.866	500	500	500	500	500	500	415.094	371.072	373.298	424.591	454.102	474.417	488.051	500.988	514.643	521.938	500	500	500	500	500	500	414.085	362.899	
372.546	415.669	467.238	488.165	499.931	503.28	506.182	509.724	500.189	500	500	500	500	500.01	457.598	372.537	372.635	433.404	464.32	487.062	498.413	502.465	507.113	509.993	500	500	500	500	500	500.02	420.941	372.582	373.008	428.616	462.186	482.067	496.907	502.319	507.99	512.133	500	500	500	500.004	500	500	409.636	372.531	354.118	423.408	452.744	483.103	492.102	502.353	508.761	513.788	500	500	500.004	500.016	495.002	500.011	407.777	372.353	372.593	412.835	452.717	471.579	491.815	500.517	509.827	517.046	500.452	500	500.015	500.014	500.025	500.019	411.015	372.057	372.076	409.174	440.222	469.747	487.183	499.873	511.39	519.503	500	500	497.268	500.009	500.008	500.008	410.753	371.461	371.053	414.174	452.169	470.958	491.383	502.611	513.23	519.962	500	500	500.012	500	500	500	413.212	371.19	369.648	443.372	465.216	476.877	492.181	505.415	515.164	521.315	500	500	500	500	500	500	412.76	368.621	370.493	424.591	454.102	474.023	488.051	500.627	515.112	522.123	500	500	500	500	500	500	414.627	369.586	
370.212	418.502	467.238	488.165	499.75	503.276	506.182	509.707	500.189	500	500	500	500	500.01	455.905	369.956	370.059	432.176	464.32	484.625	498.536	502.46	507.361	510.289	500	500	500	500	500	500.02	424.321	369.769	369.758	426.011	458.747	482.286	494.699	502.359	508.197	511.848	500	500	500	500.004	500	500	410.142	369.234	369.749	420.069	451.551	481.669	492.102	502.406	508.567	513.755	500.606	500	500.004	500.016	495.002	500.011	405.434	369.492	369.413	410.81	450.754	473.738	489.469	499.715	509.615	517.134	500.452	500	500.015	500.014	500.025	500.019	408.31	369.81	369.482	410.352	437.684	468.304	487.448	499.474	510.965	519.746	500	500	497.268	500.009	500.008	500.008	411.354	370.127	370.477	412.018	452.169	469.421	491.383	502.785	513.279	520.59	500	500	500.012	500	500	500	412.884	370.529	371.543	445.651	466.67	476.877	493.287	504.899	515.392	520.798	500	500	500	500	500	500	413.429	371.359	373.675	424.591	454.102	474.023	489.451	500.627	515.112	522.123	500	500	500	500	500	500	412.514	353.258	
369.036	416.065	469.122	487.248	499.75	503.276	506.816	510.215	500.189	500	500	500	500	500.01	451.633	369.305	368.917	431.518	462.74	484.832	497.698	502.14	507.507	510.423	500	500	500	500	500	500.02	425.988	368.486	368.708	429.491	456.844	481.345	495.595	501.97	507.926	511.954	500	500	500	500.004	500	500	410.937	367.863	368.164	417.61	451.551	481.731	491.612	502.415	508.567	513.78	500.606	500	500.004	500.016	495.002	500.011	404.107	367.761	367.805	410.81	450.754	473.738	489.469	499.715	509.723	517.134	500.452	500	500.015	500.014	500.025	500.019	408.373	368.926	350.021	410.352	437.684	468.304	487.448	500.022	511.334	519.74	500	500	497.268	500.009	500.008	500.008	409.19	371.246	371.812	408.055	452.169	471.133	491.83	503.462	514.189	520.834	500	500	500.012	500	500	500	409.093	372.044	372.278	441.985	466.202	475.565	492.447	503.987	514.645	521.325	500	500	500	500	500	500	413.287	369.75	375.6	424.591	454.267	473.061	488.503	499.827	514.356	521.833	500	500	500	500	500	500	413.24	360.867	
368.833	416.065	469.122	487.248	499.75	503.276	506.816	510.215	500.189	500	500	500	500	500.01	451.633	368.713	368.659	428.4	462.74	484.832	497.698	502.14	507.507	510.423	500	500	500	500	500	500.02	423.17	367.94	366.777	426.473	456.844	481.345	495.595	501.97	507.926	511.954	500	500	500	500.004	500	500	409.704	365.761	366.102	418.865	449.883	480.212	491.612	502.415	508.567	513.78	500.606	500	500.004	500.016	495.002	500.011	405.028	364.015	366.066	410.81	449.226	474.167	489.4	499.715	509.723	517.134	500.452	500	500.015	500.014	500.025	500.019	408.058	362.757	366.82	408.324	439.996	467.527	486.823	499.195	511.334	519.935	500	500	497.268	500.009	500.008	500.008	409.22	367.73	369.731	409.052	448.778	469.493	490.752	503.758	513.296	521.144	500	500	500.012	500	500	500	405.479	369.274	351.926	440.022	468.225	475.343	491.552	504.076	515.112	521.606	500	500	500	500	500	500	410.262	370.742	372.819	424.591	455.247	474.318	488.089	499.701	514.601	521.74	500	500	500	500	500	500	413.536	372.507	
368.833	413.74	466.758	485.995	499.75	503.276	506.816	510.215	500.189	500	500	500	500	500.01	447.532	368.787	368.69	428.4	464.275	485.159	497.698	502.14	507.507	510.423	500	500	500	500	500	500.02	424.637	367.886	366.916	426.473	457.169	481.345	495.595	501.97	507.926	511.954	500	500	500	500.004	500	500	408.321	366.06	366.388	418.496	450.262	480.212	491.612	502.415	508.567	513.78	500.606	500	500.004	500.016	495.002	500.011	406.096	366.791	367.542	410.38	447.21	473.868	489.4	499.715	509.723	517.134	500.452	500	500.015	500.014	500.025	500.019	407.737	368.005	367.739	406.839	440.494	466.182	486.255	499.195	512.13	520.038	500	500	497.268	500.009	500.008	500.008	407.469	368.076	367.674	409.055	448.778	469.493	490.752	502.945	514.076	521.193	500	500	500.012	500	500	500	404.127	367.647	348.452	437.006	466.617	477.188	489.849	502.957	513.972	521.847	500	500	500	500	500	500	408.61	365.309	368.069	424.591	456.755	472.564	489.055	499.639	514.027	521.937	500	500	500	500	500	500	412.855	363.799	
368.877	409.91	462.519	485.995	499.75	503.256	506.843	510.266	500.189	500	500	500	500	500.01	447.532	368.871	368.568	426.487	462.622	485.159	496.91	502.062	507.518	510.364	500	500	500	500	500	500.02	418.161	367.692	367.113	426.66	457.606	478.045	495.595	501.97	507.943	511.917	500	500	500	500.004	500	500	410.955	366.764	366.741	418.927	448.706	480.218	490.568	502.316	508.567	513.986	500.606	500	500.004	500.016	495.002	500.011	405.204	365.926	367.09	410.38	447.21	473.868	491.192	500.255	509.902	517.142	500.452	500	500.015	500.014	500.025	500.019	407.761	364.715	365.869	406.839	442.977	466.182	485.591	498.269	512.29	519.559	500	500	497.268	500.009	500.008	500.008	403.986	363.794	363.266	408.566	449.703	471.506	490.752	502.628	513.366	521.667	500	500	500.012	500	500	500	405.489	363.728	363.547	438.53	462.628	475.801	491.103	502.826	514.427	521.758	500	500	500	500	500	500	407.986	363.842	366.223	424.591	456.755	472.564	489.845	499.145	514.084	522.257	500	500	500	500	500	500	412.473	345.686	
367.025	409.467	462.519	485.995	499.75	503.256	506.843	510.266	500.189	500	500	500	500	500.01	447.532	366.006	367.389	422.965	462.622	485.159	496.91	502.062	507.518	510.364	500	500	500	500	500	500.02	415.419	364.8	365.218	426.682	457.606	478.045	495.595	501.97	507.943	511.917	500	500	500	500.004	500	500	407.315	364.321	364.541	418.927	447.663	478.645	490.622	501.761	508.694	514.198	500.606	500	500.004	500.016	495.002	500.011	406.44	364.08	364.33	406.068	448.001	472.641	489.417	499.898	510.054	517.49	500.452	500	500.015	500.014	500.025	500.019	407.414	363.945	365.419	408.928	442.921	467.092	486.476	498.404	512.695	520.2	500	500	497.268	500.009	500.008	500.008	403.565	364.467	364.805	411.36	452.366	471.32	488.587	502.731	513.18	521.39	500	500	500.012	500	500	500	405.491	364.663	365.207	435.566	459.901	475.308	490.238	502.24	514.3	521.932	500	500	500	500	500	500	408.103	365.006	349.956	421.662	457.825	471.916	489.184	499.957	513.549	521.64	500	500	500	500	500	500	409.303	365.143	
364.501	410.179	462.519	485.995	499.75	503.256	506.843	510.266	500.189	500	500	500	500	500.01	447.532	364.383	364.525	419.41	462.622	485.159	496.88	502.062	507.518	510.364	500	500	500	500	500	500.02	412.695	364.489	364.523	426.546	456.139	478.045	494.87	501.97	508.17	511.917	500	500	500	500.004	500	500	404.343	364.645	364.581	418.927	448.166	477.143	490.622	501.839	508.617	514.421	500.606	500	500.004	500.016	495.002	500.011	404.703	364.693	364.652	408.53	447.417	472.946	489.417	500.042	510.061	517.991	500.452	500	500.015	500.014	500.025	500.019	407.524	364.808	364.77	410.115	441.323	466.388	485.744	497.91	513.207	519.795	500	500	497.268	500.009	500.008	500.008	404.438	346.611	364.881	411.717	448.392	469.795	488.351	502.714	513.298	521.656	500	500	500.012	500	500	500	405.349	364.98	365.164	433.349	462.635	473.963	490.253	501.063	513.811	522.249	500	500	500	500	500	500	408.429	365.501	367.556	422.524	456.048	471.242	489.787	499.517	513.187	521.429	500	500	500	500	500	500	407.414	366.848	
367.112	410.148	463.106	485.196	499.75	503.479	506.921	510.266	500.189	500	500	500	500	500.01	447.532	364.37	366.879	416.255	462.816	485.159	496.88	502.062	507.703	510.485	500	500	500	500	500	500.02	410.11	363.848	361.517	426.546	456.139	478.045	494.691	501.97	508.17	512.084	500	500	500	500.004	500	500	405.161	362.681	360.747	418.433	448.222	476.65	489.997	501.839	508.617	514.641	500.606	500	500.004	500.016	495.002	500.011	404.906	363.359	362.263	404.876	447.265	473.19	489.42	500.042	510.061	518.277	500.452	500	500.015	500.014	500.025	500.019	401.585	363.846	363.462	408.417	441.323	466.388	485.951	497.91	513.656	520.248	500	500	497.268	500.009	500.008	500.008	405.013	363.968	361.446	412.909	446.19	470.541	487.58	503.624	513.067	521.118	500	500	500.012	500	500	500	404.358	366.537	369.312	432.662	457.696	474.329	488.562	499.216	513.687	522.012	500	500	500	500	500	500	407.532	349.911	370.298	421.275	454.689	470.164	488.336	499.564	512.632	521.998	500	500	500	500	500	500	407.718	368.335	
365.519	406.832	463.106	485.196	499.141	503.183	506.921	510.5	500.189	500	500	500	500	500.01	447.532	364.235	365.651	415.313	462.816	483.883	497.056	502.479	507.933	510.644	500	500	500	500	500	500.02	410.11	364.204	364.659	423.152	456.4	478.045	494.691	502.026	507.977	512.222	500	500	500	500.004	500	500	405.094	364.288	364.415	419.133	448.222	476.65	489.997	501.822	508.363	514.566	500.606	500	500.004	500.016	495.002	500.011	401.275	364.465	364.334	405.585	445.878	471.659	489.42	498.714	510.026	518.277	500.452	500	500.015	500.014	500.025	500.019	402.409	364.777	364.604	406.264	439.952	465.416	483.783	498.343	513.966	520.334	500	500	497.268	500.009	500.008	500.008	404.695	364.617	364.076	412.712	446.365	468.478	487.519	503.829	513.65	520.897	500	500	500.012	500	500	500	405.115	364.736	363.511	437.922	456.907	472.844	488.582	499.65	513.669	522.119	500	500	500	500	500	500	402.121	362.855	348.096	420.823	454.822	471.839	486.873	499.302	511.873	522.552	500	500	500	500	500	500	407.37	364.872	
365.299	406.832	464.246	485.928	499.343	503.218	507.153	510.5	500.189	500	500	500	500	500.01	447.532	364.344	365.556	417.738	462.816	483.883	497.056	502.012	507.748	510.768	500	500	500	500	500	500.02	410.11	364.698	366.766	420.412	454.578	479.402	493.802	502.084	508.044	512.385	500	500	500	500.004	500	500	405.022	365.238	366.285	416.722	446.794	474.369	489.358	501.822	508.381	515.147	500.606	500	500.004	500.016	495.002	500.011	400.189	347.027	365.814	405.585	445.878	471.659	489.42	498.714	510.272	518.125	500.452	500	500.015	500.014	500.025	500.019	399.304	364.907	365.49	404.254	439.952	464.508	482.237	497.496	512.683	520.146	500	500	497.268	500.009	500.008	500.008	402.774	364.17	364.068	410.311	443.42	466.401	487.971	502.435	513.76	521.226	500	500	500.012	500	500	500	404.742	362.89	363.674	434.942	459.762	474.935	488.582	499.668	514.508	521.69	500	500	500	500	500	500	401.816	362.475	365.16	420.647	452.369	471.053	487.508	498.715	512.23	523.077	500	500	500	500	500	500	406.41	364.201	
364.864	410.212	462.934	486.275	498.02	503.218	507.153	510.5	500.189	500	500	500	500	500.01	447.532	364.137	367.558	414.451	461.848	483.861	497.097	502.012	507.748	510.768	500	500	500	500	500	500.02	410.11	363.345	364.305	417.346	451.639	478.119	493.986	502.084	508.044	512.385	500	500	500	500.004	500	500	404.841	363.383	363.526	416.722	447.127	473.444	488.642	501.822	508.381	515.147	500.606	500	500.004	500.016	495.002	500.011	398.826	364.582	364.199	405.585	444.276	471.659	489.452	498.714	510.272	518.125	500.452	500	500.015	500.014	500.025	500.019	399.67	365.253	364.677	410.968	440.072	463.611	482.237	497.45	512.744	520.146	500	500	497.268	500.009	500.008	500.008	399.257	364.668	364.276	404.291	444.361	465.29	486.895	501.542	511.676	521.672	500	500	500.012	500	500	500	402.33	363.111	364.958	432.612	457.983	474.146	487.569	501.598	514.766	522.281	500	500	500	500	500	500	402.002	362.681	364.767	421.924	452.369	471.276	486.182	498.878	513.289	522.712	500	500	500	500	500	500	405.193	344.538	
367.314	417.448	464.135	486.849	498.041	503.486	507.53	510.818	500.189	500	500	500	500	500.01	447.532	364.137	369.734	414.273	461.848	483.861	496.365	501.854	507.83	511.304	500	500	500	500	500	500.02	407.844	363.395	364.859	414.726	449.765	476.845	493.22	501.836	508.018	512.872	500	500	500	500.004	500	500	403.22	364.052	363.822	416.722	445.317	472.376	488.642	502.181	508.381	514.823	500.606	500	500.004	500.016	495.002	500.011	397.893	364.331	364.352	408.282	442.643	470.112	489.452	497.201	510.091	518.125	500.452	500	500.015	500.014	500.025	500.019	399.642	362.543	363.695	408.783	438.217	463.189	480.813	497.45	511.974	520.265	500	500	497.268	500.009	500.008	500.008	398.365	344.428	362.89	403.852	444.361	464.99	485.597	501.55	511.971	521.423	500	500	500.012	500	500	500	402.009	362.743	363.051	428.8	457.506	473.239	488.334	500.27	514.461	522.73	500	500	500	500	500	500	402.739	362.916	364.942	421.924	453.482	470.676	486.182	499.851	513.995	522.499	500	500	500	500	500	500	402.781	363.007	
365.478	409.507	460.215	486.849	497.332	503.439	506.897	510.818	500.189	500.368	500	500	500	500.01	443.373	365.509	365.463	416.405	459.417	482.761	496.365	501.888	507.921	511.304	500	500	500	500.001	500	500.02	409.916	365.475	365.425	414.949	446.493	475.314	492.434	500.595	508.083	512.97	500.649	500.007	500.01	500.016	500	499.758	401.67	364.903	365.328	416.654	445.522	472.376	486.6	501.952	508.181	514.509	500.606	500.007	500.005	500.016	495.26	500.01	408.566	363.672	364.773	403.979	439.796	466.231	487.487	496.527	509.144	518.251	500.452	500	500.015	500.014	500.025	500.019	399.621	361.438	362.533	408.783	437.073	463.189	480.345	497.472	512.411	520	500	500	497.268	500.009	500.008	500.008	399.186	358.637	340.43	403.852	443.494	464.99	486.962	500.582	512.948	520.89	500	500	500.012	500	500	500	397.58	360.691	357.43	434.039	459.671	473.692	487.712	500.531	515.094	522.726	500	500	500	500	500	500	402.172	359.966	358.269	421.924	453.482	472.216	486.323	501.296	513.183	523.446	500	500	500	500	500	500	401.535	366.144	
367.82	410.016	458.322	486.849	497.332	503.439	506.897	510.818	500.189	500.368	500	500	500	500.01	439.523	365.91	365.861	415.866	459.482	482.761	496.365	501.888	507.921	511.304	500	500	500	500.001	500	500.02	409.394	365.207	365.076	415.102	446.493	475.314	492.434	500.595	508.083	512.97	500.649	500.007	500.01	500.016	500	499.758	402.646	363.138	364.577	416.654	445.522	472.103	486.6	501.952	508.181	514.509	500.606	500.007	500.005	500.016	495.26	500.01	407.765	361.571	363.427	403.979	439.796	464.807	486.799	496.11	509.144	518.251	500.452	500	500.015	500.014	500.025	500.019	399.327	360.089	361.286	406.53	435.691	462.282	480.345	497.495	511.321	519.716	500	500	497.268	500.009	500.008	500.008	399.391	359.366	359.052	407.619	445.032	464.99	485.808	501.305	512.784	521.352	500	500	500.012	500	500	500	398.369	359.213	358.669	432.651	454.675	471.84	487.036	500.133	515.47	522.74	500	500	500	500	500	500	401.625	359.237	344.093	415.61	453.357	473.823	485.761	502.063	513.406	523.664	500	500	500	500	500	500	397.506	359.242	
366.369	408.163	456.455	486.849	497.332	503.457	506.897	510.818	500.189	500.368	500	500	500	500.01	439.523	365.153	366.49	415.601	459.456	482.761	496.365	501.549	507.921	511.304	500	500	500	500.001	500	500.02	409.394	363.943	365.236	412.616	447.175	475.314	492.174	500.692	508.083	512.97	500.649	500.007	500.01	500.016	500	499.758	402.646	362.482	363.341	416.608	442.261	472.103	485.491	501.917	508.181	514.726	500.606	500.007	500.005	500.016	495.26	500.01	403.018	361.833	362.549	401.945	439.796	462.085	484.595	495.005	508.457	518.055	500.452	500	500.015	500.014	500.025	500.019	404.008	361.533	362.065	406.53	435.691	462.395	480.649	497.462	510.965	520.012	500	500	497.268	500.009	500.008	500.007	399.451	361.096	361.44	407.619	445.032	464.99	485.808	501.124	513.087	521.853	500	500	500.012	500	500	500	397.545	360.924	361.518	422.717	460.03	476.291	487.155	500.302	515.322	522.642	500	500	500	500	500	492.997	398.951	360.378	345.287	416.528	449.505	470.846	484.271	502.045	513.901	523.466	500	500	500	500	500	500	398.77	360.309	
366.62	406.543	456.455	486.849	497.332	503.457	506.897	510.818	500.189	500.368	500	500	500	500.01	439.523	365.486	366.55	415.28	459.456	482.761	496.365	501.549	507.921	511.304	500	500	500	500.001	500	500.02	403.139	364.521	365.293	412.818	447.175	475.314	492.174	500.692	508.083	512.97	500.649	500.007	500.01	500.016	500	499.758	402.134	363.046	364.031	415.238	442.261	472.103	485.491	501.917	508.233	514.726	500.606	500.007	500.005	500.016	495.26	500.01	401.482	362.317	362.665	404.082	439.796	462.085	484.595	494.312	508.638	518.055	500.452	500	500.015	500.014	500.025	500.019	403.518	361.592	361.833	406.332	434.32	461.643	479.166	497.403	511.051	519.599	500	500	497.268	500.009	500.008	500.007	400.815	360.224	358.333	407.611	445.315	464.651	485.584	501.007	513.353	521.884	500	500	500.012	500	500	500	398.442	341.016	355.947	421.234	457.032	475.534	487.478	500.515	515.272	522.845	500	500	500	500	500	492.997	398.985	357.353	359.256	416.915	448.914	470.846	484.271	501.892	513.574	523.558	500	500	500	500	500	500	399.052	356.991	
