kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
1089.91	48.8685	-7.93113e-07	-5.5506e-06	2.3785e-08	1.52722e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.88364e-07	-5.52014e-06	2.37062e-08	1.51873e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.8364e-07	-5.48985e-06	2.35635e-08	1.5104e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.78942e-07	-5.45972e-06	2.34176e-08	1.50215e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.74271e-07	-5.42976e-06	2.33075e-08	1.49387e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.69624e-07	-5.39997e-06	2.31802e-08	1.48565e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.65002e-07	-5.37033e-06	2.30367e-08	1.47754e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.60406e-07	-5.34086e-06	2.29147e-08	1.46943e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.55836e-07	-5.31156e-06	2.28007e-08	1.46135e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.51291e-07	-5.28241e-06	2.26287e-08	1.45343e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.46771e-07	-5.25342e-06	2.25417e-08	1.44536e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.42275e-07	-5.22459e-06	2.24228e-08	1.43742e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.37805e-07	-5.19593e-06	2.23225e-08	1.42947e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.33358e-07	-5.16741e-06	2.21731e-08	1.42172e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.28934e-07	-5.13906e-06	2.20526e-08	1.4139e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.24537e-07	-5.11086e-06	2.19219e-08	1.40614e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.20164e-07	-5.08281e-06	2.1807e-08	1.39843e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.15814e-07	-5.05492e-06	2.16443e-08	1.39085e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.11489e-07	-5.02718e-06	2.15805e-08	1.38311e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.07186e-07	-4.9996e-06	2.14095e-08	1.3756e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.02907e-07	-4.97216e-06	2.13174e-08	1.36801e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.98653e-07	-4.94488e-06	2.12185e-08	1.36045e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.94421e-07	-4.91774e-06	2.10993e-08	1.353e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.90214e-07	-4.89076e-06	2.09769e-08	1.3456e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.86029e-07	-4.86392e-06	2.0888e-08	1.33816e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.81866e-07	-4.83723e-06	2.07965e-08	1.33075e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.77726e-07	-4.81069e-06	2.06344e-08	1.32354e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.73609e-07	-4.78429e-06	2.05411e-08	1.31626e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.69515e-07	-4.75803e-06	2.04286e-08	1.30901e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.65443e-07	-4.73193e-06	2.02967e-08	1.30186e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.61394e-07	-4.70596e-06	2.02059e-08	1.29469e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.57368e-07	-4.68014e-06	2.00893e-08	1.28762e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.53363e-07	-4.65445e-06	1.99675e-08	1.28058e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.49379e-07	-4.62891e-06	1.98598e-08	1.27354e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.45418e-07	-4.60351e-06	1.97545e-08	1.26653e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.41479e-07	-4.57825e-06	1.96387e-08	1.25962e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.37561e-07	-4.55313e-06	1.95051e-08	1.25273e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.33664e-07	-4.52815e-06	1.94644e-08	1.2457e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.29791e-07	-4.5033e-06	1.92991e-08	1.23902e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.25937e-07	-4.47859e-06	1.92367e-08	1.23209e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.22104e-07	-4.45401e-06	1.91079e-08	1.22541e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.18292e-07	-4.42957e-06	1.90064e-08	1.21867e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.14501e-07	-4.40527e-06	1.89143e-08	1.21195e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.10732e-07	-4.38109e-06	1.87734e-08	1.20538e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.06983e-07	-4.35705e-06	1.86618e-08	1.19881e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.03254e-07	-4.33314e-06	1.86158e-08	1.1921e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.99546e-07	-4.30937e-06	1.85183e-08	1.18552e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.95858e-07	-4.28572e-06	1.84115e-08	1.17902e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.92191e-07	-4.2622e-06	1.82985e-08	1.17258e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.88543e-07	-4.23882e-06	1.8185e-08	1.16617e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.84916e-07	-4.21556e-06	1.80926e-08	1.15976e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.81309e-07	-4.19243e-06	1.79956e-08	1.15339e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.77721e-07	-4.16942e-06	1.79162e-08	1.14702e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.74154e-07	-4.14654e-06	1.77907e-08	1.14078e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.70606e-07	-4.12379e-06	1.76924e-08	1.13453e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.67077e-07	-4.10116e-06	1.7588e-08	1.12832e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.63568e-07	-4.07866e-06	1.74865e-08	1.12211e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.60078e-07	-4.05628e-06	1.7438e-08	1.11589e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.56606e-07	-4.03402e-06	1.72773e-08	1.10988e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.53154e-07	-4.01188e-06	1.72278e-08	1.10369e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.49721e-07	-3.98987e-06	1.71237e-08	1.09767e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.46306e-07	-3.96798e-06	1.70224e-08	1.09164e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.42911e-07	-3.9462e-06	1.69098e-08	1.08571e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.39534e-07	-3.92455e-06	1.68895e-08	1.07958e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.36175e-07	-3.90302e-06	1.67489e-08	1.07377e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.32834e-07	-3.8816e-06	1.66717e-08	1.06785e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.29513e-07	-3.8603e-06	1.65978e-08	1.06193e-07	1079.34	0	6.85491e-08	0	0	0	
