Return	Episode_length
-465.341	273
-187.478	354
-427.622	232
-319.231	286
-559.955	185
-653.373	140
-847.482	90
-641.781	232
-539.874	236
-611.508	163
-718.206	144
-727.011	135
-693.561	149
-127.784	385
-577.669	173
-240.329	379
-676.793	131
-608.793	189
-216.066	350
-359.778	294
-588.374	184
-365.596	287
-685.783	142
-522.867	206
681.168	646
-323.662	321
-651.813	189
-689.506	172
-848.329	114
-405.883	301
-458.654	260
-789.378	160
-606.384	170
-706.407	171
-473.311	346
-783.835	128
-751.21	135
-644.037	163
-129.566	379
-650.716	160
-405.459	233
-661.176	166
-38.9216	452
-208.525	347
-894.29	77
-473.196	360
-793.393	99
-576.137	192
-356.401	367
-642.135	175
-710.871	149
-549.864	196
-635.391	166
-572.624	201
-448.64	211
105.954	445
-260.922	321
-450.488	220
-644.553	200
-718.449	115
-799.078	92
-635.522	161
-760.994	117
-756.066	136
-485.527	249
-531.348	217
-65.5126	409
-762.319	119
-746.204	161
-531.871	215
-404.229	242
-375.181	249
115.058	446
-491.163	232
-507.889	281
-605.228	173
115.724	414
-281.336	379
-434.676	294
-569.038	180
-328.867	273
-275.735	297
-556.219	227
-789.706	102
-449.039	251
-503.5	213
-482.63	263
-489.555	218
1928.96	801
-387.362	264
-582.846	237
822.999	721
275.287	584
-774.305	91
-716.132	163
-38.5729	509
-676.687	172
-161.384	418
-612.887	165
-377.097	353
-821.669	100
-420.56	246
-859.346	69
-464.15	229
-433.796	275
-758.907	147
-673.809	141
-555.831	199
-745.791	165
-541.93	245
-711.803	160
-107.084	394
-778.014	151
-794.061	122
-725.68	132
-411.127	224
-780.127	125
-611.574	226
-381.364	236
-470.691	249
-707.486	182
-617.477	169
-441.065	229
-222.929	369
-383.521	254
-326.968	271
-749.556	125
-137.952	364
-560.132	182
-509.112	187
-684.842	158
-295.578	304
-395.123	278
-407.863	250
-376.808	265
-374.348	255
-73.5802	416
-100.182	347
-384.421	262
-433.266	247
-324.518	284
-268.545	372
123.945	489
-598.564	146
-188.916	345
-204.876	327
-197.982	294
-307.393	275
-305.545	296
56.7788	463
-641.305	178
-252.5	303
-571.736	214
-435.622	245
-208.277	324
-455.092	248
-405.351	231
-250.558	287
-384.282	239
-512.968	238
-825.911	112
-377.703	264
-388.905	247
-504.461	215
-409.841	313
-396.524	241
-440.529	243
-570.604	207
11.3336	512
-383.291	297
-490.513	220
-142.222	371
-614.182	167
-513.358	224
-307.421	299
-421.883	247
-347.922	270
-591.187	250
-431.803	240
-318.337	274
-232.407	355
-382.184	249
-152.629	338
6.50932	430
-572.986	192
-157.676	388
-833.799	77
-370.935	357
-663.984	198
-612.419	184
-663.397	140
-734.375	178
-787.486	129
-195.291	420
-733.914	116
-521.529	220
-699.948	139
-693.778	147
-546.359	195
-247.002	341
-522.469	266
-512.453	223
-600.313	163
-449.929	202
-670.664	162
-598.31	202
-679.595	143
-456.178	216
-577.144	204
-747.774	166
-803.646	99
-345.05	271
-555.027	228
-529.606	227
-282.768	304
-417.226	230
-334.112	275
-443.54	216
-589.481	173
-437.955	225
-333.75	270
-734.372	147
-689.731	161
-568.752	195
-741.512	117
-334.272	285
-203.447	330
-597.84	201
-709.042	167
-407.488	275
-657.332	172
-333.154	296
-532.368	262
-467.074	240
-408.201	239
-619.598	174
-202.858	359
-463.229	263
-224.596	354
-443.049	277
-616.75	188
-737.311	136
-623.662	168
-567.445	209
-600.329	201
-497.874	234
90.7332	565
-316.987	272
-91.5116	374
-542.892	222
-398.738	247
-570.355	206
-501.784	229
-65.691	504
-517.467	269
-489.588	239
-757.623	141
-580.512	201
-790.817	124
-590.673	279
-767.973	126
-325.594	310
-544.884	351
-218.648	414
294.443	502
-615.373	175
-765.164	156
-593.041	190
78.1661	468
-194.281	365
-720.61	181
-491.628	232
-454.491	233
-463.367	249
-547.501	195
-344.515	259
-496.345	193
-79.0247	477
-469.019	228
-512.563	183
-60.6102	365
-583.86	158
-569.907	172
-655.963	150
-647.493	193
206.026	566
-392.956	221
-240.408	320
-495.376	221
-369.545	292
-587.799	201
-426.232	291
-511.961	290
-406.474	249
-612.473	198
-560.46	353
-377.786	233
-460.146	241
-313.978	273
-158.658	402
-250.702	314
-355.46	328
-301.124	302
-648.668	170
-558.355	251
-634.803	163
-737.275	139
-576.508	202
-33.9185	425
-378.999	266
-631.012	166
-259.045	363
-425.528	244
-694.782	186
-299.091	290
-242.642	292
-451.015	232
-509.535	235
-463.298	272
-743.084	133
-611.472	151
-464.515	215
-86.4275	336
-670.411	278
-563.527	204
-735.613	192
-400.888	305
-653.085	169
-320.869	290
-323.403	296
-593.615	179
-641.817	176
-706.702	138
-662.148	160
-357.186	307
-780.231	168
-669.441	153
-621.167	146
-435.31	249
-600.548	175
-586.459	217
-365.606	273
-688.187	140
-439.77	223
-636.996	203
-46.6666	418
-345.34	280
-508.059	190
-662.346	144
115.67	489
-435.048	258
-582.452	221
-544.614	198
-505.322	197
-518.062	197
-284.324	368
-333.239	354
-538.335	238
-331.876	331
-346.617	363
-694.289	165
-622.285	203
-417.582	245
-517.085	270
-478.668	246
-379.69	257
-562.446	208
-704.936	201
-390.141	239
-536.941	196
-583.372	167
-524.144	200
-731.693	146
-353.303	238
-586.758	158
-439.843	258
-389.423	283
-417.028	245
-381.423	254
-880.728	70
-720.965	173
-765.055	166
-151.63	371
-379.57	251
-661.544	170
-822.911	91
-302.237	302
-584.612	350
-307.985	275
-286.949	291
-555.712	177
-514.464	204
-223.519	350
-678.981	162
-687.04	151
-726.398	155
-785.194	169
-365.446	287
-834.193	114
-800.678	111
-550.282	225
-787.685	130
-638.862	137
-315.112	309
-417.683	262
-379.662	253
-472.813	261
-552.973	182
-671.312	133
-737.169	146
-441.646	291
-394.223	290
-314.693	273
-738.795	136
-175.519	361
-677.9	163
-517.723	203
-728.72	142
-446.798	234
-420.482	225
-732.894	135
-591.383	173
-299.35	284
-262.361	301
86.1212	499
315.723	570
-287.756	309
-361.702	270
-654.155	155
-646.367	178
-623.856	162
-523.569	203
-600.961	213
-685.895	156
-670.584	139
-575.266	171
-489.975	278
-198.661	414
-717.623	159
-422.864	272
-176.114	343
-369.979	263
-501.39	233
-510.883	227
-645.771	208
-39.6771	378
-389.824	241
-467.659	256
-471.464	240
-775.303	113
-607.797	254
-46.0195	409
-540.393	197
7.47464	423
-512.765	292
-631.441	193
445.787	650
-919.368	113
-289.742	296
-131.45	403
-487.838	235
-585.341	193
-589.314	173
-153.267	367
-683.481	164
-720.349	150
-467.259	217
-536.982	199
-639.58	147
-446.65	223
-659.287	148
-379.247	289
-511.001	227
-65.4791	395
-603.296	171
-382.65	257
-593.797	175
-556.743	210
-781.054	148
-850.434	107
-706.222	163
-630.946	175
-607.917	186
-85.7139	426
-627.734	153
-558.42	188
-322.536	297
-337.67	247
-419.631	258
-359.714	306
-373.79	274
-775.748	157
-387.432	227
-515.433	251
-794.604	74
-142.124	337
-328.621	311
-664.023	153
-494.307	250
-869.517	83
-735.977	105
-723.426	114
-805.458	116
-808.81	113
-587.053	182
-455.36	303
-399.71	242
-715.536	130
86.3378	510
-561.216	171
-605.346	162
-510.517	291
-528.123	206
-181.534	354
-672.123	146
-823.147	93
-629.236	185
-666.437	155
-488.789	236
-514.17	217
-469.285	289
-384.31	248
-544.08	236
-586.125	174
-555.295	231
-321.362	269
-637.786	169
-246.931	338
-524.689	184
-496.17	242
-457.968	218
-323.968	315
-499.095	218
-525.897	196
-407.149	242
-142.952	452
-561.915	201
-425.353	321
-298.174	317
-541.981	204
-234.655	355
491.204	591
-661.164	173
-172.537	404
72.3003	419
-8.91921	477
49.4825	419
-65.6755	366
-593.747	189
-361.093	246
-57.9116	406
-124.717	386
-545.041	200
-438.551	257
-695.101	148
-568.993	157
-576.877	188
-700.556	144
-380.244	243
-761.178	113
-365.093	274
-693.96	151
-414.507	223
-487.949	215
-296.351	318
-455.502	253
-691.05	159
-384.387	253
-705.327	114
-236.169	379
-502.841	222
-328.754	274
-802.083	132
-729.692	93
-844.406	57
-410.317	246
-362.243	263
-205.174	345
-790.103	144
-710.583	165
-282.239	329
-786.227	120
-578.186	196
-228.388	301
-437.452	248
-661.884	158
-643.005	180
-371.058	232
-282.416	295
-270.307	314
-459.429	247
-734.781	120
-542.711	269
-664.331	159
-471.433	206
-237.931	296
-128.354	379
39.3271	485
-405.765	424
-461.143	256
-723.019	171
-405.933	293
-325.129	257
-260.625	313
-536.145	191
-490.743	222
-697.274	155
-578.159	243
-589.243	223
-599.722	173
-562.345	202
-78.835	364
-655.725	161
347.435	528
-465.085	240
-409.298	234
-236.134	285
-260.409	347
-246.167	349
-575.597	337
215.522	645
-439.965	324
-673.181	129
-583.256	190
-754.609	200
-493.311	212
-249.684	299
-373.896	255
-8.68947	458
-755.59	97
-548.152	187
-478.268	262
-283.351	382
-107.576	419
-391.262	262
-617.158	163
-323.406	339
-491.537	226
-578.878	194
-231.201	305
-523.351	209
-614.271	158
-634.275	171
-196.055	353
-374.303	268
-308.962	291
-15.3127	423
-198.892	381
244.502	651
-617.068	178
-384.465	262
-134.461	360
-375.123	247
-17.9725	446
-395.182	320
42.2744	422
-808.665	154
-842.929	115
-620.786	165
-369.432	277
-557.878	183
-388.299	498
-5.79724	381
-408.799	242
-801.778	126
-636.643	158
-683.069	134
-549.726	197
-80.5001	363
-378.345	345
-196.457	327
-130.065	431
-303.7	267
-444.67	276
-582.488	186
-248.979	360
-569.862	213
-152.464	387
-348.5	285
-288.007	305
-470.577	211
-632.9	146
71.6268	445
-194.942	338
-506.681	244
-445.319	265
-22.3284	387
-351.981	261
-68.6526	384
-457.277	212
-627.542	186
-634.154	165
-457.738	247
-578.745	186
-597.655	149
-438.613	222
-485.671	221
-233.8	309
-73.2218	456
-426.404	256
-822.919	175
-616.117	163
-85.0066	392
-448.376	244
-366.57	293
-569.566	196
-766.316	112
-683.087	164
-386.281	251
-607.41	193
-481.298	224
-612.782	194
-576.748	183
-519.727	219
524.243	634
-751.732	107
-584.605	181
-762.297	135
-497.977	191
-624.914	173
-537.346	187
-657.947	141
-632.698	210
-749.337	131
-721.557	148
-576.787	183
-225.409	340
-541.664	221
-762.785	114
-916.966	81
-511.583	186
-528.747	215
-660.082	171
-687.465	142
-718.495	165
-484.854	233
-616.176	190
-481.527	269
-690.573	145
-560.548	243
-568.774	177
-692.239	133
-528.537	214
-667.615	141
-679.088	260
-781.953	108
-887.765	98
-568.853	207
-918.273	101
-561.86	184
-918.342	70
-787.828	107
-791.617	136
-725.522	132
-896.23	98
-644.522	167
-439.512	233
-867.677	104
-561.306	216
-320.177	268
-596.691	188
-520.77	190
-890.746	125
-785.005	109
-596.384	151
-121.849	457
-323.194	294
-722.243	199
-685.967	178
-531.199	249
-584.398	180
-129.702	404
-650.383	158
-641.427	183
-480.532	217
-137.419	363
-357.935	313
-655.599	169
-582.185	159
321.336	651
-479.211	204
-601.24	158
-748.626	109
-810.924	113
-410.29	306
-368.401	259
-470.199	242
-429.699	258
-453.031	204
-592.589	165
-455.95	279
-37.9093	459
-448.263	230
-704.549	135
-709.017	145
-720.802	155
-728.055	147
-383.091	273
-582.563	151
-665.233	243
-356.439	324
-12.028	485
-493.261	209
-724.645	147
-436.398	272
-514.837	271
-386.291	321
-565.639	210
-504.327	231
-427.85	223
-564.516	163
-632.628	213
-811.462	134
-715.84	144
-631.244	158
-798.756	131
-540.906	216
-468.147	277
-447.265	269
-472.539	222
-316.096	458
-621.288	222
-430.133	416
-405.535	372
-530.334	191
-309.392	368
-643.907	164
-441.345	311
-327.884	292
-95.7511	381
-648.65	165
-548.168	225
-742.178	111
-267.537	418
-139.514	379
-444.465	265
-790.024	136
-488.478	199
-558.97	222
-194.823	351
-680.77	119
-300.467	295
-604.785	196
-575.429	182
-787.082	91
-717.62	164
-324.675	333
-698.308	156
-530.118	251
-602.165	227
-348.434	445
-341.566	283
187.798	547
158.26	518
-742.749	126
-55.1497	445
-331.095	349
66.0949	483
224.422	615
490.563	690
-413.658	230
120.005	463
1712.01	801
390.471	641
363.496	628
1871.73	801
-491.97	230
-439.896	231
-65.214	366
321.403	562
517.641	683
127.967	515
-326.468	293
494.456	689
31.0566	397
-409.289	232
-475.196	251
-385.779	451
635.48	713
-197.355	488
-221.336	306
-176.22	323
118.379	532
-110.28	415
157.067	548
291.872	709
-270.244	326
310.927	577
-690.758	138
-568.864	183
253.067	523
-317.611	269
1541.12	801
-234.398	318
-450.4	236
-536.507	221
-199.939	360
17.7938	483
1793.47	801
-403.129	342
-17.023	500
-35.3661	436
327.425	614
-38.9145	404
-493.755	239
-258.359	428
501.509	706
1746.85	801
-654.071	146
-315.393	273
-472.155	223
-205.648	315
-410.336	231
-140.4	354
77.057	502
-245.65	303
-668.568	165
-662.96	148
-792.939	127
48.5865	584
723.603	742
-450.234	228
27.0726	439
-244.029	336
-380.683	375
-530.166	196
-502.437	312
-572.798	166
-667.216	228
-769.542	176
-762.168	133
-195.64	410
-681.364	137
-505.24	220
-503.115	426
-516.575	263
-643.925	282
-814.208	84
-498.116	288
-497.994	438
182.45	678
-243.133	441
-25.0768	396
-560.782	264
-791.948	84
-535.696	225
-611.955	150
-540.922	202
-587.891	167
-797.738	156
-672.092	147
-666.59	146
384.621	701
-689.461	161
-847.439	54
-515.132	277
-660.933	148
-700.242	143
-511.386	214
-587.929	173
-885.553	189
-758.58	99
-380.799	343
-393.509	272
-689.775	251
-437.787	229
-414.997	280
-408.032	279
-787.767	83
-588.44	175
-588.527	174
-828.276	164
-639.539	186
-531.689	204
-617.139	177
-662.9	152
-594.786	221
-529.09	175
-677.657	194
-747.068	114
-554.442	201
-560.496	256
-667.086	156
-553.334	222
-573.714	222
-268.579	360
-600.627	189
-744.418	133
-735.697	135
-703.167	109
-413.521	378
-890.242	123
-547.571	249
-663.059	177
-285.264	298
-513.339	191
-509.38	203
-357.629	300
106.105	459
-34.8483	428
-430.665	225
-890.903	107
-789.186	128
-728.197	102
-631.267	215
-809.477	101
-357.175	299
-223.201	327
-712.227	159
-468.027	225
-617.008	184
-299.209	268
-600.215	162
-908.155	93
-863.045	78
-725.872	159
-650.046	153
-683.448	157
-908.195	84
-907.176	81
-759.757	107
-69.3513	383
-496.429	250
-839.983	111
-395.311	252
-718.054	144
-647.691	186
-321.01	327
-719.158	103
-631.623	291
-436.721	219
-608.769	214
-661.078	179
-691.844	156
-806.697	90
-843.49	85
-794.264	118
-654.956	166
-645.773	159
-863.162	90
-725.928	141
-218.034	346
-816.828	137
-669.521	122
-377.32	251
-650.391	139
-707.025	146
-569.365	194
-907.938	70
-810.631	125
-829.069	98
-524.388	246
-859.651	79
-753.091	104
-442.518	280
-560.066	203
-714.659	140
-800.197	131
-680.183	151
-588.227	195
-413.253	258
-750.082	159
-685.56	154
-564.342	213
-509.3	293
-741.005	117
-860.589	77
-729.684	129
-771.023	138
-739.266	134
-316.105	313
-550.463	258
-785.504	115
-618.462	172
-772.908	125
-565.372	229
-675.453	148
-815.842	97
-772.526	93
-675.035	157
-742.868	149
-761.549	141
-675.209	131
-776.549	152
-463.852	222
-732.259	144
-706.631	146
-666.829	164
-563.173	212
-551.26	218
-313.656	296
-636.952	159
-770.522	84
-571.804	191
-789.803	89
-873.868	72
-703.693	161
-741.838	166
-861.833	65
-678.144	170
-607.152	179
-620.245	166
-345.346	278
-696.759	144
-596.96	163
-819.682	103
-694.911	191
-772.6	102
-513.598	230
-821.546	126
-603.132	184
-703.021	130
-555.683	161
-698.298	105
-382.513	257
-444.305	236
-408.762	249
-878.978	72
-681.789	148
-701.459	109
-706.884	113
-536.538	200
-853.561	88
-188.163	320
-644.714	132
-293.112	287
-538.898	187
-655.155	156
-706.233	166
-622.387	171
-794.726	101
-768.789	107
-570.337	211
-393.402	264
-539.041	243
-465.297	210
-649.296	142
-648.364	147
-474.461	220
-738.866	167
-507.145	185
-468.191	233
-851.916	85
-840.088	59
-637.969	182
-580.756	239
-330.572	317
-403.802	300
-363.963	277
-656.592	151
-742.32	124
-806.144	119
-776.066	95
-438.924	291
-633.14	202
-643.762	218
-449.68	275
-528.261	240
-757.792	132
-589.914	212
-587.051	284
-247.163	327
-704.335	161
-629.559	202
-665.722	147
-671.254	174
-789.047	96
-426.111	242
-419.663	274
-422.523	253
-560.238	214
-540.821	199
-724.661	132
-619.967	184
-623.647	148
-681.663	153
-860.501	68
-553.837	223
-391.717	272
-682.294	161
-456.224	263
-561.472	209
-860.298	79
-698.375	181
-782.272	106
-509.524	221
-651.806	146
-873.022	92
-797.346	123
-815.972	93
-859.626	98
-553.564	209
-553.725	193
-873.696	98
-612.733	173
-508.161	231
-331.418	288
-825.765	76
-512.027	233
-436.747	243
-788.859	154
-442.758	269
-846.948	109
-737.91	189
-814.196	81
-668.17	157
-384.711	278
-208.055	306
-503.498	210
-823.486	72
-615.994	187
-779.199	114
-736.727	136
-405.056	231
-844.193	95
-861.714	71
-850.752	68
-373.604	259
-647.012	180
-680.636	149
-831.267	61
-676.102	166
-746.485	111
-869.006	84
-671.067	182
-664.85	178
-531.21	186
-591.229	265
-652.435	187
-844.1	105
-843.548	72
-642.1	201
-756.47	108
175.965	544
2023.78	801
-863.019	72
-566.733	210
-511.794	234
-619.938	156
-727.404	142
-717.298	172
-593.215	203
-325.251	339
-615.042	176
-865.192	71
-766.364	168
-711.173	162
-293.419	385
127.016	481
-736.05	117
-393.349	246
-289.69	285
-760.172	106
-883.709	73
-544.846	214
-866.288	64
-726.788	141
-260.656	310
-569.459	235
26.5624	500
-272.904	364
54.1172	435
-255.003	335
-374.949	262
-342.148	259
-703.833	144
-567.49	200
88.4341	463
-411.455	227
691.841	792
-137.039	337
740.248	773
-438.356	273
-806.983	108
-179.345	344
-524.709	240
-720.07	149
-477.118	294
-500.915	295
-525.738	260
-587.717	164
-912.657	70
-787.313	108
-35.2726	432
-821.555	92
-763.304	139
-555.374	219
-280.59	299
528.534	620
155.093	525
-296.739	275
-732.459	148
2013.1	801
-438.15	256
194.754	539
873.382	728
763.43	710
1968.27	801
873.522	783
18.6621	421
-723.019	150
1615.96	801
1759.63	801
-821.929	82
37.6609	533
-294.951	327
-466.104	223
362.148	571
1637.87	801
-813.765	92
329.176	650
80.6941	472
532.632	624
-469.901	230
-253.368	280
-515.3	204
1554.61	801
1976.18	801
-107.967	429
-186.288	325
230.601	514
-24.1788	411
-142.707	342
-573.262	178
-676.543	131
-229.381	341
262.061	497
365.575	541
137.372	455
-228.121	313
358.39	644
370.301	658
-358.123	280
612.144	753
-47.4559	411
-576.973	174
-194.254	363
-294.216	357
-186.674	356
653.348	772
1992.64	801
796.92	795
466.866	585
1969.48	801
614.909	707
-854.41	79
885.869	718
-833.211	96
-788.558	137
-177.931	330
-14.8588	395
-677.048	165
-766.354	160
-389.352	287
-776.581	108
-793.834	119
640.556	696
-542.468	197
-480.226	237
576.808	615
177.372	518
-860.939	89
668.013	675
-115.98	320
-842.706	92
-171.299	363
-240.907	274
-743.702	116
1900.93	801
423.399	586
-481.184	197
1872.72	801
2106.74	801
-853.479	79
643.977	629
-166.426	359
-545.947	179
-157.43	339
-1.71233	400
-862.283	84
275.517	478
1925.88	801
-647.874	154
-833.458	104
-431.627	237
-408.963	290
-428.936	221
-280.924	365
1651.42	801
-763.489	136
607.767	665
457.326	717
653.963	727
-142.502	382
2092.46	801
-541.319	237
-272.202	350
483.278	673
2159.23	801
-837.925	97
2118.8	801
-292.9	435
-640.977	152
-134.957	382
1717.32	801
-457.54	234
-210.569	401
-278.462	280
1776.1	801
1620.6	801
176.39	517
-527.445	200
-477.38	227
-663.262	148
-651.876	155
188.809	684
-509.081	284
-665.712	165
-542.257	197
-341.148	320
-676.469	167
-65.1511	366
-298.843	337
-606.835	177
-655.877	154
-335.339	264
-573.297	184
-607.1	178
-617.925	172
-230.082	329
-463.213	254
-365.586	262
-363.614	385
-720.396	139
-196.605	350
-585.177	178
-638.119	253
-543.637	205
-522.693	204
-424.627	305
-608.56	173
-697.394	139
-316.626	292
-491.531	218
-727.201	117
-314.149	285
-617.44	162
32.9372	509
-621.074	152
-535.195	290
-796.21	105
-350.524	265
-466.248	382
-768.027	119
-430.32	303
-626.995	164
710.522	748
-419.719	277
-728.15	186
-723.857	128
330.4	630
-437.358	238
614.647	710
-495.294	215
-567.038	328
-548.628	181
-714.922	114
-335.762	312
145.341	521
-60.7829	447
-96.8397	404
-830.777	83
-426.747	275
-139.202	453
921.825	788
507.863	595
-569.358	180
-743.074	142
-807.466	93
-738.555	130
-531.653	235
-332.928	354
-16.1371	442
-241.58	341
-276.259	303
-420.508	224
-605.696	275
-23.1179	394
-715.543	159
1714.13	801
-523.117	430
-310.249	319
-552.823	181
-512.304	209
-431.994	237
-498.026	224
-539.569	228
-537.629	209
-766.033	103
-408.381	266
112.043	513
-707.106	153
-883.779	71
-510.236	255
236.045	535
-530.823	253
-212.675	317
-875.704	87
-251.118	366
-763.556	152
-425.205	207
-418.663	224
-803.492	112
-683.106	168
-176.168	349
-838.342	79
-455.864	231
-926.899	59
486.299	595
-361.367	285
238.793	630
-471.848	248
-615.24	142
-827.749	103
-95.0277	395
146.643	486
-628.067	167
672.43	713
788.973	774
-756.021	116
1946.12	801
-848.331	81
-115.659	429
374.36	596
-874.224	81
