Return	Episode_length
-589.025	213
-596.777	164
-612.99	187
-648.256	174
-778.929	93
-821.924	126
-824.77	144
-839.663	96
-754.979	150
-703.031	132
-427.94	255
-773.016	114
-700.085	167
-548.538	211
-818.712	90
-552.336	189
-798.791	155
-669.21	124
-846.389	116
-581.147	193
-682.372	122
-594.809	178
-874.398	72
-799.555	150
-823.876	130
-545.554	270
-565.518	186
-895.35	50
-801.287	107
-864.829	53
-809.496	151
-596.177	201
-729.008	121
-460.684	256
-756.532	117
-695.102	134
-822.319	138
-810.653	120
-810.747	74
-736.94	103
-897.472	48
-793.664	104
-807.277	94
-683.076	140
-585.721	188
-862.491	52
-727.55	122
-556.698	200
-825.8	73
-823.125	73
-637.976	145
-707.518	116
-595.977	171
-766.824	140
-797.792	108
-839.033	80
-873.007	80
-769.889	103
-661.818	181
-732.364	144
-578.236	193
-668.65	148
-674.76	131
-605.933	162
-604.882	171
-789.056	85
-624.595	161
-687.658	147
-557.695	169
-586.398	172
-759.095	104
-708.204	132
-752.806	141
-698.371	109
-703.123	116
-548.589	208
-805.31	90
-762.255	107
-673.951	131
-687.783	145
-761.406	143
-854.288	61
-803.05	86
-757.353	122
-778.737	117
-786.64	119
-841.125	149
-724.871	186
-605.307	191
-569.823	206
-654.374	136
-713.739	155
-663.364	152
-593.144	176
-558.599	195
-847.874	101
-758.52	103
-647.38	235
-772.101	118
-919.432	32
-644.247	151
-777.482	117
-649.412	146
-764.389	113
-832.167	71
-607.252	155
-492.981	237
-912.632	37
-905.487	36
-864.342	66
-850.932	61
-642.152	148
-642.154	188
-624.342	163
-582.29	178
-672.028	142
-743.466	114
-807.356	115
-735.415	136
-757.601	123
-536.946	201
-630.577	167
-919.789	38
-691.019	149
-810.187	88
-851.3	57
-592.037	177
-677.671	149
-655.065	149
-755.781	99
-796.451	113
-791.854	94
-907.43	61
-729.941	143
-697.909	116
-794.671	87
-768.037	105
-641.476	146
-674.121	132
-818.123	75
-540.44	185
-712.404	117
-655.739	172
-571.719	184
-785.464	75
-697.542	115
-585.417	174
-750.933	131
-451.515	232
-756.618	99
-543.678	171
-866.108	66
-859.122	77
-710.464	142
-927.461	31
-737.227	112
-753.417	129
-787.491	89
-528.227	192
-544.299	196
-425.877	271
-705.778	147
-809.947	72
-716.146	181
-751.417	94
-803.56	92
-864.819	69
-641.248	159
-701.8	122
-712.449	118
-866.696	72
-591.135	185
-802.279	111
-600.801	179
-575.533	185
-888.502	45
-573.78	173
-847.844	85
-588.561	182
-848.363	61
-509.759	224
-785.257	117
-528.265	200
-541.848	196
-674.528	169
-636.657	174
-670.154	129
-557.502	215
-611.664	171
-773.51	91
-502.553	247
-632.462	154
-780.052	84
-859.729	75
-898.414	74
-670.495	130
-777.634	130
-915.195	39
-819.153	94
-774.827	98
-618.698	182
-764.988	155
-836.335	68
-900.767	100
-777.933	125
-771.002	167
-835.131	101
-787.289	98
-829.131	111
-827.096	75
-635.766	174
-799.466	83
-882.027	84
-760.179	96
-759.228	125
-769.346	157
-702.491	112
-566.104	165
-734.961	112
-770.205	129
-644.988	171
-768.875	91
-852.939	68
-541.277	222
-749.66	97
-659.075	149
-584.409	171
-896.923	77
-735.849	131
-699.486	143
-755.659	105
-684.279	133
-828.498	105
-793.211	75
-242.193	356
-908.587	41
-871.301	52
-645.424	161
-555.365	214
-651.555	182
-713.788	152
-664.722	184
-765.716	111
-851.147	74
-584.411	192
-850.517	59
-715.321	116
-848.634	62
-709.232	120
-748.426	103
-782.032	107
-587.514	171
-656.912	179
-803.307	76
-493.367	220
-467.388	220
-689.901	126
-814.65	68
-868.743	54
-863.18	65
-627.102	152
-897.147	40
-724.174	133
-850.457	69
-801.911	107
-657.055	150
-791.433	82
-816.092	66
-646.285	168
-826.51	82
-651.131	146
-841.166	64
-596.038	163
-650.727	141
-709.416	121
-646.934	137
-870.019	63
-865.702	60
-813.482	96
-636.316	147
-540.052	195
-673.743	142
-659.954	179
-751.359	110
-468.349	222
-846.628	66
-795.664	110
-800.291	80
-547.724	178
-877.191	58
-681.748	137
-749.799	110
-565.624	236
-834.155	94
-875.09	85
-614.423	153
-737.077	108
-438.762	240
-718.472	112
-690.474	130
-769.117	114
-862.484	50
-650.099	150
-591.163	188
-817.307	83
-554.983	179
-739.732	111
-348.579	283
-749.016	153
-830.231	100
-627.655	147
-679.738	140
-684.78	174
-645.836	182
-742.617	102
-807.988	70
-580.677	179
-726.14	123
-661.652	153
-455.551	221
-647.795	148
-643.17	173
-571.863	234
-594.214	182
-784.345	100
-874.202	90
-615.237	171
-886.501	68
-789.471	137
-563.624	205
-759.359	119
-886.352	81
-798.105	112
-722	116
-487.648	261
-779.173	131
-777.547	98
-577.453	170
-772.868	101
-801.529	94
-866.377	60
-774.66	112
-625.157	156
-784.545	84
-312.766	309
-529.545	206
-492.814	209
-809.271	135
-790.284	97
-825.811	100
-808.642	83
-885.436	64
-513.225	202
-877.396	70
-578.423	185
-824.701	87
-643.439	156
-807.904	77
-666.571	136
-611.485	159
-652.705	143
-706.167	151
-667.785	134
-662.745	154
-657.294	146
-736.842	106
-678.939	172
-670.287	152
-887.395	50
-837.996	71
-786.395	130
-824.06	113
-759.665	132
-894.687	43
-770.798	106
-884.201	54
-736.883	97
-830.63	112
-540.922	210
-736.083	144
-703.287	138
-610.377	176
-463.31	265
-534.689	193
-720.37	135
-669.742	152
-552.554	212
-548.787	210
-820.203	112
-802.673	112
-739.771	149
-472.201	242
-794.269	126
-583.076	178
-465.029	247
-630.974	149
-781.986	123
-683.495	178
-854.576	68
-508.743	219
-776.13	99
-550.366	183
-440.694	252
-789.202	89
-882.554	89
-839.205	90
-635.236	154
-685.653	124
-725.167	118
-709.643	160
-782.533	112
-547.804	222
-632.176	165
-652.302	159
-559.502	194
-489.063	241
-637.838	162
-631.804	171
-717.132	140
-733.996	115
-683.679	150
-609.364	196
-535.553	233
-635.563	177
-422.527	292
-633.537	151
-610.875	175
-596.811	185
-727.878	132
-566.374	167
-821.138	64
-715.606	125
-620.893	202
-534.174	195
-558.959	193
-574.764	180
-553.041	204
-816.101	111
-531.772	200
-550.471	198
-707.625	133
-777.585	104
-631.706	152
-677.561	124
-525.402	189
-756.543	89
-862.682	52
-576.924	165
-873.058	57
-579.982	179
-585.462	178
-708.182	132
-595.36	168
-515.429	180
-571.292	223
-411.766	236
-732.972	120
-759.465	99
-707.112	105
-602.572	166
-751.961	93
-749.325	91
-656.728	163
-857.574	61
-688.382	133
-767.786	121
-850.597	54
-742.016	102
-773.408	103
-770.563	96
-780.067	92
-845.106	72
-660.881	141
-667.668	137
-844.71	88
-834.452	90
-780.992	116
-642.704	162
-890.229	51
-881.441	93
-810.947	101
-674.817	156
-884.231	80
-675.978	150
-907.881	81
-930.776	54
-802.55	104
-922.36	56
-885.6	85
-931.113	63
-898.575	86
-667.812	158
-732.763	148
-927.85	77
-773.621	119
-861.904	73
-876.322	97
-932.056	55
-884.243	49
-934.289	48
-763.831	124
-885.294	94
-845.215	120
-874.267	78
-780.399	138
-821.13	111
-932.541	58
-567.541	220
-714.227	179
-837.239	114
-917.699	73
-889.398	62
-749.292	150
-827.278	107
-763.458	104
-862.186	102
-746.709	148
-801.434	116
-850.333	94
-737.017	137
-827.783	98
-802.556	138
-841.717	120
-841.39	80
-737.135	171
-559.927	321
-921.434	83
-881.243	75
-746.607	112
-705.518	149
-720.95	140
-751.961	126
-823.777	86
-768.591	140
-621.154	161
-725.749	142
-816.82	82
-732.743	145
-643.462	210
-730.962	168
-737.57	154
-685.445	141
-885.042	60
-566.106	221
-696.187	139
-855.149	78
-877.206	50
-715.669	145
-704.721	144
-742.741	119
-755.743	107
-498.536	213
-782.851	109
-751.233	156
-882.836	106
-861.428	86
-633.488	158
-608.645	183
-761.646	112
-863.422	79
-820.687	119
-787.405	120
-772.932	129
-822.612	113
-873.692	96
-819.761	106
-805.075	124
-690.688	169
-900.864	55
-790.502	103
-885.216	84
-868.126	88
-814.444	106
-847.104	92
-830.914	106
-895.614	88
-815.693	134
-795.197	123
-741.108	144
-872.6	92
-778.907	129
-863.843	64
-632.855	206
-586.136	174
-895.436	45
-880.202	47
-744.909	139
-821.483	105
-823.897	127
-726.2	113
-785.077	95
-687.481	137
-861.336	99
-583.077	193
-929.434	47
-853.106	104
-847.096	88
-767.741	114
-804.001	97
-921.281	66
-616.905	194
-753.643	114
-687.458	161
-766.792	105
-913.379	60
-800.391	114
-799.5	81
-688.638	132
-882.359	91
-714.012	129
-805.326	141
-855.007	84
-537.458	261
-900.012	78
-824.596	89
-844.085	63
-857.362	114
-740.092	121
-627.694	166
-902.981	78
-527.495	229
-854.533	57
-496.258	214
-901.916	64
-824.08	78
-643.316	185
-775.352	121
-690.164	156
-888.964	51
-598.481	210
-758.639	103
-715.785	102
-428.916	222
-730.614	102
-346.996	311
-747.307	158
-819.47	114
-557.295	198
-856.247	94
-673.459	147
-669.383	146
-663.758	156
-572.383	192
-353.474	285
-495.818	225
-611.646	190
-684.263	159
-884.479	61
-551.321	181
-667.493	155
-600.947	197
-747.349	132
-796.345	117
-632.746	158
-762.165	92
-479.08	242
-654.056	202
-920.766	62
-477.688	211
-679.257	164
-881.775	48
-624.947	149
-700.603	116
-892.178	49
-639.724	177
-708.952	102
-567.117	221
-826.103	68
-699.889	120
-695.458	135
-839.382	86
-822.322	84
-684.957	132
-735.096	124
-524.315	176
-898.289	67
-838.265	78
-556.517	209
-618.491	154
-735.108	142
-857.094	60
-773.276	84
-582.569	179
-631.702	164
-636.47	143
-729.949	132
-893.106	45
-928.991	29
-884.007	53
-604.165	175
-484.604	250
-462.094	250
-896.493	38
-672.365	154
-639.079	208
-623.758	166
-718.559	126
-803.069	105
-657.328	160
-757.603	123
-902.447	43
-608.491	208
-526.794	216
-798.35	113
-850.979	84
-638.422	165
-808.255	115
-911.242	75
-760.679	93
-692.642	135
-633.639	154
-730.688	106
-741.688	115
-819.435	86
-669.834	137
-598.295	171
-539.468	207
-620.101	152
-698.841	111
-730.969	121
-619.49	170
-575.612	173
-628.83	161
-640.084	150
-587.888	192
-510.013	188
-746.811	150
-840.27	100
-644.994	150
-693.23	147
-724.622	130
-742.007	120
-665.498	145
-611.37	169
-630.266	150
-872.99	90
-794.196	117
-641.203	167
-720.45	97
-474.512	290
-549.983	180
-468.939	228
-697.637	171
-635.192	171
-402.436	254
-501.136	239
-827.774	150
-719.721	145
-748.312	150
-729.342	122
-729.714	112
-626.055	157
-673.622	176
-451.869	251
-851.055	77
-759.024	125
-717.898	122
-668.722	137
-733.982	127
-774.345	120
-609.504	180
-668.312	129
-609.255	175
-525.156	203
-850.908	68
-467.137	226
-525.596	182
-432.316	227
-844.053	81
-567.092	188
-709.762	173
-884.522	53
-606.953	167
-585.27	181
-566.617	181
-869.715	58
-854.105	69
-700.605	156
-556.493	174
-611.204	157
-679.24	135
-522.972	230
-621.537	153
-652.409	139
-715.056	135
-658.566	166
-737.653	111
-611.45	169
-775.819	106
-863.898	61
-746.487	124
-775.644	119
-659.356	132
-631.116	168
-819.819	76
-601.482	182
-554.563	270
-485.658	208
-641.475	160
-591.178	180
-715.916	134
-578.421	182
-670.881	150
-760.306	90
-751.994	153
-834.891	60
-831.458	69
-646.402	177
-655.164	137
-750.384	106
-868.563	117
-788.244	97
-795.796	93
-879.851	83
-634.89	174
-929.604	62
-656.845	131
-686.667	162
-590.642	168
-544.196	210
-493.937	237
-735.511	149
-620.395	230
-619.212	190
-620.092	188
-785.741	121
-382.926	283
-735.109	107
-671.63	169
-558.539	208
-655.58	146
-601.234	176
-680.613	152
-880.268	62
-600.823	165
-779.555	92
-740.71	110
-600.342	200
-610.801	171
-665.843	151
-780.641	147
-813.168	101
-638.607	175
-461.107	222
-615.06	191
-692.965	147
-556.947	197
-602.301	163
-811.993	93
-580.091	225
-531.068	208
-817.803	88
-682.904	147
-670.712	169
-621.641	163
-640.16	174
-568.365	196
-808.92	138
-624.694	168
-535.878	209
-599.27	179
-824.073	137
-691.752	138
-574.755	201
-692.456	194
-552.563	196
-611.439	175
-581.115	189
-486.79	244
-814.842	88
-816.915	117
-630.894	205
-652.72	173
-621.732	184
-611.583	187
-785.141	134
-548.4	199
-501.697	218
-595.054	178
-641.212	175
-569.316	189
-741.541	170
-776.534	191
-760.802	186
-722.859	178
-714.728	195
-708.158	215
-625.037	166
-790.453	97
-690.291	155
-586.82	210
-563.256	202
-521.3	228
-744.628	116
-491.282	226
-631.885	174
-627.756	196
-847.685	138
-759.285	203
-698.5	130
-852.122	121
-594.765	195
-644.984	182
-858.327	117
-661.073	190
-798.15	173
-825.83	112
-790.561	146
-645.163	145
-836.212	124
-774.26	161
-860.072	115
-751.067	168
-815.471	118
-710.611	132
-641.348	176
-810.724	151
-861.78	118
-677.769	164
-636.982	160
-633.537	163
-751.803	142
-704.6	147
-818.793	129
-600.862	245
-648.009	185
-842.39	130
-504.729	261
-674.522	144
-817.39	94
-839.655	101
-730.714	135
-629.606	194
-347.895	305
-759.742	98
-662.013	169
-641.151	162
-781.845	122
-711.182	131
-593.157	168
-754.015	98
-577.579	190
-739.367	127
-722.63	105
-639.136	133
-708.754	128
-692.424	127
-814.2	74
-680.873	120
-597.558	179
-586.829	166
-674.304	160
-563.87	174
-743.628	107
-700.349	120
-777.06	108
-511.183	201
-691.99	122
-778.907	82
-526.479	195
-729.989	126
-892.815	81
-846.76	74
-594.497	175
-620.065	173
-671.438	135
-914.997	58
-660.333	163
-609.608	164
-849.547	76
-731.072	128
-869.151	123
-835.65	73
-753.992	130
-676.872	143
-732.013	118
-571.897	173
-775.926	104
-663.351	172
-701.529	129
-634.39	167
-576.977	182
-542.062	199
-807.396	115
-563.853	180
-791.69	109
-526.34	216
-740.939	99
-833.791	121
-852.177	98
-691.885	136
-639.202	137
-826.367	67
-914.969	74
-897.474	48
-869.161	60
-902.929	93
-839.95	83
-791.058	107
-857.278	80
-694.132	130
-664.744	204
-839.76	117
-649.916	145
-628.198	161
-691.246	147
-805.348	97
-909.911	54
-614.769	173
-615.794	181
-839.56	97
-746.566	115
-827.216	90
-753.718	110
-810.092	101
-836.394	77
-587.377	169
-814.438	80
-906.721	44
-630.271	146
-736.185	148
-835.606	72
-618.994	166
-618.555	153
-637.376	184
-819.847	70
-683.812	142
-746.696	130
-776.113	96
-650.323	184
-727.466	131
-795.691	104
-776.251	82
-693.457	128
-630.238	164
-748.41	128
-714.94	126
-814.403	81
-587.273	224
-714.822	129
-535.551	231
-576.527	188
-656.394	164
-508.874	220
-604.5	168
-818.464	81
-832.457	119
-831.964	91
-627.161	176
-734.094	128
-571.804	192
-725.87	112
-702.294	114
-565.695	216
-758.202	184
-811.757	109
-854.776	77
-831.302	96
-877.28	65
-558.901	204
-772.95	101
-544.376	187
-465.098	248
-670.175	155
-509.735	222
-652.431	153
-748.025	122
-728.691	144
-835.783	97
-419.376	278
-527.826	247
-742.693	139
-629.302	168
-699.287	154
-715.612	172
-665.012	175
-730.655	162
-759.588	128
-736.159	156
-632.447	193
-724.562	172
-743.044	156
-397.796	290
-717.21	175
-540.36	219
-594.492	199
-792.101	149
-700.476	161
-813.963	86
-747.644	135
-618.227	179
-738.56	171
-708.569	135
-693.145	155
-521.724	199
-440.579	265
-782.708	123
-853.794	111
-813.951	102
-711.576	144
-856.213	90
-500.006	238
-677.029	136
-627.39	190
-766.456	150
-779.397	106
-708.352	165
-567.232	199
-632.796	163
-834.149	91
-635.41	164
-600.911	190
-766.164	144
-634.176	165
-830.202	123
-807.397	136
-567.156	242
-843.727	80
-778.692	143
-750.068	109
-781.417	135
-648.594	168
-677.181	162
-375.686	305
-788.711	128
-667.611	160
-552.757	211
-725.415	148
-737.257	135
-783.444	135
-583.03	179
-411.091	278
-731.096	230
-759.003	156
-592.242	174
-705.421	153
-539.153	221
-825.532	147
-667.538	147
-577.147	225
-653.327	168
-449.682	242
-706.108	171
-754.428	169
-720.001	155
-626.525	207
-557.382	195
-753.568	112
-686.986	143
-619.071	165
-733.036	146
-580.012	217
-814.602	89
-827.175	134
-512.846	229
-773.146	104
-775.727	136
-797.593	119
-709.142	133
-861.577	72
-630.659	149
-696.033	142
-548.554	177
-628.434	156
-809.199	99
-670.724	224
-475.479	206
-558.679	180
-551.642	211
-684.861	169
-572.242	220
-663.908	145
-710.643	154
-654.926	183
-720.461	206
-670.11	183
-794.176	83
-682.647	135
-608.849	176
-872.608	57
-655.024	165
-855.371	134
-773.076	95
-589.602	173
-858.661	83
-624.317	142
-865.015	93
-684.019	139
-533.485	244
-625.126	182
-660.898	188
-644.293	161
-312.814	273
-756.399	134
-793.899	72
-917.617	44
-929.2	30
-867.565	98
-638.19	146
-622.144	160
-807.465	92
-558.473	173
-518.078	210
-739.842	133
-680.439	149
-746.579	111
-704.596	174
-756.975	157
-693.087	157
-740.116	143
-457.576	252
-343.673	286
-545.019	192
-734.791	149
-412.027	253
-611.96	185
-717.111	123
-176.613	319
-716.144	153
-557.307	200
-378.664	319
-551.161	190
-528.566	206
-691.936	150
-475.278	231
-649.412	197
-557.978	189
-513.289	214
-703.447	123
-720.24	147
-735.914	117
-685.751	171
-717.087	114
-596.997	167
-581.531	190
-412.428	255
-830.005	62
-740.89	116
-755.311	131
-629.332	141
-735.563	120
-772.015	89
-565.107	185
-762.191	107
-732.392	117
-733.783	127
-783.013	123
-515.977	231
-489.539	247
-659.313	144
-706.448	147
-732.616	118
-797.576	113
-566.472	223
-744.821	113
-849.383	81
-638.72	148
-789.821	81
-694.368	122
-665.55	141
-589.735	188
-740.396	154
-773.156	134
-684.046	156
-457.497	221
-827.892	63
-916.787	64
-808.291	129
-686.311	142
-607.105	174
-687.987	134
-792.333	96
-731.868	109
-432.031	222
-681.058	148
-768.491	112
-641.012	150
-554.85	174
-630.913	160
-872.435	61
-765.44	111
-655.755	138
-693.116	172
-537.482	223
-730.686	101
-756.824	137
-744.767	96
-838.605	87
-851.895	60
-757.315	91
-404.188	278
-824.827	80
-652.285	138
-839.902	85
-513.02	186
-681.651	149
-619.93	169
-523.839	199
-680.996	152
-603.023	180
-812.23	82
-719.477	117
-462.555	226
-682.678	138
-627.085	227
-786.888	135
-604.312	159
-838.835	86
-728.309	172
-602.014	167
-635.827	164
-589.868	179
-856.754	68
-686.177	173
-632.502	196
-664.747	141
-579.723	182
-527.69	225
-419.012	258
-547.375	213
-681.903	152
-597.187	168
-857.444	84
-759.97	104
-643.562	155
-684.712	152
-609.645	189
-579.602	187
-698.723	137
-652.338	148
-673.28	180
-595.823	185
-734.796	138
-640.976	154
-518.476	190
-733.635	126
-438.051	261
-8.08615	445
-499.089	215
-757.462	108
-690.985	159
-340.129	322
-717.445	161
-769.195	128
-768.431	107
-727.99	121
-679.594	158
-503.401	219
-613.368	195
-671.166	174
-668.154	130
-918.156	67
-652.775	141
-800.079	118
-605.128	173
-844.532	91
-758.173	99
-715.092	159
-375.26	289
-771.733	105
-574.537	248
-729.988	126
-629.977	167
-517.413	226
-840.713	99
-854.843	82
-824.73	98
-713.852	136
-745.46	127
-854.121	91
-796.666	92
-843.256	87
-693.991	131
-703.537	132
-890.829	90
-538.115	238
-697.166	187
-616.866	186
-649.584	171
-758.942	102
-596.93	212
-715.917	123
-809.929	75
-443.588	294
-760.716	105
-626.909	159
-445.464	284
-679.03	145
-647.281	182
-750.508	96
-787.968	82
-785.515	111
-675.681	144
-741.117	93
-793.246	97
-573.602	219
-819.954	68
-710.153	121
-741.056	95
-754.136	102
-683.593	136
-581.447	160
-463.397	236
-718.04	127
-787.949	97
-742.404	133
-742.512	169
-667.192	145
-621.262	190
-58.2942	409
-552.599	179
-667.35	145
-521.323	264
-690.408	155
-630.855	169
-370.174	245
-774.544	107
-711.374	137
-467.586	296
-347.417	326
-721.895	124
-578.093	204
-657.419	184
-436.385	609
-372.708	364
-529.501	202
-735.147	107
-620.918	139
-616.506	180
-674.303	151
-699.676	153
-472.12	258
-674.114	152
-530.279	204
-692.33	123
-777.518	83
-631.932	177
-709.931	122
-666.191	156
-674.563	130
-598.94	203
-586.635	256
-499.909	238
-863.959	67
-435.921	254
-715.303	204
-230.429	341
-615.255	172
-713.37	187
-620.185	191
-732.868	136
-672.864	132
-771.064	154
-655.009	214
-739.226	151
-692.911	166
-806.309	97
-644.67	166
-785.594	107
-762.343	224
-265.111	361
-732.313	158
-765.831	142
-615.223	174
-727.655	142
-581.671	206
-580.405	231
-712.804	125
-436.19	276
-569.994	229
-577.778	228
-377.437	289
-543.355	211
-673.47	129
-667.093	154
-393.829	250
-764.287	108
-451.112	234
-459.093	258
-355.979	281
-337.863	323
-530.205	211
-657.904	153
-607.184	177
-558.304	197
-813.7	87
-492.879	223
-435.31	262
-656.418	159
-315.502	303
-641.994	167
-651.92	179
-304.574	283
-805.552	92
-643.31	196
-761.749	117
-616.221	179
-537.077	199
-671.465	169
-523.011	238
-650.93	182
-770.216	139
-775.288	121
-622.628	165
-689.008	153
-758.416	112
-736.242	145
-749.481	164
-708.12	144
-811.512	125
-668.849	194
-833.419	75
-607.867	191
-789.458	159
-576.422	203
-568.556	201
-645.496	175
-792.189	157
-799.675	114
-633.528	198
-874.128	101
-668.217	141
-675.4	143
-472.94	205
-715.137	165
-673.875	153
-846.64	102
-755.066	118
-834.674	90
-520.404	213
-366.155	315
-565.551	191
-535.249	222
-538.188	220
-649.075	180
-795.364	98
-570.192	187
-545.518	203
-870.122	76
-705.65	166
-816.636	108
-766.269	149
-813.553	108
-717.998	137
-617.947	179
-652.622	168
-722.523	129
-650.059	200
-675.691	164
-697.98	161
-731.064	132
-715.32	129
-644.821	177
-737.189	129
-584.874	214
-643.954	147
