Return	Episode_length
-852.662	75
-628.382	163
-697.713	142
-575.514	191
-808.833	105
-592.068	185
-596.256	187
-417.085	262
-647.958	143
-600.449	199
-632.338	144
-503.655	226
-757.936	129
-605.24	198
-785.31	141
-680.103	166
-684.806	176
-715.749	144
-742.181	144
-516.735	213
-585.427	201
-536.014	235
-597.489	175
-572.312	175
-631.369	154
-814.408	98
-527.928	207
-541.428	209
-821.011	107
-833.796	127
-872.568	85
-648.152	142
-619.336	164
-572.575	178
-738.315	132
-701.625	169
-702.317	146
-565.561	211
-805.754	122
-627.309	190
-688.937	165
-628.426	179
-685.423	179
-647.026	181
-764.445	137
-666.567	164
-770.645	145
-709.583	149
-781.932	117
-784.015	102
-695.371	151
-741.254	145
-673.438	157
-689.244	167
-624.435	170
-784.093	125
-619.046	198
-760.128	128
-698.993	167
-640.529	156
-779.109	121
-731.471	124
-556.312	206
-754.798	111
-583.689	193
-639.212	170
-580.22	176
-661.576	187
-498.767	232
-806.423	115
-682.381	142
-630.969	166
-695.07	152
-652.856	181
-728.075	169
-846.147	99
-832.104	108
-710.11	136
-666.287	148
-671.051	167
-636.558	161
-754.865	116
-762.735	129
-821.034	102
-625.574	183
-691.822	136
-738.744	113
-718.336	141
-668.281	177
-677.869	153
-748.567	137
-733.426	114
-771.551	107
-691.471	170
-682.934	150
-509.665	226
-616.705	159
-719.574	149
-817.418	136
-742.276	124
-544.708	221
-785.571	93
-657.383	148
-640.268	159
-739.743	137
-793.047	123
-664.425	179
-692.811	219
-637.827	161
-680.159	145
-641.062	166
-575.504	200
-701.478	135
-569.535	181
-635.621	173
-665.27	139
-733.721	119
-594.659	191
-599.572	185
-758.525	129
-638.905	158
-814.797	144
-686.076	174
-658.796	171
-558.804	195
-757.04	131
-619.794	173
-673.754	145
-657.308	161
-583.932	188
-610.196	163
-772.025	135
-593.321	176
-598.838	182
-834.117	77
-597.407	180
-847.428	77
-579.528	193
-415.717	266
-666.684	150
-640.193	161
-708.293	146
-545.092	201
-606.546	163
-612.201	186
-593.836	174
-700.091	149
-609.64	193
-713.11	124
-470.685	274
-812.35	95
-682.47	140
-729.634	115
-732.69	120
-677.686	149
-727.281	137
-854.561	118
-823.729	106
-740.964	150
-585.952	172
-851.642	131
-735.48	142
-694.838	138
-626.791	200
-701.124	160
-771.938	133
-733.418	116
-506.532	237
-540.303	217
-828.507	130
-714.834	125
-551.656	214
-584.812	208
-654.132	146
-755.549	134
-558.168	218
-576.798	190
-644.547	167
-548.986	206
-643.041	164
-719.741	129
-659.737	160
-692.009	142
-604.229	193
-646.045	151
-734.914	157
-763.583	125
-744.406	141
-674.666	151
-679.462	160
-743.873	145
-571.144	185
-595.561	191
-785.145	143
-686.065	151
-712.138	166
-704.029	162
-623.687	168
-648.398	172
-498.394	227
-656.565	145
-727.387	130
-714.28	132
-699.127	128
-814.978	119
-824.792	104
-679.917	160
-729.366	124
-714.719	133
-617.591	170
-785.274	118
-648.332	189
-718.511	156
-735.894	140
-805.026	108
-710.383	133
-652.038	181
-450.355	273
-599.959	173
-569.216	193
-685.97	153
-716.264	123
-709.089	156
-772.086	117
-577.465	193
-451.659	232
-684.114	151
-650.158	176
-722.987	127
-618.552	188
-664.263	152
-591.052	172
-590.014	189
-674.113	141
-528.513	201
-703.541	139
-742.393	113
-636.834	169
-456.949	246
-799.009	117
-728.226	141
-718.029	157
-724.919	148
-566.617	194
-769.932	102
-751.822	136
-720.909	122
-551.385	225
-616.97	183
-554.007	179
-630.633	171
-748.393	136
-759.248	157
-508.401	230
-607.562	162
-674.797	178
-650.027	179
-713.689	177
-806.278	104
-565.724	199
-638.117	177
-567.863	204
-785.657	94
-853.975	105
-854.487	104
-635.364	211
-667.407	159
-764.247	133
-729.577	148
-671.983	163
-763.003	111
-745.37	129
-580.374	205
-792.404	100
-712.457	128
-693.481	157
-513.747	212
-786.581	120
-579.324	219
-479.776	254
-544.231	210
-744.354	158
-717.353	165
-619.35	182
-589.594	222
-443.114	288
-811.892	113
-819.374	112
-471.54	232
-678.839	133
-581.906	257
-737.366	159
-631.892	168
-614.901	189
-795.672	116
-646.315	174
-696.349	140
-666.759	155
-825.049	90
-665.307	178
-784.962	95
-641.891	181
-804.855	133
-829.028	130
-689.203	189
-739.631	181
-821.047	128
-816.016	82
-649.242	177
-524.059	207
-799.097	144
-691.451	147
-648.494	158
-686.684	153
-733.838	136
-672.233	145
-613.02	169
-701.997	172
-865.92	86
-589.982	202
-766.131	133
-715.456	137
-567.255	217
-850.777	84
-608.444	186
-711.118	132
-615.122	189
-600.05	188
-687.619	137
-747.606	153
-733.625	123
-563.157	189
-668.697	161
-589.645	196
-701.358	172
-616.854	191
-703.007	122
-801.629	156
-749.514	103
-612.731	169
-727.91	159
-636.167	180
-720.51	154
-747.805	107
-679.35	137
-763.84	136
-588.078	184
-636.245	163
-862.569	73
-752.447	152
-858.525	76
-649.32	142
-654.988	218
-620.132	187
-686.905	162
-709.446	141
-789.199	113
-691.803	141
-715.362	129
-726.26	125
-828.522	65
-863.089	145
-665.008	149
-663.431	168
-632.355	145
-690.118	130
-660.855	150
-743.663	140
-542.352	208
-603.335	175
-682.138	144
-760.523	103
-640.586	153
-654.753	165
-749.431	108
-707.912	138
-615.359	172
-649.779	176
-741.215	109
-660.292	199
-747.433	125
-578.4	226
-558.137	194
-685.103	146
-685.78	135
-602.206	189
-814.277	146
-664.157	136
-773.399	98
-786.386	104
-774.181	107
-647.502	154
-842.7	61
-861.636	54
-754.31	117
-801.066	98
-744.974	104
-695.756	142
-659.483	161
-785.427	108
-802.266	81
-821.759	93
-838.402	79
-693.345	122
-728.527	154
-678.384	140
-733.324	132
-820.908	101
-825.979	117
-797.512	90
-671.79	134
-892.983	68
-601.141	186
-812.541	92
-799.082	106
-717.894	142
-803.794	121
-815.559	96
-714.752	165
-775.139	122
-809.474	92
-819.601	85
-703.819	140
-735.302	138
-776.114	116
-798.877	109
-708.408	127
-738.772	149
-626.047	185
-678.676	156
-735.678	135
-789.954	133
-775.461	111
-732.235	112
-695.018	126
-569.574	187
-713.106	126
-743.591	99
-605.512	168
-843.012	61
-690.113	197
-763.934	107
-632.149	162
-665.696	142
-881.82	68
-662.648	163
-830.285	72
-720.094	106
-662.12	144
-824.361	68
-927.012	31
-842.687	75
-846.34	84
-844.915	58
-908.328	38
-675.163	157
-645.492	155
-820.654	110
-682.724	140
-673.773	148
-899.607	51
-694.607	136
-854.142	61
-719.569	118
-817.602	85
-776.397	95
-595.749	194
-537.53	196
-714.732	129
-840.452	68
-743.3	95
-780.123	88
-803.501	97
-778.364	88
-827.629	98
-776.959	96
-695.115	127
-622.434	203
-608.349	161
-770.715	92
-791.104	93
-681.448	141
-580.724	164
-846.618	81
-780.487	91
-777.207	92
-892.211	71
-851.134	59
-770.432	120
-826.564	109
-788.615	91
-892.346	48
-809.59	101
-559.252	161
-791.43	85
-744.791	105
-743.491	96
-744.804	144
-921.786	67
-518.969	197
-662.419	152
-632.072	164
-702.737	142
-795.599	116
-659.065	172
-731.216	119
-630.341	186
-570.799	222
-656.817	196
-768.92	101
-852.769	55
-925.914	33
-713.824	117
-594.537	176
-754.566	103
-509.93	226
-816.441	72
-645.371	195
-657.193	141
-895.728	53
-758.599	111
-846.841	61
-723.275	129
-792.766	107
-620.113	163
-896.38	49
-774.605	97
-891.863	54
-839.837	73
-870.273	75
-779.017	81
-744.734	101
-741.788	106
-825.565	102
-777.146	86
-827.527	77
-908.675	64
-871.133	56
-823.382	65
-822.342	80
-507.361	198
-800.905	107
-626.083	148
-811.494	88
-611.973	155
-734.52	121
-763.52	103
-704.022	119
-635.306	167
-888.717	58
-731.02	116
-819.811	84
-780.653	108
-813.842	73
-727.981	123
-688.648	146
-572.757	189
-835.937	68
-844.08	86
-853.405	112
-810.018	91
-773.707	155
-878.314	102
-907.688	42
-664.119	180
-855.85	104
-788.921	111
-729.65	113
-792.769	85
-840.174	59
-819.921	91
-754.697	112
-545.204	218
-710.776	135
-792.314	110
-803.78	91
-828.103	89
-934.069	50
-866.627	68
-676.696	144
-805.79	70
-848.972	88
-778.648	107
-632.009	181
-851.307	79
-824.037	66
-776.779	107
-833.687	96
-846.729	60
-751.659	96
-822.668	82
-854.429	53
-817.531	72
-919.629	38
-885.748	46
-758.093	97
-581.283	203
-803.358	74
-715.516	120
-910.053	40
-824.805	68
-871.951	73
-707.115	141
-715.3	121
-698.671	131
-857.305	72
-821.964	71
-531.569	185
-883.705	44
-814.036	82
-727.93	102
-719.557	132
-820.555	65
-554.235	216
-692.992	125
-753.75	107
-928.097	28
-626.517	156
-865.778	69
-859.826	55
-776.417	122
-636.811	153
-614.461	173
-822.495	102
-800.501	79
-812.892	88
-737.175	144
-854.371	95
-521.066	199
-884.747	69
-793.593	101
-803.307	136
-843.675	90
-829.096	82
-896.927	75
-917.356	58
-755.25	121
-788.548	88
-910.38	79
-745.545	119
-645.091	158
-836.517	98
-744.719	126
-819.831	75
-800.902	103
-758.83	126
-798.155	98
-821.508	79
-724.613	123
-726.06	123
-759.241	140
-778.397	109
-730.454	106
-625.754	190
-744.092	134
-854.944	79
-881.557	77
-854.649	77
-898.963	69
-912.287	73
-866.561	69
-868.004	84
-811.724	86
-853.175	122
-864.466	90
-696.34	130
-852.545	60
-867.8	92
-919.771	73
-790.788	96
-886.788	81
-793.447	91
-782.632	116
-809.931	87
-897.224	68
-892.568	51
-830.551	106
-759.815	109
-752.957	106
-872.616	80
-846.462	72
-781.153	103
-803.813	133
-596.951	180
-809.85	97
-730.086	121
-798.71	112
-722.468	119
-920.038	72
-916.475	79
-830.33	118
-872.118	90
-898.984	89
-796.772	101
-917.339	70
-913.036	75
-921.843	58
-849.563	135
-920.44	59
-784.125	101
-772.082	107
-648.375	159
-772.104	84
-814.407	85
-765.52	105
-887.764	51
-813.759	111
-760.039	102
-650.876	156
-757.732	109
-642.943	152
-748.077	117
-883.228	93
-916.832	60
-889.617	44
-899.803	87
-865.18	77
-906.483	87
-747.834	160
-825.041	112
-891.047	79
-830.898	120
-901.505	82
-920.177	53
-675.821	157
-887.116	62
-871.454	80
-810.3	110
-789.54	100
-781.077	94
-785.245	105
-662.031	153
-778.733	110
-813.332	104
-731.212	127
-814.409	108
-632.272	161
-715.889	122
-756.334	117
-683.702	149
-565.99	187
-595.239	213
-727.026	114
-886.645	108
-685.79	139
-664.738	156
-814.608	84
-703.588	146
-701.201	134
-703.007	120
-767.386	126
-861.756	51
-711.417	159
-852.101	65
-865.231	55
-737.701	134
-626.021	183
-771.843	134
-871.068	99
-878.917	64
-901.545	94
-910.326	65
-921.091	69
-802.09	89
-915.439	81
-921.841	66
-721.026	125
-847.059	85
-802.076	84
-863.436	85
-757.484	114
-774.149	89
-824.187	85
-727.419	117
-685.04	132
-727.074	153
-755.788	124
-832.278	91
-766.177	124
-693.288	162
-733.996	158
-519.914	215
-904.493	36
-741.713	146
-832.811	96
-815.536	110
-705.556	126
-735.258	176
-826.332	76
-873.276	51
-398.629	269
-827.839	106
-602.803	155
-587.157	219
-743.536	151
-801.652	99
-656.407	186
-743.807	147
-820.653	106
-834.5	100
-853.669	115
-654.846	167
-699.062	159
-769.963	124
-777.637	134
-700.33	163
-827.117	146
-730.584	152
-577.019	242
-803.21	108
-763.551	118
-702.226	159
-630.318	185
-796.751	139
-789.76	128
-740.012	146
-806.199	117
-735.479	153
-695.89	183
-720.111	168
-677.997	185
-796.304	112
-828.747	113
-777.692	137
-718.734	140
-760.336	118
-843.976	131
-611.825	191
-780.263	111
-786.233	106
-534.519	221
-784.237	113
-684.083	119
-879.427	70
-884.923	68
-673.784	167
-885.331	42
-790.465	120
-904.628	42
-804.394	87
-810.95	105
-817.227	103
-800.312	80
-724.554	119
-688.501	152
-799.676	126
-799.653	98
-850.812	81
-739.247	146
-758.286	133
-765.902	123
-652.781	182
-686.151	155
-633.136	183
-771.08	109
-622.177	190
-840.611	91
-652.706	177
-813.61	83
-845.018	83
-822.168	89
-738.426	145
-727.057	178
-820.473	95
-536.078	234
-812.838	139
-797.765	130
-787.069	142
-720.468	154
-806.01	132
-818.685	90
-759.711	134
-854.749	103
-870.876	107
-754.261	149
-854.784	120
-652.059	190
-739.622	144
-794.896	107
-708.641	153
-752.255	152
-797.468	164
-654.287	164
-722.247	140
-800.659	124
-751.18	105
-623.177	171
-683.463	119
-637.985	149
-795.543	84
-687.567	136
-871.894	95
-910.452	42
-612.686	137
-768.41	128
-905.392	75
-500.384	228
-750.186	140
-763.242	105
-786.803	87
-491.075	221
-819.283	112
-774.299	101
-681.067	180
-794.199	139
-725.937	133
-807.841	122
-660.362	220
-791.794	104
-829.331	94
-761.917	155
-767.579	127
-768.832	99
-669.232	147
-777.608	102
-831.141	98
-798.916	126
-742.948	128
-810.222	102
-828.056	142
-710.628	137
-850.303	112
-757.882	148
-793.048	106
-689.835	156
-775.565	137
-898.131	46
-605.45	192
-579.402	183
-814.116	119
-752.744	123
-798.842	93
-835.079	72
-915.652	35
-806.363	76
-750.524	109
-741.984	118
-890.956	58
-906.337	36
-598.1	176
-771.217	101
-791.409	88
-699.878	149
-544.549	211
-834.98	93
-698.645	175
-877.702	50
-722.577	116
-729.91	126
-688.311	203
-849.646	92
-932.595	55
-849.517	100
-899.628	87
-886.469	64
-647.1	137
-863.178	70
-815.037	91
-881.021	52
-817.769	73
-572.346	191
-851.597	62
-765.61	115
-655.704	151
-874.086	55
-910.777	39
-820.122	75
-622.927	158
-672.138	141
-809.555	80
-825.59	108
-874.906	108
-860.136	79
-875.697	46
-727.386	131
-765.912	101
-721.264	132
-629.781	145
-840.941	81
-892.816	46
-800.005	100
-686.784	162
-663.122	148
-744.418	111
-803.423	107
-853.12	68
-712.658	137
-884.12	49
-903.569	42
-919.374	36
-865.716	90
-800.112	105
-926.402	56
-814.735	96
-920.899	43
-729.907	141
-833.587	87
-915.205	50
-686.686	132
-855.219	87
-846.132	87
-652.767	174
-755.108	97
-772.961	104
-740.199	107
-541.414	204
-792.916	99
-817.951	83
-836.408	102
-768.804	93
-744.36	123
-601.812	172
-825.792	81
-574.786	174
-774.886	107
-806.274	93
-741.391	120
-789.775	97
-653.07	131
-817.224	107
-929.591	29
-851.912	85
-929.237	28
-861.572	50
-884.447	61
-781.813	101
-671.388	140
-773.23	114
-832.257	81
-713.86	129
-856.367	82
-837.414	67
-788.591	97
-797.004	108
-649.947	149
-767.488	104
-724.283	158
-793.972	76
-787.096	89
-682.104	138
-760.264	148
-710.727	143
-430.048	246
-515.053	205
-796.244	87
-661.914	162
-823.55	97
-553.159	235
-886.008	49
-837.851	69
-765.731	129
-881.964	54
-852.09	61
-803.954	84
-853.7	59
-910.012	43
-827.689	103
-627.491	150
-914.75	34
-819.181	86
-802.766	97
-862.499	51
-804.771	82
-824.397	130
-748.886	131
-786.322	105
-673.444	172
-795.644	86
-852.947	65
-752.409	102
-708.15	146
-832.588	72
-751.566	117
-733.275	111
-780.407	125
-768.159	102
-712.569	153
-805.767	96
-821.652	71
-778.899	117
-847.891	68
-670.871	155
-654.138	130
-763.297	120
-683.272	154
-671.255	136
-696.375	136
-644.484	146
-931.148	28
-713.853	131
-658.324	162
-839.899	81
-844.552	73
-759.979	93
-863.331	66
-781.227	106
-716.407	105
-838.826	92
-467.974	217
-529.585	215
-706.179	139
-765.319	98
-713.092	122
-674.94	157
-784.483	114
-617.116	169
-911.485	34
-610.829	185
-636.69	169
-756.272	120
-743.028	130
-585.809	175
-762.48	108
-685.325	151
-560.781	181
-629.038	158
-656.75	162
-669.426	152
-716.604	149
-740.098	167
-651.355	168
-579.103	186
-806.869	94
-839.913	78
-687.371	155
-636.415	168
-565.657	212
-683.739	180
-667.705	152
-711.536	149
-846.958	77
-695.308	146
-694.139	164
-794.502	121
-616.707	184
-705.178	174
-832.425	122
-578.192	177
-575.98	171
-655.925	172
-578.285	184
-663.353	188
-747.349	160
-735.342	133
-646.184	143
-705.839	126
-575.591	206
-730.156	133
-561.335	244
-765.729	130
-669.801	153
-554.81	205
-674.875	199
-691.223	180
-678.129	178
-574.557	189
-490.228	218
-610.023	188
-672.461	145
-646.541	182
-776.724	110
-608.67	180
-672.137	151
-719.97	170
-664.759	182
-674.801	177
-763.442	176
-638.35	156
-759.511	137
-769.769	113
-704.277	135
-761.435	114
-876.488	47
-623.794	198
-704.787	120
-795.539	85
-758.506	106
-858.232	62
-711.355	119
-800.316	125
-628.463	154
-662.212	160
-795.523	113
-869.705	96
-635.173	181
-637.295	204
-759.708	112
-762.826	88
-825.827	65
-708.951	114
-615.481	182
-657.443	140
-668.615	155
-664.309	127
-698.627	134
-571.615	200
-782.536	117
-696.922	145
-789.565	102
-829.716	76
-830.94	83
-598.741	189
-624.603	162
-482.254	248
-815.89	98
-676.682	137
-674.53	149
-610.171	206
-674.752	156
-650.748	149
-596.223	202
-718.323	160
-640.583	159
-670.701	166
-755.2	129
-648.921	182
-668.818	194
-800.424	125
-644.996	188
-749.29	157
-740.24	126
-759.333	170
-631.385	150
-718.928	180
-772.582	136
-736.119	179
-755.742	117
-559.219	202
-822.222	115
-769.953	177
-619.751	166
-815.514	134
-826.314	151
-550.788	196
-848.798	130
-833.309	137
-721.432	192
-819.589	151
-830.114	119
-634.851	201
-836.076	118
-721.872	116
-681.112	172
-656.049	147
-761.249	154
-590.001	182
-682.17	157
-685.114	172
-603.607	187
-774.353	134
-628.085	170
-693.357	164
-629.038	161
-584.597	191
-601.383	159
-717.161	141
-778.794	110
-674.268	160
-600.36	170
-543.245	214
-698.214	122
-681.865	170
-748.794	114
-744.832	139
-657.136	174
-546	185
-742.905	110
-641.844	162
-667.848	165
-745.314	128
-756.912	131
-655.08	187
-721.791	162
-709.333	162
-567.063	207
-791.57	146
-290.243	295
-560.727	201
-780.36	101
-679.07	140
-729.002	132
-505.052	241
-634.528	153
-688.267	170
-607.439	195
-632.93	184
-691.854	134
-627.895	167
-717.919	131
-717.016	127
-612.806	161
-673.884	160
-815.763	82
-781.505	112
-738.752	101
-899.632	43
-588.888	163
-686.951	152
-787.738	121
-659.825	148
-805.034	86
-707.183	122
-786.12	110
-763.198	156
-724.21	150
-837.195	124
-872.656	76
-719.979	144
-829.297	96
-582.698	193
-718.834	130
-818.935	109
-635.914	154
-604.007	188
-806.525	146
-626.299	189
-808.285	94
-696.729	164
-588.161	205
-711.923	145
-728.786	163
-662.719	173
-683.892	167
-738.581	120
-615.451	190
-741.819	168
-640.42	189
-739.178	143
-784.313	148
-852.043	101
-548.687	235
-640.76	150
-826.077	127
-633.505	159
-678.261	148
-693.159	145
-812.857	120
-722.806	146
-539.47	215
-673.424	158
-767.421	110
-656.316	144
-743.364	128
-645.322	168
-589.027	201
-734.431	154
-626.876	185
-668.704	150
-578.646	176
-841.819	117
-779.978	133
-809.129	142
-724.125	121
-757.04	156
-858.117	97
-701.967	183
-737.342	176
-614.653	172
-655.277	166
-810.078	130
-812.529	148
-714.42	136
-680.272	148
-664.849	146
-835.639	108
-858.468	84
-573.477	202
-671.341	142
-758.922	109
-704.948	175
-741.833	153
-666.445	161
-727.429	133
-613.956	178
-683.993	180
-710.241	134
-627.024	183
-679.797	170
-646.806	180
-503.208	222
-762.523	119
-769.25	118
-667.843	146
-564.168	191
-655.778	186
-630.334	178
-643.414	166
-671.853	153
-503.233	223
-606.979	169
-758.765	129
-624.246	174
-856.308	95
-557.779	195
-745.052	125
-706.823	127
-657.084	148
-653.075	174
-591.513	201
-502.806	219
-500.136	233
-684.308	131
-831.8	99
-503.552	245
-577.301	186
-592.853	165
-607.475	165
-715.465	123
-729.346	124
-752.09	108
-726.093	142
-667.302	163
-802.559	95
-803.903	158
-638.457	152
-751.063	130
-842.171	121
-739.135	153
-716.064	158
-468.898	241
-727.901	125
-676.607	177
-542.595	191
-746.957	115
-721.444	124
-725.884	164
-602.406	173
-829.334	107
-537.814	203
-756.758	113
-733.402	150
-764.519	110
-725.917	123
-797.418	146
-708.251	167
-772.912	133
-833.657	122
-725.864	117
-840.553	117
-864.773	104
-695.071	128
-825.094	97
-700.72	167
-853.253	109
-793.112	100
-819.293	121
-794.56	109
-776.02	117
-522.906	264
-764.854	155
-745.416	161
-823.562	115
-674.038	140
-615.844	166
-725.481	185
-639.451	144
-601.544	170
-733.772	118
-542.171	202
-689.943	134
-795.421	91
-690.087	141
-729.459	147
-684.559	177
-751.249	121
-715.768	164
-802.841	116
-622.547	181
-696.73	148
-918.109	38
-666.851	152
-787.953	122
-871.707	70
-810.926	79
-827.949	71
-861.713	76
-806.704	97
-886.372	55
-867.936	78
-883.148	77
-759.69	117
-671.614	192
-607.249	182
-838.937	73
-910.445	49
-762.706	128
-701.657	134
-820.181	87
-732.762	133
-738.303	97
-798.802	110
-632.174	183
-764.797	115
-779.881	158
-532.147	196
-649.008	170
-692.839	173
-739.209	119
-529.8	200
-703.337	141
-771.885	113
-641.182	164
-766.755	138
-842.467	83
-747.661	125
-709.577	133
-687.618	132
-621.151	164
-693.736	141
-660.728	148
-477.473	257
-768.78	104
-788.844	106
-564.141	215
-617.11	190
-682.143	136
-753.932	170
-718.787	120
-750.42	101
-777.731	116
-746.893	144
-615.766	174
-830.825	144
-667.678	150
-739.716	143
-782.293	138
-690.537	126
-581.89	210
-613.684	162
-816.918	130
-647.157	170
-800.503	105
-738.755	98
-819.979	129
-833.294	140
-820.166	132
-841.356	127
-808.63	130
-730.323	174
-576.565	204
-855.233	74
-869.937	52
-618.958	164
-724.038	145
-722.601	109
-717.633	114
-707.161	155
-615.278	160
-870.97	98
-784.874	91
-736.66	99
-717.998	108
-883.378	44
-788.992	107
-674.848	149
-683.804	153
-856.648	106
-697.197	155
-769.856	109
-618.506	175
