Return	Episode_length
-639.82	104
-771.157	64
-542.792	149
-666.815	95
-763.738	60
-488.413	139
-802.491	84
-411.121	192
-546.696	134
-593.992	117
-518.919	147
-635.618	117
-589.804	125
-535.878	149
-618.371	108
-701.181	82
-769.371	71
-684.589	108
-527.025	136
-637.614	109
-685.949	89
-497.907	151
-612.186	113
-449.079	173
-680.387	115
-634.408	125
-640.786	102
-730.764	70
-497.872	148
-573.674	138
-665.534	98
-704.518	87
-696.681	91
-685.889	109
-684.864	83
-633.741	119
-584.421	123
-600.721	130
-795.955	64
-687.795	91
-549.432	135
-567.196	135
-721.358	86
-551.204	127
-515.368	147
-677.136	104
-717.326	98
-678.792	100
-703.058	134
-565.252	123
-616.508	123
-676.707	99
-638.495	114
-725.931	100
-634.767	112
-592.329	119
-624.093	112
-690.214	88
-591.508	142
-638.276	132
-474.879	157
-619.309	115
-732.345	99
-591.938	125
-699.66	85
-723.472	91
-653.682	107
-763.022	83
-715.09	98
-764.839	95
-587.708	131
-622.231	120
-736.607	95
-642.376	108
-701.759	105
-601.244	141
-675.687	109
-589.28	115
-532.133	146
-711.685	88
-525.632	139
-697.553	102
-552.855	138
-574.739	144
-670.721	107
-816.601	48
-604.894	140
-762.777	73
-664.026	106
-668.649	85
-696.062	91
-609.383	129
-675.842	89
-788.893	93
-765.355	66
-639.06	110
-541.66	134
-774.383	86
-636.832	120
-695.042	115
-596.955	153
-651.766	101
-580.722	125
-765.174	69
-592.414	139
-667.06	96
-659.77	88
-766.931	77
-709.236	89
-589.758	113
-644.323	147
-565.86	154
-628.939	111
-665.437	98
-667.415	95
-636.943	104
-682.184	101
-749.06	84
-787.354	89
-617.141	122
-692.699	109
-737.947	89
-716.052	102
-658.182	92
-633.399	120
-591.447	133
-577.936	136
-704.703	89
-758.82	89
-693.588	111
-612.224	108
-647.578	93
-793.922	70
-692.281	103
-804.911	64
-601.602	120
-634.501	128
-550.866	147
-486.344	166
-648.235	116
-499.152	145
-433.247	188
-587.376	116
-691.958	105
-571.12	120
-743.431	85
-689.713	90
-689.666	114
-775.866	78
-690.122	84
-669.282	111
-650.634	113
-725.275	88
-806.49	59
-700.7	97
-672.89	100
-564.867	123
-664.056	116
-446.202	161
-676.128	132
-616.834	114
-610.983	130
-590.255	120
-606.49	120
-536.786	122
-712.007	107
-738.254	107
-744.248	89
-581.958	121
-584.439	137
-623.285	112
-710.992	89
-674.656	93
-624.054	111
-735.181	102
-580.713	129
-549.93	138
-638.302	115
-678.251	127
-478.559	154
-774.396	65
-767.848	105
-531.625	148
-579.624	124
-591.375	130
-798.099	58
-668.409	101
-602.698	133
-473.141	174
-709.717	89
-594.62	139
-627.022	121
-439.044	171
-690.23	87
-732.498	74
-688.868	115
-555.516	132
-595.802	128
-644.21	113
-611.495	110
-688.451	86
-679.111	121
-630.534	127
-559.482	120
-609.587	130
-622.338	121
-671.774	111
-786.164	85
-599.054	113
-689.168	93
-605.424	120
-594.702	125
-612.755	112
-565.215	143
-543.473	139
-597.744	116
-619.399	122
-566.703	145
-588.797	118
-744.392	72
-629.418	100
-744.721	89
-612.944	108
-680.448	95
-552.825	129
-612.921	115
-598.17	114
-665.613	96
-726.125	92
-671.195	102
-491.782	154
-629.819	131
-642.005	116
-637.89	105
-603.295	107
-665.653	104
-595.114	120
-657.614	106
-767.415	66
-582.237	126
-721.5	98
-585.254	123
-701.199	91
-676.503	120
-710.425	106
-619.361	117
-793.695	62
-753.151	76
-616.326	119
-691.659	91
-595.466	116
-717.583	86
-567.16	137
-609.882	135
-703.537	97
-666.768	109
-762.908	96
-752.98	74
-367.86	192
-653.504	128
-750.443	66
-574.729	121
-586.171	118
-641.227	113
-728.035	76
-429.011	188
-562.933	140
-641.389	105
-572.937	136
-675.751	96
-509.371	145
-752.338	89
-526.392	145
-707.795	93
-626.833	136
-518.397	146
-632.003	109
-727.944	79
-594.743	118
-619.785	107
-599.664	112
-838.931	58
-514.744	140
-648.834	112
-565.95	131
-590.692	122
-651.494	99
-788.335	64
-596.743	120
-612.9	109
-800.706	66
-692.07	110
-597.589	109
-755.576	92
-702.63	107
-738.46	68
-587.599	127
-569.117	127
-598.708	129
-691.632	94
-591.905	123
-576.199	132
-606.328	120
-695.61	95
-573.542	138
-692.093	89
-623.217	104
-772.424	85
-706.948	80
-620.893	105
-590.718	117
-738.125	71
-752.557	64
-701.832	85
-742.746	69
-719.926	92
-735.766	70
-783.786	59
-809.733	57
-586.918	120
-590.379	125
-678.611	100
-718.643	81
-588.535	119
-721.316	80
-503.634	154
-609.715	116
-497.518	161
-574.236	119
-645.677	116
-600.33	114
-581.511	129
-790.766	59
-713.635	75
-609.69	105
-491.458	144
-687.079	94
-579.339	131
-613.556	111
-576.158	150
-673.814	90
-573.043	122
-682.306	93
-676.335	92
-665.172	95
-479.676	171
-677.221	104
-690.497	98
-725.013	92
-687.058	84
-631.269	103
-659.566	104
-750.959	71
-617.93	110
-653.108	107
-865.261	36
-654.024	124
-553.209	137
-577.148	126
-661.195	96
-602.233	127
-686.797	89
-597.994	127
-673.995	107
-732.766	82
-673.053	109
-654.458	108
-453.308	173
-593.933	127
-880.1	35
-761.429	64
-752.694	72
-719.592	82
-598.383	114
-788.115	64
-728.973	90
-624.752	115
-591.602	123
-737.915	74
-619.685	117
-596.89	138
-755.236	74
-720.28	76
-659.868	94
-639.484	99
-625.829	119
-413.022	188
-789.733	57
-784.111	71
-789.078	58
-691.591	96
-596.599	122
-745.263	71
-651.401	115
-582.788	115
-681.019	87
-770.929	62
-792.031	76
-663.421	116
-477.868	155
-553.206	140
-693.906	95
-609.029	114
-644.281	111
-595.57	110
-704.354	85
-666.213	94
-567.351	134
-791.618	56
-774.597	65
-521.978	150
-755.516	71
-742.257	84
-705.804	127
-685.128	112
-627.501	110
-515.591	146
-594.394	123
-867.06	36
-676.141	110
-581.939	129
-775.507	92
-843.052	46
-590.353	114
-719.263	85
-807.765	67
-710.178	88
-808.607	80
-635.769	103
-693.708	93
-552.847	125
-605.292	115
-643.476	109
-634.332	115
-663.225	105
-661.125	98
-781.328	89
-609.95	118
-587.39	117
-720.175	91
-474.089	156
-789.602	81
-735.709	101
-569.298	139
-726.87	96
-697.054	108
-726.259	128
-597.956	156
-588.299	134
-622.325	103
-594.136	147
-576.531	127
-829.601	68
-662.37	107
-596.024	132
-786.751	65
-660.969	122
-542.801	131
-620.961	130
-627.72	109
-764.91	75
-720.158	114
-648.686	89
-409.496	173
-608.486	137
-634.213	125
-631.544	129
-663.812	129
-797.192	65
-511.464	135
-707.116	108
-552.608	146
-733.678	100
-634.292	100
-614.467	107
-644.56	115
-681.721	102
-733.925	99
-593.228	132
-560.464	125
-653.643	109
-554.888	145
-661.885	104
-777.075	76
-691.207	85
-504.139	137
-499.718	147
-751.614	76
-593.166	122
-603.364	106
-636.369	100
-669.005	116
-655.119	118
-676.404	121
-715.036	103
-600.972	119
-734.083	93
-556.66	129
-720.266	83
-490.555	158
-675.169	87
-716.247	104
-662.706	108
-751.195	70
-558.163	136
-524.395	140
-614.818	115
-693.378	122
-737.936	99
-720.143	82
-544.805	135
-592.175	116
-790.472	69
-608.397	153
-595.682	112
-587.651	113
-650.255	105
-664.339	89
-745.435	98
-660.933	120
-675.497	128
-680.706	92
-571.636	117
-625.023	116
-615.773	115
-655.373	93
-589.338	133
-708.822	90
-578.015	133
-574.344	131
-605.481	127
-642.97	106
-624.861	130
-580.984	132
-697.356	94
-755.323	72
-666.535	104
-625.389	117
-710.932	95
-771.495	91
-741.185	78
-584.051	119
-579.281	126
-508.007	143
-676.189	104
-715.273	105
-487.279	151
-581.159	129
-612.749	121
-706.2	98
-647.153	101
-610.781	113
-593.971	134
-725.572	104
-625.346	127
-509.442	177
-663.492	104
-755.718	79
-566.005	125
-596.94	124
-670.422	112
-625.336	122
-793.011	67
-606.758	108
-639.708	100
-497.841	163
-601.853	110
-574.409	133
-631.684	114
-586.679	112
-690.981	86
-666.222	96
-674.256	99
-703.231	97
-631.531	102
-645.249	111
-695.092	109
-760.847	89
-609.1	123
-589.879	128
-491.202	146
-639.431	111
-496.979	148
-632.83	117
-633.552	119
-714.023	90
-674.624	114
-699.448	97
-669.58	99
-591.55	147
-720.361	92
-712.839	76
-593.858	125
-720.633	108
-665.234	101
-557.953	152
-611.339	107
-761.47	74
-643.279	141
-642.861	121
-736.239	120
-638.144	96
-552.794	141
-801.114	67
-743.894	99
-745.643	85
-562.955	116
-549.892	152
-673.487	116
-548.809	128
-815.595	62
-583.959	128
-707.525	96
-653.186	107
-724.64	82
-814.159	60
-726.018	108
-596.719	122
-633.682	113
-662.706	120
-751.039	69
-651.695	109
-569.707	150
-615.361	120
-643.124	106
-676.958	108
-728.4	90
-712.122	106
-552.401	128
-763.138	75
-547.732	134
-635.348	122
-719.892	88
-665.528	120
-755.345	97
-518.632	161
-700.3	124
-701.198	99
-686.689	105
-624.723	135
-745.289	97
-593.373	120
-553.053	125
-608.658	126
-568.373	140
-722.106	90
-490.143	166
-511.855	145
-680.662	102
-562.903	133
-580.817	127
-626.218	114
-618.505	119
-572.531	114
-619.758	119
-494.385	145
-719.884	91
-792.366	71
-744.247	99
-669.324	114
-667.178	107
-567.358	135
-602.38	133
-633.858	114
-669.515	106
-751.201	88
-694.599	84
-648.566	119
-604.423	129
-582.622	135
-574.736	131
-524.034	142
-642.244	108
-709.106	87
-687.244	93
-791.557	84
-594.006	144
-688.04	85
-428.078	170
-661.646	100
-590.99	117
-530.377	155
-598.674	113
-631.279	98
-594.186	142
-789.332	65
-632.173	118
-756.942	95
-704.109	81
-707.014	90
-692.199	91
-643.529	113
-714.558	93
-547.186	149
-711.572	110
-635.897	109
-607.293	147
-630.887	112
-691.182	86
-719.152	86
-685.271	112
-647.806	108
-665.353	101
-589.716	130
-637.046	137
-728.657	74
-741.446	115
-734.936	86
-594.633	144
-560.862	131
-589.367	117
-535.655	123
-582.429	135
-689.144	108
-678.527	95
-662.665	111
-643.776	113
-628.726	125
-678.072	108
-728.1	107
-599.088	133
-764.869	85
-729.078	96
-586.51	113
-632.351	106
-680.978	115
-599.423	118
-759.275	88
-549.516	135
-562.658	147
-489.171	153
-595.635	132
-626.608	113
-581.372	123
-527.626	136
-625.218	139
-577.281	127
-553.6	136
-572.781	120
-573.322	123
-538.993	138
-777.162	93
-506.787	138
-749.343	90
-472.913	157
-583.775	152
-564.969	125
-718.229	73
-668.876	100
-533.362	155
-764.42	74
-562.089	152
-591.324	149
-710.906	79
-674.913	93
-717.445	81
-589.918	112
-645.218	115
-660.939	102
-740.884	99
-627.707	128
-729.678	104
-735.519	89
-591.625	117
-502.054	146
-472.221	153
-607.955	121
-591.938	142
-742.723	76
-673.119	110
-513.555	149
-566.287	127
-656.348	110
-582.605	126
-703.504	99
-597.035	138
-477.16	153
-655.028	117
-602.573	117
-678.79	100
-698.544	95
-622.119	119
-527.945	153
-694.994	89
-563.397	162
-732.024	93
-665.174	101
-582.07	121
-559.121	122
-665.68	100
-643.585	120
-698.097	86
-642.902	115
-713.653	102
-479.994	164
-606.086	140
-674.101	104
-524.012	139
-644.202	136
-669.851	117
-552.741	135
-586.779	115
-650.398	98
-753.15	85
-662.912	96
-761.42	66
-608.319	135
-624.306	113
-519.413	135
-554.353	140
-694.241	96
-613.216	115
-655.135	110
-707.804	81
-496.835	168
-573.15	128
-588.25	144
-666.449	116
-749.776	77
-736.727	81
-548.928	138
-686.429	124
-666.824	88
-813.79	54
-673.96	103
-667.68	118
-761.111	69
-512.352	143
-669.531	112
-666.994	121
-695.13	81
-600.285	110
-676.765	104
-554.524	173
-664.264	132
-786.018	78
-753.1	71
-527.396	143
-658.894	100
-644.727	93
-694.686	130
-614.569	111
-670.751	102
-768.04	132
-548.569	120
-624.857	121
-566.787	125
-665.937	111
-694.887	105
-588.116	115
-671.001	104
-526.087	139
-593.452	170
-638.617	111
-593.175	127
-562.874	163
-649.005	106
-683.809	85
-636.636	109
-704.395	88
-563.063	133
-692.922	113
-700.113	97
-601.941	111
-627.591	120
-746.413	86
-792.753	61
-758.533	72
-789.642	78
-590.837	132
-564.67	122
-764.442	75
-679.257	127
-532.08	154
-554.159	134
-593.22	139
-704.962	99
-712.336	86
-729.034	118
-643.703	135
-592.38	129
-648.404	133
-704.503	96
-552.152	131
-557.056	128
-673.42	101
-691.195	90
-734.41	91
-663.645	105
-709.092	99
-715.189	99
-703.821	81
-792.629	76
-513.438	138
-629.613	118
-701.538	91
-637.204	97
-616.229	136
-525.816	179
-726.742	96
-645.402	109
-721.248	112
-772.869	61
-726.67	111
-575.207	117
-527.923	140
-665.009	106
-644.358	99
-699.273	87
-667.241	108
-620.779	102
-743.039	110
-752.31	67
-651.858	90
-585.77	130
-640.978	119
-608.91	107
-761.033	67
-605.736	149
-679.104	127
-674.208	100
-577.828	152
-644.432	115
-656.072	97
-696.697	98
-752.263	73
-690.979	94
-596.988	121
-727.995	93
-607.667	116
-595.995	152
-566.436	146
-394.389	183
-792.357	72
-598.575	127
-639.151	111
-590.547	141
-728.173	101
-762.732	100
-693.46	84
-758.325	87
-706.884	107
-670.235	104
-589.547	127
-582.768	115
-789.682	66
-837.199	76
-596.649	124
-676.243	98
-591.285	129
-636.556	128
-591.687	117
-652.417	122
-735.17	94
-651.294	106
-653.515	127
-701.608	100
-563.484	131
-626.702	105
-606.829	111
-606.219	129
-696.96	104
-657.664	97
-658.746	117
-692.573	93
-739.828	84
-751.471	75
-636.704	116
-633.582	107
-723.53	83
-760.057	69
-662.648	115
-670.025	126
-632.477	123
-684.904	116
-791.546	65
-762.443	68
-512.784	135
-603.486	138
-664.904	102
-584.406	116
-655.797	121
-649.794	115
-645.455	125
-593.679	118
-506.3	156
-487.476	149
-670.419	99
-645.775	120
-669.732	112
-556.779	149
-629.885	134
-592.966	126
-593.842	113
-587.058	130
-474.619	155
-668.115	120
-632.194	94
-426.752	178
-677.863	112
-700.291	121
-666.895	90
-652.203	102
-579.262	129
-601.252	125
-626.158	121
-747.692	70
-859.048	47
-688.308	85
-493.617	153
-600.016	110
-674.649	122
-716.715	94
-740.753	82
-592.531	139
-768	79
-610.65	132
-500.68	150
-525.028	148
-789.895	74
-789.325	62
-751.311	71
-580.721	129
-634.893	132
-647.368	106
-602.673	125
-737.856	97
-697.935	103
-607.571	133
-742.131	82
-543.414	130
-801.037	66
-576.852	137
-505.437	149
-725.498	79
-727.792	86
-684.042	98
-703.913	84
-697.32	87
-733.447	103
-692.922	86
-709.661	96
-704.969	109
-598.563	137
-700.606	108
-641.317	111
-697.599	101
-690.19	90
-661.444	132
-526.116	151
-782.578	72
-673.633	89
-672.346	114
-655.121	113
-493.608	185
-667.883	105
-717.157	110
-649.088	107
-690.315	102
-656.343	99
-673.912	107
-642.236	109
-708.569	95
-783.593	73
-822.873	52
-702.087	90
-707.689	101
-690.985	87
-660.128	106
-683.983	91
-648.791	122
-590.333	116
-667.605	105
-649.503	100
-699.18	86
-767.547	84
-709.052	104
-637.047	118
-768.116	62
-657.356	126
-368.003	177
-575.471	132
-627.24	121
-611.024	119
-681.076	104
-670.437	117
-587.504	112
-634.447	130
-681.438	105
-625.613	118
-730.01	95
-666.527	103
-673.608	98
-680.531	93
-667.822	116
-628.421	116
-684.76	117
-570.934	139
-774.505	70
-615.94	108
-774.794	77
-643.869	116
-522.608	142
-566.591	129
-668.047	112
-651.53	104
-758.553	85
-709.058	90
-802.55	76
-535.51	176
-659.597	121
-687.541	94
-659.534	115
-739.681	106
-756.377	105
-596.068	133
-647.428	130
-684.131	115
-711.719	87
-545.824	132
-534.196	146
-622.834	120
-619.514	107
-643.488	127
-677.483	110
-590.047	141
-687.239	109
-678.126	94
-614.535	129
-551.022	133
-670.972	100
-680.529	99
-363.135	175
-608.804	120
-653.952	103
-733.545	79
-623.299	110
-704.329	90
-686.824	99
-612.445	114
-652.229	119
-713.788	95
-663.113	109
-601.184	132
-668.256	133
-655.107	116
-644.456	124
-479.623	142
-782.354	86
-505.29	147
-579.471	135
-562.621	123
-583.379	123
-607.502	110
-539.473	141
-667.641	115
-612.088	131
-593.552	129
-605.379	114
-641.89	103
-710.191	98
-646.402	119
-602.017	135
-678.841	108
-763.885	72
-554.355	150
-620.12	122
-740.115	71
-657.439	101
-702.756	81
-593.474	116
-596.124	110
-612.174	144
-649.268	112
-589.951	151
-613.408	127
-608.079	119
-702.668	102
-592.369	149
-708.304	92
-614.921	114
-774.008	62
-505.924	136
-759.17	74
-626.648	116
-641.508	105
-630.668	115
-730.402	92
-625.681	136
-676.137	116
-767.414	77
-655.63	125
-591.979	120
-766.885	82
-656.927	91
-516.548	144
-555.212	121
-688.929	111
-623.442	109
-697.572	111
-453.734	162
-551.634	141
-613.608	109
-464.034	170
-657.712	105
-517.222	140
-758.976	92
-694.866	104
-548.855	137
-744.326	92
-687.076	88
-693.88	98
-562.965	130
-799.492	77
-626.156	131
-550.928	142
-627.999	105
-692.793	107
-681.126	99
-520.554	146
-675.637	106
-730.595	73
-627.164	125
-698.945	92
-697.061	86
-524.106	151
-690.414	90
-808.574	59
-762.067	76
-680.614	86
-726.701	88
-667.396	105
-529.191	135
-635.995	133
-682.649	97
-499.916	140
-780.008	60
-603.94	115
-517.48	135
-692	101
-600.629	126
-804.058	55
-678.255	102
-683.022	95
-718.13	78
-622.05	118
-557.037	134
-558.312	137
-614.148	109
-679.85	92
-513.048	134
-611.012	127
-596.953	113
-670.929	111
-732.476	69
-694.897	119
-711.455	120
-697.131	88
-619.049	105
-669.517	102
-536.352	140
-765.428	88
-692.481	108
-635.295	114
-573.322	123
-667.925	107
-699.296	92
-699.393	91
-826.787	59
-777.288	75
-731.89	75
-691.21	98
-675.052	112
-715.35	86
-730.962	89
-801.779	75
-634.1	129
-660.151	123
-650.726	95
-692.887	126
-567.069	134
-669.662	98
-475.214	151
-682.832	105
-594.006	125
-826.469	58
-692.17	102
-790.826	59
-552.561	124
-686.385	107
-742.77	80
-629.932	113
-644.369	116
-573.739	128
-694.217	96
-778.675	74
-741.704	88
-635.64	122
-726.807	88
-784.217	77
-741.621	84
-574.584	148
-744.462	85
-764.592	93
-729.797	98
-641.952	106
-628.613	131
-540.626	141
-587.801	120
-693.395	99
-648.885	98
-492.83	150
-685.29	94
-551.144	127
-478.175	172
-621.537	119
-636.595	99
-594.475	124
-686.409	102
-588.084	130
-738.645	87
-558.472	152
-492.3	153
-730.37	93
-676.005	118
-550.102	142
-478.89	210
-636.495	128
-594.302	136
-648.169	102
-646.288	130
-663.957	120
-665.059	116
-481.517	158
-603.445	124
-725.822	96
-573.68	125
-622.792	118
-451.469	167
-638.589	126
-644.377	108
-602.611	120
-572.556	131
-651.602	95
-701.672	126
-665.853	95
-683.889	100
-680.656	105
-542.994	171
-672.906	97
-816.742	50
-814.848	59
-689.816	108
-580.405	123
-668.378	112
-724.779	94
-635.834	114
-792.439	83
-684.113	109
-768.073	62
-550.851	141
-565.553	146
-514.073	145
-690.525	94
-595.939	112
-660.687	131
-611.773	120
-527.667	147
-819.323	70
-596.364	126
-795.1	71
-703.508	81
-492.304	142
-607.794	108
-586.724	121
-687.39	82
-667.932	111
-691.177	98
-600.277	113
-796.196	69
-784.057	71
-690.125	84
-690.771	102
-601.117	114
-715.731	115
-606.993	135
-683.747	112
-683.557	125
-626.498	124
-587.734	110
-662.279	109
-700.919	80
-790.576	66
-553.939	136
-689.182	87
-704.567	88
-564.953	133
-694.864	111
-643.183	113
-752.767	75
-480.316	153
-607.337	121
-702.876	98
-524.589	147
-744.479	92
-623.182	150
-727.72	105
-807.149	61
-573.499	126
-481.308	166
-504.649	153
-588.204	119
-617.664	110
-646.43	108
-774.105	70
-531.348	140
-467.66	172
-513.855	136
-662.549	102
-669.382	119
-579.097	120
-702.546	92
-763.256	99
-767.218	60
-587.611	114
-566.807	128
-636.593	102
-666.045	97
-653.268	100
-743.978	79
-645.666	112
-848.326	46
-562.936	124
-594.591	146
-718.717	95
-572.732	121
-599.095	116
-389.67	183
-704.708	92
-749.455	76
-781.334	71
-656.502	109
-551.743	127
-544.461	170
-592.677	123
-730.581	101
-733.624	97
-556.284	148
-712.766	92
-818.967	68
-557.274	125
-702.218	82
-588.557	128
-489.492	148
-623.482	115
-724.168	81
-637.681	132
-563.054	143
-661.411	107
-784.582	75
-703.847	96
-551.506	129
-845.89	57
-644.565	109
-741.975	82
-874.961	44
-780.276	63
-427.782	184
-805.435	62
-689.075	117
-535.387	159
-665.851	93
-675.338	121
-755.617	73
-649.948	103
-465.611	173
-556.036	138
-599.659	142
-768.447	81
-719.573	84
-672.659	95
-574.818	143
-736.757	89
-849.718	55
-685.634	90
-699.821	104
-614.001	117
-674.715	104
-316.265	199
-727.814	81
-651.494	105
-735.682	76
-643.384	110
-601.744	116
-599.969	123
-655.179	111
-409.208	166
-578.53	132
-833.423	61
-626.465	113
-734.562	82
-721.72	93
-775.895	75
-779.159	60
-818.865	60
-672.367	125
-573.828	125
-648.516	124
-795.162	93
-693.682	121
-749.437	87
-829.445	63
-545.964	133
-654.297	102
-588.793	121
-834.197	50
-775.952	88
-762.775	88
-564.326	151
-691.68	84
-683.297	86
-784.564	80
-638.943	118
-800.586	79
-730.601	100
-773.79	64
-680.997	97
-706.55	110
-660.773	118
-728.896	89
-744.616	95
-598.697	130
-723.486	79
-830.996	63
-725.55	98
-687.905	107
-629.415	123
-581.409	144
-718.333	115
-819.273	64
-553.733	135
-591.114	124
-712.274	85
-583.678	130
-673.931	104
-710.696	85
-656.996	103
-804.996	63
-716.525	78
-622.212	115
-702.681	79
-671.47	98
-596.657	123
-517.122	154
-691.757	102
-536.026	133
-518.848	153
-465.872	157
-744.878	91
-702.91	83
-594.684	139
-645.894	98
-630.8	125
-649.228	93
-504.081	186
-770.794	86
-607.332	157
-739.864	90
-488.511	173
-640.828	106
-633.046	110
-793.124	61
-671.997	99
-663.753	109
-654.602	120
-690.247	97
-394.832	184
-593.06	120
-690.557	93
-666.411	113
-605.009	108
-709.508	98
-627.704	117
-697.97	105
-683.258	102
-595.276	142
-688.322	88
-641.899	106
-590.148	126
-666.65	104
-764.609	65
-645.103	118
-768.254	89
-687.947	96
-637.16	101
-641.894	115
-646.546	117
