Return	Episode_length
-706.707	197
-706.705	201
-801.284	195
-779.293	151
-790.871	138
-761.191	150
-747.979	177
-712.463	204
-790.916	153
-756.234	191
-734.548	165
-791.2	139
-792.65	157
-792.599	145
-792.436	155
-791.948	136
-791.939	149
-862.085	110
-649.475	201
-648.978	200
-648.974	200
-648.975	217
-648.975	222
-648.973	207
-648.971	216
-648.977	203
-648.973	212
-648.994	256
-648.963	215
-648.971	202
-648.977	234
-664.25	220
-664.243	224
-709.858	195
-795.171	163
-646.376	234
-680.009	207
-811.907	131
-811.911	138
-785.427	154
-685.83	179
-785.475	116
-835.971	135
-835.976	125
-842.976	121
-711.859	173
-744.212	198
-875.773	99
-794.232	190
-872.179	95
-872.18	96
-872.19	101
-872.184	109
-872.188	105
-872.193	106
-872.192	106
-872.186	104
-872.192	106
-872.185	122
-841.715	168
-872.935	92
-841.706	169
-841.707	132
-841.704	146
-838.111	115
-859.913	98
-859.923	116
-859.925	134
-859.934	123
-859.934	118
-722.859	146
-872.112	137
-872.126	143
-872.114	113
-872.112	135
-872.115	144
-872.116	133
-872.125	146
-872.119	148
-872.116	137
-872.117	135
-872.112	143
-872.115	146
-872.12	144
-872.119	152
-872.122	139
-872.113	140
-872.123	155
-872.119	152
-872.116	125
-872.109	146
-872.117	177
-872.126	168
-872.124	141
-872.113	149
-872.121	154
-872.136	155
-872.124	160
-872.12	207
-872.13	149
-872.122	153
-872.124	129
-872.119	147
-872.121	142
-872.115	136
-872.118	136
-872.129	147
-872.126	134
-872.117	148
-872.128	162
-872.118	146
-872.114	156
-872.129	138
-872.116	125
-872.117	141
-872.103	147
-872.119	145
-872.116	142
-824.417	139
-846.426	173
-663.897	212
-769.337	163
-862.319	106
-685.071	200
-847.313	131
-867.021	105
-668.076	186
-827.864	178
-867.02	105
-820.818	165
-827.862	160
-820.806	150
-820.821	167
-898.763	83
-898.763	101
-898.764	82
-898.774	88
-898.781	79
-898.768	80
-898.766	75
-898.768	114
-898.781	114
-898.773	120
-898.776	76
-898.777	78
-898.774	85
-898.779	91
-898.766	76
-898.763	90
-898.763	73
-898.772	78
-898.775	98
-898.789	104
-898.784	101
-898.783	91
-898.794	129
-898.777	87
-898.775	134
-898.782	106
-898.769	117
-898.751	83
-898.765	118
-898.775	128
-898.766	113
-898.773	104
-898.766	76
-898.771	125
-898.77	91
-898.783	104
-898.772	108
-898.764	97
-898.782	120
-898.776	133
-898.764	76
-898.771	75
-898.763	123
-898.771	134
-898.776	123
-898.77	80
-898.772	123
-898.775	82
-898.777	91
-898.771	125
-898.77	77
-898.749	72
-898.784	123
-898.748	78
-898.774	75
-898.769	81
-898.753	114
-898.775	76
-898.77	109
-898.771	93
-898.757	74
-898.761	74
-898.77	84
-898.749	75
-898.792	124
-898.759	76
-898.769	88
-898.761	94
-898.783	133
-898.761	80
-898.766	88
-898.768	77
-898.769	75
-898.76	76
-898.782	76
-898.755	96
-898.773	79
-898.753	75
-898.757	75
-898.777	74
-898.77	108
-898.752	111
-898.763	117
-898.748	76
-898.768	94
-898.743	127
-898.774	114
-898.761	121
-898.74	71
-898.771	79
-898.746	69
-898.771	120
-898.752	115
-898.763	75
-898.772	83
-898.772	78
-898.753	110
-898.769	124
-898.746	126
-898.766	82
-898.785	128
-898.743	116
-898.757	80
-898.771	94
-898.783	85
-898.77	103
-898.773	80
-898.756	81
-785.374	132
-735.922	162
-735.92	151
-736.212	143
-736.21	144
-736.203	168
-736.2	176
-736.206	150
-736.201	152
-736.211	150
-736.202	145
-787.584	143
-820.334	134
-787.899	134
-774.421	161
-807.189	109
-807.185	110
-807.198	114
-807.199	113
-757.891	152
-773.612	152
-737.829	180
-841.251	122
-861.505	102
-861.502	94
-861.513	115
-861.032	109
-861.052	120
-861.051	143
-861.055	92
-861.061	106
-860.105	181
-860.09	175
-864.149	95
-864.137	124
-864.148	142
-864.159	149
-864.158	107
-864.148	96
-864.156	120
-864.134	143
-864.168	142
-864.175	149
-864.147	140
-864.158	111
-864.125	114
-864.155	92
-864.134	105
-864.151	140
-864.166	152
-835.297	137
-864.138	150
-864.196	130
-864.224	155
-864.165	118
-864.237	114
-864.231	136
-864.233	111
-864.136	131
-864.23	116
-864.209	137
-864.153	116
-879.123	140
-879.332	99
-864.236	104
-879.211	107
-878.894	151
-879.603	95
-879.599	129
-879.601	94
-879.856	89
-879.857	102
-879.848	91
-901.357	119
-901.302	72
-892.641	192
-892.609	186
-892.599	116
-879.72	91
-879.727	110
-879.729	104
-879.712	88
-879.724	95
-879.729	92
-879.709	77
-879.711	84
-879.719	100
-879.718	80
-879.712	94
-879.721	110
-879.715	87
-879.72	92
-879.741	97
-879.716	96
-879.71	93
-879.723	97
-879.729	100
-879.722	97
-879.718	121
-879.719	95
-879.718	87
-879.741	98
-879.72	135
-879.727	90
-879.725	87
-879.734	126
-879.72	131
-879.738	88
-879.72	122
-879.724	88
-879.728	132
-879.745	133
-879.731	99
-879.733	99
-879.728	108
-879.74	115
-879.734	88
-879.735	113
-879.743	132
-879.736	128
-879.737	98
-879.745	115
-879.723	110
-879.722	86
-879.744	105
-879.733	100
-879.726	92
-879.74	136
-879.726	112
-879.723	133
-879.729	132
-879.734	131
-879.726	85
-879.735	103
-879.722	99
-879.741	83
-879.722	82
-879.727	94
-879.74	131
-879.72	84
-879.719	99
-879.725	98
-879.747	105
-879.733	102
-879.723	135
-879.735	111
-879.733	106
-879.651	88
-879.668	108
-879.671	99
-854.242	117
-856.032	128
-855.51	147
-901.695	73
-901.682	109
-901.682	73
-903.883	95
-883.536	108
-883.563	135
-883.526	102
-883.542	129
-883.536	134
-883.551	126
-883.526	115
-880.001	119
-880.045	151
-879.988	116
-880.007	137
-880.059	193
-880.094	114
-880.143	169
-880.037	120
-880.007	114
-880.117	128
-880.121	131
-879.98	120
-880.044	129
-880.092	146
-880.098	166
-880.111	122
-880.118	195
-879.963	148
-880.02	120
-880.117	162
-879.965	142
-880.063	150
-880.102	131
-880.008	186
-880.117	149
-880.13	132
-880.089	184
-880.054	140
-880.012	177
-880.107	159
-880.046	167
-879.996	112
-880.029	169
-880.136	206
-879.985	159
-880.104	141
-880.115	161
-879.209	114
-870.885	97
-870.776	109
-870.741	115
-902.09	106
-902.078	91
-902.097	113
-902.583	105
-854.914	109
-827.328	110
-827.319	136
-842.923	101
-696.886	162
-702.95	140
-777.883	154
-665.485	178
-700.266	150
-780.428	129
-735.647	151
-750.974	138
-734.856	179
-725.846	157
-739.932	158
-751.876	199
-708.103	163
-747.396	165
-715.598	153
-690.347	191
-658.335	167
-720.09	184
-783.889	131
-828.764	127
-830.694	97
-729.145	142
-798.855	153
-824.194	134
-824.215	115
-831.021	118
-830.086	114
-827.947	112
-830.85	97
-831.346	105
-831.419	103
-831.37	109
-831.367	93
-831.389	96
-831.382	115
-831.374	96
-831.382	102
-831.392	99
-831.386	102
-831.373	119
-831.382	118
-831.381	117
-831.372	119
-831.391	103
-831.395	112
-831.387	109
-831.386	106
-831.382	98
-831.394	107
-831.389	100
-831.391	114
-831.389	116
-831.386	106
-831.383	105
-831.396	113
-831.386	102
-831.404	107
-831.385	98
-831.39	99
-831.385	105
-831.39	102
-831.396	123
-831.391	112
-831.409	107
-831.393	119
-831.402	121
-831.403	115
-831.393	101
-831.397	117
-831.394	103
-831.393	106
-831.392	109
-831.401	112
-831.396	105
-831.402	113
-831.396	112
-831.397	120
-831.398	120
-831.393	129
-831.399	105
-831.391	102
-831.399	109
-831.393	107
-831.406	102
-831.404	113
-831.4	117
-831.401	100
-831.4	107
-831.375	105
-831.38	102
-831.381	117
-831.4	109
-831.392	99
-831.397	107
-831.391	102
-831.396	105
-831.388	108
-831.376	115
-831.393	121
-831.388	116
-831.391	123
-831.38	101
-831.392	100
-831.386	109
-831.385	119
-831.397	110
-831.373	104
-831.389	121
-831.378	104
-831.384	102
-831.39	111
-831.385	101
-831.391	107
-831.405	112
-831.398	116
-831.402	100
-831.398	111
-831.371	102
-831.392	100
-831.386	107
-831.384	102
-831.372	100
-831.386	121
-831.394	101
-831.383	114
-831.367	104
-831.387	110
-831.389	106
-831.397	112
-831.399	122
-831.386	100
-831.391	141
-831.385	113
-831.386	116
-831.397	112
-831.39	108
-831.397	110
-831.379	124
-831.393	121
-831.389	118
-831.394	120
-831.38	100
-831.399	109
-831.388	117
-831.389	101
-831.389	113
-831.387	122
-831.397	109
-831.376	91
-831.379	114
-831.395	109
-831.394	100
-831.394	89
-831.389	111
-831.405	101
-831.404	105
-831.402	97
-831.397	100
-831.387	114
-831.385	110
-831.392	93
-831.39	98
-831.387	94
-831.391	106
-831.399	96
-831.39	97
-831.401	115
-831.401	133
-831.392	112
-831.397	96
-831.387	100
-831.387	106
-831.376	117
-831.392	104
-831.4	94
-831.368	95
-831.398	121
-831.393	91
-831.392	113
-831.374	99
-831.375	105
-831.382	98
-831.397	109
-831.379	113
-831.373	99
-831.391	97
-831.392	103
-831.37	102
-831.4	99
-831.387	109
-831.389	115
-831.372	102
-831.376	120
-829.836	94
-829.289	121
-831.387	120
-830.399	123
-831.378	101
-830.4	109
-830.408	124
-829.361	124
-829.996	124
-807.474	125
-807.575	105
-785.158	126
-785.188	117
-785.157	119
-785.206	120
-785.163	138
-785.165	116
-785.11	113
-785.103	126
-785.102	111
-785.118	125
-785.12	124
-785.098	126
-853.517	116
-743.115	126
-774.984	161
-831.079	90
-830.16	95
-830.33	107
-830.332	96
-830.34	95
-830.33	101
-830.333	93
-830.341	93
-830.343	94
-830.327	110
-830.318	89
-830.326	89
-830.315	85
-830.336	116
-830.325	119
-830.34	99
-830.326	108
-830.334	93
-830.337	108
-830.34	104
-830.34	96
-830.331	108
-830.34	124
-830.341	108
-830.331	118
-830.329	95
-830.323	119
-830.324	93
-830.336	92
-830.333	117
-830.333	95
-830.337	96
-830.339	94
-830.341	94
-830.34	93
-830.349	94
-830.347	116
-830.35	116
-830.347	96
-830.35	116
-830.348	115
-830.344	99
-830.341	97
-830.336	95
-830.332	95
-830.346	103
-830.342	96
-830.35	94
-830.346	93
-830.339	115
-830.35	94
-830.342	95
-830.345	94
-830.346	94
-830.33	115
-830.337	114
-830.329	92
-830.325	121
-830.333	122
-830.336	113
-830.352	105
-830.347	130
-830.339	94
-830.338	96
-830.345	100
-830.347	109
-830.343	95
-830.346	110
-830.343	113
-830.343	95
-830.346	101
-830.344	120
-830.343	108
-830.337	105
-830.327	121
-830.336	97
-830.334	112
-830.33	100
-830.338	122
-830.348	106
-830.349	122
-830.339	121
-830.35	111
-830.339	110
-830.349	99
-830.347	101
-830.346	102
-830.347	119
-830.348	114
-830.35	115
-830.339	107
-830.335	122
-830.335	122
-830.33	119
-830.347	106
-830.347	105
-830.339	112
-830.338	121
-830.342	112
-830.34	122
-830.349	118
-830.332	96
-830.331	122
-830.334	93
-830.327	119
-830.331	138
-830.315	114
-830.354	97
-830.344	114
-830.325	112
-830.325	118
-830.33	123
-830.331	122
-830.333	116
-830.323	118
-830.334	97
-830.33	118
-830.34	108
-830.314	123
-830.338	98
-830.334	106
-830.334	98
-830.331	135
-830.328	116
-830.333	117
-830.336	117
-830.332	116
-830.327	122
-830.335	123
-830.316	111
-830.339	102
-830.321	117
-830.336	123
-830.338	120
-830.313	110
-830.327	127
-830.334	120
-830.33	124
-830.326	108
-830.326	115
-830.322	123
-830.339	118
-830.315	120
-830.339	125
-830.348	121
-830.337	101
-830.337	122
-830.328	106
-830.329	91
-830.341	133
-830.328	117
-830.335	121
-830.337	103
-830.352	117
-830.335	112
-830.33	114
-830.345	122
-830.323	90
-830.344	116
-830.318	96
-830.325	101
-830.336	102
-830.331	125
-830.33	118
-830.341	113
-830.346	120
-830.344	119
-830.328	122
-830.319	118
-830.347	122
-830.339	114
-830.338	118
-830.35	115
-830.336	126
-830.339	120
-830.317	97
-830.336	130
-830.343	142
-830.331	122
-830.313	120
-830.326	114
-830.33	124
-830.341	114
-830.321	121
-830.317	118
-830.328	120
-830.322	102
-830.331	121
-830.336	129
-830.348	109
-830.329	118
-830.308	111
-830.338	111
-830.339	100
-830.338	120
-830.333	124
-830.333	129
-830.333	126
-830.339	123
-830.332	94
-830.337	102
-830.333	101
-830.327	116
-788.925	141
-809.485	99
-827.692	138
-827.573	104
-782.922	129
-825.658	106
-831.24	111
-831.24	99
-831.239	103
-831.237	114
-831.242	116
-831.233	113
-831.229	115
-831.239	107
-831.242	119
-831.23	105
-829.81	130
-830.849	117
-757.992	130
-830.815	91
-771.421	109
-828.689	113
-756.714	145
-794.921	104
-824.603	144
-831.039	110
-831.056	121
-831.311	115
-830.701	123
-831.414	101
-664.132	189
-758.027	141
-758.028	130
-830.896	112
-758.019	123
-758.02	124
-758.019	134
-758.023	143
-758.025	149
-758.013	138
-758.028	135
-758.025	125
-758.024	115
-758.021	125
-709.568	158
-758.022	120
-727.84	157
-758.169	129
-758.031	142
-758.342	135
-758.021	124
-757.916	142
-758.019	137
-757.842	125
-753.566	141
-753.566	131
-753.561	131
-753.563	140
-805.194	125
-720.121	138
-720.111	137
-741.994	220
-713.631	135
-825.956	129
-724.177	147
-724.18	154
-724.178	157
-724.178	155
-724.181	146
-724.178	156
-724.196	150
-724.177	149
-724.191	151
-724.186	140
-724.183	153
-724.193	149
-724.176	154
-724.191	148
-724.182	155
-724.183	149
-724.191	153
-724.181	152
-724.182	135
-724.191	157
-724.186	152
-724.182	154
-724.205	149
-724.211	142
-724.206	146
-724.21	150
-724.208	146
-724.197	156
-724.195	159
-724.19	150
-724.189	162
-724.182	149
-724.19	147
-724.196	153
-724.192	157
-724.183	144
-724.176	151
-724.175	153
-710.439	145
-787.465	115
-787.462	107
-752.055	127
-787.455	115
-747.369	121
-625.905	226
-716.142	151
-760.378	112
-769.33	142
-766.379	115
-703.865	158
-822.744	107
-780.831	123
-707.563	172
-746.628	159
-688.948	205
-612.964	198
-804.657	112
-804.658	132
-804.655	109
-804.642	130
-804.654	123
-804.65	123
-804.643	108
-804.666	126
-804.677	117
-804.649	109
-804.65	111
-804.647	110
-804.671	108
-804.656	103
-804.676	110
-804.668	128
-804.648	109
-804.667	142
-804.658	112
-804.659	126
-804.649	106
-804.65	119
-804.656	107
-804.675	109
-804.656	124
-804.659	111
-804.664	128
-804.674	100
-804.651	106
-804.661	111
-804.681	114
-804.676	157
-804.652	129
-804.651	122
-804.67	123
-804.667	115
-804.649	105
-804.663	124
-804.663	107
-804.658	109
-804.645	111
-804.68	105
-804.654	109
-804.664	113
-804.666	136
-804.67	126
-804.684	104
-804.658	112
-804.653	108
-804.669	124
-804.668	130
-804.685	103
-804.658	106
-804.651	116
-804.667	110
-804.658	106
-804.65	112
-811.348	115
-811.358	95
-811.349	149
-811.334	99
-811.353	103
-811.345	133
-811.336	124
-818.976	108
-819.985	92
-820.8	127
-820.827	130
-820.826	138
-820.821	102
-829.484	94
-831.116	118
-830.141	110
-831.268	112
-829.98	108
-829.968	102
-829.971	117
-829.983	115
-829.99	116
-829.991	96
-829.977	113
-829.962	109
-829.983	106
-829.968	117
-829.972	114
-829.999	106
-829.987	110
-829.972	113
-829.967	105
-829.988	115
-829.971	120
-829.982	95
-830.001	105
-829.989	96
-829.968	111
-829.973	114
-827.936	93
-827.929	106
-827.925	100
-827.919	111
-827.891	98
-827.893	115
-827.891	111
-827.892	114
-827.861	109
-827.858	111
-827.856	92
-827.849	101
-827.869	112
-827.866	111
-827.849	103
-827.872	102
-827.86	106
-827.85	104
-827.864	101
-827.871	110
-827.822	106
-827.854	90
-827.869	109
-827.829	98
-827.837	104
-827.84	93
-827.829	115
-827.829	109
-827.841	105
-827.817	94
-827.859	107
-827.842	98
-827.841	109
-827.839	99
-827.838	104
-827.831	109
-827.841	94
-827.841	96
-827.832	109
-827.873	105
-827.841	100
-827.818	110
-827.865	100
-827.841	110
-827.843	103
-827.853	105
-827.864	103
-827.833	99
-827.835	111
-827.865	109
-827.823	112
-827.829	112
-827.872	110
-827.866	112
-827.761	106
-827.703	91
-827.701	107
-827.706	95
-827.708	97
-827.707	107
-827.701	110
-827.709	112
-827.71	103
-827.712	108
-827.712	116
-827.706	105
-827.71	95
-827.714	108
-827.71	102
-827.703	92
-827.7	94
-827.712	102
-827.704	101
-827.717	112
-827.703	110
-827.706	100
-827.705	110
-827.69	95
-827.694	122
-827.699	109
-827.696	102
-827.68	108
-827.682	102
-827.696	107
-827.687	98
-827.689	107
-827.695	108
-827.688	111
-827.695	106
-827.692	106
-827.696	113
-827.698	111
-827.695	105
-827.696	108
-827.698	106
-827.698	104
-827.691	110
-827.696	113
-827.694	106
-827.693	113
-827.69	108
-827.692	107
-827.7	115
-827.695	108
-827.689	103
-827.701	108
-827.699	107
-827.698	106
-827.701	107
-827.686	116
-827.692	116
-827.694	105
-827.69	112
-827.693	109
-827.696	104
-827.691	113
-827.692	93
-827.694	113
-827.693	109
-827.695	99
-827.695	99
-827.689	110
-827.696	101
-827.696	99
-827.689	111
-827.689	106
-827.697	106
-827.689	117
-827.701	110
-827.688	101
-827.699	112
-827.693	100
-827.705	103
-827.692	116
-827.693	99
-827.706	98
-827.703	101
-827.698	108
-827.698	110
-827.709	106
-827.685	104
-827.699	113
-827.706	113
-827.698	102
-827.708	106
-827.69	103
-827.695	101
-827.709	107
-827.703	104
-827.598	111
-827.542	107
-827.435	107
-827.595	109
-827.543	110
-827.437	102
-827.603	105
-827.605	105
-764.597	135
-827.608	110
-827.603	108
-827.598	120
-827.609	105
-827.61	108
-827.612	108
-827.609	105
-827.611	109
-827.603	114
-827.611	104
-827.605	109
